date,s_af,i_cfs,r_cfs
2009-02-02,318769,100,100
2009-02-03,318769,100,100
2009-02-04,319040,236.6,100
2009-02-05,319175,168.3,100
2009-02-06,319311,168.3,100
2009-02-07,319311,100,100
2009-02-08,319582,236.6,100
2009-02-09,319853,236.58,100
2009-02-10,320528,440.58,100
2009-02-11,320799,236.42,100
2009-02-12,320664,102.78,171
2009-02-13,319717,-277.08,200
2009-02-14,320528,608.88,200
2009-02-15,320258,63.48,200
2009-02-16,319853,-4.06,200
2009-02-17,319853,200,200
2009-02-18,319717,131.7,200
2009-02-19,319446,63.42,200
2009-02-20,318905,-73.2,200
2009-02-21,318905,121,121
2009-02-22,318769,31.7,100
2009-02-23,318634,31.7,100
2009-02-24,318905,236.6,100
2009-02-25,319040,168.3,100
2009-02-26,319311,236.6,100
2009-02-27,319311,100,100
2009-02-28,319311,100,100
2009-03-01,319175,31.7,100
2009-03-02,319175,100,100
2009-03-03,319717,289.18,16
2009-03-04,319717,0,0
2009-03-05,320664,477.08,0
2009-03-06,320934,136.42,0
2009-03-07,321746,409.29,0
2009-03-08,321475,-136.42,0
2009-03-09,321746,136.42,0
2009-03-10,322557,408.94,0
2009-03-11,322422,-68.28,0
2009-03-12,322286,-68.3,0
2009-03-13,322964,341.48,0
2009-03-14,323639,340.66,0
2009-03-15,324046,204.88,0
2009-03-16,324181,68.3,0
2009-03-17,324181,250,178
2009-03-18,323639,226.82,433
2009-03-19,322828,91.04,500
2009-03-20,321881,22.76,500
2009-03-21,321070,90.63,500
2009-03-22,320393,158.93,500
2009-03-23,319582,91.06,500
2009-03-24,320934,1181.79,500
2009-03-25,318905,-523.29,500
2009-03-26,318500,-104.06,258
2009-03-27,318634,67.46,0
2009-03-28,318905,136.6,0
2009-03-29,319175,136.6,0
2009-03-30,319446,136.6,0
2009-03-31,321205,886.53,0
2009-04-01,319582,-818.23,0
2009-04-02,320124,273.18,0
2009-04-03,317687,-1228.51,0
2009-04-04,320664,1500.7,0
2009-04-05,321070,204.64,0
2009-04-06,321340,136.42,0
2009-04-07,321205,-68.2,0
2009-04-08,321746,272.85,0
2009-04-09,321611,-68.22,0
2009-04-10,322015,203.98,0
2009-04-11,322693,341.48,0
2009-04-12,323234,273.2,0
2009-04-13,323505,136.6,0
2009-04-14,323639,67.46,0
2009-04-15,323370,-135.76,0
2009-04-16,324317,477.24,0
2009-04-17,324587,136.6,0
2009-04-18,326076,750.44,0
2009-04-19,326482,204.88,0
2009-04-20,326753,136.6,0
2009-04-21,327023,135.76,0
2009-04-22,327293,136.52,0
2009-04-23,327699,204.63,0
2009-04-24,327970,136.44,0
2009-04-25,327970,0,0
2009-04-26,328376,204.63,0
2009-04-27,328916,272.28,0
2009-04-28,328780,-68.3,0
2009-04-29,328916,68.3,0
2009-04-30,329999,546.38,0
2009-05-01,330270,136.6,0
2009-05-02,330675,204.05,0
2009-05-03,330946,136.6,0
2009-05-04,331632,345.92,0
2009-05-05,331632,92,92
2009-05-06,331771,169.78,100
2009-05-07,331632,30.22,100
2009-05-08,331909,239.54,100
2009-05-09,331632,-39.54,100
2009-05-10,331771,169.78,100
2009-05-11,331771,100,100
2009-05-12,331632,30.22,100
2009-05-13,331909,239.54,100
2009-05-14,331632,-39.54,100
2009-05-15,331494,30.22,100
2009-05-16,331355,30.24,100
2009-05-17,331355,100,100
2009-05-18,330946,-106.38,100
2009-05-19,330675,-36.6,100
2009-05-20,330675,100,100
2009-05-21,330404,-79.58,57
2009-05-22,330135,-85.76,50
2009-05-23,330270,118.3,50
2009-05-24,330404,117.46,50
2009-05-25,330270,-17.46,50
2009-05-26,331632,736.57,50
2009-05-27,332599,537.56,50
2009-05-28,332599,50,50
2009-05-29,333014,259.32,50
2009-05-30,333153,119.78,50
2009-05-31,333153,50,50
2009-06-01,333706,329.1,50
2009-06-02,333706,50,50
2009-06-03,334674,537.56,50
2009-06-04,334674,50,50
2009-06-05,334812,119.78,50
2009-06-06,334674,-19.78,50
2009-06-07,334812,NA,50
2009-06-08,334950,119.76,50
2009-06-09,334535,-159.32,50
2009-06-10,334950,259.32,50
2009-06-11,335089,119.78,50
2009-06-12,335641,328.24,50
2009-06-13,336194,329.1,50
2009-06-14,336056,30.22,100
2009-06-15,336886,543.65,125
2009-06-16,337163,239.56,103
2009-06-17,336886,-39.56,100
2009-06-18,336886,100,100
2009-06-19,337025,219.78,150
2009-06-20,336886,130.22,198
2009-06-21,337576,548.02,200
2009-06-22,336748,-167.78,250
2009-06-23,336471,110.44,250
2009-06-24,335365,-27.34,530
2009-06-25,334674,161.13,510
2009-06-26,334120,80.9,366
2009-06-27,332876,-205.1,407
2009-06-28,331217,-336.44,492
2009-06-29,331217,580,580
2009-06-30,329187,-376.62,655
2009-07-01,327834,-34.73,647
2009-07-02,326618,-36.43,582
2009-07-03,325399,-87.67,531
2009-07-04,325534,570.3,504
2009-07-05,324452,-185.54,368
2009-07-06,323639,-74.78,335
2009-07-07,322693,-92.26,366
2009-07-08,322693,450,448
2009-07-09,320664,-532.95,485
2009-07-10,319446,-108.67,503
2009-07-11,318364,-19.56,526
2009-07-12,317958,371.12,574
2009-07-13,317289,47.9,404
2009-07-14,318364,725.98,207
2009-07-15,317958,-154.88,54
2009-07-16,318634,340.64,4
2009-07-17,320664,1023.46,0
2009-07-18,321611,477.49,0
2009-07-19,321611,50,38
2009-07-20,320934,-241.07,130
2009-07-21,321205,411.44,271
2009-07-22,320124,-120.05,421
2009-07-23,319311,90.22,496
2009-07-24,318364,53.74,526
2009-07-25,317822,257.82,531
2009-07-26,317289,262.2,531
2009-07-27,316363,88.98,554
2009-07-28,315435,88.16,556
2009-07-29,314377,-20.44,516
2009-07-30,313582,12.41,438
2009-07-31,312391,-207.68,395
2009-08-01,311465,-300.67,391
2009-08-02,310142,-501.36,391
2009-08-03,309214,-298.84,394
2009-08-04,309744,449.33,407
2009-08-05,308420,-443.52,449
2009-08-06,307758,-101.76,457
2009-08-07,306832,-234.61,457
2009-08-08,305905,-238.84,489
2009-08-09,304448,-524.35,532
2009-08-10,303665,-189.94,530
2009-08-11,302500,-379.07,533
2009-08-12,301472,-307.14,464
2009-08-13,300188,-418.44,479
2009-08-14,300188,231,481
2009-08-15,298516,-631.11,445
2009-08-16,298258,62.16,417
2009-08-17,297228,-332.31,412
2009-08-18,296458,-203.7,343
2009-08-19,295942,-87.66,322
2009-08-20,295558,-28.96,291
2009-08-21,294658,-269.62,309
2009-08-22,293759,-263.09,315
2009-08-23,292858,-267.41,336
2009-08-24,292087,-201.7,362
2009-08-25,291572,-84.66,350
2009-08-26,292087,420.66,361
2009-08-27,292087,37,59
2009-08-28,292087,0,0
2009-08-29,291830,-129.84,77
2009-08-30,291320,-256.73,148
2009-08-31,290567,-257.92,272
2009-09-01,289560,-194.62,313
2009-09-02,288807,-49.78,335
2009-09-03,288178,-20.87,306
2009-09-04,287551,-90.25,236
2009-09-05,287551,36,41
2009-09-06,287551,0,0
2009-09-07,287299,-126.89,0
2009-09-08,287425,63.45,0
2009-09-09,287425,0,0
2009-09-10,287425,0,0
2009-09-11,287299,-63.45,0
2009-09-12,287551,126.89,0
2009-09-13,287299,-126.89,0
2009-09-14,287425,63.45,0
2009-09-15,287299,-63.45,0
2009-09-16,287299,0,0
2009-09-17,287173,-63.45,0
2009-09-18,287173,0,0
2009-09-19,287047,-63.46,0
2009-09-20,286796,-126.89,0
2009-09-21,286670,-63.46,0
2009-09-22,286670,0,0
2009-09-23,286292,-190.35,0
2009-09-24,286418,63.46,0
2009-09-25,286418,0,0
2009-09-26,286670,126.89,0
2009-09-27,286796,63.46,0
2009-09-28,286670,-63.46,0
2009-09-29,286166,-253.8,0
2009-09-30,285539,-316.48,0
2009-10-01,286670,570.28,0
2009-10-02,286418,-126.89,0
2009-10-03,285287,-570.29,0
2009-10-04,284532,-380.71,0
2009-10-05,284408,-62.67,0
2009-10-06,286042,824.09,0
2009-10-07,286042,0,0
2009-10-08,285035,-507.62,0
2009-10-09,285287,126.91,0
2009-10-10,285287,0,0
2009-10-11,285161,-63.45,0
2009-10-12,285161,0,0
2009-10-13,285035,NA,0
2009-10-14,285539,253.82,0
2009-10-15,285790,126.89,0
2009-10-16,285790,0,0
2009-10-17,285916,63.46,0
2009-10-18,285916,0,0
2009-10-19,286166,126.12,0
2009-10-20,286166,0,0
2009-10-21,286418,126.91,0
2009-10-22,288304,950.69,0
2009-10-23,288807,253.49,0
2009-10-24,288807,0,0
2009-10-25,289308,252.89,0
2009-10-26,289686,NA,0
2009-10-27,289686,0,0
2009-10-28,289686,0,0
2009-10-29,290817,570.29,0
2009-10-30,292345,770.19,0
2009-10-31,292087,-129.82,0
2009-11-01,292472,193.95,0
2009-11-02,292858,194.75,0
2009-11-03,292858,0,0
2009-11-04,293502,324.57,0
2009-11-05,293631,64.91,0
2009-11-06,294144,258.87,0
2009-11-07,294915,388.71,0
2009-11-08,295429,259.14,0
2009-11-09,295942,258.87,0
2009-11-10,296586,324.57,0
2009-11-11,297228,323.79,0
2009-11-12,298001,NA,0
2009-11-13,298901,453.61,0
2009-11-14,298901,350,264
2009-11-15,298774,285.88,350
2009-11-16,298774,350,350
2009-11-17,298774,350,350
2009-11-18,298645,285.09,350
2009-11-19,298645,350,350
2009-11-20,298516,285.09,350
2009-11-21,299030,258.87,120
2009-11-22,299802,389.48,0
2009-11-23,300702,NA,0
2009-11-24,301987,647.98,0
2009-11-25,302629,323.79,0
2009-11-26,303665,522.16,0
2009-11-27,303926,131.63,0
2009-11-28,304713,396.97,0
2009-11-29,305374,333.35,0
2009-11-30,306037,NA,0
2009-12-01,306567,267.33,0
2009-12-02,307096,266.52,8
2009-12-03,307758,343.76,10
2009-12-04,308155,210.25,10
2009-12-05,308420,143.51,10
2009-12-06,309214,410.18,10
2009-12-07,309346,76.83,10
2009-12-08,309346,10,10
2009-12-09,310670,677.52,10
2009-12-10,310670,10,10
2009-12-11,310670,10,10
2009-12-12,310803,76.83,10
2009-12-13,311200,210.45,10
2009-12-14,311730,NA,10
2009-12-15,311994,142.75,10
2009-12-16,311994,10,10
2009-12-17,313054,544.51,10
2009-12-18,313452,210.5,10
2009-12-19,313980,276.36,10
2009-12-20,314377,210.25,10
2009-12-21,314907,NA,10
2009-12-22,315435,276.44,10
2009-12-23,316230,411,10
2009-12-24,317157,477.02,10
2009-12-25,318229,550.53,10
2009-12-26,318500,146.58,10
2009-12-27,318905,214.06,10
2009-12-28,319040,78.3,10
2009-12-29,319311,146.6,10
2009-12-30,319582,146.6,97
2009-12-31,319582,125,125
2010-01-01,319446,181.7,250
2010-01-02,319175,113.4,250
2010-01-03,318905,113.4,250
2010-01-04,318905,250,250
2010-01-05,318634,113.4,250
2010-01-06,318769,245.3,177
2010-01-07,319040,286.6,150
2010-01-08,319040,150,150
2010-01-09,319175,218.3,150
2010-01-10,319175,150,150
2010-01-11,319175,150,150
2010-01-12,319175,150,150
2010-01-13,319175,150,150
2010-01-14,319311,218.3,150
2010-01-15,319311,150,150
2010-01-16,319446,218.3,150
2010-01-17,319582,218.3,150
2010-01-18,319717,218.28,150
2010-01-19,319853,218.3,150
2010-01-20,320124,286.6,150
2010-01-21,320393,285.76,150
2010-01-22,320528,218.22,150
2010-01-23,321205,491.07,150
2010-01-24,321475,286.42,150
2010-01-25,321611,218.2,150
2010-01-26,321746,218.22,150
2010-01-27,321746,42,42
2010-01-28,322828,555.54,10
2010-01-29,323505,351.49,10
2010-01-30,324317,418.94,10
2010-01-31,324994,283.2,10
2010-02-01,324994,10,10
2010-02-02,325534,282.34,10
2010-02-03,326076,283.2,10
2010-02-04,326753,351.48,10
2010-02-05,327699,486.91,10
2010-02-06,328646,487.59,10
2010-02-07,329322,350.64,10
2010-02-08,329593,146.6,10
2010-02-09,330270,351.49,10
2010-02-10,330540,145.76,10
2010-02-11,331082,283.18,10
2010-02-12,331632,287.62,10
2010-02-13,332184,288.24,10
2010-02-14,333014,428.65,10
2010-02-15,333430,219.32,10
2010-02-16,333706,149.56,10
2010-02-17,334120,218.46,10
2010-02-18,334674,289.1,10
2010-02-19,335089,219.32,10
2010-02-20,335779,358.02,10
2010-02-21,336471,358.87,10
2010-02-22,337300,427.8,10
2010-02-23,337853,289.1,10
2010-02-24,338130,149.54,10
2010-02-25,338545,219.32,10
2010-02-26,339097,288.24,10
2010-02-27,340066,498.43,10
2010-02-28,340756,289.1,10
2010-03-01,340756,10,10
2010-03-02,341310,289.1,10
2010-03-03,342002,358.87,10
2010-03-04,342417,219.32,10
2010-03-05,342692,148.69,10
2010-03-06,343522,682.65,264
2010-03-07,342692,248.35,667
2010-03-08,342002,351.98,700
2010-03-09,342692,1048.02,700
2010-03-10,342278,729.53,938
2010-03-11,342002,860.46,1e3
2010-03-12,341725,860.46,1e3
2010-03-13,340756,511.57,1e3
2010-03-14,340204,721.76,1e3
2010-03-15,340756,1278.24,1e3
2010-03-16,338545,-114.68,1e3
2010-03-17,337715,581.35,1e3
2010-03-18,336609,442.66,1e3
2010-03-19,336609,1e3,1e3
2010-03-20,334535,-45.77,1e3
2010-03-21,333153,303.12,1e3
2010-03-22,332047,442.66,1e3
2010-03-23,331494,365.9,645
2010-03-24,331355,380.24,450
2010-03-25,331217,380.22,450
2010-03-26,331494,237.54,98
2010-03-27,332599,567.34,10
2010-03-28,333568,498.43,10
2010-03-29,334258,358.02,10
2010-03-30,334674,219.32,10
2010-03-31,336194,497.56,10
2010-04-01,335227,63.44,551
2010-04-02,334535,451.12,800
2010-04-03,332876,-36.43,800
2010-04-04,331632,172.88,800
2010-04-05,330404,180.9,800
2010-04-06,330675,462.58,326
2010-04-07,330946,386.6,250
2010-04-08,331355,456.38,250
2010-04-09,331355,298,298
2010-04-10,330811,25.32,300
2010-04-11,331082,436.6,300
2010-04-12,330946,231.7,300
2010-04-13,331082,368.3,300
2010-04-14,331771,NA,225
2010-04-15,333843,1244.9,200
2010-04-16,334535,548.87,200
2010-04-17,334535,341,341
2010-04-18,334258,210.46,350
2010-04-19,333982,210.46,350
2010-04-20,333706,211.31,350
2010-04-21,333568,280.22,350
2010-04-22,333291,210.46,350
2010-04-23,333291,350,350
2010-04-24,337715,2580.21,350
2010-04-25,339235,1284.66,518
2010-04-26,339789,879.1,600
2010-04-27,338960,182.2,600
2010-04-28,337438,-167.52,600
2010-04-29,337576,669.76,600
2010-04-30,337576,391.54,600
2010-05-01,336471,42.86,600
2010-05-02,335504,112.44,600
2010-05-03,335089,390.68,600
2010-05-04,334397,251.13,600
2010-05-05,333706,251.98,600
2010-05-06,332184,-167.53,600
2010-05-07,333430,877.97,250
2010-05-08,332738,-148.87,200
2010-05-09,332322,-9.32,200
2010-05-10,331909,-8.47,200
2010-05-11,333014,757.34,200
2010-05-12,333430,409.32,200
2010-05-13,334120,548.02,200
2010-05-14,334120,200,200
2010-05-15,334120,200,200
2010-05-16,335089,688.43,200
2010-05-17,335641,478.24,200
2010-05-18,335641,275,275
2010-05-19,335365,161.31,300
2010-05-20,337576,1414.68,300
2010-05-21,337715,369.78,300
2010-05-22,337715,300,300
2010-05-23,337715,300,300
2010-05-24,337715,300,300
2010-05-25,338960,927.97,300
2010-05-26,338822,572.22,642
2010-05-27,337715,141.81,700
2010-05-28,336886,282.2,700
2010-05-29,335917,211.59,700
2010-05-30,335227,351.98,700
2010-05-31,334812,211.57,700
2010-06-01,333568,72.83,700
2010-06-02,332876,351.13,700
2010-06-03,331632,72.88,700
2010-06-04,331909,375.54,236
2010-06-05,331909,150,150
2010-06-06,331771,80.24,150
2010-06-07,332047,289.54,150
2010-06-08,333430,846.88,150
2010-06-09,333430,22,22
2010-06-10,334120,348.02,0
2010-06-11,333982,199.24,269
2010-06-12,339651,3158.19,300
2010-06-13,344213,2308.99,9
2010-06-14,347163,1487.25,0
2010-06-15,348716,1038.41,255
2010-06-16,349282,635.2,350
2010-06-17,348858,594.11,808
2010-06-18,348151,543.51,900
2010-06-19,349846,1754.7,900
2010-06-20,348434,-634.1,78
2010-06-21,349563,1015.5,446
2010-06-22,350695,604.39,34
2010-06-23,356768,3072.03,10
2010-06-24,360037,1658.07,10
2010-06-25,362634,1319.4,10
2010-06-26,364222,810.38,10
2010-06-27,366098,993.05,47
2010-06-28,365809,-72.69,73
2010-06-29,367685,1020.97,75
2010-06-30,368697,75,75
2010-07-01,368552,512,75
2010-07-02,367974,146.67,438
2010-07-03,367685,354.33,500
2010-07-04,367109,209.57,500
2010-07-05,367109,500,500
2010-07-06,366531,208.67,500
2010-07-07,366531,500,500
2010-07-08,366098,281.48,500
2010-07-09,364944,235.14,817
2010-07-10,363356,99.63,900
2010-07-11,362201,317.25,900
2010-07-12,360469,26.78,900
2010-07-13,359029,299.02,1033.5
2010-07-14,357475,241.7,1037
2010-07-15,355638,139.13,1077
2010-07-16,355638,1075,1087
2010-07-17,351541,-990.67,1087
2010-07-18,349987,246.6,1038.5
2010-07-19,348292,150.28,1014.8
2010-07-20,346738,239.59,1033
2010-07-21,346738,1025,1037
2010-07-22,343799,-456.83,1028.5
2010-07-23,342278,235.34,1002
2010-07-24,340481,93.79,1e3
2010-07-25,338545,24.01,1e3
2010-07-26,336886,194.56,1038.8
2010-07-27,334812,23.25,1081
2010-07-28,332738,47.23,1105
2010-07-29,331217,-32.66,746
2010-07-30,329999,64.16,690
2010-07-31,329458,133.62,692
2010-08-01,327564,-1.55,692
2010-08-02,327564,680,692
2010-08-03,325265,-529.14,642
2010-08-04,326347,1175.56,642
2010-08-05,326211,246.7,315
2010-08-06,326618,289.88,85
2010-08-07,326753,118.3,50
2010-08-08,326753,200,200
2010-08-09,326347,290.12,498
2010-08-10,324994,-94.14,598
2010-08-11,324181,220.21,640
2010-08-12,323099,34.46,590
2010-08-13,322151,101.92,590
2010-08-14,320799,-202.55,489
2010-08-15,319988,66.29,485
2010-08-16,318905,-71.38,485
2010-08-17,318500,245.94,460
2010-08-18,317822,108.52,464
2010-08-19,316761,-85.32,465
2010-08-20,316230,182.67,462
2010-08-21,315833,231.5,443
2010-08-22,315039,29.82,441
2010-08-23,314112,-37.27,441
2010-08-24,316098,1431.12,441
2010-08-25,315700,136.5,338
2010-08-26,315039,-75.85,257.5
2010-08-27,314245,-150.51,250
2010-08-28,313319,-216.69,250
2010-08-29,312126,-173.41,428
2010-08-30,312126,465,465
2010-08-31,310670,-585.46,424
2010-09-01,309744,-42.86,424
2010-09-02,309214,85.67,353
2010-09-03,308684,-12.33,255
2010-09-04,307890,-149.85,250
2010-09-05,307228,-83.76,250
2010-09-06,306700,-16.44,250
2010-09-07,306037,-84.17,250
2010-09-08,305111,-217.02,250
2010-09-09,304846,116.33,250
2010-09-10,304448,49.5,250
2010-09-11,303795,-95.11,234
2010-09-12,303405,8.33,205
2010-09-13,303405,125,125
2010-09-14,302886,-161.47,100
2010-09-15,302758,-50.93,14
2010-09-16,303405,326.4,0
2010-09-17,303144,-131.65,0
2010-09-18,303015,-64.91,0
2010-09-19,303144,64.91,0
2010-09-20,303275,65.83,0
2010-09-21,303275,0,0
2010-09-22,303144,-65.83,0
2010-09-23,303536,197.48,0
2010-09-24,303926,196.66,0
2010-09-25,303795,-65.81,0
2010-09-26,303926,65.81,0
2010-09-27,303536,-196.66,0
2010-09-28,303665,65.02,0
2010-09-29,303536,-65.02,0
2010-09-30,304056,65.02,0
2010-10-01,303405,-130.85,0
2010-10-02,303275,-65.83,0
2010-10-03,303144,-65.83,0
2010-10-04,302758,-194.75,0
2010-10-05,302500,-129.82,0
2010-10-06,302629,64.91,0
2010-10-07,302629,0,0
2010-10-08,302629,0,0
2010-10-09,302758,64.91,0
2010-10-10,302500,-129.82,0
2010-10-11,303144,324.57,0
2010-10-12,303405,131.65,0
2010-10-13,303275,-65.83,0
2010-10-14,303144,-65.83,0
2010-10-15,303015,-64.91,0
2010-10-16,303015,0,0
2010-10-17,303015,0,0
2010-10-18,303015,0,0
2010-10-19,303015,0,0
2010-10-20,303144,64.91,0
2010-10-21,303144,0,0
2010-10-22,303015,-64.91,0
2010-10-23,303144,64.91,0
2010-10-24,303405,131.65,0
2010-10-25,303405,0,0
2010-10-26,304056,328.31,0
2010-10-27,303536,-262.48,0
2010-10-28,303536,0,0
2010-10-29,302886,-327.3,0
2010-10-30,303144,129.82,0
2010-10-31,302886,-129.82,0
2010-11-01,303015,64.91,0
2010-11-02,303275,130.74,0
2010-11-03,303665,196.67,0
2010-11-04,303405,-130.85,0
2010-11-05,303275,-65.83,0
2010-11-06,303144,-65.83,0
2010-11-07,303275,65.83,0
2010-11-08,303405,65.83,0
2010-11-09,303536,65.83,0
2010-11-10,304056,262.48,0
2010-11-11,303795,-131.63,0
2010-11-12,304317,263.29,0
2010-11-13,304846,266.33,0
2010-11-14,304846,0,0
2010-11-15,304978,66.83,0
2010-11-16,305507,266.52,0
2010-11-17,305639,66.83,0
2010-11-18,305905,133.67,0
2010-11-19,306170,133.67,0
2010-11-20,306302,66.83,0
2010-11-21,306700,200.5,0
2010-11-22,307096,199.68,0
2010-11-23,307096,0,0
2010-11-24,307228,66.75,0
2010-11-25,307758,267,0
2010-11-26,308155,200.25,0
2010-11-27,308023,-66.74,0
2010-11-28,308023,0,0
2010-11-29,308684,333.1,0
2010-11-30,309479,200.5,0
2010-12-01,308816,-334.23,0
2010-12-02,309081,133.67,0
2010-12-03,309081,0,0
2010-12-04,309611,267.33,0
2010-12-05,309877,133.67,0
2010-12-06,310273,199.68,0
2010-12-07,310405,66.83,0
2010-12-08,310803,200.5,0
2010-12-09,311200,200.45,0
2010-12-10,311465,133.56,0
2010-12-11,312656,600.34,0
2010-12-12,312126,-267.24,0
2010-12-13,311994,-66.77,0
2010-12-14,312259,133.56,0
2010-12-15,312259,0,0
2010-12-16,313054,400.95,0
2010-12-17,313186,66.83,0
2010-12-18,313452,133.67,0
2010-12-19,313847,199.6,0
2010-12-20,314112,133.49,0
2010-12-21,314642,267.02,0
2010-12-22,314907,133.49,0
2010-12-23,315039,66.75,0
2010-12-24,315700,333.35,0
2010-12-25,315965,133.67,0
2010-12-26,316230,133.67,0
2010-12-27,316496,133.67,0
2010-12-28,316761,133.67,0
2010-12-29,316892,66.01,0
2010-12-30,317554,334.17,0
2010-12-31,318364,203.43,0
2011-01-01,318364,0.16,0
2011-01-02,318634,135.76,0
2011-01-03,318905,136.6,0
2011-01-04,319040,68.3,0
2011-01-05,319311,136.6,0
2011-01-06,319582,136.6,0
2011-01-07,319988,204.88,0
2011-01-08,320528,272.28,0
2011-01-09,321746,613.92,0
2011-01-10,321746,0,0
2011-01-11,322015,135.76,0
2011-01-12,322286,136.6,0
2011-01-13,322557,136.58,0
2011-01-14,322964,204.9,0
2011-01-15,323234,136.6,0
2011-01-16,323639,204.06,0
2011-01-17,323910,136.58,0
2011-01-18,324181,136.6,0
2011-01-19,324452,136.6,0
2011-01-20,325129,351.48,10
2011-01-21,325265,107.3,39
2011-01-22,325534,185.76,50
2011-01-23,325940,254.9,50
2011-01-24,326076,118.3,50
2011-01-25,326347,231.6,95
2011-01-26,326618,236.58,100
2011-01-27,326618,100,100
2011-01-28,326889,236.6,100
2011-01-29,327023,167.46,100
2011-01-30,327158,168.3,100
2011-01-31,327970,304.64,100
2011-02-01,328105,372.85,100
2011-02-02,328105,100,100
2011-02-03,328240,168.22,100
2011-02-04,328376,168.2,100
2011-02-05,328376,100,100
2011-02-06,328646,236.52,100
2011-02-07,328780,167.46,100
2011-02-08,329187,379.9,153
2011-02-09,329187,175,175
2011-02-10,329593,379.88,175
2011-02-11,329593,175,112
2011-02-12,329729,243.3,100
2011-02-13,329864,243.3,100
2011-02-14,330135,311.6,100
2011-02-15,329999,106.7,308
2011-02-16,329999,175,350
2011-02-17,329864,281.7,350
2011-02-18,329729,281.7,350
2011-02-19,329729,350,350
2011-02-20,329864,418.3,350
2011-02-21,329999,418.3,350
2011-02-22,329729,213.4,350
2011-02-23,329729,350,350
2011-02-24,329593,281.7,350
2011-02-25,329864,486.6,350
2011-02-26,329593,213.4,350
2011-02-27,329322,213.4,350
2011-02-28,329728,281.72,350
2011-03-01,329187,77.09,350
2011-03-02,329729,323.18,50
2011-03-03,330270,323.2,50
2011-03-04,330811,322.34,50
2011-03-05,331355,324.68,50
2011-03-06,331632,189.54,50
2011-03-07,332322,398.02,50
2011-03-08,332738,259.32,50
2011-03-09,332738,50,50
2011-03-10,333843,607.34,50
2011-03-11,334535,398.87,50
2011-03-12,334950,259.32,50
2011-03-13,335365,259.32,50
2011-03-14,335917,328.25,50
2011-03-15,336471,329.09,50
2011-03-16,336886,259.32,50
2011-03-17,337576,398.02,50
2011-03-18,337438,178.24,248
2011-03-19,337025,91.53,300
2011-03-20,336886,230.22,300
2011-03-21,336609,160.46,300
2011-03-22,335365,284.88,912
2011-03-23,334397,511.59,1e3
2011-03-24,332184,-115.55,1e3
2011-03-25,330540,170.96,1e3
2011-03-26,329729,252.04,661
2011-03-27,329187,226.82,500
2011-03-28,328511,159.34,500
2011-03-29,328240,363.58,500
2011-03-30,327699,227.14,500
2011-03-31,327834,295.37,500
2011-04-01,327023,90.88,500
2011-04-02,326889,263.54,331
2011-04-03,326889,275,275
2011-04-04,326889,275,275
2011-04-05,326482,70.1,275
2011-04-06,326211,138.42,275
2011-04-07,325940,138.4,275
2011-04-08,325805,206.7,275
2011-04-09,325670,206.7,275
2011-04-10,325670,275,275
2011-04-11,325399,138.4,275
2011-04-12,324994,70.95,275
2011-04-13,324587,70.1,275
2011-04-14,324317,138.4,275
2011-04-15,326753,1503.51,275
2011-04-16,325670,-271.38,275
2011-04-17,325265,70.94,275
2011-04-18,325129,206.7,275
2011-04-19,325805,615.66,275
2011-04-20,325670,206.7,275
2011-04-21,325265,70.94,275
2011-04-22,325265,275,275
2011-04-23,325399,342.46,275
2011-04-24,324994,70.95,275
2011-04-25,324858,206.7,275
2011-04-26,325399,547.34,275
2011-04-27,325129,139.24,275
2011-04-28,325129,275,275
2011-04-29,324317,-195.78,214
2011-04-30,325399,473.2,200
2011-05-01,324452,-4.9,200
2011-05-02,324046,-4.9,200
2011-05-03,323775,63.42,200
2011-05-04,323775,200,200
2011-05-05,324046,336.58,200
2011-05-06,323639,-4.88,200
2011-05-07,323505,132.54,200
2011-05-08,323234,63.4,200
2011-05-09,323505,336.6,200
2011-05-10,323370,131.7,200
2011-05-11,323234,-18.3,50
2011-05-12,323775,322.36,50
2011-05-13,324181,254.88,50
2011-05-14,324046,-18.3,50
2011-05-15,323910,-18.3,50
2011-05-16,323910,50,50
2011-05-17,323505,-154.05,50
2011-05-18,324317,458.94,50
2011-05-19,325129,459.78,50
2011-05-20,325805,390.66,50
2011-05-21,326753,528.08,50
2011-05-22,327293,322.28,50
2011-05-23,327158,-18.22,50
2011-05-24,327834,391.07,50
2011-05-25,329999,1141.51,50
2011-05-26,331217,663.84,50
2011-05-27,333014,1133.21,227
2011-05-28,333982,787.58,300
2011-05-29,334258,439.54,300
2011-05-30,334674,509.32,300
2011-05-31,335366,369.78,300
2011-06-01,334397,90.68,300
2011-06-02,335365,963.41,475
2011-06-03,335365,500,500
2011-06-04,335365,500,500
2011-06-05,334812,220.91,500
2011-06-06,334258,220.9,500
2011-06-07,334258,142,142
2011-06-08,334120,-59.78,10
2011-06-09,334120,10,10
2011-06-10,334397,149.56,10
2011-06-11,334535,79.76,10
2011-06-12,335089,289.1,10
2011-06-13,334950,-59.78,10
2011-06-14,335227,149.56,10
2011-06-15,335504,187.54,48
2011-06-16,336471,584.56,97
2011-06-17,336333,-16.76,53
2011-06-18,336886,329.09,50
2011-06-19,337025,119.78,50
2011-06-20,336333,-298.87,50
2011-06-21,338268,1025.99,50
2011-06-22,338684,259.32,50
2011-06-23,338545,80.22,150
2011-06-24,338268,57.46,197
