date,s_af,i_cfs,r_cfs
2010-03-30,2591975.0,nan,nan
2010-03-31,2577850.0,nan,nan
2010-04-01,2563160.0,nan,nan
2010-04-02,2561465.0,nan,nan
2010-04-03,2560900.0,nan,nan
2010-04-04,2567115.0,nan,nan
2010-04-05,2575590.0,nan,nan
2010-04-06,2584630.0,nan,nan
2010-04-07,2581240.0,nan,nan
2010-04-08,2581805.0,nan,nan
2010-04-09,2577850.0,nan,nan
2010-04-10,2571070.0,nan,nan
2010-04-11,2576155.0,nan,nan
2010-04-12,2581805.0,nan,nan
2010-04-13,2588585.0,nan,nan
2010-04-14,2583500.0,nan,nan
2010-04-15,2579545.0,nan,nan
2010-04-16,2580675.0,nan,nan
2010-04-17,2581805.0,nan,nan
2010-04-18,2586890.0,nan,nan
2010-04-19,2590845.0,nan,nan
2010-04-20,2589715.0,nan,nan
2010-04-21,2589715.0,nan,nan
2010-04-22,2586890.0,nan,nan
2010-04-23,2584065.0,nan,nan
2010-04-24,2581805.0,nan,nan
2010-04-25,2591410.0,nan,nan
2010-04-26,2608975.0,nan,nan
2010-04-27,2627375.0,nan,nan
2010-04-28,2618750.0,nan,nan
2010-04-29,2607825.0,nan,nan
2010-04-30,2603840.0,nan,nan
2010-05-01,2599885.0,nan,nan
2010-05-02,2594235.0,nan,nan
2010-05-03,2602145.0,nan,nan
2010-05-04,2621050.0,nan,nan
2010-05-05,2619325.0,nan,nan
2010-05-06,2625075.0,nan,nan
2010-05-07,2630825.0,nan,nan
2010-05-08,2625650.0,nan,nan
2010-05-09,2631400.0,nan,nan
2010-05-10,2634850.0,nan,nan
2010-05-11,2627375.0,nan,nan
2010-05-12,2620475.0,nan,nan
2010-05-13,2613575.0,nan,nan
2010-05-14,2608400.0,nan,nan
2010-05-15,2608975.0,nan,nan
2010-05-16,2613000.0,nan,nan
2010-05-17,2652675.0,nan,nan
2010-05-18,2624500.0,nan,nan
2010-05-19,2620475.0,nan,nan
2010-05-20,2615875.0,nan,nan
2010-05-21,2613000.0,nan,nan
2010-05-22,2612425.0,nan,nan
2010-05-23,2629675.0,nan,nan
2010-05-24,2641175.0,nan,nan
2010-05-25,2631400.0,nan,nan
2010-05-26,2620475.0,nan,nan
2010-05-27,2609550.0,nan,nan
2010-05-28,2597625.0,nan,nan
2010-05-29,2593105.0,nan,nan
2010-05-30,2598755.0,nan,nan
2010-05-31,2604970.0,nan,nan
2010-06-01,2619325.0,nan,nan
2010-06-02,2633700.0,nan,nan
2010-06-03,2633700.0,nan,nan
2010-06-04,2637725.0,nan,nan
2010-06-05,2635425.0,nan,nan
2010-06-06,2633125.0,nan,nan
2010-06-07,2628525.0,nan,nan
2010-06-08,2615300.0,nan,nan
2010-06-09,2595365.0,nan,nan
2010-06-10,2576720.0,nan,nan
2010-06-11,2568245.0,nan,nan
2010-06-12,2559770.0,nan,nan
2010-06-13,2563160.0,nan,nan
2010-06-14,2572200.0,nan,nan
2010-06-15,2580110.0,nan,nan
2010-06-16,2574460.0,nan,nan
2010-06-17,2569940.0,nan,nan
2010-06-18,2562595.0,nan,nan
2010-06-19,2550730.0,nan,nan
2010-06-20,2555815.0,nan,nan
2010-06-21,2558075.0,nan,nan
2010-06-22,2559205.0,nan,nan
2010-06-23,2556380.0,nan,nan
2010-06-24,2554120.0,nan,nan
2010-06-25,2555250.0,nan,nan
2010-06-26,2559205.0,nan,nan
2010-06-27,2563725.0,nan,nan
2010-06-28,2567115.0,nan,nan
2010-06-29,2575590.0,nan,nan
2010-06-30,2578415.0,nan,nan
2010-07-01,2585195.0,nan,nan
2010-07-02,2584630.0,nan,nan
2010-07-03,2586325.0,nan,nan
2010-07-04,2589150.0,nan,nan
2010-07-05,2591975.0,nan,nan
2010-07-06,2584630.0,nan,nan
2010-07-07,2575590.0,nan,nan
2010-07-08,2565985.0,nan,nan
2010-07-09,2551295.0,nan,nan
2010-07-10,2536304.0,nan,nan
2010-07-11,2540182.0,nan,nan
2010-07-12,2541844.0,nan,nan
2010-07-13,2531872.0,nan,nan
2010-07-14,2518576.0,nan,nan
2010-07-15,2507496.0,nan,nan
2010-07-16,2492565.0,nan,nan
2010-07-17,2482210.0,nan,nan
2010-07-18,2483300.0,nan,nan
2010-07-19,2487660.0,nan,nan
2010-07-20,2477850.0,nan,nan
2010-07-21,2468585.0,nan,nan
2010-07-22,2460955.0,nan,nan
2010-07-23,2450055.0,nan,nan
2010-07-24,2445150.0,nan,nan
2010-07-25,2453325.0,nan,nan
2010-07-26,2453325.0,nan,nan
2010-07-27,2452235.0,nan,nan
2010-07-28,2441335.0,nan,nan
2010-07-29,2430622.0,nan,nan
2010-07-30,2426350.0,nan,nan
2010-07-31,2421544.0,nan,nan
2010-08-01,2423680.0,nan,nan
2010-08-02,2425282.0,nan,nan
2010-08-03,2416204.0,nan,nan
2010-08-04,2410864.0,nan,nan
2010-08-05,2400184.0,nan,nan
2010-08-06,2398582.0,nan,nan
2010-08-07,2399116.0,nan,nan
2010-08-08,2405524.0,nan,nan
2010-08-09,2406592.0,nan,nan
2010-08-10,2407660.0,nan,nan
2010-08-11,2398582.0,nan,nan
2010-08-12,2395912.0,nan,nan
2010-08-13,2403922.0,nan,nan
2010-08-14,2405524.0,nan,nan
2010-08-15,2411398.0,nan,nan
2010-08-16,2411932.0,nan,nan
2010-08-17,2403388.0,nan,nan
2010-08-18,2396446.0,nan,nan
2010-08-19,2386834.0,nan,nan
2010-08-20,2376325.0,nan,nan
2010-08-21,2376325.0,nan,nan
2010-08-22,2387902.0,nan,nan
2010-08-23,2395912.0,nan,nan
2010-08-24,2387902.0,nan,nan
2010-08-25,2380525.0,nan,nan
2010-08-26,2374750.0,nan,nan
2010-08-27,2368450.0,nan,nan
2010-08-28,2360050.0,nan,nan
2010-08-29,2363200.0,nan,nan
2010-08-30,2390572.0,nan,nan
2010-08-31,2386834.0,nan,nan
2010-09-01,2380000.0,nan,nan
2010-09-02,2367925.0,nan,nan
2010-09-03,2357950.0,nan,nan
2010-09-04,2346400.0,nan,nan
2010-09-05,2347975.0,nan,nan
2010-09-06,2348500.0,nan,nan
2010-09-07,2345875.0,nan,nan
2010-09-08,2342725.0,nan,nan
2010-09-09,2339575.0,nan,nan
2010-09-10,2336950.0,nan,nan
2010-09-11,2334325.0,nan,nan
2010-09-12,2335375.0,nan,nan
2010-09-13,2338000.0,nan,nan
2010-09-14,2333800.0,nan,nan
2010-09-15,2329688.0,nan,nan
2010-09-16,2324548.0,nan,nan
2010-09-17,2322492.0,nan,nan
2010-09-18,2320950.0,nan,nan
2010-09-19,2321464.0,nan,nan
2010-09-20,2322492.0,nan,nan
2010-09-21,2317352.0,nan,nan
2010-09-22,2310670.0,nan,nan
2010-09-23,2308614.0,nan,nan
2010-09-24,2313240.0,nan,nan
2010-09-25,2320950.0,nan,nan
2010-09-26,2317352.0,nan,nan
2010-09-27,2326090.0,nan,nan
2010-09-28,2328146.0,nan,nan
2010-09-29,2328660.0,nan,nan
2010-09-30,2328146.0,nan,nan
2010-10-01,2329688.0,nan,nan
2010-10-02,2331744.0,nan,nan
2010-10-03,2335375.0,nan,nan
2010-10-04,2338525.0,nan,nan
2010-10-05,2338000.0,nan,nan
2010-10-06,2330202.0,nan,nan
2010-10-07,2323006.0,nan,nan
2010-10-08,2317866.0,nan,nan
2010-10-09,2312212.0,nan,nan
2010-10-10,2313240.0,nan,nan
2010-10-11,2314782.0,nan,nan
2010-10-12,2311698.0,nan,nan
2010-10-13,2309128.0,nan,nan
2010-10-14,2306558.0,nan,nan
2010-10-15,2303474.0,nan,nan
2010-10-16,2300390.0,nan,nan
2010-10-17,2300390.0,nan,nan
2010-10-18,2301932.0,nan,nan
2010-10-19,2295250.0,nan,nan
2010-10-20,2287540.0,nan,nan
2010-10-21,2280376.0,nan,nan
2010-10-22,2272786.0,nan,nan
2010-10-23,2272280.0,nan,nan
2010-10-24,2274304.0,nan,nan
2010-10-25,2276328.0,nan,nan
2010-10-26,2274304.0,nan,nan
2010-10-27,2272280.0,nan,nan
2010-10-28,2281725.0,nan,nan
2010-10-29,2281894.0,nan,nan
2010-10-30,2281388.0,nan,nan
2010-10-31,2283942.0,nan,nan
2010-11-01,2285998.0,nan,nan
2010-11-02,2281894.0,nan,nan
2010-11-03,2278352.0,nan,nan
2010-11-04,2275316.0,nan,nan
2010-11-05,2271807.0,nan,nan
2010-11-06,2263777.0,nan,nan
2010-11-07,2263238.0,nan,nan
2010-11-08,2263238.0,nan,nan
2010-11-09,2260642.0,nan,nan
2010-11-10,2256088.0,nan,nan
2010-11-11,2251534.0,nan,nan
2010-11-12,2251028.0,nan,nan
2010-11-13,2251028.0,nan,nan
2010-11-14,2253052.0,nan,nan
2010-11-15,2254570.0,nan,nan
2010-11-16,2251028.0,nan,nan
2010-11-17,2246980.0,nan,nan
2010-11-18,2243438.0,nan,nan
2010-11-19,2241920.0,nan,nan
2010-11-20,2244956.0,nan,nan
2010-11-21,2247992.0,nan,nan
2010-11-22,2251028.0,nan,nan
2010-11-23,2244956.0,nan,nan
2010-11-24,2241414.0,nan,nan
2010-11-25,2232812.0,nan,nan
2010-11-26,2232812.0,nan,nan
2010-11-27,2227336.0,nan,nan
2010-11-28,2228328.0,nan,nan
2010-11-29,2228824.0,nan,nan
2010-11-30,2228824.0,nan,nan
2010-12-01,2251534.0,nan,nan
2010-12-02,2269915.0,nan,nan
2010-12-03,2277340.0,nan,nan
2010-12-04,2291138.0,nan,nan
2010-12-05,2298848.0,nan,nan
2010-12-06,2301418.0,nan,nan
2010-12-07,2298848.0,nan,nan
2010-12-08,2294222.0,nan,nan
2010-12-09,2292680.0,nan,nan
2010-12-10,2290110.0,nan,nan
2010-12-11,2288054.0,nan,nan
2010-12-12,2289596.0,nan,nan
2010-12-13,2297306.0,nan,nan
2010-12-14,2291652.0,nan,nan
2010-12-15,2275822.0,nan,nan
2010-12-16,2266472.0,nan,nan
2010-12-17,2267011.0,nan,nan
2010-12-18,2268023.0,nan,nan
2010-12-19,2270861.0,nan,nan
2010-12-20,2269284.0,nan,nan
2010-12-21,2267011.0,nan,nan
2010-12-22,2253052.0,nan,nan
2010-12-23,2241920.0,nan,nan
2010-12-24,2240908.0,nan,nan
2010-12-25,2241414.0,nan,nan
2010-12-26,2245462.0,nan,nan
2010-12-27,2246980.0,nan,nan
2010-12-28,2235342.0,nan,nan
2010-12-29,2230312.0,nan,nan
2010-12-30,2230312.0,nan,nan
2010-12-31,2232306.0,nan,nan
2011-01-01,2235342.0,nan,nan
2011-01-02,2241414.0,nan,nan
2011-01-03,2246980.0,nan,nan
2011-01-04,2243944.0,nan,nan
2011-01-05,2244450.0,nan,nan
2011-01-06,2241414.0,nan,nan
2011-01-07,2237872.0,nan,nan
2011-01-08,2235342.0,nan,nan
2011-01-09,2242426.0,nan,nan
2011-01-10,2244450.0,nan,nan
2011-01-11,2248498.0,nan,nan
2011-01-12,2247992.0,nan,nan
2011-01-13,2248498.0,nan,nan
2011-01-14,2247486.0,nan,nan
2011-01-15,2258112.0,nan,nan
2011-01-16,2259630.0,nan,nan
2011-01-17,2262699.0,nan,nan
2011-01-18,2260642.0,nan,nan
2011-01-19,2257100.0,nan,nan
2011-01-20,2255582.0,nan,nan
2011-01-21,2252040.0,nan,nan
2011-01-22,2250016.0,nan,nan
2011-01-23,2252546.0,nan,nan
2011-01-24,2253558.0,nan,nan
2011-01-25,2251028.0,nan,nan
2011-01-26,2251028.0,nan,nan
2011-01-27,2250522.0,nan,nan
2011-01-28,2253094.0,nan,nan
2011-01-29,2254064.0,nan,nan
2011-01-30,2256594.0,nan,nan
2011-01-31,2259630.0,nan,nan
2011-02-01,2260136.0,nan,nan
2011-02-02,2265933.0,nan,nan
2011-02-03,2272786.0,nan,nan
2011-02-04,2279364.0,nan,nan
2011-02-05,2284970.0,nan,nan
2011-02-06,2302446.0,nan,nan
2011-02-07,2312212.0,nan,nan
2011-02-08,2318380.0,nan,nan
2011-02-09,2316324.0,nan,nan
2011-02-10,2314268.0,nan,nan
2011-02-11,2310156.0,nan,nan
2011-02-12,2305530.0,nan,nan
2011-02-13,2307072.0,nan,nan
2011-02-14,2308100.0,nan,nan
2011-02-15,2310156.0,nan,nan
2011-02-16,2310670.0,nan,nan
2011-02-17,2312212.0,nan,nan
2011-02-18,2314782.0,nan,nan
2011-02-19,2318380.0,nan,nan
2011-02-20,2321978.0,nan,nan
2011-02-21,2326090.0,nan,nan
2011-02-22,2326090.0,nan,nan
2011-02-23,2326604.0,nan,nan
2011-02-24,2326604.0,nan,nan
2011-02-25,2326090.0,nan,nan
2011-02-26,2328660.0,nan,nan
2011-02-27,2330716.0,nan,nan
2011-02-28,2332772.0,nan,nan
2011-03-01,2340100.0,nan,nan
2011-03-02,2338525.0,nan,nan
2011-03-03,2337475.0,nan,nan
2011-03-04,2332772.0,nan,nan
2011-03-05,2332772.0,nan,nan
2011-03-06,2336950.0,nan,nan
2011-03-07,2372650.0,nan,nan
2011-03-08,2393776.0,nan,nan
2011-03-09,2395912.0,nan,nan
2011-03-10,2416204.0,nan,nan
2011-03-11,2432224.0,nan,nan
2011-03-12,2441880.0,nan,nan
2011-03-13,2457140.0,nan,nan
2011-03-14,2462045.0,nan,nan
2011-03-15,2460955.0,nan,nan
2011-03-16,2469130.0,nan,nan
2011-03-17,2474580.0,nan,nan
2011-03-18,2472945.0,nan,nan
2011-03-19,2475670.0,nan,nan
2011-03-20,2483300.0,nan,nan
2011-03-21,2488205.0,nan,nan
2011-03-22,2488205.0,nan,nan
2011-03-23,2487660.0,nan,nan
2011-03-24,2490930.0,nan,nan
2011-03-25,2489295.0,nan,nan
2011-03-26,2488205.0,nan,nan
2011-03-27,2503064.0,nan,nan
2011-03-28,2514698.0,nan,nan
2011-03-29,2524116.0,nan,nan
2011-03-30,2530764.0,nan,nan
2011-03-31,2544614.0,nan,nan
2011-04-01,2550730.0,nan,nan
2011-04-02,2552990.0,nan,nan
2011-04-03,2561465.0,nan,nan
2011-04-04,2568810.0,nan,nan
2011-04-05,2570505.0,nan,nan
2011-04-06,2566550.0,nan,nan
2011-04-07,2559770.0,nan,nan
2011-04-08,2553555.0,nan,nan
2011-04-09,2547384.0,nan,nan
2011-04-10,2551295.0,nan,nan
2011-04-11,2552425.0,nan,nan
2011-04-12,2559770.0,nan,nan
2011-04-13,2560900.0,nan,nan
2011-04-14,2564290.0,nan,nan
2011-04-15,2565420.0,nan,nan
2011-04-16,2573895.0,nan,nan
2011-04-17,2587455.0,nan,nan
2011-04-18,2591975.0,nan,nan
2011-04-19,2593105.0,nan,nan
2011-04-20,2594800.0,nan,nan
2011-04-21,2596495.0,nan,nan
2011-04-22,2594235.0,nan,nan
2011-04-23,2593105.0,nan,nan
2011-04-24,2594235.0,nan,nan
2011-04-25,2594800.0,nan,nan
2011-04-26,2599885.0,nan,nan
2011-04-27,2593670.0,nan,nan
2011-04-28,2595930.0,nan,nan
2011-04-29,2598190.0,nan,nan
2011-04-30,2593670.0,nan,nan
2011-05-01,2600450.0,nan,nan
2011-05-02,2598755.0,nan,nan
2011-05-03,2595930.0,nan,nan
2011-05-04,2593670.0,nan,nan
2011-05-05,2588585.0,nan,nan
2011-05-06,2586890.0,nan,nan
2011-05-07,2588020.0,nan,nan
2011-05-08,2594800.0,nan,nan
2011-05-09,2598755.0,nan,nan
2011-05-10,2594235.0,nan,nan
2011-05-11,2598190.0,nan,nan
2011-05-12,2597625.0,nan,nan
2011-05-13,2605535.0,nan,nan
2011-05-14,2606675.0,nan,nan
2011-05-15,2611275.0,nan,nan
2011-05-16,2614150.0,nan,nan
2011-05-17,2610700.0,nan,nan
2011-05-18,2607250.0,nan,nan
2011-05-19,2603275.0,nan,nan
2011-05-20,2598190.0,nan,nan
2011-05-21,2594235.0,nan,nan
2011-05-22,2597625.0,nan,nan
2011-05-23,2601015.0,nan,nan
2011-05-24,2596495.0,nan,nan
2011-05-25,2593670.0,nan,nan
2011-05-26,2588585.0,nan,nan
2011-05-27,2582935.0,nan,nan
2011-05-28,2588020.0,nan,nan
2011-05-29,2593105.0,nan,nan
2011-05-30,2596495.0,nan,nan
2011-05-31,2586890.0,nan,nan
2011-06-01,2584630.0,nan,nan
2011-06-02,2572765.0,nan,nan
2011-06-03,2562595.0,nan,nan
2011-06-04,2552990.0,nan,nan
2011-06-05,2555250.0,nan,nan
2011-06-06,2557510.0,nan,nan
2011-06-07,2549600.0,nan,nan
2011-06-08,2542398.0,nan,nan
2011-06-09,2534642.0,nan,nan
2011-06-10,2524670.0,nan,nan
2011-06-11,2520792.0,nan,nan
2011-06-12,2526332.0,nan,nan
2011-06-13,2529102.0,nan,nan
2011-06-14,2517468.0,nan,nan
2011-06-15,2506388.0,nan,nan
2011-06-16,2496970.0,nan,nan
2011-06-17,2489840.0,nan,nan
2011-06-18,2478395.0,nan,nan
2011-06-19,2482755.0,nan,nan
2011-06-20,2486025.0,nan,nan
2011-06-21,2472945.0,nan,nan
2011-06-22,2461500.0,nan,nan
2011-06-23,2453325.0,nan,nan
2011-06-24,2450600.0,nan,nan
2011-06-25,2446240.0,nan,nan
2011-06-26,2448965.0,nan,nan
2011-06-27,2453870.0,nan,nan
2011-06-28,2446785.0,nan,nan
2011-06-29,2441335.0,nan,nan
2011-06-30,2436496.0,nan,nan
2011-07-01,2431156.0,nan,nan
2011-07-02,2425816.0,nan,nan
2011-07-03,2426884.0,nan,nan
2011-07-04,2427952.0,nan,nan
2011-07-05,2424214.0,nan,nan
2011-07-06,2418340.0,nan,nan
2011-07-07,2411398.0,nan,nan
2011-07-08,2408194.0,nan,nan
2011-07-09,2401252.0,nan,nan
2011-07-10,2405524.0,nan,nan
2011-07-11,2407126.0,nan,nan
2011-07-12,2396980.0,nan,nan
2011-07-13,2381050.0,nan,nan
2011-07-14,2370550.0,nan,nan
2011-07-15,2366350.0,nan,nan
2011-07-16,2356900.0,nan,nan
2011-07-17,2358475.0,nan,nan
2011-07-18,2359000.0,nan,nan
2011-07-19,2360050.0,nan,nan
2011-07-20,2356900.0,nan,nan
2011-07-21,2354275.0,nan,nan
2011-07-22,2351125.0,nan,nan
2011-07-23,2352175.0,nan,nan
2011-07-24,2352700.0,nan,nan
2011-07-25,2353750.0,nan,nan
2011-07-26,2347450.0,nan,nan
2011-07-27,2343250.0,nan,nan
2011-07-28,2335375.0,nan,nan
2011-07-29,2332258.0,nan,nan
2011-07-30,2335375.0,nan,nan
2011-07-31,2336425.0,nan,nan
2011-08-01,2338000.0,nan,nan
2011-08-02,2332258.0,nan,nan
2011-08-03,2328660.0,nan,nan
2011-08-04,2317866.0,nan,nan
2011-08-05,2316324.0,nan,nan
2011-08-06,2313240.0,nan,nan
2011-08-07,2314268.0,nan,nan
2011-08-08,2314268.0,nan,nan
2011-08-09,2313240.0,nan,nan
2011-08-10,2309642.0,nan,nan
2011-08-11,2307072.0,nan,nan
2011-08-12,2310670.0,nan,nan
2011-08-13,2308100.0,nan,nan
2011-08-14,2310156.0,nan,nan
2011-08-15,2311184.0,nan,nan
2011-08-16,2307072.0,nan,nan
2011-08-17,2297820.0,nan,nan
2011-08-18,2289596.0,nan,nan
2011-08-19,2279364.0,nan,nan
2011-08-20,2275316.0,nan,nan
2011-08-21,2277846.0,nan,nan
2011-08-22,2283428.0,nan,nan
2011-08-23,2278858.0,nan,nan
2011-08-24,2273292.0,nan,nan
2011-08-25,2268023.0,nan,nan
2011-08-26,2263777.0,nan,nan
2011-08-27,2259124.0,nan,nan
2011-08-28,2259124.0,nan,nan
2011-08-29,2259124.0,nan,nan
2011-08-30,2251534.0,nan,nan
2011-08-31,2238884.0,nan,nan
2011-09-01,2228824.0,nan,nan
2011-09-02,2221384.0,nan,nan
2011-09-03,2219400.0,nan,nan
2011-09-04,2216424.0,nan,nan
2011-09-05,2215432.0,nan,nan
2011-09-06,2218408.0,nan,nan
2011-09-07,2215432.0,nan,nan
2011-09-08,2213448.0,nan,nan
2011-09-09,2210968.0,nan,nan
2011-09-10,2216424.0,nan,nan
2011-09-11,2217912.0,nan,nan
2011-09-12,2218904.0,nan,nan
2011-09-13,2220888.0,nan,nan
2011-09-14,2213944.0,nan,nan
2011-09-15,2208488.0,nan,nan
2011-09-16,2199064.0,nan,nan
2011-09-17,2195592.0,nan,nan
2011-09-18,2195096.0,nan,nan
2011-09-19,2195096.0,nan,nan
2011-09-20,2191624.0,nan,nan
2011-09-21,2183688.0,nan,nan
2011-09-22,2178798.0,nan,nan
2011-09-23,2178798.0,nan,nan
2011-09-24,2182696.0,nan,nan
2011-09-25,2185672.0,nan,nan
2011-09-26,2187656.0,nan,nan
2011-09-27,2190136.0,nan,nan
2011-09-28,2182200.0,nan,nan
2011-09-29,2180742.0,nan,nan
2011-09-30,2179770.0,nan,nan
2011-10-01,2171508.0,nan,nan
2011-10-02,2171508.0,nan,nan
2011-10-03,2171508.0,nan,nan
2011-10-04,2166648.0,nan,nan
2011-10-05,2162760.0,nan,nan
2011-10-06,2156928.0,nan,nan
2011-10-07,2153040.0,nan,nan
2011-10-08,2149152.0,nan,nan
2011-10-09,2149638.0,nan,nan
2011-10-10,2150124.0,nan,nan
2011-10-11,2143320.0,nan,nan
2011-10-12,2139918.0,nan,nan
2011-10-13,2132646.0,nan,nan
2011-10-14,2132169.0,nan,nan
2011-10-15,2124060.0,nan,nan
2011-10-16,2125014.0,nan,nan
2011-10-17,2125968.0,nan,nan
2011-10-18,2122152.0,nan,nan
2011-10-19,2119290.0,nan,nan
2011-10-20,2119290.0,nan,nan
2011-10-21,2114997.0,nan,nan
2011-10-22,2116905.0,nan,nan
2011-10-23,2118336.0,nan,nan
2011-10-24,2119290.0,nan,nan
2011-10-25,2116428.0,nan,nan
2011-10-26,2113089.0,nan,nan
2011-10-27,2110704.0,nan,nan
2011-10-28,2104092.0,nan,nan
2011-10-29,2102316.0,nan,nan
2011-10-30,2103648.0,nan,nan
2011-10-31,2104092.0,nan,nan
2011-11-01,2094486.0,nan,nan
2011-11-02,2086377.0,nan,nan
2011-11-03,2077008.0,nan,nan
2011-11-04,2073732.0,nan,nan
2011-11-05,2073732.0,nan,nan
2011-11-06,2074668.0,nan,nan
2011-11-07,2076072.0,nan,nan
2011-11-08,2072796.0,nan,nan
2011-11-09,2070456.0,nan,nan
2011-11-10,2066244.0,nan,nan
2011-11-11,2062500.0,nan,nan
2011-11-12,2054544.0,nan,nan
2011-11-13,2053140.0,nan,nan
2011-11-14,2054544.0,nan,nan
2011-11-15,2050800.0,nan,nan
2011-11-16,2045184.0,nan,nan
2011-11-17,2046588.0,nan,nan
2011-11-18,2042844.0,nan,nan
2011-11-19,2043312.0,nan,nan
2011-11-20,2045652.0,nan,nan
2011-11-21,2046588.0,nan,nan
2011-11-22,2043312.0,nan,nan
2011-11-23,2035428.0,nan,nan
2011-11-24,2033592.0,nan,nan
2011-11-25,2037264.0,nan,nan
2011-11-26,2035887.0,nan,nan
2011-11-27,2037264.0,nan,nan
2011-11-28,2040972.0,nan,nan
2011-11-29,2056884.0,nan,nan
2011-11-30,2077476.0,nan,nan
2011-12-01,2085900.0,nan,nan
2011-12-02,2094963.0,nan,nan
2011-12-03,2099010.0,nan,nan
2011-12-04,2108319.0,nan,nan
2011-12-05,2113089.0,nan,nan
2011-12-06,2114997.0,nan,nan
2011-12-07,2109750.0,nan,nan
2011-12-08,2104092.0,nan,nan
2011-12-09,2094009.0,nan,nan
2011-12-10,2089716.0,nan,nan
2011-12-11,2094963.0,nan,nan
2011-12-12,2098500.0,nan,nan
2011-12-13,2100540.0,nan,nan
2011-12-14,2091624.0,nan,nan
2011-12-15,2084496.0,nan,nan
2011-12-16,2082156.0,nan,nan
2011-12-17,2083560.0,nan,nan
2011-12-18,2085900.0,nan,nan
2011-12-19,2087808.0,nan,nan
2011-12-20,2084964.0,nan,nan
2011-12-21,2076540.0,nan,nan
2011-12-22,2083092.0,nan,nan
2011-12-23,2086854.0,nan,nan
2011-12-24,2100984.0,nan,nan
2011-12-25,2106411.0,nan,nan
2011-12-26,2111658.0,nan,nan
2011-12-27,2112612.0,nan,nan
2011-12-28,2119290.0,nan,nan
2011-12-29,2118336.0,nan,nan
2011-12-30,2117859.0,nan,nan
2011-12-31,2126922.0,nan,nan
2012-01-01,2130738.0,nan,nan
2012-01-02,2135058.0,nan,nan
2012-01-03,2142348.0,nan,nan
2012-01-04,2138460.0,nan,nan
2012-01-05,2117382.0,nan,nan
2012-01-06,2104092.0,nan,nan
2012-01-07,2107842.0,nan,nan
2012-01-08,2112135.0,nan,nan
2012-01-09,2116905.0,nan,nan
2012-01-10,2122152.0,nan,nan
2012-01-11,2124060.0,nan,nan
2012-01-12,2128830.0,nan,nan
2012-01-13,2130261.0,nan,nan
2012-01-14,2124537.0,nan,nan
2012-01-15,2122629.0,nan,nan
2012-01-16,2124537.0,nan,nan
2012-01-17,2121675.0,nan,nan
2012-01-18,2125491.0,nan,nan
2012-01-19,2135544.0,nan,nan
2012-01-20,2123583.0,nan,nan
2012-01-21,2129784.0,nan,nan
2012-01-22,2148666.0,nan,nan
2012-01-23,2161302.0,nan,nan
2012-01-24,2172966.0,nan,nan
2012-01-25,2174424.0,nan,nan
2012-01-26,2172966.0,nan,nan
2012-01-27,2169078.0,nan,nan
2012-01-28,2167134.0,nan,nan
2012-01-29,2172480.0,nan,nan
2012-01-30,2175882.0,nan,nan
2012-01-31,2164218.0,nan,nan
2012-02-01,2157900.0,nan,nan
2012-02-02,2156442.0,nan,nan
2012-02-03,2161788.0,nan,nan
2012-02-04,2165676.0,nan,nan
2012-02-05,2169564.0,nan,nan
2012-02-06,2174424.0,nan,nan
2012-02-07,2175396.0,nan,nan
2012-02-08,2165190.0,nan,nan
2012-02-09,2154984.0,nan,nan
2012-02-10,2147694.0,nan,nan
2012-02-11,2145264.0,nan,nan
2012-02-12,2147694.0,nan,nan
2012-02-13,2144292.0,nan,nan
2012-02-14,2135058.0,nan,nan
2012-02-15,2122629.0,nan,nan
2012-02-16,2123106.0,nan,nan
2012-02-17,2125491.0,nan,nan
2012-02-18,2131692.0,nan,nan
2012-02-19,2136516.0,nan,nan
2012-02-20,2148666.0,nan,nan
2012-02-21,2141862.0,nan,nan
2012-02-22,2137488.0,nan,nan
2012-02-23,2138460.0,nan,nan
2012-02-24,2146236.0,nan,nan
2012-02-25,2150124.0,nan,nan
2012-02-26,2148666.0,nan,nan
2012-02-27,2154012.0,nan,nan
2012-02-28,2145750.0,nan,nan
2012-02-29,2142348.0,nan,nan
2012-03-01,2137002.0,nan,nan
2012-03-02,2132646.0,nan,nan
2012-03-03,2127399.0,nan,nan
2012-03-04,2147694.0,nan,nan
2012-03-05,2153526.0,nan,nan
2012-03-06,2153040.0,nan,nan
2012-03-07,2152068.0,nan,nan
2012-03-08,2154984.0,nan,nan
2012-03-09,2168106.0,nan,nan
2012-03-10,2170536.0,nan,nan
2012-03-11,2173938.0,nan,nan
2012-03-12,2176854.0,nan,nan
2012-03-13,2173938.0,nan,nan
2012-03-14,2174424.0,nan,nan
2012-03-15,2174910.0,nan,nan
2012-03-16,2177826.0,nan,nan
2012-03-17,2172480.0,nan,nan
2012-03-18,2176854.0,nan,nan
2012-03-19,2180742.0,nan,nan
2012-03-20,2177826.0,nan,nan
2012-03-21,2171994.0,nan,nan
2012-03-22,2171508.0,nan,nan
2012-03-23,2171994.0,nan,nan
2012-03-24,2171508.0,nan,nan
2012-03-25,2175396.0,nan,nan
2012-03-26,2178798.0,nan,nan
2012-03-27,2174424.0,nan,nan
2012-03-28,2171022.0,nan,nan
2012-03-29,2164218.0,nan,nan
2012-03-30,2158386.0,nan,nan
2012-03-31,2154984.0,nan,nan
2012-04-01,2159844.0,nan,nan
2012-04-02,2163732.0,nan,nan
