date,s_af,i_cfs,r_cfs
2014-01-11,349508.0,nan,38.6
2014-01-12,349357.0,nan,37.7
2014-01-13,349659.0,nan,79.2
2014-01-14,349962.0,nan,56.7
2014-01-15,349659.0,nan,34.3
2014-01-16,349810.0,nan,33.5
2014-01-17,349659.0,nan,33.5
2014-01-18,349659.0,nan,335.0
2014-01-19,349659.0,nan,134.0
2014-01-20,349810.0,nan,36.0
2014-01-21,349659.0,nan,32.6
2014-01-22,349659.0,nan,30.3
2014-01-23,349810.0,nan,29.5
2014-01-24,349055.0,nan,29.5
2014-01-25,349055.0,nan,28.8
2014-01-26,349055.0,nan,31.8
2014-01-27,349659.0,nan,32.6
2014-01-28,348753.0,nan,26.6
2014-01-29,347999.0,nan,nan
2014-01-30,348150.0,nan,28.1
2014-01-31,347849.0,nan,30.3
2014-02-01,348904.0,nan,37.7
2014-02-02,349055.0,nan,28.8
2014-02-03,348452.0,nan,33.5
2014-02-04,348753.0,nan,46.3
2014-02-05,349357.0,nan,43.2
2014-02-06,348753.0,nan,nan
2014-02-07,348301.0,nan,25.2
2014-02-08,348150.0,nan,25.9
2014-02-09,348753.0,nan,28.8
2014-02-10,348301.0,nan,1110.0
2014-02-11,348301.0,nan,1130.0
2014-02-12,347849.0,nan,522.0
2014-02-13,347548.0,nan,91.0
2014-02-14,347247.0,nan,636.0
2014-02-15,347096.0,nan,96.6
2014-02-16,346946.0,nan,28.1
2014-02-17,347096.0,nan,713.0
2014-02-18,346796.0,nan,98.5
2014-02-19,346645.0,nan,29.5
2014-02-20,347247.0,nan,30.3
2014-02-21,346495.0,nan,631.0
2014-02-22,346495.0,nan,109.0
2014-02-23,346645.0,nan,28.1
2014-02-24,346045.0,nan,687.0
2014-02-25,346645.0,nan,115.0
2014-02-26,346195.0,nan,39.5
2014-02-27,346195.0,nan,28.8
2014-02-28,345595.0,nan,87.5
2014-03-01,345595.0,nan,85.8
2014-03-02,346495.0,nan,28.1
2014-03-03,345445.0,nan,nan
2014-03-04,345145.0,nan,186.0
2014-03-05,344995.0,nan,138.0
2014-03-06,344696.0,nan,671.0
2014-03-07,343948.0,nan,299.0
2014-03-08,344696.0,nan,92.8
2014-03-09,344247.0,nan,27.3
2014-03-10,343948.0,nan,40.4
2014-03-11,343948.0,nan,848.0
2014-03-12,342159.0,nan,1990.0
2014-03-13,340375.0,nan,2060.0
2014-03-14,339930.0,nan,902.0
2014-03-15,340672.0,nan,131.0
2014-03-16,340969.0,nan,38.6
2014-03-17,340227.0,nan,25.2
2014-03-18,337565.0,nan,2400.0
2014-03-19,335946.0,nan,2390.0
2014-03-20,334771.0,nan,1260.0
2014-03-21,333600.0,nan,1900.0
2014-03-22,334332.0,nan,79.2
2014-03-23,333746.0,nan,28.1
2014-03-24,334185.0,nan,28.1
2014-03-25,333453.0,nan,138.0
2014-03-26,332284.0,nan,166.0
2014-03-27,332868.0,nan,146.0
2014-03-28,333015.0,nan,117.0
2014-03-29,332722.0,nan,131.0
2014-03-30,331992.0,nan,138.0
2014-03-31,331846.0,nan,211.0
2014-04-01,331700.0,nan,143.0
2014-04-02,331555.0,nan,141.0
2014-04-03,333015.0,nan,124.0
2014-04-04,331846.0,nan,41.3
2014-04-05,331846.0,nan,23.8
2014-04-06,332284.0,nan,48.5
2014-04-07,332284.0,nan,47.4
2014-04-08,332284.0,nan,53.0
2014-04-09,331846.0,nan,25.9
2014-04-10,330826.0,nan,25.2
2014-04-11,330972.0,nan,23.8
2014-04-12,330680.0,nan,24.5
2014-04-13,331409.0,nan,27.3
2014-04-14,331700.0,nan,27.3
2014-04-15,331263.0,nan,25.9
2014-04-16,330680.0,nan,37.7
2014-04-17,330972.0,nan,40.4
2014-04-18,330389.0,nan,28.1
2014-04-19,330244.0,nan,25.9
2014-04-20,330244.0,nan,26.6
2014-04-21,330535.0,nan,28.8
2014-04-22,330244.0,nan,31.8
2014-04-23,329808.0,nan,767.0
2014-04-24,329808.0,nan,729.0
2014-04-25,329372.0,nan,745.0
2014-04-26,328646.0,nan,718.0
2014-04-27,329081.0,nan,39.5
2014-04-28,329081.0,nan,28.8
2014-04-29,328646.0,nan,138.0
2014-04-30,327776.0,nan,136.0
2014-05-01,327487.0,nan,92.8
2014-05-02,327053.0,nan,175.0
2014-05-03,326474.0,nan,166.0
2014-05-04,325464.0,nan,151.0
2014-05-05,324743.0,nan,151.0
2014-05-06,324455.0,nan,59.2
2014-05-07,324455.0,nan,25.2
2014-05-08,326908.0,nan,37.7
2014-05-09,327053.0,nan,51.9
2014-05-10,326619.0,nan,30.3
2014-05-11,326330.0,nan,22.5
2014-05-12,334478.0,nan,2440.0
2014-05-13,335946.0,nan,2300.0
2014-05-14,335799.0,nan,79.2
2014-05-15,335652.0,nan,38.6
2014-05-16,335065.0,nan,28.8
2014-05-17,335065.0,nan,23.8
2014-05-18,334478.0,nan,23.8
2014-05-19,334332.0,nan,23.2
2014-05-20,334039.0,nan,59.2
2014-05-21,334039.0,nan,57.9
2014-05-22,334039.0,nan,26.6
2014-05-23,333892.0,nan,25.2
2014-05-24,334625.0,nan,29.5
2014-05-25,335065.0,nan,57.9
2014-05-26,336976.0,nan,37.7
2014-05-27,338599.0,nan,96.6
2014-05-28,339338.0,nan,51.9
2014-05-29,339634.0,nan,34.3
2014-05-30,339930.0,nan,28.8
2014-05-31,339930.0,nan,25.2
2014-06-01,339486.0,nan,26.6
2014-06-02,339634.0,nan,27.3
2014-06-03,339634.0,nan,29.5
2014-06-04,339338.0,nan,39.5
2014-06-05,339042.0,nan,31.8
2014-06-06,338599.0,nan,27.3
2014-06-07,338599.0,nan,28.1
2014-06-08,338746.0,nan,33.5
2014-06-09,340820.0,nan,156.0
2014-06-10,340672.0,nan,124.0
2014-06-11,340227.0,nan,39.5
2014-06-12,340820.0,nan,29.5
2014-06-13,343500.0,nan,1210.0
2014-06-14,343202.0,nan,126.0
2014-06-15,342904.0,nan,47.4
2014-06-16,342904.0,nan,40.4
2014-06-17,342456.0,nan,37.7
2014-06-18,342159.0,nan,36.0
2014-06-19,342010.0,nan,35.1
2014-06-20,341861.0,nan,32.6
2014-06-21,341861.0,nan,33.5
2014-06-22,381684.0,nan,2500.0
2014-06-23,400484.0,nan,2460.0
2014-06-24,407598.0,nan,231.0
2014-06-25,412223.0,nan,80.8
2014-06-26,413946.0,nan,67.2
2014-06-27,414983.0,nan,56.7
2014-06-28,415502.0,nan,53.0
2014-06-29,415675.0,nan,49.6
2014-06-30,415675.0,nan,48.5
2014-07-01,416022.0,nan,44.2
2014-07-02,416368.0,nan,43.2
2014-07-03,416195.0,nan,42.3
2014-07-04,416022.0,nan,45.2
2014-07-05,415848.0,nan,44.2
2014-07-06,415848.0,nan,43.2
2014-07-07,415329.0,nan,41.3
2014-07-08,412051.0,nan,3480.0
2014-07-09,410334.0,nan,3490.0
2014-07-10,409991.0,nan,166.0
2014-07-11,409478.0,nan,31.8
2014-07-12,409306.0,nan,27.3
2014-07-13,408964.0,nan,28.1
2014-07-14,408622.0,nan,440.0
2014-07-15,408281.0,nan,440.0
2014-07-16,406916.0,nan,1320.0
2014-07-17,408452.0,nan,718.0
2014-07-18,408452.0,nan,46.3
2014-07-19,408110.0,nan,25.2
2014-07-20,407939.0,nan,28.8
2014-07-21,407428.0,nan,1400.0
2014-07-22,407087.0,nan,784.0
2014-07-23,406746.0,nan,41.3
2014-07-24,406406.0,nan,172.0
2014-07-25,405386.0,nan,1440.0
2014-07-26,404707.0,nan,1360.0
2014-07-27,404029.0,nan,1480.0
2014-07-28,404029.0,nan,1380.0
2014-07-29,403690.0,nan,55.4
2014-07-30,402844.0,nan,1480.0
2014-07-31,402675.0,nan,1390.0
2014-08-01,402000.0,nan,47.4
2014-08-02,401157.0,nan,1480.0
2014-08-03,400989.0,nan,1400.0
2014-08-04,400652.0,nan,41.3
2014-08-05,400147.0,nan,25.9
2014-08-06,398972.0,nan,1490.0
2014-08-07,397966.0,nan,2030.0
2014-08-08,396796.0,nan,2350.0
2014-08-09,396128.0,nan,2000.0
2014-08-10,396128.0,nan,34.3
2014-08-11,395628.0,nan,19.9
2014-08-12,394796.0,nan,1450.0
2014-08-13,394298.0,nan,1200.0
2014-08-14,393634.0,nan,31.1
2014-08-15,393302.0,nan,19.3
2014-08-16,392805.0,nan,20.5
2014-08-17,392309.0,nan,1540.0
2014-08-18,392144.0,nan,1450.0
2014-08-19,391648.0,nan,39.5
2014-08-20,390658.0,nan,1820.0
2014-08-21,389999.0,nan,1910.0
2014-08-22,389835.0,nan,48.5
2014-08-23,388685.0,nan,2260.0
2014-08-24,388357.0,nan,2130.0
2014-08-25,387374.0,nan,1670.0
2014-08-26,386884.0,nan,1410.0
2014-08-27,386557.0,nan,38.6
2014-08-28,385741.0,nan,1950.0
2014-08-29,384927.0,nan,1950.0
2014-08-30,384601.0,nan,43.2
2014-08-31,382978.0,nan,1560.0
2014-09-01,382978.0,nan,1470.0
2014-09-02,382493.0,nan,41.3
2014-09-03,382169.0,nan,24.5
2014-09-04,381039.0,nan,1370.0
2014-09-05,380716.0,nan,871.0
2014-09-06,381039.0,nan,31.1
2014-09-07,380072.0,nan,1520.0
2014-09-08,379428.0,nan,1280.0
2014-09-09,378946.0,nan,39.5
2014-09-10,378465.0,nan,27.3
2014-09-11,377984.0,nan,1530.0
2014-09-12,378304.0,nan,1300.0
2014-09-13,376863.0,nan,42.3
2014-09-14,375904.0,nan,1700.0
2014-09-15,375745.0,nan,1380.0
2014-09-16,374470.0,nan,1980.0
2014-09-17,374948.0,nan,1880.0
2014-09-18,377023.0,nan,265.0
2014-09-19,376064.0,nan,2190.0
2014-09-20,375745.0,nan,1980.0
2014-09-21,374948.0,nan,2130.0
2014-09-22,373516.0,nan,2650.0
2014-09-23,371930.0,nan,2370.0
2014-09-24,370824.0,nan,2370.0
2014-09-25,369877.0,nan,1750.0
2014-09-26,369562.0,nan,1460.0
2014-09-27,368618.0,nan,2380.0
2014-09-28,367833.0,nan,1770.0
2014-09-29,367362.0,nan,1260.0
2014-09-30,366892.0,nan,47.4
2014-10-01,366422.0,nan,29.5
2014-10-02,366266.0,nan,1600.0
2014-10-03,365953.0,nan,1350.0
2014-10-04,364860.0,nan,57.9
2014-10-05,363926.0,nan,1680.0
2014-10-06,363614.0,nan,1390.0
2014-10-07,363303.0,nan,60.4
2014-10-08,363303.0,nan,34.3
2014-10-09,362837.0,nan,31.8
2014-10-10,363459.0,nan,33.5
2014-10-11,364237.0,nan,48.5
2014-10-12,363148.0,nan,48.5
2014-10-13,366109.0,nan,124.0
2014-10-14,365641.0,nan,84.1
2014-10-15,365641.0,nan,79.2
2014-10-16,364860.0,nan,44.2
2014-10-17,364860.0,nan,36.8
2014-10-18,364549.0,nan,1470.0
2014-10-19,364237.0,nan,1410.0
2014-10-20,364237.0,nan,45.2
2014-10-21,363926.0,nan,28.1
2014-10-22,363614.0,nan,26.6
2014-10-23,363459.0,nan,27.3
2014-10-24,363303.0,nan,28.1
2014-10-25,363303.0,nan,33.5
2014-10-26,362371.0,nan,34.3
2014-10-27,362061.0,nan,33.5
2014-10-28,362371.0,nan,33.5
2014-10-29,361751.0,nan,35.1
2014-10-30,361906.0,nan,31.8
2014-10-31,361751.0,nan,32.6
2014-11-01,360667.0,nan,31.8
2014-11-02,360049.0,nan,32.6
2014-11-03,359741.0,nan,35.1
2014-11-04,361441.0,nan,40.4
2014-11-05,362061.0,nan,44.2
2014-11-06,361751.0,nan,41.3
2014-11-07,361441.0,nan,31.1
2014-11-08,361596.0,nan,36.8
2014-11-09,361132.0,nan,38.6
2014-11-10,361132.0,nan,36.0
2014-11-11,361132.0,nan,35.1
2014-11-12,360977.0,nan,30.3
2014-11-13,358815.0,nan,1860.0
2014-11-14,357892.0,nan,2110.0
2014-11-15,357277.0,nan,261.0
2014-11-16,357431.0,nan,45.2
2014-11-17,356970.0,nan,37.7
2014-11-18,356357.0,nan,35.1
2014-11-19,356357.0,nan,37.7
2014-11-20,356203.0,nan,41.3
2014-11-21,356203.0,nan,55.4
2014-11-22,357431.0,nan,55.4
2014-11-23,357431.0,nan,49.6
2014-11-24,357277.0,nan,44.2
2014-11-25,357124.0,nan,38.6
2014-11-26,357124.0,nan,37.7
2014-11-27,357124.0,nan,37.7
2014-11-28,356203.0,nan,44.2
2014-11-29,356357.0,nan,46.3
2014-11-30,356203.0,nan,44.2
2014-12-01,356510.0,nan,41.3
2014-12-02,355744.0,nan,36.8
2014-12-03,355744.0,nan,26.6
2014-12-04,355744.0,nan,26.6
2014-12-05,356203.0,nan,134.0
2014-12-06,356050.0,nan,134.0
2014-12-07,355897.0,nan,36.8
2014-12-08,355744.0,nan,32.6
2014-12-09,355744.0,nan,31.8
2014-12-10,355591.0,nan,31.8
2014-12-11,355591.0,nan,33.5
2014-12-12,355438.0,nan,32.6
2014-12-13,355285.0,nan,32.6
2014-12-14,355591.0,nan,37.7
2014-12-15,355591.0,nan,36.8
2014-12-16,355438.0,nan,32.6
2014-12-17,355285.0,nan,31.1
2014-12-18,355285.0,nan,29.5
2014-12-19,355591.0,nan,30.3
2014-12-20,355438.0,nan,31.1
2014-12-21,354979.0,nan,30.3
2014-12-22,355438.0,nan,32.6
2014-12-23,355591.0,nan,32.6
2014-12-24,355438.0,nan,32.6
2014-12-25,354826.0,nan,29.5
2014-12-26,354826.0,nan,31.1
2014-12-27,355438.0,nan,32.6
2014-12-28,354826.0,nan,31.8
2014-12-29,354521.0,nan,28.1
2014-12-30,354979.0,nan,26.6
2014-12-31,354674.0,nan,27.3
2015-01-01,354521.0,nan,31.1
2015-01-02,355132.0,nan,32.6
2015-01-03,355591.0,nan,40.4
2015-01-04,355744.0,nan,36.0
2015-01-05,354979.0,nan,41.3
2015-01-06,355285.0,nan,44.2
2015-01-07,355285.0,nan,31.8
2015-01-08,354979.0,nan,29.5
2015-01-09,354979.0,nan,29.5
2015-01-10,354674.0,nan,30.3
2015-01-11,355591.0,nan,36.0
2015-01-12,356357.0,nan,32.6
2015-01-13,356050.0,nan,28.1
2015-01-14,356050.0,nan,27.3
2015-01-15,355897.0,nan,26.6
2015-01-16,355744.0,nan,28.1
2015-01-17,355591.0,nan,31.1
2015-01-18,355591.0,nan,31.8
2015-01-19,355591.0,nan,31.1
2015-01-20,355591.0,nan,29.5
2015-01-21,356203.0,nan,33.5
2015-01-22,358661.0,nan,779.0
2015-01-23,358661.0,nan,164.0
2015-01-24,358661.0,nan,37.7
2015-01-25,359124.0,nan,27.3
2015-01-26,359124.0,nan,25.9
2015-01-27,359124.0,nan,25.9
2015-01-28,359124.0,nan,26.6
2015-01-29,359278.0,nan,25.9
2015-01-30,358969.0,nan,24.5
2015-01-31,359278.0,nan,25.2
2015-02-01,359895.0,nan,26.6
2015-02-02,359586.0,nan,23.2
2015-02-03,359278.0,nan,21.2
2015-02-04,360822.0,nan,21.2
2015-02-05,359432.0,nan,20.5
2015-02-06,359278.0,nan,18.7
2015-02-07,358969.0,nan,21.9
2015-02-08,359278.0,nan,23.2
2015-02-09,359278.0,nan,22.5
2015-02-10,358969.0,nan,19.3
2015-02-11,359278.0,nan,14.7
2015-02-12,359278.0,nan,14.7
2015-02-13,359124.0,nan,13.7
2015-02-14,359124.0,nan,15.8
2015-02-15,358969.0,nan,17.5
2015-02-16,359432.0,nan,19.3
2015-02-17,359124.0,nan,16.3
2015-02-18,358969.0,nan,13.2
2015-02-19,358661.0,nan,13.7
2015-02-20,358046.0,nan,16.9
2015-02-21,359124.0,nan,17.5
2015-02-22,360204.0,nan,17.5
2015-02-23,359586.0,nan,16.9
2015-02-24,359432.0,nan,15.2
2015-02-25,360204.0,nan,23.2
2015-02-26,360513.0,nan,23.2
2015-02-27,360513.0,nan,15.8
2015-02-28,360513.0,nan,14.7
2015-03-01,360822.0,nan,16.3
2015-03-02,360822.0,nan,16.9
2015-03-03,360977.0,nan,16.3
2015-03-04,363303.0,nan,31.1
2015-03-05,362682.0,nan,32.6
2015-03-06,362992.0,nan,31.8
2015-03-07,363303.0,nan,18.7
2015-03-08,363614.0,nan,18.1
2015-03-09,366109.0,nan,507.0
2015-03-10,366892.0,nan,413.0
2015-03-11,367362.0,nan,85.8
2015-03-12,367833.0,nan,40.4
2015-03-13,368304.0,nan,84.1
2015-03-14,368461.0,nan,60.4
2015-03-15,368775.0,nan,26.6
2015-03-16,368775.0,nan,23.8
2015-03-17,369247.0,nan,23.8
2015-03-18,369247.0,nan,22.5
2015-03-19,369247.0,nan,21.2
2015-03-20,371614.0,nan,413.0
2015-03-21,373198.0,nan,422.0
2015-03-22,373834.0,nan,76.1
2015-03-23,373993.0,nan,50.7
2015-03-24,374311.0,nan,36.0
2015-03-25,374470.0,nan,32.6
2015-03-26,375426.0,nan,27.3
2015-03-27,375266.0,nan,23.8
2015-03-28,374629.0,nan,25.2
2015-03-29,374788.0,nan,23.2
2015-03-30,375107.0,nan,21.2
2015-03-31,375107.0,nan,19.9
2015-04-01,375107.0,nan,19.3
2015-04-02,375266.0,nan,20.5
2015-04-03,375745.0,nan,18.7
2015-04-04,375426.0,nan,18.1
2015-04-05,375426.0,nan,20.5
2015-04-06,375107.0,nan,21.9
2015-04-07,375585.0,nan,19.3
2015-04-08,375904.0,nan,18.1
2015-04-09,376224.0,nan,23.2
2015-04-10,375904.0,nan,21.2
2015-04-11,375904.0,nan,17.5
2015-04-12,376064.0,nan,18.7
2015-04-13,377023.0,nan,25.2
2015-04-14,376863.0,nan,22.5
2015-04-15,376543.0,nan,20.5
2015-04-16,376543.0,nan,24.5
2015-04-17,376703.0,nan,22.5
2015-04-18,378144.0,nan,25.2
2015-04-19,379750.0,nan,27.3
2015-04-20,380072.0,nan,23.8
2015-04-21,380072.0,nan,18.1
2015-04-22,380233.0,nan,23.2
2015-04-23,380555.0,nan,39.5
2015-04-24,381846.0,nan,36.8
2015-04-25,382331.0,nan,30.3
2015-04-26,382331.0,nan,28.1
2015-04-27,418629.0,nan,113.0
2015-04-28,425121.0,nan,63.1
2015-04-29,427600.0,nan,43.2
2015-04-30,429022.0,nan,37.7
2015-05-01,430270.0,nan,34.3
2015-05-02,430806.0,nan,34.3
2015-05-03,431342.0,nan,36.0
2015-05-04,431521.0,nan,36.8
2015-05-05,431342.0,nan,36.0
2015-05-06,432416.0,nan,35.1
2015-05-07,432955.0,nan,35.1
2015-05-08,433853.0,nan,49.6
2015-05-09,434032.0,nan,49.6
2015-05-10,489821.0,nan,5300.0
2015-05-11,545741.0,nan,6300.0
2015-05-12,571454.0,nan,205.0
2015-05-13,587685.0,nan,3650.0
2015-05-14,611464.0,nan,3630.0
2015-05-15,617495.0,nan,5030.0
2015-05-16,618756.0,nan,5100.0
2015-05-17,647885.0,nan,5620.0
2015-05-18,655937.0,nan,8460.0
2015-05-19,654634.0,nan,8460.0
2015-05-20,652294.0,nan,8200.0
2015-05-21,645300.0,nan,8110.0
2015-05-22,637579.0,nan,8040.0
2015-05-23,638862.0,nan,7890.0
2015-05-24,671426.0,nan,9440.0
2015-05-25,680185.0,nan,9240.0
2015-05-26,705529.0,nan,5610.0
2015-05-27,770339.0,nan,5550.0
2015-05-28,831073.0,nan,5730.0
2015-05-29,993384.0,nan,3030.0
2015-05-30,1099539.0,nan,6980.0
2015-05-31,1173194.0,nan,7410.0
2015-06-01,1229514.0,nan,nan
2015-06-02,1252018.0,nan,nan
2015-06-03,1266604.0,nan,nan
2015-06-04,1262374.0,nan,nan
2015-06-05,1263911.0,nan,nan
2015-06-06,1251635.0,nan,nan
2015-06-07,1232935.0,nan,nan
2015-06-08,1205319.0,nan,nan
2015-06-09,1175792.0,nan,21300.0
2015-06-10,1143360.0,nan,24300.0
2015-06-11,1105643.0,nan,24200.0
2015-06-12,1068928.0,nan,23300.0
2015-06-13,1032576.0,nan,22700.0
2015-06-14,998769.0,nan,22100.0
2015-06-15,964158.0,nan,21400.0
2015-06-16,936204.0,nan,20700.0
2015-06-17,967117.0,nan,20100.0
2015-06-18,1002823.0,nan,2210.0
2015-06-19,1031886.0,nan,8810.0
2015-06-20,1038463.0,nan,14400.0
2015-06-21,1034651.0,nan,14500.0
2015-06-22,1018135.0,nan,20200.0
2015-06-23,986350.0,nan,20300.0
2015-06-24,949785.0,nan,27900.0
2015-06-25,914463.0,nan,27500.0
2015-06-26,876464.0,nan,24100.0
2015-06-27,852096.0,nan,25700.0
2015-06-28,821700.0,nan,18500.0
2015-06-29,791197.0,nan,18300.0
2015-06-30,766560.0,nan,17900.0
2015-07-01,738804.0,nan,17400.0
2015-07-02,714295.0,nan,17500.0
2015-07-03,695482.0,nan,12100.0
2015-07-04,678587.0,nan,9700.0
2015-07-05,661425.0,nan,9650.0
2015-07-06,648144.0,nan,9580.0
2015-07-07,636041.0,nan,6520.0
2015-07-08,624572.0,nan,6490.0
2015-07-09,618503.0,nan,9500.0
2015-07-10,629910.0,nan,13600.0
2015-07-11,626857.0,nan,13800.0
2015-07-12,617495.0,nan,13700.0
2015-07-13,607213.0,nan,13600.0
2015-07-14,595793.0,nan,11300.0
2015-07-15,592836.0,nan,5360.0
2015-07-16,594314.0,nan,2990.0
2015-07-17,592591.0,nan,2940.0
2015-07-18,588664.0,nan,2940.0
2015-07-19,584266.0,nan,2920.0
2015-07-20,579647.0,nan,2920.0
2015-07-21,577710.0,nan,2910.0
2015-07-22,575536.0,nan,2900.0
2015-07-23,573131.0,nan,2890.0
2015-07-24,570975.0,nan,2880.0
2015-07-25,568113.0,nan,2870.0
2015-07-26,567162.0,nan,2870.0
2015-07-27,565738.0,nan,2570.0
2015-07-28,564082.0,nan,2570.0
2015-07-29,562666.0,nan,2570.0
2015-07-30,561489.0,nan,2570.0
2015-07-31,559845.0,nan,2530.0
2015-08-01,558206.0,nan,2570.0
2015-08-02,557039.0,nan,2560.0
2015-08-03,555874.0,nan,2270.0
2015-08-04,554014.0,nan,2230.0
2015-08-05,552625.0,nan,2240.0
2015-08-06,551009.0,nan,2250.0
2015-08-07,549399.0,nan,2280.0
2015-08-08,547795.0,nan,2350.0
2015-08-09,546197.0,nan,2390.0
2015-08-10,545059.0,nan,2380.0
2015-08-11,543470.0,nan,2370.0
2015-08-12,542114.0,nan,2420.0
2015-08-13,540087.0,nan,2490.0
2015-08-14,538293.0,nan,2370.0
2015-08-15,536953.0,nan,1790.0
2015-08-16,535617.0,nan,1850.0
2015-08-17,535395.0,nan,896.0
2015-08-18,534507.0,nan,85.8
2015-08-19,534507.0,nan,426.0
2015-08-20,536507.0,nan,1510.0
2015-08-21,534951.0,nan,2810.0
2015-08-22,534951.0,nan,431.0
2015-08-23,534729.0,nan,54.2
2015-08-24,533179.0,nan,2350.0
2015-08-25,532517.0,nan,666.0
2015-08-26,532296.0,nan,124.0
2015-08-27,532076.0,nan,41.3
2015-08-28,531635.0,nan,41.3
2015-08-29,530975.0,nan,39.5
2015-08-30,530755.0,nan,37.7
2015-08-31,530096.0,nan,38.6
2015-09-01,526372.0,nan,2880.0
2015-09-02,524192.0,nan,2840.0
2015-09-03,519422.0,nan,2810.0
2015-09-04,514473.0,nan,2830.0
2015-09-05,514045.0,nan,2290.0
2015-09-06,514045.0,nan,56.7
2015-09-07,513403.0,nan,40.4
2015-09-08,512761.0,nan,37.7
2015-09-09,514473.0,nan,2040.0
2015-09-10,512761.0,nan,3680.0
2015-09-11,512334.0,nan,413.0
2015-09-12,511481.0,nan,42.3
2015-09-13,510415.0,nan,37.7
2015-09-14,510202.0,nan,59.2
2015-09-15,509565.0,nan,60.4
2015-09-16,508927.0,nan,39.5
2015-09-17,508927.0,nan,42.3
2015-09-18,508503.0,nan,39.5
2015-09-19,508503.0,nan,39.5
2015-09-20,508291.0,nan,42.3
2015-09-21,507868.0,nan,43.2
2015-09-22,507656.0,nan,42.3
2015-09-23,507233.0,nan,40.4
2015-09-24,507022.0,nan,44.2
2015-09-25,506599.0,nan,45.2
2015-09-26,506388.0,nan,47.4
2015-09-27,505755.0,nan,47.4
2015-09-28,505334.0,nan,47.4
2015-09-29,505124.0,nan,46.3
2015-09-30,504703.0,nan,45.2
2015-10-01,nan,nan,45.2
2015-10-02,nan,nan,45.2
2015-10-03,nan,nan,45.2
2015-10-04,nan,nan,44.2
2015-10-05,nan,nan,44.2
2015-10-06,nan,nan,43.2
2015-10-07,nan,nan,44.2
2015-10-08,nan,nan,44.2
2015-10-09,nan,nan,44.2
2015-10-10,nan,nan,46.3
2015-10-11,nan,nan,46.3
2015-10-12,nan,nan,46.3
2015-10-13,nan,nan,45.2
2015-10-14,nan,nan,44.2
2015-10-15,nan,nan,44.2
2015-10-16,nan,nan,44.2
2015-10-17,nan,nan,44.2
2015-10-18,nan,nan,43.2
2015-10-19,nan,nan,45.2
2015-10-20,nan,nan,44.2
2015-10-21,nan,nan,44.2
2015-10-22,nan,nan,44.2
2015-10-23,nan,nan,2220.0
2015-10-24,nan,nan,4610.0
2015-10-25,nan,nan,729.0
2015-10-26,nan,nan,201.0
2015-10-27,nan,nan,115.0
2015-10-28,nan,nan,89.2
2015-10-29,nan,nan,5150.0
2015-10-30,nan,nan,2750.0
2015-10-31,nan,nan,1470.0
2015-11-01,nan,nan,339.0
2015-11-02,nan,nan,186.0
2015-11-03,nan,nan,7780.0
2015-11-04,nan,nan,10100.0
2015-11-05,nan,nan,10100.0
2015-11-06,nan,nan,9670.0
2015-11-07,nan,nan,9610.0
2015-11-08,nan,nan,9560.0
2015-11-09,nan,nan,9550.0
2015-11-10,nan,nan,6980.0
2015-11-11,nan,nan,5480.0
2015-11-12,nan,nan,3010.0
2015-11-13,nan,nan,2950.0
2015-11-14,nan,nan,5000.0
2015-11-15,nan,nan,4980.0
2015-11-16,nan,nan,4970.0
2015-11-17,nan,nan,5070.0
2015-11-18,nan,nan,4600.0
2015-11-19,nan,nan,4950.0
2015-11-20,nan,nan,5000.0
2015-11-21,nan,nan,2420.0
2015-11-22,nan,nan,5040.0
2015-11-23,nan,nan,3660.0
2015-11-24,nan,nan,180.0
2015-11-25,nan,nan,5070.0
2015-11-26,nan,nan,5360.0
2015-11-27,nan,nan,7560.0
2015-11-28,nan,nan,15400.0
2015-11-29,nan,nan,22900.0
2015-11-30,nan,nan,21400.0
2015-12-01,nan,nan,20900.0
2015-12-02,nan,nan,20700.0
2015-12-03,nan,nan,20500.0
2015-12-04,nan,nan,20300.0
2015-12-05,nan,nan,20100.0
2015-12-06,nan,nan,19900.0
2015-12-07,nan,nan,19700.0
2015-12-08,nan,nan,19700.0
2015-12-09,nan,nan,19500.0
2015-12-10,nan,nan,19300.0
2015-12-11,nan,nan,14000.0
2015-12-12,nan,nan,13900.0
2015-12-13,nan,nan,14200.0
2015-12-14,nan,nan,13800.0
2015-12-15,nan,nan,5930.0
2015-12-16,nan,nan,5870.0
2015-12-17,nan,nan,5860.0
2015-12-18,nan,nan,5870.0
2015-12-19,nan,nan,5870.0
2015-12-20,nan,nan,5690.0
2015-12-21,nan,nan,5690.0
2015-12-22,nan,nan,5690.0
2015-12-23,nan,nan,5690.0
2015-12-24,nan,nan,5680.0
2015-12-25,nan,nan,5620.0
2015-12-26,nan,nan,5790.0
2015-12-27,nan,nan,6980.0
2015-12-28,nan,nan,6160.0
2015-12-29,nan,nan,5790.0
2015-12-30,nan,nan,5590.0
2015-12-31,nan,nan,5590.0
2016-01-01,nan,nan,5570.0
2016-01-02,nan,nan,5570.0
2016-01-03,nan,nan,5550.0
2016-01-04,nan,nan,7400.0
2016-01-05,nan,nan,7440.0
2016-01-06,nan,nan,7490.0
2016-01-07,nan,nan,7530.0
2016-01-08,nan,nan,7490.0
2016-01-09,nan,nan,5580.0
2016-01-10,nan,nan,5570.0
2016-01-11,nan,nan,5580.0
2016-01-12,nan,nan,5580.0
2016-01-13,nan,nan,5590.0
