date,s_af,i_cfs,r_cfs
2013-10-11,101384.0,nan,0.09
2013-10-12,101309.0,nan,0.1
2013-10-13,101270.0,nan,0.1
2013-10-14,101270.0,nan,0.1
2013-10-15,101195.0,nan,0.1
2013-10-16,101119.0,nan,0.1
2013-10-17,101044.0,nan,0.09
2013-10-18,101007.0,nan,0.09
2013-10-19,100932.0,nan,0.09
2013-10-20,100893.0,nan,0.09
2013-10-21,100856.0,nan,0.1
2013-10-22,100818.0,nan,0.1
2013-10-23,100744.0,nan,0.08
2013-10-24,100706.0,nan,0.07
2013-10-25,100744.0,nan,0.09
2013-10-26,100706.0,nan,0.08
2013-10-27,100669.0,nan,0.07
2013-10-28,100631.0,nan,0.07
2013-10-29,100594.0,nan,0.07
2013-10-30,100480.0,nan,0.07
2013-10-31,100405.0,nan,0.07
2013-11-01,100369.0,nan,0.07
2013-11-02,100294.0,nan,0.07
2013-11-03,100255.0,nan,0.07
2013-11-04,100219.0,nan,0.07
2013-11-05,100180.0,nan,0.07
2013-11-06,100144.0,nan,0.07
2013-11-07,100069.0,nan,0.07
2013-11-08,100069.0,nan,0.07
2013-11-09,99994.0,nan,0.07
2013-11-10,99956.0,nan,0.07
2013-11-11,99956.0,nan,0.07
2013-11-12,99881.0,nan,0.07
2013-11-13,99881.0,nan,0.07
2013-11-14,99808.0,nan,0.07
2013-11-15,99808.0,nan,0.06
2013-11-16,99733.0,nan,0.07
2013-11-17,99695.0,nan,0.06
2013-11-18,99659.0,nan,0.06
2013-11-19,99620.0,nan,0.06
2013-11-20,99546.0,nan,0.06
2013-11-21,99509.0,nan,0.06
2013-11-22,99435.0,nan,0.06
2013-11-23,99397.0,nan,0.06
2013-11-24,99471.0,nan,0.06
2013-11-25,99471.0,nan,0.06
2013-11-26,99435.0,nan,0.06
2013-11-27,99435.0,nan,0.06
2013-11-28,99397.0,nan,0.06
2013-11-29,99397.0,nan,0.06
2013-11-30,99397.0,nan,0.06
2013-12-01,99360.0,nan,0.06
2013-12-02,99322.0,nan,0.06
2013-12-03,99248.0,nan,0.06
2013-12-04,99173.0,nan,0.06
2013-12-05,99099.0,nan,0.06
2013-12-06,99099.0,nan,0.07
2013-12-07,99063.0,nan,0.09
2013-12-08,99025.0,nan,0.1
2013-12-09,98950.0,nan,0.11
2013-12-10,98988.0,nan,0.1
2013-12-11,98950.0,nan,0.1
2013-12-12,98950.0,nan,0.09
2013-12-13,98950.0,nan,0.1
2013-12-14,98914.0,nan,0.09
2013-12-15,98914.0,nan,0.08
2013-12-16,98878.0,nan,0.08
2013-12-17,98878.0,nan,0.08
2013-12-18,98878.0,nan,0.07
2013-12-19,98840.0,nan,0.07
2013-12-20,98840.0,nan,0.06
2013-12-21,98840.0,nan,0.06
2013-12-22,98840.0,nan,0.06
2013-12-23,98804.0,nan,0.06
2013-12-24,98766.0,nan,0.06
2013-12-25,98729.0,nan,0.06
2013-12-26,98691.0,nan,0.06
2013-12-27,98691.0,nan,0.06
2013-12-28,98691.0,nan,0.06
2013-12-29,98691.0,nan,0.06
2013-12-30,98655.0,nan,0.06
2013-12-31,98617.0,nan,0.06
2014-01-01,98581.0,nan,0.06
2014-01-02,98581.0,nan,0.06
2014-01-03,98507.0,nan,0.06
2014-01-04,98469.0,nan,0.05
2014-01-05,98433.0,nan,0.05
2014-01-06,98433.0,nan,0.05
2014-01-07,98433.0,nan,0.05
2014-01-08,98395.0,nan,0.06
2014-01-09,98359.0,nan,0.07
2014-01-10,98321.0,nan,0.06
2014-01-11,98321.0,nan,0.06
2014-01-12,98321.0,nan,0.06
2014-01-13,98247.0,nan,0.05
2014-01-14,98173.0,nan,0.05
2014-01-15,98173.0,nan,0.05
2014-01-16,98173.0,nan,0.05
2014-01-17,98137.0,nan,0.05
2014-01-18,98137.0,nan,0.05
2014-01-19,98100.0,nan,0.05
2014-01-20,98100.0,nan,0.05
2014-01-21,98064.0,nan,0.05
2014-01-22,98026.0,nan,0.04
2014-01-23,97990.0,nan,0.04
2014-01-24,97990.0,nan,0.04
2014-01-25,97990.0,nan,0.04
2014-01-26,98100.0,nan,0.04
2014-01-27,97916.0,nan,0.04
2014-01-28,97880.0,nan,0.04
2014-01-29,97769.0,nan,0.04
2014-01-30,97806.0,nan,0.04
2014-01-31,97806.0,nan,0.04
2014-02-01,97733.0,nan,0.03
2014-02-02,97733.0,nan,0.03
2014-02-03,97695.0,nan,0.03
2014-02-04,97695.0,nan,0.03
2014-02-05,97659.0,nan,0.03
2014-02-06,97659.0,nan,0.03
2014-02-07,97622.0,nan,0.03
2014-02-08,97586.0,nan,0.03
2014-02-09,97622.0,nan,0.03
2014-02-10,97548.0,nan,0.03
2014-02-11,97512.0,nan,0.02
2014-02-12,97475.0,nan,0.02
2014-02-13,97512.0,nan,0.02
2014-02-14,97475.0,nan,0.02
2014-02-15,97475.0,nan,0.02
2014-02-16,97439.0,nan,0.02
2014-02-17,97401.0,nan,0.02
2014-02-18,97401.0,nan,0.02
2014-02-19,97292.0,nan,0.02
2014-02-20,97254.0,nan,0.02
2014-02-21,97219.0,nan,0.02
2014-02-22,97181.0,nan,0.02
2014-02-23,97181.0,nan,0.02
2014-02-24,97145.0,nan,0.02
2014-02-25,97145.0,nan,0.02
2014-02-26,97072.0,nan,0.02
2014-02-27,97036.0,nan,0.02
2014-02-28,96999.0,nan,0.03
2014-03-01,96999.0,nan,0.03
2014-03-02,96999.0,nan,0.03
2014-03-03,96963.0,nan,0.03
2014-03-04,96963.0,nan,0.02
2014-03-05,96890.0,nan,0.02
2014-03-06,96926.0,nan,0.02
2014-03-07,96963.0,nan,0.02
2014-03-08,96817.0,nan,0.02
2014-03-09,96779.0,nan,0.02
2014-03-10,96779.0,nan,0.02
2014-03-11,96779.0,nan,0.02
2014-03-12,96706.0,nan,0.02
2014-03-13,96706.0,nan,0.02
2014-03-14,96671.0,nan,0.02
2014-03-15,96671.0,nan,0.02
2014-03-16,96598.0,nan,0.02
2014-03-17,96487.0,nan,0.02
2014-03-18,96414.0,nan,0.02
2014-03-19,96379.0,nan,0.02
2014-03-20,96306.0,nan,0.02
2014-03-21,96269.0,nan,0.02
2014-03-22,96342.0,nan,0.02
2014-03-23,96196.0,nan,0.02
2014-03-24,96125.0,nan,0.02
2014-03-25,96160.0,nan,0.02
2014-03-26,96125.0,nan,0.02
2014-03-27,96015.0,nan,0.02
2014-03-28,95942.0,nan,0.03
2014-03-29,95907.0,nan,0.02
2014-03-30,95834.0,nan,0.02
2014-03-31,95762.0,nan,0.02
2014-04-01,95725.0,nan,0.03
2014-04-02,95617.0,nan,0.03
2014-04-03,95544.0,nan,0.02
2014-04-04,95544.0,nan,0.02
2014-04-05,95472.0,nan,0.02
2014-04-06,95507.0,nan,0.03
2014-04-07,95435.0,nan,0.03
2014-04-08,95400.0,nan,0.03
2014-04-09,95363.0,nan,0.03
2014-04-10,95255.0,nan,0.03
2014-04-11,95255.0,nan,0.03
2014-04-12,95220.0,nan,0.03
2014-04-13,95148.0,nan,0.03
2014-04-14,95038.0,nan,0.03
2014-04-15,95003.0,nan,0.03
2014-04-16,94966.0,nan,0.03
2014-04-17,94859.0,nan,0.03
2014-04-18,94822.0,nan,0.03
2014-04-19,95038.0,nan,0.03
2014-04-20,95111.0,nan,0.03
2014-04-21,95075.0,nan,0.03
2014-04-22,95003.0,nan,0.04
2014-04-23,93071.0,nan,944.0
2014-04-24,90047.0,nan,1500.0
2014-04-25,87057.0,nan,1490.0
2014-04-26,83892.0,nan,1480.0
2014-04-27,80795.0,nan,1470.0
2014-04-28,77765.0,nan,1470.0
2014-04-29,74805.0,nan,1460.0
2014-04-30,71864.0,nan,1450.0
2014-05-01,68802.0,nan,1490.0
2014-05-02,65794.0,nan,1510.0
2014-05-03,64765.0,nan,504.0
2014-05-04,64710.0,nan,0.04
2014-05-05,64654.0,nan,0.04
2014-05-06,64599.0,nan,0.04
2014-05-07,64516.0,nan,0.04
2014-05-08,64434.0,nan,0.04
2014-05-09,64434.0,nan,0.04
2014-05-10,64379.0,nan,0.04
2014-05-11,64296.0,nan,0.04
2014-05-12,64241.0,nan,0.03
2014-05-13,64214.0,nan,0.03
2014-05-14,64186.0,nan,0.03
2014-05-15,64159.0,nan,0.03
2014-05-16,64131.0,nan,0.03
2014-05-17,64078.0,nan,0.03
2014-05-18,64023.0,nan,0.03
2014-05-19,63968.0,nan,0.03
2014-05-20,63885.0,nan,0.03
2014-05-21,63831.0,nan,0.03
2014-05-22,63940.0,nan,0.03
2014-05-23,64186.0,nan,0.7
2014-05-24,65486.0,nan,0.17
2014-05-25,65710.0,nan,0.03
2014-05-26,65906.0,nan,0.03
2014-05-27,66075.0,nan,0.03
2014-05-28,66215.0,nan,0.03
2014-05-29,66668.0,nan,0.03
2014-05-30,66839.0,nan,0.03
2014-05-31,67038.0,nan,0.03
2014-06-01,67125.0,nan,0.03
2014-06-02,67210.0,nan,0.03
2014-06-03,67267.0,nan,0.03
2014-06-04,67325.0,nan,0.03
2014-06-05,67297.0,nan,0.03
2014-06-06,67325.0,nan,0.03
2014-06-07,67210.0,nan,0.03
2014-06-08,67612.0,nan,0.03
2014-06-09,67727.0,nan,0.03
2014-06-10,67785.0,nan,0.03
2014-06-11,67959.0,nan,0.03
2014-06-12,67698.0,nan,0.03
2014-06-13,68452.0,nan,0.03
2014-06-14,69861.0,nan,0.03
2014-06-15,69861.0,nan,0.03
2014-06-16,69742.0,nan,0.03
2014-06-17,69654.0,nan,0.03
2014-06-18,69654.0,nan,0.03
2014-06-19,69595.0,nan,0.03
2014-06-20,69536.0,nan,0.03
2014-06-21,69920.0,nan,0.04
2014-06-22,69920.0,nan,0.04
2014-06-23,68568.0,nan,790.0
2014-06-24,66019.0,nan,1380.0
2014-06-25,63423.0,nan,1410.0
2014-06-26,60639.0,nan,1430.0
2014-06-27,58016.0,nan,1420.0
2014-06-28,55364.0,nan,1400.0
2014-06-29,52699.0,nan,1400.0
2014-06-30,49910.0,nan,1450.0
2014-07-01,47096.0,nan,1470.0
2014-07-02,48373.0,nan,607.0
2014-07-03,48418.0,nan,0.03
2014-07-04,48373.0,nan,0.02
2014-07-05,48328.0,nan,0.02
2014-07-06,48306.0,nan,0.02
2014-07-07,48328.0,nan,0.01
2014-07-08,48418.0,nan,0.01
2014-07-09,48351.0,nan,0.01
2014-07-10,48306.0,nan,0.01
2014-07-11,48237.0,nan,0.01
2014-07-12,48237.0,nan,0.01
2014-07-13,48215.0,nan,0.01
2014-07-14,48282.0,nan,0.02
2014-07-15,48373.0,nan,0.09
2014-07-16,48759.0,nan,0.42
2014-07-17,48736.0,nan,0.01
2014-07-18,49285.0,nan,0.01
2014-07-19,49934.0,nan,0.01
2014-07-20,50143.0,nan,0.01
2014-07-21,50237.0,nan,0.01
2014-07-22,50213.0,nan,0.01
2014-07-23,50190.0,nan,0.01
2014-07-24,50120.0,nan,0.01
2014-07-25,50050.0,nan,0.01
2014-07-26,50050.0,nan,0.01
2014-07-27,50027.0,nan,0.01
2014-07-28,49980.0,nan,0.01
2014-07-29,51564.0,nan,4.77
2014-07-30,52117.0,nan,0.04
2014-07-31,53310.0,nan,0.03
2014-08-01,57710.0,nan,0.04
2014-08-02,66641.0,nan,0.03
2014-08-03,68161.0,nan,0.02
2014-08-04,68861.0,nan,0.02
2014-08-05,70515.0,nan,0.03
2014-08-06,70752.0,nan,0.01
2014-08-07,70812.0,nan,0.01
2014-08-08,70812.0,nan,0.01
2014-08-09,70812.0,nan,0.01
2014-08-10,70903.0,nan,0.01
2014-08-11,71653.0,nan,0.01
2014-08-12,71924.0,nan,0.01
2014-08-13,71985.0,nan,0.01
2014-08-14,72227.0,nan,0.01
2014-08-15,72317.0,nan,0.01
2014-08-16,72409.0,nan,0.01
2014-08-17,72439.0,nan,0.01
2014-08-18,72378.0,nan,0.01
2014-08-19,72348.0,nan,0.0
2014-08-20,72288.0,nan,0.0
2014-08-21,72227.0,nan,0.0
2014-08-22,72166.0,nan,0.0
2014-08-23,72075.0,nan,0.0
2014-08-24,72016.0,nan,0.0
2014-08-25,71985.0,nan,0.0
2014-08-26,71985.0,nan,0.0
2014-08-27,71924.0,nan,0.0
2014-08-28,71864.0,nan,0.0
2014-08-29,71803.0,nan,0.0
2014-08-30,71743.0,nan,0.0
2014-08-31,71653.0,nan,0.0
2014-09-01,71562.0,nan,0.0
2014-09-02,71502.0,nan,0.0
2014-09-03,71441.0,nan,0.0
2014-09-04,71381.0,nan,0.0
2014-09-05,71381.0,nan,0.0
2014-09-06,71682.0,nan,0.0
2014-09-07,71653.0,nan,0.0
2014-09-08,71622.0,nan,0.0
2014-09-09,71593.0,nan,0.0
2014-09-10,71502.0,nan,0.0
2014-09-11,71502.0,nan,0.0
2014-09-12,71955.0,nan,0.0
2014-09-13,72016.0,nan,0.0
2014-09-14,72016.0,nan,0.0
2014-09-15,72016.0,nan,0.0
2014-09-16,72075.0,nan,0.0
2014-09-17,72075.0,nan,0.0
2014-09-18,72045.0,nan,0.0
2014-09-19,72166.0,nan,0.01
2014-09-20,72166.0,nan,0.0
2014-09-21,72106.0,nan,0.0
2014-09-22,72106.0,nan,0.0
2014-09-23,72075.0,nan,0.0
2014-09-24,72045.0,nan,0.0
2014-09-25,72016.0,nan,0.0
2014-09-26,71955.0,nan,0.0
2014-09-27,71924.0,nan,0.0
2014-09-28,71895.0,nan,0.0
2014-09-29,71895.0,nan,0.0
2014-09-30,71864.0,nan,0.0
2014-10-01,71803.0,nan,0.0
2014-10-02,71713.0,nan,0.0
2014-10-03,71653.0,nan,0.0
2014-10-04,71622.0,nan,0.0
2014-10-05,71593.0,nan,0.0
2014-10-06,71533.0,nan,0.0
2014-10-07,71502.0,nan,0.0
2014-10-08,71502.0,nan,0.0
2014-10-09,71502.0,nan,0.0
2014-10-10,71441.0,nan,0.02
2014-10-11,71412.0,nan,0.02
2014-10-12,71352.0,nan,0.02
2014-10-13,71262.0,nan,0.02
2014-10-14,71232.0,nan,0.02
2014-10-15,71172.0,nan,0.02
2014-10-16,71142.0,nan,0.02
2014-10-17,71112.0,nan,0.02
2014-10-18,71082.0,nan,0.02
2014-10-19,71052.0,nan,0.02
2014-10-20,71022.0,nan,0.02
2014-10-21,71022.0,nan,0.02
2014-10-22,70992.0,nan,0.02
2014-10-23,70932.0,nan,0.02
2014-10-24,70932.0,nan,0.02
2014-10-25,70903.0,nan,0.02
2014-10-26,70872.0,nan,0.02
2014-10-27,70812.0,nan,0.02
2014-10-28,70723.0,nan,0.02
2014-10-29,70663.0,nan,0.02
2014-10-30,70633.0,nan,0.02
2014-10-31,70604.0,nan,0.02
2014-11-01,70573.0,nan,0.02
2014-11-02,70693.0,nan,0.02
2014-11-03,70693.0,nan,0.02
2014-11-04,70604.0,nan,0.02
2014-11-05,70573.0,nan,0.02
2014-11-06,70484.0,nan,0.02
2014-11-07,70484.0,nan,0.02
2014-11-08,70425.0,nan,0.02
2014-11-09,70336.0,nan,0.02
2014-11-10,70277.0,nan,0.02
2014-11-11,70187.0,nan,0.02
2014-11-12,70158.0,nan,0.02
2014-11-13,70127.0,nan,0.02
2014-11-14,70098.0,nan,0.02
2014-11-15,70098.0,nan,0.02
2014-11-16,70039.0,nan,0.02
2014-11-17,70039.0,nan,0.02
2014-11-18,70039.0,nan,0.02
2014-11-19,69949.0,nan,0.02
2014-11-20,69949.0,nan,0.02
2014-11-21,69979.0,nan,0.02
2014-11-22,70008.0,nan,0.02
2014-11-23,69920.0,nan,0.02
2014-11-24,69890.0,nan,0.02
2014-11-25,69890.0,nan,0.02
2014-11-26,69861.0,nan,0.02
2014-11-27,69861.0,nan,0.02
2014-11-28,69831.0,nan,0.02
2014-11-29,69802.0,nan,0.02
2014-11-30,69773.0,nan,0.02
2014-12-01,69714.0,nan,0.02
2014-12-02,69714.0,nan,0.02
2014-12-03,69624.0,nan,0.02
2014-12-04,69654.0,nan,0.02
2014-12-05,69654.0,nan,0.02
2014-12-06,69683.0,nan,0.02
2014-12-07,69683.0,nan,0.02
2014-12-08,69624.0,nan,0.02
2014-12-09,69654.0,nan,0.02
2014-12-10,69683.0,nan,0.02
2014-12-11,69714.0,nan,0.02
2014-12-12,69683.0,nan,0.02
2014-12-13,69683.0,nan,0.02
2014-12-14,69624.0,nan,0.02
2014-12-15,69565.0,nan,0.02
2014-12-16,69595.0,nan,0.02
2014-12-17,69565.0,nan,0.02
2014-12-18,69536.0,nan,0.02
2014-12-19,69506.0,nan,0.02
2014-12-20,69477.0,nan,0.02
2014-12-21,69447.0,nan,0.02
2014-12-22,69447.0,nan,0.02
2014-12-23,69388.0,nan,0.03
2014-12-24,69359.0,nan,0.02
2014-12-25,69359.0,nan,0.02
2014-12-26,69359.0,nan,0.02
2014-12-27,69329.0,nan,0.02
2014-12-28,69270.0,nan,0.02
2014-12-29,69329.0,nan,0.02
2014-12-30,69242.0,nan,0.02
2014-12-31,69242.0,nan,0.02
2015-01-01,69242.0,nan,0.03
2015-01-02,69300.0,nan,0.03
2015-01-03,69329.0,nan,0.03
2015-01-04,69329.0,nan,0.03
2015-01-05,69329.0,nan,0.03
2015-01-06,69359.0,nan,0.03
2015-01-07,69300.0,nan,0.02
2015-01-08,69359.0,nan,0.02
2015-01-09,69329.0,nan,0.02
2015-01-10,69359.0,nan,0.02
2015-01-11,69359.0,nan,0.02
2015-01-12,69329.0,nan,0.02
2015-01-13,69359.0,nan,0.02
2015-01-14,69329.0,nan,0.03
2015-01-15,69300.0,nan,0.03
2015-01-16,69270.0,nan,0.03
2015-01-17,69300.0,nan,0.03
2015-01-18,69242.0,nan,0.03
2015-01-19,69242.0,nan,0.02
2015-01-20,69270.0,nan,0.03
2015-01-21,69447.0,nan,0.03
2015-01-22,69418.0,nan,0.03
2015-01-23,69447.0,nan,0.03
2015-01-24,69418.0,nan,0.03
2015-01-25,69418.0,nan,0.03
2015-01-26,69388.0,nan,0.03
2015-01-27,69388.0,nan,0.02
2015-01-28,69388.0,nan,0.02
2015-01-29,69388.0,nan,0.02
2015-01-30,69447.0,nan,0.03
2015-01-31,69477.0,nan,0.04
2015-02-01,69477.0,nan,0.03
2015-02-02,69506.0,nan,0.03
2015-02-03,69506.0,nan,0.03
2015-02-04,69447.0,nan,0.02
2015-02-05,69477.0,nan,0.02
2015-02-06,69506.0,nan,0.02
2015-02-07,69447.0,nan,0.02
2015-02-08,69388.0,nan,0.02
2015-02-09,69388.0,nan,0.02
2015-02-10,69329.0,nan,0.02
2015-02-11,69388.0,nan,0.02
2015-02-12,69359.0,nan,0.02
2015-02-13,69359.0,nan,0.02
2015-02-14,69388.0,nan,0.02
2015-02-15,69329.0,nan,0.02
2015-02-16,69329.0,nan,0.02
2015-02-17,69329.0,nan,0.02
2015-02-18,69359.0,nan,0.02
2015-02-19,69329.0,nan,0.02
2015-02-20,69359.0,nan,0.02
2015-02-21,69329.0,nan,0.02
2015-02-22,69300.0,nan,0.02
2015-02-23,69270.0,nan,0.02
2015-02-24,69211.0,nan,0.02
2015-02-25,69270.0,nan,0.02
2015-02-26,69270.0,nan,0.02
2015-02-27,69242.0,nan,0.02
2015-02-28,69270.0,nan,0.02
2015-03-01,69270.0,nan,0.02
2015-03-02,69242.0,nan,0.02
2015-03-03,69300.0,nan,0.02
2015-03-04,69211.0,nan,0.02
2015-03-05,69329.0,nan,0.02
2015-03-06,69270.0,nan,0.02
2015-03-07,69300.0,nan,0.02
2015-03-08,69300.0,nan,0.02
2015-03-09,69300.0,nan,0.02
2015-03-10,69270.0,nan,0.02
2015-03-11,69242.0,nan,0.02
2015-03-12,69242.0,nan,0.02
2015-03-13,69242.0,nan,0.02
2015-03-14,69211.0,nan,0.02
2015-03-15,69153.0,nan,0.02
2015-03-16,69153.0,nan,0.02
2015-03-17,69124.0,nan,0.02
2015-03-18,69183.0,nan,0.02
2015-03-19,69329.0,nan,0.03
2015-03-20,69211.0,nan,0.03
2015-03-21,69242.0,nan,0.02
2015-03-22,69447.0,nan,0.02
2015-03-23,69624.0,nan,1.3
2015-03-24,69831.0,nan,0.26
2015-03-25,70068.0,nan,0.48
2015-03-26,70306.0,nan,0.09
2015-03-27,70544.0,nan,0.08
2015-03-28,70663.0,nan,0.08
2015-03-29,70752.0,nan,0.08
2015-03-30,70932.0,nan,0.07
2015-03-31,71172.0,nan,0.07
2015-04-01,71321.0,nan,0.07
2015-04-02,71502.0,nan,0.07
2015-04-03,71743.0,nan,0.06
2015-04-04,71955.0,nan,0.06
2015-04-05,72227.0,nan,0.06
2015-04-06,72378.0,nan,0.06
2015-04-07,72560.0,nan,0.06
2015-04-08,72743.0,nan,0.06
2015-04-09,72865.0,nan,0.06
2015-04-10,73078.0,nan,0.06
2015-04-11,73262.0,nan,0.06
2015-04-12,73508.0,nan,0.06
2015-04-13,73569.0,nan,0.06
2015-04-14,73722.0,nan,0.06
2015-04-15,73845.0,nan,0.06
2015-04-16,73907.0,nan,0.05
2015-04-17,74030.0,nan,0.05
2015-04-18,74154.0,nan,0.05
2015-04-19,74278.0,nan,0.05
2015-04-20,74340.0,nan,0.06
2015-04-21,74402.0,nan,0.06
2015-04-22,74402.0,nan,0.06
2015-04-23,74370.0,nan,0.05
2015-04-24,74278.0,nan,0.05
2015-04-25,74278.0,nan,0.05
2015-04-26,74278.0,nan,0.06
2015-04-27,74402.0,nan,0.07
2015-04-28,74402.0,nan,0.1
2015-04-29,74464.0,nan,0.1
2015-04-30,74432.0,nan,0.09
2015-05-01,74402.0,nan,0.09
2015-05-02,74402.0,nan,0.09
2015-05-03,74370.0,nan,0.09
2015-05-04,74402.0,nan,0.08
2015-05-05,75147.0,nan,0.11
2015-05-06,75397.0,nan,0.08
2015-05-07,75647.0,nan,0.08
2015-05-08,75992.0,nan,0.08
2015-05-09,76181.0,nan,0.08
2015-05-10,76433.0,nan,0.08
2015-05-11,76623.0,nan,0.08
2015-05-12,76876.0,nan,0.08
2015-05-13,77161.0,nan,0.1
2015-05-14,77351.0,nan,0.08
2015-05-15,77670.0,nan,0.09
2015-05-16,77829.0,nan,0.09
2015-05-17,78148.0,nan,0.08
2015-05-18,79079.0,nan,0.47
2015-05-19,82137.0,nan,3.88
2015-05-20,83525.0,nan,0.1
2015-05-21,84927.0,nan,0.24
2015-05-22,86480.0,nan,0.42
2015-05-23,87875.0,nan,0.1
2015-05-24,89045.0,nan,0.09
2015-05-25,90014.0,nan,0.09
2015-05-26,90885.0,nan,0.09
2015-05-27,91621.0,nan,0.08
2015-05-28,92327.0,nan,0.84
2015-05-29,92858.0,nan,0.1
2015-05-30,93356.0,nan,0.06
2015-05-31,93891.0,nan,0.05
2015-06-01,94284.0,nan,0.06
2015-06-02,94750.0,nan,0.06
2015-06-03,95183.0,nan,0.07
2015-06-04,95580.0,nan,0.06
2015-06-05,96088.0,nan,0.06
2015-06-06,99322.0,nan,0.06
2015-06-07,101912.0,nan,0.06
2015-06-08,102978.0,nan,0.06
2015-06-09,103550.0,nan,0.06
2015-06-10,103971.0,nan,0.06
2015-06-11,104433.0,nan,0.06
2015-06-12,104779.0,nan,0.06
2015-06-13,105243.0,nan,0.39
2015-06-14,105745.0,nan,0.08
2015-06-15,106445.0,nan,0.06
2015-06-16,106991.0,nan,0.06
2015-06-17,107460.0,nan,0.07
2015-06-18,107693.0,nan,0.06
2015-06-19,108007.0,nan,0.06
2015-06-20,108243.0,nan,0.06
2015-06-21,108400.0,nan,0.06
2015-06-22,107342.0,nan,622.0
2015-06-23,105050.0,nan,1250.0
2015-06-24,102635.0,nan,1340.0
2015-06-25,100030.0,nan,1370.0
2015-06-26,97990.0,nan,1430.0
2015-06-27,95544.0,nan,1440.0
2015-06-28,93142.0,nan,1430.0
2015-06-29,91376.0,nan,1030.0
2015-06-30,91446.0,nan,0.14
2015-07-01,91517.0,nan,0.11
2015-07-02,91587.0,nan,0.1
2015-07-03,91692.0,nan,0.1
2015-07-04,91762.0,nan,0.1
2015-07-05,92008.0,nan,0.1
2015-07-06,92574.0,nan,0.11
2015-07-07,94859.0,nan,0.11
2015-07-08,95472.0,nan,0.11
2015-07-09,96088.0,nan,0.09
2015-07-10,96744.0,nan,0.1
2015-07-11,97145.0,nan,0.1
2015-07-12,97439.0,nan,0.09
2015-07-13,97548.0,nan,0.09
2015-07-14,97622.0,nan,0.09
2015-07-15,97622.0,nan,0.09
2015-07-16,97659.0,nan,0.09
2015-07-17,97586.0,nan,0.09
2015-07-18,97695.0,nan,0.09
2015-07-19,97659.0,nan,0.09
2015-07-20,97733.0,nan,0.28
2015-07-21,97733.0,nan,0.1
2015-07-22,97695.0,nan,0.09
2015-07-23,97733.0,nan,0.09
2015-07-24,97695.0,nan,0.08
2015-07-25,97659.0,nan,0.07
2015-07-26,97586.0,nan,0.07
2015-07-27,97548.0,nan,0.07
2015-07-28,97475.0,nan,0.07
2015-07-29,97769.0,nan,0.08
2015-07-30,98285.0,nan,0.09
2015-07-31,98878.0,nan,0.1
2015-08-01,100069.0,nan,4.5
2015-08-02,100594.0,nan,0.22
2015-08-03,100968.0,nan,0.09
2015-08-04,101346.0,nan,0.08
2015-08-05,101687.0,nan,0.08
2015-08-06,100519.0,nan,756.0
2015-08-07,98359.0,nan,1220.0
2015-08-08,96196.0,nan,1210.0
2015-08-09,95327.0,nan,507.0
2015-08-10,96379.0,nan,1.13
2015-08-11,98137.0,nan,0.13
2015-08-12,98804.0,nan,0.07
2015-08-13,99137.0,nan,0.22
2015-08-14,99322.0,nan,0.25
2015-08-15,99546.0,nan,0.23
2015-08-16,99994.0,nan,0.19
2015-08-17,100294.0,nan,0.28
2015-08-18,101195.0,nan,0.13
2015-08-19,101309.0,nan,0.09
2015-08-20,101421.0,nan,0.08
2015-08-21,101497.0,nan,0.08
2015-08-22,101460.0,nan,0.07
2015-08-23,101460.0,nan,0.07
2015-08-24,101460.0,nan,0.07
2015-08-25,101611.0,nan,0.07
2015-08-26,101724.0,nan,0.06
2015-08-27,101687.0,nan,0.06
2015-08-28,101687.0,nan,0.06
2015-08-29,101611.0,nan,0.05
2015-08-30,101724.0,nan,0.05
2015-08-31,101648.0,nan,0.05
2015-09-01,101611.0,nan,0.05
2015-09-02,101572.0,nan,0.05
2015-09-03,101497.0,nan,0.05
2015-09-04,101460.0,nan,0.05
2015-09-05,101421.0,nan,0.05
2015-09-06,101346.0,nan,0.05
2015-09-07,101309.0,nan,0.04
2015-09-08,101309.0,nan,0.04
2015-09-09,101270.0,nan,0.04
2015-09-10,101195.0,nan,0.1
2015-09-11,101119.0,nan,0.13
2015-09-12,101044.0,nan,0.11
2015-09-13,100968.0,nan,0.1
2015-09-14,100856.0,nan,0.1
2015-09-15,100781.0,nan,0.09
2015-09-16,100706.0,nan,0.09
2015-09-17,100631.0,nan,0.09
2015-09-18,100555.0,nan,0.13
2015-09-19,100444.0,nan,0.22
2015-09-20,100369.0,nan,0.25
2015-09-21,100369.0,nan,0.25
2015-09-22,100405.0,nan,0.28
2015-09-23,100405.0,nan,0.25
2015-09-24,100480.0,nan,0.22
2015-09-25,100444.0,nan,0.25
2015-09-26,100405.0,nan,0.25
2015-09-27,100369.0,nan,0.25
2015-09-28,100330.0,nan,0.25
2015-09-29,100369.0,nan,0.25
2015-09-30,100219.0,nan,0.25
2015-10-01,nan,nan,0.25
2015-10-02,nan,nan,0.26
2015-10-03,nan,nan,0.28
2015-10-04,nan,nan,0.26
2015-10-05,nan,nan,0.25
2015-10-06,nan,nan,0.25
2015-10-07,nan,nan,0.22
2015-10-08,nan,nan,0.15
2015-10-09,nan,nan,0.14
2015-10-10,nan,nan,0.14
2015-10-11,nan,nan,0.14
2015-10-12,nan,nan,0.14
2015-10-13,nan,nan,0.14
2015-10-14,nan,nan,0.14
2015-10-15,nan,nan,0.4
2015-10-16,nan,nan,0.71
