date,s_af,i_cfs,r_cfs
2008-05-02,19174.0,nan,nan
2008-05-03,19584.0,nan,nan
2008-05-04,19933.0,nan,nan
2008-05-05,20397.0,nan,nan
2008-05-06,20872.0,nan,nan
2008-05-07,21425.0,nan,nan
2008-05-08,21738.0,nan,nan
2008-05-09,21898.0,nan,nan
2008-05-10,22023.0,nan,nan
2008-05-11,22010.0,nan,nan
2008-05-12,21998.0,nan,nan
2008-05-13,22172.0,nan,nan
2008-05-14,22322.0,nan,nan
2008-05-15,22522.0,nan,nan
2008-05-16,22734.0,nan,nan
2008-05-17,23009.0,nan,nan
2008-05-18,23189.0,nan,nan
2008-05-19,23279.0,nan,nan
2008-05-20,23150.0,nan,nan
2008-05-21,22746.0,nan,nan
2008-05-22,22260.0,nan,nan
2008-05-23,22135.0,nan,nan
2008-05-24,22160.0,nan,nan
2008-05-25,22210.0,nan,nan
2008-05-26,22310.0,nan,nan
2008-05-27,22422.0,nan,nan
2008-05-28,22684.0,nan,nan
2008-05-29,22859.0,nan,nan
2008-05-30,22722.0,nan,nan
2008-05-31,22385.0,nan,nan
2008-06-01,22210.0,nan,nan
2008-06-02,22073.0,nan,nan
2008-06-03,21910.0,nan,nan
2008-06-04,21786.0,nan,nan
2008-06-05,21786.0,nan,nan
2008-06-06,22098.0,nan,nan
2008-06-07,22647.0,nan,nan
2008-06-08,23137.0,nan,nan
2008-06-09,23591.0,nan,nan
2008-06-10,23837.0,nan,nan
2008-06-11,24019.0,nan,nan
2008-06-12,24239.0,nan,nan
2008-06-13,24464.0,nan,nan
2008-06-14,24612.0,nan,nan
2008-06-15,24692.0,nan,nan
2008-06-16,24746.0,nan,nan
2008-06-17,24961.0,nan,nan
2008-06-18,25311.0,nan,nan
2008-06-19,25647.0,nan,nan
2008-06-20,25923.0,nan,nan
2008-06-21,26090.0,nan,nan
2008-06-22,26104.0,nan,nan
2008-06-23,25881.0,nan,nan
2008-06-24,25593.0,nan,nan
2008-06-25,25351.0,nan,nan
2008-06-26,25069.0,nan,nan
2008-06-27,24921.0,nan,nan
2008-06-28,25055.0,nan,nan
2008-06-29,25257.0,nan,nan
2008-06-30,25647.0,nan,nan
2008-07-01,26090.0,nan,nan
2008-07-02,26673.0,nan,nan
2008-07-03,27119.0,nan,nan
2008-07-04,27219.0,nan,nan
2008-07-05,27090.0,nan,nan
2008-07-06,26923.0,nan,nan
2008-07-07,26757.0,nan,nan
2008-07-08,26590.0,nan,nan
2008-07-09,26381.0,nan,nan
2008-07-10,26284.0,nan,nan
2008-07-11,26201.0,nan,nan
2008-07-12,26201.0,nan,nan
2008-07-13,26312.0,nan,nan
2008-07-14,26632.0,nan,nan
2008-07-15,27105.0,nan,nan
2008-07-16,27564.0,nan,nan
2008-07-17,27808.0,nan,nan
2008-07-18,27707.0,nan,nan
2008-07-19,27349.0,nan,nan
2008-07-20,26979.0,nan,nan
2008-07-21,26632.0,nan,nan
2008-07-22,26395.0,nan,nan
2008-07-23,26368.0,nan,nan
2008-07-24,26548.0,nan,nan
2008-07-25,26937.0,nan,nan
2008-07-26,27334.0,nan,nan
2008-07-27,27650.0,nan,nan
2008-07-28,27707.0,nan,nan
2008-07-29,27492.0,nan,nan
2008-07-30,27219.0,nan,nan
2008-07-31,26979.0,nan,nan
2008-08-01,26812.0,nan,nan
2008-08-02,26729.0,nan,nan
2008-08-03,26659.0,nan,nan
2008-08-04,26423.0,nan,nan
2008-08-05,26090.0,nan,nan
2008-08-06,25701.0,nan,nan
2008-08-07,25311.0,nan,nan
2008-08-08,24975.0,nan,nan
2008-08-09,24666.0,nan,nan
2008-08-10,24598.0,nan,nan
2008-08-11,24464.0,nan,nan
2008-08-12,24058.0,nan,nan
2008-08-13,23604.0,nan,nan
2008-08-14,23292.0,nan,nan
2008-08-15,23176.0,nan,nan
2008-08-16,23435.0,nan,nan
2008-08-17,24437.0,nan,nan
2008-08-18,25566.0,nan,nan
2008-08-19,26187.0,nan,nan
2008-08-20,26548.0,nan,nan
2008-08-21,26757.0,nan,nan
2008-08-22,26895.0,nan,nan
2008-08-23,26979.0,nan,nan
2008-08-24,27048.0,nan,nan
2008-08-25,27034.0,nan,nan
2008-08-26,26729.0,nan,nan
2008-08-27,26395.0,nan,nan
2008-08-28,26201.0,nan,nan
2008-08-29,26104.0,nan,nan
2008-08-30,25812.0,nan,nan
2008-08-31,25405.0,nan,nan
2008-09-01,25109.0,nan,nan
2008-09-02,24961.0,nan,nan
2008-09-03,24840.0,nan,nan
2008-09-04,24733.0,nan,nan
2008-09-05,24679.0,nan,nan
2008-09-06,24545.0,nan,nan
2008-09-07,24410.0,nan,nan
2008-09-08,24330.0,nan,nan
2008-09-09,24356.0,nan,nan
2008-09-10,24383.0,nan,nan
2008-09-11,24464.0,nan,nan
2008-09-12,24558.0,nan,nan
2008-09-13,24491.0,nan,nan
2008-09-14,24437.0,nan,nan
2008-09-15,24397.0,nan,nan
2008-09-16,24304.0,nan,nan
2008-09-17,24213.0,nan,nan
2008-09-18,24174.0,nan,nan
2008-09-19,24148.0,nan,nan
2008-09-20,24110.0,nan,nan
2008-09-21,24097.0,nan,nan
2008-09-22,24058.0,nan,nan
2008-09-23,24045.0,nan,nan
2008-09-24,23993.0,nan,nan
2008-09-25,23915.0,nan,nan
2008-09-26,23876.0,nan,nan
2008-09-27,23863.0,nan,nan
2008-09-28,23863.0,nan,nan
2008-09-29,23863.0,nan,nan
2008-09-30,23889.0,nan,nan
2008-10-01,23889.0,nan,nan
2008-10-02,23876.0,nan,nan
2008-10-03,23863.0,nan,nan
2008-10-04,23863.0,nan,nan
2008-10-05,23876.0,nan,nan
2008-10-06,23876.0,nan,nan
2008-10-07,23850.0,nan,nan
2008-10-08,23837.0,nan,nan
2008-10-09,23837.0,nan,nan
2008-10-10,23837.0,nan,nan
2008-10-11,23876.0,nan,nan
2008-10-12,23954.0,nan,nan
2008-10-13,24187.0,nan,nan
2008-10-14,24356.0,nan,nan
2008-10-15,24437.0,nan,nan
2008-10-16,24477.0,nan,nan
2008-10-17,24491.0,nan,nan
2008-10-18,24531.0,nan,nan
2008-10-19,24558.0,nan,nan
2008-10-20,24612.0,nan,nan
2008-10-21,24666.0,nan,nan
2008-10-22,24706.0,nan,nan
2008-10-23,24733.0,nan,nan
2008-10-24,24760.0,nan,nan
2008-10-25,24760.0,nan,nan
2008-10-26,24787.0,nan,nan
2008-10-27,24813.0,nan,nan
2008-10-28,24854.0,nan,nan
2008-10-29,24881.0,nan,nan
2008-10-30,24921.0,nan,nan
2008-10-31,24961.0,nan,nan
2008-11-01,25015.0,nan,nan
2008-11-02,25015.0,nan,nan
2008-11-03,25149.0,nan,nan
2008-11-04,25149.0,nan,nan
2008-11-05,25284.0,nan,nan
2008-11-06,25284.0,nan,nan
2008-11-07,25284.0,nan,nan
2008-11-08,25418.0,nan,nan
2008-11-09,25418.0,nan,nan
2008-11-10,25553.0,nan,nan
2008-11-11,25553.0,nan,nan
2008-11-12,25553.0,nan,nan
2008-11-13,25553.0,nan,nan
2008-11-14,25687.0,nan,nan
2008-11-15,25687.0,nan,nan
2008-11-16,25687.0,nan,nan
2008-11-17,25826.0,nan,nan
2008-11-18,25826.0,nan,nan
2008-11-19,25826.0,nan,nan
2008-11-20,25826.0,nan,nan
2008-11-21,25826.0,nan,nan
2008-11-22,25826.0,nan,nan
2008-11-23,25826.0,nan,nan
2008-11-24,25965.0,nan,nan
2008-11-25,25965.0,nan,nan
2008-11-26,25965.0,nan,nan
2008-11-27,25965.0,nan,nan
2008-11-28,25965.0,nan,nan
2008-11-29,26104.0,nan,nan
2008-11-30,26104.0,nan,nan
2008-12-01,26104.0,nan,nan
2008-12-02,26243.0,nan,nan
2008-12-03,26243.0,nan,nan
2008-12-04,26243.0,nan,nan
2008-12-05,26243.0,nan,nan
2008-12-06,26243.0,nan,nan
2008-12-07,26243.0,nan,nan
2008-12-08,26243.0,nan,nan
2008-12-09,26381.0,nan,nan
2008-12-10,26381.0,nan,nan
2008-12-11,26381.0,nan,nan
2008-12-12,26381.0,nan,nan
2008-12-13,26381.0,nan,nan
2008-12-14,26381.0,nan,nan
2008-12-15,26520.0,nan,nan
2008-12-16,26520.0,nan,nan
2008-12-17,26520.0,nan,nan
2008-12-18,26520.0,nan,nan
2008-12-19,26520.0,nan,nan
2008-12-20,26520.0,nan,nan
2008-12-21,26520.0,nan,nan
2008-12-22,26520.0,nan,nan
2008-12-23,26520.0,nan,nan
2008-12-24,26520.0,nan,nan
2008-12-25,26520.0,nan,nan
2008-12-26,26520.0,nan,nan
2008-12-27,26520.0,nan,nan
2008-12-28,26520.0,nan,nan
2008-12-29,26520.0,nan,nan
2008-12-30,26520.0,nan,nan
2008-12-31,26520.0,nan,nan
2009-01-01,26520.0,nan,nan
2009-01-02,26659.0,nan,nan
2009-01-03,26659.0,nan,nan
2009-01-04,26798.0,nan,nan
2009-01-05,26798.0,nan,nan
2009-01-06,26798.0,nan,nan
2009-01-07,26798.0,nan,nan
2009-01-08,26798.0,nan,nan
2009-01-09,26798.0,nan,nan
2009-01-10,26659.0,nan,nan
2009-01-11,26520.0,nan,nan
2009-01-12,26381.0,nan,nan
2009-01-13,26243.0,nan,nan
2009-01-14,26104.0,nan,nan
2009-01-15,25965.0,nan,nan
2009-01-16,25826.0,nan,nan
2009-01-17,25687.0,nan,nan
2009-01-18,25418.0,nan,nan
2009-01-19,25284.0,nan,nan
2009-01-20,25149.0,nan,nan
2009-01-21,25284.0,nan,nan
2009-01-22,25418.0,nan,nan
2009-01-23,25418.0,nan,nan
2009-01-24,25553.0,nan,nan
2009-01-25,25553.0,nan,nan
2009-01-26,25687.0,nan,nan
2009-01-27,25687.0,nan,nan
2009-01-28,25826.0,nan,nan
2009-01-29,25826.0,nan,nan
2009-01-30,25965.0,nan,nan
2009-01-31,25965.0,nan,nan
2009-02-01,26104.0,nan,nan
2009-02-02,26104.0,nan,nan
2009-02-03,26243.0,nan,nan
2009-02-04,26243.0,nan,nan
2009-02-05,26243.0,nan,nan
2009-02-06,26381.0,nan,nan
2009-02-07,26381.0,nan,nan
2009-02-08,26381.0,nan,nan
2009-02-09,26520.0,nan,nan
2009-02-10,26520.0,nan,nan
2009-02-11,26659.0,nan,nan
2009-02-12,26659.0,nan,nan
2009-02-13,26798.0,nan,nan
2009-02-14,26798.0,nan,nan
2009-02-15,26937.0,nan,nan
2009-02-16,26937.0,nan,nan
2009-02-17,26937.0,nan,nan
2009-02-18,27076.0,nan,nan
2009-02-19,27076.0,nan,nan
2009-02-20,27076.0,nan,nan
2009-02-21,27076.0,nan,nan
2009-02-22,27076.0,nan,nan
2009-02-23,27076.0,nan,nan
2009-02-24,27076.0,nan,nan
2009-02-25,27076.0,nan,nan
2009-02-26,27076.0,nan,nan
2009-02-27,27076.0,nan,nan
2009-02-28,26937.0,nan,nan
2009-03-01,26937.0,nan,nan
2009-03-02,26937.0,nan,nan
2009-03-03,26937.0,nan,nan
2009-03-04,26937.0,nan,nan
2009-03-05,26937.0,nan,nan
2009-03-06,26937.0,nan,nan
2009-03-07,27076.0,nan,nan
2009-03-08,27076.0,nan,nan
2009-03-09,27076.0,nan,nan
2009-03-10,27076.0,nan,nan
2009-03-11,27076.0,nan,nan
2009-03-12,27076.0,nan,nan
2009-03-13,27076.0,nan,nan
2009-03-14,27076.0,nan,nan
2009-03-15,27076.0,nan,nan
2009-03-16,27076.0,nan,nan
2009-03-17,27076.0,nan,nan
2009-03-18,27076.0,nan,nan
2009-03-19,27076.0,nan,nan
2009-03-20,27076.0,nan,nan
2009-03-21,27076.0,nan,nan
2009-03-22,27076.0,nan,nan
2009-03-23,27076.0,nan,nan
2009-03-24,27076.0,nan,nan
2009-03-25,27076.0,nan,nan
2009-03-26,27219.0,nan,nan
2009-03-27,27076.0,nan,nan
2009-03-28,27076.0,nan,nan
2009-03-29,26937.0,nan,nan
2009-03-30,26937.0,nan,nan
2009-03-31,26937.0,nan,nan
2009-04-01,26937.0,nan,nan
2009-04-02,27076.0,nan,nan
2009-04-03,27076.0,nan,nan
2009-04-04,27076.0,nan,nan
2009-04-05,27076.0,nan,nan
2009-04-06,27076.0,nan,nan
2009-04-07,27076.0,nan,nan
2009-04-08,26937.0,nan,nan
2009-04-09,26937.0,nan,nan
2009-04-10,26937.0,nan,nan
2009-04-11,26937.0,nan,nan
2009-04-12,26937.0,nan,nan
2009-04-13,27076.0,nan,nan
2009-04-14,27076.0,nan,nan
2009-04-15,27076.0,nan,nan
2009-04-16,27076.0,nan,nan
2009-04-17,27363.0,nan,nan
2009-04-18,27506.0,nan,nan
2009-04-19,27650.0,nan,nan
2009-04-20,27506.0,nan,nan
2009-04-21,27363.0,nan,nan
2009-04-22,27076.0,nan,nan
2009-04-23,27076.0,nan,nan
2009-04-24,27076.0,nan,nan
2009-04-25,27076.0,nan,nan
2009-04-26,26937.0,nan,nan
2009-04-27,27076.0,nan,nan
2009-04-28,26937.0,nan,nan
2009-04-29,26937.0,nan,nan
2009-04-30,27076.0,nan,nan
2009-05-01,27076.0,nan,nan
2009-05-02,27076.0,nan,nan
2009-05-03,27076.0,nan,nan
2009-05-04,27076.0,nan,nan
2009-05-05,26798.0,nan,nan
2009-05-06,26659.0,nan,nan
2009-05-07,26659.0,nan,nan
2009-05-08,26659.0,nan,nan
2009-05-09,26520.0,nan,nan
2009-05-10,26243.0,nan,nan
2009-05-11,26104.0,nan,nan
2009-05-12,25965.0,nan,nan
2009-05-13,25826.0,nan,nan
2009-05-14,25687.0,nan,nan
2009-05-15,25553.0,nan,nan
2009-05-16,25284.0,nan,nan
2009-05-17,25015.0,nan,nan
2009-05-18,24746.0,nan,nan
2009-05-19,24343.0,nan,nan
2009-05-20,23954.0,nan,nan
2009-05-21,23694.0,nan,nan
2009-05-22,23435.0,nan,nan
2009-05-23,23176.0,nan,nan
2009-05-24,23305.0,nan,nan
2009-05-25,24213.0,nan,nan
2009-05-26,25687.0,nan,nan
2009-05-27,26798.0,nan,nan
2009-05-28,27363.0,nan,nan
2009-05-29,27076.0,nan,nan
2009-05-30,26520.0,nan,nan
2009-05-31,26798.0,nan,nan
2009-06-01,27219.0,nan,nan
2009-06-02,28957.0,nan,nan
2009-06-03,29848.0,nan,nan
2009-06-04,29403.0,nan,nan
2009-06-05,28808.0,nan,nan
2009-06-06,28080.0,nan,nan
2009-06-07,27363.0,nan,nan
2009-06-08,26937.0,nan,nan
2009-06-09,26798.0,nan,nan
2009-06-10,27076.0,nan,nan
2009-06-11,27076.0,nan,nan
2009-06-12,27076.0,nan,nan
2009-06-13,27076.0,nan,nan
2009-06-14,26937.0,nan,nan
2009-06-15,26937.0,nan,nan
2009-06-16,26937.0,nan,nan
2009-06-17,26798.0,nan,nan
2009-06-18,26659.0,nan,nan
2009-06-19,26659.0,nan,nan
2009-06-20,26798.0,nan,nan
2009-06-21,27219.0,nan,nan
2009-06-22,27363.0,nan,nan
2009-06-23,27219.0,nan,nan
2009-06-24,27219.0,nan,nan
2009-06-25,27219.0,nan,nan
2009-06-26,27506.0,nan,nan
2009-06-27,27506.0,nan,nan
2009-06-28,27506.0,nan,nan
2009-06-29,27219.0,nan,nan
2009-06-30,26937.0,nan,nan
2009-07-01,26798.0,nan,nan
2009-07-02,26937.0,nan,nan
2009-07-03,27076.0,nan,nan
2009-07-04,27076.0,nan,nan
2009-07-05,27363.0,nan,nan
2009-07-06,27076.0,nan,nan
2009-07-07,26798.0,nan,nan
2009-07-08,26937.0,nan,nan
2009-07-09,27076.0,nan,nan
2009-07-10,26798.0,nan,nan
2009-07-11,26798.0,nan,nan
2009-07-12,26798.0,nan,nan
2009-07-13,26659.0,nan,nan
2009-07-14,26381.0,nan,nan
2009-07-15,26104.0,nan,nan
2009-07-16,26104.0,nan,nan
2009-07-17,26104.0,nan,nan
2009-07-18,26104.0,nan,nan
2009-07-19,26104.0,nan,nan
2009-07-20,26104.0,nan,nan
2009-07-21,25965.0,nan,nan
2009-07-22,25687.0,nan,nan
2009-07-23,25553.0,nan,nan
2009-07-24,25553.0,nan,nan
2009-07-25,25687.0,nan,nan
2009-07-26,25553.0,nan,nan
2009-07-27,25418.0,nan,nan
2009-07-28,25687.0,nan,nan
2009-07-29,25965.0,nan,nan
2009-07-30,26243.0,nan,nan
2009-07-31,26381.0,nan,nan
2009-08-01,26520.0,nan,nan
2009-08-02,26243.0,nan,nan
2009-08-03,26104.0,nan,nan
2009-08-04,25826.0,nan,nan
2009-08-05,25687.0,nan,nan
2009-08-06,25826.0,nan,nan
2009-08-07,25826.0,nan,nan
2009-08-08,25826.0,nan,nan
2009-08-09,25826.0,nan,nan
2009-08-10,25826.0,nan,nan
2009-08-11,25826.0,nan,nan
2009-08-12,25826.0,nan,nan
2009-08-13,25826.0,nan,nan
2009-08-14,25826.0,nan,nan
2009-08-15,25826.0,nan,nan
2009-08-16,25687.0,nan,nan
2009-08-17,25687.0,nan,nan
2009-08-18,26104.0,nan,nan
2009-08-19,26520.0,nan,nan
2009-08-20,26381.0,nan,nan
2009-08-21,26381.0,nan,nan
2009-08-22,26243.0,nan,nan
2009-08-23,26243.0,nan,nan
2009-08-24,26243.0,nan,nan
2009-08-25,26381.0,nan,nan
2009-08-26,26381.0,nan,nan
2009-08-27,26243.0,nan,nan
2009-08-28,26243.0,nan,nan
2009-08-29,26104.0,nan,nan
2009-08-30,26104.0,nan,nan
2009-08-31,26104.0,nan,nan
2009-09-01,26243.0,nan,nan
2009-09-02,26243.0,nan,nan
2009-09-03,26243.0,nan,nan
2009-09-04,26243.0,nan,nan
2009-09-05,26381.0,nan,nan
2009-09-06,26381.0,nan,nan
2009-09-07,26381.0,nan,nan
2009-09-08,26381.0,nan,nan
2009-09-09,26381.0,nan,nan
2009-09-10,26381.0,nan,nan
2009-09-11,26520.0,nan,nan
2009-09-12,26520.0,nan,nan
2009-09-13,26520.0,nan,nan
2009-09-14,26520.0,nan,nan
2009-09-15,26520.0,nan,nan
2009-09-16,26381.0,nan,nan
2009-09-17,26243.0,nan,nan
2009-09-18,26104.0,nan,nan
2009-09-19,25965.0,nan,nan
2009-09-20,25965.0,nan,nan
2009-09-21,25965.0,nan,nan
2009-09-22,25965.0,nan,nan
2009-09-23,25965.0,nan,nan
2009-09-24,25965.0,nan,nan
2009-09-25,25965.0,nan,nan
2009-09-26,25826.0,nan,nan
2009-09-27,25826.0,nan,nan
2009-09-28,25826.0,nan,nan
2009-09-29,25826.0,nan,nan
2009-09-30,25798.0,nan,nan
2009-10-01,25784.0,nan,nan
2009-10-02,25743.0,nan,nan
2009-10-03,25729.0,nan,nan
2009-10-04,25715.0,nan,nan
2009-10-05,25743.0,nan,nan
2009-10-06,25854.0,nan,nan
2009-10-07,25826.0,nan,nan
2009-10-08,25812.0,nan,nan
2009-10-09,25826.0,nan,nan
2009-10-10,25840.0,nan,nan
2009-10-11,25854.0,nan,nan
2009-10-12,25868.0,nan,nan
2009-10-13,25868.0,nan,nan
2009-10-14,25826.0,nan,nan
2009-10-15,25606.0,nan,nan
2009-10-16,25351.0,nan,nan
2009-10-17,25190.0,nan,nan
2009-10-18,25042.0,nan,nan
2009-10-19,24867.0,nan,nan
2009-10-20,24639.0,nan,nan
2009-10-21,24477.0,nan,nan
2009-10-22,24265.0,nan,nan
2009-10-23,23902.0,nan,nan
2009-10-24,23759.0,nan,nan
2009-10-25,23669.0,nan,nan
2009-10-26,23591.0,nan,nan
2009-10-27,23370.0,nan,nan
2009-10-28,23266.0,nan,nan
2009-10-29,23409.0,nan,nan
2009-10-30,23526.0,nan,nan
2009-10-31,23617.0,nan,nan
2009-11-01,23746.0,nan,nan
2009-11-02,23850.0,nan,nan
2009-11-03,23967.0,nan,nan
2009-11-04,24071.0,nan,nan
2009-11-05,24161.0,nan,nan
2009-11-06,24252.0,nan,nan
2009-11-07,24343.0,nan,nan
2009-11-08,24451.0,nan,nan
2009-11-09,24545.0,nan,nan
2009-11-10,24625.0,nan,nan
2009-11-11,24719.0,nan,nan
2009-11-12,24800.0,nan,nan
2009-11-13,24894.0,nan,nan
2009-11-14,25002.0,nan,nan
2009-11-15,25217.0,nan,nan
2009-11-16,25338.0,nan,nan
2009-11-17,25432.0,nan,nan
2009-11-18,25526.0,nan,nan
2009-11-19,25633.0,nan,nan
2009-11-20,25743.0,nan,nan
2009-11-21,25868.0,nan,nan
2009-11-22,25993.0,nan,nan
2009-11-23,26131.0,nan,nan
2009-11-24,26243.0,nan,nan
2009-11-25,26354.0,nan,nan
2009-11-26,26465.0,nan,nan
2009-11-27,26576.0,nan,nan
2009-11-28,26687.0,nan,nan
2009-11-29,26784.0,nan,nan
2009-11-30,26895.0,nan,nan
2009-12-01,26993.0,nan,nan
2009-12-02,27090.0,nan,nan
2009-12-03,27162.0,nan,nan
2009-12-04,27133.0,nan,nan
2009-12-05,27119.0,nan,nan
2009-12-06,27162.0,nan,nan
2009-12-07,27191.0,nan,nan
2009-12-08,27133.0,nan,nan
2009-12-09,27048.0,nan,nan
2009-12-10,27034.0,nan,nan
2009-12-11,27062.0,nan,nan
2009-12-12,27090.0,nan,nan
2009-12-13,27133.0,nan,nan
2009-12-14,27176.0,nan,nan
2009-12-15,27191.0,nan,nan
2009-12-16,27148.0,nan,nan
2009-12-17,27090.0,nan,nan
2009-12-18,27076.0,nan,nan
2009-12-19,27062.0,nan,nan
2009-12-20,27048.0,nan,nan
2009-12-21,27048.0,nan,nan
2009-12-22,27048.0,nan,nan
2009-12-23,27090.0,nan,nan
2009-12-24,27119.0,nan,nan
2009-12-25,27105.0,nan,nan
2009-12-26,27090.0,nan,nan
2009-12-27,27090.0,nan,nan
2009-12-28,27090.0,nan,nan
2009-12-29,27090.0,nan,nan
2009-12-30,27090.0,nan,nan
2009-12-31,27105.0,nan,nan
2010-01-01,27090.0,nan,nan
2010-01-02,27105.0,nan,nan
2010-01-03,27105.0,nan,nan
2010-01-04,27105.0,nan,nan
2010-01-05,27105.0,nan,nan
2010-01-06,27119.0,nan,nan
2010-01-07,27105.0,nan,nan
2010-01-08,27076.0,nan,nan
2010-01-09,27090.0,nan,nan
2010-01-10,27133.0,nan,nan
2010-01-11,27162.0,nan,nan
2010-01-12,27133.0,nan,nan
2010-01-13,27090.0,nan,nan
2010-01-14,27062.0,nan,nan
2010-01-15,27062.0,nan,nan
2010-01-16,27062.0,nan,nan
2010-01-17,27062.0,nan,nan
2010-01-18,27076.0,nan,nan
2010-01-19,27076.0,nan,nan
2010-01-20,27076.0,nan,nan
2010-01-21,27062.0,nan,nan
2010-01-22,27076.0,nan,nan
2010-01-23,27062.0,nan,nan
2010-01-24,27048.0,nan,nan
2010-01-25,27034.0,nan,nan
2010-01-26,27020.0,nan,nan
2010-01-27,27048.0,nan,nan
2010-01-28,27090.0,nan,nan
2010-01-29,27076.0,nan,nan
2010-01-30,27048.0,nan,nan
2010-01-31,27034.0,nan,nan
2010-02-01,27020.0,nan,nan
2010-02-02,27007.0,nan,nan
2010-02-03,26993.0,nan,nan
2010-02-04,27020.0,nan,nan
2010-02-05,27034.0,nan,nan
2010-02-06,27062.0,nan,nan
2010-02-07,27090.0,nan,nan
2010-02-08,27133.0,nan,nan
2010-02-09,27119.0,nan,nan
2010-02-10,27105.0,nan,nan
2010-02-11,27105.0,nan,nan
2010-02-12,27119.0,nan,nan
2010-02-13,27148.0,nan,nan
2010-02-14,27176.0,nan,nan
2010-02-15,27176.0,nan,nan
2010-02-16,27176.0,nan,nan
2010-02-17,27176.0,nan,nan
2010-02-18,27162.0,nan,nan
2010-02-19,27162.0,nan,nan
2010-02-20,27119.0,nan,nan
2010-02-21,27090.0,nan,nan
2010-02-22,27062.0,nan,nan
2010-02-23,27007.0,nan,nan
2010-02-24,27007.0,nan,nan
2010-02-25,27034.0,nan,nan
2010-02-26,27076.0,nan,nan
2010-02-27,27048.0,nan,nan
2010-02-28,27034.0,nan,nan
2010-03-01,27007.0,nan,nan
2010-03-02,27034.0,nan,nan
2010-03-03,27076.0,nan,nan
2010-03-04,27105.0,nan,nan
2010-03-05,27119.0,nan,nan
2010-03-06,27105.0,nan,nan
2010-03-07,27105.0,nan,nan
2010-03-08,27105.0,nan,nan
2010-03-09,27090.0,nan,nan
2010-03-10,27076.0,nan,nan
2010-03-11,27076.0,nan,nan
2010-03-12,27048.0,nan,nan
2010-03-13,27034.0,nan,nan
2010-03-14,27020.0,nan,nan
2010-03-15,27048.0,nan,nan
2010-03-16,27048.0,nan,nan
2010-03-17,27048.0,nan,nan
2010-03-18,27034.0,nan,nan
2010-03-19,27048.0,nan,nan
2010-03-20,27119.0,nan,nan
2010-03-21,27133.0,nan,nan
2010-03-22,27162.0,nan,nan
2010-03-23,27176.0,nan,nan
2010-03-24,27349.0,nan,nan
2010-03-25,27363.0,nan,nan
2010-03-26,27334.0,nan,nan
2010-03-27,27306.0,nan,nan
2010-03-28,27277.0,nan,nan
2010-03-29,27219.0,nan,nan
2010-03-30,27133.0,nan,nan
2010-03-31,27048.0,nan,nan
2010-04-01,26993.0,nan,nan
2010-04-02,26965.0,nan,nan
2010-04-03,27007.0,nan,nan
2010-04-04,26937.0,nan,nan
2010-04-05,26868.0,nan,nan
2010-04-06,27076.0,nan,nan
2010-04-07,27191.0,nan,nan
2010-04-08,27205.0,nan,nan
2010-04-09,27148.0,nan,nan
2010-04-10,27105.0,nan,nan
2010-04-11,27076.0,nan,nan
2010-04-12,27076.0,nan,nan
2010-04-13,27090.0,nan,nan
2010-04-14,27119.0,nan,nan
2010-04-15,27162.0,nan,nan
2010-04-16,27119.0,nan,nan
2010-04-17,27076.0,nan,nan
2010-04-18,27020.0,nan,nan
2010-04-19,26979.0,nan,nan
2010-04-20,26951.0,nan,nan
2010-04-21,26909.0,nan,nan
2010-04-22,27034.0,nan,nan
2010-04-23,27492.0,nan,nan
2010-04-24,28660.0,nan,nan
2010-04-25,29447.0,nan,nan
2010-04-26,29388.0,nan,nan
2010-04-27,28897.0,nan,nan
2010-04-28,27679.0,nan,nan
2010-04-29,27105.0,nan,nan
2010-04-30,27205.0,nan,nan
2010-05-01,27205.0,nan,nan
2010-05-02,27062.0,nan,nan
2010-05-03,26826.0,nan,nan
2010-05-04,26715.0,nan,nan
2010-05-05,26687.0,nan,nan
2010-05-06,26826.0,nan,nan
2010-05-07,26937.0,nan,nan
2010-05-08,27020.0,nan,nan
2010-05-09,27076.0,nan,nan
2010-05-10,27090.0,nan,nan
2010-05-11,27076.0,nan,nan
2010-05-12,27148.0,nan,nan
2010-05-13,27105.0,nan,nan
2010-05-14,27034.0,nan,nan
2010-05-15,26951.0,nan,nan
2010-05-16,26937.0,nan,nan
2010-05-17,26951.0,nan,nan
2010-05-18,27105.0,nan,nan
2010-05-19,27162.0,nan,nan
2010-05-20,27020.0,nan,nan
2010-05-21,26715.0,nan,nan
2010-05-22,26590.0,nan,nan
2010-05-23,26409.0,nan,nan
2010-05-24,26312.0,nan,nan
2010-05-25,26520.0,nan,nan
2010-05-26,26632.0,nan,nan
2010-05-27,26520.0,nan,nan
2010-05-28,26632.0,nan,nan
2010-05-29,26923.0,nan,nan
2010-05-30,27007.0,nan,nan
2010-05-31,26993.0,nan,nan
2010-06-01,26909.0,nan,nan
2010-06-02,26840.0,nan,nan
2010-06-03,26729.0,nan,nan
2010-06-04,26715.0,nan,nan
2010-06-05,26409.0,nan,nan
2010-06-06,26048.0,nan,nan
2010-06-07,25951.0,nan,nan
2010-06-08,26201.0,nan,nan
2010-06-09,26243.0,nan,nan
2010-06-10,26479.0,nan,nan
2010-06-11,26965.0,nan,nan
2010-06-12,27219.0,nan,nan
2010-06-13,27707.0,nan,nan
2010-06-14,28080.0,nan,nan
2010-06-15,28238.0,nan,nan
2010-06-16,27750.0,nan,nan
