date,s_af,i_cfs,r_cfs
2010-04-02,157803.0,nan,1240.0
2010-04-03,158735.0,nan,1240.0
2010-04-04,159470.0,nan,1290.0
2010-04-05,159490.0,nan,1650.0
2010-04-06,160267.0,nan,1670.0
2010-04-07,161106.0,nan,1760.0
2010-04-08,161746.0,nan,1860.0
2010-04-09,162348.0,nan,1890.0
2010-04-10,162951.0,nan,1900.0
2010-04-11,163152.0,nan,1900.0
2010-04-12,163535.0,nan,2060.0
2010-04-13,163938.0,nan,2310.0
2010-04-14,164706.0,nan,2370.0
2010-04-15,165556.0,nan,2350.0
2010-04-16,166368.0,nan,2470.0
2010-04-17,167284.0,nan,2580.0
2010-04-18,168387.0,nan,2580.0
2010-04-19,169432.0,nan,2700.0
2010-04-20,170727.0,nan,2880.0
2010-04-21,173148.0,nan,3040.0
2010-04-22,176108.0,nan,3070.0
2010-04-23,178736.0,nan,3110.0
2010-04-24,180896.0,nan,3130.0
2010-04-25,182877.0,nan,3130.0
2010-04-26,184783.0,nan,3160.0
2010-04-27,186031.0,nan,3210.0
2010-04-28,187976.0,nan,3230.0
2010-04-29,190193.0,nan,3230.0
2010-04-30,192181.0,nan,3640.0
2010-05-01,193630.0,nan,3880.0
2010-05-02,194599.0,nan,3860.0
2010-05-03,195770.0,nan,3870.0
2010-05-04,196899.0,nan,3920.0
2010-05-05,198166.0,nan,4060.0
2010-05-06,200107.0,nan,4140.0
2010-05-07,201878.0,nan,4220.0
2010-05-08,203431.0,nan,4250.0
2010-05-09,204922.0,nan,4250.0
2010-05-10,206805.0,nan,4300.0
2010-05-11,208697.0,nan,4410.0
2010-05-12,210965.0,nan,4450.0
2010-05-13,213522.0,nan,4450.0
2010-05-14,216072.0,nan,4450.0
2010-05-15,218615.0,nan,4460.0
2010-05-16,221245.0,nan,4450.0
2010-05-17,223727.0,nan,4450.0
2010-05-18,226962.0,nan,4350.0
2010-05-19,230199.0,nan,4290.0
2010-05-20,233557.0,nan,4300.0
2010-05-21,236820.0,nan,4230.0
2010-05-22,240280.0,nan,4170.0
2010-05-23,243493.0,nan,4150.0
2010-05-24,246954.0,nan,4050.0
2010-05-25,250693.0,nan,3830.0
2010-05-26,255072.0,nan,4140.0
2010-05-27,260312.0,nan,3490.0
2010-05-28,266337.0,nan,2960.0
2010-05-29,272701.0,nan,2700.0
2010-05-30,278932.0,nan,2690.0
2010-05-31,284889.0,nan,2700.0
2010-06-01,289747.0,nan,2620.0
2010-06-02,291796.0,nan,2570.0
2010-06-03,290183.0,nan,2570.0
2010-06-04,289665.0,nan,2570.0
2010-06-05,290811.0,nan,2580.0
2010-06-06,291631.0,nan,2570.0
2010-06-07,291522.0,nan,3190.0
2010-06-08,291194.0,nan,4180.0
2010-06-09,289856.0,nan,5480.0
2010-06-10,286973.0,nan,7310.0
2010-06-11,285105.0,nan,8090.0
2010-06-12,285159.0,nan,8100.0
2010-06-13,285781.0,nan,8070.0
2010-06-14,286404.0,nan,8060.0
2010-06-15,287434.0,nan,7750.0
2010-06-16,288222.0,nan,7560.0
2010-06-17,287136.0,nan,7570.0
2010-06-18,287651.0,nan,6960.0
2010-06-19,287923.0,nan,6560.0
2010-06-20,288222.0,nan,6570.0
2010-06-21,288494.0,nan,6570.0
2010-06-22,288793.0,nan,6570.0
2010-06-23,288793.0,nan,6240.0
2010-06-24,289365.0,nan,5730.0
2010-06-25,290620.0,nan,4900.0
2010-06-26,291249.0,nan,4490.0
2010-06-27,291494.0,nan,4490.0
2010-06-28,289038.0,nan,4490.0
2010-06-29,288113.0,nan,4490.0
2010-06-30,288847.0,nan,4490.0
2010-07-01,289311.0,nan,4500.0
2010-07-02,289447.0,nan,4490.0
2010-07-03,289610.0,nan,4490.0
2010-07-04,289774.0,nan,4490.0
2010-07-05,289829.0,nan,4490.0
2010-07-06,289883.0,nan,4500.0
2010-07-07,289801.0,nan,4490.0
2010-07-08,290183.0,nan,4490.0
2010-07-09,290893.0,nan,4490.0
2010-07-10,291522.0,nan,4500.0
2010-07-11,292097.0,nan,4500.0
2010-07-12,292508.0,nan,4490.0
2010-07-13,292618.0,nan,4500.0
2010-07-14,292783.0,nan,4490.0
2010-07-15,292809.0,nan,4490.0
2010-07-16,292673.0,nan,4160.0
2010-07-17,292426.0,nan,4000.0
2010-07-18,292151.0,nan,3990.0
2010-07-19,292124.0,nan,3960.0
2010-07-20,292481.0,nan,3910.0
2010-07-21,292618.0,nan,3890.0
2010-07-22,292837.0,nan,3890.0
2010-07-23,293057.0,nan,3860.0
2010-07-24,293276.0,nan,3850.0
2010-07-25,293441.0,nan,3850.0
2010-07-26,293551.0,nan,3760.0
2010-07-27,293331.0,nan,3670.0
2010-07-28,292645.0,nan,3640.0
2010-07-29,292234.0,nan,3600.0
2010-07-30,292343.0,nan,3550.0
2010-07-31,292536.0,nan,3540.0
2010-08-01,292645.0,nan,3550.0
2010-08-02,292837.0,nan,3500.0
2010-08-03,292919.0,nan,3470.0
2010-08-04,293029.0,nan,3430.0
2010-08-05,293029.0,nan,3420.0
2010-08-06,293002.0,nan,3460.0
2010-08-07,292755.0,nan,3490.0
2010-08-08,292481.0,nan,3500.0
2010-08-09,292151.0,nan,3530.0
2010-08-10,292042.0,nan,3550.0
2010-08-11,292042.0,nan,3540.0
2010-08-12,291221.0,nan,3550.0
2010-08-13,291331.0,nan,3490.0
2010-08-14,291494.0,nan,3420.0
2010-08-15,291741.0,nan,3390.0
2010-08-16,291933.0,nan,3380.0
2010-08-17,292015.0,nan,3370.0
2010-08-18,292070.0,nan,3390.0
2010-08-19,292015.0,nan,3440.0
2010-08-20,291878.0,nan,3450.0
2010-08-21,291823.0,nan,3440.0
2010-08-22,291386.0,nan,3440.0
2010-08-23,289665.0,nan,3440.0
2010-08-24,287760.0,nan,3460.0
2010-08-25,285700.0,nan,3470.0
2010-08-26,283568.0,nan,3470.0
2010-08-27,281607.0,nan,3470.0
2010-08-28,279520.0,nan,3470.0
2010-08-29,277095.0,nan,3470.0
2010-08-30,273307.0,nan,3470.0
2010-08-31,267849.0,nan,3430.0
2010-09-01,262476.0,nan,3420.0
2010-09-02,257110.0,nan,3420.0
2010-09-03,253042.0,nan,3450.0
2010-09-04,251323.0,nan,3460.0
2010-09-05,249585.0,nan,3460.0
2010-09-06,247779.0,nan,3470.0
2010-09-07,242552.0,nan,3470.0
2010-09-08,235917.0,nan,3440.0
2010-09-09,229309.0,nan,3470.0
2010-09-10,222756.0,nan,3460.0
2010-09-11,216095.0,nan,3460.0
2010-09-12,209497.0,nan,3460.0
2010-09-13,202935.0,nan,3430.0
2010-09-14,196434.0,nan,3420.0
2010-09-15,189953.0,nan,3390.0
2010-09-16,183561.0,nan,3370.0
2010-09-17,177157.0,nan,3340.0
2010-09-18,170872.0,nan,3330.0
2010-09-19,164524.0,nan,3340.0
2010-09-20,158179.0,nan,3310.0
2010-09-21,151981.0,nan,3250.0
2010-09-22,145831.0,nan,3240.0
2010-09-23,139660.0,nan,3240.0
2010-09-24,133496.0,nan,3220.0
2010-09-25,127437.0,nan,3220.0
2010-09-26,121298.0,nan,3210.0
2010-09-27,115245.0,nan,3160.0
2010-09-28,109349.0,nan,3120.0
2010-09-29,106198.0,nan,3110.0
2010-09-30,106441.0,nan,3110.0
2010-10-01,102390.0,nan,3110.0
2010-10-02,97108.0,nan,3120.0
2010-10-03,92127.0,nan,3110.0
2010-10-04,87189.0,nan,3100.0
2010-10-05,82287.0,nan,3070.0
2010-10-06,77526.0,nan,3020.0
2010-10-07,73803.0,nan,2680.0
2010-10-08,71737.0,nan,2510.0
2010-10-09,71285.0,nan,2470.0
2010-10-10,70875.0,nan,2460.0
2010-10-11,68671.0,nan,2430.0
2010-10-12,66748.0,nan,2060.0
2010-10-13,65172.0,nan,1760.0
2010-10-14,63816.0,nan,1690.0
2010-10-15,63691.0,nan,1610.0
2010-10-16,65628.0,nan,1540.0
2010-10-17,67648.0,nan,1530.0
2010-10-18,67713.0,nan,1440.0
2010-10-19,67107.0,nan,1400.0
2010-10-20,66608.0,nan,1360.0
2010-10-21,66046.0,nan,1330.0
2010-10-22,65210.0,nan,1340.0
2010-10-23,64731.0,nan,1340.0
2010-10-24,65589.0,nan,1340.0
2010-10-25,66570.0,nan,1340.0
2010-10-26,66263.0,nan,1340.0
2010-10-27,66136.0,nan,1340.0
2010-10-28,65539.0,nan,1340.0
2010-10-29,64831.0,nan,1340.0
2010-10-30,64466.0,nan,1340.0
2010-10-31,64429.0,nan,1340.0
2010-11-01,64945.0,nan,673.0
2010-11-02,65742.0,nan,252.0
2010-11-03,66531.0,nan,250.0
2010-11-04,68568.0,nan,247.0
2010-11-05,70386.0,nan,245.0
2010-11-06,70769.0,nan,248.0
2010-11-07,70413.0,nan,245.0
2010-11-08,70413.0,nan,247.0
2010-11-09,70386.0,nan,252.0
2010-11-10,70545.0,nan,252.0
2010-11-11,70729.0,nan,251.0
2010-11-12,71166.0,nan,250.0
2010-11-13,70914.0,nan,250.0
2010-11-14,70941.0,nan,250.0
2010-11-15,70150.0,nan,250.0
2010-11-16,70729.0,nan,249.0
2010-11-17,70518.0,nan,249.0
2010-11-18,70769.0,nan,249.0
2010-11-19,70584.0,nan,248.0
2010-11-20,70835.0,nan,245.0
2010-11-21,70981.0,nan,245.0
2010-11-22,71193.0,nan,250.0
2010-11-23,71193.0,nan,253.0
2010-11-24,72070.0,nan,254.0
2010-11-25,71924.0,nan,253.0
2010-11-26,71764.0,nan,249.0
2010-11-27,71844.0,nan,249.0
2010-11-28,71924.0,nan,248.0
2010-11-29,72070.0,nan,214.0
2010-11-30,72217.0,nan,251.0
2010-12-01,72351.0,nan,250.0
2010-12-02,72485.0,nan,251.0
2010-12-03,72618.0,nan,249.0
2010-12-04,72766.0,nan,248.0
2010-12-05,72940.0,nan,248.0
2010-12-06,73357.0,nan,248.0
2010-12-07,73276.0,nan,249.0
2010-12-08,73263.0,nan,249.0
2010-12-09,73276.0,nan,249.0
2010-12-10,73330.0,nan,249.0
2010-12-11,73506.0,nan,249.0
2010-12-12,73870.0,nan,249.0
2010-12-13,76752.0,nan,249.0
2010-12-14,77028.0,nan,250.0
2010-12-15,77554.0,nan,250.0
2010-12-16,77651.0,nan,249.0
2010-12-17,77776.0,nan,249.0
2010-12-18,77832.0,nan,249.0
2010-12-19,78054.0,nan,248.0
2010-12-20,78222.0,nan,248.0
2010-12-21,78277.0,nan,248.0
2010-12-22,78291.0,nan,240.0
2010-12-23,78403.0,nan,245.0
2010-12-24,78500.0,nan,246.0
2010-12-25,78542.0,nan,249.0
2010-12-26,78640.0,nan,250.0
2010-12-27,78710.0,nan,249.0
2010-12-28,78920.0,nan,249.0
2010-12-29,79144.0,nan,248.0
2010-12-30,79130.0,nan,245.0
2010-12-31,79144.0,nan,249.0
2011-01-01,79032.0,nan,250.0
2011-01-02,78976.0,nan,251.0
2011-01-03,78724.0,nan,442.0
2011-01-04,78654.0,nan,792.0
2011-01-05,78724.0,nan,793.0
2011-01-06,78794.0,nan,791.0
2011-01-07,78766.0,nan,798.0
2011-01-08,77846.0,nan,791.0
2011-01-09,77832.0,nan,798.0
2011-01-10,77790.0,nan,794.0
2011-01-11,77762.0,nan,800.0
2011-01-12,77721.0,nan,796.0
2011-01-13,77734.0,nan,790.0
2011-01-14,77762.0,nan,788.0
2011-01-15,77846.0,nan,781.0
2011-01-16,78431.0,nan,790.0
2011-01-17,82116.0,nan,435.0
2011-01-18,85098.0,nan,240.0
2011-01-19,86910.0,nan,248.0
2011-01-20,89201.0,nan,248.0
2011-01-21,90711.0,nan,247.0
2011-01-22,91809.0,nan,245.0
2011-01-23,92794.0,nan,249.0
2011-01-24,93752.0,nan,252.0
2011-01-25,94410.0,nan,249.0
2011-01-26,94501.0,nan,246.0
2011-01-27,94885.0,nan,249.0
2011-01-28,95716.0,nan,249.0
2011-01-29,95808.0,nan,249.0
2011-01-30,95947.0,nan,247.0
2011-01-31,96705.0,nan,246.0
2011-02-01,97543.0,nan,249.0
2011-02-02,98291.0,nan,248.0
2011-02-03,99119.0,nan,246.0
2011-02-04,100062.0,nan,249.0
2011-02-05,101009.0,nan,246.0
2011-02-06,101913.0,nan,245.0
2011-02-07,102773.0,nan,249.0
2011-02-08,103860.0,nan,246.0
2011-02-09,105696.0,nan,246.0
2011-02-10,106896.0,nan,246.0
2011-02-11,108168.0,nan,248.0
2011-02-12,109743.0,nan,248.0
2011-02-13,111347.0,nan,246.0
2011-02-14,112911.0,nan,245.0
2011-02-15,114117.0,nan,243.0
2011-02-16,115819.0,nan,230.0
2011-02-17,117756.0,nan,240.0
2011-02-18,119916.0,nan,249.0
2011-02-19,121748.0,nan,249.0
2011-02-20,123647.0,nan,249.0
2011-02-21,125632.0,nan,249.0
2011-02-22,126940.0,nan,242.0
2011-02-23,128202.0,nan,241.0
2011-02-24,129381.0,nan,239.0
2011-02-25,131052.0,nan,248.0
2011-02-26,133187.0,nan,249.0
2011-02-27,135138.0,nan,245.0
2011-02-28,137159.0,nan,246.0
2011-03-01,138916.0,nan,248.0
2011-03-02,140741.0,nan,248.0
2011-03-03,142653.0,nan,247.0
2011-03-04,144673.0,nan,248.0
2011-03-05,146574.0,nan,248.0
2011-03-06,148563.0,nan,247.0
2011-03-07,150586.0,nan,247.0
2011-03-08,152700.0,nan,246.0
2011-03-09,154770.0,nan,247.0
2011-03-10,157190.0,nan,247.0
2011-03-11,159828.0,nan,247.0
2011-03-12,162589.0,nan,246.0
2011-03-13,165333.0,nan,248.0
2011-03-14,168367.0,nan,247.0
2011-03-15,171656.0,nan,246.0
2011-03-16,176276.0,nan,258.0
2011-03-17,180768.0,nan,246.0
2011-03-18,184762.0,nan,247.0
2011-03-19,188670.0,nan,246.0
2011-03-20,192291.0,nan,246.0
2011-03-21,195394.0,nan,533.0
2011-03-22,197943.0,nan,896.0
2011-03-23,200196.0,nan,998.0
2011-03-24,202372.0,nan,1050.0
2011-03-25,204492.0,nan,1100.0
2011-03-26,206487.0,nan,1100.0
2011-03-27,208765.0,nan,1090.0
2011-03-28,210116.0,nan,1420.0
2011-03-29,211769.0,nan,1900.0
2011-03-30,213938.0,nan,2100.0
2011-03-31,216002.0,nan,2430.0
2011-04-01,218101.0,nan,2920.0
2011-04-02,220445.0,nan,3100.0
2011-04-03,222638.0,nan,3100.0
2011-04-04,223963.0,nan,3690.0
2011-04-05,225222.0,nan,5050.0
2011-04-06,226365.0,nan,6290.0
2011-04-07,226294.0,nan,7120.0
2011-04-08,225008.0,nan,7490.0
2011-04-09,223371.0,nan,7610.0
2011-04-10,221528.0,nan,7610.0
2011-04-11,219576.0,nan,7600.0
2011-04-12,218194.0,nan,7740.0
2011-04-13,216957.0,nan,7810.0
2011-04-14,216235.0,nan,7980.0
2011-04-15,216235.0,nan,8100.0
2011-04-16,216468.0,nan,8100.0
2011-04-17,218311.0,nan,8100.0
2011-04-18,220351.0,nan,8100.0
2011-04-19,221717.0,nan,8090.0
2011-04-20,222401.0,nan,8170.0
2011-04-21,223229.0,nan,8050.0
2011-04-22,223679.0,nan,7980.0
2011-04-23,223774.0,nan,8000.0
2011-04-24,223774.0,nan,7950.0
2011-04-25,224866.0,nan,7050.0
2011-04-26,225222.0,nan,7020.0
2011-04-27,225555.0,nan,6970.0
2011-04-28,225674.0,nan,7010.0
2011-04-29,225555.0,nan,7050.0
2011-04-30,225222.0,nan,7110.0
2011-05-01,224556.0,nan,7210.0
2011-05-02,223489.0,nan,7760.0
2011-05-03,221929.0,nan,8480.0
2011-05-04,220657.0,nan,8610.0
2011-05-05,219435.0,nan,8690.0
2011-05-06,217937.0,nan,8900.0
2011-05-07,216957.0,nan,9010.0
2011-05-08,216561.0,nan,9010.0
2011-05-09,215886.0,nan,9100.0
2011-05-10,215305.0,nan,9210.0
2011-05-11,214632.0,nan,9300.0
2011-05-12,213429.0,nan,9490.0
2011-05-13,212483.0,nan,9660.0
2011-05-14,211838.0,nan,9710.0
2011-05-15,211792.0,nan,9720.0
2011-05-16,212437.0,nan,9680.0
2011-05-17,212783.0,nan,9700.0
2011-05-18,212944.0,nan,9590.0
2011-05-19,213014.0,nan,9540.0
2011-05-20,213268.0,nan,9480.0
2011-05-21,213591.0,nan,9450.0
2011-05-22,213961.0,nan,9450.0
2011-05-23,214563.0,nan,9450.0
2011-05-24,215143.0,nan,9450.0
2011-05-25,216374.0,nan,9160.0
2011-05-26,218030.0,nan,8990.0
2011-05-27,219600.0,nan,9000.0
2011-05-28,221128.0,nan,8990.0
2011-05-29,222401.0,nan,9000.0
2011-05-30,223821.0,nan,8890.0
2011-05-31,225246.0,nan,8780.0
2011-06-01,226700.0,nan,8740.0
2011-06-02,228278.0,nan,8680.0
2011-06-03,230127.0,nan,8470.0
2011-06-04,231935.0,nan,8360.0
2011-06-05,233606.0,nan,8360.0
2011-06-06,235283.0,nan,8360.0
2011-06-07,237334.0,nan,8040.0
2011-06-08,240009.0,nan,7520.0
2011-06-09,243816.0,nan,7030.0
2011-06-10,248105.0,nan,6540.0
2011-06-11,252712.0,nan,6370.0
2011-06-12,257391.0,nan,6360.0
2011-06-13,262037.0,nan,6130.0
2011-06-14,265713.0,nan,5670.0
2011-06-15,269025.0,nan,5170.0
2011-06-16,272253.0,nan,5000.0
2011-06-17,275396.0,nan,5000.0
2011-06-18,278453.0,nan,5000.0
2011-06-19,281527.0,nan,5000.0
2011-06-20,283703.0,nan,5000.0
2011-06-21,284673.0,nan,5330.0
2011-06-22,284754.0,nan,5830.0
2011-06-23,285105.0,nan,6330.0
2011-06-24,285456.0,nan,7130.0
2011-06-25,285213.0,nan,7840.0
2011-06-26,284835.0,nan,8010.0
2011-06-27,284404.0,nan,8000.0
2011-06-28,283811.0,nan,8000.0
2011-06-29,283972.0,nan,7730.0
2011-06-30,284161.0,nan,7170.0
2011-07-01,284862.0,nan,6370.0
2011-07-02,286268.0,nan,6000.0
2011-07-03,287543.0,nan,6000.0
2011-07-04,288847.0,nan,6000.0
2011-07-05,289419.0,nan,6320.0
2011-07-06,289011.0,nan,6830.0
2011-07-07,287760.0,nan,7000.0
2011-07-08,286973.0,nan,6990.0
2011-07-09,286729.0,nan,7000.0
2011-07-10,286377.0,nan,7000.0
2011-07-11,286594.0,nan,6670.0
2011-07-12,286783.0,nan,5880.0
2011-07-13,286919.0,nan,5100.0
2011-07-14,288031.0,nan,4510.0
2011-07-15,289747.0,nan,4300.0
2011-07-16,291577.0,nan,4300.0
2011-07-17,293111.0,nan,4300.0
2011-07-18,294101.0,nan,4040.0
2011-07-19,293660.0,nan,3900.0
2011-07-20,292508.0,nan,3900.0
2011-07-21,292398.0,nan,3880.0
2011-07-22,292234.0,nan,3880.0
2011-07-23,292124.0,nan,3870.0
2011-07-24,291960.0,nan,3880.0
2011-07-25,291714.0,nan,3880.0
2011-07-26,291549.0,nan,3860.0
2011-07-27,291659.0,nan,3850.0
2011-07-28,291851.0,nan,3850.0
2011-07-29,292151.0,nan,3850.0
2011-07-30,292371.0,nan,3860.0
2011-07-31,290866.0,nan,3850.0
2011-08-01,291631.0,nan,3860.0
2011-08-02,292426.0,nan,3850.0
2011-08-03,292316.0,nan,3850.0
2011-08-04,291878.0,nan,3850.0
2011-08-05,291960.0,nan,3860.0
2011-08-06,292289.0,nan,3860.0
2011-08-07,292728.0,nan,3870.0
2011-08-08,292837.0,nan,3870.0
2011-08-09,292809.0,nan,3850.0
2011-08-10,292700.0,nan,3860.0
2011-08-11,292618.0,nan,3860.0
2011-08-12,292481.0,nan,3860.0
2011-08-13,292316.0,nan,3860.0
2011-08-14,292097.0,nan,3860.0
2011-08-15,292179.0,nan,3870.0
2011-08-16,292398.0,nan,3850.0
2011-08-17,292508.0,nan,3840.0
2011-08-18,292590.0,nan,3840.0
2011-08-19,292755.0,nan,3840.0
2011-08-20,292783.0,nan,3840.0
2011-08-21,292783.0,nan,3840.0
2011-08-22,292728.0,nan,3840.0
2011-08-23,292645.0,nan,3840.0
2011-08-24,292481.0,nan,3840.0
2011-08-25,292426.0,nan,3840.0
2011-08-26,292481.0,nan,3840.0
2011-08-27,292426.0,nan,3840.0
2011-08-28,292398.0,nan,3840.0
2011-08-29,292289.0,nan,3830.0
2011-08-30,292289.0,nan,3820.0
2011-08-31,292508.0,nan,3810.0
2011-09-01,292426.0,nan,3760.0
2011-09-02,292124.0,nan,3750.0
2011-09-03,291604.0,nan,3740.0
2011-09-04,291276.0,nan,3720.0
2011-09-05,290838.0,nan,3690.0
2011-09-06,287082.0,nan,3650.0
2011-09-07,280884.0,nan,3640.0
2011-09-08,274787.0,nan,3630.0
2011-09-09,268842.0,nan,3610.0
2011-09-10,262889.0,nan,3620.0
2011-09-11,256855.0,nan,3620.0
2011-09-12,250920.0,nan,3590.0
2011-09-13,245059.0,nan,3570.0
2011-09-14,239124.0,nan,3560.0
2011-09-15,233145.0,nan,3550.0
2011-09-16,227871.0,nan,3540.0
2011-09-17,222165.0,nan,3510.0
2011-09-18,216398.0,nan,3500.0
2011-09-19,210758.0,nan,3470.0
2011-09-20,204990.0,nan,3330.0
2011-09-21,199436.0,nan,3230.0
2011-09-22,193916.0,nan,3200.0
2011-09-23,188431.0,nan,3200.0
2011-09-24,182962.0,nan,3200.0
2011-09-25,177431.0,nan,3200.0
2011-09-26,171636.0,nan,3160.0
2011-09-27,166064.0,nan,3160.0
2011-09-28,160526.0,nan,3150.0
2011-09-29,155084.0,nan,3130.0
2011-09-30,149525.0,nan,3120.0
2011-10-01,143614.0,nan,3110.0
2011-10-02,137768.0,nan,3100.0
2011-10-03,132208.0,nan,3100.0
2011-10-04,126887.0,nan,3080.0
2011-10-05,121852.0,nan,2990.0
2011-10-06,117279.0,nan,2740.0
2011-10-07,113128.0,nan,2490.0
2011-10-08,109168.0,nan,2410.0
2011-10-09,105131.0,nan,2410.0
2011-10-10,101342.0,nan,2340.0
2011-10-11,97714.0,nan,2220.0
2011-10-12,94379.0,nan,2120.0
2011-10-13,91146.0,nan,2000.0
2011-10-14,88177.0,nan,1850.0
2011-10-15,85287.0,nan,1610.0
2011-10-16,82745.0,nan,1510.0
2011-10-17,81034.0,nan,1400.0
2011-10-18,80171.0,nan,1350.0
2011-10-19,79341.0,nan,1350.0
2011-10-20,78403.0,nan,1370.0
2011-10-21,77957.0,nan,1370.0
2011-10-22,77874.0,nan,1370.0
2011-10-23,77665.0,nan,1380.0
2011-10-24,77319.0,nan,1370.0
2011-10-25,77222.0,nan,1380.0
2011-10-26,76009.0,nan,1330.0
2011-10-27,73911.0,nan,1290.0
2011-10-28,72739.0,nan,1020.0
2011-10-29,73762.0,nan,411.0
2011-10-30,76009.0,nan,1.92
2011-10-31,77208.0,nan,81.4
2011-11-01,77985.0,nan,248.0
2011-11-02,78500.0,nan,249.0
2011-11-03,78962.0,nan,248.0
2011-11-04,79481.0,nan,248.0
2011-11-05,79284.0,nan,248.0
2011-11-06,79032.0,nan,248.0
2011-11-07,79593.0,nan,248.0
2011-11-08,80087.0,nan,248.0
2011-11-09,80581.0,nan,248.0
2011-11-10,81034.0,nan,248.0
2011-11-11,81105.0,nan,248.0
2011-11-12,81247.0,nan,248.0
2011-11-13,81404.0,nan,248.0
2011-11-14,81902.0,nan,249.0
2011-11-15,82430.0,nan,248.0
2011-11-16,82903.0,nan,248.0
2011-11-17,83377.0,nan,248.0
2011-11-18,84011.0,nan,249.0
2011-11-19,83953.0,nan,248.0
2011-11-20,83867.0,nan,248.0
2011-11-21,84344.0,nan,249.0
2011-11-22,84938.0,nan,248.0
2011-11-23,85447.0,nan,249.0
2011-11-24,85520.0,nan,249.0
2011-11-25,85636.0,nan,248.0
2011-11-26,85462.0,nan,249.0
2011-11-27,85228.0,nan,248.0
2011-11-28,85476.0,nan,248.0
2011-11-29,85709.0,nan,248.0
2011-11-30,85957.0,nan,248.0
2011-12-01,86060.0,nan,248.0
2011-12-02,86045.0,nan,248.0
2011-12-03,85797.0,nan,248.0
2011-12-04,85651.0,nan,249.0
2011-12-05,85665.0,nan,248.0
2011-12-06,85651.0,nan,248.0
2011-12-07,85651.0,nan,249.0
2011-12-08,85636.0,nan,248.0
2011-12-09,85695.0,nan,249.0
2011-12-10,85476.0,nan,247.0
2011-12-11,85243.0,nan,248.0
2011-12-12,85549.0,nan,248.0
2011-12-13,85418.0,nan,248.0
2011-12-14,85520.0,nan,248.0
2011-12-15,85563.0,nan,248.0
2011-12-16,85636.0,nan,249.0
2011-12-17,85447.0,nan,248.0
2011-12-18,85374.0,nan,248.0
2011-12-19,85447.0,nan,248.0
2011-12-20,85505.0,nan,248.0
2011-12-21,85549.0,nan,249.0
2011-12-22,85651.0,nan,248.0
2011-12-23,85651.0,nan,248.0
2011-12-24,85447.0,nan,248.0
2011-12-25,85301.0,nan,248.0
2011-12-26,85360.0,nan,248.0
2011-12-27,85563.0,nan,249.0
2011-12-28,85913.0,nan,248.0
2011-12-29,86250.0,nan,248.0
2011-12-30,86704.0,nan,248.0
2011-12-31,87101.0,nan,249.0
2012-01-01,87233.0,nan,249.0
2012-01-02,87601.0,nan,249.0
2012-01-03,87941.0,nan,248.0
2012-01-04,88251.0,nan,248.0
2012-01-05,88503.0,nan,249.0
2012-01-06,88770.0,nan,249.0
2012-01-07,88696.0,nan,248.0
2012-01-08,88622.0,nan,248.0
2012-01-09,88889.0,nan,248.0
2012-01-10,89082.0,nan,248.0
2012-01-11,88785.0,nan,249.0
2012-01-12,89112.0,nan,248.0
2012-01-13,89290.0,nan,248.0
2012-01-14,89127.0,nan,248.0
2012-01-15,88889.0,nan,249.0
2012-01-16,89112.0,nan,248.0
2012-01-17,89246.0,nan,248.0
2012-01-18,89618.0,nan,248.0
2012-01-19,90037.0,nan,249.0
2012-01-20,90711.0,nan,249.0
2012-01-21,91252.0,nan,249.0
2012-01-22,91493.0,nan,249.0
2012-01-23,92006.0,nan,249.0
2012-01-24,92475.0,nan,248.0
2012-01-25,92961.0,nan,248.0
2012-01-26,93295.0,nan,249.0
2012-01-27,93706.0,nan,249.0
2012-01-28,93615.0,nan,249.0
2012-01-29,93524.0,nan,250.0
2012-01-30,93936.0,nan,249.0
2012-01-31,94241.0,nan,248.0
2012-02-01,94501.0,nan,249.0
2012-02-02,94854.0,nan,249.0
2012-02-03,95300.0,nan,249.0
2012-02-04,95177.0,nan,248.0
2012-02-05,94992.0,nan,248.0
2012-02-06,95531.0,nan,248.0
2012-02-07,96163.0,nan,249.0
2012-02-08,97278.0,nan,248.0
2012-02-09,98119.0,nan,249.0
2012-02-10,98994.0,nan,249.0
2012-02-11,99874.0,nan,249.0
2012-02-12,100788.0,nan,249.0
2012-02-13,101152.0,nan,414.0
2012-02-14,101897.0,nan,499.0
2012-02-15,103140.0,nan,500.0
2012-02-16,103876.0,nan,499.0
2012-02-17,104632.0,nan,499.0
2012-02-18,105195.0,nan,499.0
2012-02-19,106036.0,nan,500.0
2012-02-20,106685.0,nan,500.0
2012-02-21,106912.0,nan,698.0
2012-02-22,108070.0,nan,799.0
2012-02-23,109513.0,nan,799.0
2012-02-24,111115.0,nan,799.0
2012-02-25,112844.0,nan,799.0
2012-02-26,114419.0,nan,800.0
2012-02-27,116412.0,nan,800.0
2012-02-28,118576.0,nan,932.0
2012-02-29,120968.0,nan,1130.0
2012-03-01,123770.0,nan,1200.0
2012-03-02,126622.0,nan,1200.0
2012-03-03,129452.0,nan,1200.0
2012-03-04,132262.0,nan,1200.0
2012-03-05,135047.0,nan,1200.0
2012-03-06,138082.0,nan,1200.0
2012-03-07,140909.0,nan,1190.0
2012-03-08,143746.0,nan,1490.0
2012-03-09,145717.0,nan,2200.0
2012-03-10,146631.0,nan,2790.0
2012-03-11,147299.0,nan,3000.0
2012-03-12,147873.0,nan,3000.0
2012-03-13,148141.0,nan,3330.0
