date,s_af,i_cfs,r_cfs
2012-04-18,47297.0,nan,240.0
2012-04-19,46844.0,nan,238.0
2012-04-20,46780.0,nan,233.0
2012-04-21,46812.0,nan,0.78
2012-04-22,46844.0,nan,0.41
2012-04-23,46844.0,nan,0.35
2012-04-24,46780.0,nan,0.27
2012-04-25,46716.0,nan,0.2
2012-04-26,46812.0,nan,0.22
2012-04-27,46780.0,nan,0.2
2012-04-28,46748.0,nan,0.18
2012-04-29,46653.0,nan,0.17
2012-04-30,46748.0,nan,0.17
2012-05-01,46748.0,nan,0.17
2012-05-02,46748.0,nan,0.15
2012-05-03,46716.0,nan,0.14
2012-05-04,46748.0,nan,0.78
2012-05-05,46908.0,nan,0.38
2012-05-06,46940.0,nan,0.12
2012-05-07,46940.0,nan,1.45
2012-05-08,47069.0,nan,0.72
2012-05-09,46972.0,nan,0.14
2012-05-10,46940.0,nan,0.14
2012-05-11,47037.0,nan,0.24
2012-05-12,47037.0,nan,0.2
2012-05-13,47037.0,nan,0.15
2012-05-14,47004.0,nan,0.14
2012-05-15,47004.0,nan,0.11
2012-05-16,46972.0,nan,0.1
2012-05-17,46908.0,nan,0.09
2012-05-18,46844.0,nan,0.09
2012-05-19,46748.0,nan,0.08
2012-05-20,46748.0,nan,0.09
2012-05-21,46716.0,nan,0.08
2012-05-22,46653.0,nan,0.09
2012-05-23,46495.0,nan,0.09
2012-05-24,46432.0,nan,0.09
2012-05-25,46401.0,nan,0.08
2012-05-26,46338.0,nan,0.09
2012-05-27,46276.0,nan,0.09
2012-05-28,46276.0,nan,0.09
2012-05-29,46182.0,nan,0.12
2012-05-30,46150.0,nan,0.09
2012-05-31,46401.0,nan,0.41
2012-06-01,46401.0,nan,0.14
2012-06-02,46338.0,nan,0.11
2012-06-03,46307.0,nan,0.1
2012-06-04,46276.0,nan,0.1
2012-06-05,46213.0,nan,0.09
2012-06-06,46401.0,nan,0.12
2012-06-07,46621.0,nan,0.27
2012-06-08,46621.0,nan,0.14
2012-06-09,46589.0,nan,0.12
2012-06-10,46526.0,nan,0.12
2012-06-11,46464.0,nan,0.11
2012-06-12,46495.0,nan,0.14
2012-06-13,46432.0,nan,0.12
2012-06-14,46401.0,nan,0.12
2012-06-15,46370.0,nan,0.11
2012-06-16,46307.0,nan,0.11
2012-06-17,46276.0,nan,0.12
2012-06-18,46088.0,nan,0.14
2012-06-19,46025.0,nan,0.09
2012-06-20,45963.0,nan,0.06
2012-06-21,45932.0,nan,0.05
2012-06-22,45869.0,nan,0.03
2012-06-23,45807.0,nan,0.03
2012-06-24,45744.0,nan,0.02
2012-06-25,45682.0,nan,0.0
2012-06-26,45620.0,nan,0.0
2012-06-27,45495.0,nan,0.0
2012-06-28,45278.0,nan,0.0
2012-06-29,45185.0,nan,0.0
2012-06-30,45061.0,nan,0.0
2012-07-01,44968.0,nan,0.0
2012-07-02,44875.0,nan,0.0
2012-07-03,44751.0,nan,0.0
2012-07-04,44689.0,nan,0.0
2012-07-05,44597.0,nan,0.0
2012-07-06,44535.0,nan,0.0
2012-07-07,44566.0,nan,0.0
2012-07-08,44659.0,nan,0.0
2012-07-09,44720.0,nan,0.0
2012-07-10,45030.0,nan,0.0
2012-07-11,44999.0,nan,0.0
2012-07-12,44906.0,nan,0.0
2012-07-13,44875.0,nan,0.0
2012-07-14,44782.0,nan,0.0
2012-07-15,44813.0,nan,0.0
2012-07-16,44844.0,nan,0.0
2012-07-17,44844.0,nan,0.0
2012-07-18,44782.0,nan,0.0
2012-07-19,44720.0,nan,0.0
2012-07-20,44659.0,nan,0.0
2012-07-21,44535.0,nan,0.0
2012-07-22,44412.0,nan,0.0
2012-07-23,44289.0,nan,0.0
2012-07-24,44166.0,nan,0.0
2012-07-25,44043.0,nan,0.0
2012-07-26,43981.0,nan,0.0
2012-07-27,43889.0,nan,0.0
2012-07-28,43797.0,nan,0.0
2012-07-29,43706.0,nan,0.0
2012-07-30,43583.0,nan,0.0
2012-07-31,43461.0,nan,0.0
2012-08-01,43308.0,nan,0.0
2012-08-02,43187.0,nan,0.0
2012-08-03,43095.0,nan,0.0
2012-08-04,42974.0,nan,0.0
2012-08-05,42882.0,nan,0.0
2012-08-06,42791.0,nan,0.0
2012-08-07,42822.0,nan,0.0
2012-08-08,42822.0,nan,0.0
2012-08-09,42822.0,nan,0.0
2012-08-10,42731.0,nan,0.0
2012-08-11,42640.0,nan,0.0
2012-08-12,42458.0,nan,0.0
2012-08-13,42397.0,nan,0.0
2012-08-14,42276.0,nan,0.0
2012-08-15,42186.0,nan,0.0
2012-08-16,42125.0,nan,0.0
2012-08-17,42035.0,nan,0.0
2012-08-18,41944.0,nan,0.0
2012-08-19,41824.0,nan,0.0
2012-08-20,41734.0,nan,0.0
2012-08-21,41643.0,nan,0.0
2012-08-22,41493.0,nan,0.0
2012-08-23,41373.0,nan,0.0
2012-08-24,41253.0,nan,0.0
2012-08-25,41164.0,nan,0.0
2012-08-26,41583.0,nan,0.0
2012-08-27,41613.0,nan,0.0
2012-08-28,41583.0,nan,0.0
2012-08-29,41463.0,nan,0.0
2012-08-30,41313.0,nan,0.0
2012-08-31,41224.0,nan,0.0
2012-09-01,41104.0,nan,0.0
2012-09-02,40984.0,nan,0.0
2012-09-03,40865.0,nan,0.0
2012-09-04,40775.0,nan,0.0
2012-09-05,40656.0,nan,0.0
2012-09-06,40597.0,nan,0.0
2012-09-07,40507.0,nan,0.0
2012-09-08,40299.0,nan,0.0
2012-09-09,40210.0,nan,0.0
2012-09-10,40092.0,nan,0.0
2012-09-11,39944.0,nan,0.0
2012-09-12,39914.0,nan,0.0
2012-09-13,39885.0,nan,0.0
2012-09-14,39826.0,nan,0.0
2012-09-15,39737.0,nan,0.0
2012-09-16,39708.0,nan,0.0
2012-09-17,39649.0,nan,0.0
2012-09-18,39561.0,nan,0.0
2012-09-19,39443.0,nan,0.0
2012-09-20,39355.0,nan,0.0
2012-09-21,39267.0,nan,0.0
2012-09-22,39179.0,nan,0.0
2012-09-23,39032.0,nan,0.0
2012-09-24,38945.0,nan,0.0
2012-09-25,38828.0,nan,0.0
2012-09-26,38828.0,nan,0.0
2012-09-27,38770.0,nan,0.0
2012-09-28,38711.0,nan,0.0
2012-09-29,39237.0,nan,0.0
2012-09-30,39531.0,nan,0.0
2012-10-01,39531.0,nan,0.0
2012-10-02,39472.0,nan,0.0
2012-10-03,39384.0,nan,0.0
2012-10-04,39355.0,nan,0.0
2012-10-05,39384.0,nan,0.0
2012-10-06,39296.0,nan,0.0
2012-10-07,39150.0,nan,0.0
2012-10-08,39032.0,nan,0.0
2012-10-09,39003.0,nan,0.0
2012-10-10,38974.0,nan,0.0
2012-10-11,38974.0,nan,0.0
2012-10-12,39032.0,nan,0.0
2012-10-13,38916.0,nan,0.0
2012-10-14,39120.0,nan,0.0
2012-10-15,39062.0,nan,0.0
2012-10-16,38945.0,nan,0.0
2012-10-17,38945.0,nan,0.0
2012-10-18,38886.0,nan,0.0
2012-10-19,38857.0,nan,0.0
2012-10-20,38740.0,nan,0.0
2012-10-21,38711.0,nan,0.0
2012-10-22,38828.0,nan,0.0
2012-10-23,38711.0,nan,0.0
2012-10-24,38653.0,nan,0.0
2012-10-25,38624.0,nan,0.0
2012-10-26,38682.0,nan,0.0
2012-10-27,38566.0,nan,0.0
2012-10-28,38478.0,nan,0.0
2012-10-29,38391.0,nan,0.0
2012-10-30,38304.0,nan,0.0
2012-10-31,38275.0,nan,0.0
2012-11-01,38246.0,nan,0.0
2012-11-02,38188.0,nan,0.0
2012-11-03,38246.0,nan,0.0
2012-11-04,38333.0,nan,0.0
2012-11-05,38304.0,nan,0.0
2012-11-06,38275.0,nan,0.0
2012-11-07,38217.0,nan,0.0
2012-11-08,38130.0,nan,0.0
2012-11-09,38073.0,nan,0.0
2012-11-10,38015.0,nan,0.0
2012-11-11,38015.0,nan,0.0
2012-11-12,37957.0,nan,0.0
2012-11-13,37842.0,nan,0.0
2012-11-14,37813.0,nan,0.0
2012-11-15,37726.0,nan,0.0
2012-11-16,37698.0,nan,0.0
2012-11-17,37640.0,nan,0.0
2012-11-18,37582.0,nan,0.0
2012-11-19,37554.0,nan,0.0
2012-11-20,37496.0,nan,0.0
2012-11-21,37468.0,nan,0.0
2012-11-22,37381.0,nan,0.0
2012-11-23,37381.0,nan,0.0
2012-11-24,37267.0,nan,0.0
2012-11-25,37152.0,nan,0.0
2012-11-26,37152.0,nan,0.0
2012-11-27,37067.0,nan,0.0
2012-11-28,36953.0,nan,0.0
2012-11-29,36868.0,nan,0.0
2012-11-30,36839.0,nan,0.0
2012-12-01,36782.0,nan,0.0
2012-12-02,36782.0,nan,0.0
2012-12-03,36754.0,nan,0.0
2012-12-04,36726.0,nan,0.0
2012-12-05,36641.0,nan,0.0
2012-12-06,36556.0,nan,0.0
2012-12-07,36527.0,nan,0.0
2012-12-08,36471.0,nan,0.0
2012-12-09,36499.0,nan,0.0
2012-12-10,36386.0,nan,0.0
2012-12-11,36189.0,nan,0.0
2012-12-12,36105.0,nan,0.0
2012-12-13,36021.0,nan,0.0
2012-12-14,35965.0,nan,0.0
2012-12-15,35993.0,nan,0.0
2012-12-16,35993.0,nan,0.0
2012-12-17,35965.0,nan,0.0
2012-12-18,35881.0,nan,0.0
2012-12-19,35853.0,nan,0.0
2012-12-20,35797.0,nan,0.0
2012-12-21,35713.0,nan,0.0
2012-12-22,35629.0,nan,0.0
2012-12-23,35629.0,nan,0.0
2012-12-24,35574.0,nan,0.0
2012-12-25,36077.0,nan,0.0
2012-12-26,35909.0,nan,0.0
2012-12-27,35797.0,nan,0.0
2012-12-28,35853.0,nan,0.0
2012-12-29,35741.0,nan,0.0
2012-12-30,35657.0,nan,0.0
2012-12-31,35629.0,nan,0.0
2013-01-01,35657.0,nan,0.0
2013-01-02,35574.0,nan,0.0
2013-01-03,35546.0,nan,0.0
2013-01-04,35518.0,nan,0.0
2013-01-05,35490.0,nan,0.0
2013-01-06,35490.0,nan,0.0
2013-01-07,35463.0,nan,0.0
2013-01-08,35685.0,nan,0.0
2013-01-09,37468.0,nan,11.4
2013-01-10,38420.0,nan,9.7
2013-01-11,38624.0,nan,0.91
2013-01-12,38886.0,nan,0.53
2013-01-13,38828.0,nan,0.53
2013-01-14,38799.0,nan,0.45
2013-01-15,38886.0,nan,0.49
2013-01-16,38770.0,nan,0.49
2013-01-17,38770.0,nan,0.45
2013-01-18,38770.0,nan,0.45
2013-01-19,38770.0,nan,0.45
2013-01-20,38770.0,nan,0.49
2013-01-21,38857.0,nan,0.49
2013-01-22,38799.0,nan,0.53
2013-01-23,38799.0,nan,0.57
2013-01-24,38799.0,nan,0.62
2013-01-25,38857.0,nan,0.67
2013-01-26,38857.0,nan,0.67
2013-01-27,38828.0,nan,0.72
2013-01-28,38857.0,nan,0.72
2013-01-29,38916.0,nan,0.45
2013-01-30,38916.0,nan,0.41
2013-01-31,38886.0,nan,0.29
2013-02-01,38857.0,nan,0.24
2013-02-02,38857.0,nan,0.2
2013-02-03,38857.0,nan,0.2
2013-02-04,38857.0,nan,0.27
2013-02-05,38886.0,nan,0.24
2013-02-06,38916.0,nan,0.27
2013-02-07,38916.0,nan,0.38
2013-02-08,38886.0,nan,0.38
2013-02-09,38886.0,nan,0.41
2013-02-10,38945.0,nan,0.62
2013-02-11,39003.0,nan,0.62
2013-02-12,39150.0,nan,0.98
2013-02-13,39208.0,nan,0.91
2013-02-14,39237.0,nan,0.91
2013-02-15,39208.0,nan,0.78
2013-02-16,39179.0,nan,0.84
2013-02-17,39120.0,nan,0.91
2013-02-18,39179.0,nan,1.05
2013-02-19,39120.0,nan,1.05
2013-02-20,39120.0,nan,1.27
2013-02-21,39237.0,nan,1.54
2013-02-22,39237.0,nan,1.12
2013-02-23,39208.0,nan,0.98
2013-02-24,39208.0,nan,0.91
2013-02-25,39208.0,nan,0.98
2013-02-26,39150.0,nan,0.84
2013-02-27,39120.0,nan,0.84
2013-02-28,39120.0,nan,0.84
2013-03-01,39091.0,nan,0.91
2013-03-02,39032.0,nan,0.91
2013-03-03,39003.0,nan,0.98
2013-03-04,39003.0,nan,1.05
2013-03-05,38974.0,nan,1.05
2013-03-06,38945.0,nan,0.98
2013-03-07,38886.0,nan,0.98
2013-03-08,38886.0,nan,1.05
2013-03-09,38916.0,nan,1.05
2013-03-10,39091.0,nan,1.54
2013-03-11,39032.0,nan,1.12
2013-03-12,39032.0,nan,1.12
2013-03-13,38974.0,nan,1.2
2013-03-14,38974.0,nan,1.2
2013-03-15,38886.0,nan,1.2
2013-03-16,38886.0,nan,1.27
2013-03-17,38886.0,nan,1.27
2013-03-18,38886.0,nan,1.27
2013-03-19,38886.0,nan,1.27
2013-03-20,38828.0,nan,1.12
2013-03-21,38711.0,nan,1.05
2013-03-22,38770.0,nan,1.05
2013-03-23,38886.0,nan,0.91
2013-03-24,38682.0,nan,0.78
2013-03-25,38624.0,nan,0.72
2013-03-26,38449.0,nan,0.78
2013-03-27,38362.0,nan,0.84
2013-03-28,38304.0,nan,0.84
2013-03-29,38304.0,nan,0.72
2013-03-30,38420.0,nan,1.05
2013-03-31,38478.0,nan,0.72
2013-04-01,38478.0,nan,0.67
2013-04-02,38857.0,nan,1.64
2013-04-03,39267.0,nan,0.84
2013-04-04,39355.0,nan,0.57
2013-04-05,39384.0,nan,0.53
2013-04-06,39384.0,nan,0.62
2013-04-07,39384.0,nan,0.62
2013-04-08,39355.0,nan,0.57
2013-04-09,39384.0,nan,0.32
2013-04-10,39502.0,nan,0.62
2013-04-11,39561.0,nan,0.67
2013-04-12,39531.0,nan,0.57
2013-04-13,39502.0,nan,0.53
2013-04-14,39472.0,nan,0.67
2013-04-15,39472.0,nan,0.72
2013-04-16,39472.0,nan,0.78
2013-04-17,39472.0,nan,0.78
2013-04-18,39796.0,nan,1.2
2013-04-19,39855.0,nan,0.62
2013-04-20,39826.0,nan,0.53
2013-04-21,39826.0,nan,0.41
2013-04-22,44734.0,nan,0.41
2013-04-23,44669.0,nan,0.32
2013-04-24,44702.0,nan,0.29
2013-04-25,44571.0,nan,0.27
2013-04-26,44571.0,nan,0.24
2013-04-27,44604.0,nan,0.32
2013-04-28,44538.0,nan,0.29
2013-04-29,44538.0,nan,0.29
2013-04-30,44506.0,nan,0.27
2013-05-01,44506.0,nan,0.27
2013-05-02,44473.0,nan,0.27
2013-05-03,44245.0,nan,0.22
2013-05-04,44051.0,nan,0.24
2013-05-05,43728.0,nan,0.27
2013-05-06,43599.0,nan,0.29
2013-05-07,43535.0,nan,0.29
2013-05-08,43471.0,nan,0.24
2013-05-09,43567.0,nan,0.45
2013-05-10,43664.0,nan,0.32
2013-05-11,43567.0,nan,0.22
2013-05-12,43471.0,nan,0.15
2013-05-13,43407.0,nan,0.12
2013-05-14,43311.0,nan,0.11
2013-05-15,43311.0,nan,0.11
2013-05-16,43567.0,nan,0.15
2013-05-17,43503.0,nan,0.1
2013-05-18,43503.0,nan,0.09
2013-05-19,43407.0,nan,0.08
2013-05-20,43311.0,nan,0.08
2013-05-21,43599.0,nan,0.27
2013-05-22,43567.0,nan,0.12
2013-05-23,43567.0,nan,0.07
2013-05-24,43599.0,nan,0.07
2013-05-25,43696.0,nan,0.07
2013-05-26,43664.0,nan,0.06
2013-05-27,43599.0,nan,0.05
2013-05-28,43439.0,nan,0.04
2013-05-29,43535.0,nan,0.03
2013-05-30,43471.0,nan,0.03
2013-05-31,43439.0,nan,0.03
2013-06-01,43503.0,nan,0.03
2013-06-02,43503.0,nan,0.03
2013-06-03,43343.0,nan,0.02
2013-06-04,43279.0,nan,0.02
2013-06-05,43247.0,nan,0.02
2013-06-06,43599.0,nan,0.03
2013-06-07,43535.0,nan,0.02
2013-06-08,43439.0,nan,0.02
2013-06-09,43471.0,nan,0.01
2013-06-10,43407.0,nan,0.01
2013-06-11,43279.0,nan,0.01
2013-06-12,43279.0,nan,0.01
2013-06-13,43247.0,nan,0.0
2013-06-14,43183.0,nan,0.0
2013-06-15,43151.0,nan,0.0
2013-06-16,42992.0,nan,0.0
2013-06-17,42928.0,nan,0.0
2013-06-18,42833.0,nan,0.0
2013-06-19,42801.0,nan,0.0
2013-06-20,42706.0,nan,0.0
2013-06-21,42611.0,nan,0.0
2013-06-22,42485.0,nan,0.0
2013-06-23,42390.0,nan,0.0
2013-06-24,42264.0,nan,0.0
2013-06-25,42139.0,nan,0.0
2013-06-26,42013.0,nan,0.0
2013-06-27,41951.0,nan,0.0
2013-06-28,41919.0,nan,0.0
2013-06-29,41825.0,nan,0.0
2013-06-30,41700.0,nan,0.0
2013-07-01,41544.0,nan,0.0
2013-07-02,41420.0,nan,0.0
2013-07-03,41295.0,nan,0.0
2013-07-04,41171.0,nan,0.0
2013-07-05,41047.0,nan,0.0
2013-07-06,40954.0,nan,0.0
2013-07-07,40830.0,nan,0.0
2013-07-08,40737.0,nan,0.0
2013-07-09,40644.0,nan,0.0
2013-07-10,40551.0,nan,0.0
2013-07-11,40520.0,nan,0.0
2013-07-12,40490.0,nan,0.0
2013-07-13,40397.0,nan,0.0
2013-07-14,40366.0,nan,0.0
2013-07-15,40551.0,nan,0.0
2013-07-16,40613.0,nan,0.0
2013-07-17,40675.0,nan,0.0
2013-07-18,40675.0,nan,0.0
2013-07-19,40613.0,nan,0.0
2013-07-20,40551.0,nan,0.0
2013-07-21,40459.0,nan,0.0
2013-07-22,40366.0,nan,0.0
2013-07-23,40274.0,nan,0.0
2013-07-24,40212.0,nan,0.0
2013-07-25,40120.0,nan,0.0
2013-07-26,40274.0,nan,0.0
2013-07-27,40305.0,nan,0.0
2013-07-28,40182.0,nan,0.0
2013-07-29,40059.0,nan,0.0
2013-07-30,39966.0,nan,0.0
2013-07-31,39874.0,nan,0.0
2013-08-01,39813.0,nan,0.0
2013-08-02,39691.0,nan,0.0
2013-08-03,39599.0,nan,0.0
2013-08-04,39507.0,nan,0.0
2013-08-05,39385.0,nan,0.0
2013-08-06,39263.0,nan,0.0
2013-08-07,39141.0,nan,0.0
2013-08-08,39050.0,nan,0.0
2013-08-09,38929.0,nan,0.0
2013-08-10,38868.0,nan,0.0
2013-08-11,38717.0,nan,0.0
2013-08-12,38657.0,nan,0.0
2013-08-13,38567.0,nan,0.0
2013-08-14,38657.0,nan,0.0
2013-08-15,38778.0,nan,0.0
2013-08-16,38717.0,nan,0.0
2013-08-17,38597.0,nan,0.0
2013-08-18,38507.0,nan,0.0
2013-08-19,38388.0,nan,0.0
2013-08-20,38299.0,nan,0.0
2013-08-21,38180.0,nan,0.0
2013-08-22,38121.0,nan,0.0
2013-08-23,38032.0,nan,0.0
2013-08-24,37944.0,nan,0.0
2013-08-25,37856.0,nan,0.0
2013-08-26,37709.0,nan,0.0
2013-08-27,37651.0,nan,0.0
2013-08-28,37564.0,nan,0.0
2013-08-29,37476.0,nan,0.0
2013-08-30,37390.0,nan,0.0
2013-08-31,37303.0,nan,0.0
2013-09-01,37216.0,nan,0.0
2013-09-02,37130.0,nan,0.0
2013-09-03,37073.0,nan,0.0
2013-09-04,36959.0,nan,0.0
2013-09-05,36873.0,nan,0.0
2013-09-06,36788.0,nan,0.0
2013-09-07,36675.0,nan,0.0
2013-09-08,36590.0,nan,0.0
2013-09-09,36477.0,nan,0.0
2013-09-10,36393.0,nan,0.0
2013-09-11,36309.0,nan,0.0
2013-09-12,36226.0,nan,0.0
2013-09-13,36114.0,nan,0.0
2013-09-14,36031.0,nan,0.0
2013-09-15,35920.0,nan,0.0
2013-09-16,35837.0,nan,0.0
2013-09-17,35753.0,nan,0.0
2013-09-18,35670.0,nan,0.0
2013-09-19,35948.0,nan,0.0
2013-09-20,36930.0,nan,0.09
2013-09-21,36816.0,nan,0.0
2013-09-22,36731.0,nan,0.0
2013-09-23,36618.0,nan,0.0
2013-09-24,36590.0,nan,0.0
2013-09-25,36477.0,nan,0.0
2013-09-26,36393.0,nan,0.0
2013-09-27,36309.0,nan,0.0
2013-09-28,36562.0,nan,0.0
2013-09-29,36646.0,nan,0.0
2013-09-30,36590.0,nan,0.0
2013-10-01,36505.0,nan,0.0
2013-10-02,36449.0,nan,0.0
2013-10-03,36393.0,nan,0.0
2013-10-04,36309.0,nan,0.0
2013-10-05,36337.0,nan,0.0
2013-10-06,36170.0,nan,0.0
2013-10-07,36031.0,nan,0.0
2013-10-08,35948.0,nan,0.0
2013-10-09,35864.0,nan,0.0
2013-10-10,35781.0,nan,0.0
2013-10-11,35725.0,nan,0.0
2013-10-12,35753.0,nan,0.0
2013-10-13,35753.0,nan,0.0
2013-10-14,36003.0,nan,0.0
2013-10-15,36534.0,nan,0.27
2013-10-16,37245.0,nan,0.27
2013-10-17,37332.0,nan,0.0
2013-10-18,37332.0,nan,0.0
2013-10-19,37303.0,nan,0.0
2013-10-20,37188.0,nan,0.0
2013-10-21,37159.0,nan,0.0
2013-10-22,37102.0,nan,0.0
2013-10-23,37044.0,nan,0.0
2013-10-24,37016.0,nan,0.0
2013-10-25,36959.0,nan,0.0
2013-10-26,36930.0,nan,0.0
2013-10-27,37245.0,nan,0.01
2013-10-28,37332.0,nan,0.0
2013-10-29,37361.0,nan,0.0
2013-10-30,37768.0,nan,0.07
2013-10-31,37826.0,nan,0.07
2013-11-01,37768.0,nan,0.01
2013-11-02,37738.0,nan,0.0
2013-11-03,37622.0,nan,0.0
2013-11-04,37709.0,nan,0.06
2013-11-05,38062.0,nan,0.07
2013-11-06,38328.0,nan,0.07
2013-11-07,38328.0,nan,0.04
2013-11-08,38299.0,nan,0.03
2013-11-09,38269.0,nan,0.02
2013-11-10,38269.0,nan,0.02
2013-11-11,38269.0,nan,0.01
2013-11-12,38269.0,nan,0.0
2013-11-13,38150.0,nan,0.0
2013-11-14,38062.0,nan,0.0
2013-11-15,38062.0,nan,0.0
2013-11-16,38032.0,nan,0.0
2013-11-17,38062.0,nan,0.0
2013-11-18,38032.0,nan,0.0
2013-11-19,37944.0,nan,0.0
2013-11-20,37885.0,nan,0.0
2013-11-21,38062.0,nan,0.41
2013-11-22,38418.0,nan,1.36
2013-11-23,38358.0,nan,0.38
2013-11-24,38299.0,nan,0.17
2013-11-25,38537.0,nan,1.2
2013-11-26,38567.0,nan,0.84
2013-11-27,38478.0,nan,0.45
2013-11-28,38448.0,nan,0.32
2013-11-29,38448.0,nan,0.22
2013-11-30,38448.0,nan,0.18
2013-12-01,38448.0,nan,0.18
2013-12-02,38448.0,nan,0.18
2013-12-03,38448.0,nan,0.22
2013-12-04,38418.0,nan,0.18
2013-12-05,38478.0,nan,0.18
2013-12-06,38959.0,nan,1.45
2013-12-07,39141.0,nan,0.45
2013-12-08,39172.0,nan,0.22
2013-12-09,39263.0,nan,0.17
2013-12-10,39263.0,nan,0.14
2013-12-11,39263.0,nan,0.12
2013-12-12,39294.0,nan,0.12
2013-12-13,39355.0,nan,0.22
2013-12-14,39385.0,nan,0.32
2013-12-15,39385.0,nan,0.18
2013-12-16,39385.0,nan,0.14
2013-12-17,39385.0,nan,0.14
2013-12-18,39385.0,nan,0.17
2013-12-19,39385.0,nan,0.17
2013-12-20,39507.0,nan,0.17
2013-12-21,40305.0,nan,10.2
2013-12-22,41295.0,nan,1.96
2013-12-23,41544.0,nan,0.62
2013-12-24,41669.0,nan,0.38
2013-12-25,41763.0,nan,0.35
2013-12-26,41825.0,nan,0.32
2013-12-27,41888.0,nan,0.32
2013-12-28,41951.0,nan,0.32
2013-12-29,42013.0,nan,0.32
2013-12-30,41982.0,nan,0.29
2013-12-31,41982.0,nan,0.29
2014-01-01,42013.0,nan,0.32
2014-01-02,42045.0,nan,0.32
2014-01-03,41982.0,nan,0.32
2014-01-04,41982.0,nan,0.35
2014-01-05,42107.0,nan,0.35
2014-01-06,41982.0,nan,0.32
2014-01-07,41951.0,nan,0.35
2014-01-08,41982.0,nan,0.41
2014-01-09,42076.0,nan,0.45
2014-01-10,42296.0,nan,0.78
2014-01-11,42327.0,nan,0.62
2014-01-12,42296.0,nan,0.49
2014-01-13,42390.0,nan,0.38
2014-01-14,42390.0,nan,0.32
2014-01-15,42359.0,nan,0.32
2014-01-16,42359.0,nan,0.32
2014-01-17,42359.0,nan,0.29
2014-01-18,42327.0,nan,0.27
2014-01-19,42327.0,nan,0.27
2014-01-20,42327.0,nan,0.24
2014-01-21,42296.0,nan,0.27
2014-01-22,42327.0,nan,0.27
2014-01-23,42390.0,nan,0.29
2014-01-24,42264.0,nan,0.27
2014-01-25,42201.0,nan,0.29
2014-01-26,42233.0,nan,0.32
2014-01-27,42264.0,nan,0.32
2014-01-28,42139.0,nan,0.32
2014-01-29,42045.0,nan,0.35
2014-01-30,41982.0,nan,0.38
2014-01-31,41982.0,nan,0.35
2014-02-01,42076.0,nan,0.32
2014-02-02,42201.0,nan,0.38
2014-02-03,42107.0,nan,0.35
2014-02-04,42170.0,nan,0.41
2014-02-05,42233.0,nan,0.32
2014-02-06,42201.0,nan,0.24
2014-02-07,42170.0,nan,0.24
2014-02-08,42170.0,nan,0.27
2014-02-09,42201.0,nan,0.29
2014-02-10,42233.0,nan,0.27
2014-02-11,42233.0,nan,0.29
2014-02-12,42233.0,nan,0.27
2014-02-13,42201.0,nan,0.27
2014-02-14,42233.0,nan,0.24
2014-02-15,42201.0,nan,0.22
2014-02-16,42201.0,nan,0.22
2014-02-17,42233.0,nan,0.27
2014-02-18,42201.0,nan,0.22
2014-02-19,42201.0,nan,0.22
2014-02-20,42233.0,nan,0.22
2014-02-21,42201.0,nan,0.2
2014-02-22,42170.0,nan,0.17
2014-02-23,42201.0,nan,0.15
2014-02-24,42170.0,nan,0.14
2014-02-25,42201.0,nan,0.15
2014-02-26,42201.0,nan,0.15
2014-02-27,42107.0,nan,0.12
2014-02-28,42045.0,nan,0.11
2014-03-01,42045.0,nan,0.12
2014-03-02,42233.0,nan,0.15
2014-03-03,42076.0,nan,0.14
2014-03-04,41982.0,nan,0.08
2014-03-05,41951.0,nan,0.09
2014-03-06,41982.0,nan,0.11
2014-03-07,41919.0,nan,0.11
2014-03-08,41951.0,nan,0.1
2014-03-09,41888.0,nan,0.07
2014-03-10,41857.0,nan,0.07
2014-03-11,41857.0,nan,0.08
2014-03-12,41825.0,nan,0.09
2014-03-13,41763.0,nan,0.06
2014-03-14,41732.0,nan,0.05
2014-03-15,41794.0,nan,0.05
2014-03-16,41982.0,nan,0.05
2014-03-17,41857.0,nan,0.03
2014-03-18,41732.0,nan,0.03
2014-03-19,41794.0,nan,0.03
2014-03-20,41763.0,nan,0.03
2014-03-21,41700.0,nan,0.03
2014-03-22,41763.0,nan,0.03
2014-03-23,41732.0,nan,0.03
2014-03-24,37010.0,nan,0.03
2014-03-25,36981.0,nan,0.02
2014-03-26,36868.0,nan,0.02
2014-03-27,36896.0,nan,0.03
2014-03-28,36981.0,nan,0.02
2014-03-29,36953.0,nan,0.02
2014-03-30,36896.0,nan,0.02
2014-03-31,36868.0,nan,0.02
2014-04-01,36868.0,nan,0.02
2014-04-02,36868.0,nan,0.01
2014-04-03,36868.0,nan,0.01
2014-04-04,36839.0,nan,0.01
2014-04-05,36811.0,nan,0.0
2014-04-06,36981.0,nan,0.05
2014-04-07,36953.0,nan,0.03
2014-04-08,36981.0,nan,0.0
2014-04-09,36924.0,nan,0.0
2014-04-10,36839.0,nan,0.0
2014-04-11,36839.0,nan,0.0
2014-04-12,36782.0,nan,0.0
2014-04-13,36924.0,nan,0.02
2014-04-14,37038.0,nan,0.02
2014-04-15,36953.0,nan,0.0
2014-04-16,36782.0,nan,0.0
2014-04-17,36782.0,nan,0.0
2014-04-18,36754.0,nan,0.01
2014-04-19,36726.0,nan,0.01
2014-04-20,36697.0,nan,0.01
2014-04-21,36697.0,nan,0.01
2014-04-22,36839.0,nan,0.01
