date,s_af,i_cfs,r_cfs
2012-06-02,132801.0,nan,117.0
2012-06-03,132670.0,nan,114.0
2012-06-04,132407.0,nan,114.0
2012-06-05,131772.0,nan,114.0
2012-06-06,131151.0,nan,299.0
2012-06-07,130407.0,nan,269.0
2012-06-08,129910.0,nan,150.0
2012-06-09,129290.0,nan,119.0
2012-06-10,128794.0,nan,119.0
2012-06-11,128918.0,nan,122.0
2012-06-12,129290.0,nan,119.0
2012-06-13,130903.0,nan,122.0
2012-06-14,130903.0,nan,125.0
2012-06-15,130283.0,nan,119.0
2012-06-16,129786.0,nan,119.0
2012-06-17,129538.0,nan,119.0
2012-06-18,129042.0,nan,119.0
2012-06-19,128669.0,nan,119.0
2012-06-20,127553.0,nan,128.0
2012-06-21,127553.0,nan,125.0
2012-06-22,127677.0,nan,122.0
2012-06-23,127180.0,nan,122.0
2012-06-24,126684.0,nan,119.0
2012-06-25,125940.0,nan,125.0
2012-06-26,125071.0,nan,114.0
2012-06-27,124575.0,nan,103.0
2012-06-28,123954.0,nan,122.0
2012-06-29,123706.0,nan,147.0
2012-06-30,122837.0,nan,147.0
2012-07-01,121845.0,nan,150.0
2012-07-02,121348.0,nan,143.0
2012-07-03,120480.0,nan,140.0
2012-07-04,119735.0,nan,140.0
2012-07-05,119387.0,nan,140.0
2012-07-06,119039.0,nan,88.3
2012-07-07,118342.0,nan,119.0
2012-07-08,117762.0,nan,150.0
2012-07-09,117181.0,nan,150.0
2012-07-10,118110.0,nan,170.0
2012-07-11,120231.0,nan,109.0
2012-07-12,120107.0,nan,114.0
2012-07-13,119735.0,nan,178.0
2012-07-14,119503.0,nan,178.0
2012-07-15,118806.0,nan,125.0
2012-07-16,118574.0,nan,125.0
2012-07-17,117994.0,nan,160.0
2012-07-18,117181.0,nan,160.0
2012-07-19,116949.0,nan,163.0
2012-07-20,116601.0,nan,163.0
2012-07-21,116369.0,nan,163.0
2012-07-22,116369.0,nan,160.0
2012-07-23,115788.0,nan,160.0
2012-07-24,116137.0,nan,100.0
2012-07-25,114976.0,nan,105.0
2012-07-26,114511.0,nan,107.0
2012-07-27,113699.0,nan,163.0
2012-07-28,114279.0,nan,174.0
2012-07-29,114744.0,nan,170.0
2012-07-30,113699.0,nan,163.0
2012-07-31,113815.0,nan,90.2
2012-08-01,113699.0,nan,92.1
2012-08-02,112306.0,nan,90.2
2012-08-03,111842.0,nan,178.0
2012-08-04,111377.0,nan,178.0
2012-08-05,111029.0,nan,178.0
2012-08-06,111029.0,nan,174.0
2012-08-07,110565.0,nan,140.0
2012-08-08,112770.0,nan,137.0
2012-08-09,112306.0,nan,109.0
2012-08-10,111493.0,nan,140.0
2012-08-11,112770.0,nan,143.0
2012-08-12,113002.0,nan,140.0
2012-08-13,112770.0,nan,140.0
2012-08-14,112190.0,nan,143.0
2012-08-15,111958.0,nan,143.0
2012-08-16,111377.0,nan,147.0
2012-08-17,111029.0,nan,147.0
2012-08-18,110216.0,nan,147.0
2012-08-19,113351.0,nan,147.0
2012-08-20,114047.0,nan,143.0
2012-08-21,113815.0,nan,105.0
2012-08-22,113583.0,nan,105.0
2012-08-23,113467.0,nan,103.0
2012-08-24,113118.0,nan,103.0
2012-08-25,113699.0,nan,105.0
2012-08-26,113235.0,nan,105.0
2012-08-27,113002.0,nan,107.0
2012-08-28,112654.0,nan,107.0
2012-08-29,112422.0,nan,109.0
2012-08-30,111958.0,nan,174.0
2012-08-31,111609.0,nan,178.0
2012-09-01,111145.0,nan,178.0
2012-09-02,112306.0,nan,178.0
2012-09-03,112306.0,nan,181.0
2012-09-04,114395.0,nan,178.0
2012-09-05,114279.0,nan,114.0
2012-09-06,115788.0,nan,119.0
2012-09-07,116369.0,nan,109.0
2012-09-08,116369.0,nan,114.0
2012-09-09,116833.0,nan,112.0
2012-09-10,116485.0,nan,109.0
2012-09-11,115904.0,nan,109.0
2012-09-12,115672.0,nan,112.0
2012-09-13,115208.0,nan,109.0
2012-09-14,114744.0,nan,157.0
2012-09-15,114163.0,nan,153.0
2012-09-16,114395.0,nan,153.0
2012-09-17,114047.0,nan,153.0
2012-09-18,116833.0,nan,163.0
2012-09-19,128173.0,nan,114.0
2012-09-20,129910.0,nan,112.0
2012-09-21,130283.0,nan,143.0
2012-09-22,130407.0,nan,143.0
2012-09-23,130159.0,nan,137.0
2012-09-24,129538.0,nan,140.0
2012-09-25,129290.0,nan,137.0
2012-09-26,128669.0,nan,137.0
2012-09-27,128297.0,nan,137.0
2012-09-28,127801.0,nan,137.0
2012-09-29,128918.0,nan,134.0
2012-09-30,128794.0,nan,134.0
2012-10-01,128545.0,nan,134.0
2012-10-02,128669.0,nan,134.0
2012-10-03,128545.0,nan,140.0
2012-10-04,128173.0,nan,137.0
2012-10-05,127677.0,nan,134.0
2012-10-06,127429.0,nan,134.0
2012-10-07,128173.0,nan,134.0
2012-10-08,128421.0,nan,134.0
2012-10-09,128297.0,nan,134.0
2012-10-10,128297.0,nan,103.0
2012-10-11,127801.0,nan,100.0
2012-10-12,127677.0,nan,100.0
2012-10-13,127180.0,nan,100.0
2012-10-14,126684.0,nan,100.0
2012-10-15,127429.0,nan,100.0
2012-10-16,126684.0,nan,100.0
2012-10-17,126188.0,nan,100.0
2012-10-18,125815.0,nan,98.2
2012-10-19,125940.0,nan,98.2
2012-10-20,125940.0,nan,98.2
2012-10-21,125443.0,nan,98.2
2012-10-22,125071.0,nan,96.0
2012-10-23,124699.0,nan,96.0
2012-10-24,124326.0,nan,96.0
2012-10-25,124078.0,nan,96.0
2012-10-26,124078.0,nan,98.2
2012-10-27,123830.0,nan,100.0
2012-10-28,123458.0,nan,100.0
2012-10-29,123830.0,nan,100.0
2012-10-30,122961.0,nan,100.0
2012-10-31,122341.0,nan,100.0
2012-11-01,121969.0,nan,100.0
2012-11-02,121596.0,nan,100.0
2012-11-03,121348.0,nan,98.2
2012-11-04,120976.0,nan,98.2
2012-11-05,120480.0,nan,100.0
2012-11-06,120355.0,nan,100.0
2012-11-07,119983.0,nan,100.0
2012-11-08,119503.0,nan,100.0
2012-11-09,119039.0,nan,112.0
2012-11-10,118922.0,nan,65.7
2012-11-11,118458.0,nan,64.1
2012-11-12,118342.0,nan,64.1
2012-11-13,118922.0,nan,64.1
2012-11-14,118226.0,nan,67.3
2012-11-15,118342.0,nan,67.3
2012-11-16,117529.0,nan,67.3
2012-11-17,117994.0,nan,65.7
2012-11-18,117994.0,nan,65.7
2012-11-19,117529.0,nan,65.7
2012-11-20,117181.0,nan,65.7
2012-11-21,116949.0,nan,67.3
2012-11-22,116601.0,nan,65.7
2012-11-23,116833.0,nan,67.3
2012-11-24,116020.0,nan,67.3
2012-11-25,115904.0,nan,68.9
2012-11-26,115672.0,nan,68.9
2012-11-27,115672.0,nan,68.9
2012-11-28,115440.0,nan,68.9
2012-11-29,115092.0,nan,68.9
2012-11-30,114976.0,nan,68.9
2012-12-01,114627.0,nan,68.9
2012-12-02,114511.0,nan,70.6
2012-12-03,114279.0,nan,68.9
2012-12-04,114163.0,nan,70.6
2012-12-05,113931.0,nan,70.6
2012-12-06,113699.0,nan,70.6
2012-12-07,113815.0,nan,70.6
2012-12-08,113351.0,nan,70.6
2012-12-09,113118.0,nan,70.6
2012-12-10,113235.0,nan,72.3
2012-12-11,113235.0,nan,72.3
2012-12-12,113002.0,nan,72.3
2012-12-13,113002.0,nan,72.3
2012-12-14,112770.0,nan,70.6
2012-12-15,112770.0,nan,70.6
2012-12-16,112770.0,nan,70.6
2012-12-17,112886.0,nan,70.6
2012-12-18,112538.0,nan,70.6
2012-12-19,112538.0,nan,72.3
2012-12-20,112190.0,nan,72.3
2012-12-21,113583.0,nan,72.3
2012-12-22,112538.0,nan,72.3
2012-12-23,112306.0,nan,72.3
2012-12-24,112190.0,nan,70.6
2012-12-25,111725.0,nan,70.6
2012-12-26,117181.0,nan,73.9
2012-12-27,119387.0,nan,72.3
2012-12-28,120480.0,nan,73.9
2012-12-29,122837.0,nan,73.9
2012-12-30,122837.0,nan,73.9
2012-12-31,123334.0,nan,72.3
2013-01-01,123830.0,nan,73.9
2013-01-02,124823.0,nan,73.9
2013-01-03,125567.0,nan,73.9
2013-01-04,126312.0,nan,73.9
2013-01-05,126188.0,nan,72.3
2013-01-06,126560.0,nan,75.7
2013-01-07,126560.0,nan,75.7
2013-01-08,126436.0,nan,73.9
2013-01-09,126436.0,nan,73.9
2013-01-10,126436.0,nan,73.9
2013-01-11,126932.0,nan,73.9
2013-01-12,126932.0,nan,73.9
2013-01-13,126684.0,nan,73.9
2013-01-14,127677.0,nan,73.9
2013-01-15,127677.0,nan,72.3
2013-01-16,128794.0,nan,68.9
2013-01-17,135954.0,nan,170.0
2013-01-18,153495.0,nan,919.0
2013-01-19,155823.0,nan,3220.0
2013-01-20,153632.0,nan,3160.0
2013-01-21,150484.0,nan,3080.0
2013-01-22,146240.0,nan,2950.0
2013-01-23,141472.0,nan,2700.0
2013-01-24,137399.0,nan,2650.0
2013-01-25,135560.0,nan,2600.0
2013-01-26,134509.0,nan,772.0
2013-01-27,133326.0,nan,772.0
2013-01-28,132538.0,nan,772.0
2013-01-29,131275.0,nan,772.0
2013-01-30,130779.0,nan,761.0
2013-01-31,132144.0,nan,204.0
2013-02-01,132407.0,nan,572.0
2013-02-02,132275.0,nan,572.0
2013-02-03,131772.0,nan,572.0
2013-02-04,130655.0,nan,572.0
2013-02-05,130531.0,nan,370.0
2013-02-06,130283.0,nan,174.0
2013-02-07,131275.0,nan,174.0
2013-02-08,137793.0,nan,1250.0
2013-02-09,140158.0,nan,1250.0
2013-02-10,139633.0,nan,1270.0
2013-02-11,139107.0,nan,1250.0
2013-02-12,137268.0,nan,1670.0
2013-02-13,136480.0,nan,1670.0
2013-02-14,133852.0,nan,1680.0
2013-02-15,133458.0,nan,1650.0
2013-02-16,134377.0,nan,358.0
2013-02-17,135034.0,nan,364.0
2013-02-18,134772.0,nan,358.0
2013-02-19,135954.0,nan,358.0
2013-02-20,135034.0,nan,1510.0
2013-02-21,132670.0,nan,1490.0
2013-02-22,131896.0,nan,1510.0
2013-02-23,134509.0,nan,542.0
2013-02-24,136217.0,nan,542.0
2013-02-25,135954.0,nan,1150.0
2013-02-26,140027.0,nan,1150.0
2013-02-27,144362.0,nan,1170.0
2013-02-28,144231.0,nan,1670.0
2013-03-01,142523.0,nan,1670.0
2013-03-02,140290.0,nan,1680.0
2013-03-03,137662.0,nan,1680.0
2013-03-04,135166.0,nan,1670.0
2013-03-05,133852.0,nan,1180.0
2013-03-06,133326.0,nan,1180.0
2013-03-07,131772.0,nan,1200.0
2013-03-08,131648.0,nan,1170.0
2013-03-09,131399.0,nan,167.0
2013-03-10,131275.0,nan,167.0
2013-03-11,131275.0,nan,251.0
2013-03-12,134246.0,nan,255.0
2013-03-13,135691.0,nan,1170.0
2013-03-14,134509.0,nan,1180.0
2013-03-15,133064.0,nan,1170.0
2013-03-16,132275.0,nan,709.0
2013-03-17,131524.0,nan,709.0
2013-03-18,130531.0,nan,709.0
2013-03-19,131648.0,nan,709.0
2013-03-20,130903.0,nan,174.0
2013-03-21,131399.0,nan,178.0
2013-03-22,130779.0,nan,174.0
2013-03-23,130407.0,nan,174.0
2013-03-24,132538.0,nan,178.0
2013-03-25,134246.0,nan,709.0
2013-03-26,135034.0,nan,709.0
2013-03-27,133983.0,nan,709.0
2013-03-28,133589.0,nan,709.0
2013-03-29,132670.0,nan,709.0
2013-03-30,132020.0,nan,418.0
2013-03-31,132538.0,nan,418.0
2013-04-01,133852.0,nan,699.0
2013-04-02,133458.0,nan,709.0
2013-04-03,132670.0,nan,699.0
2013-04-04,132801.0,nan,699.0
2013-04-05,135823.0,nan,1150.0
2013-04-06,135954.0,nan,1170.0
2013-04-07,135823.0,nan,1180.0
2013-04-08,134377.0,nan,1170.0
2013-04-09,133326.0,nan,1150.0
2013-04-10,132670.0,nan,709.0
2013-04-11,131151.0,nan,619.0
2013-04-12,133195.0,nan,619.0
2013-04-13,133721.0,nan,619.0
2013-04-14,133064.0,nan,619.0
2013-04-15,132670.0,nan,619.0
2013-04-16,131896.0,nan,619.0
2013-04-17,131027.0,nan,619.0
2013-04-18,129662.0,nan,619.0
2013-04-19,130283.0,nan,444.0
2013-04-20,132407.0,nan,174.0
2013-04-21,132801.0,nan,174.0
2013-04-22,133195.0,nan,437.0
2013-04-23,132275.0,nan,437.0
2013-04-24,131772.0,nan,437.0
2013-04-25,131027.0,nan,437.0
2013-04-26,130407.0,nan,336.0
2013-04-27,130034.0,nan,336.0
2013-04-28,130159.0,nan,336.0
2013-04-29,133721.0,nan,246.0
2013-04-30,134115.0,nan,740.0
2013-05-01,133064.0,nan,740.0
2013-05-02,132144.0,nan,740.0
2013-05-03,131399.0,nan,557.0
2013-05-04,130159.0,nan,565.0
2013-05-05,129290.0,nan,557.0
2013-05-06,140158.0,nan,376.0
2013-05-07,155001.0,nan,1820.0
2013-05-08,154454.0,nan,2770.0
2013-05-09,150484.0,nan,2870.0
2013-05-10,145966.0,nan,2790.0
2013-05-11,141472.0,nan,2790.0
2013-05-12,136217.0,nan,2790.0
2013-05-13,132275.0,nan,2720.0
2013-05-14,129662.0,nan,1650.0
2013-05-15,128669.0,nan,804.0
2013-05-16,128049.0,nan,437.0
2013-05-17,127056.0,nan,320.0
2013-05-18,127925.0,nan,330.0
2013-05-19,132275.0,nan,330.0
2013-05-20,141472.0,nan,284.0
2013-05-21,143049.0,nan,1820.0
2013-05-22,141078.0,nan,1820.0
2013-05-23,138713.0,nan,1820.0
2013-05-24,136874.0,nan,1820.0
2013-05-25,133195.0,nan,1820.0
2013-05-26,130283.0,nan,1800.0
2013-05-27,128918.0,nan,1210.0
2013-05-28,128297.0,nan,370.0
2013-05-29,128049.0,nan,242.0
2013-05-30,127553.0,nan,167.0
2013-05-31,127180.0,nan,167.0
2013-06-01,126560.0,nan,131.0
2013-06-02,126188.0,nan,131.0
2013-06-03,126684.0,nan,131.0
2013-06-04,126932.0,nan,131.0
2013-06-05,126188.0,nan,131.0
2013-06-06,126932.0,nan,134.0
2013-06-07,152127.0,nan,140.0
2013-06-08,174029.0,nan,1870.0
2013-06-09,173734.0,nan,1910.0
2013-06-10,176094.0,nan,1890.0
2013-06-11,177569.0,nan,1870.0
2013-06-12,175504.0,nan,1910.0
2013-06-13,172719.0,nan,2390.0
2013-06-14,167191.0,nan,4860.0
2013-06-15,161239.0,nan,3140.0
2013-06-16,155275.0,nan,3140.0
2013-06-17,148841.0,nan,3160.0
2013-06-18,144756.0,nan,3080.0
2013-06-19,140290.0,nan,2670.0
2013-06-20,135297.0,nan,2700.0
2013-06-21,132275.0,nan,2320.0
2013-06-22,131648.0,nan,437.0
2013-06-23,130903.0,nan,437.0
2013-06-24,130407.0,nan,437.0
2013-06-25,129910.0,nan,225.0
2013-06-26,129910.0,nan,128.0
2013-06-27,129910.0,nan,125.0
2013-06-28,130655.0,nan,131.0
2013-06-29,132932.0,nan,131.0
2013-06-30,142260.0,nan,131.0
2013-07-01,157876.0,nan,134.0
2013-07-02,163932.0,nan,565.0
2013-07-03,167475.0,nan,1700.0
2013-07-04,169317.0,nan,2210.0
2013-07-05,166341.0,nan,2670.0
2013-07-06,161806.0,nan,3080.0
2013-07-07,156233.0,nan,3120.0
2013-07-08,154454.0,nan,3060.0
2013-07-09,154180.0,nan,3140.0
2013-07-10,151442.0,nan,3040.0
2013-07-11,150621.0,nan,3060.0
2013-07-12,154591.0,nan,3040.0
2013-07-13,152400.0,nan,3040.0
2013-07-14,148567.0,nan,3040.0
2013-07-15,143049.0,nan,3440.0
2013-07-16,136217.0,nan,3440.0
2013-07-17,132144.0,nan,3420.0
2013-07-18,130407.0,nan,1210.0
2013-07-19,128794.0,nan,1200.0
2013-07-20,128421.0,nan,237.0
2013-07-21,128297.0,nan,233.0
2013-07-22,127553.0,nan,233.0
2013-07-23,127429.0,nan,157.0
2013-07-24,127180.0,nan,160.0
2013-07-25,127304.0,nan,157.0
2013-07-26,127056.0,nan,157.0
2013-07-27,127304.0,nan,160.0
2013-07-28,126684.0,nan,163.0
2013-07-29,126684.0,nan,157.0
2013-07-30,126560.0,nan,125.0
2013-07-31,125815.0,nan,128.0
2013-08-01,126436.0,nan,128.0
2013-08-02,127180.0,nan,128.0
2013-08-03,128918.0,nan,134.0
2013-08-04,129290.0,nan,131.0
2013-08-05,129042.0,nan,134.0
2013-08-06,129538.0,nan,134.0
2013-08-07,129042.0,nan,134.0
2013-08-08,128794.0,nan,140.0
2013-08-09,128669.0,nan,137.0
2013-08-10,128545.0,nan,147.0
2013-08-11,129166.0,nan,143.0
2013-08-12,129538.0,nan,140.0
2013-08-13,131772.0,nan,147.0
2013-08-14,132020.0,nan,246.0
2013-08-15,131399.0,nan,364.0
2013-08-16,130655.0,nan,370.0
2013-08-17,130034.0,nan,370.0
2013-08-18,129538.0,nan,364.0
2013-08-19,129786.0,nan,370.0
2013-08-20,129538.0,nan,370.0
2013-08-21,130531.0,nan,370.0
2013-08-22,132020.0,nan,185.0
2013-08-23,132538.0,nan,412.0
2013-08-24,131524.0,nan,370.0
2013-08-25,130655.0,nan,364.0
2013-08-26,130034.0,nan,364.0
2013-08-27,129662.0,nan,185.0
2013-08-28,129290.0,nan,125.0
2013-08-29,128918.0,nan,125.0
2013-08-30,128421.0,nan,125.0
2013-08-31,128049.0,nan,125.0
2013-09-01,130159.0,nan,137.0
2013-09-02,131151.0,nan,128.0
2013-09-03,131524.0,nan,128.0
2013-09-04,130779.0,nan,125.0
2013-09-05,130531.0,nan,128.0
2013-09-06,129910.0,nan,128.0
2013-09-07,129414.0,nan,128.0
2013-09-08,129042.0,nan,128.0
2013-09-09,128421.0,nan,128.0
2013-09-10,128173.0,nan,128.0
2013-09-11,127304.0,nan,128.0
2013-09-12,127056.0,nan,740.0
2013-09-13,126808.0,nan,119.0
2013-09-14,125815.0,nan,119.0
2013-09-15,125195.0,nan,119.0
2013-09-16,125071.0,nan,119.0
2013-09-17,124078.0,nan,119.0
2013-09-18,123582.0,nan,119.0
2013-09-19,123085.0,nan,119.0
2013-09-20,122713.0,nan,119.0
2013-09-21,123582.0,nan,122.0
2013-09-22,123334.0,nan,122.0
2013-09-23,122713.0,nan,119.0
2013-09-24,122093.0,nan,119.0
2013-09-25,121720.0,nan,122.0
2013-09-26,121224.0,nan,119.0
2013-09-27,120604.0,nan,119.0
2013-09-28,120107.0,nan,119.0
2013-09-29,119619.0,nan,119.0
2013-09-30,119155.0,nan,119.0
2013-10-01,118806.0,nan,119.0
2013-10-02,118342.0,nan,122.0
2013-10-03,117762.0,nan,122.0
2013-10-04,117413.0,nan,122.0
2013-10-05,116949.0,nan,122.0
2013-10-06,116369.0,nan,122.0
2013-10-07,117994.0,nan,122.0
2013-10-08,118110.0,nan,122.0
2013-10-09,118226.0,nan,122.0
2013-10-10,117529.0,nan,122.0
2013-10-11,117297.0,nan,122.0
2013-10-12,117065.0,nan,122.0
2013-10-13,116833.0,nan,122.0
2013-10-14,116601.0,nan,122.0
2013-10-15,116137.0,nan,122.0
2013-10-16,115788.0,nan,122.0
2013-10-17,115556.0,nan,122.0
2013-10-18,114976.0,nan,122.0
2013-10-19,114860.0,nan,122.0
2013-10-20,114395.0,nan,119.0
2013-10-21,113931.0,nan,119.0
2013-10-22,113583.0,nan,119.0
2013-10-23,113351.0,nan,119.0
2013-10-24,112422.0,nan,119.0
2013-10-25,112306.0,nan,147.0
2013-10-26,111609.0,nan,65.7
2013-10-27,111493.0,nan,65.7
2013-10-28,111145.0,nan,65.7
2013-10-29,110913.0,nan,65.7
2013-10-30,110565.0,nan,65.7
2013-10-31,109984.0,nan,65.7
2013-11-01,110913.0,nan,65.7
2013-11-02,111261.0,nan,65.7
2013-11-03,110797.0,nan,65.7
2013-11-04,110449.0,nan,64.1
2013-11-05,110333.0,nan,64.1
2013-11-06,109984.0,nan,64.1
2013-11-07,110333.0,nan,64.1
2013-11-08,109404.0,nan,64.1
2013-11-09,109056.0,nan,64.1
2013-11-10,108823.0,nan,64.1
2013-11-11,108359.0,nan,64.1
2013-11-12,108823.0,nan,64.1
2013-11-13,107803.0,nan,62.5
2013-11-14,107478.0,nan,62.5
2013-11-15,107478.0,nan,62.5
2013-11-16,107262.0,nan,62.5
2013-11-17,106938.0,nan,62.5
2013-11-18,107911.0,nan,64.1
2013-11-19,106613.0,nan,62.5
2013-11-20,106289.0,nan,62.5
2013-11-21,106181.0,nan,62.5
2013-11-22,105964.0,nan,62.5
2013-11-23,106289.0,nan,62.5
2013-11-24,105316.0,nan,62.5
2013-11-25,104991.0,nan,62.5
2013-11-26,106829.0,nan,62.5
2013-11-27,107803.0,nan,62.5
2013-11-28,107911.0,nan,62.5
2013-11-29,108019.0,nan,62.5
2013-11-30,107911.0,nan,64.1
2013-12-01,107911.0,nan,65.7
2013-12-02,107586.0,nan,64.1
2013-12-03,107694.0,nan,65.7
2013-12-04,107586.0,nan,68.9
2013-12-05,107478.0,nan,67.3
2013-12-06,107262.0,nan,67.3
2013-12-07,107478.0,nan,65.7
2013-12-08,107586.0,nan,65.7
2013-12-09,107586.0,nan,1020.0
2013-12-10,108591.0,nan,80.9
2013-12-11,109404.0,nan,77.4
2013-12-12,109520.0,nan,80.9
2013-12-13,109636.0,nan,77.4
2013-12-14,111725.0,nan,77.4
2013-12-15,113002.0,nan,77.4
2013-12-16,114395.0,nan,79.2
2013-12-17,115788.0,nan,84.6
2013-12-18,115092.0,nan,77.4
2013-12-19,115324.0,nan,77.4
2013-12-20,115556.0,nan,80.9
2013-12-21,115324.0,nan,98.2
2013-12-22,116369.0,nan,79.2
2013-12-23,124078.0,nan,80.9
2013-12-24,129414.0,nan,79.2
2013-12-25,131275.0,nan,79.2
2013-12-26,132020.0,nan,79.2
2013-12-27,132670.0,nan,79.2
2013-12-28,133064.0,nan,79.2
2013-12-29,148020.0,nan,80.9
2013-12-30,158287.0,nan,1530.0
2013-12-31,157328.0,nan,2230.0
2014-01-01,154864.0,nan,2230.0
2014-01-02,151853.0,nan,2950.0
2014-01-03,146788.0,nan,3340.0
2014-01-04,141472.0,nan,3640.0
2014-01-05,135429.0,nan,3360.0
2014-01-06,133721.0,nan,3340.0
2014-01-07,132538.0,nan,1650.0
2014-01-08,131027.0,nan,1630.0
2014-01-09,130531.0,nan,1130.0
2014-01-10,131648.0,nan,260.0
2014-01-11,139764.0,nan,260.0
2014-01-12,156233.0,nan,265.0
2014-01-13,158150.0,nan,1480.0
2014-01-14,158150.0,nan,2180.0
2014-01-15,156781.0,nan,2790.0
2014-01-16,153632.0,nan,2790.0
2014-01-17,150484.0,nan,2790.0
2014-01-18,146103.0,nan,2740.0
2014-01-19,141866.0,nan,2770.0
2014-01-20,137662.0,nan,2720.0
2014-01-21,134509.0,nan,2770.0
2014-01-22,130903.0,nan,2140.0
2014-01-23,130779.0,nan,1530.0
2014-01-24,129538.0,nan,204.0
2014-01-25,129910.0,nan,204.0
2014-01-26,129662.0,nan,200.0
2014-01-27,129910.0,nan,204.0
2014-01-28,130407.0,nan,140.0
2014-01-29,130407.0,nan,140.0
2014-01-30,130283.0,nan,140.0
2014-01-31,130407.0,nan,140.0
2014-02-01,130655.0,nan,140.0
2014-02-02,130655.0,nan,140.0
2014-02-03,130779.0,nan,140.0
2014-02-04,131399.0,nan,140.0
2014-02-05,133721.0,nan,364.0
2014-02-06,132932.0,nan,364.0
2014-02-07,133983.0,nan,364.0
2014-02-08,134377.0,nan,150.0
2014-02-09,134640.0,nan,150.0
2014-02-10,134903.0,nan,520.0
2014-02-11,133983.0,nan,520.0
2014-02-12,134509.0,nan,520.0
2014-02-13,135429.0,nan,520.0
2014-02-14,136742.0,nan,783.0
2014-02-15,141735.0,nan,793.0
2014-02-16,148020.0,nan,793.0
2014-02-17,149662.0,nan,793.0
2014-02-18,149115.0,nan,2890.0
2014-02-19,146651.0,nan,3320.0
2014-02-20,143049.0,nan,3360.0
2014-02-21,142129.0,nan,3320.0
2014-02-22,142260.0,nan,2160.0
2014-02-23,140552.0,nan,2160.0
2014-02-24,137268.0,nan,2720.0
2014-02-25,132932.0,nan,2740.0
2014-02-26,130779.0,nan,2720.0
2014-02-27,130159.0,nan,872.0
2014-02-28,129662.0,nan,513.0
2014-03-01,129786.0,nan,265.0
2014-03-02,129910.0,nan,269.0
2014-03-03,130531.0,nan,269.0
2014-03-04,131151.0,nan,265.0
2014-03-05,131896.0,nan,208.0
2014-03-06,132801.0,nan,588.0
2014-03-07,149389.0,nan,595.0
2014-03-08,172294.0,nan,595.0
2014-03-09,179781.0,nan,619.0
2014-03-10,180372.0,nan,2990.0
2014-03-11,175946.0,nan,3440.0
2014-03-12,171727.0,nan,3670.0
2014-03-13,164782.0,nan,3710.0
2014-03-14,157876.0,nan,3710.0
2014-03-15,151442.0,nan,3850.0
2014-03-16,144625.0,nan,3730.0
2014-03-17,139764.0,nan,3710.0
2014-03-18,138450.0,nan,3650.0
2014-03-19,136742.0,nan,3380.0
2014-03-20,134903.0,nan,3400.0
2014-03-21,133326.0,nan,2270.0
2014-03-22,132801.0,nan,1110.0
2014-03-23,132020.0,nan,1110.0
2014-03-24,131399.0,nan,1100.0
2014-03-25,132538.0,nan,370.0
2014-03-26,132407.0,nan,370.0
2014-03-27,131896.0,nan,370.0
2014-03-28,132407.0,nan,370.0
2014-03-29,134377.0,nan,376.0
2014-03-30,137268.0,nan,381.0
2014-03-31,137662.0,nan,1270.0
2014-04-01,135954.0,nan,1270.0
2014-04-02,134377.0,nan,1270.0
2014-04-03,132407.0,nan,1280.0
2014-04-04,131772.0,nan,1270.0
2014-04-05,131772.0,nan,347.0
2014-04-06,131027.0,nan,347.0
2014-04-07,141078.0,nan,347.0
2014-04-08,154591.0,nan,2600.0
2014-04-09,153769.0,nan,2650.0
2014-04-10,149662.0,nan,3200.0
2014-04-11,144625.0,nan,3200.0
2014-04-12,139501.0,nan,3160.0
2014-04-13,134115.0,nan,3180.0
2014-04-14,131524.0,nan,2930.0
2014-04-15,136217.0,nan,720.0
2014-04-16,138187.0,nan,1270.0
2014-04-17,137268.0,nan,1650.0
2014-04-18,136085.0,nan,1630.0
2014-04-19,136874.0,nan,1460.0
2014-04-20,136874.0,nan,1440.0
2014-04-21,135823.0,nan,1460.0
2014-04-22,133721.0,nan,2410.0
2014-04-23,131151.0,nan,1970.0
2014-04-24,129910.0,nan,1280.0
2014-04-25,133721.0,nan,370.0
2014-04-26,137531.0,nan,260.0
2014-04-27,138582.0,nan,260.0
2014-04-28,138450.0,nan,1040.0
2014-04-29,138187.0,nan,1030.0
2014-04-30,140421.0,nan,381.0
2014-05-01,142523.0,nan,1070.0
2014-05-02,140946.0,nan,1760.0
2014-05-03,138319.0,nan,1800.0
2014-05-04,135429.0,nan,1820.0
2014-05-05,133195.0,nan,1780.0
2014-05-06,132144.0,nan,720.0
2014-05-07,131027.0,nan,720.0
2014-05-08,130283.0,nan,652.0
2014-05-09,129290.0,nan,387.0
2014-05-10,129042.0,nan,387.0
2014-05-11,128794.0,nan,294.0
2014-05-12,128421.0,nan,294.0
2014-05-13,127801.0,nan,289.0
2014-05-14,126684.0,nan,294.0
2014-05-15,138187.0,nan,294.0
2014-05-16,189128.0,nan,709.0
2014-05-17,196529.0,nan,1240.0
2014-05-18,195141.0,nan,2340.0
2014-05-19,191440.0,nan,3010.0
2014-05-20,186714.0,nan,3010.0
2014-05-21,182436.0,nan,2930.0
2014-05-22,177569.0,nan,2930.0
2014-05-23,172719.0,nan,2930.0
2014-05-24,167475.0,nan,2870.0
2014-05-25,162373.0,nan,2820.0
2014-05-26,157328.0,nan,2820.0
2014-05-27,152948.0,nan,2770.0
2014-05-28,148020.0,nan,2790.0
