date,s_af,i_cfs,r_cfs
2007-11-17,293893.0,nan,1.07
2007-11-18,293540.0,nan,1.21
2007-11-19,293540.0,nan,42.5
2007-11-20,293187.0,nan,40.6
2007-11-21,293010.0,nan,37.3
2007-11-22,292306.0,nan,37.3
2007-11-23,291603.0,nan,37.3
2007-11-24,291954.0,nan,38.2
2007-11-25,294070.0,nan,42.5
2007-11-26,293540.0,nan,44.4
2007-11-27,293187.0,nan,40.2
2007-11-28,293187.0,nan,38.7
2007-11-29,292658.0,nan,38.7
2007-11-30,292658.0,nan,38.2
2007-12-01,292306.0,nan,39.7
2007-12-02,292306.0,nan,42.1
2007-12-03,292306.0,nan,43.0
2007-12-04,291954.0,nan,43.0
2007-12-05,291603.0,nan,43.0
2007-12-06,291252.0,nan,43.0
2007-12-07,291427.0,nan,43.0
2007-12-08,291427.0,nan,44.4
2007-12-09,291603.0,nan,43.0
2007-12-10,291427.0,nan,43.0
2007-12-11,292306.0,nan,43.0
2007-12-12,292658.0,nan,44.4
2007-12-13,292130.0,nan,43.9
2007-12-14,292306.0,nan,46.8
2007-12-15,300145.0,nan,890.0
2007-12-16,303985.0,nan,154.0
2007-12-17,304541.0,nan,71.3
2007-12-18,304912.0,nan,54.2
2007-12-19,305098.0,nan,47.2
2007-12-20,305284.0,nan,43.0
2007-12-21,305098.0,nan,41.6
2007-12-22,305844.0,nan,40.6
2007-12-23,304726.0,nan,49.7
2007-12-24,304356.0,nan,42.5
2007-12-25,304170.0,nan,39.7
2007-12-26,305657.0,nan,62.2
2007-12-27,306780.0,nan,86.0
2007-12-28,308477.0,nan,121.0
2007-12-29,309236.0,nan,84.7
2007-12-30,309236.0,nan,54.2
2007-12-31,309426.0,nan,47.2
2008-01-01,309236.0,nan,46.3
2008-01-02,308288.0,nan,43.5
2008-01-03,307721.0,nan,39.2
2008-01-04,307721.0,nan,37.8
2008-01-05,306968.0,nan,38.2
2008-01-06,306780.0,nan,41.1
2008-01-07,307156.0,nan,41.6
2008-01-08,306592.0,nan,40.2
2008-01-09,305657.0,nan,43.9
2008-01-10,305470.0,nan,39.7
2008-01-11,304726.0,nan,42.5
2008-01-12,304356.0,nan,39.7
2008-01-13,303801.0,nan,38.7
2008-01-14,303432.0,nan,38.2
2008-01-15,303247.0,nan,1.21
2008-01-16,303247.0,nan,1.07
2008-01-17,302880.0,nan,1.07
2008-01-18,302696.0,nan,1.21
2008-01-19,301963.0,nan,1.28
2008-01-20,300870.0,nan,1.07
2008-01-21,300870.0,nan,1.07
2008-01-22,301052.0,nan,1.07
2008-01-23,300326.0,nan,1.01
2008-01-24,299243.0,nan,0.97
2008-01-25,299964.0,nan,1.14
2008-01-26,299243.0,nan,1.14
2008-01-27,298883.0,nan,1.07
2008-01-28,298524.0,nan,0.93
2008-01-29,294247.0,nan,0.89
2008-01-30,293540.0,nan,1.96
2008-01-31,293363.0,nan,1.28
2008-02-01,293010.0,nan,0.82
2008-02-02,292306.0,nan,1.01
2008-02-03,292130.0,nan,0.79
2008-02-04,291778.0,nan,0.67
2008-02-05,294247.0,nan,0.72
2008-02-06,291954.0,nan,21.2
2008-02-07,291603.0,nan,4.56
2008-02-08,291077.0,nan,1.01
2008-02-09,290726.0,nan,0.89
2008-02-10,290201.0,nan,0.56
2008-02-11,290201.0,nan,0.52
2008-02-12,292306.0,nan,657.0
2008-02-13,292834.0,nan,137.0
2008-02-14,293010.0,nan,39.7
2008-02-15,292834.0,nan,19.6
2008-02-16,299964.0,nan,1590.0
2008-02-17,316994.0,nan,1910.0
2008-02-18,320572.0,nan,295.0
2008-02-19,319775.0,nan,1140.0
2008-02-20,317787.0,nan,1150.0
2008-02-21,315615.0,nan,1120.0
2008-02-22,312303.0,nan,1100.0
2008-02-23,309617.0,nan,1080.0
2008-02-24,308098.0,nan,713.0
2008-02-25,307721.0,nan,694.0
2008-02-26,306592.0,nan,33.6
2008-02-27,305657.0,nan,30.2
2008-02-28,305284.0,nan,23.9
2008-02-29,304912.0,nan,0.75
2008-03-01,304170.0,nan,0.72
2008-03-02,304170.0,nan,0.64
2008-03-03,316402.0,nan,1200.0
2008-03-04,325773.0,nan,1260.0
2008-03-05,324770.0,nan,2690.0
2008-03-06,326376.0,nan,4690.0
2008-03-07,340380.0,nan,4980.0
2008-03-08,338538.0,nan,3260.0
2008-03-09,334054.0,nan,2740.0
2008-03-10,336904.0,nan,3590.0
2008-03-11,336904.0,nan,3150.0
2008-03-12,332431.0,nan,2710.0
2008-03-13,327784.0,nan,2690.0
2008-03-14,321768.0,nan,2710.0
2008-03-15,315615.0,nan,2690.0
2008-03-16,310381.0,nan,2670.0
2008-03-17,307532.0,nan,2650.0
2008-03-18,330407.0,nan,4670.0
2008-03-19,390715.0,nan,6460.0
2008-03-20,412791.0,nan,2600.0
2008-03-21,411228.0,nan,2510.0
2008-03-22,405889.0,nan,2670.0
2008-03-23,400141.0,nan,2660.0
2008-03-24,394867.0,nan,2630.0
2008-03-25,389190.0,nan,2640.0
2008-03-26,384415.0,nan,2630.0
2008-03-27,378806.0,nan,2630.0
2008-03-28,373021.0,nan,2620.0
2008-03-29,368124.0,nan,2620.0
2008-03-30,362834.0,nan,nan
2008-03-31,357579.0,nan,nan
2008-04-01,352566.0,nan,nan
2008-04-02,346552.0,nan,2580.0
2008-04-03,341815.0,nan,2560.0
2008-04-04,342226.0,nan,2910.0
2008-04-05,338538.0,nan,2740.0
2008-04-06,334257.0,nan,2590.0
2008-04-07,328590.0,nan,2550.0
2008-04-08,323768.0,nan,2880.0
2008-04-09,351526.0,nan,5600.0
2008-04-10,360307.0,nan,2780.0
2008-04-11,359467.0,nan,2830.0
2008-04-12,354442.0,nan,2700.0
2008-04-13,348621.0,nan,2650.0
2008-04-14,343048.0,nan,2650.0
2008-04-15,337108.0,nan,2630.0
2008-04-16,331823.0,nan,2610.0
2008-04-17,329800.0,nan,2610.0
2008-04-18,321968.0,nan,2610.0
2008-04-19,316599.0,nan,2610.0
2008-04-20,311147.0,nan,2590.0
2008-04-21,307344.0,nan,2550.0
2008-04-22,304912.0,nan,1360.0
2008-04-23,303063.0,nan,1320.0
2008-04-24,302329.0,nan,626.0
2008-04-25,301963.0,nan,624.0
2008-04-26,301598.0,nan,30.2
2008-04-27,301598.0,nan,22.6
2008-04-28,301780.0,nan,nan
2008-04-29,300870.0,nan,nan
2008-04-30,300145.0,nan,nan
2008-05-01,300507.0,nan,nan
2008-05-02,300145.0,nan,nan
2008-05-03,299603.0,nan,nan
2008-05-04,299243.0,nan,nan
2008-05-05,299063.0,nan,nan
2008-05-06,299063.0,nan,181.0
2008-05-07,300145.0,nan,156.0
2008-05-08,299603.0,nan,103.0
2008-05-09,299603.0,nan,103.0
2008-05-10,299964.0,nan,115.0
2008-05-11,299243.0,nan,113.0
2008-05-12,298883.0,nan,101.0
2008-05-13,299783.0,nan,74.2
2008-05-14,301416.0,nan,124.0
2008-05-15,301963.0,nan,118.0
2008-05-16,301780.0,nan,73.6
2008-05-17,301963.0,nan,60.6
2008-05-18,301234.0,nan,54.7
2008-05-19,300870.0,nan,49.7
2008-05-20,300688.0,nan,47.2
2008-05-21,300145.0,nan,44.4
2008-05-22,299603.0,nan,42.1
2008-05-23,299783.0,nan,35.9
2008-05-24,299783.0,nan,33.2
2008-05-25,299603.0,nan,30.2
2008-05-26,299423.0,nan,27.3
2008-05-27,301598.0,nan,30.2
2008-05-28,301598.0,nan,54.2
2008-05-29,301963.0,nan,26.9
2008-05-30,301598.0,nan,20.4
2008-05-31,301416.0,nan,16.2
2008-06-01,301052.0,nan,13.0
2008-06-02,300870.0,nan,9.67
2008-06-03,300688.0,nan,7.26
2008-06-04,299603.0,nan,4.56
2008-06-05,299243.0,nan,2.77
2008-06-06,298883.0,nan,2.08
2008-06-07,298703.0,nan,2.21
2008-06-08,298345.0,nan,2.21
2008-06-09,298524.0,nan,3.75
2008-06-10,298703.0,nan,31.0
2008-06-11,298165.0,nan,25.7
2008-06-12,297628.0,nan,8.63
2008-06-13,297092.0,nan,2.5
2008-06-14,298345.0,nan,18.0
2008-06-15,297986.0,nan,13.9
2008-06-16,297450.0,nan,3.75
2008-06-17,300507.0,nan,1430.0
2008-06-18,301598.0,nan,1310.0
2008-06-19,301780.0,nan,30.2
2008-06-20,301780.0,nan,14.3
2008-06-21,301234.0,nan,8.63
2008-06-22,300688.0,nan,6.07
2008-06-23,299783.0,nan,5.02
2008-06-24,298883.0,nan,5.52
2008-06-25,298165.0,nan,4.56
2008-06-26,297450.0,nan,4.56
2008-06-27,296557.0,nan,16.7
2008-06-28,298703.0,nan,20.0
2008-06-29,297628.0,nan,18.7
2008-06-30,296914.0,nan,17.6
2008-07-01,296022.0,nan,17.6
2008-07-02,295311.0,nan,17.2
2008-07-03,294601.0,nan,16.7
2008-07-04,294070.0,nan,16.7
2008-07-05,293187.0,nan,16.7
2008-07-06,292130.0,nan,16.7
2008-07-07,291427.0,nan,16.2
2008-07-08,291077.0,nan,16.2
2008-07-09,290027.0,nan,16.2
2008-07-10,289329.0,nan,16.7
2008-07-11,288633.0,nan,16.7
2008-07-12,287591.0,nan,17.2
2008-07-13,286899.0,nan,15.7
2008-07-14,286035.0,nan,15.2
2008-07-15,285346.0,nan,16.2
2008-07-16,284659.0,nan,16.7
2008-07-17,283973.0,nan,15.7
2008-07-18,283118.0,nan,15.7
2008-07-19,282436.0,nan,16.2
2008-07-20,281586.0,nan,16.2
2008-07-21,281077.0,nan,15.7
2008-07-22,280229.0,nan,14.8
2008-07-23,279214.0,nan,17.2
2008-07-24,278369.0,nan,17.2
2008-07-25,277862.0,nan,17.2
2008-07-26,276851.0,nan,26.5
2008-07-27,276178.0,nan,18.3
2008-07-28,275170.0,nan,17.2
2008-07-29,274332.0,nan,17.2
2008-07-30,273495.0,nan,17.6
2008-07-31,272659.0,nan,18.3
2008-08-01,272158.0,nan,17.2
2008-08-02,271490.0,nan,18.0
2008-08-03,270991.0,nan,17.2
2008-08-04,269992.0,nan,17.2
2008-08-05,268664.0,nan,17.6
2008-08-06,268167.0,nan,17.6
2008-08-07,267339.0,nan,17.6
2008-08-08,268001.0,nan,20.0
2008-08-09,267174.0,nan,17.6
2008-08-10,266183.0,nan,16.2
2008-08-11,266513.0,nan,18.3
2008-08-12,266183.0,nan,18.3
2008-08-13,265523.0,nan,18.0
2008-08-14,264535.0,nan,16.7
2008-08-15,264864.0,nan,17.6
2008-08-16,264206.0,nan,16.7
2008-08-17,263384.0,nan,16.7
2008-08-18,262892.0,nan,16.7
2008-08-19,262236.0,nan,16.7
2008-08-20,263056.0,nan,16.2
2008-08-21,262892.0,nan,22.1
2008-08-22,262236.0,nan,16.2
2008-08-23,262728.0,nan,19.1
2008-08-24,262236.0,nan,17.2
2008-08-25,261580.0,nan,17.6
2008-08-26,260925.0,nan,nan
2008-08-27,260271.0,nan,15.7
2008-08-28,259617.0,nan,17.6
2008-08-29,258801.0,nan,18.7
2008-08-30,257986.0,nan,18.0
2008-08-31,257335.0,nan,16.2
2008-09-01,256522.0,nan,16.2
2008-09-02,257986.0,nan,21.2
2008-09-03,257823.0,nan,18.0
2008-09-04,256034.0,nan,16.2
2008-09-05,255223.0,nan,17.6
2008-09-06,254736.0,nan,17.6
2008-09-07,254088.0,nan,15.2
2008-09-08,253279.0,nan,15.7
2008-09-09,253279.0,nan,16.7
2008-09-10,252632.0,nan,16.2
2008-09-11,252148.0,nan,16.7
2008-09-12,251664.0,nan,14.8
2008-09-13,256197.0,nan,29.7
2008-09-14,254250.0,nan,25.3
2008-09-15,253279.0,nan,19.6
2008-09-16,252632.0,nan,16.2
2008-09-17,251825.0,nan,15.2
2008-09-18,251503.0,nan,14.8
2008-09-19,250858.0,nan,13.9
2008-09-20,250053.0,nan,13.9
2008-09-21,249570.0,nan,13.9
2008-09-22,248927.0,nan,13.9
2008-09-23,248446.0,nan,14.8
2008-09-24,247804.0,nan,14.8
2008-09-25,247323.0,nan,14.8
2008-09-26,246842.0,nan,13.0
2008-09-27,246042.0,nan,13.9
2008-09-28,245563.0,nan,13.9
2008-09-29,245083.0,nan,14.8
2008-09-30,244285.0,nan,13.0
2008-10-01,243647.0,nan,136.0
2008-10-02,242533.0,nan,14.8
2008-10-03,241738.0,nan,14.3
2008-10-04,241261.0,nan,13.9
2008-10-05,240468.0,nan,13.9
2008-10-06,242374.0,nan,22.6
2008-10-07,242056.0,nan,21.2
2008-10-08,241103.0,nan,21.2
2008-10-09,240309.0,nan,20.0
2008-10-10,239675.0,nan,20.0
2008-10-11,239042.0,nan,20.0
2008-10-12,238409.0,nan,20.4
2008-10-13,237935.0,nan,20.4
2008-10-14,237777.0,nan,20.4
2008-10-15,237935.0,nan,21.2
2008-10-16,237146.0,nan,20.4
2008-10-17,236673.0,nan,nan
2008-10-18,235727.0,nan,nan
2008-10-19,235098.0,nan,nan
2008-10-20,234469.0,nan,nan
2008-10-21,233841.0,nan,nan
2008-10-22,233527.0,nan,nan
2008-10-23,232586.0,nan,nan
2008-10-24,231960.0,nan,nan
2008-10-25,231334.0,nan,nan
2008-10-26,230709.0,nan,nan
2008-10-27,229616.0,nan,nan
2008-10-28,228993.0,nan,21.2
2008-10-29,228214.0,nan,20.8
2008-10-30,227592.0,nan,20.8
2008-10-31,227282.0,nan,21.2
2008-11-01,226816.0,nan,21.2
2008-11-02,226195.0,nan,22.1
2008-11-03,225575.0,nan,23.0
2008-11-04,224801.0,nan,22.6
2008-11-05,224337.0,nan,23.0
2008-11-06,223874.0,nan,23.0
2008-11-07,223102.0,nan,21.7
2008-11-08,222485.0,nan,21.7
2008-11-09,221869.0,nan,21.7
2008-11-10,222485.0,nan,24.4
2008-11-11,223102.0,nan,25.3
2008-11-12,222793.0,nan,21.7
2008-11-13,222331.0,nan,20.0
2008-11-14,222023.0,nan,20.0
2008-11-15,220946.0,nan,23.0
2008-11-16,220178.0,nan,23.5
2008-11-17,219564.0,nan,22.1
2008-11-18,218951.0,nan,21.7
2008-11-19,218338.0,nan,22.1
2008-11-20,217573.0,nan,21.7
2008-11-21,216810.0,nan,21.2
2008-11-22,216353.0,nan,20.0
2008-11-23,215896.0,nan,19.6
2008-11-24,215441.0,nan,19.1
2008-11-25,214986.0,nan,18.3
2008-11-26,214382.0,nan,18.0
2008-11-27,213929.0,nan,18.0
2008-11-28,214533.0,nan,20.0
2008-11-29,214231.0,nan,18.7
2008-11-30,213779.0,nan,18.7
2008-12-01,212728.0,nan,18.3
2008-12-02,211830.0,nan,18.3
2008-12-03,211681.0,nan,18.7
2008-12-04,210788.0,nan,12.6
2008-12-05,210343.0,nan,12.2
2008-12-06,209899.0,nan,11.8
2008-12-07,209013.0,nan,11.4
2008-12-08,208571.0,nan,11.4
2008-12-09,208571.0,nan,11.4
2008-12-10,207837.0,nan,11.8
2008-12-11,207252.0,nan,11.8
2008-12-12,206668.0,nan,11.8
2008-12-13,205940.0,nan,11.8
2008-12-14,206668.0,nan,12.2
2008-12-15,206086.0,nan,12.2
2008-12-16,205940.0,nan,12.6
2008-12-17,204637.0,nan,12.2
2008-12-18,204782.0,nan,11.8
2008-12-19,204205.0,nan,11.8
2008-12-20,204061.0,nan,11.8
2008-12-21,202769.0,nan,13.0
2008-12-22,202198.0,nan,10.8
2008-12-23,202340.0,nan,11.8
2008-12-24,201628.0,nan,12.2
2008-12-25,201201.0,nan,10.8
2008-12-26,200632.0,nan,11.4
2008-12-27,201628.0,nan,17.2
2008-12-28,201058.0,nan,14.3
2008-12-29,200490.0,nan,16.2
2008-12-30,200207.0,nan,15.2
2008-12-31,199640.0,nan,15.7
2009-01-01,199358.0,nan,15.7
2009-01-02,199075.0,nan,16.2
2009-01-03,198934.0,nan,17.2
2009-01-04,198511.0,nan,16.2
2009-01-05,199499.0,nan,24.4
2009-01-06,199782.0,nan,23.9
2009-01-07,198934.0,nan,20.8
2009-01-08,198652.0,nan,17.6
2009-01-09,198793.0,nan,16.7
2009-01-10,198229.0,nan,16.2
2009-01-11,197667.0,nan,15.2
2009-01-12,197526.0,nan,14.8
2009-01-13,196825.0,nan,14.3
2009-01-14,196545.0,nan,13.9
2009-01-15,195846.0,nan,13.4
2009-01-16,195706.0,nan,13.9
2009-01-17,195427.0,nan,13.9
2009-01-18,195288.0,nan,13.9
2009-01-19,194731.0,nan,14.3
2009-01-20,194175.0,nan,14.3
2009-01-21,193898.0,nan,14.8
2009-01-22,193620.0,nan,16.7
2009-01-23,193482.0,nan,17.2
2009-01-24,192928.0,nan,16.7
2009-01-25,192238.0,nan,16.7
2009-01-26,192376.0,nan,16.7
2009-01-27,192928.0,nan,nan
2009-01-28,192790.0,nan,nan
2009-01-29,192790.0,nan,nan
2009-01-30,192652.0,nan,nan
2009-01-31,192514.0,nan,nan
2009-02-01,192514.0,nan,nan
2009-02-02,192376.0,nan,nan
2009-02-03,192238.0,nan,nan
2009-02-04,191963.0,nan,nan
2009-02-05,191963.0,nan,nan
2009-02-06,191687.0,nan,nan
2009-02-07,191825.0,nan,16.2
2009-02-08,191687.0,nan,15.7
2009-02-09,192100.0,nan,17.2
2009-02-10,192376.0,nan,20.0
2009-02-11,192790.0,nan,31.0
2009-02-12,192376.0,nan,23.9
2009-02-13,192238.0,nan,16.2
2009-02-14,191963.0,nan,16.7
2009-02-15,191550.0,nan,15.7
2009-02-16,191000.0,nan,14.3
2009-02-17,191137.0,nan,13.9
2009-02-18,191000.0,nan,13.9
2009-02-19,190726.0,nan,13.4
2009-02-20,190178.0,nan,13.4
2009-02-21,190178.0,nan,13.9
2009-02-22,189904.0,nan,13.9
2009-02-23,189358.0,nan,13.9
2009-02-24,189494.0,nan,13.9
2009-02-25,189494.0,nan,14.3
2009-02-26,189768.0,nan,14.3
2009-02-27,189358.0,nan,14.3
2009-02-28,189222.0,nan,14.8
2009-03-01,188404.0,nan,15.2
2009-03-02,188133.0,nan,15.7
2009-03-03,187997.0,nan,15.2
2009-03-04,187454.0,nan,15.2
2009-03-05,188133.0,nan,14.8
2009-03-06,187861.0,nan,14.3
2009-03-07,187726.0,nan,14.8
2009-03-08,187726.0,nan,17.6
2009-03-09,187454.0,nan,17.2
2009-03-10,187454.0,nan,15.2
2009-03-11,188813.0,nan,27.3
2009-03-12,191687.0,nan,155.0
2009-03-13,196825.0,nan,61.1
2009-03-14,200349.0,nan,221.0
2009-03-15,202626.0,nan,61.6
2009-03-16,203056.0,nan,22.1
2009-03-17,203199.0,nan,17.6
2009-03-18,203199.0,nan,17.2
2009-03-19,203056.0,nan,16.7
2009-03-20,203056.0,nan,16.7
2009-03-21,202912.0,nan,16.7
2009-03-22,202483.0,nan,15.7
2009-03-23,202340.0,nan,15.2
2009-03-24,202483.0,nan,15.2
2009-03-25,202912.0,nan,17.6
2009-03-26,202912.0,nan,48.7
2009-03-27,203199.0,nan,26.9
2009-03-28,203199.0,nan,41.1
2009-03-29,202483.0,nan,24.9
2009-03-30,202483.0,nan,16.7
2009-03-31,201913.0,nan,13.4
2009-04-01,201343.0,nan,12.6
2009-04-02,201485.0,nan,12.6
2009-04-03,200774.0,nan,11.8
2009-04-04,200632.0,nan,12.6
2009-04-05,200490.0,nan,14.3
2009-04-06,199499.0,nan,13.4
2009-04-07,199216.0,nan,13.0
2009-04-08,198370.0,nan,13.0
2009-04-09,198370.0,nan,13.0
2009-04-10,197667.0,nan,13.0
2009-04-11,196965.0,nan,12.6
2009-04-12,200065.0,nan,405.0
2009-04-13,202483.0,nan,204.0
2009-04-14,203199.0,nan,45.3
2009-04-15,203199.0,nan,22.1
2009-04-16,203199.0,nan,17.2
2009-04-17,203773.0,nan,21.7
2009-04-18,205071.0,nan,50.2
2009-04-19,206960.0,nan,29.3
2009-04-20,207106.0,nan,22.6
2009-04-21,206960.0,nan,21.7
2009-04-22,206814.0,nan,19.6
2009-04-23,206668.0,nan,18.3
2009-04-24,206522.0,nan,18.0
2009-04-25,205505.0,nan,18.3
2009-04-26,204926.0,nan,17.6
2009-04-27,205360.0,nan,18.7
2009-04-28,205215.0,nan,17.2
2009-04-29,210788.0,nan,1290.0
2009-04-30,241738.0,nan,1920.0
2009-05-01,262892.0,nan,836.0
2009-05-02,272325.0,nan,1140.0
2009-05-03,304912.0,nan,4540.0
2009-05-04,314050.0,nan,2110.0
2009-05-05,313078.0,nan,1760.0
2009-05-06,319377.0,nan,3180.0
2009-05-07,325572.0,nan,3160.0
2009-05-08,324770.0,nan,2850.0
2009-05-09,319775.0,nan,2780.0
2009-05-10,315615.0,nan,2780.0
2009-05-11,315419.0,nan,3400.0
2009-05-12,317787.0,nan,3380.0
2009-05-13,316402.0,nan,2460.0
2009-05-14,319974.0,nan,2760.0
2009-05-15,321170.0,nan,2570.0
2009-05-16,319377.0,nan,2990.0
2009-05-17,315615.0,nan,2740.0
2009-05-18,311532.0,nan,2350.0
2009-05-19,308098.0,nan,2320.0
2009-05-20,305098.0,nan,1530.0
2009-05-21,303063.0,nan,1500.0
2009-05-22,302880.0,nan,421.0
2009-05-23,302696.0,nan,101.0
2009-05-24,303063.0,nan,96.5
2009-05-25,302512.0,nan,95.1
2009-05-26,302512.0,nan,89.2
2009-05-27,302146.0,nan,41.1
2009-05-28,301963.0,nan,41.1
2009-05-29,301598.0,nan,40.2
2009-05-30,301234.0,nan,7.26
2009-05-31,300870.0,nan,7.7
2009-06-01,300326.0,nan,7.7
2009-06-02,300326.0,nan,4.56
2009-06-03,299964.0,nan,4.14
2009-06-04,299423.0,nan,7.7
2009-06-05,298883.0,nan,6.45
2009-06-06,298345.0,nan,7.26
2009-06-07,297986.0,nan,6.84
2009-06-08,297628.0,nan,7.26
2009-06-09,297450.0,nan,99.2
2009-06-10,297450.0,nan,6.84
2009-06-11,297986.0,nan,6.45
2009-06-12,297628.0,nan,5.52
2009-06-13,297271.0,nan,5.52
2009-06-14,296557.0,nan,8.63
2009-06-15,295844.0,nan,9.67
2009-06-16,295489.0,nan,9.67
2009-06-17,294779.0,nan,6.84
2009-06-18,294424.0,nan,7.26
2009-06-19,294247.0,nan,10.2
2009-06-20,293893.0,nan,10.2
2009-06-21,293540.0,nan,4.56
2009-06-22,293187.0,nan,6.45
2009-06-23,292658.0,nan,7.26
2009-06-24,292482.0,nan,7.26
2009-06-25,292130.0,nan,6.84
2009-06-26,291778.0,nan,10.2
2009-06-27,291077.0,nan,8.15
2009-06-28,290201.0,nan,8.15
2009-06-29,290201.0,nan,7.26
2009-06-30,289503.0,nan,7.7
2009-07-01,288980.0,nan,6.45
2009-07-02,288111.0,nan,6.84
2009-07-03,287418.0,nan,6.07
2009-07-04,286899.0,nan,6.45
2009-07-05,287072.0,nan,7.26
2009-07-06,286208.0,nan,6.84
2009-07-07,285346.0,nan,6.45
2009-07-08,285003.0,nan,9.67
2009-07-09,284316.0,nan,7.7
2009-07-10,283802.0,nan,7.26
2009-07-11,283118.0,nan,6.45
2009-07-12,282436.0,nan,6.45
2009-07-13,281586.0,nan,6.45
2009-07-14,280568.0,nan,6.07
2009-07-15,279721.0,nan,6.45
2009-07-16,279214.0,nan,7.26
2009-07-17,279383.0,nan,7.7
2009-07-18,278369.0,nan,6.45
2009-07-19,277525.0,nan,6.45
2009-07-20,276683.0,nan,6.84
2009-07-21,276178.0,nan,6.84
2009-07-22,275338.0,nan,6.84
2009-07-23,274499.0,nan,6.84
2009-07-24,273829.0,nan,7.26
2009-07-25,273160.0,nan,7.26
2009-07-26,275170.0,nan,7.7
2009-07-27,276851.0,nan,12.2
2009-07-28,276851.0,nan,14.8
2009-07-29,278875.0,nan,199.0
2009-07-30,279890.0,nan,200.0
2009-07-31,279552.0,nan,73.0
2009-08-01,284316.0,nan,1790.0
2009-08-02,284316.0,nan,636.0
2009-08-03,283802.0,nan,33.6
2009-08-04,283118.0,nan,19.6
2009-08-05,282436.0,nan,14.8
2009-08-06,282096.0,nan,13.9
2009-08-07,281416.0,nan,11.8
2009-08-08,280568.0,nan,10.2
2009-08-09,280060.0,nan,10.2
2009-08-10,279214.0,nan,10.2
2009-08-11,278706.0,nan,9.14
2009-08-12,278031.0,nan,11.4
2009-08-13,277188.0,nan,11.4
2009-08-14,276347.0,nan,9.14
2009-08-15,275674.0,nan,9.14
2009-08-16,275003.0,nan,9.14
2009-08-17,274499.0,nan,9.67
2009-08-18,273495.0,nan,10.8
2009-08-19,272826.0,nan,10.8
2009-08-20,272492.0,nan,10.2
2009-08-21,273160.0,nan,25.7
2009-08-22,272325.0,nan,23.0
2009-08-23,271657.0,nan,11.8
2009-08-24,270991.0,nan,10.2
2009-08-25,270325.0,nan,10.8
2009-08-26,269660.0,nan,10.2
2009-08-27,268664.0,nan,11.4
2009-08-28,268001.0,nan,10.2
2009-08-29,267174.0,nan,9.67
2009-08-30,266183.0,nan,9.67
2009-08-31,265523.0,nan,9.14
2009-09-01,264700.0,nan,9.14
2009-09-02,263877.0,nan,9.67
2009-09-03,262892.0,nan,8.15
2009-09-04,262564.0,nan,9.67
2009-09-05,262072.0,nan,9.14
2009-09-06,261416.0,nan,8.63
2009-09-07,261089.0,nan,7.7
2009-09-08,260271.0,nan,7.7
2009-09-09,259781.0,nan,7.7
2009-09-10,259128.0,nan,7.7
2009-09-11,258801.0,nan,6.84
2009-09-12,258964.0,nan,6.84
2009-09-13,259291.0,nan,6.84
2009-09-14,262892.0,nan,17.6
2009-09-15,264864.0,nan,80.3
2009-09-16,267009.0,nan,38.7
2009-09-17,270658.0,nan,197.0
2009-09-18,274332.0,nan,70.1
2009-09-19,276178.0,nan,21.2
2009-09-20,276515.0,nan,10.8
2009-09-21,276347.0,nan,7.7
2009-09-22,276851.0,nan,6.84
2009-09-23,276010.0,nan,5.52
2009-09-24,275506.0,nan,5.52
2009-09-25,274835.0,nan,5.02
2009-09-26,274164.0,nan,4.14
2009-09-27,274332.0,nan,3.75
2009-09-28,273160.0,nan,3.39
2009-09-29,272492.0,nan,3.39
2009-09-30,271657.0,nan,3.07
2009-10-01,271490.0,nan,3.07
2009-10-02,270824.0,nan,3.07
2009-10-03,270491.0,nan,2.77
2009-10-04,287938.0,nan,2040.0
2009-10-05,297450.0,nan,1150.0
2009-10-06,302146.0,nan,105.0
2009-10-07,318979.0,nan,1990.0
2009-10-08,323568.0,nan,1350.0
2009-10-09,346139.0,nan,3180.0
2009-10-10,361991.0,nan,3400.0
2009-10-11,361570.0,nan,2200.0
2009-10-12,362412.0,nan,2370.0
2009-10-13,377732.0,nan,4740.0
2009-10-14,382470.0,nan,4450.0
2009-10-15,378591.0,nan,3050.0
2009-10-16,373448.0,nan,2950.0
2009-10-17,367487.0,nan,2870.0
2009-10-18,362412.0,nan,2850.0
2009-10-19,356741.0,nan,2820.0
2009-10-20,351110.0,nan,2810.0
2009-10-21,347792.0,nan,2830.0
2009-10-22,359677.0,nan,5470.0
2009-10-23,359257.0,nan,4670.0
2009-10-24,354651.0,nan,3060.0
2009-10-25,349864.0,nan,2860.0
2009-10-26,364523.0,nan,4450.0
2009-10-27,376444.0,nan,3630.0
2009-10-28,375801.0,nan,3160.0
2009-10-29,374303.0,nan,3140.0
2009-10-30,371740.0,nan,3140.0
2009-10-31,366851.0,nan,2870.0
2009-11-01,361780.0,nan,2830.0
2009-11-02,356532.0,nan,2810.0
2009-11-03,350902.0,nan,2790.0
2009-11-04,345726.0,nan,2780.0
2009-11-05,339970.0,nan,2790.0
2009-11-06,334664.0,nan,2780.0
2009-11-07,328993.0,nan,2750.0
2009-11-08,323368.0,nan,2730.0
2009-11-09,319576.0,nan,2710.0
2009-11-10,316402.0,nan,1530.0
2009-11-11,313272.0,nan,1490.0
2009-11-12,310572.0,nan,1480.0
2009-11-13,309046.0,nan,756.0
2009-11-14,307532.0,nan,754.0
2009-11-15,306968.0,nan,756.0
2009-11-16,308098.0,nan,1300.0
