date,s_af,i_cfs,r_cfs
2011-09-22,192879.0,nan,nan
2011-09-23,192430.0,nan,nan
2011-09-24,191982.0,nan,nan
2011-09-25,191566.0,nan,nan
2011-09-26,191183.0,nan,nan
2011-09-27,190801.0,nan,nan
2011-09-28,190418.0,nan,nan
2011-09-29,190005.0,nan,nan
2011-09-30,189655.0,nan,nan
2011-10-01,189274.0,nan,nan
2011-10-02,188862.0,nan,nan
2011-10-03,188513.0,nan,nan
2011-10-04,188165.0,nan,nan
2011-10-05,188165.0,nan,nan
2011-10-06,188070.0,nan,nan
2011-10-07,187944.0,nan,nan
2011-10-08,187785.0,nan,nan
2011-10-09,187627.0,nan,nan
2011-10-10,187659.0,nan,nan
2011-10-11,187627.0,nan,nan
2011-10-12,187596.0,nan,nan
2011-10-13,187533.0,nan,nan
2011-10-14,187501.0,nan,nan
2011-10-15,187438.0,nan,nan
2011-10-16,187375.0,nan,nan
2011-10-17,187343.0,nan,nan
2011-10-18,187249.0,nan,nan
2011-10-19,187186.0,nan,nan
2011-10-20,187123.0,nan,nan
2011-10-21,187091.0,nan,nan
2011-10-22,187028.0,nan,nan
2011-10-23,186965.0,nan,nan
2011-10-24,186870.0,nan,nan
2011-10-25,186807.0,nan,nan
2011-10-26,186713.0,nan,nan
2011-10-27,186650.0,nan,nan
2011-10-28,186555.0,nan,nan
2011-10-29,186429.0,nan,nan
2011-10-30,186303.0,nan,nan
2011-10-31,186146.0,nan,nan
2011-11-01,185643.0,nan,nan
2011-11-02,184922.0,nan,nan
2011-11-03,184077.0,nan,nan
2011-11-04,183327.0,nan,nan
2011-11-05,182704.0,nan,nan
2011-11-06,182300.0,nan,nan
2011-11-07,182051.0,nan,nan
2011-11-08,181958.0,nan,nan
2011-11-09,181865.0,nan,nan
2011-11-10,181771.0,nan,nan
2011-11-11,181678.0,nan,nan
2011-11-12,181616.0,nan,nan
2011-11-13,181554.0,nan,nan
2011-11-14,181492.0,nan,nan
2011-11-15,181399.0,nan,nan
2011-11-16,181337.0,nan,nan
2011-11-17,181244.0,nan,nan
2011-11-18,181089.0,nan,nan
2011-11-19,180779.0,nan,nan
2011-11-20,180346.0,nan,nan
2011-11-21,179667.0,nan,nan
2011-11-22,178835.0,nan,nan
2011-11-23,177821.0,nan,nan
2011-11-24,176933.0,nan,nan
2011-11-25,175986.0,nan,nan
2011-11-26,175041.0,nan,nan
2011-11-27,174191.0,nan,nan
2011-11-28,173555.0,nan,nan
2011-11-29,173131.0,nan,nan
2011-11-30,172829.0,nan,nan
2011-12-01,172617.0,nan,nan
2011-12-02,172467.0,nan,nan
2011-12-03,172255.0,nan,nan
2011-12-04,172075.0,nan,nan
2011-12-05,171864.0,nan,nan
2011-12-06,171713.0,nan,nan
2011-12-07,171503.0,nan,nan
2011-12-08,171322.0,nan,nan
2011-12-09,171172.0,nan,nan
2011-12-10,170962.0,nan,nan
2011-12-11,170752.0,nan,nan
2011-12-12,170572.0,nan,nan
2011-12-13,170422.0,nan,nan
2011-12-14,170242.0,nan,nan
2011-12-15,170092.0,nan,nan
2011-12-16,169883.0,nan,nan
2011-12-17,169733.0,nan,nan
2011-12-18,169524.0,nan,nan
2011-12-19,169344.0,nan,nan
2011-12-20,169165.0,nan,nan
2011-12-21,168986.0,nan,nan
2011-12-22,168837.0,nan,nan
2011-12-23,168658.0,nan,nan
2011-12-24,168449.0,nan,nan
2011-12-25,168271.0,nan,nan
2011-12-26,168062.0,nan,nan
2011-12-27,167854.0,nan,nan
2011-12-28,167706.0,nan,nan
2011-12-29,167498.0,nan,nan
2011-12-30,167349.0,nan,nan
2011-12-31,167171.0,nan,nan
2012-01-01,167023.0,nan,nan
2012-01-02,166845.0,nan,nan
2012-01-03,166667.0,nan,nan
2012-01-04,166549.0,nan,nan
2012-01-05,166431.0,nan,nan
2012-01-06,166342.0,nan,nan
2012-01-07,166283.0,nan,nan
2012-01-08,166224.0,nan,nan
2012-01-09,166135.0,nan,nan
2012-01-10,166076.0,nan,nan
2012-01-11,166017.0,nan,nan
2012-01-12,165928.0,nan,nan
2012-01-13,165810.0,nan,nan
2012-01-14,165662.0,nan,nan
2012-01-15,165515.0,nan,nan
2012-01-16,165456.0,nan,nan
2012-01-17,165397.0,nan,nan
2012-01-18,165338.0,nan,nan
2012-01-19,165249.0,nan,nan
2012-01-20,165515.0,nan,nan
2012-01-21,166135.0,nan,nan
2012-01-22,166312.0,nan,nan
2012-01-23,167142.0,nan,nan
2012-01-24,167765.0,nan,nan
2012-01-25,167944.0,nan,nan
2012-01-26,168062.0,nan,nan
2012-01-27,168122.0,nan,nan
2012-01-28,168152.0,nan,nan
2012-01-29,168182.0,nan,nan
2012-01-30,168182.0,nan,nan
2012-01-31,168182.0,nan,nan
2012-02-01,168241.0,nan,nan
2012-02-02,168211.0,nan,nan
2012-02-03,168211.0,nan,nan
2012-02-04,168211.0,nan,nan
2012-02-05,168182.0,nan,nan
2012-02-06,168122.0,nan,nan
2012-02-07,168152.0,nan,nan
2012-02-08,168152.0,nan,nan
2012-02-09,168152.0,nan,nan
2012-02-10,168092.0,nan,nan
2012-02-11,168062.0,nan,nan
2012-02-12,168092.0,nan,nan
2012-02-13,168301.0,nan,nan
2012-02-14,168330.0,nan,nan
2012-02-15,168211.0,nan,nan
2012-02-16,168241.0,nan,nan
2012-02-17,168301.0,nan,nan
2012-02-18,168301.0,nan,nan
2012-02-19,168301.0,nan,nan
2012-02-20,168301.0,nan,nan
2012-02-21,168330.0,nan,nan
2012-02-22,168330.0,nan,nan
2012-02-23,168330.0,nan,nan
2012-02-24,168360.0,nan,nan
2012-02-25,168301.0,nan,nan
2012-02-26,168271.0,nan,nan
2012-02-27,168301.0,nan,nan
2012-02-28,168330.0,nan,nan
2012-02-29,168509.0,nan,nan
2012-03-01,168748.0,nan,nan
2012-03-02,168897.0,nan,nan
2012-03-03,168986.0,nan,nan
2012-03-04,169046.0,nan,nan
2012-03-05,169106.0,nan,nan
2012-03-06,169076.0,nan,nan
2012-03-07,169165.0,nan,nan
2012-03-08,169195.0,nan,nan
2012-03-09,169195.0,nan,nan
2012-03-10,169195.0,nan,nan
2012-03-11,169195.0,nan,nan
2012-03-12,169195.0,nan,nan
2012-03-13,169285.0,nan,nan
2012-03-14,169793.0,nan,nan
2012-03-15,170272.0,nan,nan
2012-03-16,170992.0,nan,nan
2012-03-17,176260.0,nan,nan
2012-03-18,178774.0,nan,nan
2012-03-19,179914.0,nan,nan
2012-03-20,180594.0,nan,nan
2012-03-21,181058.0,nan,nan
2012-03-22,181430.0,nan,nan
2012-03-23,181647.0,nan,nan
2012-03-24,181771.0,nan,nan
2012-03-25,182082.0,nan,nan
2012-03-26,182269.0,nan,nan
2012-03-27,182517.0,nan,nan
2012-03-28,182735.0,nan,nan
2012-03-29,182984.0,nan,nan
2012-03-30,183140.0,nan,nan
2012-03-31,183514.0,nan,nan
2012-04-01,184577.0,nan,nan
2012-04-02,185329.0,nan,nan
2012-04-03,185738.0,nan,nan
2012-04-04,186052.0,nan,nan
2012-04-05,186240.0,nan,nan
2012-04-06,186366.0,nan,nan
2012-04-07,186398.0,nan,nan
2012-04-08,186429.0,nan,nan
2012-04-09,186398.0,nan,nan
2012-04-10,186398.0,nan,nan
2012-04-11,186933.0,nan,nan
2012-04-12,187975.0,nan,nan
2012-04-13,194132.0,nan,nan
2012-04-14,196975.0,nan,nan
2012-04-15,198112.0,nan,nan
2012-04-16,198763.0,nan,nan
2012-04-17,199220.0,nan,nan
2012-04-18,199579.0,nan,nan
2012-04-19,199710.0,nan,nan
2012-04-20,199775.0,nan,nan
2012-04-21,199710.0,nan,nan
2012-04-22,199644.0,nan,nan
2012-04-23,199612.0,nan,nan
2012-04-24,199546.0,nan,nan
2012-04-25,199677.0,nan,nan
2012-04-26,199873.0,nan,nan
2012-04-27,200036.0,nan,nan
2012-04-28,200135.0,nan,nan
2012-04-29,200167.0,nan,nan
2012-04-30,200135.0,nan,nan
2012-05-01,200102.0,nan,nan
2012-05-02,200004.0,nan,nan
2012-05-03,199840.0,nan,nan
2012-05-04,199644.0,nan,nan
2012-05-05,199350.0,nan,nan
2012-05-06,199089.0,nan,nan
2012-05-07,198893.0,nan,nan
2012-05-08,198698.0,nan,nan
2012-05-09,198568.0,nan,nan
2012-05-10,198405.0,nan,nan
2012-05-11,198144.0,nan,nan
2012-05-12,197819.0,nan,nan
2012-05-13,197494.0,nan,nan
2012-05-14,197202.0,nan,nan
2012-05-15,196942.0,nan,nan
2012-05-16,196650.0,nan,nan
2012-05-17,196327.0,nan,nan
2012-05-18,195970.0,nan,nan
2012-05-19,195518.0,nan,nan
2012-05-20,195195.0,nan,nan
2012-05-21,194840.0,nan,nan
2012-05-22,194550.0,nan,nan
2012-05-23,194196.0,nan,nan
2012-05-24,193874.0,nan,nan
2012-05-25,193585.0,nan,nan
2012-05-26,193200.0,nan,nan
2012-05-27,192815.0,nan,nan
2012-05-28,192494.0,nan,nan
2012-05-29,192206.0,nan,nan
2012-05-30,191918.0,nan,nan
2012-05-31,191630.0,nan,nan
2012-06-01,191279.0,nan,nan
2012-06-02,190833.0,nan,nan
2012-06-03,190450.0,nan,nan
2012-06-04,190291.0,nan,nan
2012-06-05,189909.0,nan,nan
2012-06-06,189591.0,nan,nan
2012-06-07,189274.0,nan,nan
2012-06-08,188925.0,nan,nan
2012-06-09,188481.0,nan,nan
2012-06-10,188102.0,nan,nan
2012-06-11,187754.0,nan,nan
2012-06-12,187312.0,nan,nan
2012-06-13,186839.0,nan,nan
2012-06-14,186398.0,nan,nan
2012-06-15,185989.0,nan,nan
2012-06-16,185486.0,nan,nan
2012-06-17,185016.0,nan,nan
2012-06-18,184546.0,nan,nan
2012-06-19,184171.0,nan,nan
2012-06-20,183796.0,nan,nan
2012-06-21,183296.0,nan,nan
2012-06-22,182798.0,nan,nan
2012-06-23,182331.0,nan,nan
2012-06-24,181958.0,nan,nan
2012-06-25,181554.0,nan,nan
2012-06-26,181182.0,nan,nan
2012-06-27,180841.0,nan,nan
2012-06-28,180470.0,nan,nan
2012-06-29,179976.0,nan,nan
2012-06-30,179420.0,nan,nan
2012-07-01,179020.0,nan,nan
2012-07-02,178589.0,nan,nan
2012-07-03,178190.0,nan,nan
2012-07-04,177729.0,nan,nan
2012-07-05,177300.0,nan,nan
2012-07-06,176841.0,nan,nan
2012-07-07,176321.0,nan,nan
2012-07-08,175803.0,nan,nan
2012-07-09,175254.0,nan,nan
2012-07-10,174768.0,nan,nan
2012-07-11,174282.0,nan,nan
2012-07-12,173767.0,nan,nan
2012-07-13,173222.0,nan,nan
2012-07-14,172708.0,nan,nan
2012-07-15,172225.0,nan,nan
2012-07-16,171773.0,nan,nan
2012-07-17,171352.0,nan,nan
2012-07-18,170962.0,nan,nan
2012-07-19,170572.0,nan,nan
2012-07-20,170122.0,nan,nan
2012-07-21,169583.0,nan,nan
2012-07-22,169106.0,nan,nan
2012-07-23,168598.0,nan,nan
2012-07-24,168122.0,nan,nan
2012-07-25,167646.0,nan,nan
2012-07-26,167617.0,nan,nan
2012-07-27,167231.0,nan,nan
2012-07-28,166786.0,nan,nan
2012-07-29,166283.0,nan,nan
2012-07-30,165839.0,nan,nan
2012-07-31,165397.0,nan,nan
2012-08-01,164984.0,nan,nan
2012-08-02,164513.0,nan,nan
2012-08-03,164014.0,nan,nan
2012-08-04,163544.0,nan,nan
2012-08-05,163105.0,nan,nan
2012-08-06,162696.0,nan,nan
2012-08-07,162258.0,nan,nan
2012-08-08,161791.0,nan,nan
2012-08-09,161325.0,nan,nan
2012-08-10,160773.0,nan,nan
2012-08-11,160135.0,nan,nan
2012-08-12,159556.0,nan,nan
2012-08-13,159122.0,nan,nan
2012-08-14,158689.0,nan,nan
2012-08-15,158257.0,nan,nan
2012-08-16,157826.0,nan,nan
2012-08-17,157337.0,nan,nan
2012-08-18,156879.0,nan,nan
2012-08-19,156392.0,nan,nan
2012-08-20,155992.0,nan,nan
2012-08-21,155621.0,nan,nan
2012-08-22,155250.0,nan,nan
2012-08-23,154795.0,nan,nan
2012-08-24,154255.0,nan,nan
2012-08-25,153801.0,nan,nan
2012-08-26,153433.0,nan,nan
2012-08-27,153065.0,nan,nan
2012-08-28,152698.0,nan,nan
2012-08-29,152331.0,nan,nan
2012-08-30,151964.0,nan,nan
2012-08-31,151542.0,nan,nan
2012-09-01,151149.0,nan,nan
2012-09-02,150756.0,nan,nan
2012-09-03,150336.0,nan,nan
2012-09-04,149944.0,nan,nan
2012-09-05,149581.0,nan,nan
2012-09-06,149219.0,nan,nan
2012-09-07,148829.0,nan,nan
2012-09-08,148356.0,nan,nan
2012-09-09,147911.0,nan,nan
2012-09-10,147523.0,nan,nan
2012-09-11,147191.0,nan,nan
2012-09-12,146887.0,nan,nan
2012-09-13,146500.0,nan,nan
2012-09-14,146087.0,nan,nan
2012-09-15,145646.0,nan,nan
2012-09-16,145234.0,nan,nan
2012-09-17,144904.0,nan,nan
2012-09-18,144575.0,nan,nan
2012-09-19,144301.0,nan,nan
2012-09-20,144055.0,nan,nan
2012-09-21,143727.0,nan,nan
2012-09-22,143427.0,nan,nan
2012-09-23,143154.0,nan,nan
2012-09-24,142909.0,nan,nan
2012-09-25,142664.0,nan,nan
2012-09-26,142420.0,nan,nan
2012-09-27,142175.0,nan,nan
2012-09-28,141904.0,nan,nan
2012-09-29,141606.0,nan,nan
2012-09-30,141335.0,nan,nan
2012-10-01,141092.0,nan,nan
2012-10-02,140848.0,nan,nan
2012-10-03,140632.0,nan,nan
2012-10-04,140444.0,nan,nan
2012-10-05,140201.0,nan,nan
2012-10-06,139959.0,nan,nan
2012-10-07,139743.0,nan,nan
2012-10-08,139555.0,nan,nan
2012-10-09,139367.0,nan,nan
2012-10-10,139233.0,nan,nan
2012-10-11,139072.0,nan,nan
2012-10-12,138938.0,nan,nan
2012-10-13,138750.0,nan,nan
2012-10-14,138536.0,nan,nan
2012-10-15,138322.0,nan,nan
2012-10-16,138108.0,nan,nan
2012-10-17,137921.0,nan,nan
2012-10-18,137708.0,nan,nan
2012-10-19,137521.0,nan,nan
2012-10-20,137281.0,nan,nan
2012-10-21,137095.0,nan,nan
2012-10-22,136989.0,nan,nan
2012-10-23,136962.0,nan,nan
2012-10-24,136882.0,nan,nan
2012-10-25,136749.0,nan,nan
2012-10-26,136670.0,nan,nan
2012-10-27,136563.0,nan,nan
2012-10-28,136484.0,nan,nan
2012-10-29,136404.0,nan,nan
2012-10-30,136298.0,nan,nan
2012-10-31,136192.0,nan,nan
2012-11-01,136139.0,nan,nan
2012-11-02,136059.0,nan,nan
2012-11-03,135954.0,nan,nan
2012-11-04,135848.0,nan,nan
2012-11-05,135848.0,nan,nan
2012-11-06,135768.0,nan,nan
2012-11-07,135636.0,nan,nan
2012-11-08,135530.0,nan,nan
2012-11-09,135451.0,nan,nan
2012-11-10,135372.0,nan,nan
2012-11-11,135266.0,nan,nan
2012-11-12,135134.0,nan,nan
2012-11-13,135002.0,nan,nan
2012-11-14,134817.0,nan,nan
2012-11-15,134633.0,nan,nan
2012-11-16,134527.0,nan,nan
2012-11-17,134554.0,nan,nan
2012-11-18,134633.0,nan,nan
2012-11-19,134580.0,nan,nan
2012-11-20,134475.0,nan,nan
2012-11-21,134422.0,nan,nan
2012-11-22,134317.0,nan,nan
2012-11-23,134185.0,nan,nan
2012-11-24,134080.0,nan,nan
2012-11-25,133949.0,nan,nan
2012-11-26,133844.0,nan,nan
2012-11-27,133713.0,nan,nan
2012-11-28,133713.0,nan,nan
2012-11-29,133634.0,nan,nan
2012-11-30,134554.0,nan,nan
2012-12-01,135583.0,nan,nan
2012-12-02,142936.0,nan,nan
2012-12-03,144987.0,nan,nan
2012-12-04,145564.0,nan,nan
2012-12-05,146307.0,nan,nan
2012-12-06,147053.0,nan,nan
2012-12-07,147440.0,nan,nan
2012-12-08,147662.0,nan,nan
2012-12-09,147856.0,nan,nan
2012-12-10,147939.0,nan,nan
2012-12-11,147995.0,nan,nan
2012-12-12,148161.0,nan,nan
2012-12-13,148300.0,nan,nan
2012-12-14,148467.0,nan,nan
2012-12-15,148550.0,nan,nan
2012-12-16,148634.0,nan,nan
2012-12-17,148940.0,nan,nan
2012-12-18,149833.0,nan,nan
2012-12-19,150336.0,nan,nan
2012-12-20,150616.0,nan,nan
2012-12-21,150812.0,nan,nan
2012-12-22,151767.0,nan,nan
2012-12-23,153461.0,nan,nan
2012-12-24,155564.0,nan,nan
2012-12-25,156564.0,nan,nan
2012-12-26,158488.0,nan,nan
2012-12-27,160164.0,nan,nan
2012-12-28,161034.0,nan,nan
2012-12-29,161616.0,nan,nan
2012-12-30,162053.0,nan,nan
2012-12-31,162374.0,nan,nan
2013-01-01,162696.0,nan,nan
2013-01-02,162871.0,nan,nan
2013-01-03,163046.0,nan,nan
2013-01-04,163193.0,nan,nan
2013-01-05,163281.0,nan,nan
2013-01-06,163691.0,nan,nan
2013-01-07,163984.0,nan,nan
2013-01-08,164190.0,nan,nan
2013-01-09,164337.0,nan,nan
2013-01-10,164484.0,nan,nan
2013-01-11,164631.0,nan,nan
2013-01-12,164749.0,nan,nan
2013-01-13,164837.0,nan,nan
2013-01-14,164955.0,nan,nan
2013-01-15,165043.0,nan,nan
2013-01-16,165102.0,nan,nan
2013-01-17,165161.0,nan,nan
2013-01-18,165220.0,nan,nan
2013-01-19,165279.0,nan,nan
2013-01-20,165367.0,nan,nan
2013-01-21,165426.0,nan,nan
2013-01-22,165485.0,nan,nan
2013-01-23,165574.0,nan,nan
2013-01-24,165662.0,nan,nan
2013-01-25,165810.0,nan,nan
2013-01-26,165898.0,nan,nan
2013-01-27,165987.0,nan,nan
2013-01-28,166105.0,nan,nan
2013-01-29,166164.0,nan,nan
2013-01-30,166253.0,nan,nan
2013-01-31,166283.0,nan,nan
2013-02-01,166342.0,nan,nan
2013-02-02,166371.0,nan,nan
2013-02-03,166460.0,nan,nan
2013-02-04,166490.0,nan,nan
2013-02-05,166549.0,nan,nan
2013-02-06,166579.0,nan,nan
2013-02-07,166667.0,nan,nan
2013-02-08,166727.0,nan,nan
2013-02-09,166786.0,nan,nan
2013-02-10,166786.0,nan,nan
2013-02-11,166845.0,nan,nan
2013-02-12,166905.0,nan,nan
2013-02-13,166934.0,nan,nan
2013-02-14,166964.0,nan,nan
2013-02-15,166993.0,nan,nan
2013-02-16,167023.0,nan,nan
2013-02-17,167023.0,nan,nan
2013-02-18,167023.0,nan,nan
2013-02-19,167171.0,nan,nan
2013-02-20,167260.0,nan,nan
2013-02-21,167320.0,nan,nan
2013-02-22,167379.0,nan,nan
2013-02-23,167438.0,nan,nan
2013-02-24,167468.0,nan,nan
2013-02-25,167498.0,nan,nan
2013-02-26,167527.0,nan,nan
2013-02-27,167587.0,nan,nan
2013-02-28,167617.0,nan,nan
2013-03-01,167617.0,nan,nan
2013-03-02,167617.0,nan,nan
2013-03-03,167646.0,nan,nan
2013-03-04,167676.0,nan,nan
2013-03-05,167676.0,nan,nan
2013-03-06,167795.0,nan,nan
2013-03-07,167854.0,nan,nan
2013-03-08,167973.0,nan,nan
2013-03-09,168033.0,nan,nan
2013-03-10,168062.0,nan,nan
2013-03-11,168092.0,nan,nan
2013-03-12,168092.0,nan,nan
2013-03-13,168062.0,nan,nan
2013-03-14,168003.0,nan,nan
2013-03-15,167973.0,nan,nan
2013-03-16,167973.0,nan,nan
2013-03-17,167944.0,nan,nan
2013-03-18,167944.0,nan,nan
2013-03-19,167884.0,nan,nan
2013-03-20,167706.0,nan,nan
2013-03-21,167379.0,nan,nan
2013-03-22,166964.0,nan,nan
2013-03-23,166786.0,nan,nan
2013-03-24,166697.0,nan,nan
2013-03-25,166608.0,nan,nan
2013-03-26,166460.0,nan,nan
2013-03-27,166283.0,nan,nan
2013-03-28,166017.0,nan,nan
2013-03-29,165692.0,nan,nan
2013-03-30,165308.0,nan,nan
2013-03-31,165308.0,nan,nan
2013-04-01,165161.0,nan,nan
2013-04-02,165043.0,nan,nan
2013-04-03,164925.0,nan,nan
2013-04-04,164984.0,nan,nan
2013-04-05,164955.0,nan,nan
2013-04-06,164925.0,nan,nan
2013-04-07,164866.0,nan,nan
2013-04-08,164866.0,nan,nan
2013-04-09,164807.0,nan,nan
2013-04-10,164749.0,nan,nan
2013-04-11,164660.0,nan,nan
2013-04-12,164543.0,nan,nan
2013-04-13,164366.0,nan,nan
2013-04-14,164219.0,nan,nan
2013-04-15,164043.0,nan,nan
2013-04-16,163808.0,nan,nan
2013-04-17,163603.0,nan,nan
2013-04-18,163427.0,nan,nan
2013-04-19,163164.0,nan,nan
2013-04-20,162813.0,nan,nan
2013-04-21,162549.0,nan,nan
2013-04-22,162287.0,nan,nan
2013-04-23,162053.0,nan,nan
2013-04-24,161674.0,nan,nan
2013-04-25,161325.0,nan,nan
2013-04-26,161005.0,nan,nan
2013-04-27,160715.0,nan,nan
2013-04-28,160396.0,nan,nan
2013-04-29,160048.0,nan,nan
2013-04-30,159744.0,nan,nan
2013-05-01,159440.0,nan,nan
2013-05-02,159151.0,nan,nan
2013-05-03,158747.0,nan,nan
2013-05-04,158344.0,nan,nan
2013-05-05,158250.0,nan,nan
2013-05-06,158150.0,nan,nan
2013-05-07,157941.0,nan,nan
2013-05-08,157740.0,nan,nan
2013-05-09,157452.0,nan,nan
2013-05-10,157108.0,nan,nan
2013-05-11,156821.0,nan,nan
2013-05-12,156506.0,nan,nan
2013-05-13,156163.0,nan,nan
2013-05-14,155763.0,nan,nan
2013-05-15,155393.0,nan,nan
2013-05-16,155079.0,nan,nan
2013-05-17,154766.0,nan,nan
2013-05-18,154453.0,nan,nan
2013-05-19,154084.0,nan,nan
2013-05-20,153744.0,nan,nan
2013-05-21,153376.0,nan,nan
2013-05-22,153008.0,nan,nan
2013-05-23,152641.0,nan,nan
2013-05-24,152303.0,nan,nan
2013-05-25,151936.0,nan,nan
2013-05-26,151570.0,nan,nan
2013-05-27,151233.0,nan,nan
2013-05-28,150868.0,nan,nan
2013-05-29,150560.0,nan,nan
2013-05-30,150252.0,nan,nan
2013-05-31,149944.0,nan,nan
2013-06-01,148662.0,nan,nan
2013-06-02,148134.0,nan,nan
2013-06-03,148134.0,nan,nan
2013-06-04,147662.0,nan,nan
2013-06-05,147662.0,nan,nan
2013-06-06,147468.0,nan,nan
2013-06-07,147080.0,nan,nan
2013-06-08,146693.0,nan,nan
2013-06-09,146224.0,nan,nan
2013-06-10,145756.0,nan,nan
2013-06-11,145344.0,nan,nan
2013-06-12,144932.0,nan,nan
2013-06-13,144575.0,nan,nan
2013-06-14,144219.0,nan,nan
2013-06-15,143891.0,nan,nan
2013-06-16,143482.0,nan,nan
2013-06-17,142964.0,nan,nan
2013-06-18,142474.0,nan,nan
2013-06-19,142040.0,nan,nan
2013-06-20,141660.0,nan,nan
2013-06-21,141281.0,nan,nan
2013-06-22,140875.0,nan,nan
2013-06-23,140417.0,nan,nan
2013-06-24,139932.0,nan,nan
2013-06-25,139448.0,nan,nan
2013-06-26,139126.0,nan,nan
2013-06-27,138831.0,nan,nan
2013-06-28,138456.0,nan,nan
2013-06-29,138002.0,nan,nan
2013-06-30,137495.0,nan,nan
2013-07-01,136113.0,nan,nan
2013-07-02,135662.0,nan,nan
2013-07-03,135187.0,nan,nan
2013-07-04,134686.0,nan,nan
2013-07-05,134238.0,nan,nan
2013-07-06,133870.0,nan,nan
2013-07-07,133450.0,nan,nan
2013-07-08,133057.0,nan,nan
2013-07-09,132639.0,nan,nan
2013-07-10,132195.0,nan,nan
2013-07-11,131752.0,nan,nan
2013-07-12,131284.0,nan,nan
2013-07-13,130791.0,nan,nan
2013-07-14,130299.0,nan,nan
2013-07-15,129859.0,nan,nan
2013-07-16,129473.0,nan,nan
2013-07-17,129112.0,nan,nan
2013-07-18,128675.0,nan,nan
2013-07-19,128213.0,nan,nan
2013-07-20,127726.0,nan,nan
2013-07-21,127291.0,nan,nan
2013-07-22,126883.0,nan,nan
2013-07-23,126501.0,nan,nan
2013-07-24,126094.0,nan,nan
2013-07-25,125663.0,nan,nan
2013-07-26,125182.0,nan,nan
2013-07-27,124701.0,nan,nan
2013-07-28,124247.0,nan,nan
2013-07-29,123744.0,nan,nan
2013-07-30,123342.0,nan,nan
2013-07-31,122966.0,nan,nan
2013-08-01,122566.0,nan,nan
2013-08-02,122116.0,nan,nan
2013-08-03,121642.0,nan,nan
2013-08-04,121219.0,nan,nan
2013-08-05,120822.0,nan,nan
2013-08-06,120426.0,nan,nan
2013-08-07,120030.0,nan,nan
2013-08-08,119635.0,nan,nan
2013-08-09,119216.0,nan,nan
2013-08-10,118773.0,nan,nan
2013-08-11,118356.0,nan,nan
2013-08-12,117964.0,nan,nan
2013-08-13,117573.0,nan,nan
2013-08-14,117182.0,nan,nan
2013-08-15,116792.0,nan,nan
2013-08-16,116403.0,nan,nan
2013-08-17,116015.0,nan,nan
2013-08-18,115627.0,nan,nan
2013-08-19,115313.0,nan,nan
2013-08-20,114975.0,nan,nan
2013-08-21,114637.0,nan,nan
2013-08-22,114276.0,nan,nan
2013-08-23,113892.0,nan,nan
2013-08-24,113508.0,nan,nan
2013-08-25,113125.0,nan,nan
2013-08-26,112791.0,nan,nan
2013-08-27,112481.0,nan,nan
2013-08-28,112195.0,nan,nan
2013-08-29,111838.0,nan,nan
2013-08-30,111435.0,nan,nan
2013-08-31,111032.0,nan,nan
2013-09-01,110654.0,nan,nan
2013-09-02,110347.0,nan,nan
2013-09-03,110041.0,nan,nan
2013-09-04,109735.0,nan,nan
2013-09-05,109407.0,nan,nan
2013-09-06,109078.0,nan,nan
2013-09-07,108727.0,nan,nan
2013-09-08,108377.0,nan,nan
2013-09-09,108074.0,nan,nan
2013-09-10,107771.0,nan,nan
2013-09-11,107423.0,nan,nan
2013-09-12,107098.0,nan,nan
2013-09-13,106773.0,nan,nan
2013-09-14,106427.0,nan,nan
2013-09-15,106127.0,nan,nan
2013-09-16,105827.0,nan,nan
2013-09-17,105574.0,nan,nan
2013-09-18,105344.0,nan,nan
2013-09-19,105092.0,nan,nan
2013-09-20,104885.0,nan,nan
2013-09-21,104771.0,nan,nan
2013-09-22,104542.0,nan,nan
2013-09-23,104336.0,nan,nan
2013-09-24,104085.0,nan,nan
2013-09-25,103857.0,nan,nan
2013-09-26,103630.0,nan,nan
2013-09-27,103448.0,nan,nan
2013-09-28,103243.0,nan,nan
2013-09-29,103062.0,nan,nan
2013-09-30,102880.0,nan,nan
2013-10-01,102654.0,nan,nan
2013-10-02,102450.0,nan,nan
2013-10-03,102247.0,nan,nan
2013-10-04,102089.0,nan,nan
2013-10-05,101863.0,nan,nan
2013-10-06,101661.0,nan,nan
2013-10-07,101436.0,nan,nan
2013-10-08,101211.0,nan,nan
2013-10-09,101009.0,nan,nan
2013-10-10,100875.0,nan,nan
2013-10-11,100785.0,nan,nan
2013-10-12,100696.0,nan,nan
2013-10-13,100628.0,nan,nan
2013-10-14,100539.0,nan,nan
2013-10-15,100449.0,nan,nan
2013-10-16,100360.0,nan,nan
2013-10-17,100271.0,nan,nan
2013-10-18,100181.0,nan,nan
2013-10-19,100070.0,nan,nan
2013-10-20,99958.0,nan,nan
2013-10-21,99869.0,nan,nan
2013-10-22,99780.0,nan,nan
2013-10-23,99691.0,nan,nan
2013-10-24,99602.0,nan,nan
2013-10-25,99535.0,nan,nan
2013-10-26,99446.0,nan,nan
2013-10-27,99291.0,nan,nan
2013-10-28,99224.0,nan,nan
2013-10-29,99158.0,nan,nan
2013-10-30,99069.0,nan,nan
2013-10-31,98958.0,nan,nan
2013-11-01,98869.0,nan,nan
2013-11-02,98759.0,nan,nan
2013-11-03,98648.0,nan,nan
2013-11-04,98582.0,nan,nan
2013-11-05,98493.0,nan,nan
