date,s_af,i_cfs,r_cfs
2010-01-20,48080.0,nan,nan
2010-01-21,46360.0,nan,1510.0
2010-01-22,45797.0,nan,1440.0
2010-01-23,46247.0,nan,306.0
2010-01-24,46587.0,nan,304.0
2010-01-25,45573.0,nan,1500.0
2010-01-26,45611.0,nan,nan
2010-01-27,46172.0,nan,74.4
2010-01-28,46625.0,nan,76.1
2010-01-29,54360.0,nan,139.0
2010-01-30,56595.0,nan,96.5
2010-01-31,57729.0,nan,85.0
2010-02-01,58510.0,nan,705.0
2010-02-02,59204.0,nan,1290.0
2010-02-03,59951.0,nan,1270.0
2010-02-04,65113.0,nan,1270.0
2010-02-05,70453.0,nan,1260.0
2010-02-06,71763.0,nan,1250.0
2010-02-07,72663.0,nan,1240.0
2010-02-08,74916.0,nan,1240.0
2010-02-09,76386.0,nan,1230.0
2010-02-10,77211.0,nan,1230.0
2010-02-11,78599.0,nan,1270.0
2010-02-12,80573.0,nan,1270.0
2010-02-13,81602.0,nan,1240.0
2010-02-14,82120.0,nan,1240.0
2010-02-15,81602.0,nan,1240.0
2010-02-16,80801.0,nan,1240.0
2010-02-17,77708.0,nan,2720.0
2010-02-18,74591.0,nan,2700.0
2010-02-19,71869.0,nan,2570.0
2010-02-20,69106.0,nan,2500.0
2010-02-21,66460.0,nan,2420.0
2010-02-22,63783.0,nan,nan
2010-02-23,61656.0,nan,nan
2010-02-24,59390.0,nan,nan
2010-02-25,57273.0,nan,nan
2010-02-26,54746.0,nan,2180.0
2010-02-27,52042.0,nan,2140.0
2010-02-28,49408.0,nan,2100.0
2010-03-01,47848.0,nan,2080.0
2010-03-02,46398.0,nan,1570.0
2010-03-03,45573.0,nan,1540.0
2010-03-04,44833.0,nan,1010.0
2010-03-05,44466.0,nan,1000.0
2010-03-06,44247.0,nan,686.0
2010-03-07,44065.0,nan,683.0
2010-03-08,44944.0,nan,702.0
2010-03-09,47043.0,nan,1270.0
2010-03-10,46398.0,nan,1230.0
2010-03-11,45573.0,nan,1180.0
2010-03-12,44686.0,nan,1150.0
2010-03-13,44356.0,nan,683.0
2010-03-14,43956.0,nan,680.0
2010-03-15,44393.0,nan,677.0
2010-03-16,45611.0,nan,13.0
2010-03-17,46701.0,nan,655.0
2010-03-18,46135.0,nan,815.0
2010-03-19,45350.0,nan,815.0
2010-03-20,46059.0,nan,849.0
2010-03-21,46172.0,nan,822.0
2010-03-22,45685.0,nan,822.0
2010-03-23,45797.0,nan,819.0
2010-03-24,45797.0,nan,832.0
2010-03-25,45910.0,nan,1270.0
2010-03-26,45499.0,nan,1240.0
2010-03-27,45239.0,nan,815.0
2010-03-28,44833.0,nan,792.0
2010-03-29,44686.0,nan,786.0
2010-03-30,44247.0,nan,674.0
2010-03-31,44247.0,nan,674.0
2010-04-01,44247.0,nan,288.0
2010-04-02,44356.0,nan,286.0
2010-04-03,44356.0,nan,288.0
2010-04-04,44466.0,nan,286.0
2010-04-05,44466.0,nan,283.0
2010-04-06,44613.0,nan,283.0
2010-04-07,44686.0,nan,286.0
2010-04-08,44686.0,nan,286.0
2010-04-09,44686.0,nan,288.0
2010-04-10,44686.0,nan,286.0
2010-04-11,44796.0,nan,286.0
2010-04-12,44796.0,nan,286.0
2010-04-13,44796.0,nan,286.0
2010-04-14,44796.0,nan,286.0
2010-04-15,44833.0,nan,286.0
2010-04-16,44833.0,nan,283.0
2010-04-17,45611.0,nan,305.0
2010-04-18,47656.0,nan,293.0
2010-04-19,47656.0,nan,839.0
2010-04-20,47502.0,nan,nan
2010-04-21,45947.0,nan,1270.0
2010-04-22,44466.0,nan,1150.0
2010-04-23,43919.0,nan,1070.0
2010-04-24,43594.0,nan,479.0
2010-04-25,43162.0,nan,476.0
2010-04-26,43090.0,nan,468.0
2010-04-27,43305.0,nan,162.0
2010-04-28,43702.0,nan,34.6
2010-04-29,43956.0,nan,30.0
2010-04-30,44283.0,nan,nan
2010-05-01,44576.0,nan,nan
2010-05-02,44833.0,nan,nan
2010-05-03,45054.0,nan,32.8
2010-05-04,45276.0,nan,32.8
2010-05-05,45499.0,nan,30.9
2010-05-06,45685.0,nan,78.5
2010-05-07,45723.0,nan,79.9
2010-05-08,45723.0,nan,78.5
2010-05-09,45910.0,nan,78.5
2010-05-10,46022.0,nan,79.9
2010-05-11,46135.0,nan,79.9
2010-05-12,46059.0,nan,214.0
2010-05-13,45835.0,nan,218.0
2010-05-14,45835.0,nan,226.0
2010-05-15,45797.0,nan,222.0
2010-05-16,45611.0,nan,216.0
2010-05-17,45387.0,nan,214.0
2010-05-18,45165.0,nan,212.0
2010-05-19,44944.0,nan,210.0
2010-05-20,44833.0,nan,206.0
2010-05-21,44944.0,nan,70.5
2010-05-22,44944.0,nan,70.5
2010-05-23,44944.0,nan,69.3
2010-05-24,44907.0,nan,69.3
2010-05-25,44907.0,nan,68.0
2010-05-26,44907.0,nan,68.0
2010-05-27,44907.0,nan,68.0
2010-05-28,44907.0,nan,66.7
2010-05-29,44907.0,nan,66.7
2010-05-30,44833.0,nan,66.7
2010-05-31,44833.0,nan,66.7
2010-06-01,44723.0,nan,65.5
2010-06-02,44723.0,nan,69.3
2010-06-03,44944.0,nan,70.5
2010-06-04,44944.0,nan,66.7
2010-06-05,44944.0,nan,66.7
2010-06-06,44907.0,nan,64.3
2010-06-07,44833.0,nan,64.3
2010-06-08,44796.0,nan,64.3
2010-06-09,47656.0,nan,83.9
2010-06-10,46967.0,nan,779.0
2010-06-11,46172.0,nan,782.0
2010-06-12,45573.0,nan,395.0
2010-06-13,44944.0,nan,393.0
2010-06-14,44613.0,nan,388.0
2010-06-15,44613.0,nan,56.0
2010-06-16,44576.0,nan,56.0
2010-06-17,44503.0,nan,54.9
2010-06-18,44393.0,nan,54.9
2010-06-19,44356.0,nan,54.9
2010-06-20,44247.0,nan,53.8
2010-06-21,44174.0,nan,54.9
2010-06-22,44174.0,nan,19.8
2010-06-23,44174.0,nan,3.38
2010-06-24,44174.0,nan,2.96
2010-06-25,44174.0,nan,2.96
2010-06-26,44174.0,nan,2.96
2010-06-27,44174.0,nan,2.96
2010-06-28,44174.0,nan,2.96
2010-06-29,44174.0,nan,2.96
2010-06-30,44174.0,nan,2.96
2010-07-01,44283.0,nan,2.76
2010-07-02,44503.0,nan,2.96
2010-07-03,44944.0,nan,2.96
2010-07-04,45054.0,nan,2.76
2010-07-05,45128.0,nan,2.76
2010-07-06,45165.0,nan,2.96
2010-07-07,45239.0,nan,3.16
2010-07-08,45462.0,nan,3.16
2010-07-09,45723.0,nan,3.38
2010-07-10,45835.0,nan,3.38
2010-07-11,45910.0,nan,3.16
2010-07-12,45947.0,nan,3.38
2010-07-13,45910.0,nan,37.5
2010-07-14,45835.0,nan,45.9
2010-07-15,45797.0,nan,47.1
2010-07-16,45723.0,nan,47.1
2010-07-17,45685.0,nan,48.2
2010-07-18,45573.0,nan,48.2
2010-07-19,45499.0,nan,48.2
2010-07-20,45387.0,nan,48.2
2010-07-21,45276.0,nan,48.2
2010-07-22,45239.0,nan,49.4
2010-07-23,45128.0,nan,49.4
2010-07-24,45054.0,nan,49.4
2010-07-25,44944.0,nan,49.4
2010-07-26,44944.0,nan,63.0
2010-07-27,45165.0,nan,57.2
2010-07-28,45276.0,nan,51.6
2010-07-29,45276.0,nan,49.4
2010-07-30,45165.0,nan,49.4
2010-07-31,45054.0,nan,49.4
2010-08-01,44944.0,nan,49.4
2010-08-02,44833.0,nan,49.4
2010-08-03,44833.0,nan,5.8
2010-08-04,44796.0,nan,4.08
2010-08-05,44723.0,nan,4.08
2010-08-06,44686.0,nan,3.84
2010-08-07,44613.0,nan,4.08
2010-08-08,44503.0,nan,4.08
2010-08-09,44466.0,nan,4.08
2010-08-10,44393.0,nan,4.08
2010-08-11,44356.0,nan,3.84
2010-08-12,44283.0,nan,4.08
2010-08-13,44174.0,nan,3.84
2010-08-14,44174.0,nan,3.84
2010-08-15,44065.0,nan,4.08
2010-08-16,43956.0,nan,4.08
2010-08-17,43956.0,nan,4.08
2010-08-18,43956.0,nan,4.08
2010-08-19,43919.0,nan,4.34
2010-08-20,43811.0,nan,4.08
2010-08-21,43738.0,nan,3.84
2010-08-22,43630.0,nan,3.84
2010-08-23,43594.0,nan,3.84
2010-08-24,43413.0,nan,3.84
2010-08-25,43305.0,nan,4.08
2010-08-26,43269.0,nan,4.08
2010-08-27,43162.0,nan,3.84
2010-08-28,43090.0,nan,4.08
2010-08-29,42983.0,nan,4.08
2010-08-30,42875.0,nan,4.08
2010-08-31,42875.0,nan,4.08
2010-09-01,42875.0,nan,4.89
2010-09-02,42768.0,nan,4.34
2010-09-03,42983.0,nan,6.81
2010-09-04,42875.0,nan,4.08
2010-09-05,42840.0,nan,4.34
2010-09-06,42768.0,nan,4.34
2010-09-07,43269.0,nan,6.46
2010-09-08,101655.0,nan,8.34
2010-09-09,105216.0,nan,5.18
2010-09-10,104950.0,nan,1530.0
2010-09-11,102047.0,nan,2260.0
2010-09-12,98554.0,nan,2190.0
2010-09-13,92533.0,nan,4000.0
2010-09-14,85502.0,nan,4000.0
2010-09-15,79384.0,nan,3920.0
2010-09-16,72876.0,nan,3870.0
2010-09-17,67826.0,nan,3810.0
2010-09-18,62039.0,nan,3430.0
2010-09-19,56775.0,nan,3400.0
2010-09-20,52042.0,nan,3350.0
2010-09-21,48703.0,nan,2660.0
2010-09-22,46587.0,nan,2060.0
2010-09-23,45239.0,nan,1410.0
2010-09-24,44833.0,nan,766.0
2010-09-25,44796.0,nan,319.0
2010-09-26,44686.0,nan,314.0
2010-09-27,44686.0,nan,314.0
2010-09-28,44613.0,nan,155.0
2010-09-29,44613.0,nan,153.0
2010-09-30,44686.0,nan,75.8
2010-10-01,44723.0,nan,74.5
2010-10-02,44796.0,nan,74.5
2010-10-03,44723.0,nan,74.5
2010-10-04,44723.0,nan,74.5
2010-10-05,44796.0,nan,66.7
2010-10-06,44833.0,nan,65.5
2010-10-07,44833.0,nan,66.7
2010-10-08,44907.0,nan,65.5
2010-10-09,44907.0,nan,66.7
2010-10-10,44944.0,nan,66.7
2010-10-11,44944.0,nan,65.5
2010-10-12,44944.0,nan,65.5
2010-10-13,44944.0,nan,65.5
2010-10-14,44944.0,nan,66.7
2010-10-15,44907.0,nan,66.7
2010-10-16,44907.0,nan,66.7
2010-10-17,44907.0,nan,66.7
2010-10-18,44907.0,nan,65.5
2010-10-19,44907.0,nan,66.7
2010-10-20,44907.0,nan,66.7
2010-10-21,44907.0,nan,66.7
2010-10-22,44907.0,nan,65.5
2010-10-23,44944.0,nan,66.7
2010-10-24,45054.0,nan,65.5
2010-10-25,45054.0,nan,66.7
2010-10-26,45017.0,nan,66.7
2010-10-27,44944.0,nan,68.0
2010-10-28,44796.0,nan,68.0
2010-10-29,44723.0,nan,68.0
2010-10-30,44686.0,nan,68.0
2010-10-31,44613.0,nan,69.3
2010-11-01,44576.0,nan,68.0
2010-11-02,44686.0,nan,71.8
2010-11-03,44686.0,nan,70.5
2010-11-04,44613.0,nan,69.3
2010-11-05,44576.0,nan,70.5
2010-11-06,44503.0,nan,70.5
2010-11-07,44503.0,nan,69.3
2010-11-08,44503.0,nan,69.3
2010-11-09,44576.0,nan,39.5
2010-11-10,44576.0,nan,40.5
2010-11-11,44613.0,nan,40.5
2010-11-12,44649.0,nan,40.5
2010-11-13,44613.0,nan,40.5
2010-11-14,44613.0,nan,39.5
2010-11-15,44613.0,nan,40.5
2010-11-16,44613.0,nan,40.5
2010-11-17,44613.0,nan,41.6
2010-11-18,44613.0,nan,41.6
2010-11-19,44613.0,nan,41.6
2010-11-20,44613.0,nan,41.6
2010-11-21,44723.0,nan,41.6
2010-11-22,44723.0,nan,41.6
2010-11-23,44833.0,nan,41.6
2010-11-24,44907.0,nan,41.6
2010-11-25,44796.0,nan,41.6
2010-11-26,44723.0,nan,41.6
2010-11-27,44723.0,nan,41.6
2010-11-28,44723.0,nan,41.6
2010-11-29,44723.0,nan,42.6
2010-11-30,44686.0,nan,42.6
2010-12-01,44613.0,nan,42.6
2010-12-02,44613.0,nan,42.6
2010-12-03,44686.0,nan,42.6
2010-12-04,44613.0,nan,43.7
2010-12-05,44613.0,nan,43.7
2010-12-06,44613.0,nan,42.6
2010-12-07,44576.0,nan,42.6
2010-12-08,44576.0,nan,42.6
2010-12-09,44576.0,nan,42.6
2010-12-10,44613.0,nan,42.6
2010-12-11,44576.0,nan,42.6
2010-12-12,44503.0,nan,42.6
2010-12-13,44503.0,nan,43.7
2010-12-14,44613.0,nan,12.0
2010-12-15,44723.0,nan,4.34
2010-12-16,44723.0,nan,4.34
2010-12-17,44723.0,nan,4.34
2010-12-18,44796.0,nan,4.34
2010-12-19,44833.0,nan,4.34
2010-12-20,45017.0,nan,4.34
2010-12-21,45054.0,nan,4.34
2010-12-22,45054.0,nan,4.34
2010-12-23,45054.0,nan,4.08
2010-12-24,45499.0,nan,8.34
2010-12-25,45611.0,nan,6.46
2010-12-26,45685.0,nan,4.08
2010-12-27,45723.0,nan,4.08
2010-12-28,45835.0,nan,4.08
2010-12-29,45947.0,nan,4.08
2010-12-30,46059.0,nan,4.08
2010-12-31,46135.0,nan,4.34
2011-01-01,46135.0,nan,4.34
2011-01-02,46172.0,nan,4.34
2011-01-03,46247.0,nan,4.34
2011-01-04,46360.0,nan,4.61
2011-01-05,46398.0,nan,4.61
2011-01-06,46398.0,nan,4.61
2011-01-07,46511.0,nan,4.34
2011-01-08,46511.0,nan,4.08
2011-01-09,47310.0,nan,11.5
2011-01-10,47502.0,nan,6.46
2011-01-11,47540.0,nan,5.18
2011-01-12,47540.0,nan,4.61
2011-01-13,47656.0,nan,4.61
2011-01-14,47771.0,nan,4.89
2011-01-15,48119.0,nan,7.55
2011-01-16,48937.0,nan,13.6
2011-01-17,49290.0,nan,10.5
2011-01-18,49408.0,nan,5.48
2011-01-19,49605.0,nan,4.89
2011-01-20,49645.0,nan,4.89
2011-01-21,49763.0,nan,4.89
2011-01-22,49842.0,nan,4.89
2011-01-23,49882.0,nan,4.89
2011-01-24,50000.0,nan,4.89
2011-01-25,50080.0,nan,4.89
2011-01-26,50119.0,nan,5.18
2011-01-27,50159.0,nan,5.18
2011-01-28,50318.0,nan,5.18
2011-01-29,50437.0,nan,5.18
2011-01-30,50477.0,nan,4.89
2011-01-31,50596.0,nan,4.89
2011-02-01,50716.0,nan,6.13
2011-02-02,50716.0,nan,4.61
2011-02-03,50796.0,nan,4.61
2011-02-04,50876.0,nan,5.18
2011-02-05,50956.0,nan,4.89
2011-02-06,51076.0,nan,4.89
2011-02-07,51076.0,nan,4.89
2011-02-08,51076.0,nan,4.89
2011-02-09,51316.0,nan,5.8
2011-02-10,51316.0,nan,4.34
2011-02-11,51316.0,nan,4.61
2011-02-12,51437.0,nan,4.89
2011-02-13,51557.0,nan,4.89
2011-02-14,51557.0,nan,4.89
2011-02-15,51759.0,nan,4.61
2011-02-16,51799.0,nan,4.34
2011-02-17,52042.0,nan,4.34
2011-02-18,52042.0,nan,4.34
2011-02-19,52163.0,nan,4.34
2011-02-20,52284.0,nan,4.08
2011-02-21,52284.0,nan,4.34
2011-02-22,52366.0,nan,4.34
2011-02-23,52487.0,nan,4.34
2011-02-24,52609.0,nan,4.61
2011-02-25,52650.0,nan,4.34
2011-02-26,52732.0,nan,4.61
2011-02-27,52896.0,nan,4.34
2011-02-28,52855.0,nan,4.08
2011-03-01,52896.0,nan,4.08
2011-03-02,52978.0,nan,4.34
2011-03-03,52978.0,nan,4.34
2011-03-04,53019.0,nan,4.61
2011-03-05,53019.0,nan,5.18
2011-03-06,53101.0,nan,4.61
2011-03-07,53143.0,nan,4.61
2011-03-08,53225.0,nan,4.61
2011-03-09,53143.0,nan,103.0
2011-03-10,53143.0,nan,25.8
2011-03-11,53143.0,nan,25.0
2011-03-12,53143.0,nan,25.0
2011-03-13,53101.0,nan,25.0
2011-03-14,53101.0,nan,25.8
2011-03-15,53019.0,nan,24.2
2011-03-16,53143.0,nan,24.2
2011-03-17,53143.0,nan,23.4
2011-03-18,53143.0,nan,23.4
2011-03-19,53143.0,nan,23.4
2011-03-20,53143.0,nan,22.7
2011-03-21,53143.0,nan,22.7
2011-03-22,53143.0,nan,22.7
2011-03-23,53101.0,nan,21.9
2011-03-24,53019.0,nan,22.7
2011-03-25,53019.0,nan,22.7
2011-03-26,53019.0,nan,21.9
2011-03-27,52896.0,nan,21.9
2011-03-28,52896.0,nan,22.7
2011-03-29,52896.0,nan,22.7
2011-03-30,52773.0,nan,22.7
2011-03-31,52773.0,nan,21.9
2011-04-01,52855.0,nan,9.61
2011-04-02,52896.0,nan,9.61
2011-04-03,52896.0,nan,9.17
2011-04-04,52773.0,nan,11.0
2011-04-05,52732.0,nan,9.61
2011-04-06,52650.0,nan,10.1
2011-04-07,52650.0,nan,10.1
2011-04-08,52650.0,nan,10.1
2011-04-09,52650.0,nan,5.8
2011-04-10,52650.0,nan,4.89
2011-04-11,52650.0,nan,5.18
2011-04-12,52650.0,nan,4.89
2011-04-13,52609.0,nan,5.18
2011-04-14,52609.0,nan,5.18
2011-04-15,52406.0,nan,5.18
2011-04-16,52366.0,nan,8.75
2011-04-17,52284.0,nan,9.17
2011-04-18,52284.0,nan,8.75
2011-04-19,52284.0,nan,8.75
2011-04-20,52244.0,nan,7.18
2011-04-21,52244.0,nan,6.81
2011-04-22,52244.0,nan,6.13
2011-04-23,52042.0,nan,6.46
2011-04-24,52042.0,nan,7.55
2011-04-25,52042.0,nan,7.55
2011-04-26,52042.0,nan,4.89
2011-04-27,51799.0,nan,4.89
2011-04-28,51799.0,nan,4.89
2011-04-29,51678.0,nan,5.18
2011-04-30,51557.0,nan,5.18
2011-05-01,51437.0,nan,5.18
2011-05-02,51316.0,nan,5.8
2011-05-03,51276.0,nan,5.8
2011-05-04,51276.0,nan,5.48
2011-05-05,51156.0,nan,7.18
2011-05-06,51156.0,nan,7.55
2011-05-07,51076.0,nan,7.18
2011-05-08,50956.0,nan,7.18
2011-05-09,50836.0,nan,7.18
2011-05-10,50796.0,nan,6.81
2011-05-11,50716.0,nan,6.81
2011-05-12,51076.0,nan,10.5
2011-05-13,51076.0,nan,8.34
2011-05-14,50956.0,nan,6.81
2011-05-15,50836.0,nan,6.81
2011-05-16,50836.0,nan,7.18
2011-05-17,50716.0,nan,7.18
2011-05-18,50596.0,nan,25.0
2011-05-19,50556.0,nan,29.2
2011-05-20,50556.0,nan,29.2
2011-05-21,50477.0,nan,6.81
2011-05-22,50477.0,nan,2.39
2011-05-23,50357.0,nan,28.3
2011-05-24,50318.0,nan,30.0
2011-05-25,50199.0,nan,32.8
2011-05-26,50000.0,nan,29.2
2011-05-27,49882.0,nan,30.0
2011-05-28,49763.0,nan,7.94
2011-05-29,49605.0,nan,2.76
2011-05-30,49408.0,nan,2.76
2011-05-31,49408.0,nan,2.05
2011-06-01,49369.0,nan,2.05
2011-06-02,49172.0,nan,1.89
2011-06-03,49055.0,nan,1.89
2011-06-04,48937.0,nan,2.05
2011-06-05,48898.0,nan,2.76
2011-06-06,48703.0,nan,2.57
2011-06-07,48664.0,nan,2.39
2011-06-08,48546.0,nan,2.22
2011-06-09,48430.0,nan,1.75
2011-06-10,48235.0,nan,1.89
2011-06-11,48196.0,nan,1.75
2011-06-12,48003.0,nan,1.89
2011-06-13,47964.0,nan,1.89
2011-06-14,47771.0,nan,1.89
2011-06-15,47656.0,nan,2.05
2011-06-16,47502.0,nan,1.89
2011-06-17,47310.0,nan,1.89
2011-06-18,47157.0,nan,1.89
2011-06-19,46967.0,nan,1.89
2011-06-20,46815.0,nan,1.89
2011-06-21,46701.0,nan,2.05
2011-06-22,46967.0,nan,4.89
2011-06-23,46853.0,nan,2.05
2011-06-24,46815.0,nan,2.05
2011-06-25,46739.0,nan,1.89
2011-06-26,46587.0,nan,1.89
2011-06-27,46398.0,nan,1.89
2011-06-28,46285.0,nan,1.89
2011-06-29,46172.0,nan,1.89
2011-06-30,46135.0,nan,1.89
2011-07-01,46022.0,nan,1.89
2011-07-02,45910.0,nan,1.89
2011-07-03,45797.0,nan,1.89
2011-07-04,45611.0,nan,1.89
2011-07-05,45499.0,nan,1.89
2011-07-06,45276.0,nan,1.89
2011-07-07,45276.0,nan,1.89
2011-07-08,45054.0,nan,1.89
2011-07-09,44944.0,nan,1.89
2011-07-10,44833.0,nan,1.89
2011-07-11,44723.0,nan,1.89
2011-07-12,44613.0,nan,1.89
2011-07-13,44466.0,nan,1.89
2011-07-14,44356.0,nan,1.89
2011-07-15,44174.0,nan,1.89
2011-07-16,44138.0,nan,2.22
2011-07-17,44028.0,nan,2.05
2011-07-18,43956.0,nan,2.22
2011-07-19,43847.0,nan,2.05
2011-07-20,43738.0,nan,2.05
2011-07-21,43630.0,nan,2.05
2011-07-22,43485.0,nan,2.05
2011-07-23,43305.0,nan,2.05
2011-07-24,43269.0,nan,2.05
2011-07-25,43090.0,nan,2.05
2011-07-26,42983.0,nan,2.22
2011-07-27,42840.0,nan,2.05
2011-07-28,42661.0,nan,2.05
2011-07-29,42555.0,nan,2.22
2011-07-30,42448.0,nan,2.22
2011-07-31,42413.0,nan,2.22
2011-08-01,42236.0,nan,2.22
2011-08-02,42130.0,nan,2.22
2011-08-03,42024.0,nan,2.22
2011-08-04,41883.0,nan,2.39
2011-08-05,41707.0,nan,2.22
2011-08-06,41602.0,nan,2.22
2011-08-07,41462.0,nan,2.22
2011-08-08,41288.0,nan,2.57
2011-08-09,41149.0,nan,2.39
2011-08-10,40975.0,nan,2.22
2011-08-11,40871.0,nan,2.22
2011-08-12,40768.0,nan,2.39
2011-08-13,40630.0,nan,2.39
2011-08-14,40527.0,nan,2.39
2011-08-15,40424.0,nan,2.57
2011-08-16,40321.0,nan,2.39
2011-08-17,40150.0,nan,2.39
2011-08-18,40047.0,nan,2.39
2011-08-19,39911.0,nan,2.39
2011-08-20,39741.0,nan,2.39
2011-08-21,39640.0,nan,2.57
2011-08-22,39538.0,nan,2.57
2011-08-23,39437.0,nan,2.39
2011-08-24,39336.0,nan,2.39
2011-08-25,39235.0,nan,2.39
2011-08-26,39201.0,nan,2.39
2011-08-27,39101.0,nan,2.39
2011-08-28,38933.0,nan,2.39
2011-08-29,38833.0,nan,2.39
2011-08-30,38733.0,nan,2.22
2011-08-31,38600.0,nan,2.22
2011-09-01,38501.0,nan,2.22
2011-09-02,38335.0,nan,2.39
2011-09-03,38203.0,nan,2.39
2011-09-04,37940.0,nan,2.57
2011-09-05,37744.0,nan,2.76
2011-09-06,37646.0,nan,3.38
2011-09-07,37548.0,nan,3.6
2011-09-08,37418.0,nan,3.84
2011-09-09,37320.0,nan,3.84
2011-09-10,37256.0,nan,nan
2011-09-11,37158.0,nan,nan
2011-09-12,37062.0,nan,nan
2011-09-13,36965.0,nan,nan
2011-09-14,36868.0,nan,nan
2011-09-15,36740.0,nan,nan
2011-09-16,36676.0,nan,4.89
2011-09-17,36580.0,nan,4.61
2011-09-18,36548.0,nan,5.18
2011-09-19,36388.0,nan,4.89
2011-09-20,36388.0,nan,4.34
2011-09-21,36261.0,nan,3.84
2011-09-22,36166.0,nan,3.6
2011-09-23,36070.0,nan,3.6
2011-09-24,36007.0,nan,3.38
2011-09-25,35818.0,nan,3.38
2011-09-26,35818.0,nan,3.38
2011-09-27,35723.0,nan,3.84
2011-09-28,35692.0,nan,3.38
2011-09-29,35629.0,nan,3.38
2011-09-30,35441.0,nan,3.38
2011-10-01,35347.0,nan,3.38
2011-10-02,35253.0,nan,3.38
2011-10-03,35160.0,nan,3.16
2011-10-04,35067.0,nan,3.16
2011-10-05,34974.0,nan,nan
2011-10-06,34881.0,nan,3.16
2011-10-07,34788.0,nan,2.76
2011-10-08,34757.0,nan,2.76
2011-10-09,35160.0,nan,8.75
2011-10-10,35129.0,nan,4.08
2011-10-11,35067.0,nan,2.96
2011-10-12,35067.0,nan,2.96
2011-10-13,35036.0,nan,2.96
2011-10-14,34943.0,nan,2.96
2011-10-15,34881.0,nan,2.96
2011-10-16,34850.0,nan,3.16
2011-10-17,34788.0,nan,3.16
2011-10-18,34603.0,nan,3.38
2011-10-19,34511.0,nan,3.38
2011-10-20,34419.0,nan,3.38
2011-10-21,34327.0,nan,3.84
2011-10-22,34327.0,nan,3.6
2011-10-23,34235.0,nan,3.84
2011-10-24,34235.0,nan,3.84
2011-10-25,34144.0,nan,3.84
2011-10-26,34144.0,nan,4.08
2011-10-27,33961.0,nan,3.84
2011-10-28,33870.0,nan,3.84
2011-10-29,33779.0,nan,3.84
2011-10-30,33779.0,nan,3.84
2011-10-31,33688.0,nan,3.84
2011-11-01,33658.0,nan,3.6
2011-11-02,33568.0,nan,3.84
2011-11-03,33417.0,nan,3.38
2011-11-04,33417.0,nan,1.89
2011-11-05,33327.0,nan,1.75
2011-11-06,33327.0,nan,1.75
2011-11-07,33327.0,nan,1.75
2011-11-08,33327.0,nan,1.89
2011-11-09,33237.0,nan,2.22
2011-11-10,33147.0,nan,2.05
2011-11-11,33118.0,nan,2.22
2011-11-12,33058.0,nan,3.6
2011-11-13,33058.0,nan,4.34
2011-11-14,33058.0,nan,4.08
2011-11-15,33147.0,nan,3.6
2011-11-16,33058.0,nan,2.76
2011-11-17,33028.0,nan,1.35
2011-11-18,32968.0,nan,1.61
2011-11-19,32968.0,nan,0.92
2011-11-20,32968.0,nan,1.35
2011-11-21,32968.0,nan,2.76
2011-11-22,33237.0,nan,16.0
2011-11-23,33237.0,nan,5.18
2011-11-24,33237.0,nan,2.96
2011-11-25,33237.0,nan,2.57
2011-11-26,33568.0,nan,8.34
2011-11-27,33477.0,nan,4.61
2011-11-28,33417.0,nan,2.39
2011-11-29,33417.0,nan,2.57
2011-11-30,33387.0,nan,2.57
2011-12-01,33387.0,nan,2.57
2011-12-02,33477.0,nan,3.6
2011-12-03,33507.0,nan,3.6
2011-12-04,33840.0,nan,7.55
2011-12-05,34144.0,nan,9.17
2011-12-06,34235.0,nan,4.34
2011-12-07,34235.0,nan,2.57
2011-12-08,34235.0,nan,2.96
2011-12-09,34235.0,nan,2.96
2011-12-10,34235.0,nan,2.96
2011-12-11,34235.0,nan,2.96
2011-12-12,34235.0,nan,2.76
2011-12-13,34327.0,nan,2.39
2011-12-14,34388.0,nan,2.39
2011-12-15,34696.0,nan,5.48
2011-12-16,34757.0,nan,6.81
2011-12-17,34788.0,nan,4.08
2011-12-18,34788.0,nan,2.39
2011-12-19,34943.0,nan,4.08
2011-12-20,34943.0,nan,4.61
2011-12-21,35036.0,nan,3.6
2011-12-22,35347.0,nan,14.7
2011-12-23,35410.0,nan,3.84
2011-12-24,35535.0,nan,3.16
2011-12-25,35598.0,nan,3.16
2011-12-26,35629.0,nan,2.76
2011-12-27,35629.0,nan,2.76
2011-12-28,35723.0,nan,2.76
2011-12-29,35723.0,nan,2.76
2011-12-30,35723.0,nan,2.96
2011-12-31,35786.0,nan,2.96
2012-01-01,35723.0,nan,2.96
2012-01-02,35723.0,nan,3.16
2012-01-03,35786.0,nan,3.16
2012-01-04,35786.0,nan,3.38
2012-01-05,35786.0,nan,3.38
2012-01-06,35818.0,nan,3.16
2012-01-07,35818.0,nan,3.38
2012-01-08,35818.0,nan,3.6
2012-01-09,36197.0,nan,6.13
2012-01-10,36261.0,nan,4.61
2012-01-11,36293.0,nan,4.08
2012-01-12,36261.0,nan,3.84
2012-01-13,36293.0,nan,3.6
2012-01-14,36261.0,nan,2.96
2012-01-15,36293.0,nan,2.96
2012-01-16,36356.0,nan,2.96
2012-01-17,36356.0,nan,3.38
2012-01-18,36388.0,nan,3.16
2012-01-19,36388.0,nan,3.38
2012-01-20,36452.0,nan,3.16
2012-01-21,36452.0,nan,3.16
2012-01-22,36484.0,nan,2.96
