date,s_af,i_cfs,r_cfs
2013-11-05,31854.0,nan,0.77
2013-11-06,31976.0,nan,0.71
2013-11-07,31976.0,nan,0.71
2013-11-08,31927.0,nan,0.69
2013-11-09,31903.0,nan,0.66
2013-11-10,31903.0,nan,0.64
2013-11-11,31854.0,nan,0.64
2013-11-12,31854.0,nan,0.71
2013-11-13,31780.0,nan,0.86
2013-11-14,31707.0,nan,0.92
2013-11-15,31683.0,nan,0.8
2013-11-16,31610.0,nan,0.92
2013-11-17,31683.0,nan,0.92
2013-11-18,31610.0,nan,0.71
2013-11-19,31537.0,nan,0.74
2013-11-20,31537.0,nan,0.77
2013-11-21,31683.0,nan,0.74
2013-11-22,31610.0,nan,0.74
2013-11-23,31610.0,nan,0.83
2013-11-24,31537.0,nan,0.71
2013-11-25,31683.0,nan,0.89
2013-11-26,31780.0,nan,0.8
2013-11-27,31561.0,nan,0.74
2013-11-28,31537.0,nan,0.71
2013-11-29,31488.0,nan,0.71
2013-11-30,31464.0,nan,0.74
2013-12-01,31488.0,nan,0.74
2013-12-02,31464.0,nan,0.8
2013-12-03,31464.0,nan,0.8
2013-12-04,31464.0,nan,0.8
2013-12-05,31464.0,nan,0.8
2013-12-06,31464.0,nan,nan
2013-12-07,31247.0,nan,0.69
2013-12-08,31247.0,nan,0.57
2013-12-09,31319.0,nan,0.53
2013-12-10,31271.0,nan,0.49
2013-12-11,31271.0,nan,0.45
2013-12-12,31247.0,nan,0.45
2013-12-13,31247.0,nan,0.45
2013-12-14,31271.0,nan,0.55
2013-12-15,31247.0,nan,0.53
2013-12-16,31199.0,nan,0.45
2013-12-17,31247.0,nan,0.44
2013-12-18,31199.0,nan,0.42
2013-12-19,31247.0,nan,0.39
2013-12-20,31343.0,nan,0.42
2013-12-21,32494.0,nan,1.51
2013-12-22,34342.0,nan,0.51
2013-12-23,34471.0,nan,0.49
2013-12-24,34471.0,nan,0.44
2013-12-25,34549.0,nan,0.42
2013-12-26,34471.0,nan,0.39
2013-12-27,34471.0,nan,0.39
2013-12-28,34471.0,nan,0.39
2013-12-29,34471.0,nan,0.42
2013-12-30,34471.0,nan,0.39
2013-12-31,34420.0,nan,0.39
2014-01-01,34471.0,nan,0.36
2014-01-02,34394.0,nan,0.36
2014-01-03,34265.0,nan,0.36
2014-01-04,34239.0,nan,0.39
2014-01-05,34316.0,nan,0.42
2014-01-06,34188.0,nan,0.39
2014-01-07,34085.0,nan,0.36
2014-01-08,34162.0,nan,0.39
2014-01-09,34162.0,nan,0.39
2014-01-10,34239.0,nan,0.39
2014-01-11,34162.0,nan,0.36
2014-01-12,34162.0,nan,0.36
2014-01-13,34162.0,nan,0.39
2014-01-14,34162.0,nan,0.39
2014-01-15,34034.0,nan,0.45
2014-01-16,34008.0,nan,0.44
2014-01-17,34008.0,nan,0.42
2014-01-18,34008.0,nan,0.36
2014-01-19,33931.0,nan,0.36
2014-01-20,33880.0,nan,0.36
2014-01-21,33880.0,nan,0.33
2014-01-22,33854.0,nan,0.36
2014-01-23,33778.0,nan,0.33
2014-01-24,33701.0,nan,0.31
2014-01-25,33701.0,nan,0.36
2014-01-26,33752.0,nan,0.36
2014-01-27,33625.0,nan,0.39
2014-01-28,33498.0,nan,0.28
2014-01-29,33397.0,nan,0.33
2014-01-30,33397.0,nan,0.36
2014-01-31,33321.0,nan,0.36
2014-02-01,33473.0,nan,0.39
2014-02-02,33397.0,nan,0.42
2014-02-03,33321.0,nan,0.36
2014-02-04,33397.0,nan,0.36
2014-02-05,33397.0,nan,0.33
2014-02-06,33321.0,nan,0.33
2014-02-07,33270.0,nan,0.31
2014-02-08,33195.0,nan,0.31
2014-02-09,33245.0,nan,0.28
2014-02-10,33169.0,nan,0.28
2014-02-11,33119.0,nan,0.28
2014-02-12,33119.0,nan,0.26
2014-02-13,33044.0,nan,0.26
2014-02-14,32968.0,nan,0.26
2014-02-15,32943.0,nan,0.24
2014-02-16,32868.0,nan,0.24
2014-02-17,32893.0,nan,0.26
2014-02-18,32893.0,nan,0.22
2014-02-19,32818.0,nan,0.21
2014-02-20,32868.0,nan,0.21
2014-02-21,32818.0,nan,0.24
2014-02-22,32793.0,nan,0.19
2014-02-23,32994.0,nan,0.21
2014-02-24,32718.0,nan,0.19
2014-02-25,32818.0,nan,0.22
2014-02-26,32718.0,nan,0.22
2014-02-27,32718.0,nan,0.21
2014-02-28,32644.0,nan,0.28
2014-03-01,32644.0,nan,0.28
2014-03-02,32644.0,nan,0.31
2014-03-03,32494.0,nan,0.28
2014-03-04,32494.0,nan,0.22
2014-03-05,32494.0,nan,0.22
2014-03-06,32445.0,nan,0.31
2014-03-07,32346.0,nan,0.31
2014-03-08,32371.0,nan,0.26
2014-03-09,32371.0,nan,0.24
2014-03-10,32296.0,nan,0.26
2014-03-11,32346.0,nan,0.24
2014-03-12,32272.0,nan,0.31
2014-03-13,32222.0,nan,0.28
2014-03-14,32198.0,nan,0.33
2014-03-15,32346.0,nan,0.33
2014-03-16,32272.0,nan,0.31
2014-03-17,32099.0,nan,0.24
2014-03-18,32099.0,nan,2.37
2014-03-19,32148.0,nan,0.31
2014-03-20,32124.0,nan,0.21
2014-03-21,32124.0,nan,0.18
2014-03-22,32198.0,nan,0.18
2014-03-23,32124.0,nan,0.16
2014-03-24,32198.0,nan,0.16
2014-03-25,32124.0,nan,0.15
2014-03-26,32050.0,nan,0.16
2014-03-27,32124.0,nan,0.18
2014-03-28,32272.0,nan,0.31
2014-03-29,32222.0,nan,0.21
2014-03-30,32148.0,nan,0.16
2014-03-31,32272.0,nan,0.15
2014-04-01,32222.0,nan,0.16
2014-04-02,32222.0,nan,0.16
2014-04-03,32420.0,nan,0.16
2014-04-04,32346.0,nan,0.18
2014-04-05,32346.0,nan,0.16
2014-04-06,32445.0,nan,0.22
2014-04-07,32494.0,nan,0.19
2014-04-08,32420.0,nan,0.18
2014-04-09,32346.0,nan,0.16
2014-04-10,32272.0,nan,0.19
2014-04-11,32198.0,nan,0.18
2014-04-12,32148.0,nan,0.18
2014-04-13,32272.0,nan,0.33
2014-04-14,32272.0,nan,0.28
2014-04-15,32198.0,nan,0.24
2014-04-16,32124.0,nan,0.24
2014-04-17,32124.0,nan,0.26
2014-04-18,32075.0,nan,0.28
2014-04-19,32050.0,nan,0.26
2014-04-20,32001.0,nan,0.26
2014-04-21,31976.0,nan,0.28
2014-04-22,31976.0,nan,0.31
2014-04-23,31854.0,nan,0.14
2014-04-24,31854.0,nan,0.14
2014-04-25,31780.0,nan,0.15
2014-04-26,31683.0,nan,0.18
2014-04-27,31707.0,nan,0.19
2014-04-28,31634.0,nan,0.18
2014-04-29,31561.0,nan,0.21
2014-04-30,31392.0,nan,0.24
2014-05-01,31343.0,nan,0.45
2014-05-02,31271.0,nan,1.71
2014-05-03,31271.0,nan,2.43
2014-05-04,31054.0,nan,2.73
2014-05-05,30958.0,nan,3.06
2014-05-06,30815.0,nan,3.28
2014-05-07,30744.0,nan,3.35
2014-05-08,31102.0,nan,4.76
2014-05-09,31271.0,nan,4.18
2014-05-10,31319.0,nan,4.0
2014-05-11,31319.0,nan,4.0
2014-05-12,33270.0,nan,49.4
2014-05-13,37456.0,nan,2.24
2014-05-14,37869.0,nan,1.22
2014-05-15,37924.0,nan,1.14
2014-05-16,37924.0,nan,1.22
2014-05-17,37841.0,nan,1.22
2014-05-18,37758.0,nan,0.53
2014-05-19,37675.0,nan,0.51
2014-05-20,37675.0,nan,0.53
2014-05-21,37593.0,nan,0.53
2014-05-22,37538.0,nan,0.53
2014-05-23,37510.0,nan,0.53
2014-05-24,37565.0,nan,0.64
2014-05-25,37593.0,nan,0.62
2014-05-26,37620.0,nan,0.59
2014-05-27,37924.0,nan,0.69
2014-05-28,38007.0,nan,0.55
2014-05-29,38035.0,nan,0.55
2014-05-30,37952.0,nan,0.57
2014-05-31,37924.0,nan,0.59
2014-06-01,37813.0,nan,0.59
2014-06-02,37786.0,nan,0.57
2014-06-03,37675.0,nan,0.59
2014-06-04,37510.0,nan,0.62
2014-06-05,37373.0,nan,0.51
2014-06-06,37264.0,nan,0.51
2014-06-07,37182.0,nan,0.51
2014-06-08,37182.0,nan,0.57
2014-06-09,37538.0,nan,1.25
2014-06-10,37841.0,nan,0.55
2014-06-11,37620.0,nan,0.53
2014-06-12,37731.0,nan,0.55
2014-06-13,38286.0,nan,1.1
2014-06-14,38369.0,nan,0.57
2014-06-15,38202.0,nan,0.57
2014-06-16,38035.0,nan,0.55
2014-06-17,37924.0,nan,0.57
2014-06-18,37841.0,nan,0.59
2014-06-19,37675.0,nan,0.57
2014-06-20,37593.0,nan,0.57
2014-06-21,37428.0,nan,0.59
2014-06-22,38007.0,nan,0.95
2014-06-23,42937.0,nan,0.74
2014-06-24,43967.0,nan,0.59
2014-06-25,44792.0,nan,0.77
2014-06-26,45778.0,nan,25.9
2014-06-27,45284.0,nan,29.1
2014-06-28,45068.0,nan,24.0
2014-06-29,47154.0,nan,21.2
2014-06-30,47027.0,nan,33.8
2014-07-01,46869.0,nan,33.3
2014-07-02,46649.0,nan,32.3
2014-07-03,46399.0,nan,31.4
2014-07-04,46119.0,nan,30.9
2014-07-05,45809.0,nan,29.6
2014-07-06,45623.0,nan,28.7
2014-07-07,46681.0,nan,28.3
2014-07-08,46587.0,nan,2.67
2014-07-09,46462.0,nan,2.73
2014-07-10,46368.0,nan,2.67
2014-07-11,46274.0,nan,2.67
2014-07-12,46181.0,nan,2.67
2014-07-13,46088.0,nan,2.73
2014-07-14,45995.0,nan,2.67
2014-07-15,45902.0,nan,2.67
2014-07-16,45809.0,nan,2.67
2014-07-17,45902.0,nan,2.6
2014-07-18,45809.0,nan,2.48
2014-07-19,45716.0,nan,2.48
2014-07-20,45623.0,nan,2.6
2014-07-21,45561.0,nan,2.6
2014-07-22,45469.0,nan,2.6
2014-07-23,45376.0,nan,nan
2014-07-24,45284.0,nan,nan
2014-07-25,45161.0,nan,4.93
2014-07-26,45068.0,nan,5.55
2014-07-27,44976.0,nan,3.13
2014-07-28,44915.0,nan,4.0
2014-07-29,44792.0,nan,4.6
2014-07-30,44700.0,nan,5.55
2014-07-31,44639.0,nan,5.84
2014-08-01,44516.0,nan,5.94
2014-08-02,44425.0,nan,6.14
2014-08-03,44333.0,nan,7.22
2014-08-04,44241.0,nan,7.33
2014-08-05,44150.0,nan,3.92
2014-08-06,44058.0,nan,4.18
2014-08-07,43967.0,nan,3.2
2014-08-08,43876.0,nan,2.48
2014-08-09,43785.0,nan,2.48
2014-08-10,43694.0,nan,2.43
2014-08-11,43603.0,nan,2.48
2014-08-12,43512.0,nan,2.48
2014-08-13,43360.0,nan,2.48
2014-08-14,43239.0,nan,2.48
2014-08-15,43149.0,nan,2.54
2014-08-16,43058.0,nan,2.37
2014-08-17,42998.0,nan,2.3
2014-08-18,42968.0,nan,2.37
2014-08-19,42817.0,nan,2.24
2014-08-20,42697.0,nan,2.92
2014-08-21,42547.0,nan,3.35
2014-08-22,42517.0,nan,3.43
2014-08-23,42427.0,nan,3.28
2014-08-24,42338.0,nan,3.13
2014-08-25,42248.0,nan,3.35
2014-08-26,42159.0,nan,3.35
2014-08-27,42069.0,nan,nan
2014-08-28,41921.0,nan,4.27
2014-08-29,41891.0,nan,4.0
2014-08-30,41802.0,nan,3.43
2014-08-31,41624.0,nan,3.28
2014-09-01,41536.0,nan,3.13
2014-09-02,41447.0,nan,3.28
2014-09-03,41359.0,nan,3.28
2014-09-04,41270.0,nan,3.2
2014-09-05,41182.0,nan,3.2
2014-09-06,41124.0,nan,3.28
2014-09-07,41094.0,nan,3.28
2014-09-08,41006.0,nan,3.28
2014-09-09,40860.0,nan,3.35
2014-09-10,40743.0,nan,3.2
2014-09-11,40743.0,nan,3.13
2014-09-12,40685.0,nan,3.13
2014-09-13,40481.0,nan,3.06
2014-09-14,40394.0,nan,3.06
2014-09-15,40306.0,nan,3.58
2014-09-16,40249.0,nan,3.5
2014-09-17,40481.0,nan,4.76
2014-09-18,40685.0,nan,4.27
2014-09-19,40685.0,nan,2.92
2014-09-20,40655.0,nan,3.06
2014-09-21,40597.0,nan,2.73
2014-09-22,40510.0,nan,2.73
2014-09-23,40423.0,nan,2.54
2014-09-24,40336.0,nan,2.48
2014-09-25,40249.0,nan,2.48
2014-09-26,40220.0,nan,2.17
2014-09-27,40133.0,nan,2.05
2014-09-28,40075.0,nan,2.48
2014-09-29,39988.0,nan,2.24
2014-09-30,39902.0,nan,2.37
2014-10-01,39815.0,nan,2.37
2014-10-02,39844.0,nan,2.3
2014-10-03,39787.0,nan,2.24
2014-10-04,39643.0,nan,2.24
2014-10-05,39529.0,nan,2.17
2014-10-06,39471.0,nan,2.17
2014-10-07,39386.0,nan,2.17
2014-10-08,39357.0,nan,2.17
2014-10-09,39272.0,nan,2.24
2014-10-10,39243.0,nan,2.24
2014-10-11,39386.0,nan,2.3
2014-10-12,39215.0,nan,2.11
2014-10-13,39700.0,nan,3.28
2014-10-14,39614.0,nan,2.24
2014-10-15,39557.0,nan,2.3
2014-10-16,39443.0,nan,2.43
2014-10-17,39443.0,nan,2.3
2014-10-18,39386.0,nan,2.43
2014-10-19,39300.0,nan,2.54
2014-10-20,39272.0,nan,2.67
2014-10-21,39187.0,nan,2.92
2014-10-22,39130.0,nan,3.13
2014-10-23,39101.0,nan,3.35
2014-10-24,39016.0,nan,3.92
2014-10-25,38960.0,nan,4.0
2014-10-26,38847.0,nan,3.83
2014-10-27,38762.0,nan,3.92
2014-10-28,38762.0,nan,3.83
2014-10-29,38706.0,nan,3.83
2014-10-30,38621.0,nan,3.83
2014-10-31,38537.0,nan,4.09
2014-11-01,38425.0,nan,4.09
2014-11-02,38258.0,nan,3.92
2014-11-03,38202.0,nan,3.92
2014-11-04,38425.0,nan,4.18
2014-11-05,38537.0,nan,4.18
2014-11-06,38509.0,nan,3.83
2014-11-07,38453.0,nan,3.75
2014-11-08,38425.0,nan,3.66
2014-11-09,38341.0,nan,2.99
2014-11-10,38341.0,nan,2.99
2014-11-11,38258.0,nan,2.99
2014-11-12,38174.0,nan,2.86
2014-11-13,38007.0,nan,2.67
2014-11-14,37924.0,nan,2.54
2014-11-15,37841.0,nan,2.48
2014-11-16,37786.0,nan,2.54
2014-11-17,37703.0,nan,2.48
2014-11-18,37675.0,nan,2.24
2014-11-19,37620.0,nan,1.66
2014-11-20,37593.0,nan,1.56
2014-11-21,37593.0,nan,1.42
2014-11-22,37703.0,nan,1.42
2014-11-23,37703.0,nan,1.38
2014-11-24,37675.0,nan,1.38
2014-11-25,37593.0,nan,1.34
2014-11-26,37593.0,nan,1.51
2014-11-27,37510.0,nan,1.51
2014-11-28,37428.0,nan,1.47
2014-11-29,37373.0,nan,1.38
2014-11-30,37428.0,nan,1.34
2014-12-01,37373.0,nan,1.29
2014-12-02,37264.0,nan,1.22
2014-12-03,37264.0,nan,1.38
2014-12-04,37209.0,nan,1.38
2014-12-05,37264.0,nan,1.38
2014-12-06,37209.0,nan,1.38
2014-12-07,37182.0,nan,1.42
2014-12-08,37182.0,nan,1.02
2014-12-09,37127.0,nan,0.86
2014-12-10,37100.0,nan,0.77
2014-12-11,37100.0,nan,0.74
2014-12-12,37046.0,nan,0.77
2014-12-13,36964.0,nan,0.92
2014-12-14,37046.0,nan,0.89
2014-12-15,37046.0,nan,1.02
2014-12-16,37019.0,nan,1.1
2014-12-17,36964.0,nan,1.1
2014-12-18,36964.0,nan,1.1
2014-12-19,36937.0,nan,1.14
2014-12-20,36937.0,nan,1.56
2014-12-21,36856.0,nan,1.71
2014-12-22,36856.0,nan,1.82
2014-12-23,36856.0,nan,2.37
2014-12-24,36774.0,nan,2.43
2014-12-25,36693.0,nan,2.37
2014-12-26,36693.0,nan,2.24
2014-12-27,36720.0,nan,2.54
2014-12-28,36639.0,nan,2.54
2014-12-29,36612.0,nan,2.24
2014-12-30,36558.0,nan,2.05
2014-12-31,36531.0,nan,2.11
2015-01-01,36531.0,nan,2.11
2015-01-02,36531.0,nan,1.93
2015-01-03,36639.0,nan,2.37
2015-01-04,36612.0,nan,2.48
2015-01-05,36558.0,nan,2.48
2015-01-06,36558.0,nan,2.48
2015-01-07,36531.0,nan,2.67
2015-01-08,36451.0,nan,2.11
2015-01-09,36397.0,nan,1.82
2015-01-10,36397.0,nan,1.93
2015-01-11,36558.0,nan,2.37
2015-01-12,36612.0,nan,2.43
2015-01-13,36558.0,nan,2.48
2015-01-14,36558.0,nan,2.6
2015-01-15,36531.0,nan,2.86
2015-01-16,36477.0,nan,2.86
2015-01-17,36451.0,nan,2.67
2015-01-18,36451.0,nan,2.6
2015-01-19,36397.0,nan,2.43
2015-01-20,36397.0,nan,0.47
2015-01-21,36477.0,nan,0.47
2015-01-22,38035.0,nan,3.28
2015-01-23,38425.0,nan,0.62
2015-01-24,38453.0,nan,0.64
2015-01-25,38453.0,nan,0.64
2015-01-26,38453.0,nan,0.59
2015-01-27,38425.0,nan,0.55
2015-01-28,38425.0,nan,0.59
2015-01-29,38425.0,nan,0.57
2015-01-30,38341.0,nan,0.59
2015-01-31,38369.0,nan,0.39
2015-02-01,38481.0,nan,0.42
2015-02-02,38425.0,nan,0.33
2015-02-03,38369.0,nan,0.39
2015-02-04,38397.0,nan,0.19
2015-02-05,38341.0,nan,0.19
2015-02-06,38286.0,nan,0.19
2015-02-07,38202.0,nan,0.21
2015-02-08,38258.0,nan,0.21
2015-02-09,38258.0,nan,0.22
2015-02-10,38202.0,nan,2.3
2015-02-11,38202.0,nan,0.33
2015-02-12,38174.0,nan,0.26
2015-02-13,38091.0,nan,0.22
2015-02-14,38091.0,nan,0.15
2015-02-15,38035.0,nan,0.15
2015-02-16,38091.0,nan,0.19
2015-02-17,38007.0,nan,0.15
2015-02-18,38007.0,nan,0.14
2015-02-19,37924.0,nan,0.13
2015-02-20,37786.0,nan,0.16
2015-02-21,37952.0,nan,0.14
2015-02-22,38035.0,nan,0.16
2015-02-23,37952.0,nan,0.18
2015-02-24,37869.0,nan,0.16
2015-02-25,38035.0,nan,0.39
2015-02-26,38118.0,nan,0.21
2015-02-27,38118.0,nan,0.15
2015-02-28,38118.0,nan,0.15
2015-03-01,38174.0,nan,0.16
2015-03-02,38202.0,nan,0.16
2015-03-03,38258.0,nan,0.19
2015-03-04,38509.0,nan,0.22
2015-03-05,38678.0,nan,0.28
2015-03-06,39016.0,nan,nan
2015-03-07,39101.0,nan,0.18
2015-03-08,39215.0,nan,0.21
2015-03-09,40772.0,nan,1.02
2015-03-10,43239.0,nan,0.53
2015-03-11,43512.0,nan,0.95
2015-03-12,43633.0,nan,0.49
2015-03-13,43694.0,nan,0.57
2015-03-14,43785.0,nan,0.69
2015-03-15,43785.0,nan,0.86
2015-03-16,43785.0,nan,nan
2015-03-17,43785.0,nan,nan
2015-03-18,43815.0,nan,nan
2015-03-19,43815.0,nan,nan
2015-03-20,44516.0,nan,0.95
2015-03-21,45809.0,nan,0.83
2015-03-22,46368.0,nan,nan
2015-03-23,46462.0,nan,36.9
2015-03-24,46399.0,nan,nan
2015-03-25,46274.0,nan,nan
2015-03-26,46274.0,nan,nan
2015-03-27,46181.0,nan,nan
2015-03-28,45933.0,nan,nan
2015-03-29,45840.0,nan,nan
2015-03-30,45716.0,nan,nan
2015-03-31,45623.0,nan,nan
2015-04-01,45438.0,nan,nan
2015-04-02,45995.0,nan,nan
2015-04-03,46088.0,nan,nan
2015-04-04,45995.0,nan,nan
2015-04-05,45099.0,nan,nan
2015-04-06,45007.0,nan,nan
2015-04-07,45007.0,nan,nan
2015-04-08,45007.0,nan,nan
2015-04-09,45099.0,nan,0.71
2015-04-10,45007.0,nan,0.99
2015-04-11,44976.0,nan,1.38
2015-04-12,44915.0,nan,1.38
2015-04-13,44486.0,nan,1.25
2015-04-14,44516.0,nan,0.11
2015-04-15,44455.0,nan,0.31
2015-04-16,45068.0,nan,2.11
2015-04-17,45099.0,nan,1.25
2015-04-18,45161.0,nan,1.1
2015-04-19,45191.0,nan,1.02
2015-04-20,45161.0,nan,0.99
2015-04-21,45099.0,nan,0.99
2015-04-22,45068.0,nan,1.06
2015-04-23,45068.0,nan,1.02
2015-04-24,45191.0,nan,1.06
2015-04-25,45469.0,nan,0.99
2015-04-26,45469.0,nan,1.14
2015-04-27,48370.0,nan,1.47
2015-04-28,49053.0,nan,762.0
2015-04-29,48370.0,nan,753.0
2015-04-30,47726.0,nan,444.0
2015-05-01,47312.0,nan,436.0
2015-05-02,46869.0,nan,237.0
2015-05-03,46462.0,nan,219.0
2015-05-04,46212.0,nan,190.0
2015-05-05,45995.0,nan,89.6
2015-05-06,45809.0,nan,85.5
2015-05-07,45623.0,nan,85.5
2015-05-08,45531.0,nan,83.6
2015-05-09,45345.0,nan,81.6
2015-05-10,50240.0,nan,135.0
2015-05-11,71826.0,nan,1060.0
2015-05-12,69901.0,nan,3030.0
2015-05-13,65943.0,nan,3010.0
2015-05-14,62210.0,nan,2930.0
2015-05-15,58498.0,nan,2890.0
2015-05-16,55467.0,nan,2820.0
2015-05-17,54086.0,nan,1950.0
2015-05-18,53095.0,nan,1930.0
2015-05-19,50041.0,nan,1910.0
2015-05-20,48499.0,nan,1870.0
2015-05-21,47344.0,nan,671.0
2015-05-22,46681.0,nan,667.0
2015-05-23,46306.0,nan,385.0
2015-05-24,55259.0,nan,394.0
2015-05-25,63072.0,nan,1610.0
2015-05-26,70859.0,nan,16.0
2015-05-27,77431.0,nan,2990.0
2015-05-28,77383.0,nan,3010.0
2015-05-29,86982.0,nan,11.5
2015-05-30,94325.0,nan,8.19
2015-05-31,93155.0,nan,3110.0
2015-06-01,88418.0,nan,3100.0
2015-06-02,83284.0,nan,3040.0
2015-06-03,77871.0,nan,3000.0
2015-06-04,72662.0,nan,2940.0
2015-06-05,67613.0,nan,2880.0
2015-06-06,62332.0,nan,2810.0
2015-06-07,57643.0,nan,2750.0
2015-06-08,55676.0,nan,2670.0
2015-06-09,54327.0,nan,819.0
2015-06-10,52959.0,nan,701.0
2015-06-11,51575.0,nan,696.0
2015-06-12,50273.0,nan,692.0
2015-06-13,48890.0,nan,692.0
2015-06-14,47790.0,nan,692.0
2015-06-15,46744.0,nan,688.0
2015-06-16,45716.0,nan,684.0
2015-06-17,54086.0,nan,705.0
2015-06-18,57643.0,nan,5.84
2015-06-19,57431.0,nan,543.0
2015-06-20,56620.0,nan,543.0
2015-06-21,56831.0,nan,547.0
2015-06-22,56901.0,nan,547.0
2015-06-23,56095.0,nan,543.0
2015-06-24,55224.0,nan,543.0
2015-06-25,54292.0,nan,543.0
2015-06-26,53368.0,nan,543.0
2015-06-27,54499.0,nan,631.0
2015-06-28,53675.0,nan,539.0
2015-06-29,52755.0,nan,539.0
2015-06-30,51843.0,nan,543.0
2015-07-01,50872.0,nan,539.0
2015-07-02,50174.0,nan,539.0
2015-07-03,49480.0,nan,431.0
2015-07-04,48759.0,nan,431.0
2015-07-05,47983.0,nan,431.0
2015-07-06,47503.0,nan,427.0
2015-07-07,47059.0,nan,228.0
2015-07-08,46649.0,nan,228.0
2015-07-09,46368.0,nan,nan
2015-07-10,46119.0,nan,nan
2015-07-11,45902.0,nan,nan
2015-07-12,45654.0,nan,nan
2015-07-13,45438.0,nan,nan
2015-07-14,45345.0,nan,98.4
2015-07-15,45253.0,nan,7.81
2015-07-16,45161.0,nan,7.57
2015-07-17,45068.0,nan,7.57
2015-07-18,44976.0,nan,7.1
2015-07-19,44884.0,nan,6.24
2015-07-20,44792.0,nan,6.45
2015-07-21,44700.0,nan,6.66
2015-07-22,44608.0,nan,6.66
2015-07-23,44516.0,nan,5.84
2015-07-24,44425.0,nan,6.66
2015-07-25,44333.0,nan,6.55
2015-07-26,44241.0,nan,6.45
2015-07-27,44150.0,nan,6.34
2015-07-28,43998.0,nan,6.14
2015-07-29,43967.0,nan,5.55
2015-07-30,43876.0,nan,5.55
2015-07-31,43785.0,nan,5.37
2015-08-01,43663.0,nan,5.46
2015-08-02,43542.0,nan,5.65
2015-08-03,43451.0,nan,5.65
2015-08-04,43330.0,nan,5.1
2015-08-05,43239.0,nan,5.1
2015-08-06,43149.0,nan,4.76
2015-08-07,42998.0,nan,4.85
2015-08-08,42907.0,nan,4.76
2015-08-09,42787.0,nan,4.93
2015-08-10,42727.0,nan,nan
2015-08-11,42637.0,nan,nan
2015-08-12,42547.0,nan,nan
2015-08-13,42427.0,nan,4.85
2015-08-14,42338.0,nan,4.85
2015-08-15,42248.0,nan,4.85
2015-08-16,42159.0,nan,4.85
2015-08-17,42069.0,nan,4.76
2015-08-18,41891.0,nan,4.68
2015-08-19,41832.0,nan,4.37
2015-08-20,41891.0,nan,4.68
2015-08-21,41802.0,nan,4.44
2015-08-22,41713.0,nan,4.37
2015-08-23,41713.0,nan,4.27
2015-08-24,41624.0,nan,4.27
2015-08-25,41536.0,nan,3.83
2015-08-26,41447.0,nan,4.0
2015-08-27,41359.0,nan,4.09
2015-08-28,41270.0,nan,4.27
2015-08-29,41182.0,nan,4.18
2015-08-30,41094.0,nan,4.27
2015-08-31,41006.0,nan,4.27
2015-09-01,40918.0,nan,4.44
2015-09-02,40860.0,nan,4.44
2015-09-03,40831.0,nan,4.44
2015-09-04,40685.0,nan,4.09
2015-09-05,40655.0,nan,4.09
2015-09-06,40568.0,nan,3.66
2015-09-07,40481.0,nan,3.83
2015-09-08,40394.0,nan,3.92
2015-09-09,40481.0,nan,4.09
2015-09-10,40394.0,nan,4.09
2015-09-11,40394.0,nan,4.18
2015-09-12,40220.0,nan,4.0
2015-09-13,40075.0,nan,3.58
2015-09-14,39959.0,nan,3.5
2015-09-15,39873.0,nan,3.06
2015-09-16,39787.0,nan,2.99
2015-09-17,39729.0,nan,2.92
2015-09-18,39700.0,nan,3.13
2015-09-19,39643.0,nan,3.13
2015-09-20,39557.0,nan,3.35
2015-09-21,39529.0,nan,3.28
2015-09-22,39443.0,nan,3.13
2015-09-23,39357.0,nan,3.28
2015-09-24,39300.0,nan,3.35
2015-09-25,39215.0,nan,3.43
2015-09-26,39130.0,nan,3.5
2015-09-27,39073.0,nan,3.5
2015-09-28,39016.0,nan,3.43
2015-09-29,38931.0,nan,3.35
2015-09-30,38875.0,nan,3.2
2015-10-01,nan,nan,2.73
2015-10-02,nan,nan,96.1
2015-10-03,nan,nan,96.1
2015-10-04,nan,nan,96.1
2015-10-05,nan,nan,93.9
2015-10-06,nan,nan,0.16
2015-10-07,nan,nan,0.64
2015-10-08,nan,nan,0.69
2015-10-09,nan,nan,0.69
2015-10-10,nan,nan,0.69
2015-10-11,nan,nan,0.66
2015-10-12,nan,nan,0.66
2015-10-13,nan,nan,0.64
2015-10-14,nan,nan,0.59
2015-10-15,nan,nan,0.57
2015-10-16,nan,nan,0.53
2015-10-17,nan,nan,0.53
2015-10-18,nan,nan,0.53
2015-10-19,nan,nan,0.51
2015-10-20,nan,nan,0.51
2015-10-21,nan,nan,0.51
2015-10-22,nan,nan,0.51
2015-10-23,nan,nan,1010.0
2015-10-24,nan,nan,1010.0
2015-10-25,nan,nan,0.69
2015-10-26,nan,nan,1330.0
2015-10-27,nan,nan,2670.0
2015-10-28,nan,nan,2630.0
2015-10-29,nan,nan,1590.0
2015-10-30,nan,nan,996.0
2015-10-31,nan,nan,1010.0
2015-11-01,nan,nan,7.81
2015-11-02,nan,nan,1300.0
2015-11-03,nan,nan,1300.0
2015-11-04,nan,nan,1280.0
2015-11-05,nan,nan,1270.0
2015-11-06,nan,nan,1260.0
2015-11-07,nan,nan,1240.0
2015-11-08,nan,nan,1230.0
2015-11-09,nan,nan,1210.0
2015-11-10,nan,nan,741.0
2015-11-11,nan,nan,108.0
2015-11-12,nan,nan,108.0
2015-11-13,nan,nan,108.0
2015-11-14,nan,nan,108.0
