date,s_af,i_cfs,r_cfs
1982-01-01,10694.0,nan,1460.0
1982-01-02,8313.0,nan,1200.0
1982-01-03,6709.0,nan,966.0
1982-01-04,5150.0,nan,762.0
1982-01-05,4619.0,nan,491.0
1982-01-06,4059.0,nan,351.0
1982-01-07,4031.0,nan,276.0
1982-01-08,3971.0,nan,253.0
1982-01-09,3995.0,nan,251.0
1982-01-10,4065.0,nan,300.0
1982-01-11,3991.0,nan,305.0
1982-01-12,3990.0,nan,299.0
1982-01-13,3991.0,nan,285.0
1982-01-14,4010.0,nan,296.0
1982-01-15,4014.0,nan,300.0
1982-01-16,4042.0,nan,323.0
1982-01-17,5163.0,nan,905.0
1982-01-18,5573.0,nan,1320.0
1982-01-19,4334.0,nan,923.0
1982-01-20,3959.0,nan,538.0
1982-01-21,3913.0,nan,437.0
1982-01-22,3873.0,nan,364.0
1982-01-23,4603.0,nan,235.0
1982-01-24,8744.0,nan,758.0
1982-01-25,11593.0,nan,1530.0
1982-01-26,11800.0,nan,1530.0
1982-01-27,12106.0,nan,1360.0
1982-01-28,11822.0,nan,1090.0
1982-01-29,11399.0,nan,947.0
1982-01-30,10735.0,nan,954.0
1982-01-31,9842.0,nan,947.0
1982-02-01,9031.0,nan,645.0
1982-02-02,8969.0,nan,375.0
1982-02-03,9306.0,nan,113.0
1982-02-04,10198.0,nan,50.2
1982-02-05,11024.0,nan,50.3
1982-02-06,11736.0,nan,51.0
1982-02-07,12373.0,nan,51.6
1982-02-08,12939.0,nan,51.9
1982-02-09,13451.0,nan,52.6
1982-02-10,13915.0,nan,52.9
1982-02-11,14338.0,nan,53.5
1982-02-12,14739.0,nan,53.9
1982-02-13,15116.0,nan,57.0
1982-02-14,20729.0,nan,76.6
1982-02-15,28932.0,nan,662.0
1982-02-16,37134.0,nan,2200.0
1982-02-17,41892.0,nan,1880.0
1982-02-18,48272.0,nan,1800.0
1982-02-19,53843.0,nan,454.0
1982-02-20,62551.0,nan,1600.0
1982-02-21,69829.0,nan,2310.0
1982-02-22,70223.0,nan,3080.0
1982-02-23,66286.0,nan,3450.0
1982-02-24,60796.0,nan,3460.0
1982-02-25,54406.0,nan,3430.0
1982-02-26,48738.0,nan,2950.0
1982-02-27,44032.0,nan,2030.0
1982-02-28,41359.0,nan,1620.0
1982-03-01,39012.0,nan,1240.0
1982-03-02,38688.0,nan,592.0
1982-03-03,39532.0,nan,365.0
1982-03-04,40820.0,nan,480.0
1982-03-05,41987.0,nan,543.0
1982-03-06,42513.0,nan,543.0
1982-03-07,42719.0,nan,543.0
1982-03-08,42771.0,nan,361.0
1982-03-09,43461.0,nan,232.0
1982-03-10,44867.0,nan,554.0
1982-03-11,45482.0,nan,1000.0
1982-03-12,45825.0,nan,1050.0
1982-03-13,45495.0,nan,759.0
1982-03-14,45562.0,nan,535.0
1982-03-15,45804.0,nan,381.0
1982-03-16,46237.0,nan,295.0
1982-03-17,46596.0,nan,152.0
1982-03-18,47320.0,nan,49.6
1982-03-19,48016.0,nan,50.0
1982-03-20,48634.0,nan,50.0
1982-03-21,49200.0,nan,50.0
1982-03-22,49706.0,nan,50.0
1982-03-23,50202.0,nan,50.0
1982-03-24,50700.0,nan,50.3
1982-03-25,51258.0,nan,51.0
1982-03-26,51921.0,nan,51.0
1982-03-27,52654.0,nan,51.2
1982-03-28,53393.0,nan,52.0
1982-03-29,54124.0,nan,52.3
1982-03-30,54808.0,nan,53.0
1982-03-31,55482.0,nan,53.5
1982-04-01,56137.0,nan,54.1
1982-04-02,56775.0,nan,54.5
1982-04-03,57486.0,nan,51.1
1982-04-04,58217.0,nan,49.6
1982-04-05,58930.0,nan,48.1
1982-04-06,59054.0,nan,47.3
1982-04-07,60142.0,nan,47.2
1982-04-08,60717.0,nan,47.5
1982-04-09,61304.0,nan,47.2
1982-04-10,61926.0,nan,47.4
1982-04-11,63617.0,nan,49.9
1982-04-12,67045.0,nan,352.0
1982-04-13,69001.0,nan,1080.0
1982-04-14,69871.0,nan,1640.0
1982-04-15,69342.0,nan,1340.0
1982-04-16,68823.0,nan,895.0
1982-04-17,68696.0,nan,708.0
1982-04-18,68602.0,nan,600.0
1982-04-19,68568.0,nan,504.0
1982-04-20,68602.0,nan,471.0
1982-04-21,68636.0,nan,399.0
1982-04-22,69180.0,nan,398.0
1982-04-23,70120.0,nan,568.0
1982-04-24,70791.0,nan,667.0
1982-04-25,71189.0,nan,669.0
1982-04-26,71336.0,nan,498.0
1982-04-27,71874.0,nan,372.0
1982-04-28,72564.0,nan,351.0
1982-04-29,73345.0,nan,352.0
1982-04-30,73919.0,nan,322.0
1982-05-01,74539.0,nan,284.0
1982-05-02,75252.0,nan,284.0
1982-05-03,75914.0,nan,209.0
1982-05-04,76750.0,nan,118.0
1982-05-05,77583.0,nan,70.6
1982-05-06,78484.0,nan,55.1
1982-05-07,79556.0,nan,55.2
1982-05-08,80627.0,nan,56.2
1982-05-09,81547.0,nan,56.2
1982-05-10,82304.0,nan,56.2
1982-05-11,82971.0,nan,56.2
1982-05-12,83621.0,nan,138.0
1982-05-13,84056.0,nan,297.0
1982-05-14,84170.0,nan,377.0
1982-05-15,84312.0,nan,412.0
1982-05-16,84359.0,nan,428.0
1982-05-17,84454.0,nan,496.0
1982-05-18,84388.0,nan,536.0
1982-05-19,84113.0,nan,409.0
1982-05-20,84132.0,nan,339.0
1982-05-21,84264.0,nan,382.0
1982-05-22,84378.0,nan,497.0
1982-05-23,84170.0,nan,457.0
1982-05-24,84122.0,nan,372.0
1982-05-25,84255.0,nan,358.0
1982-05-26,84426.0,nan,426.0
1982-05-27,84208.0,nan,373.0
1982-05-28,84075.0,nan,248.0
1982-05-29,84132.0,nan,203.0
1982-05-30,84179.0,nan,203.0
1982-05-31,84226.0,nan,204.0
1982-06-01,84264.0,nan,303.0
1982-06-02,83933.0,nan,274.0
1982-06-03,83914.0,nan,252.0
1982-06-04,83678.0,nan,345.0
1982-06-05,83338.0,nan,345.0
1982-06-06,83065.0,nan,305.0
1982-06-07,82867.0,nan,216.0
1982-06-08,82867.0,nan,186.0
1982-06-09,82848.0,nan,178.0
1982-06-10,82848.0,nan,167.0
1982-06-11,82895.0,nan,167.0
1982-06-12,82952.0,nan,244.0
1982-06-13,83140.0,nan,292.0
1982-06-14,83000.0,nan,248.0
1982-06-15,82914.0,nan,220.0
1982-06-16,82848.0,nan,220.0
1982-06-17,82754.0,nan,199.0
1982-06-18,82698.0,nan,160.0
1982-06-19,82764.0,nan,139.0
1982-06-20,82801.0,nan,139.0
1982-06-21,82848.0,nan,139.0
1982-06-22,82848.0,nan,139.0
1982-06-23,82811.0,nan,105.0
1982-06-24,82820.0,nan,91.8
1982-06-25,82858.0,nan,91.8
1982-06-26,82886.0,nan,91.8
1982-06-27,82980.0,nan,126.0
1982-06-28,82961.0,nan,125.0
1982-06-29,83008.0,nan,116.0
1982-06-30,83046.0,nan,116.0
1982-07-01,83055.0,nan,116.0
1982-07-02,83046.0,nan,116.0
1982-07-03,83084.0,nan,154.0
1982-07-04,82990.0,nan,173.0
1982-07-05,82858.0,nan,135.0
1982-07-06,82830.0,nan,101.0
1982-07-07,82839.0,nan,91.8
1982-07-08,82839.0,nan,91.8
1982-07-09,82839.0,nan,91.8
1982-07-10,82830.0,nan,82.4
1982-07-11,82820.0,nan,67.6
1982-07-12,82839.0,nan,67.4
1982-07-13,82858.0,nan,66.4
1982-07-14,82867.0,nan,114.0
1982-07-15,82726.0,nan,180.0
1982-07-16,82426.0,nan,208.0
1982-07-17,82089.0,nan,234.0
1982-07-18,81659.0,nan,248.0
1982-07-19,81230.0,nan,310.0
1982-07-20,80562.0,nan,396.0
1982-07-21,79731.0,nan,475.0
1982-07-22,78740.0,nan,475.0
1982-07-23,77773.0,nan,475.0
1982-07-24,76786.0,nan,475.0
1982-07-25,75815.0,nan,475.0
1982-07-26,74850.0,nan,475.0
1982-07-27,73883.0,nan,476.0
1982-07-28,72923.0,nan,479.0
1982-07-29,71952.0,nan,479.0
1982-07-30,70998.0,nan,479.0
1982-07-31,70034.0,nan,479.0
1982-08-01,69061.0,nan,479.0
1982-08-02,68120.0,nan,479.0
1982-08-03,67137.0,nan,479.0
1982-08-04,66204.0,nan,479.0
1982-08-05,65244.0,nan,479.0
1982-08-06,64293.0,nan,475.0
1982-08-07,63350.0,nan,475.0
1982-08-08,62414.0,nan,472.0
1982-08-09,61487.0,nan,471.0
1982-08-10,60599.0,nan,467.0
1982-08-11,59710.0,nan,466.0
1982-08-12,58836.0,nan,464.0
1982-08-13,57931.0,nan,460.0
1982-08-14,57011.0,nan,459.0
1982-08-15,56107.0,nan,474.0
1982-08-16,55144.0,nan,481.0
1982-08-17,54176.0,nan,479.0
1982-08-18,53210.0,nan,476.0
1982-08-19,52247.0,nan,475.0
1982-08-20,51308.0,nan,472.0
1982-08-21,50344.0,nan,471.0
1982-08-22,49397.0,nan,467.0
1982-08-23,48446.0,nan,467.0
1982-08-24,47513.0,nan,464.0
1982-08-25,46556.0,nan,464.0
1982-08-26,45609.0,nan,461.0
1982-08-27,44661.0,nan,459.0
1982-08-28,43723.0,nan,456.0
1982-08-29,42803.0,nan,455.0
1982-08-30,41923.0,nan,465.0
1982-08-31,40970.0,nan,471.0
1982-09-01,40027.0,nan,468.0
1982-09-02,39078.0,nan,467.0
1982-09-03,38123.0,nan,464.0
1982-09-04,37186.0,nan,461.0
1982-09-05,36251.0,nan,459.0
1982-09-06,35324.0,nan,471.0
1982-09-07,34356.0,nan,474.0
1982-09-08,33378.0,nan,471.0
1982-09-09,32423.0,nan,468.0
1982-09-10,31495.0,nan,465.0
1982-09-11,30570.0,nan,462.0
1982-09-12,29757.0,nan,459.0
1982-09-13,28991.0,nan,367.0
1982-09-14,28427.0,nan,131.0
1982-09-15,28376.0,nan,51.7
1982-09-16,28339.0,nan,48.1
1982-09-17,28298.0,nan,48.1
1982-09-18,28261.0,nan,48.1
1982-09-19,28224.0,nan,48.1
1982-09-20,28215.0,nan,48.1
1982-09-21,28256.0,nan,48.1
1982-09-22,28252.0,nan,48.1
1982-09-23,28229.0,nan,48.1
1982-09-24,28201.0,nan,48.1
1982-09-25,28187.0,nan,48.1
1982-09-26,28169.0,nan,48.1
1982-09-27,28233.0,nan,48.1
1982-09-28,28275.0,nan,48.8
1982-09-29,28547.0,nan,49.6
1982-09-30,38761.0,nan,49.1
1982-10-01,28841.0,nan,49.0
1982-10-02,28878.0,nan,49.0
1982-10-03,28925.0,nan,49.0
1982-10-04,28962.0,nan,49.0
1982-10-05,28991.0,nan,49.0
1982-10-06,29005.0,nan,49.5
1982-10-07,29227.0,nan,50.2
1982-10-08,29757.0,nan,51.0
1982-10-09,30339.0,nan,50.0
1982-10-10,30640.0,nan,50.0
1982-10-11,30828.0,nan,50.0
1982-10-12,30952.0,nan,50.0
1982-10-13,31042.0,nan,50.0
1982-10-14,31107.0,nan,50.0
1982-10-15,31152.0,nan,187.0
1982-10-16,30744.0,nan,298.0
1982-10-17,30247.0,nan,298.0
1982-10-18,29810.0,nan,474.0
1982-10-19,28812.0,nan,557.0
1982-10-20,27764.0,nan,555.0
1982-10-21,26742.0,nan,551.0
1982-10-22,25772.0,nan,548.0
1982-10-23,25345.0,nan,547.0
1982-10-24,25545.0,nan,547.0
1982-10-25,25072.0,nan,614.0
1982-10-26,24247.0,nan,704.0
1982-10-27,23530.0,nan,828.0
1982-10-28,22657.0,nan,905.0
1982-10-29,22639.0,nan,1380.0
1982-10-30,25159.0,nan,1700.0
1982-10-31,23868.0,nan,1660.0
1982-11-01,21827.0,nan,1630.0
1982-11-02,19558.0,nan,1310.0
1982-11-03,17947.0,nan,1080.0
1982-11-04,16375.0,nan,1100.0
1982-11-05,14577.0,nan,1080.0
1982-11-06,12939.0,nan,1100.0
1982-11-07,11483.0,nan,1080.0
1982-11-08,9793.0,nan,1020.0
1982-11-09,8029.0,nan,763.0
1982-11-10,6980.0,nan,570.0
1982-11-11,6048.0,nan,544.0
1982-11-12,5087.0,nan,437.0
1982-11-13,4450.0,nan,286.0
1982-11-14,4199.0,nan,207.0
1982-11-15,4026.0,nan,162.0
1982-11-16,4018.0,nan,135.0
1982-11-17,4179.0,nan,498.0
1982-11-18,3622.0,nan,690.0
1982-11-19,4554.0,nan,854.0
1982-11-20,4576.0,nan,943.0
1982-11-21,3964.0,nan,682.0
1982-11-22,3942.0,nan,473.0
1982-11-23,3900.0,nan,391.0
1982-11-24,3901.0,nan,289.0
1982-11-25,4098.0,nan,280.0
1982-11-26,4057.0,nan,287.0
1982-11-27,4048.0,nan,337.0
1982-11-28,4489.0,nan,767.0
1982-11-29,4740.0,nan,1020.0
1982-11-30,6366.0,nan,1310.0
1982-12-01,6163.0,nan,1370.0
1982-12-02,4979.0,nan,1360.0
1982-12-03,7919.0,nan,1120.0
1982-12-04,17387.0,nan,803.0
1982-12-05,21557.0,nan,2010.0
1982-12-06,23763.0,nan,1890.0
1982-12-07,24656.0,nan,3230.0
1982-12-08,20817.0,nan,3510.0
1982-12-09,16124.0,nan,3130.0
1982-12-10,11431.0,nan,2270.0
1982-12-11,7889.0,nan,1530.0
1982-12-12,5335.0,nan,1010.0
1982-12-13,4069.0,nan,551.0
1982-12-14,4024.0,nan,656.0
1982-12-15,3988.0,nan,1060.0
1982-12-16,8514.0,nan,531.0
1982-12-17,13040.0,nan,934.0
1982-12-18,14539.0,nan,1890.0
1982-12-19,13397.0,nan,1840.0
1982-12-20,11670.0,nan,1840.0
1982-12-21,10090.0,nan,2130.0
1982-12-22,7794.0,nan,1820.0
1982-12-23,6287.0,nan,1090.0
1982-12-24,5813.0,nan,697.0
1982-12-25,5621.0,nan,561.0
1982-12-26,5548.0,nan,526.0
1982-12-27,5448.0,nan,521.0
1982-12-28,5202.0,nan,512.0
1982-12-29,4827.0,nan,517.0
1982-12-30,4257.0,nan,446.0
1982-12-31,3947.0,nan,287.0
1983-01-01,4057.0,nan,286.0
1983-01-02,3921.0,nan,280.0
1983-01-03,4140.0,nan,374.0
1983-01-04,5007.0,nan,450.0
1983-01-05,11762.0,nan,783.0
1983-01-06,14295.0,nan,2470.0
1983-01-07,17293.0,nan,1540.0
1983-01-08,23720.0,nan,1980.0
1983-01-09,23951.0,nan,2820.0
1983-01-10,21399.0,nan,2800.0
1983-01-11,18015.0,nan,2820.0
1983-01-12,13983.0,nan,2770.0
1983-01-13,9090.0,nan,2130.0
1983-01-14,5581.0,nan,1110.0
1983-01-15,4615.0,nan,552.0
1983-01-16,4175.0,nan,503.0
1983-01-17,3920.0,nan,431.0
1983-01-18,3905.0,nan,395.0
1983-01-19,4081.0,nan,500.0
1983-01-20,3951.0,nan,473.0
1983-01-21,3972.0,nan,422.0
1983-01-22,3931.0,nan,388.0
1983-01-23,4091.0,nan,480.0
1983-01-24,4181.0,nan,608.0
1983-01-25,3963.0,nan,612.0
1983-01-26,3691.0,nan,519.0
1983-01-27,4023.0,nan,457.0
1983-01-28,4617.0,nan,426.0
1983-01-29,4934.0,nan,389.0
1983-01-30,5205.0,nan,373.0
1983-01-31,5347.0,nan,216.0
1983-02-01,6187.0,nan,50.8
1983-02-02,7060.0,nan,54.8
1983-02-03,7811.0,nan,56.0
1983-02-04,8467.0,nan,50.4
1983-02-05,9070.0,nan,47.0
1983-02-06,9601.0,nan,48.3
1983-02-07,10342.0,nan,50.0
1983-02-08,11133.0,nan,50.9
1983-02-09,13151.0,nan,297.0
1983-02-10,15223.0,nan,752.0
1983-02-11,16030.0,nan,944.0
1983-02-12,16532.0,nan,791.0
1983-02-13,17665.0,nan,669.0
1983-02-14,18700.0,nan,463.0
1983-02-15,20284.0,nan,292.0
1983-02-16,21849.0,nan,296.0
1983-02-17,23322.0,nan,312.0
1983-02-18,31052.0,nan,142.0
1983-02-19,38277.0,nan,1240.0
1983-02-20,38016.0,nan,2330.0
1983-02-21,36109.0,nan,2290.0
1983-02-22,34766.0,nan,2290.0
1983-02-23,33928.0,nan,2090.0
1983-02-24,32615.0,nan,1360.0
1983-02-25,32454.0,nan,690.0
1983-02-26,33066.0,nan,487.0
1983-02-27,33553.0,nan,487.0
1983-02-28,33826.0,nan,248.0
1983-03-01,34788.0,nan,56.0
1983-03-02,35821.0,nan,56.0
1983-03-03,36742.0,nan,53.6
1983-03-04,37594.0,nan,51.0
1983-03-05,38491.0,nan,51.4
1983-03-06,39758.0,nan,52.5
1983-03-07,41638.0,nan,328.0
1983-03-08,42972.0,nan,808.0
1983-03-09,43947.0,nan,935.0
1983-03-10,44561.0,nan,939.0
1983-03-11,45027.0,nan,795.0
1983-03-12,45395.0,nan,641.0
1983-03-13,46169.0,nan,647.0
1983-03-14,47286.0,nan,650.0
1983-03-15,48161.0,nan,650.0
1983-03-16,48690.0,nan,650.0
1983-03-17,48836.0,nan,559.0
1983-03-18,49053.0,nan,324.0
1983-03-19,49678.0,nan,213.0
1983-03-20,50202.0,nan,213.0
1983-03-21,50600.0,nan,126.0
1983-03-22,51280.0,nan,48.0
1983-03-23,52066.0,nan,48.0
1983-03-24,52939.0,nan,48.0
1983-03-25,53843.0,nan,106.0
1983-03-26,54600.0,nan,152.0
1983-03-27,55399.0,nan,153.0
1983-03-28,56387.0,nan,220.0
1983-03-29,57270.0,nan,497.0
1983-03-30,63180.0,nan,1650.0
1983-03-31,65096.0,nan,2940.0
1983-04-01,62712.0,nan,2380.0
1983-04-02,61185.0,nan,1910.0
1983-04-03,59749.0,nan,1480.0
1983-04-04,59093.0,nan,735.0
1983-04-05,59718.0,nan,418.0
1983-04-06,60346.0,nan,337.0
1983-04-07,60978.0,nan,260.0
1983-04-08,61630.0,nan,152.0
1983-04-09,62430.0,nan,106.0
1983-04-10,63220.0,nan,106.0
1983-04-11,63894.0,nan,80.6
1983-04-12,64571.0,nan,54.0
1983-04-13,65244.0,nan,54.0
1983-04-14,65830.0,nan,47.3
1983-04-15,66419.0,nan,44.9
1983-04-16,67003.0,nan,46.0
1983-04-17,67615.0,nan,46.0
1983-04-18,68298.0,nan,46.0
1983-04-19,69035.0,nan,46.0
1983-04-20,69829.0,nan,46.0
1983-04-21,70593.0,nan,46.0
1983-04-22,71353.0,nan,46.0
1983-04-23,72042.0,nan,46.0
1983-04-24,72730.0,nan,46.0
1983-04-25,73336.0,nan,46.0
1983-04-26,73901.0,nan,46.0
1983-04-27,74406.0,nan,46.0
1983-04-28,74886.0,nan,46.0
1983-04-29,75439.0,nan,46.0
1983-04-30,76012.0,nan,46.0
1983-05-01,76570.0,nan,46.0
1983-05-02,77157.0,nan,46.0
1983-05-03,77701.0,nan,46.0
1983-05-04,78210.0,nan,46.0
1983-05-05,78685.0,nan,46.0
1983-05-06,79189.0,nan,46.0
1983-05-07,79722.0,nan,46.1
1983-05-08,80423.0,nan,47.4
1983-05-09,81435.0,nan,127.0
1983-05-10,82145.0,nan,321.0
1983-05-11,82295.0,nan,346.0
1983-05-12,82538.0,nan,310.0
1983-05-13,82792.0,nan,310.0
1983-05-14,82971.0,nan,364.0
1983-05-15,83102.0,nan,553.0
1983-05-16,83423.0,nan,824.0
1983-05-17,83065.0,nan,787.0
1983-05-18,82754.0,nan,578.0
1983-05-19,82473.0,nan,462.0
1983-05-20,82444.0,nan,325.0
1983-05-21,82632.0,nan,295.0
1983-05-22,82764.0,nan,320.0
1983-05-23,82764.0,nan,332.0
1983-05-24,82726.0,nan,332.0
1983-05-25,82660.0,nan,315.0
1983-05-26,82594.0,nan,256.0
1983-05-27,82623.0,nan,203.0
1983-05-28,82707.0,nan,189.0
1983-05-29,82783.0,nan,189.0
1983-05-30,82792.0,nan,189.0
1983-05-31,82792.0,nan,189.0
1983-06-01,82820.0,nan,189.0
1983-06-02,82820.0,nan,186.0
1983-06-03,82801.0,nan,186.0
1983-06-04,82717.0,nan,178.0
1983-06-05,82651.0,nan,137.0
1983-06-06,82660.0,nan,109.0
1983-06-07,82698.0,nan,109.0
1983-06-08,82726.0,nan,109.0
1983-06-09,82736.0,nan,109.0
1983-06-10,82792.0,nan,224.0
1983-06-11,82670.0,nan,227.0
1983-06-12,82585.0,nan,147.0
1983-06-13,82585.0,nan,126.0
1983-06-14,82576.0,nan,104.0
1983-06-15,82623.0,nan,93.0
1983-06-16,82660.0,nan,93.0
1983-06-17,82679.0,nan,93.0
1983-06-18,82830.0,nan,143.0
1983-06-19,82980.0,nan,229.0
1983-06-20,83008.0,nan,281.0
1983-06-21,82886.0,nan,229.0
1983-06-22,82848.0,nan,182.0
1983-06-23,82801.0,nan,150.0
1983-06-24,82820.0,nan,137.0
1983-06-25,82830.0,nan,137.0
1983-06-26,82792.0,nan,137.0
1983-06-27,82745.0,nan,137.0
1983-06-28,82688.0,nan,111.0
1983-06-29,82679.0,nan,85.2
1983-06-30,82787.0,nan,78.0
1983-07-01,82895.0,nan,237.0
1983-07-02,83376.0,nan,530.0
1983-07-03,83084.0,nan,576.0
1983-07-04,82623.0,nan,333.0
1983-07-05,82670.0,nan,232.0
1983-07-06,82632.0,nan,232.0
1983-07-07,82594.0,nan,193.0
1983-07-08,82594.0,nan,173.0
1983-07-09,82604.0,nan,173.0
1983-07-10,82567.0,nan,146.0
1983-07-11,82567.0,nan,105.0
1983-07-12,82632.0,nan,90.0
1983-07-13,82707.0,nan,90.0
1983-07-14,82792.0,nan,90.0
1983-07-15,82848.0,nan,116.0
1983-07-16,82830.0,nan,128.0
1983-07-17,82773.0,nan,111.0
1983-07-18,82801.0,nan,103.0
1983-07-19,82848.0,nan,103.0
1983-07-20,82886.0,nan,103.0
1983-07-21,82933.0,nan,103.0
1983-07-22,82952.0,nan,103.0
1983-07-23,82952.0,nan,103.0
1983-07-24,82943.0,nan,103.0
1983-07-25,82914.0,nan,102.0
1983-07-26,82895.0,nan,197.0
1983-07-27,82482.0,nan,419.0
1983-07-28,81584.0,nan,495.0
1983-07-29,80618.0,nan,495.0
1983-07-30,79648.0,nan,495.0
1983-07-31,78676.0,nan,495.0
1983-08-01,77710.0,nan,493.0
1983-08-02,76732.0,nan,490.0
1983-08-03,75770.0,nan,491.0
1983-08-04,74797.0,nan,491.0
1983-08-05,73795.0,nan,491.0
1983-08-06,72826.0,nan,490.0
1983-08-07,71850.0,nan,487.0
1983-08-08,70860.0,nan,487.0
1983-08-09,69897.0,nan,487.0
1983-08-10,68916.0,nan,483.0
1983-08-11,67952.0,nan,483.0
1983-08-12,66990.0,nan,483.0
1983-08-13,66012.0,nan,480.0
1983-08-14,65039.0,nan,479.0
1983-08-15,64073.0,nan,479.0
1983-08-16,63099.0,nan,477.0
1983-08-17,62126.0,nan,479.0
1983-08-18,61145.0,nan,475.0
1983-08-19,60181.0,nan,475.0
1983-08-20,59190.0,nan,474.0
1983-08-21,58240.0,nan,471.0
1983-08-22,57286.0,nan,471.0
1983-08-23,56327.0,nan,467.0
1983-08-24,55376.0,nan,467.0
1983-08-25,54428.0,nan,464.0
1983-08-26,53504.0,nan,459.0
1983-08-27,52567.0,nan,472.0
1983-08-28,51589.0,nan,479.0
1983-08-29,50671.0,nan,479.0
1983-08-30,49961.0,nan,479.0
1983-08-31,49088.0,nan,475.0
1983-09-01,48189.0,nan,475.0
1983-09-02,47286.0,nan,471.0
1983-09-03,46352.0,nan,470.0
1983-09-04,45428.0,nan,467.0
1983-09-05,44495.0,nan,466.0
1983-09-06,43553.0,nan,464.0
1983-09-07,42597.0,nan,412.0
1983-09-08,41828.0,nan,329.0
1983-09-09,41252.0,nan,251.0
1983-09-10,40851.0,nan,163.0
1983-09-11,40683.0,nan,128.0
1983-09-12,40521.0,nan,128.0
1983-09-13,40354.0,nan,128.0
1983-09-14,40175.0,nan,126.0
1983-09-15,40003.0,nan,126.0
1983-09-16,39825.0,nan,126.0
1983-09-17,39636.0,nan,126.0
1983-09-18,39447.0,nan,126.0
1983-09-19,39289.0,nan,126.0
1983-09-20,39108.0,nan,125.0
1983-09-21,38909.0,nan,125.0
1983-09-22,38723.0,nan,125.0
1983-09-23,38538.0,nan,125.0
1983-09-24,38360.0,nan,125.0
1983-09-25,38176.0,nan,125.0
1983-09-26,37993.0,nan,125.0
1983-09-27,37805.0,nan,125.0
1983-09-28,37617.0,nan,125.0
1983-09-29,37424.0,nan,125.0
1983-09-30,37227.0,nan,125.0
1983-10-01,37030.0,nan,126.0
1983-10-02,36840.0,nan,126.0
1983-10-03,36645.0,nan,126.0
1983-10-04,36450.0,nan,126.0
1983-10-05,36268.0,nan,126.0
1983-10-06,36081.0,nan,126.0
1983-10-07,35889.0,nan,124.0
1983-10-08,35698.0,nan,124.0
1983-10-09,35513.0,nan,124.0
1983-10-10,35351.0,nan,124.0
1983-10-11,35218.0,nan,124.0
1983-10-12,35041.0,nan,124.0
1983-10-13,34853.0,nan,124.0
1983-10-14,34683.0,nan,122.0
1983-10-15,34508.0,nan,152.0
1983-10-16,34155.0,nan,273.0
1983-10-17,33537.0,nan,362.0
1983-10-18,33537.0,nan,436.0
1983-10-19,31800.0,nan,499.0
1983-10-20,30734.0,nan,510.0
1983-10-21,29670.0,nan,502.0
1983-10-22,28635.0,nan,502.0
1983-10-23,27737.0,nan,499.0
1983-10-24,26781.0,nan,502.0
1983-10-25,25767.0,nan,506.0
1983-10-26,24774.0,nan,502.0
1983-10-27,23790.0,nan,519.0
1983-10-28,22769.0,nan,519.0
1983-10-29,21769.0,nan,510.0
1983-10-30,20757.0,nan,506.0
1983-10-31,19893.0,nan,502.0
1983-11-01,19037.0,nan,510.0
1983-11-02,18194.0,nan,640.0
1983-11-03,17166.0,nan,697.0
1983-11-04,16456.0,nan,687.0
1983-11-05,15521.0,nan,758.0
1983-11-06,14585.0,nan,874.0
1983-11-07,14574.0,nan,863.0
1983-11-08,13616.0,nan,1100.0
1983-11-09,11469.0,nan,1220.0
1983-11-10,9147.0,nan,1100.0
1983-11-11,7086.0,nan,765.0
1983-11-12,5848.0,nan,673.0
1983-11-13,4913.0,nan,564.0
1983-11-14,4976.0,nan,606.0
1983-11-15,5038.0,nan,985.0
1983-11-16,3819.0,nan,800.0
1983-11-17,4554.0,nan,1130.0
1983-11-18,4582.0,nan,1410.0
1983-11-19,3661.0,nan,1110.0
1983-11-20,5691.0,nan,1290.0
1983-11-21,5384.0,nan,1350.0
1983-11-22,3859.0,nan,846.0
1983-11-23,3767.0,nan,672.0
1983-11-24,5969.0,nan,1730.0
1983-11-25,5121.0,nan,2150.0
1983-11-26,4272.0,nan,1290.0
1983-11-27,3862.0,nan,857.0
1983-11-28,3960.0,nan,846.0
1983-11-29,3866.0,nan,697.0
1983-11-30,3958.0,nan,600.0
1983-12-01,3970.0,nan,588.0
1983-12-02,3653.0,nan,480.0
1983-12-03,4096.0,nan,483.0
1983-12-04,4135.0,nan,506.0
1983-12-05,3974.0,nan,478.0
1983-12-06,4152.0,nan,784.0
1983-12-07,4981.0,nan,1120.0
1983-12-08,7969.0,nan,1450.0
1983-12-09,6962.0,nan,2280.0
1983-12-10,5660.0,nan,2340.0
1983-12-11,5292.0,nan,2040.0
1983-12-12,3918.0,nan,1220.0
1983-12-13,4406.0,nan,1450.0
1983-12-14,6027.0,nan,1250.0
1983-12-15,13364.0,nan,913.0
1983-12-16,18781.0,nan,1940.0
1983-12-17,17229.0,nan,2360.0
1983-12-18,14520.0,nan,2340.0
1983-12-19,10994.0,nan,2340.0
1983-12-20,6838.0,nan,1560.0
1983-12-21,5045.0,nan,839.0
1983-12-22,3931.0,nan,466.0
1983-12-23,3996.0,nan,324.0
1983-12-24,3988.0,nan,314.0
1983-12-25,3994.0,nan,313.0
1983-12-26,4046.0,nan,328.0
1983-12-27,3909.0,nan,284.0
1983-12-28,3951.0,nan,255.0
1983-12-29,3990.0,nan,616.0
1983-12-30,5207.0,nan,1190.0
1983-12-31,6976.0,nan,1280.0
