date,s_af,i_cfs,r_cfs
2010-04-20,76150,NaN,271
2010-04-21,76120,NaN,266
2010-04-22,76090,NaN,269
2010-04-23,76060,NaN,262
2010-04-24,76120,NaN,260
2010-04-25,76090,NaN,245
2010-04-26,76090,NaN,241
2010-04-27,76090,NaN,240
2010-04-28,76e3,NaN,264
2010-04-29,75910,NaN,263
2010-04-30,76030,NaN,217
2010-05-01,76090,NaN,217
2010-05-02,76030,NaN,240
2010-05-03,76030,NaN,215
2010-05-04,75940,NaN,223
2010-05-05,75970,NaN,189
2010-05-06,75880,NaN,220
2010-05-07,75880,NaN,162
2010-05-08,75910,NaN,158
2010-05-09,75860,NaN,194
2010-05-10,75830,NaN,270
2010-05-11,75910,NaN,161
2010-05-12,75880,NaN,202
2010-05-13,76030,NaN,175
2010-05-14,76330,NaN,346
2010-05-15,76300,NaN,388
2010-05-16,77440,NaN,949
2010-05-17,77170,NaN,1300
2010-05-18,76780,NaN,960
2010-05-19,76810,NaN,789
2010-05-20,77320,NaN,948
2010-05-21,77230,NaN,1300
2010-05-22,76840,NaN,1030
2010-05-23,76660,NaN,783
2010-05-24,76480,NaN,628
2010-05-25,76360,NaN,517
2010-05-26,76510,NaN,486
2010-05-27,76450,NaN,542
2010-05-28,76330,NaN,462
2010-05-29,76210,NaN,398
2010-05-30,76120,NaN,340
2010-05-31,76090,NaN,285
2010-06-01,76030,NaN,260
2010-06-02,76e3,NaN,229
2010-06-03,76090,NaN,292
2010-06-04,75910,NaN,320
2010-06-05,75780,NaN,284
2010-06-06,75710,NaN,236
2010-06-07,75730,NaN,244
2010-06-08,75780,NaN,164
2010-06-09,75860,NaN,135
2010-06-10,75860,NaN,170
2010-06-11,75860,NaN,170
2010-06-12,75860,NaN,153
2010-06-13,75830,NaN,157
2010-06-14,75580,NaN,423
2010-06-15,75630,NaN,274
2010-06-16,75860,NaN,118
2010-06-17,75940,NaN,182
2010-06-18,75910,NaN,200
2010-06-19,75860,NaN,197
2010-06-20,75860,NaN,172
2010-06-21,75810,NaN,161
2010-06-22,75810,NaN,152
2010-06-23,75760,NaN,137
2010-06-24,75760,NaN,121
2010-06-25,75730,NaN,126
2010-06-26,75710,NaN,128
2010-06-27,75970,NaN,136
2010-06-28,75830,NaN,189
2010-06-29,75780,NaN,151
2010-06-30,75600,NaN,201
2010-07-01,75400,NaN,218
2010-07-02,75200,NaN,210
2010-07-03,75100,NaN,212
2010-07-04,74890,NaN,215
2010-07-05,74710,NaN,209
2010-07-06,74660,NaN,131
2010-07-07,74710,NaN,84.9
2010-07-08,75220,NaN,87.7
2010-07-09,75300,NaN,86
2010-07-10,75350,NaN,85.9
2010-07-11,75380,NaN,86.6
2010-07-12,75480,NaN,86.2
2010-07-13,75380,NaN,155
2010-07-14,75270,NaN,158
2010-07-15,75250,NaN,142
2010-07-16,75220,NaN,142
2010-07-17,75170,NaN,142
2010-07-18,75100,NaN,142
2010-07-19,75020,NaN,141
2010-07-20,74920,NaN,143
2010-07-21,74820,NaN,144
2010-07-22,74710,NaN,144
2010-07-23,74590,NaN,144
2010-07-24,74440,NaN,144
2010-07-25,74330,NaN,144
2010-07-26,74210,NaN,144
2010-07-27,74080,NaN,143
2010-07-28,73950,NaN,143
2010-07-29,73800,NaN,147
2010-07-30,73620,NaN,155
2010-07-31,73440,NaN,157
2010-08-01,73390,NaN,157
2010-08-02,73190,NaN,163
2010-08-03,72960,NaN,172
2010-08-04,72730,NaN,175
2010-08-05,72550,NaN,175
2010-08-06,72350,NaN,174
2010-08-07,72120,NaN,177
2010-08-08,71920,NaN,177
2010-08-09,71720,NaN,173
2010-08-10,71490,NaN,171
2010-08-11,71260,NaN,171
2010-08-12,71060,NaN,173
2010-08-13,70800,NaN,174
2010-08-14,70620,NaN,174
2010-08-15,70750,NaN,174
2010-08-16,70520,NaN,172
2010-08-17,70340,NaN,168
2010-08-18,70140,NaN,166
2010-08-19,69960,NaN,165
2010-08-20,69730,NaN,165
2010-08-21,69500,NaN,164
2010-08-22,69300,NaN,164
2010-08-23,69100,NaN,163
2010-08-24,68820,NaN,164
2010-08-25,68560,NaN,165
2010-08-26,68310,NaN,166
2010-08-27,68080,NaN,165
2010-08-28,67830,NaN,164
2010-08-29,67600,NaN,163
2010-08-30,67370,NaN,163
2010-08-31,67090,NaN,179
2010-09-01,66890,NaN,184
2010-09-02,66760,NaN,180
2010-09-03,66510,NaN,169
2010-09-04,66280,NaN,162
2010-09-05,66050,NaN,161
2010-09-06,65790,NaN,160
2010-09-07,65590,NaN,160
2010-09-08,65570,NaN,167
2010-09-09,65790,NaN,165
2010-09-10,65620,NaN,165
2010-09-11,65490,NaN,164
2010-09-12,65340,NaN,163
2010-09-13,65260,NaN,139
2010-09-14,65440,NaN,123
2010-09-15,65790,NaN,79
2010-09-16,65870,NaN,47.1
2010-09-17,65950,NaN,101
2010-09-18,65950,NaN,126
2010-09-19,65950,NaN,127
2010-09-20,65900,NaN,126
2010-09-21,65850,NaN,126
2010-09-22,65770,NaN,135
2010-09-23,65670,NaN,141
2010-09-24,65690,NaN,141
2010-09-25,65570,NaN,141
2010-09-26,65440,NaN,140
2010-09-27,65310,NaN,141
2010-09-28,65180,NaN,141
2010-09-29,65060,NaN,141
2010-09-30,64930,NaN,141
2010-10-01,64800,NaN,140
2010-10-02,64630,NaN,139
2010-10-03,64470,NaN,139
2010-10-04,64350,NaN,140
2010-10-05,64190,NaN,140
2010-10-06,64040,NaN,140
2010-10-07,63890,NaN,139
2010-10-08,63760,NaN,139
2010-10-09,63610,NaN,138
2010-10-10,63430,NaN,138
2010-10-11,63330,NaN,138
2010-10-12,63180,NaN,139
2010-10-13,63020,NaN,139
2010-10-14,62850,NaN,141
2010-10-15,62690,NaN,141
2010-10-16,62540,NaN,141
2010-10-17,62390,NaN,141
2010-10-18,62290,NaN,128
2010-10-19,62260,NaN,120
2010-10-20,62160,NaN,120
2010-10-21,62060,NaN,119
2010-10-22,61960,NaN,120
2010-10-23,61980,NaN,119
2010-10-24,61860,NaN,119
2010-10-25,61680,NaN,119
2010-10-26,61650,NaN,119
2010-10-27,61520,NaN,119
2010-10-28,61420,NaN,117
2010-10-29,61320,NaN,117
2010-10-30,61190,NaN,116
2010-10-31,61090,NaN,115
2010-11-01,60970,NaN,127
2010-11-02,60790,NaN,137
2010-11-03,60660,NaN,136
2010-11-04,60480,NaN,136
2010-11-05,60330,NaN,136
2010-11-06,60180,NaN,136
2010-11-07,60030,NaN,136
2010-11-08,59870,NaN,136
2010-11-09,59750,NaN,136
2010-11-10,59590,NaN,136
2010-11-11,59540,NaN,136
2010-11-12,59590,NaN,137
2010-11-13,59440,NaN,136
2010-11-14,59340,NaN,136
2010-11-15,59240,NaN,119
2010-11-16,59190,NaN,98.6
2010-11-17,59170,NaN,98.5
2010-11-18,59120,NaN,99.4
2010-11-19,59060,NaN,99.1
2010-11-20,59040,NaN,99.5
2010-11-21,58990,NaN,98.8
2010-11-22,58950,NaN,99.2
2010-11-23,58910,NaN,99.3
2010-11-24,59290,NaN,99.8
2010-11-25,59340,NaN,101
2010-11-26,59340,NaN,99.3
2010-11-27,59420,NaN,99.5
2010-11-28,59540,NaN,99.5
2010-11-29,59570,NaN,89.7
2010-11-30,59690,NaN,77.8
2010-12-01,59800,NaN,74.6
2010-12-02,59870,NaN,74.8
2010-12-03,59950,NaN,74.7
2010-12-04,59970,NaN,75
2010-12-05,60030,NaN,74.8
2010-12-06,60080,NaN,74.8
2010-12-07,60100,NaN,75
2010-12-08,60150,NaN,75
2010-12-09,60180,NaN,75.8
2010-12-10,60200,NaN,75.6
2010-12-11,60130,NaN,76.1
2010-12-12,60180,NaN,76
2010-12-13,60180,NaN,74.8
2010-12-14,60150,NaN,86.1
2010-12-15,60130,NaN,91.6
2010-12-16,60100,NaN,91.4
2010-12-17,60050,NaN,91.4
2010-12-18,60050,NaN,91.6
2010-12-19,60030,NaN,92.3
2010-12-20,6e4,NaN,93.3
2010-12-21,59950,NaN,93.3
2010-12-22,59900,NaN,93.2
2010-12-23,59870,NaN,93.4
2010-12-24,59850,NaN,93.3
2010-12-25,59800,NaN,93
2010-12-26,59770,NaN,92
2010-12-27,59750,NaN,91.6
2010-12-28,59690,NaN,90
2010-12-29,59750,NaN,89.9
2010-12-30,59670,NaN,89.7
2010-12-31,59640,NaN,90.1
2011-01-01,59590,NaN,89.9
2011-01-02,59540,NaN,89.9
2011-01-03,59490,NaN,90.5
2011-01-04,59440,NaN,91.2
2011-01-05,59390,NaN,91.5
2011-01-06,59360,NaN,91.1
2011-01-07,59310,NaN,91
2011-01-08,59290,NaN,90.3
2011-01-09,59240,NaN,89.8
2011-01-10,59170,NaN,89.6
2011-01-11,59100,NaN,89.7
2011-01-12,59080,NaN,88.8
2011-01-13,59040,NaN,87.8
2011-01-14,58990,NaN,87.5
2011-01-15,58950,NaN,87.6
2011-01-16,58950,NaN,87.8
2011-01-17,58910,NaN,88
2011-01-18,58840,NaN,88.4
2011-01-19,58800,NaN,88
2011-01-20,58820,NaN,88.5
2011-01-21,58780,NaN,87.7
2011-01-22,58750,NaN,87.5
2011-01-23,58690,NaN,87.5
2011-01-24,58670,NaN,87.5
2011-01-25,58650,NaN,87.2
2011-01-26,58600,NaN,85.6
2011-01-27,58540,NaN,85.5
2011-01-28,58510,NaN,84.3
2011-01-29,58490,NaN,83.7
2011-01-30,58430,NaN,83.7
2011-01-31,58380,NaN,83.8
2011-02-01,58730,NaN,85.3
2011-02-02,58710,NaN,84.1
2011-02-03,58690,NaN,84.5
2011-02-04,58650,NaN,83.8
2011-02-05,58670,NaN,83.7
2011-02-06,58620,NaN,83.7
2011-02-07,58600,NaN,83.7
2011-02-08,58560,NaN,84.4
2011-02-09,58800,NaN,85.5
2011-02-10,58800,NaN,83.7
2011-02-11,58800,NaN,83.5
2011-02-12,58780,NaN,83.2
2011-02-13,58820,NaN,82.8
2011-02-14,58890,NaN,83
2011-02-15,59020,NaN,83.5
2011-02-16,59490,NaN,83.7
2011-02-17,60300,NaN,66.6
2011-02-18,61090,NaN,56
2011-02-19,61780,NaN,56.6
2011-02-20,62340,NaN,56.4
2011-02-21,62800,NaN,38.3
2011-02-22,63230,NaN,25.4
2011-02-23,63560,NaN,24.5
2011-02-24,64270,NaN,25.2
2011-02-25,64960,NaN,24.4
2011-02-26,65690,NaN,24.2
2011-02-27,66400,NaN,24.2
2011-02-28,66940,NaN,65.2
2011-03-01,67320,NaN,95.2
2011-03-02,67570,NaN,109
2011-03-03,67750,NaN,138
2011-03-04,67900,NaN,143
2011-03-05,68010,NaN,141
2011-03-06,68080,NaN,141
2011-03-07,68130,NaN,136
2011-03-08,68160,NaN,134
2011-03-09,68180,NaN,134
2011-03-10,68230,NaN,138
2011-03-11,68210,NaN,139
2011-03-12,68180,NaN,139
2011-03-13,68260,NaN,139
2011-03-14,68440,NaN,141
2011-03-15,68590,NaN,140
2011-03-16,68840,NaN,113
2011-03-17,69150,NaN,92.5
2011-03-18,69400,NaN,93.2
2011-03-19,69660,NaN,93.4
2011-03-20,69840,NaN,93.4
2011-03-21,69990,NaN,123
2011-03-22,70040,NaN,139
2011-03-23,70060,NaN,139
2011-03-24,70090,NaN,139
2011-03-25,70090,NaN,138
2011-03-26,70110,NaN,136
2011-03-27,70110,NaN,134
2011-03-28,70110,NaN,134
2011-03-29,70140,NaN,135
2011-03-30,70190,NaN,132
2011-03-31,70270,NaN,132
2011-04-01,70290,NaN,128
2011-04-02,70340,NaN,124
2011-04-03,70420,NaN,124
2011-04-04,70420,NaN,124
2011-04-05,70450,NaN,122
2011-04-06,70420,NaN,122
2011-04-07,70450,NaN,122
2011-04-08,70450,NaN,122
2011-04-09,70420,NaN,121
2011-04-10,70500,NaN,121
2011-04-11,70520,NaN,121
2011-04-12,70500,NaN,121
2011-04-13,70450,NaN,121
2011-04-14,70620,NaN,121
2011-04-15,70550,NaN,124
2011-04-16,70500,NaN,124
2011-04-17,70470,NaN,124
2011-04-18,70420,NaN,124
2011-04-19,70390,NaN,125
2011-04-20,70340,NaN,129
2011-04-21,70850,NaN,125
2011-04-22,72200,NaN,124
2011-04-23,76540,NaN,162
2011-04-24,79600,NaN,2500
2011-04-25,84160,NaN,20700
2011-04-26,79660,NaN,10400
2011-04-27,78760,NaN,3470
2011-04-28,78070,NaN,2530
2011-04-29,77530,NaN,1810
2011-04-30,77200,NaN,1350
2011-05-01,77080,NaN,1170
2011-05-02,76900,NaN,1030
2011-05-03,76840,NaN,903
2011-05-04,76690,NaN,810
2011-05-05,76630,NaN,722
2011-05-06,76540,NaN,660
2011-05-07,76480,NaN,585
2011-05-08,76420,NaN,550
2011-05-09,76330,NaN,493
2011-05-10,76300,NaN,424
2011-05-11,76360,NaN,407
2011-05-12,76360,NaN,413
2011-05-13,76300,NaN,358
2011-05-14,76270,NaN,317
2011-05-15,76240,NaN,301
2011-05-16,76210,NaN,288
2011-05-17,76180,NaN,283
2011-05-18,76150,NaN,295
2011-05-19,76120,NaN,280
2011-05-20,76480,NaN,410
2011-05-21,76480,NaN,501
2011-05-22,76480,NaN,536
2011-05-23,78700,NaN,926
2011-05-24,78940,NaN,1e4
2011-05-25,78970,NaN,3530
2011-05-26,78010,NaN,2490
2011-05-27,77470,NaN,1650
2011-05-28,77200,NaN,1250
2011-05-29,76930,NaN,1040
2011-05-30,76780,NaN,831
2011-05-31,76690,NaN,670
2011-06-01,76600,NaN,588
2011-06-02,76510,NaN,505
2011-06-03,76420,NaN,439
2011-06-04,76420,NaN,379
2011-06-05,76360,NaN,350
2011-06-06,76300,NaN,329
2011-06-07,76240,NaN,301
2011-06-08,76180,NaN,282
2011-06-09,76120,NaN,252
2011-06-10,76150,NaN,222
2011-06-11,76120,NaN,207
2011-06-12,76120,NaN,229
2011-06-13,76060,NaN,224
2011-06-14,75970,NaN,197
2011-06-15,76090,NaN,173
2011-06-16,76090,NaN,206
2011-06-17,76030,NaN,200
2011-06-18,76e3,NaN,170
2011-06-19,76e3,NaN,180
2011-06-20,75880,NaN,175
2011-06-21,75910,NaN,118
2011-06-22,75910,NaN,139
2011-06-23,75910,NaN,141
2011-06-24,75880,NaN,150
2011-06-25,75830,NaN,149
2011-06-26,75780,NaN,142
2011-06-27,75780,NaN,115
2011-06-28,75660,NaN,184
2011-06-29,75380,NaN,270
2011-06-30,74890,NaN,355
2011-07-01,74360,NaN,385
2011-07-02,73900,NaN,355
2011-07-03,73470,NaN,340
2011-07-04,73290,NaN,267
2011-07-05,73370,NaN,40.3
2011-07-06,73390,NaN,74.8
2011-07-07,73390,NaN,92.1
2011-07-08,73290,NaN,134
2011-07-09,73190,NaN,152
2011-07-10,73040,NaN,152
2011-07-11,72830,NaN,180
2011-07-12,72610,NaN,199
2011-07-13,72500,NaN,201
2011-07-14,72350,NaN,164
2011-07-15,72200,NaN,148
2011-07-16,72070,NaN,147
2011-07-17,71870,NaN,163
2011-07-18,71640,NaN,186
2011-07-19,71410,NaN,197
2011-07-20,71180,NaN,187
2011-07-21,70930,NaN,178
2011-07-22,70720,NaN,172
2011-07-23,70470,NaN,168
2011-07-24,70270,NaN,169
2011-07-25,70270,NaN,152
2011-07-26,70090,NaN,141
2011-07-27,69890,NaN,140
2011-07-28,69660,NaN,156
2011-07-29,69400,NaN,170
2011-07-30,69170,NaN,177
2011-07-31,68890,NaN,175
2011-08-01,68670,NaN,174
2011-08-02,68390,NaN,174
2011-08-03,68110,NaN,176
2011-08-04,67850,NaN,175
2011-08-05,67520,NaN,183
2011-08-06,67220,NaN,186
2011-08-07,66910,NaN,187
2011-08-08,66610,NaN,185
2011-08-09,66250,NaN,187
2011-08-10,66460,NaN,193
2011-08-11,66280,NaN,190
2011-08-12,66300,NaN,189
2011-08-13,66250,NaN,189
2011-08-14,66050,NaN,190
2011-08-15,65970,NaN,154
2011-08-16,65900,NaN,135
2011-08-17,65770,NaN,153
2011-08-18,65640,NaN,158
2011-08-19,65490,NaN,168
2011-08-20,65290,NaN,171
2011-08-21,65080,NaN,170
2011-08-22,64900,NaN,181
2011-08-23,64680,NaN,187
2011-08-24,64450,NaN,188
2011-08-25,64190,NaN,184
2011-08-26,63960,NaN,182
2011-08-27,63680,NaN,181
2011-08-28,63460,NaN,181
2011-08-29,63280,NaN,169
2011-08-30,63100,NaN,128
2011-08-31,62970,NaN,112
2011-09-01,62740,NaN,144
2011-09-02,62490,NaN,172
2011-09-03,62210,NaN,178
2011-09-04,61830,NaN,207
2011-09-05,61400,NaN,221
2011-09-06,61070,NaN,187
2011-09-07,60740,NaN,171
2011-09-08,60460,NaN,163
2011-09-09,60150,NaN,169
2011-09-10,59820,NaN,172
2011-09-11,59520,NaN,170
2011-09-12,59260,NaN,155
2011-09-13,59040,NaN,144
2011-09-14,58750,NaN,148
2011-09-15,58510,NaN,160
2011-09-16,58360,NaN,128
2011-09-17,58340,NaN,102
2011-09-18,58380,NaN,103
2011-09-19,58280,NaN,101
2011-09-20,58140,NaN,123
2011-09-21,57950,NaN,135
2011-09-22,58140,NaN,136
2011-09-23,58010,NaN,134
2011-09-24,57860,NaN,133
2011-09-25,57750,NaN,134
2011-09-26,57620,NaN,134
2011-09-27,57470,NaN,134
2011-09-28,57360,NaN,130
2011-09-29,57250,NaN,118
2011-09-30,57140,NaN,113
2011-10-01,57030,NaN,113
2011-10-02,56920,NaN,112
2011-10-03,56820,NaN,113
2011-10-04,56660,NaN,120
2011-10-05,56530,NaN,122
2011-10-06,56380,NaN,120
2011-10-07,56230,NaN,119
2011-10-08,56080,NaN,119
2011-10-09,55900,NaN,119
2011-10-10,55810,NaN,119
2011-10-11,55710,NaN,119
2011-10-12,55640,NaN,119
2011-10-13,55490,NaN,118
2011-10-14,55360,NaN,116
2011-10-15,55200,NaN,116
2011-10-16,55070,NaN,116
2011-10-17,55070,NaN,117
2011-10-18,54960,NaN,117
2011-10-19,54790,NaN,126
2011-10-20,54680,NaN,103
2011-10-21,54640,NaN,83.2
2011-10-22,54510,NaN,84.2
2011-10-23,54620,NaN,85
2011-10-24,54590,NaN,89.8
2011-10-25,54530,NaN,89.8
2011-10-26,54490,NaN,90.2
2011-10-27,54440,NaN,95.4
2011-10-28,54380,NaN,97.4
2011-10-29,54290,NaN,100
2011-10-30,54160,NaN,109
2011-10-31,54030,NaN,125
2011-11-01,53850,NaN,136
2011-11-02,53660,NaN,136
2011-11-03,53570,NaN,137
2011-11-04,53460,NaN,136
2011-11-05,53350,NaN,136
2011-11-06,53270,NaN,136
2011-11-07,53460,NaN,108
2011-11-08,54250,NaN,65.9
2011-11-09,54920,NaN,32.3
2011-11-10,55640,NaN,48
2011-11-11,56160,NaN,80.1
2011-11-12,56510,NaN,112
2011-11-13,56770,NaN,113
2011-11-14,56990,NaN,113
2011-11-15,57210,NaN,103
2011-11-16,57380,NaN,68.5
2011-11-17,57580,NaN,72.1
2011-11-18,57690,NaN,95.3
2011-11-19,57750,NaN,96.2
2011-11-20,57840,NaN,96.2
2011-11-21,58190,NaN,97.9
2011-11-22,59080,NaN,97.8
2011-11-23,59970,NaN,97.6
2011-11-24,60740,NaN,97.5
2011-11-25,61370,NaN,99.6
2011-11-26,62080,NaN,102
2011-11-27,62570,NaN,102
2011-11-28,63020,NaN,102
2011-11-29,63380,NaN,102
2011-11-30,63710,NaN,102
2011-12-01,63940,NaN,102
2011-12-02,64220,NaN,99.6
2011-12-03,64570,NaN,101
2011-12-04,64800,NaN,102
2011-12-05,64980,NaN,103
2011-12-06,65160,NaN,102
2011-12-07,65360,NaN,102
2011-12-08,65540,NaN,103
2011-12-09,65690,NaN,103
2011-12-10,65820,NaN,104
2011-12-11,65970,NaN,104
2011-12-12,66070,NaN,117
2011-12-13,66280,NaN,114
2011-12-14,66460,NaN,106
2011-12-15,66610,NaN,92.7
2011-12-16,66790,NaN,94.1
2011-12-17,66960,NaN,99.2
2011-12-18,67170,NaN,99.5
2011-12-19,67600,NaN,100
2011-12-20,67930,NaN,101
2011-12-21,68390,NaN,102
2011-12-22,68870,NaN,102
2011-12-23,69300,NaN,102
2011-12-24,69680,NaN,102
2011-12-25,70010,NaN,102
2011-12-26,70290,NaN,101
2011-12-27,70550,NaN,100
2011-12-28,70780,NaN,101
2011-12-29,70950,NaN,101
2011-12-30,71130,NaN,102
2011-12-31,71180,NaN,101
2012-01-01,71360,NaN,102
2012-01-02,71460,NaN,102
2012-01-03,71560,NaN,102
2012-01-04,71670,NaN,102
2012-01-05,71740,NaN,102
2012-01-06,71790,NaN,102
2012-01-07,71870,NaN,102
2012-01-08,71920,NaN,102
2012-01-09,71940,NaN,115
2012-01-10,71970,NaN,120
2012-01-11,71970,NaN,117
2012-01-12,71970,NaN,114
2012-01-13,71970,NaN,113
2012-01-14,71970,NaN,112
2012-01-15,72e3,NaN,113
2012-01-16,72e3,NaN,114
2012-01-17,72e3,NaN,97.9
2012-01-18,72100,NaN,64.8
2012-01-19,72200,NaN,36.5
2012-01-20,72330,NaN,29.1
2012-01-21,72500,NaN,28.2
2012-01-22,72500,NaN,23.5
2012-01-23,72760,NaN,22.1
2012-01-24,72910,NaN,22.3
2012-01-25,73420,NaN,20.3
2012-01-26,73670,NaN,17.1
2012-01-27,73930,NaN,16.4
2012-01-28,74260,NaN,15.5
2012-01-29,74560,NaN,15.1
2012-01-30,74870,NaN,15.3
2012-01-31,75170,NaN,15.4
2012-02-01,75430,NaN,24.7
2012-02-02,75660,NaN,43.1
2012-02-03,75880,NaN,88.2
2012-02-04,76060,NaN,133
2012-02-05,76180,NaN,208
2012-02-06,76240,NaN,265
2012-02-07,76240,NaN,280
2012-02-08,76240,NaN,273
2012-02-09,76210,NaN,256
2012-02-10,76150,NaN,238
2012-02-11,76120,NaN,209
2012-02-12,76120,NaN,202
2012-02-13,76060,NaN,203
2012-02-14,76090,NaN,175
2012-02-15,76090,NaN,186
2012-02-16,76090,NaN,168
2012-02-17,76060,NaN,166
2012-02-18,76030,NaN,155
2012-02-19,76030,NaN,153
2012-02-20,75940,NaN,181
2012-02-21,76030,NaN,135
2012-02-22,76030,NaN,139
2012-02-23,75970,NaN,132
2012-02-24,76e3,NaN,125
2012-02-25,75970,NaN,137
2012-02-26,75910,NaN,137
2012-02-27,75970,NaN,111
2012-02-28,75860,NaN,154
2012-02-29,76e3,NaN,119
2012-03-01,75970,NaN,135
2012-03-02,75970,NaN,117
2012-03-03,75940,NaN,118
2012-03-04,75940,NaN,116
2012-03-05,75910,NaN,134
2012-03-06,75810,NaN,171
2012-03-07,75760,NaN,139
2012-03-08,75880,NaN,92.3
2012-03-09,75880,NaN,112
2012-03-10,75880,NaN,119
2012-03-11,76e3,NaN,148
2012-03-12,75940,NaN,153
2012-03-13,75910,NaN,142
2012-03-14,75940,NaN,135
2012-03-15,75940,NaN,141
2012-03-16,75940,NaN,136
2012-03-17,75910,NaN,140
2012-03-18,75880,NaN,140
2012-03-19,76780,NaN,714
2012-03-20,78790,NaN,6120
2012-03-21,77620,NaN,4180
2012-03-22,77230,NaN,2750
2012-03-23,77560,NaN,1660
2012-03-24,77410,NaN,1370
2012-03-25,77140,NaN,1150
2012-03-26,76930,NaN,952
2012-03-27,76750,NaN,797
2012-03-28,76630,NaN,665
2012-03-29,76510,NaN,563
2012-03-30,76480,NaN,475
2012-03-31,76390,NaN,431
2012-04-01,76330,NaN,393
2012-04-02,76240,NaN,355
2012-04-03,76210,NaN,302
2012-04-04,76210,NaN,281
2012-04-05,76210,NaN,257
2012-04-06,76150,NaN,258
2012-04-07,76210,NaN,259
2012-04-08,76150,NaN,250
2012-04-09,76150,NaN,222
2012-04-10,76090,NaN,213
2012-04-11,76090,NaN,211
2012-04-12,76e3,NaN,215
2012-04-13,76e3,NaN,186
2012-04-14,75970,NaN,198
2012-04-15,76090,NaN,204
2012-04-16,76060,NaN,175
2012-04-17,76060,NaN,177
2012-04-18,76e3,NaN,174
2012-04-19,75940,NaN,172
2012-04-20,76060,NaN,181
2012-04-21,76030,NaN,171
2012-04-22,76e3,NaN,149
2012-04-23,76e3,NaN,146
2012-04-24,76e3,NaN,151
2012-04-25,75970,NaN,143
2012-04-26,75970,NaN,140
2012-04-27,75880,NaN,172
2012-04-28,75910,NaN,111
2012-04-29,75940,NaN,120
2012-04-30,76060,NaN,178
2012-05-01,76120,NaN,262
2012-05-02,76030,NaN,195
2012-05-03,76e3,NaN,165
2012-05-04,76030,NaN,162
2012-05-05,76e3,NaN,153
2012-05-06,75970,NaN,140
2012-05-07,76e3,NaN,122
2012-05-08,76e3,NaN,114
2012-05-09,75970,NaN,126
2012-05-10,75910,NaN,132
2012-05-11,75860,NaN,119
2012-05-12,75860,NaN,99.1
2012-05-13,75880,NaN,95
2012-05-14,75830,NaN,119
2012-05-15,75760,NaN,116
2012-05-16,75710,NaN,121
2012-05-17,75630,NaN,125
2012-05-18,75480,NaN,143
2012-05-19,75300,NaN,155
2012-05-20,75220,NaN,138
2012-05-21,75100,NaN,136
2012-05-22,74940,NaN,136
2012-05-23,74820,NaN,139
2012-05-24,74660,NaN,138
2012-05-25,74510,NaN,136
2012-05-26,74380,NaN,135
2012-05-27,74210,NaN,133
2012-05-28,74080,NaN,133
2012-05-29,74e3,NaN,106
2012-05-30,73950,NaN,75.2
2012-05-31,73900,NaN,113
2012-06-01,73720,NaN,134
2012-06-02,73600,NaN,134
2012-06-03,73600,NaN,134
2012-06-04,73950,NaN,134
2012-06-05,73980,NaN,131
2012-06-06,73900,NaN,157
2012-06-07,73800,NaN,168
2012-06-08,73720,NaN,147
2012-06-09,73620,NaN,137
2012-06-10,73550,NaN,137
2012-06-11,73470,NaN,130
2012-06-12,73370,NaN,126
2012-06-13,73270,NaN,126
2012-06-14,73140,NaN,128
2012-06-15,73060,NaN,127
2012-06-16,72960,NaN,126
2012-06-17,72780,NaN,126
2012-06-18,72660,NaN,126
2012-06-19,72480,NaN,126
2012-06-20,72300,NaN,126
2012-06-21,72380,NaN,127
2012-06-22,72220,NaN,126
2012-06-23,72070,NaN,126
2012-06-24,71920,NaN,124
2012-06-25,71770,NaN,124
2012-06-26,71590,NaN,124
2012-06-27,71360,NaN,149
2012-06-28,71110,NaN,160
2012-06-29,70830,NaN,168
2012-06-30,70550,NaN,173
2012-07-01,70240,NaN,172
2012-07-02,69960,NaN,183
2012-07-03,69610,NaN,189
2012-07-04,69280,NaN,188
2012-07-05,68970,NaN,175
2012-07-06,68690,NaN,171
2012-07-07,68410,NaN,171
2012-07-08,68130,NaN,170
2012-07-09,67880,NaN,168
2012-07-10,67600,NaN,168
2012-07-11,67270,NaN,176
2012-07-12,66960,NaN,177
2012-07-13,66660,NaN,177
2012-07-14,66350,NaN,177
2012-07-15,66050,NaN,177
2012-07-16,65740,NaN,170
2012-07-17,65460,NaN,150
2012-07-18,65210,NaN,143
2012-07-19,64930,NaN,155
2012-07-20,64600,NaN,160
2012-07-21,64290,NaN,162
2012-07-22,63990,NaN,163
2012-07-23,63680,NaN,171
2012-07-24,63350,NaN,175
2012-07-25,63e3,NaN,185
2012-07-26,62640,NaN,187
2012-07-27,62290,NaN,186
2012-07-28,61960,NaN,182
2012-07-29,61600,NaN,177
2012-07-30,61250,NaN,177
2012-07-31,60890,NaN,178
2012-08-01,60580,NaN,162
2012-08-02,60200,NaN,182
2012-08-03,59820,NaN,191
2012-08-04,59440,NaN,193
2012-08-05,59080,NaN,196
2012-08-06,58780,NaN,172
2012-08-07,58490,NaN,168
2012-08-08,58210,NaN,178
2012-08-09,57930,NaN,180
2012-08-10,57580,NaN,192
2012-08-11,57230,NaN,200
2012-08-12,56860,NaN,197
2012-08-13,56530,NaN,192
2012-08-14,56250,NaN,171
2012-08-15,55970,NaN,162
2012-08-16,55680,NaN,169
2012-08-17,55380,NaN,174
