date,s_af,i_cfs,r_cfs
2011-06-23,6746,NaN,47.8
2011-06-24,6678,NaN,43.5
2011-06-25,6613,NaN,39.5
2011-06-26,6533,NaN,43.4
2011-06-27,6460,NaN,48
2011-06-28,6389,NaN,46
2011-06-29,6316,NaN,44.3
2011-06-30,6243,NaN,46.8
2011-07-01,6163,NaN,49.2
2011-07-02,6090,NaN,48.7
2011-07-03,5993,NaN,55.5
2011-07-04,5871,NaN,66.4
2011-07-05,5740,NaN,72
2011-07-06,5612,NaN,74.1
2011-07-07,5481,NaN,73.9
2011-07-08,5354,NaN,70.6
2011-07-09,5231,NaN,68.5
2011-07-10,5107,NaN,68
2011-07-11,4999,NaN,67.8
2011-07-12,4890,NaN,65.8
2011-07-13,4788,NaN,59.6
2011-07-14,4698,NaN,54.9
2011-07-15,4615,NaN,49.6
2011-07-16,4534,NaN,46
2011-07-17,4431,NaN,55.3
2011-07-18,4318,NaN,66.1
2011-07-19,4208,NaN,65.9
2011-07-20,4112,NaN,61.6
2011-07-21,4023,NaN,57.4
2011-07-22,3936,NaN,46.9
2011-07-23,3858,NaN,41
2011-07-24,3781,NaN,40.8
2011-07-25,3713,NaN,43.2
2011-07-26,3606,NaN,44.8
2011-07-27,3528,NaN,44.8
2011-07-28,3473,NaN,43.9
2011-07-29,3414,NaN,50.9
2011-07-30,3350,NaN,54.1
2011-07-31,3271,NaN,56
2011-08-01,3185,NaN,52.8
2011-08-02,3109,NaN,51.6
2011-08-03,3044,NaN,52.2
2011-08-04,2991,NaN,46.4
2011-08-05,2944,NaN,34.3
2011-08-06,2900,NaN,33.1
2011-08-07,2847,NaN,32.2
2011-08-08,2777,NaN,36.6
2011-08-09,2716,NaN,36.6
2011-08-10,2662,NaN,35.7
2011-08-11,2613,NaN,31.1
2011-08-12,2578,NaN,23.9
2011-08-13,2553,NaN,21.1
2011-08-14,2501,NaN,34.4
2011-08-15,2407,NaN,52
2011-08-16,2318,NaN,50.3
2011-08-17,2233,NaN,48.3
2011-08-18,2146,NaN,48.7
2011-08-19,2083,NaN,41.8
2011-08-20,2037,NaN,36.5
2011-08-21,1984,NaN,36.6
2011-08-22,1935,NaN,37.1
2011-08-23,1888,NaN,34.6
2011-08-24,1837,NaN,33.7
2011-08-25,1784,NaN,35.4
2011-08-26,1744,NaN,35.6
2011-08-27,1701,NaN,35.6
2011-08-28,1668,NaN,30.4
2011-08-29,1638,NaN,25
2011-08-30,1606,NaN,25.4
2011-08-31,1573,NaN,25.4
2011-09-01,1541,NaN,25.5
2011-09-02,1510,NaN,25
2011-09-03,1484,NaN,24.6
2011-09-04,1466,NaN,20.4
2011-09-05,1458,NaN,15.1
2011-09-06,1442,NaN,16.5
2011-09-07,1435,NaN,17.3
2011-09-08,1446,NaN,17
2011-09-09,1456,NaN,16.7
2011-09-10,1444,NaN,15.8
2011-09-11,1435,NaN,13.8
2011-09-12,1427,NaN,11.8
2011-09-13,1426,NaN,10.9
2011-09-14,1426,NaN,9.6
2011-09-15,1426,NaN,9.6
2011-09-16,1425,NaN,9.77
2011-09-17,1423,NaN,9.62
2011-09-18,1422,NaN,9.59
2011-09-19,1419,NaN,8.76
2011-09-20,1419,NaN,7.61
2011-09-21,1420,NaN,7.17
2011-09-22,1421,NaN,7.22
2011-09-23,1421,NaN,7.2
2011-09-24,1419,NaN,7.43
2011-09-25,1410,NaN,11.7
2011-09-26,1391,NaN,15.6
2011-09-27,1370,NaN,16.6
2011-09-28,1350,NaN,17.3
2011-09-29,1329,NaN,17.2
2011-09-30,1329,NaN,8.77
2011-10-01,1339,NaN,1.75
2011-10-02,1349,NaN,1.8
2011-10-03,1360,NaN,1.83
2011-10-04,1371,NaN,NaN
2011-10-05,1381,NaN,NaN
2011-10-06,1391,NaN,NaN
2011-10-07,1406,NaN,NaN
2011-10-08,1422,NaN,NaN
2011-10-09,1436,NaN,NaN
2011-10-10,1453,NaN,NaN
2011-10-11,1470,NaN,NaN
2011-10-12,1485,NaN,NaN
2011-10-13,1499,NaN,NaN
2011-10-14,1514,NaN,NaN
2011-10-15,1530,NaN,NaN
2011-10-16,1543,NaN,NaN
2011-10-17,1558,NaN,NaN
2011-10-18,1573,NaN,NaN
2011-10-19,1584,NaN,NaN
2011-10-20,1600,NaN,NaN
2011-10-21,1611,NaN,NaN
2011-10-22,1620,NaN,NaN
2011-10-23,1630,NaN,NaN
2011-10-24,1634,NaN,NaN
2011-10-25,1646,NaN,NaN
2011-10-26,1669,NaN,NaN
2011-10-27,1684,NaN,NaN
2011-10-28,1697,NaN,NaN
2011-10-29,1709,NaN,NaN
2011-10-30,1723,NaN,NaN
2011-10-31,1738,NaN,NaN
2011-11-01,1754,NaN,NaN
2011-11-02,1769,NaN,NaN
2011-11-03,1783,NaN,NaN
2011-11-04,1804,NaN,NaN
2011-11-05,1817,NaN,NaN
2011-11-06,1832,NaN,NaN
2011-11-07,1849,NaN,NaN
2011-11-08,1868,NaN,NaN
2011-11-09,1883,NaN,NaN
2011-11-10,1894,NaN,NaN
2011-11-11,1909,NaN,NaN
2011-11-12,1923,NaN,NaN
2011-11-13,1939,NaN,NaN
2011-11-14,1949,NaN,NaN
2011-11-15,1964,NaN,NaN
2011-11-16,1977,NaN,NaN
2011-11-17,1985,NaN,NaN
2011-11-18,2001,NaN,NaN
2011-11-19,2010,NaN,NaN
2011-11-20,2023,NaN,NaN
2011-11-21,2035,NaN,NaN
2011-11-22,2048,NaN,NaN
2011-11-23,2060,NaN,NaN
2011-11-24,2083,NaN,NaN
2011-11-25,2091,NaN,NaN
2011-11-26,2099,NaN,NaN
2011-11-27,2112,NaN,NaN
2011-11-28,2124,NaN,NaN
2011-11-29,2135,NaN,NaN
2011-11-30,2149,NaN,NaN
2011-12-01,2158,NaN,NaN
2011-12-02,2172,NaN,NaN
2011-12-03,2189,NaN,NaN
2011-12-04,2203,NaN,NaN
2011-12-05,2218,NaN,NaN
2011-12-06,2233,NaN,NaN
2011-12-07,2247,NaN,NaN
2011-12-08,2259,NaN,NaN
2011-12-09,2273,NaN,NaN
2011-12-10,2285,NaN,NaN
2011-12-11,2297,NaN,NaN
2011-12-12,2309,NaN,NaN
2011-12-13,2329,NaN,NaN
2011-12-14,2341,NaN,NaN
2011-12-15,2355,NaN,NaN
2011-12-16,2369,NaN,NaN
2011-12-17,2379,NaN,NaN
2011-12-18,2390,NaN,NaN
2011-12-19,2404,NaN,NaN
2011-12-20,2418,NaN,NaN
2011-12-21,2428,NaN,NaN
2011-12-22,2440,NaN,NaN
2011-12-23,2453,NaN,NaN
2011-12-24,2463,NaN,NaN
2011-12-25,2476,NaN,NaN
2011-12-26,2485,NaN,NaN
2011-12-27,2494,NaN,NaN
2011-12-28,2506,NaN,NaN
2011-12-29,2518,NaN,NaN
2011-12-30,2530,NaN,NaN
2011-12-31,2541,NaN,NaN
2012-01-01,2552,NaN,NaN
2012-01-02,2562,NaN,NaN
2012-01-03,2575,NaN,NaN
2012-01-04,2584,NaN,NaN
2012-01-05,2593,NaN,NaN
2012-01-06,2605,NaN,NaN
2012-01-07,2616,NaN,NaN
2012-01-08,2628,NaN,NaN
2012-01-09,2639,NaN,NaN
2012-01-10,2648,NaN,NaN
2012-01-11,2660,NaN,NaN
2012-01-12,2668,NaN,NaN
2012-01-13,2677,NaN,NaN
2012-01-14,2686,NaN,NaN
2012-01-15,2695,NaN,NaN
2012-01-16,2706,NaN,NaN
2012-01-17,2716,NaN,NaN
2012-01-18,2726,NaN,NaN
2012-01-19,2733,NaN,NaN
2012-01-20,2744,NaN,NaN
2012-01-21,2757,NaN,NaN
2012-01-22,2769,NaN,NaN
2012-01-23,2779,NaN,NaN
2012-01-24,2791,NaN,NaN
2012-01-25,2803,NaN,NaN
2012-01-26,2810,NaN,NaN
2012-01-27,2823,NaN,NaN
2012-01-28,2832,NaN,NaN
2012-01-29,2844,NaN,NaN
2012-01-30,2854,NaN,NaN
2012-01-31,2866,NaN,NaN
2012-02-01,2876,NaN,NaN
2012-02-02,2889,NaN,NaN
2012-02-03,2900,NaN,NaN
2012-02-04,2910,NaN,NaN
2012-02-05,2922,NaN,NaN
2012-02-06,2932,NaN,NaN
2012-02-07,2942,NaN,NaN
2012-02-08,2954,NaN,NaN
2012-02-09,2964,NaN,NaN
2012-02-10,2974,NaN,NaN
2012-02-11,2985,NaN,NaN
2012-02-12,3e3,NaN,NaN
2012-02-13,3010,NaN,NaN
2012-02-14,3020,NaN,NaN
2012-02-15,3030,NaN,NaN
2012-02-16,3042,NaN,NaN
2012-02-17,3051,NaN,NaN
2012-02-18,3063,NaN,NaN
2012-02-19,3075,NaN,NaN
2012-02-20,3082,NaN,NaN
2012-02-21,3092,NaN,NaN
2012-02-22,3098,NaN,NaN
2012-02-23,3109,NaN,NaN
2012-02-24,3119,NaN,NaN
2012-02-25,3131,NaN,NaN
2012-02-26,3141,NaN,NaN
2012-02-27,3155,NaN,NaN
2012-02-28,3168,NaN,NaN
2012-02-29,3180,NaN,NaN
2012-03-01,3189,NaN,NaN
2012-03-02,3204,NaN,NaN
2012-03-03,3212,NaN,NaN
2012-03-04,3224,NaN,NaN
2012-03-05,3241,NaN,NaN
2012-03-06,3253,NaN,NaN
2012-03-07,3267,NaN,NaN
2012-03-08,3282,NaN,NaN
2012-03-09,3297,NaN,NaN
2012-03-10,3310,NaN,NaN
2012-03-11,3328,NaN,NaN
2012-03-12,3341,NaN,NaN
2012-03-13,3357,NaN,NaN
2012-03-14,3376,NaN,NaN
2012-03-15,3399,NaN,NaN
2012-03-16,3432,NaN,NaN
2012-03-17,3462,NaN,NaN
2012-03-18,3491,NaN,NaN
2012-03-19,3500,NaN,NaN
2012-03-20,3513,NaN,NaN
2012-03-21,3526,NaN,NaN
2012-03-22,3551,NaN,NaN
2012-03-23,3583,NaN,NaN
2012-03-24,3603,NaN,NaN
2012-03-25,3632,NaN,NaN
2012-03-26,3658,NaN,NaN
2012-03-27,3684,NaN,NaN
2012-03-28,3709,NaN,NaN
2012-03-29,3735,NaN,NaN
2012-03-30,3759,NaN,NaN
2012-03-31,3792,NaN,NaN
2012-04-01,3812,NaN,NaN
2012-04-02,3868,NaN,NaN
2012-04-03,3886,NaN,NaN
2012-04-04,3922,NaN,NaN
2012-04-05,3960,NaN,NaN
2012-04-06,3994,NaN,NaN
2012-04-07,4020,NaN,NaN
2012-04-08,4048,NaN,NaN
2012-04-09,4076,NaN,NaN
2012-04-10,4108,NaN,NaN
2012-04-11,4146,NaN,NaN
2012-04-12,4174,NaN,NaN
2012-04-13,4204,NaN,NaN
2012-04-14,4226,NaN,NaN
2012-04-15,4258,NaN,NaN
2012-04-16,4294,NaN,NaN
2012-04-17,4324,NaN,NaN
2012-04-18,4354,NaN,0.19
2012-04-19,4384,NaN,0.19
2012-04-20,4414,NaN,0.19
2012-04-21,4442,NaN,0.19
2012-04-22,4472,NaN,0.19
2012-04-23,4510,NaN,0.19
2012-04-24,4547,NaN,0.19
2012-04-25,4585,NaN,0.19
2012-04-26,4634,NaN,0.19
2012-04-27,4675,NaN,0.19
2012-04-28,4715,NaN,0.19
2012-04-29,4756,NaN,0.19
2012-04-30,4790,NaN,0.19
2012-05-01,4830,NaN,0.19
2012-05-02,4867,NaN,0.19
2012-05-03,4905,NaN,0.19
2012-05-04,4941,NaN,0.19
2012-05-05,4984,NaN,0.22
2012-05-06,5020,NaN,0.22
2012-05-07,5089,NaN,0.23
2012-05-08,5145,NaN,0.22
2012-05-09,5202,NaN,0.22
2012-05-10,5252,NaN,0.22
2012-05-11,5295,NaN,0.97
2012-05-12,5365,NaN,1.61
2012-05-13,5417,NaN,1.59
2012-05-14,5467,NaN,1.68
2012-05-15,5474,NaN,20.7
2012-05-16,5440,NaN,41.9
2012-05-17,5395,NaN,41.8
2012-05-18,5361,NaN,41.8
2012-05-19,5317,NaN,41.8
2012-05-20,5265,NaN,50
2012-05-21,5188,NaN,59.5
2012-05-22,5141,NaN,58.4
2012-05-23,5077,NaN,56.1
2012-05-24,5014,NaN,54.4
2012-05-25,4956,NaN,51.3
2012-05-26,4911,NaN,49.2
2012-05-27,4830,NaN,58.3
2012-05-28,4747,NaN,65.9
2012-05-29,4657,NaN,66
2012-05-30,4564,NaN,65.9
2012-05-31,4478,NaN,63.4
2012-06-01,4416,NaN,52
2012-06-02,4364,NaN,45
2012-06-03,4306,NaN,49
2012-06-04,4236,NaN,54
2012-06-05,4170,NaN,53.8
2012-06-06,4100,NaN,51.8
2012-06-07,4036,NaN,48.3
2012-06-08,3984,NaN,38.3
2012-06-09,3946,NaN,32.8
2012-06-10,3898,NaN,34.5
2012-06-11,3838,NaN,41.6
2012-06-12,3773,NaN,49.2
2012-06-13,3707,NaN,48.6
2012-06-14,3647,NaN,42.9
2012-06-15,3596,NaN,39.3
2012-06-16,3548,NaN,38.5
2012-06-17,3500,NaN,37
2012-06-18,3452,NaN,32.5
2012-06-19,3412,NaN,30
2012-06-20,3374,NaN,28.1
2012-06-21,3339,NaN,26.5
2012-06-22,3315,NaN,20.8
2012-06-23,3297,NaN,16.1
2012-06-24,3262,NaN,25.9
2012-06-25,3202,NaN,39.6
2012-06-26,3138,NaN,40.7
2012-06-27,3076,NaN,38.7
2012-06-28,3024,NaN,35.5
2012-06-29,2971,NaN,35.5
2012-06-30,2917,NaN,35.5
2012-07-01,2857,NaN,38.8
2012-07-02,2791,NaN,42.9
2012-07-03,2729,NaN,41.8
2012-07-04,2684,NaN,39.3
2012-07-05,2643,NaN,35.8
2012-07-06,2605,NaN,30.6
2012-07-07,2570,NaN,26.6
2012-07-08,2544,NaN,25.9
2012-07-09,2530,NaN,24.9
2012-07-10,2509,NaN,24.9
2012-07-11,2488,NaN,25
2012-07-12,2469,NaN,22.6
2012-07-13,2436,NaN,23
2012-07-14,2401,NaN,25
2012-07-15,2365,NaN,27.8
2012-07-16,2314,NaN,31.8
2012-07-17,2270,NaN,32.9
2012-07-18,2224,NaN,30.8
2012-07-19,2189,NaN,25.8
2012-07-20,2163,NaN,19.9
2012-07-21,2143,NaN,16.4
2012-07-22,2122,NaN,18.1
2012-07-23,2097,NaN,20.8
2012-07-24,2073,NaN,22
2012-07-25,2048,NaN,21.8
2012-07-26,2026,NaN,20.6
2012-07-27,2003,NaN,19.2
2012-07-28,1983,NaN,18.4
2012-07-29,1961,NaN,17.7
2012-07-30,1934,NaN,20.4
2012-07-31,1902,NaN,22.3
2012-08-01,1868,NaN,24
2012-08-02,1835,NaN,22.4
2012-08-03,1809,NaN,17.3
2012-08-04,1792,NaN,16.6
2012-08-05,1775,NaN,15.6
2012-08-06,1759,NaN,14.9
2012-08-07,1741,NaN,17
2012-08-08,1721,NaN,17.9
2012-08-09,1696,NaN,18
2012-08-10,1679,NaN,15.8
2012-08-11,1665,NaN,13.4
2012-08-12,1652,NaN,14.8
2012-08-13,1639,NaN,16.1
2012-08-14,1630,NaN,16.1
2012-08-15,1613,NaN,15.6
2012-08-16,1597,NaN,15.2
2012-08-17,1588,NaN,12
2012-08-18,1593,NaN,9.4
2012-08-19,1582,NaN,14.3
2012-08-20,1554,NaN,22.1
2012-08-21,1523,NaN,22.7
2012-08-22,1493,NaN,21.7
2012-08-23,1468,NaN,19.8
2012-08-24,1443,NaN,18.6
2012-08-25,1426,NaN,18.6
2012-08-26,1407,NaN,19.1
2012-08-27,1383,NaN,20
2012-08-28,1357,NaN,20.6
2012-08-29,1334,NaN,19.7
2012-08-30,1328,NaN,10.7
2012-08-31,1334,NaN,1.17
2012-09-01,1337,NaN,2.2
2012-09-02,1340,NaN,3.21
2012-09-03,1340,NaN,3.51
2012-09-04,1342,NaN,3.58
2012-09-05,1341,NaN,3.74
2012-09-06,1342,NaN,3.9
2012-09-07,1344,NaN,3.59
2012-09-08,1350,NaN,3.4
2012-09-09,1355,NaN,3.17
2012-09-10,1357,NaN,3.09
2012-09-11,1359,NaN,3.09
2012-09-12,1375,NaN,3.24
2012-09-13,1388,NaN,5.11
2012-09-14,1389,NaN,5.11
2012-09-15,1391,NaN,3.57
2012-09-16,1393,NaN,3.51
2012-09-17,1397,NaN,3.51
2012-09-18,1402,NaN,3.03
2012-09-19,1402,NaN,2.72
2012-09-20,1400,NaN,2.95
2012-09-21,1400,NaN,2.68
2012-09-22,1399,NaN,2.52
2012-09-23,1398,NaN,2.52
2012-09-24,1400,NaN,2.52
2012-09-25,1400,NaN,3.11
2012-09-26,1400,NaN,3.51
2012-09-27,1397,NaN,3.14
2012-09-28,1397,NaN,2.78
2012-09-29,1397,NaN,2.72
2012-09-30,1404,NaN,1.38
2012-10-01,1413,NaN,0.26
2012-10-02,1422,NaN,0.26
2012-10-03,1431,NaN,0.26
2012-10-04,1438,NaN,0.26
2012-10-05,1449,NaN,0.26
2012-10-06,1457,NaN,0.26
2012-10-07,1469,NaN,0.26
2012-10-08,1479,NaN,0.25
2012-10-09,1489,NaN,0.22
2012-10-10,1500,NaN,0.22
2012-10-11,1511,NaN,0.23
2012-10-12,1527,NaN,0.25
2012-10-13,1541,NaN,0.22
2012-10-14,1553,NaN,0.22
2012-10-15,1567,NaN,0.22
2012-10-16,1580,NaN,0.22
2012-10-17,1586,NaN,0.25
2012-10-18,1596,NaN,0.24
2012-10-19,1605,NaN,0.22
2012-10-20,1616,NaN,0.28
2012-10-21,1625,NaN,0.38
2012-10-22,1633,NaN,0.35
2012-10-23,1642,NaN,NaN
2012-10-24,1650,NaN,NaN
2012-10-25,1657,NaN,NaN
2012-10-26,1665,NaN,NaN
2012-10-27,1671,NaN,NaN
2012-10-28,1681,NaN,NaN
2012-10-29,1691,NaN,NaN
2012-10-30,1701,NaN,NaN
2012-10-31,1710,NaN,NaN
2012-11-01,1718,NaN,NaN
2012-11-02,1728,NaN,NaN
2012-11-03,1737,NaN,NaN
2012-11-04,1745,NaN,NaN
2012-11-05,1754,NaN,NaN
2012-11-06,1765,NaN,NaN
2012-11-07,1773,NaN,NaN
2012-11-08,1784,NaN,NaN
2012-11-09,1795,NaN,NaN
2012-11-10,1807,NaN,NaN
2012-11-11,1814,NaN,NaN
2012-11-12,1823,NaN,NaN
2012-11-13,1835,NaN,NaN
2012-11-14,1846,NaN,NaN
2012-11-15,1858,NaN,NaN
2012-11-16,1869,NaN,NaN
2012-11-17,1880,NaN,NaN
2012-11-18,1893,NaN,NaN
2012-11-19,1903,NaN,NaN
2012-11-20,1913,NaN,NaN
2012-11-21,1926,NaN,NaN
2012-11-22,1932,NaN,NaN
2012-11-23,1944,NaN,NaN
2012-11-24,1954,NaN,NaN
2012-11-25,1963,NaN,NaN
2012-11-26,1970,NaN,NaN
2012-11-27,1979,NaN,NaN
2012-11-28,1987,NaN,NaN
2012-11-29,1998,NaN,NaN
2012-11-30,2004,NaN,NaN
2012-12-01,2017,NaN,NaN
2012-12-02,2015,NaN,NaN
2012-12-03,2029,NaN,NaN
2012-12-04,2036,NaN,NaN
2012-12-05,2048,NaN,NaN
2012-12-06,2056,NaN,NaN
2012-12-07,2064,NaN,NaN
2012-12-08,2072,NaN,NaN
2012-12-09,2077,NaN,NaN
2012-12-10,2084,NaN,NaN
2012-12-11,2093,NaN,NaN
2012-12-12,2101,NaN,NaN
2012-12-13,2111,NaN,NaN
2012-12-14,2124,NaN,NaN
2012-12-15,2130,NaN,NaN
2012-12-16,2137,NaN,NaN
2012-12-17,2149,NaN,NaN
2012-12-18,2161,NaN,NaN
2012-12-19,2174,NaN,NaN
2012-12-20,2187,NaN,NaN
2012-12-21,2196,NaN,NaN
2012-12-22,2207,NaN,NaN
2012-12-23,2219,NaN,NaN
2012-12-24,2230,NaN,NaN
2012-12-25,2242,NaN,NaN
2012-12-26,2254,NaN,NaN
2012-12-27,2262,NaN,NaN
2012-12-28,2271,NaN,NaN
2012-12-29,2276,NaN,NaN
2012-12-30,2277,NaN,NaN
2012-12-31,2282,NaN,NaN
2013-01-01,2297,NaN,NaN
2013-01-02,2323,NaN,NaN
2013-01-03,2359,NaN,NaN
2013-01-04,2386,NaN,NaN
2013-01-05,2400,NaN,NaN
2013-01-06,2409,NaN,NaN
2013-01-07,2418,NaN,NaN
2013-01-08,2427,NaN,NaN
2013-01-09,2436,NaN,NaN
2013-01-10,2450,NaN,NaN
2013-01-11,2459,NaN,NaN
2013-01-12,2468,NaN,NaN
2013-01-13,2481,NaN,NaN
2013-01-14,2490,NaN,NaN
2013-01-15,2495,NaN,NaN
2013-01-16,2511,NaN,NaN
2013-01-17,2522,NaN,NaN
2013-01-18,2531,NaN,NaN
2013-01-19,2540,NaN,NaN
2013-01-20,2549,NaN,NaN
2013-01-21,2558,NaN,NaN
2013-01-22,2567,NaN,NaN
2013-01-23,2576,NaN,NaN
2013-01-24,2590,NaN,NaN
2013-01-25,2599,NaN,NaN
2013-01-26,2617,NaN,NaN
2013-01-27,2630,NaN,NaN
2013-01-28,2644,NaN,NaN
2013-01-29,2662,NaN,NaN
2013-01-30,2667,NaN,NaN
2013-01-31,2680,NaN,NaN
2013-02-01,2694,NaN,NaN
2013-02-02,2707,NaN,NaN
2013-02-03,2716,NaN,NaN
2013-02-04,2730,NaN,NaN
2013-02-05,2743,NaN,NaN
2013-02-06,2752,NaN,NaN
2013-02-07,2763,NaN,NaN
2013-02-08,2772,NaN,NaN
2013-02-09,2780,NaN,NaN
2013-02-10,2790,NaN,NaN
2013-02-11,2802,NaN,NaN
2013-02-12,2807,NaN,NaN
2013-02-13,2816,NaN,NaN
2013-02-14,2829,NaN,NaN
2013-02-15,2840,NaN,NaN
2013-02-16,2855,NaN,NaN
2013-02-17,2868,NaN,NaN
2013-02-18,2874,NaN,NaN
2013-02-19,2881,NaN,NaN
2013-02-20,2894,NaN,NaN
2013-02-21,2900,NaN,NaN
2013-02-22,2910,NaN,NaN
2013-02-23,2923,NaN,NaN
2013-02-24,2933,NaN,NaN
2013-02-25,2945,NaN,NaN
2013-02-26,2952,NaN,NaN
2013-02-27,2962,NaN,NaN
2013-02-28,2971,NaN,NaN
2013-03-01,2981,NaN,NaN
2013-03-02,2991,NaN,NaN
2013-03-03,3e3,NaN,NaN
2013-03-04,3010,NaN,NaN
2013-03-05,3023,NaN,NaN
2013-03-06,3036,NaN,NaN
2013-03-07,3052,NaN,NaN
2013-03-08,3068,NaN,NaN
2013-03-09,3090,NaN,NaN
2013-03-10,3098,NaN,NaN
2013-03-11,3106,NaN,NaN
2013-03-12,3117,NaN,NaN
2013-03-13,3128,NaN,NaN
2013-03-14,3140,NaN,NaN
2013-03-15,3147,NaN,NaN
2013-03-16,3158,NaN,NaN
2013-03-17,3166,NaN,NaN
2013-03-18,3178,NaN,NaN
2013-03-19,3186,NaN,NaN
2013-03-20,3190,NaN,NaN
2013-03-21,3201,NaN,NaN
2013-03-22,3208,NaN,NaN
2013-03-23,3219,NaN,NaN
2013-03-24,3231,NaN,NaN
2013-03-25,3245,NaN,NaN
2013-03-26,3256,NaN,NaN
2013-03-27,3264,NaN,NaN
2013-03-28,3277,NaN,NaN
2013-03-29,3289,NaN,NaN
2013-03-30,3304,NaN,NaN
2013-03-31,3323,NaN,NaN
2013-04-01,3335,NaN,NaN
2013-04-02,3346,NaN,NaN
2013-04-03,3354,NaN,NaN
2013-04-04,3369,NaN,NaN
2013-04-05,3394,NaN,NaN
2013-04-06,3415,NaN,NaN
2013-04-07,3430,NaN,NaN
2013-04-08,3440,NaN,NaN
2013-04-09,3467,NaN,0.16
2013-04-10,3484,NaN,0.16
2013-04-11,3504,NaN,0.16
2013-04-12,3519,NaN,0.16
2013-04-13,3550,NaN,0.16
2013-04-14,3561,NaN,0.16
2013-04-15,3581,NaN,0.16
2013-04-16,3596,NaN,0.16
2013-04-17,3614,NaN,0.16
2013-04-18,3623,NaN,0.16
2013-04-19,3632,NaN,0.16
2013-04-20,3641,NaN,0.16
2013-04-21,3654,NaN,0.16
2013-04-22,3669,NaN,0.16
2013-04-23,3680,NaN,0.16
2013-04-24,3693,NaN,0.16
2013-04-25,3711,NaN,0.16
2013-04-26,3729,NaN,0.16
2013-04-27,3744,NaN,0.16
2013-04-28,3759,NaN,0.16
2013-04-29,3777,NaN,0.16
2013-04-30,3799,NaN,0.16
2013-05-01,3816,NaN,0.16
2013-05-02,3834,NaN,0.16
2013-05-03,3858,NaN,0.16
2013-05-04,3882,NaN,0.16
2013-05-05,3904,NaN,0.16
2013-05-06,3932,NaN,0.17
2013-05-07,3954,NaN,0.16
2013-05-08,3980,NaN,0.16
2013-05-09,4006,NaN,0.17
2013-05-10,4028,NaN,0.16
2013-05-11,4052,NaN,0.17
2013-05-12,4074,NaN,0.17
2013-05-13,4096,NaN,0.67
2013-05-14,4120,NaN,1.17
2013-05-15,4156,NaN,1.2
2013-05-16,4194,NaN,1.28
2013-05-17,4226,NaN,1.23
2013-05-18,4260,NaN,1.23
2013-05-19,4282,NaN,7.09
2013-05-20,4272,NaN,16.8
2013-05-21,4268,NaN,18.5
2013-05-22,4266,NaN,18.5
2013-05-23,4262,NaN,17.3
2013-05-24,4260,NaN,23.1
2013-05-25,4250,NaN,32
2013-05-26,4230,NaN,36.5
2013-05-27,4206,NaN,38.5
2013-05-28,4186,NaN,37.3
2013-05-29,4164,NaN,37.2
2013-05-30,4152,NaN,33.1
2013-05-31,4140,NaN,27.9
2013-06-01,4132,NaN,25.6
2013-06-02,4106,NaN,34.7
2013-06-03,4056,NaN,47.5
2013-06-04,4004,NaN,48.8
2013-06-05,3954,NaN,48.6
2013-06-06,3922,NaN,44
2013-06-07,3900,NaN,38.1
2013-06-08,3878,NaN,36.2
2013-06-09,3846,NaN,40.8
2013-06-10,3794,NaN,50.5
2013-06-11,3737,NaN,53.3
2013-06-12,3682,NaN,52.5
2013-06-13,3634,NaN,48.9
2013-06-14,3608,NaN,39.8
2013-06-15,3584,NaN,34.3
2013-06-16,3557,NaN,34.3
2013-06-17,3526,NaN,36.9
2013-06-18,3493,NaN,36.4
2013-06-19,3460,NaN,35.2
2013-06-20,3421,NaN,34.2
2013-06-21,3388,NaN,31.5
2013-06-22,3354,NaN,31.4
2013-06-23,3304,NaN,39.9
2013-06-24,3218,NaN,56.2
2013-06-25,3138,NaN,53.9
2013-06-26,3075,NaN,47.1
2013-06-27,3024,NaN,39.4
2013-06-28,2996,NaN,29.4
2013-06-29,2995,NaN,16.7
2013-06-30,2983,NaN,19.9
2013-07-01,2951,NaN,31.2
2013-07-02,2908,NaN,35.2
2013-07-03,2866,NaN,34.7
2013-07-04,2828,NaN,31.6
2013-07-05,2789,NaN,31.5
2013-07-06,2753,NaN,31.2
2013-07-07,2720,NaN,31.1
2013-07-08,2689,NaN,27.9
2013-07-09,2666,NaN,24.2
2013-07-10,2648,NaN,22
2013-07-11,2637,NaN,17.3
2013-07-12,2622,NaN,18.6
2013-07-13,2608,NaN,19.5
2013-07-14,2591,NaN,22.2
2013-07-15,2582,NaN,28.2
2013-07-16,2550,NaN,29.9
2013-07-17,2508,NaN,33.5
2013-07-18,2465,NaN,33.4
2013-07-19,2437,NaN,33.6
2013-07-20,2430,NaN,26.7
2013-07-21,2411,NaN,21.9
2013-07-22,2389,NaN,23.4
2013-07-23,2357,NaN,26
2013-07-24,2325,NaN,27.3
2013-07-25,2294,NaN,26.3
2013-07-26,2271,NaN,21.1
2013-07-27,2256,NaN,17.8
2013-07-28,2236,NaN,20.8
2013-07-29,2207,NaN,23.5
2013-07-30,2181,NaN,21.2
2013-07-31,2154,NaN,21.2
2013-08-01,2126,NaN,21.2
2013-08-02,2111,NaN,18.9
2013-08-03,2110,NaN,13.3
2013-08-04,2102,NaN,14.8
2013-08-05,2099,NaN,14.4
2013-08-06,2096,NaN,11.3
2013-08-07,2107,NaN,10.6
2013-08-08,2126,NaN,12.5
2013-08-09,2139,NaN,14.4
2013-08-10,2140,NaN,14.6
