date,s_af,i_cfs,r_cfs
2011-09-18,NaN,NaN,11.3
2011-09-19,NaN,NaN,10.8
2011-09-20,NaN,NaN,10.7
2011-09-21,NaN,NaN,10.6
2011-09-22,NaN,NaN,10.7
2011-09-23,NaN,NaN,11.1
2011-09-24,NaN,NaN,11.9
2011-09-25,NaN,NaN,11.9
2011-09-26,NaN,NaN,11.8
2011-09-27,NaN,NaN,11.7
2011-09-28,NaN,NaN,11.7
2011-09-29,NaN,NaN,11.7
2011-09-30,NaN,NaN,10.6
2011-10-01,NaN,NaN,9.46
2011-10-02,NaN,NaN,9.45
2011-10-03,NaN,NaN,8.9
2011-10-04,NaN,NaN,7.19
2011-10-05,NaN,NaN,6.47
2011-10-06,NaN,NaN,6.55
2011-10-07,NaN,NaN,6.64
2011-10-08,NaN,NaN,6.83
2011-10-09,NaN,NaN,6.84
2011-10-10,NaN,NaN,6.63
2011-10-11,NaN,NaN,6.38
2011-10-12,NaN,NaN,6.09
2011-10-13,NaN,NaN,5.79
2011-10-14,NaN,NaN,5.5
2011-10-15,NaN,NaN,5.3
2011-10-16,NaN,NaN,5.31
2011-10-17,NaN,NaN,5.44
2011-10-18,NaN,NaN,5.45
2011-10-19,NaN,NaN,5.4
2011-10-20,NaN,NaN,5.23
2011-10-21,NaN,NaN,5.05
2011-10-22,NaN,NaN,4.92
2011-10-23,NaN,NaN,4.95
2011-10-24,NaN,NaN,5.51
2011-10-25,NaN,NaN,5.44
2011-10-26,NaN,NaN,5.46
2011-10-27,NaN,NaN,5.4
2011-10-28,NaN,NaN,5.35
2011-10-29,NaN,NaN,5.46
2011-10-30,NaN,NaN,5.64
2011-10-31,NaN,NaN,5.2
2011-11-01,NaN,NaN,5.6
2011-11-02,NaN,NaN,5.76
2011-11-03,NaN,NaN,5.68
2011-11-04,NaN,NaN,5.68
2011-11-05,NaN,NaN,5.68
2011-11-06,NaN,NaN,5.7
2011-11-07,NaN,NaN,5.97
2011-11-08,NaN,NaN,6.08
2011-11-09,NaN,NaN,5.82
2011-11-10,NaN,NaN,5.24
2011-11-11,NaN,NaN,4.72
2011-11-12,NaN,NaN,4.61
2011-11-13,NaN,NaN,4.68
2011-11-14,NaN,NaN,3.68
2011-11-15,NaN,NaN,3.49
2011-11-16,NaN,NaN,3.49
2011-11-17,NaN,NaN,3.68
2011-11-18,NaN,NaN,3.6
2011-11-19,NaN,NaN,3.6
2011-11-20,NaN,NaN,3.3
2011-11-21,NaN,NaN,2.43
2011-11-22,NaN,NaN,2.41
2011-11-23,NaN,NaN,2.4
2011-11-24,NaN,NaN,2.3
2011-11-25,NaN,NaN,2.31
2011-11-26,NaN,NaN,2.31
2011-11-27,NaN,NaN,2.31
2011-11-28,NaN,NaN,2.31
2011-11-29,NaN,NaN,2.24
2011-11-30,NaN,NaN,2.14
2011-12-01,NaN,NaN,2.19
2011-12-02,NaN,NaN,2.86
2011-12-03,NaN,NaN,5.8
2011-12-04,NaN,NaN,7.76
2011-12-05,NaN,NaN,7.87
2011-12-06,NaN,NaN,7.8
2011-12-07,NaN,NaN,7.8
2011-12-08,NaN,NaN,7.83
2011-12-09,NaN,NaN,7.73
2011-12-10,NaN,NaN,7.81
2011-12-11,NaN,NaN,7.78
2011-12-12,NaN,NaN,7.76
2011-12-13,NaN,NaN,7.82
2011-12-14,NaN,NaN,8.13
2011-12-15,NaN,NaN,8.07
2011-12-16,NaN,NaN,8.04
2011-12-17,NaN,NaN,7.98
2011-12-18,NaN,NaN,7.96
2011-12-19,NaN,NaN,8.15
2011-12-20,NaN,NaN,8.02
2011-12-21,NaN,NaN,7.73
2011-12-22,NaN,NaN,8.03
2011-12-23,NaN,NaN,7.74
2011-12-24,NaN,NaN,7.89
2011-12-25,NaN,NaN,7.98
2011-12-26,NaN,NaN,8.22
2011-12-27,NaN,NaN,8.02
2011-12-28,NaN,NaN,7.93
2011-12-29,NaN,NaN,7.95
2011-12-30,NaN,NaN,7.95
2011-12-31,NaN,NaN,8.12
2012-01-01,NaN,NaN,8.08
2012-01-02,NaN,NaN,8.13
2012-01-03,NaN,NaN,8.16
2012-01-04,NaN,NaN,8.19
2012-01-05,NaN,NaN,8.15
2012-01-06,NaN,NaN,8.17
2012-01-07,NaN,NaN,8.12
2012-01-08,NaN,NaN,8.13
2012-01-09,NaN,NaN,8.19
2012-01-10,NaN,NaN,8.11
2012-01-11,NaN,NaN,8.42
2012-01-12,NaN,NaN,8.75
2012-01-13,NaN,NaN,8.85
2012-01-14,NaN,NaN,8.76
2012-01-15,NaN,NaN,8.71
2012-01-16,NaN,NaN,8.73
2012-01-17,NaN,NaN,8.65
2012-01-18,NaN,NaN,8.48
2012-01-19,NaN,NaN,8.59
2012-01-20,NaN,NaN,8.67
2012-01-21,NaN,NaN,8.39
2012-01-22,NaN,NaN,8.25
2012-01-23,NaN,NaN,8.12
2012-01-24,NaN,NaN,8
2012-01-25,NaN,NaN,7.91
2012-01-26,NaN,NaN,7.65
2012-01-27,NaN,NaN,5.61
2012-01-28,NaN,NaN,4.82
2012-01-29,NaN,NaN,4.8
2012-01-30,NaN,NaN,4.77
2012-01-31,NaN,NaN,4.9
2012-02-01,NaN,NaN,4.78
2012-02-02,NaN,NaN,4.81
2012-02-03,NaN,NaN,5.14
2012-02-04,NaN,NaN,5.18
2012-02-05,NaN,NaN,5
2012-02-06,NaN,NaN,4.97
2012-02-07,NaN,NaN,5.04
2012-02-08,NaN,NaN,5
2012-02-09,NaN,NaN,5.02
2012-02-10,NaN,NaN,5.05
2012-02-11,NaN,NaN,5.02
2012-02-12,NaN,NaN,4.81
2012-02-13,NaN,NaN,4.89
2012-02-14,NaN,NaN,4.9
2012-02-15,NaN,NaN,4.65
2012-02-16,NaN,NaN,4.81
2012-02-17,NaN,NaN,4.81
2012-02-18,NaN,NaN,4.64
2012-02-19,NaN,NaN,4.51
2012-02-20,NaN,NaN,4.41
2012-02-21,NaN,NaN,4.64
2012-02-22,NaN,NaN,4.68
2012-02-23,NaN,NaN,4.83
2012-02-24,NaN,NaN,4.83
2012-02-25,NaN,NaN,4.81
2012-02-26,NaN,NaN,4.9
2012-02-27,NaN,NaN,4.89
2012-02-28,NaN,NaN,4.88
2012-02-29,NaN,NaN,5.01
2012-03-01,NaN,NaN,4.96
2012-03-02,NaN,NaN,4.84
2012-03-03,NaN,NaN,4.85
2012-03-04,NaN,NaN,5.01
2012-03-05,NaN,NaN,4.94
2012-03-06,NaN,NaN,4.89
2012-03-07,NaN,NaN,4.73
2012-03-08,NaN,NaN,4.81
2012-03-09,NaN,NaN,4.83
2012-03-10,NaN,NaN,4.88
2012-03-11,NaN,NaN,4.92
2012-03-12,NaN,NaN,4.91
2012-03-13,NaN,NaN,4.71
2012-03-14,NaN,NaN,4.7
2012-03-15,NaN,NaN,4.47
2012-03-16,NaN,NaN,1.24
2012-03-17,NaN,NaN,0.61
2012-03-18,NaN,NaN,0.6
2012-03-19,NaN,NaN,0.6
2012-03-20,NaN,NaN,0.61
2012-03-21,NaN,NaN,1.89
2012-03-22,NaN,NaN,5.16
2012-03-23,NaN,NaN,7.45
2012-03-24,NaN,NaN,7.09
2012-03-25,NaN,NaN,6.93
2012-03-26,NaN,NaN,6.29
2012-03-27,NaN,NaN,5.32
2012-03-28,NaN,NaN,4.12
2012-03-29,NaN,NaN,3.7
2012-03-30,NaN,NaN,3.82
2012-03-31,NaN,NaN,4.1
2012-04-01,NaN,NaN,4.24
2012-04-02,NaN,NaN,9.53
2012-04-03,NaN,NaN,14
2012-04-04,NaN,NaN,14.5
2012-04-05,NaN,NaN,14.4
2012-04-06,NaN,NaN,14.5
2012-04-07,NaN,NaN,14.6
2012-04-08,NaN,NaN,14.2
2012-04-09,NaN,NaN,14.3
2012-04-10,NaN,NaN,14.4
2012-04-11,NaN,NaN,14.8
2012-04-12,NaN,NaN,15
2012-04-13,NaN,NaN,15.1
2012-04-14,NaN,NaN,15.2
2012-04-15,NaN,NaN,15
2012-04-16,NaN,NaN,15.1
2012-04-17,NaN,NaN,15.3
2012-04-18,NaN,NaN,15.4
2012-04-19,NaN,NaN,15.5
2012-04-20,NaN,NaN,15.4
2012-04-21,NaN,NaN,15.2
2012-04-22,NaN,NaN,15.4
2012-04-23,NaN,NaN,15.3
2012-04-24,NaN,NaN,15.5
2012-04-25,NaN,NaN,15.4
2012-04-26,NaN,NaN,14.6
2012-04-27,NaN,NaN,13.9
2012-04-28,NaN,NaN,14
2012-04-29,NaN,NaN,14.3
2012-04-30,NaN,NaN,15.5
2012-05-01,NaN,NaN,16.4
2012-05-02,NaN,NaN,16.2
2012-05-03,NaN,NaN,15.3
2012-05-04,NaN,NaN,14.6
2012-05-05,NaN,NaN,14.5
2012-05-06,NaN,NaN,14.3
2012-05-07,NaN,NaN,14.2
2012-05-08,NaN,NaN,14.3
2012-05-09,NaN,NaN,14.4
2012-05-10,NaN,NaN,14.3
2012-05-11,NaN,NaN,14
2012-05-12,NaN,NaN,13.4
2012-05-13,NaN,NaN,12.7
2012-05-14,NaN,NaN,13
2012-05-15,NaN,NaN,14.1
2012-05-16,NaN,NaN,14
2012-05-17,NaN,NaN,10.3
2012-05-18,NaN,NaN,0.95
2012-05-19,NaN,NaN,0.81
2012-05-20,NaN,NaN,0.85
2012-05-21,NaN,NaN,8.53
2012-05-22,NaN,NaN,13.4
2012-05-23,NaN,NaN,13.3
2012-05-24,NaN,NaN,13.5
2012-05-25,NaN,NaN,13.6
2012-05-26,NaN,NaN,13.4
2012-05-27,NaN,NaN,13.3
2012-05-28,NaN,NaN,13.6
2012-05-29,NaN,NaN,13.7
2012-05-30,NaN,NaN,13.9
2012-05-31,NaN,NaN,14.1
2012-06-01,NaN,NaN,13.8
2012-06-02,NaN,NaN,14
2012-06-03,NaN,NaN,13.9
2012-06-04,NaN,NaN,14
2012-06-05,NaN,NaN,14.1
2012-06-06,NaN,NaN,14
2012-06-07,NaN,NaN,13.9
2012-06-08,NaN,NaN,13.9
2012-06-09,NaN,NaN,14
2012-06-10,NaN,NaN,14.3
2012-06-11,NaN,NaN,14.1
2012-06-12,NaN,NaN,14.1
2012-06-13,NaN,NaN,14.1
2012-06-14,NaN,NaN,14.5
2012-06-15,NaN,NaN,14.8
2012-06-16,NaN,NaN,14.2
2012-06-17,NaN,NaN,14.3
2012-06-18,NaN,NaN,14.1
2012-06-19,NaN,NaN,14
2012-06-20,NaN,NaN,14.1
2012-06-21,NaN,NaN,14.1
2012-06-22,NaN,NaN,13.8
2012-06-23,NaN,NaN,14.3
2012-06-24,NaN,NaN,14.4
2012-06-25,NaN,NaN,14.4
2012-06-26,NaN,NaN,14.3
2012-06-27,NaN,NaN,14.3
2012-06-28,NaN,NaN,14.4
2012-06-29,NaN,NaN,14.5
2012-06-30,NaN,NaN,14.5
2012-07-01,NaN,NaN,14.7
2012-07-02,NaN,NaN,14.8
2012-07-03,NaN,NaN,15
2012-07-04,NaN,NaN,14.6
2012-07-05,NaN,NaN,14.8
2012-07-06,NaN,NaN,14.9
2012-07-07,NaN,NaN,14.8
2012-07-08,NaN,NaN,15.1
2012-07-09,NaN,NaN,15.1
2012-07-10,NaN,NaN,14.9
2012-07-11,NaN,NaN,15
2012-07-12,NaN,NaN,15.1
2012-07-13,NaN,NaN,15
2012-07-14,NaN,NaN,14.9
2012-07-15,NaN,NaN,15
2012-07-16,NaN,NaN,14.9
2012-07-17,NaN,NaN,14.7
2012-07-18,NaN,NaN,14.9
2012-07-19,NaN,NaN,15.2
2012-07-20,NaN,NaN,15.1
2012-07-21,NaN,NaN,15.1
2012-07-22,NaN,NaN,15.1
2012-07-23,NaN,NaN,15
2012-07-24,NaN,NaN,14.7
2012-07-25,NaN,NaN,14.9
2012-07-26,NaN,NaN,15
2012-07-27,NaN,NaN,14.8
2012-07-28,NaN,NaN,14.7
2012-07-29,NaN,NaN,14.8
2012-07-30,NaN,NaN,14.7
2012-07-31,NaN,NaN,14.5
2012-08-01,NaN,NaN,14.6
2012-08-02,NaN,NaN,14.7
2012-08-03,NaN,NaN,14.8
2012-08-04,NaN,NaN,14.6
2012-08-05,NaN,NaN,14.8
2012-08-06,NaN,NaN,14.9
2012-08-07,NaN,NaN,14.8
2012-08-08,NaN,NaN,14.7
2012-08-09,NaN,NaN,14.5
2012-08-10,NaN,NaN,14.4
2012-08-11,NaN,NaN,14.4
2012-08-12,NaN,NaN,14.4
2012-08-13,NaN,NaN,14.6
2012-08-14,NaN,NaN,14.9
2012-08-15,NaN,NaN,13.2
2012-08-16,NaN,NaN,12.8
2012-08-17,NaN,NaN,12.6
2012-08-18,NaN,NaN,12.6
2012-08-19,NaN,NaN,12.6
2012-08-20,NaN,NaN,12.8
2012-08-21,NaN,NaN,12.8
2012-08-22,NaN,NaN,12.5
2012-08-23,NaN,NaN,12.4
2012-08-24,NaN,NaN,15
2012-08-25,NaN,NaN,17.5
2012-08-26,NaN,NaN,17.4
2012-08-27,NaN,NaN,17.4
2012-08-28,NaN,NaN,17.6
2012-08-29,NaN,NaN,17.6
2012-08-30,NaN,NaN,17.7
2012-08-31,NaN,NaN,17.7
2012-09-01,NaN,NaN,17.6
2012-09-02,NaN,NaN,17.5
2012-09-03,NaN,NaN,17.5
2012-09-04,NaN,NaN,17.8
2012-09-05,NaN,NaN,17.9
2012-09-06,NaN,NaN,17.5
2012-09-07,NaN,NaN,17.6
2012-09-08,NaN,NaN,17.5
2012-09-09,NaN,NaN,17.5
2012-09-10,NaN,NaN,17.4
2012-09-11,NaN,NaN,17.3
2012-09-12,NaN,NaN,17.5
2012-09-13,NaN,NaN,17.9
2012-09-14,NaN,NaN,17.7
2012-09-15,NaN,NaN,17.6
2012-09-16,NaN,NaN,17.4
2012-09-17,NaN,NaN,17.4
2012-09-18,NaN,NaN,17.4
2012-09-19,NaN,NaN,17.4
2012-09-20,NaN,NaN,17.4
2012-09-21,NaN,NaN,17.6
2012-09-22,NaN,NaN,17.7
2012-09-23,NaN,NaN,17.5
2012-09-24,NaN,NaN,17.8
2012-09-25,NaN,NaN,17.7
2012-09-26,NaN,NaN,17.4
2012-09-27,NaN,NaN,17.5
2012-09-28,NaN,NaN,17.5
2012-09-29,NaN,NaN,17.5
2012-09-30,NaN,NaN,17.5
2012-10-01,211600,NaN,14.4
2012-10-02,211500,NaN,7.76
2012-10-03,211300,NaN,4.21
2012-10-04,211e3,NaN,2.27
2012-10-05,210800,NaN,0.39
2012-10-06,210700,NaN,0.4
2012-10-07,210600,NaN,0.39
2012-10-08,210500,NaN,0.39
2012-10-09,210100,NaN,0.38
2012-10-10,21e4,NaN,2.6
2012-10-11,209800,NaN,5.25
2012-10-12,209600,NaN,5.21
2012-10-13,210100,NaN,5.2
2012-10-14,210300,NaN,5.21
2012-10-15,210100,NaN,4.68
2012-10-16,210100,NaN,4.49
2012-10-17,210200,NaN,4.46
2012-10-18,210300,NaN,4.47
2012-10-19,209600,NaN,4.46
2012-10-20,209300,NaN,4.46
2012-10-21,209300,NaN,4.48
2012-10-22,209300,NaN,4.48
2012-10-23,209300,NaN,4.46
2012-10-24,209200,NaN,4.46
2012-10-25,209300,NaN,4.46
2012-10-26,209e3,NaN,4.46
2012-10-27,208900,NaN,4.46
2012-10-28,208700,NaN,4.47
2012-10-29,208700,NaN,4.45
2012-10-30,208600,NaN,4.45
2012-10-31,208500,NaN,4.45
2012-11-01,208500,NaN,4.45
2012-11-02,208400,NaN,4.46
2012-11-03,208400,NaN,4.45
2012-11-04,208400,NaN,4.45
2012-11-05,208300,NaN,4.45
2012-11-06,208200,NaN,4.44
2012-11-07,208e3,NaN,4.63
2012-11-08,207900,NaN,5.98
2012-11-09,207900,NaN,6.09
2012-11-10,208100,NaN,6.09
2012-11-11,208100,NaN,6.1
2012-11-12,207900,NaN,6.11
2012-11-13,207600,NaN,6.11
2012-11-14,207500,NaN,6.1
2012-11-15,207400,NaN,6.1
2012-11-16,207400,NaN,6.1
2012-11-17,207400,NaN,6.12
2012-11-18,207200,NaN,6.12
2012-11-19,207200,NaN,6.12
2012-11-20,207100,NaN,6.12
2012-11-21,207200,NaN,6.12
2012-11-22,207e3,NaN,6.13
2012-11-23,206900,NaN,6.13
2012-11-24,206900,NaN,6.13
2012-11-25,206700,NaN,6.13
2012-11-26,206600,NaN,6.13
2012-11-27,206600,NaN,6.12
2012-11-28,206500,NaN,6.13
2012-11-29,206400,NaN,6.14
2012-11-30,206400,NaN,6.13
2012-12-01,206400,NaN,6.12
2012-12-02,206400,NaN,6.14
2012-12-03,206400,NaN,6.14
2012-12-04,206400,NaN,6.16
2012-12-05,206300,NaN,6.19
2012-12-06,206100,NaN,6.22
2012-12-07,206100,NaN,6.23
2012-12-08,206e3,NaN,6.23
2012-12-09,206200,NaN,6.23
2012-12-10,205900,NaN,6.23
2012-12-11,205700,NaN,6.23
2012-12-12,205700,NaN,6.23
2012-12-13,205500,NaN,6.23
2012-12-14,205500,NaN,6.24
2012-12-15,205800,NaN,6.24
2012-12-16,205800,NaN,6.25
2012-12-17,205800,NaN,6.25
2012-12-18,205700,NaN,6.26
2012-12-19,205500,NaN,6.27
2012-12-20,206e3,NaN,6.27
2012-12-21,205600,NaN,6.28
2012-12-22,205600,NaN,6.29
2012-12-23,205600,NaN,6.29
2012-12-24,205500,NaN,6.29
2012-12-25,205300,NaN,6.29
2012-12-26,205300,NaN,6.3
2012-12-27,205200,NaN,6.3
2012-12-28,205300,NaN,6.3
2012-12-29,205100,NaN,6.3
2012-12-30,205200,NaN,6.3
2012-12-31,205100,NaN,6.31
2013-01-01,205400,NaN,6.32
2013-01-02,205400,NaN,6.33
2013-01-03,205400,NaN,6.34
2013-01-04,205400,NaN,6.34
2013-01-05,205400,NaN,6.34
2013-01-06,205300,NaN,6.35
2013-01-07,205300,NaN,6.35
2013-01-08,205300,NaN,6.35
2013-01-09,205200,NaN,6.35
2013-01-10,205400,NaN,6.35
2013-01-11,205700,NaN,6.35
2013-01-12,205600,NaN,6.35
2013-01-13,205500,NaN,6.35
2013-01-14,205400,NaN,6.35
2013-01-15,205400,NaN,6.35
2013-01-16,205400,NaN,6.37
2013-01-17,205400,NaN,6.41
2013-01-18,205500,NaN,6.28
2013-01-19,205400,NaN,6.22
2013-01-20,205300,NaN,6.19
2013-01-21,205300,NaN,6.09
2013-01-22,205300,NaN,6.05
2013-01-23,205300,NaN,6.12
2013-01-24,205200,NaN,6.08
2013-01-25,205200,NaN,6.02
2013-01-26,205200,NaN,6.05
2013-01-27,205400,NaN,6.16
2013-01-28,205400,NaN,6.13
2013-01-29,205400,NaN,6.34
2013-01-30,205700,NaN,6.32
2013-01-31,205500,NaN,6.21
2013-02-01,205600,NaN,6.12
2013-02-02,205500,NaN,6.27
2013-02-03,205400,NaN,6.23
2013-02-04,205400,NaN,6.33
2013-02-05,205400,NaN,6.3
2013-02-06,205400,NaN,6.27
2013-02-07,205500,NaN,6.59
2013-02-08,205400,NaN,6.36
2013-02-09,205400,NaN,6.24
2013-02-10,205400,NaN,6.33
2013-02-11,205400,NaN,6.33
2013-02-12,205400,NaN,6.34
2013-02-13,205400,NaN,6.46
2013-02-14,205400,NaN,6.49
2013-02-15,205300,NaN,6.49
2013-02-16,205200,NaN,6.43
2013-02-17,205200,NaN,6.45
2013-02-18,205200,NaN,6.63
2013-02-19,205e3,NaN,6.45
2013-02-20,204800,NaN,6.64
2013-02-21,205500,NaN,4.53
2013-02-22,205900,NaN,4.54
2013-02-23,205800,NaN,4.36
2013-02-24,205600,NaN,4.26
2013-02-25,205800,NaN,4.32
2013-02-26,205900,NaN,4.21
2013-02-27,205900,NaN,4.18
2013-02-28,205800,NaN,4.11
2013-03-01,205800,NaN,4.09
2013-03-02,205800,NaN,4.11
2013-03-03,205800,NaN,4.1
2013-03-04,205900,NaN,4.09
2013-03-05,205900,NaN,4.02
2013-03-06,205600,NaN,4.06
2013-03-07,205600,NaN,4.12
2013-03-08,205600,NaN,4.15
2013-03-09,205800,NaN,4.21
2013-03-10,206100,NaN,4.68
2013-03-11,205900,NaN,4.55
2013-03-12,205800,NaN,4.49
2013-03-13,205800,NaN,4.42
2013-03-14,205800,NaN,4.44
2013-03-15,205800,NaN,4.07
2013-03-16,205700,NaN,3.81
2013-03-17,205600,NaN,3.82
2013-03-18,205700,NaN,3.98
2013-03-19,205600,NaN,3.93
2013-03-20,205500,NaN,3.8
2013-03-21,205200,NaN,3.77
2013-03-22,205300,NaN,3.76
2013-03-23,205300,NaN,3.8
2013-03-24,205700,NaN,3.87
2013-03-25,205600,NaN,3.78
2013-03-26,205300,NaN,3.7
2013-03-27,205200,NaN,3.76
2013-03-28,205300,NaN,3.76
2013-03-29,205200,NaN,3.75
2013-03-30,205400,NaN,3.77
2013-03-31,205500,NaN,3.76
2013-04-01,205300,NaN,12
2013-04-02,205200,NaN,15.2
2013-04-03,205200,NaN,15.1
2013-04-04,205200,NaN,15.3
2013-04-05,205200,NaN,15.2
2013-04-06,205100,NaN,15.6
2013-04-07,205e3,NaN,15.5
2013-04-08,205e3,NaN,15.8
2013-04-09,205300,NaN,15.8
2013-04-10,205500,NaN,15.6
2013-04-11,205200,NaN,15.5
2013-04-12,205e3,NaN,15.5
2013-04-13,204800,NaN,15.4
2013-04-14,205e3,NaN,15.3
2013-04-15,204700,NaN,15.6
2013-04-16,204400,NaN,15.4
2013-04-17,205400,NaN,17.1
2013-04-18,206100,NaN,15.1
2013-04-19,205700,NaN,14.4
2013-04-20,205300,NaN,14.5
2013-04-21,205500,NaN,14.4
2013-04-22,205600,NaN,9.11
2013-04-23,206e3,NaN,8.24
2013-04-24,206100,NaN,13.9
2013-04-25,206e3,NaN,13.9
2013-04-26,205900,NaN,13.5
2013-04-27,205900,NaN,14.1
2013-04-28,205900,NaN,13.9
2013-04-29,205900,NaN,13.8
2013-04-30,205900,NaN,13.4
2013-05-01,205700,NaN,13.9
2013-05-02,205800,NaN,13.8
2013-05-03,205700,NaN,13.6
2013-05-04,205600,NaN,13.6
2013-05-05,205400,NaN,13.5
2013-05-06,205400,NaN,13.6
2013-05-07,205300,NaN,13.6
2013-05-08,205700,NaN,13.7
2013-05-09,206100,NaN,13.9
2013-05-10,206e3,NaN,13.6
2013-05-11,206e3,NaN,13.6
2013-05-12,205900,NaN,13.4
2013-05-13,205900,NaN,13.4
2013-05-14,206e3,NaN,13.3
2013-05-15,205800,NaN,13.2
2013-05-16,205700,NaN,13.4
2013-05-17,205700,NaN,13.3
2013-05-18,205600,NaN,13.3
2013-05-19,205900,NaN,13.3
2013-05-20,205900,NaN,13.3
2013-05-21,205800,NaN,13.4
2013-05-22,205500,NaN,13.6
2013-05-23,205200,NaN,13.6
2013-05-24,205e3,NaN,13.6
2013-05-25,205100,NaN,13.5
2013-05-26,205100,NaN,13.6
2013-05-27,204900,NaN,14
2013-05-28,205300,NaN,14.3
2013-05-29,205400,NaN,14.4
2013-05-30,205800,NaN,14.5
2013-05-31,205800,NaN,13.8
2013-06-01,205700,NaN,13.6
2013-06-02,205400,NaN,13.7
2013-06-03,205100,NaN,13.6
2013-06-04,205100,NaN,13.7
2013-06-05,205300,NaN,14
2013-06-06,205200,NaN,13.7
2013-06-07,205100,NaN,13.6
2013-06-08,205100,NaN,13.7
2013-06-09,205200,NaN,13.7
2013-06-10,204900,NaN,13.4
2013-06-11,204900,NaN,12.9
2013-06-12,204700,NaN,13
2013-06-13,204300,NaN,13.2
2013-06-14,204400,NaN,13.2
2013-06-15,204200,NaN,13.4
2013-06-16,204100,NaN,13.6
2013-06-17,204200,NaN,13.9
2013-06-18,204100,NaN,13.6
2013-06-19,204e3,NaN,13.6
2013-06-20,203900,NaN,13.6
2013-06-21,203700,NaN,13.6
2013-06-22,203500,NaN,13.6
2013-06-23,203100,NaN,13.7
2013-06-24,203100,NaN,13.3
2013-06-25,202800,NaN,13.5
2013-06-26,202600,NaN,13.4
2013-06-27,202500,NaN,13.4
2013-06-28,202400,NaN,13.6
2013-06-29,202200,NaN,13.4
2013-06-30,201900,NaN,13.5
2013-07-01,201600,NaN,13.5
2013-07-02,201400,NaN,10.1
2013-07-03,201200,NaN,5.11
2013-07-04,201e3,NaN,8.22
2013-07-05,200600,NaN,10.1
2013-07-06,200400,NaN,13.3
2013-07-07,200100,NaN,13.4
2013-07-08,199900,NaN,13.5
2013-07-09,199800,NaN,13.7
2013-07-10,199900,NaN,13.9
2013-07-11,199700,NaN,13.6
2013-07-12,199600,NaN,13.6
2013-07-13,199300,NaN,13.2
2013-07-14,199100,NaN,13.4
2013-07-15,199100,NaN,13.5
2013-07-16,199e3,NaN,13.4
2013-07-17,198900,NaN,13.5
2013-07-18,198800,NaN,13.3
2013-07-19,198500,NaN,13.6
2013-07-20,198800,NaN,13.9
2013-07-21,199200,NaN,13.7
2013-07-22,199100,NaN,13.8
2013-07-23,199200,NaN,14.5
2013-07-24,199200,NaN,14
2013-07-25,199200,NaN,14.2
2013-07-26,200300,NaN,14.5
2013-07-27,200100,NaN,13.9
2013-07-28,200500,NaN,15.1
2013-07-29,201100,NaN,14.8
2013-07-30,201200,NaN,13.9
2013-07-31,201200,NaN,13.8
2013-08-01,201100,NaN,13.5
2013-08-02,200900,NaN,13.6
2013-08-03,200900,NaN,13.4
2013-08-04,201e3,NaN,13.4
2013-08-05,201e3,NaN,13.4
2013-08-06,201e3,NaN,13.4
2013-08-07,200900,NaN,13.8
2013-08-08,200800,NaN,13.4
2013-08-09,200800,NaN,13.4
2013-08-10,200700,NaN,13
2013-08-11,200500,NaN,13.2
2013-08-12,200500,NaN,13.2
2013-08-13,200700,NaN,13.7
2013-08-14,201200,NaN,13.2
2013-08-15,201100,NaN,13.3
2013-08-16,200800,NaN,13.4
2013-08-17,200600,NaN,13.4
2013-08-18,200500,NaN,13.5
2013-08-19,200500,NaN,13.6
2013-08-20,200300,NaN,13.6
2013-08-21,200100,NaN,13.6
2013-08-22,199800,NaN,13.7
2013-08-23,199600,NaN,13.7
2013-08-24,199500,NaN,13.6
2013-08-25,199400,NaN,13.7
2013-08-26,199200,NaN,13.8
2013-08-27,199e3,NaN,13.8
2013-08-28,198700,NaN,13.9
2013-08-29,198600,NaN,14.1
2013-08-30,198500,NaN,14.2
2013-08-31,198300,NaN,14.2
2013-09-01,198300,NaN,14.2
2013-09-02,198100,NaN,14.2
2013-09-03,197800,NaN,14.3
2013-09-04,197600,NaN,14.2
2013-09-05,197400,NaN,14.2
2013-09-06,197200,NaN,14.2
2013-09-07,197100,NaN,14.3
2013-09-08,196900,NaN,14.2
2013-09-09,196700,NaN,14
2013-09-10,196300,NaN,14
2013-09-11,196300,NaN,16.5
2013-09-12,197600,NaN,17.5
2013-09-13,197700,NaN,15.8
2013-09-14,197500,NaN,15.5
2013-09-15,197400,NaN,15.4
2013-09-16,197500,NaN,15.8
2013-09-17,197500,NaN,15.3
2013-09-18,197500,NaN,15
2013-09-19,197200,NaN,15
2013-09-20,197e3,NaN,15
2013-09-21,196800,NaN,15
2013-09-22,196500,NaN,14.9
2013-09-23,196200,NaN,14.9
2013-09-24,196100,NaN,15.1
2013-09-25,195600,NaN,15.2
2013-09-26,195400,NaN,15
2013-09-27,195200,NaN,14.8
2013-09-28,195500,NaN,15.5
2013-09-29,195200,NaN,15
2013-09-30,195100,NaN,15.2
2013-10-01,194900,NaN,9.52
2013-10-02,194800,NaN,5.1
2013-10-03,194700,NaN,5.21
2013-10-04,194900,NaN,4.36
2013-10-05,194600,NaN,4.3
2013-10-06,194100,NaN,3.2
2013-10-07,193700,NaN,2.68
2013-10-08,193500,NaN,4.6
2013-10-09,193200,NaN,5.8
2013-10-10,192900,NaN,5.78
2013-10-11,193200,NaN,5.93
2013-10-12,192900,NaN,5.81
2013-10-13,192700,NaN,5.7
2013-10-14,192800,NaN,5.71
