date,s_af,i_cfs,r_cfs
2009-07-16,1.53,NaN,NaN
2009-07-17,1.57,NaN,NaN
2009-07-18,2.12,NaN,NaN
2009-07-19,2.5,NaN,NaN
2009-07-20,2.33,NaN,NaN
2009-07-21,2.05,NaN,NaN
2009-07-22,1.9,NaN,NaN
2009-07-23,2.92,NaN,NaN
2009-07-24,3.27,NaN,NaN
2009-07-25,2.4,NaN,NaN
2009-07-26,1.9,NaN,NaN
2009-07-27,3.43,NaN,NaN
2009-07-28,3.3,NaN,NaN
2009-07-29,2.45,NaN,NaN
2009-07-30,2.18,NaN,NaN
2009-07-31,4,NaN,NaN
2009-08-01,3.27,NaN,NaN
2009-08-02,2.43,NaN,NaN
2009-08-03,1.95,NaN,NaN
2009-08-04,1.8,NaN,NaN
2009-08-05,1.75,NaN,NaN
2009-08-06,1.75,NaN,NaN
2009-08-07,1.57,NaN,NaN
2009-08-08,1.6,NaN,NaN
2009-08-09,3.62,NaN,NaN
2009-08-10,18.99,NaN,NaN
2009-08-11,15.42,NaN,NaN
2009-08-12,3.08,NaN,NaN
2009-08-13,2.33,NaN,NaN
2009-08-14,1.95,NaN,NaN
2009-08-15,1.85,NaN,NaN
2009-08-16,1.77,NaN,NaN
2009-08-17,1.77,NaN,NaN
2009-08-18,1.67,NaN,NaN
2009-08-19,1.7,NaN,NaN
2009-08-20,2.35,NaN,NaN
2009-08-21,1.95,NaN,NaN
2009-08-22,4.27,NaN,NaN
2009-08-23,5.7,NaN,NaN
2009-08-24,3.65,NaN,NaN
2009-08-25,3.1,NaN,NaN
2009-08-26,2.85,NaN,NaN
2009-08-27,2.3,NaN,NaN
2009-08-28,2.5,NaN,NaN
2009-08-29,2.5,NaN,NaN
2009-08-30,2.2,NaN,NaN
2009-08-31,1.95,NaN,NaN
2009-09-01,1.85,NaN,NaN
2009-09-02,1.75,NaN,NaN
2009-09-03,1.77,NaN,NaN
2009-09-04,2.92,NaN,NaN
2009-09-05,2.43,NaN,NaN
2009-09-06,3.65,NaN,NaN
2009-09-07,3.85,NaN,NaN
2009-09-08,3.47,NaN,NaN
2009-09-09,113.9,NaN,NaN
2009-09-10,787,NaN,NaN
2009-09-11,1246,NaN,NaN
2009-09-12,1643,NaN,NaN
2009-09-13,1919,NaN,NaN
2009-09-14,1977,NaN,NaN
2009-09-15,1203,NaN,NaN
2009-09-16,16.89,NaN,NaN
2009-09-17,2.33,NaN,NaN
2009-09-18,2.22,NaN,NaN
2009-09-19,2.1,NaN,NaN
2009-09-20,2.08,NaN,NaN
2009-09-21,2.08,NaN,NaN
2009-09-22,526.9,NaN,NaN
2009-09-23,1643,NaN,NaN
2009-09-24,2112,NaN,NaN
2009-09-25,2141,NaN,NaN
2009-09-26,1423,NaN,NaN
2009-09-27,39.96,NaN,NaN
2009-09-28,2.57,NaN,NaN
2009-09-29,2.63,NaN,NaN
2009-09-30,2.45,NaN,NaN
2009-10-01,2.08,NaN,NaN
2009-10-02,955,NaN,NaN
2009-10-03,2343,NaN,NaN
2009-10-04,3019,NaN,NaN
2009-10-05,3319,NaN,NaN
2009-10-06,3190,NaN,NaN
2009-10-07,2574,NaN,NaN
2009-10-08,1606,NaN,NaN
2009-10-09,735,NaN,NaN
2009-10-10,1043,NaN,NaN
2009-10-11,1417,NaN,NaN
2009-10-12,1794,NaN,NaN
2009-10-13,2054,NaN,NaN
2009-10-14,1891,NaN,NaN
2009-10-15,1423,NaN,NaN
2009-10-16,967,NaN,NaN
2009-10-17,4.85,NaN,NaN
2009-10-18,3.37,NaN,NaN
2009-10-19,3.02,NaN,NaN
2009-10-20,2.7,NaN,NaN
2009-10-21,2.35,NaN,NaN
2009-10-22,419.3,NaN,NaN
2009-10-23,640.1,NaN,NaN
2009-10-24,236.2,NaN,NaN
2009-10-25,4.17,NaN,NaN
2009-10-26,1958,NaN,NaN
2009-10-27,6185,NaN,NaN
2009-10-28,6708,NaN,NaN
2009-10-29,10090,NaN,NaN
2009-10-30,17870,NaN,NaN
2009-10-31,19300,NaN,NaN
2009-11-01,19510,NaN,NaN
2009-11-02,19090,NaN,NaN
2009-11-03,17130,NaN,NaN
2009-11-04,15050,NaN,NaN
2009-11-05,12890,NaN,NaN
2009-11-06,10620,NaN,NaN
2009-11-07,7962,NaN,NaN
2009-11-08,6081,NaN,NaN
2009-11-09,6021,NaN,NaN
2009-11-10,5186,NaN,NaN
2009-11-11,3176,NaN,NaN
2009-11-12,791,NaN,NaN
2009-11-13,3.78,NaN,NaN
2009-11-14,2.25,NaN,NaN
2009-11-15,2.1,NaN,NaN
2009-11-16,2.95,NaN,NaN
2009-11-17,2.78,NaN,NaN
2009-11-18,2.4,NaN,NaN
2009-11-19,2.05,NaN,NaN
2009-11-20,92.97,NaN,NaN
2009-11-21,919,NaN,NaN
2009-11-22,1289,NaN,NaN
2009-11-23,1264,NaN,NaN
2009-11-24,947,NaN,NaN
2009-11-25,298.8,NaN,NaN
2009-11-26,2.5,NaN,NaN
2009-11-27,2.12,NaN,NaN
2009-11-28,1.98,NaN,NaN
2009-11-29,1.92,NaN,NaN
2009-11-30,3.35,NaN,NaN
2009-12-01,14.6,NaN,NaN
2009-12-02,811,NaN,NaN
2009-12-03,1234,NaN,NaN
2009-12-04,1023,NaN,NaN
2009-12-05,311.6,NaN,NaN
2009-12-06,9.6,NaN,NaN
2009-12-07,33.9,NaN,NaN
2009-12-08,60.75,NaN,NaN
2009-12-09,64.71,NaN,NaN
2009-12-10,32.43,NaN,NaN
2009-12-11,3.8,NaN,NaN
2009-12-12,449.6,NaN,NaN
2009-12-13,1130,NaN,NaN
2009-12-14,1643,NaN,NaN
2009-12-15,2430,NaN,NaN
2009-12-16,2651,NaN,NaN
2009-12-17,2642,NaN,NaN
2009-12-18,2747,NaN,NaN
2009-12-19,1939,NaN,NaN
2009-12-20,322.7,NaN,NaN
2009-12-21,5.9,NaN,NaN
2009-12-22,3.78,NaN,NaN
2009-12-23,3.25,NaN,NaN
2009-12-24,971,NaN,NaN
2009-12-25,2151,NaN,NaN
2009-12-26,2141,NaN,NaN
2009-12-27,1862,NaN,NaN
2009-12-28,827,NaN,NaN
2009-12-29,11.8,NaN,NaN
2009-12-30,90.93,NaN,NaN
2009-12-31,903,NaN,NaN
2010-01-01,1545,NaN,NaN
2010-01-02,1717,NaN,NaN
2010-01-03,983,NaN,NaN
2010-01-04,10.6,NaN,NaN
2010-01-05,4.85,NaN,NaN
2010-01-06,3.65,NaN,NaN
2010-01-07,4.15,NaN,NaN
2010-01-08,4.13,NaN,NaN
2010-01-09,3.62,NaN,NaN
2010-01-10,2.88,NaN,NaN
2010-01-11,2.65,NaN,NaN
2010-01-12,2.37,NaN,NaN
2010-01-13,2.22,NaN,NaN
2010-01-14,49.53,NaN,NaN
2010-01-15,333.7,NaN,NaN
2010-01-16,1362,NaN,NaN
2010-01-17,2391,NaN,NaN
2010-01-18,2651,NaN,NaN
2010-01-19,2045,NaN,NaN
2010-01-20,995,NaN,NaN
2010-01-21,120,NaN,NaN
2010-01-22,3.8,NaN,NaN
2010-01-23,3.2,NaN,NaN
2010-01-24,2.8,NaN,NaN
2010-01-25,3.95,NaN,NaN
2010-01-26,2.28,NaN,NaN
2010-01-27,2.3,NaN,NaN
2010-01-28,2.2,NaN,NaN
2010-01-29,171.4,NaN,NaN
2010-01-30,731,NaN,NaN
2010-01-31,835,NaN,NaN
2010-02-01,807,NaN,NaN
2010-02-02,535.2,NaN,NaN
2010-02-03,152.1,NaN,NaN
2010-02-04,1067,NaN,NaN
2010-02-05,1423,NaN,NaN
2010-02-06,891,NaN,NaN
2010-02-07,16.47,NaN,NaN
2010-02-08,10.7,NaN,NaN
2010-02-09,295.1,NaN,NaN
2010-02-10,422,NaN,NaN
2010-02-11,903,NaN,NaN
2010-02-12,2102,NaN,NaN
2010-02-13,2391,NaN,NaN
2010-02-14,2372,NaN,NaN
2010-02-15,1929,NaN,NaN
2010-02-16,891,NaN,NaN
2010-02-17,28.86,NaN,NaN
2010-02-18,18.57,NaN,NaN
2010-02-19,3.92,NaN,NaN
2010-02-20,3.27,NaN,NaN
2010-02-21,2.85,NaN,NaN
2010-02-22,30.96,NaN,NaN
2010-02-23,3.47,NaN,NaN
2010-02-24,66.03,NaN,NaN
2010-02-25,58.44,NaN,NaN
2010-02-26,46.89,NaN,NaN
2010-02-27,43.59,NaN,NaN
2010-02-28,1.95,NaN,NaN
2010-03-01,102.2,NaN,NaN
2010-03-02,524.2,NaN,NaN
2010-03-03,444.1,NaN,NaN
2010-03-04,4.78,NaN,NaN
2010-03-05,3.37,NaN,NaN
2010-03-06,62.73,NaN,NaN
2010-03-07,2.3,NaN,NaN
2010-03-08,52.83,NaN,NaN
2010-03-09,112.9,NaN,NaN
2010-03-10,98.07,NaN,NaN
2010-03-11,79.2,NaN,NaN
2010-03-12,51.84,NaN,NaN
2010-03-13,42.27,NaN,NaN
2010-03-14,1.95,NaN,NaN
2010-03-15,29.7,NaN,NaN
2010-03-16,35.37,NaN,NaN
2010-03-17,36.99,NaN,NaN
2010-03-18,1.98,NaN,NaN
2010-03-19,1.77,NaN,NaN
2010-03-20,30.12,NaN,NaN
2010-03-21,110.3,NaN,NaN
2010-03-22,110.8,NaN,NaN
2010-03-23,4.58,NaN,NaN
2010-03-24,70.53,NaN,NaN
2010-03-25,153.2,NaN,NaN
2010-03-26,83.79,NaN,NaN
2010-03-27,430.3,NaN,NaN
2010-03-28,13,NaN,NaN
2010-03-29,3.17,NaN,NaN
2010-03-30,50.19,NaN,NaN
2010-03-31,37.98,NaN,NaN
2010-04-01,2.05,NaN,NaN
2010-04-02,58.77,NaN,NaN
2010-04-03,87.87,NaN,NaN
2010-04-04,1.77,NaN,NaN
2010-04-05,1.8,NaN,NaN
2010-04-06,1.77,NaN,NaN
2010-04-07,1.75,NaN,NaN
2010-04-08,1.7,NaN,NaN
2010-04-09,1.63,NaN,NaN
2010-04-10,1.85,NaN,NaN
2010-04-11,2.02,NaN,NaN
2010-04-12,14.6,NaN,NaN
2010-04-13,1.63,NaN,NaN
2010-04-14,1.35,NaN,NaN
2010-04-15,1.6,NaN,NaN
2010-04-16,2.88,NaN,NaN
2010-04-17,2,NaN,NaN
2010-04-18,36,NaN,NaN
2010-04-19,352.1,NaN,NaN
2010-04-20,398.1,NaN,NaN
2010-04-21,12.5,NaN,NaN
2010-04-22,53.82,NaN,NaN
2010-04-23,2.72,NaN,NaN
2010-04-24,2.4,NaN,NaN
2010-04-25,2.3,NaN,NaN
2010-04-26,2.05,NaN,NaN
2010-04-27,1.92,NaN,NaN
2010-04-28,1.8,NaN,NaN
2010-04-29,1.75,NaN,NaN
2010-04-30,1.85,NaN,NaN
2010-05-01,1.88,NaN,NaN
2010-05-02,1.88,NaN,NaN
2010-05-03,1.83,NaN,NaN
2010-05-04,1.73,NaN,NaN
2010-05-05,1.65,NaN,NaN
2010-05-06,1.67,NaN,NaN
2010-05-07,1.7,NaN,NaN
2010-05-08,1.67,NaN,NaN
2010-05-09,1.73,NaN,NaN
2010-05-10,1.67,NaN,NaN
2010-05-11,1.73,NaN,NaN
2010-05-12,1.65,NaN,NaN
2010-05-13,1.63,NaN,NaN
2010-05-14,90.93,NaN,NaN
2010-05-15,5325,NaN,NaN
2010-05-16,7857,NaN,NaN
2010-05-17,8615,NaN,NaN
2010-05-18,9755,NaN,NaN
2010-05-19,9290,NaN,NaN
2010-05-20,8144,NaN,NaN
2010-05-21,6917,NaN,NaN
2010-05-22,4848,NaN,NaN
2010-05-23,2440,NaN,NaN
2010-05-24,137.1,NaN,NaN
2010-05-25,2.6,NaN,NaN
2010-05-26,2.2,NaN,NaN
2010-05-27,2.05,NaN,NaN
2010-05-28,2.05,NaN,NaN
2010-05-29,2.05,NaN,NaN
2010-05-30,3.55,NaN,NaN
2010-05-31,2.78,NaN,NaN
2010-06-01,2.1,NaN,NaN
2010-06-02,1.9,NaN,NaN
2010-06-03,839,NaN,NaN
2010-06-04,2218,NaN,NaN
2010-06-05,2488,NaN,NaN
2010-06-06,1234,NaN,NaN
2010-06-07,457.9,NaN,NaN
2010-06-08,333.7,NaN,NaN
2010-06-09,971,NaN,NaN
2010-06-10,1173,NaN,NaN
2010-06-11,662.2,NaN,NaN
2010-06-12,2.67,NaN,NaN
2010-06-13,2.22,NaN,NaN
2010-06-14,2.02,NaN,NaN
2010-06-15,1.9,NaN,NaN
2010-06-16,1.9,NaN,NaN
2010-06-17,1.83,NaN,NaN
2010-06-18,1.73,NaN,NaN
2010-06-19,1.8,NaN,NaN
2010-06-20,1.77,NaN,NaN
2010-06-21,2.28,NaN,NaN
2010-06-22,71.55,NaN,NaN
2010-06-23,71.04,NaN,NaN
2010-06-24,177.8,NaN,NaN
2010-06-25,485.5,NaN,NaN
2010-06-26,551.8,NaN,NaN
2010-06-27,1.9,NaN,NaN
2010-06-28,1.8,NaN,NaN
2010-06-29,2.18,NaN,NaN
2010-06-30,76.65,NaN,NaN
2010-07-01,565.6,NaN,NaN
2010-07-02,5445,NaN,NaN
2010-07-03,13390,NaN,NaN
2010-07-04,15260,NaN,NaN
2010-07-05,15220,NaN,NaN
2010-07-06,14430,NaN,NaN
2010-07-07,14100,NaN,NaN
2010-07-08,15100,NaN,NaN
2010-07-09,15390,NaN,NaN
2010-07-10,14680,NaN,NaN
2010-07-11,12760,NaN,NaN
2010-07-12,10750,NaN,NaN
2010-07-13,8641,NaN,NaN
2010-07-14,6708,NaN,NaN
2010-07-15,4490,NaN,NaN
2010-07-16,2526,NaN,NaN
2010-07-17,260.1,NaN,NaN
2010-07-18,398.1,NaN,NaN
2010-07-19,1527,NaN,NaN
2010-07-20,2919,NaN,NaN
2010-07-21,3563,NaN,NaN
2010-07-22,3820,NaN,NaN
2010-07-23,3906,NaN,NaN
2010-07-24,3305,NaN,NaN
2010-07-25,2690,NaN,NaN
2010-07-26,3534,NaN,NaN
2010-07-27,4020,NaN,NaN
2010-07-28,4808,NaN,NaN
2010-07-29,5126,NaN,NaN
2010-07-30,4291,NaN,NaN
2010-07-31,2536,NaN,NaN
2010-08-01,640.1,NaN,NaN
2010-08-02,3.1,NaN,NaN
2010-08-03,2.53,NaN,NaN
2010-08-04,2.18,NaN,NaN
2010-08-05,1.95,NaN,NaN
2010-08-06,1.8,NaN,NaN
2010-08-07,1.75,NaN,NaN
2010-08-08,2.28,NaN,NaN
2010-08-09,2.5,NaN,NaN
2010-08-10,2.22,NaN,NaN
2010-08-11,2.05,NaN,NaN
2010-08-12,1.85,NaN,41.4
2010-08-13,1.83,NaN,42.5
2010-08-14,1.77,NaN,38
2010-08-15,1.73,NaN,36.9
2010-08-16,1.67,NaN,43.7
2010-08-17,3.05,NaN,79.8
2010-08-18,2.9,NaN,71.9
2010-08-19,2.35,NaN,54.5
2010-08-20,2,NaN,43.7
2010-08-21,1.77,NaN,35.8
2010-08-22,1.73,NaN,34.8
2010-08-23,1.7,NaN,47.2
2010-08-24,1.77,NaN,46
2010-08-25,1.85,NaN,44.8
2010-08-26,1.67,NaN,33.7
2010-08-27,1.6,NaN,31.6
2010-08-28,1.55,NaN,31.6
2010-08-29,1.83,NaN,36.9
2010-08-30,1.88,NaN,40.2
2010-08-31,13.5,NaN,173
2010-09-01,14.2,NaN,170
2010-09-02,3.92,NaN,107
2010-09-03,3.15,NaN,89.4
2010-09-04,3.17,NaN,89.4
2010-09-05,3.12,NaN,81.2
2010-09-06,141.4,NaN,959
2010-09-07,935,NaN,363
2010-09-08,2295,NaN,174
2010-09-09,2804,NaN,877
2010-09-10,2324,NaN,1040
2010-09-11,1099,NaN,1010
2010-09-12,4.52,NaN,283
2010-09-13,3.47,NaN,92.2
2010-09-14,3.2,NaN,79.8
2010-09-15,3.97,NaN,106
2010-09-16,4.03,NaN,109
2010-09-17,3.62,NaN,92.2
2010-09-18,3.02,NaN,73.2
2010-09-19,2.92,NaN,70.7
2010-09-20,2.95,NaN,77.2
2010-09-21,2.78,NaN,81.2
2010-09-22,2.75,NaN,71.9
2010-09-23,2.35,NaN,127
2010-09-24,3.95,NaN,132
2010-09-25,21.3,NaN,159
2010-09-26,19.2,NaN,159
2010-09-27,5.3,NaN,114
2010-09-28,2.75,NaN,65.6
2010-09-29,2.1,NaN,46
2010-09-30,1.8,NaN,38
2010-10-01,1.73,NaN,33.7
2010-10-02,1.63,NaN,32.7
2010-10-03,1.6,NaN,30.6
2010-10-04,1.63,NaN,31.6
2010-10-05,1.6,NaN,31.6
2010-10-06,1.63,NaN,31.6
2010-10-07,1.6,NaN,30.6
2010-10-08,1.57,NaN,31.6
2010-10-09,1.55,NaN,30.6
2010-10-10,1.6,NaN,30.6
2010-10-11,1.63,NaN,31.6
2010-10-12,1.63,NaN,31.6
2010-10-13,1.63,NaN,31.6
2010-10-14,1.6,NaN,29.6
2010-10-15,1.63,NaN,30.6
2010-10-16,1.65,NaN,30.6
2010-10-17,1.65,NaN,30.6
2010-10-18,1.75,NaN,33.7
2010-10-19,1.7,NaN,32.7
2010-10-20,1.63,NaN,30.6
2010-10-21,1.6,NaN,29.6
2010-10-22,1.57,NaN,29.6
2010-10-23,1.55,NaN,28.6
2010-10-24,1.6,NaN,29.6
2010-10-25,1.6,NaN,29.6
2010-10-26,1.57,NaN,28.6
2010-10-27,1.57,NaN,29.6
2010-10-28,1.57,NaN,28.6
2010-10-29,1.47,NaN,24.7
2010-10-30,1.5,NaN,26.7
2010-10-31,1.5,NaN,27.6
2010-11-01,1.55,NaN,28.6
2010-11-02,2.72,NaN,68.1
2010-11-03,3.35,NaN,89.4
2010-11-04,3.47,NaN,92.2
2010-11-05,2.92,NaN,68.1
2010-11-06,2.2,NaN,44.8
2010-11-07,1.83,NaN,35.8
2010-11-08,1.73,NaN,33.7
2010-11-09,1.65,NaN,32.7
2010-11-10,1.6,NaN,30.6
2010-11-11,1.8,NaN,36.9
2010-11-12,1.88,NaN,38
2010-11-13,2.08,NaN,47.2
2010-11-14,2.1,NaN,47.2
2010-11-15,3.02,NaN,79.8
2010-11-16,2.9,NaN,73.2
2010-11-17,2.37,NaN,50.8
2010-11-18,1.95,NaN,40.2
2010-11-19,1.73,NaN,32.7
2010-11-20,1.63,NaN,31.6
2010-11-21,1.67,NaN,32.7
2010-11-22,1.67,NaN,33.7
2010-11-23,1.67,NaN,33.7
2010-11-24,1.75,NaN,36.9
2010-11-25,1.73,NaN,34.8
2010-11-26,2.92,NaN,73.2
2010-11-27,2.95,NaN,74.5
2010-11-28,2.43,NaN,54.5
2010-11-29,2,NaN,46
2010-11-30,2.15,NaN,48.4
2010-12-01,1.95,NaN,39.1
2010-12-02,1.77,NaN,36.9
2010-12-03,1.7,NaN,35.8
2010-12-04,1.65,NaN,35.8
2010-12-05,1.6,NaN,33.7
2010-12-06,1.6,NaN,33.7
2010-12-07,1.6,NaN,33.7
2010-12-08,1.7,NaN,43.7
2010-12-09,1.67,NaN,39.1
2010-12-10,1.6,NaN,36.9
2010-12-11,1.53,NaN,35.8
2010-12-12,1.47,NaN,34.8
2010-12-13,1.47,NaN,34.8
2010-12-14,1.45,NaN,34.8
2010-12-15,1.4,NaN,34.8
2010-12-16,1.42,NaN,34.8
2010-12-17,1.38,NaN,32.7
2010-12-18,1.35,NaN,32.7
2010-12-19,1.4,NaN,32.7
2010-12-20,1.32,NaN,33.7
2010-12-21,1.35,NaN,33.7
2010-12-22,1.35,NaN,34.8
2010-12-23,1.32,NaN,33.7
2010-12-24,1.38,NaN,159
2010-12-25,16.68,NaN,165
2010-12-26,22.56,NaN,168
2010-12-27,8.8,NaN,133
2010-12-28,2.5,NaN,70.7
2010-12-29,130.7,NaN,438
2010-12-30,491,NaN,306
2010-12-31,493.8,NaN,240
2011-01-01,350.3,NaN,212
2011-01-02,6.7,NaN,99
2011-01-03,3.37,NaN,69.4
2011-01-04,2.1,NaN,215
2011-01-05,140.3,NaN,212
2011-01-06,236.2,NaN,599
2011-01-07,11.7,NaN,310
2011-01-08,72.06,NaN,120
2011-01-09,598.7,NaN,166
2011-01-10,899,NaN,641
2011-01-11,348.4,NaN,585
2011-01-12,6.8,NaN,173
2011-01-13,3.55,NaN,102
2011-01-14,2.53,NaN,70.7
2011-01-15,1.98,NaN,55.8
2011-01-16,3.17,NaN,139
2011-01-17,21.3,NaN,170
2011-01-18,21.51,NaN,170
2011-01-19,4.52,NaN,116
2011-01-20,2.65,NaN,78.5
2011-01-21,2.05,NaN,58.2
2011-01-22,1.7,NaN,46
2011-01-23,1.55,NaN,43.7
2011-01-24,238,NaN,180
2011-01-25,582.1,NaN,582
2011-01-26,72.57,NaN,436
2011-01-27,4.3,NaN,142
2011-01-28,2.8,NaN,85.3
2011-01-29,2.08,NaN,65.6
2011-01-30,1.75,NaN,54.5
2011-01-31,1.7,NaN,52
2011-02-01,3.02,NaN,95
2011-02-02,3.08,NaN,95
2011-02-03,2.37,NaN,69.4
2011-02-04,2.1,NaN,NaN
2011-02-05,1.85,NaN,52
2011-02-06,1.7,NaN,48.4
2011-02-07,1.57,NaN,46
2011-02-08,1.47,NaN,40.2
2011-02-09,2.55,NaN,88
2011-02-10,2.67,NaN,89.4
2011-02-11,2.33,NaN,68.1
2011-02-12,1.88,NaN,53.3
2011-02-13,1.65,NaN,48.4
2011-02-14,1.55,NaN,44.8
2011-02-15,1.53,NaN,43.7
2011-02-16,1.5,NaN,41.4
2011-02-17,1.53,NaN,41.4
2011-02-18,1.5,NaN,41.4
2011-02-19,1.47,NaN,39.1
2011-02-20,1.45,NaN,38
2011-02-21,1.45,NaN,39.1
2011-02-22,1.47,NaN,38
2011-02-23,1.42,NaN,36.9
2011-02-24,1.42,NaN,38
2011-02-25,1.47,NaN,38
2011-02-26,1.4,NaN,35.8
2011-02-27,1.45,NaN,36.9
2011-02-28,1.53,NaN,39.1
2011-03-01,1.4,NaN,35.8
2011-03-02,1.4,NaN,35.8
2011-03-03,31.38,NaN,35.8
2011-03-04,90.93,NaN,6.64
2011-03-05,166,NaN,7.3
2011-03-06,250.9,NaN,7.98
2011-03-07,348.4,NaN,7.98
2011-03-08,449.6,NaN,9.26
2011-03-09,543.5,NaN,10.6
2011-03-10,607,NaN,9.26
2011-03-11,629,NaN,139
2011-03-12,309.8,NaN,126
2011-03-13,3.37,NaN,46
2011-03-14,8.1,NaN,323
2011-03-15,54.81,NaN,192
2011-03-16,54.48,NaN,187
2011-03-17,4.35,NaN,107
2011-03-18,2.65,NaN,61.8
2011-03-19,2,NaN,42.5
2011-03-20,1.7,NaN,34.8
2011-03-21,1.63,NaN,31.6
2011-03-22,1.55,NaN,31.6
2011-03-23,1.53,NaN,33.7
2011-03-24,1.47,NaN,32.7
2011-03-25,1.42,NaN,28.6
2011-03-26,1.47,NaN,28.6
2011-03-27,1.47,NaN,28.6
2011-03-28,1.53,NaN,29.6
2011-03-29,1.53,NaN,30.6
2011-03-30,2.28,NaN,50.8
2011-03-31,2.28,NaN,52
2011-04-01,1.88,NaN,38
2011-04-02,1.65,NaN,32.7
2011-04-03,1.57,NaN,30.6
2011-04-04,1.6,NaN,31.6
2011-04-05,1.53,NaN,30.6
2011-04-06,1.45,NaN,28.6
2011-04-07,1.47,NaN,29.6
2011-04-08,1.5,NaN,30.6
2011-04-09,1.57,NaN,32.7
2011-04-10,1.53,NaN,31.6
2011-04-11,1.57,NaN,31.6
2011-04-12,21.93,NaN,30.6
2011-04-13,35.58,NaN,136
2011-04-14,37.98,NaN,155
2011-04-15,41.94,NaN,NaN
2011-04-16,39.96,NaN,138
2011-04-17,34.32,NaN,157
2011-04-18,33.9,NaN,153
2011-04-19,20.67,NaN,135
2011-04-20,17.31,NaN,130
2011-04-21,1.35,NaN,29.6
2011-04-22,1.3,NaN,27.6
2011-04-23,1.28,NaN,27.6
2011-04-24,1.28,NaN,27.6
2011-04-25,15.84,NaN,121
2011-04-26,16.89,NaN,126
2011-04-27,20.46,NaN,133
2011-04-28,17.31,NaN,106
2011-04-29,15.63,NaN,109
2011-04-30,1.98,NaN,26.7
2011-05-01,2.1,NaN,29.6
2011-05-02,2.4,NaN,32.7
2011-05-03,2.2,NaN,30.6
2011-05-04,2.08,NaN,27.6
2011-05-05,2.02,NaN,33.7
2011-05-06,1.95,NaN,31.6
2011-05-07,1.88,NaN,26.7
2011-05-08,1.98,NaN,27.6
2011-05-09,2.02,NaN,28.6
2011-05-10,11.6,NaN,36.9
2011-05-11,22.35,NaN,147
2011-05-12,2.47,NaN,85.3
2011-05-13,13.4,NaN,142
2011-05-14,7.2,NaN,126
2011-05-15,3.35,NaN,83.9
2011-05-16,2.4,NaN,54.5
2011-05-17,1.95,NaN,40.2
2011-05-18,1.7,NaN,34.8
2011-05-19,21.72,NaN,123
2011-05-20,2.35,NaN,32.7
2011-05-21,2.43,NaN,31.6
2011-05-22,2.4,NaN,31.6
2011-05-23,2.53,NaN,33.7
2011-05-24,2.43,NaN,30.6
2011-05-25,2.35,NaN,34.8
2011-05-26,2.35,NaN,29.6
2011-05-27,2.25,NaN,28.6
2011-05-28,2.22,NaN,27.6
2011-05-29,2.25,NaN,27.6
2011-05-30,2.12,NaN,27.6
2011-05-31,2.35,NaN,28.6
2011-06-01,2.37,NaN,28.6
2011-06-02,2.33,NaN,26.7
2011-06-03,2.3,NaN,26.7
2011-06-04,2.33,NaN,25.7
2011-06-05,2.33,NaN,26.7
2011-06-06,4.65,NaN,78.5
2011-06-07,4.7,NaN,77.2
2011-06-08,3.8,NaN,54.5
2011-06-09,2.9,NaN,35.8
2011-06-10,2.5,NaN,29.6
2011-06-11,2.43,NaN,28.6
2011-06-12,2.45,NaN,28.6
2011-06-13,2.4,NaN,28.6
2011-06-14,2.7,NaN,26.7
2011-06-15,2.33,NaN,25.7
2011-06-16,2.28,NaN,25.7
2011-06-17,2.25,NaN,25.7
2011-06-18,2.3,NaN,25.7
2011-06-19,2.33,NaN,25.7
2011-06-20,2.25,NaN,25.7
2011-06-21,2.28,NaN,27.6
2011-06-22,101.6,NaN,110
2011-06-23,507.6,NaN,257
2011-06-24,335.6,NaN,241
2011-06-25,83.79,NaN,197
2011-06-26,3.6,NaN,81.2
2011-06-27,2.53,NaN,50.8
2011-06-28,2,NaN,38
2011-06-29,1.95,NaN,32.7
2011-06-30,2.43,NaN,29.6
2011-07-01,2.4,NaN,31.6
2011-07-02,2.4,NaN,29.6
2011-07-03,2.37,NaN,26.7
2011-07-04,2.28,NaN,25.7
2011-07-05,2.3,NaN,31.6
2011-07-06,2.98,NaN,41.4
2011-07-07,3.4,NaN,49.6
2011-07-08,3,NaN,47.2
2011-07-09,2.47,NaN,29.6
2011-07-10,2.35,NaN,27.6
2011-07-11,2.33,NaN,26.7
2011-07-12,2.88,NaN,63.1
2011-07-13,41.28,NaN,39.1
2011-07-14,103.7,NaN,7.3
2011-07-15,176.7,NaN,9.26
2011-07-16,241.7,NaN,6.64
2011-07-17,317.2,NaN,6.64
2011-07-18,354,NaN,208
2011-07-19,3.1,NaN,60.6
2011-07-20,1.65,NaN,26.7
2011-07-21,1.63,NaN,25.7
2011-07-22,1.85,NaN,32.7
2011-07-23,2.1,NaN,34.8
2011-07-24,1.9,NaN,29.6
2011-07-25,1.83,NaN,28.6
2011-07-26,1.75,NaN,31.6
2011-07-27,1.65,NaN,25.7
2011-07-28,1.6,NaN,24.7
2011-07-29,1.98,NaN,36.9
2011-07-30,2.92,NaN,55.8
2011-07-31,2.92,NaN,57
2011-08-01,2.22,NaN,38
2011-08-02,1.98,NaN,32.7
2011-08-03,1.73,NaN,28.6
2011-08-04,1.67,NaN,26.7
2011-08-05,1.63,NaN,25.7
2011-08-06,1.6,NaN,25.7
2011-08-07,1.63,NaN,25.7
2011-08-08,1.92,NaN,27.6
2011-08-09,1.67,NaN,26.7
