date,s_af,i_cfs,r_cfs
2011-08-10,NaN,NaN,77.1
2011-08-11,NaN,NaN,77.2
2011-08-12,NaN,NaN,77.1
2011-08-13,NaN,NaN,77.2
2011-08-14,NaN,NaN,77
2011-08-15,NaN,NaN,76.9
2011-08-16,NaN,NaN,76.9
2011-08-17,NaN,NaN,88.8
2011-08-18,NaN,NaN,107
2011-08-19,NaN,NaN,116
2011-08-20,NaN,NaN,122
2011-08-21,NaN,NaN,121
2011-08-22,NaN,NaN,121
2011-08-23,NaN,NaN,120
2011-08-24,NaN,NaN,120
2011-08-25,NaN,NaN,119
2011-08-26,NaN,NaN,119
2011-08-27,NaN,NaN,118
2011-08-28,NaN,NaN,117
2011-08-29,NaN,NaN,117
2011-08-30,NaN,NaN,117
2011-08-31,NaN,NaN,126
2011-09-01,NaN,NaN,132
2011-09-02,NaN,NaN,132
2011-09-03,NaN,NaN,131
2011-09-04,NaN,NaN,131
2011-09-05,NaN,NaN,130
2011-09-06,NaN,NaN,136
2011-09-07,NaN,NaN,149
2011-09-08,NaN,NaN,148
2011-09-09,NaN,NaN,148
2011-09-10,NaN,NaN,147
2011-09-11,NaN,NaN,146
2011-09-12,NaN,NaN,146
2011-09-13,NaN,NaN,146
2011-09-14,NaN,NaN,145
2011-09-15,NaN,NaN,145
2011-09-16,NaN,NaN,149
2011-09-17,NaN,NaN,156
2011-09-18,NaN,NaN,156
2011-09-19,NaN,NaN,156
2011-09-20,NaN,NaN,155
2011-09-21,NaN,NaN,155
2011-09-22,NaN,NaN,155
2011-09-23,NaN,NaN,154
2011-09-24,NaN,NaN,155
2011-09-25,NaN,NaN,154
2011-09-26,NaN,NaN,154
2011-09-27,NaN,NaN,154
2011-09-28,NaN,NaN,154
2011-09-29,NaN,NaN,154
2011-09-30,NaN,NaN,159
2011-10-01,NaN,NaN,167
2011-10-02,NaN,NaN,167
2011-10-03,NaN,NaN,166
2011-10-04,NaN,NaN,165
2011-10-05,NaN,NaN,166
2011-10-06,NaN,NaN,164
2011-10-07,NaN,NaN,163
2011-10-08,NaN,NaN,163
2011-10-09,NaN,NaN,162
2011-10-10,NaN,NaN,161
2011-10-11,NaN,NaN,160
2011-10-12,NaN,NaN,160
2011-10-13,NaN,NaN,166
2011-10-14,NaN,NaN,171
2011-10-15,NaN,NaN,170
2011-10-16,NaN,NaN,169
2011-10-17,NaN,NaN,169
2011-10-18,NaN,NaN,169
2011-10-19,NaN,NaN,168
2011-10-20,NaN,NaN,168
2011-10-21,NaN,NaN,167
2011-10-22,NaN,NaN,166
2011-10-23,NaN,NaN,165
2011-10-24,NaN,NaN,162
2011-10-25,NaN,NaN,142
2011-10-26,NaN,NaN,123
2011-10-27,NaN,NaN,96.7
2011-10-28,NaN,NaN,62.6
2011-10-29,NaN,NaN,52.9
2011-10-30,NaN,NaN,52.9
2011-10-31,NaN,NaN,42.4
2011-11-01,NaN,NaN,26.4
2011-11-02,NaN,NaN,26.4
2011-11-03,NaN,NaN,26.4
2011-11-04,NaN,NaN,26.5
2011-11-05,NaN,NaN,26.2
2011-11-06,NaN,NaN,26.4
2011-11-07,NaN,NaN,19.8
2011-11-08,NaN,NaN,12.3
2011-11-09,NaN,NaN,12.2
2011-11-10,NaN,NaN,12.2
2011-11-11,NaN,NaN,12.2
2011-11-12,NaN,NaN,12.3
2011-11-13,NaN,NaN,12.2
2011-11-14,NaN,NaN,12.1
2011-11-15,NaN,NaN,12.1
2011-11-16,NaN,NaN,21.3
2011-11-17,NaN,NaN,27.6
2011-11-18,NaN,NaN,27.6
2011-11-19,NaN,NaN,27.6
2011-11-20,NaN,NaN,27.6
2011-11-21,NaN,NaN,27.6
2011-11-22,NaN,NaN,27.5
2011-11-23,NaN,NaN,27.5
2011-11-24,NaN,NaN,27.6
2011-11-25,NaN,NaN,27.5
2011-11-26,NaN,NaN,27.3
2011-11-27,NaN,NaN,27.5
2011-11-28,NaN,NaN,18.6
2011-11-29,NaN,NaN,12
2011-11-30,NaN,NaN,12
2011-12-01,NaN,NaN,12
2011-12-02,NaN,NaN,12
2011-12-03,NaN,NaN,12
2011-12-04,NaN,NaN,12.1
2011-12-05,NaN,NaN,12.1
2011-12-06,NaN,NaN,11.6
2011-12-07,NaN,NaN,11.6
2011-12-08,NaN,NaN,11.6
2011-12-09,NaN,NaN,11.6
2011-12-10,NaN,NaN,11.6
2011-12-11,NaN,NaN,11.6
2011-12-12,NaN,NaN,11.6
2011-12-13,NaN,NaN,11.6
2011-12-14,NaN,NaN,11.8
2011-12-15,NaN,NaN,11.5
2011-12-16,NaN,NaN,11.4
2011-12-17,NaN,NaN,11.4
2011-12-18,NaN,NaN,11.4
2011-12-19,NaN,NaN,15.9
2011-12-20,NaN,NaN,26.9
2011-12-21,NaN,NaN,26.9
2011-12-22,NaN,NaN,26.8
2011-12-23,NaN,NaN,26.8
2011-12-24,NaN,NaN,26.2
2011-12-25,NaN,NaN,26.3
2011-12-26,NaN,NaN,26.6
2011-12-27,NaN,NaN,26.7
2011-12-28,NaN,NaN,22.4
2011-12-29,NaN,NaN,11.9
2011-12-30,NaN,NaN,11.8
2011-12-31,NaN,NaN,11.6
2012-01-01,NaN,NaN,11.5
2012-01-02,NaN,NaN,11.5
2012-01-03,NaN,NaN,11.4
2012-01-04,NaN,NaN,11.4
2012-01-05,NaN,NaN,11.4
2012-01-06,NaN,NaN,11.7
2012-01-07,NaN,NaN,11.8
2012-01-08,NaN,NaN,11.8
2012-01-09,NaN,NaN,11.8
2012-01-10,NaN,NaN,11.9
2012-01-11,NaN,NaN,15.8
2012-01-12,NaN,NaN,27.5
2012-01-13,NaN,NaN,27.4
2012-01-14,NaN,NaN,27.5
2012-01-15,NaN,NaN,27.4
2012-01-16,NaN,NaN,27.4
2012-01-17,NaN,NaN,27.4
2012-01-18,NaN,NaN,27.6
2012-01-19,NaN,NaN,27.6
2012-01-20,NaN,NaN,28.8
2012-01-21,NaN,NaN,30.8
2012-01-22,NaN,NaN,27.9
2012-01-23,NaN,NaN,28.4
2012-01-24,NaN,NaN,28.5
2012-01-25,NaN,NaN,38.7
2012-01-26,NaN,NaN,48.1
2012-01-27,NaN,NaN,56.1
2012-01-28,NaN,NaN,67.9
2012-01-29,NaN,NaN,67.7
2012-01-30,NaN,NaN,67.6
2012-01-31,NaN,NaN,67.3
2012-02-01,NaN,NaN,67.4
2012-02-02,NaN,NaN,67
2012-02-03,NaN,NaN,53.2
2012-02-04,NaN,NaN,28
2012-02-05,NaN,NaN,28.1
2012-02-06,NaN,NaN,28.2
2012-02-07,NaN,NaN,28.4
2012-02-08,NaN,NaN,28.5
2012-02-09,NaN,NaN,28.7
2012-02-10,NaN,NaN,28.8
2012-02-11,NaN,NaN,28.6
2012-02-12,NaN,NaN,28.7
2012-02-13,NaN,NaN,28.5
2012-02-14,NaN,NaN,28.4
2012-02-15,NaN,NaN,28.1
2012-02-16,NaN,NaN,27.9
2012-02-17,NaN,NaN,28
2012-02-18,NaN,NaN,27.9
2012-02-19,NaN,NaN,27.8
2012-02-20,NaN,NaN,27.8
2012-02-21,NaN,NaN,28.1
2012-02-22,NaN,NaN,28.2
2012-02-23,NaN,NaN,28.1
2012-02-24,NaN,NaN,28.2
2012-02-25,NaN,NaN,27.9
2012-02-26,NaN,NaN,27.8
2012-02-27,NaN,NaN,27.9
2012-02-28,NaN,NaN,27.7
2012-02-29,NaN,NaN,27.9
2012-03-01,NaN,NaN,35.7
2012-03-02,NaN,NaN,51.4
2012-03-03,NaN,NaN,51.3
2012-03-04,NaN,NaN,51.5
2012-03-05,NaN,NaN,51.8
2012-03-06,NaN,NaN,51.5
2012-03-07,NaN,NaN,51.3
2012-03-08,NaN,NaN,47.6
2012-03-09,NaN,NaN,42.7
2012-03-10,NaN,NaN,42.3
2012-03-11,NaN,NaN,41.9
2012-03-12,NaN,NaN,42.2
2012-03-13,NaN,NaN,42.4
2012-03-14,NaN,NaN,43.3
2012-03-15,NaN,NaN,68.6
2012-03-16,NaN,NaN,101
2012-03-17,NaN,NaN,99.3
2012-03-18,NaN,NaN,98.2
2012-03-19,NaN,NaN,97.7
2012-03-20,NaN,NaN,98.5
2012-03-21,NaN,NaN,99.6
2012-03-22,NaN,NaN,98.5
2012-03-23,NaN,NaN,102
2012-03-24,NaN,NaN,114
2012-03-25,NaN,NaN,114
2012-03-26,NaN,NaN,113
2012-03-27,NaN,NaN,113
2012-03-28,NaN,NaN,115
2012-03-29,NaN,NaN,114
2012-03-30,NaN,NaN,114
2012-03-31,NaN,NaN,114
2012-04-01,NaN,NaN,114
2012-04-02,NaN,NaN,115
2012-04-03,NaN,NaN,114
2012-04-04,NaN,NaN,114
2012-04-05,NaN,NaN,114
2012-04-06,NaN,NaN,113
2012-04-07,NaN,NaN,115
2012-04-08,NaN,NaN,113
2012-04-09,NaN,NaN,99.3
2012-04-10,NaN,NaN,68.2
2012-04-11,NaN,NaN,68.7
2012-04-12,NaN,NaN,69.3
2012-04-13,NaN,NaN,68.8
2012-04-14,NaN,NaN,69
2012-04-15,NaN,NaN,69.6
2012-04-16,NaN,NaN,85.1
2012-04-17,NaN,NaN,116
2012-04-18,NaN,NaN,117
2012-04-19,NaN,NaN,103
2012-04-20,NaN,NaN,54.2
2012-04-21,NaN,NaN,33.3
2012-04-22,NaN,NaN,33.3
2012-04-23,NaN,NaN,25.1
2012-04-24,NaN,NaN,11.3
2012-04-25,NaN,NaN,11.5
2012-04-26,NaN,NaN,12.2
2012-04-27,NaN,NaN,11.9
2012-04-28,NaN,NaN,12
2012-04-29,NaN,NaN,12.1
2012-04-30,NaN,NaN,12.3
2012-05-01,NaN,NaN,12.4
2012-05-02,NaN,NaN,12.5
2012-05-03,NaN,NaN,31.1
2012-05-04,NaN,NaN,66.9
2012-05-05,NaN,NaN,98.1
2012-05-06,NaN,NaN,127
2012-05-07,NaN,NaN,126
2012-05-08,NaN,NaN,120
2012-05-09,NaN,NaN,98.1
2012-05-10,NaN,NaN,66.7
2012-05-11,NaN,NaN,75.1
2012-05-12,NaN,NaN,103
2012-05-13,NaN,NaN,103
2012-05-14,NaN,NaN,104
2012-05-15,NaN,NaN,104
2012-05-16,NaN,NaN,104
2012-05-17,NaN,NaN,104
2012-05-18,NaN,NaN,104
2012-05-19,NaN,NaN,119
2012-05-20,NaN,NaN,134
2012-05-21,NaN,NaN,133
2012-05-22,NaN,NaN,141
2012-05-23,NaN,NaN,154
2012-05-24,NaN,NaN,155
2012-05-25,NaN,NaN,138
2012-05-26,NaN,NaN,87.6
2012-05-27,NaN,NaN,54.5
2012-05-28,NaN,NaN,53.5
2012-05-29,NaN,NaN,53.6
2012-05-30,NaN,NaN,54
2012-05-31,NaN,NaN,53.6
2012-06-01,NaN,NaN,53.7
2012-06-02,NaN,NaN,53.9
2012-06-03,NaN,NaN,54.1
2012-06-04,NaN,NaN,67.5
2012-06-05,NaN,NaN,86.6
2012-06-06,NaN,NaN,86.5
2012-06-07,NaN,NaN,85.9
2012-06-08,NaN,NaN,85.7
2012-06-09,NaN,NaN,86.9
2012-06-10,NaN,NaN,85.6
2012-06-11,NaN,NaN,84
2012-06-12,NaN,NaN,84
2012-06-13,NaN,NaN,80.5
2012-06-14,NaN,NaN,74.3
2012-06-15,NaN,NaN,74.5
2012-06-16,NaN,NaN,74.3
2012-06-17,NaN,NaN,74.3
2012-06-18,NaN,NaN,74.4
2012-06-19,NaN,NaN,74.2
2012-06-20,NaN,NaN,74.6
2012-06-21,NaN,NaN,74.4
2012-06-22,NaN,NaN,74
2012-06-23,NaN,NaN,73.9
2012-06-24,NaN,NaN,73.8
2012-06-25,NaN,NaN,70.4
2012-06-26,NaN,NaN,57.4
2012-06-27,NaN,NaN,43.5
2012-06-28,NaN,NaN,35.4
2012-06-29,NaN,NaN,35.2
2012-06-30,NaN,NaN,35.3
2012-07-01,NaN,NaN,35.5
2012-07-02,NaN,NaN,35.4
2012-07-03,NaN,NaN,35.3
2012-07-04,NaN,NaN,35.3
2012-07-05,NaN,NaN,35.3
2012-07-06,NaN,NaN,35.3
2012-07-07,NaN,NaN,35.3
2012-07-08,NaN,NaN,35.3
2012-07-09,NaN,NaN,33.1
2012-07-10,NaN,NaN,18.4
2012-07-11,NaN,NaN,11.2
2012-07-12,NaN,NaN,11.1
2012-07-13,NaN,NaN,16.9
2012-07-14,NaN,NaN,29.1
2012-07-15,NaN,NaN,29
2012-07-16,NaN,NaN,29.1
2012-07-17,NaN,NaN,28.9
2012-07-18,NaN,NaN,28.8
2012-07-19,NaN,NaN,28.7
2012-07-20,NaN,NaN,28.7
2012-07-21,NaN,NaN,28.9
2012-07-22,NaN,NaN,29.1
2012-07-23,NaN,NaN,29.4
2012-07-24,NaN,NaN,29.2
2012-07-25,NaN,NaN,29
2012-07-26,NaN,NaN,29.1
2012-07-27,NaN,NaN,29.1
2012-07-28,NaN,NaN,29
2012-07-29,NaN,NaN,28.9
2012-07-30,NaN,NaN,28.8
2012-07-31,NaN,NaN,28.7
2012-08-01,NaN,NaN,28.7
2012-08-02,NaN,NaN,33.1
2012-08-03,NaN,NaN,41.3
2012-08-04,NaN,NaN,40.8
2012-08-05,NaN,NaN,41
2012-08-06,NaN,NaN,41
2012-08-07,NaN,NaN,45.8
2012-08-08,NaN,NaN,56.3
2012-08-09,NaN,NaN,56.3
2012-08-10,NaN,NaN,58.1
2012-08-11,NaN,NaN,59.2
2012-08-12,NaN,NaN,59.1
2012-08-13,NaN,NaN,58.7
2012-08-14,NaN,NaN,59.3
2012-08-15,NaN,NaN,59.9
2012-08-16,NaN,NaN,63
2012-08-17,NaN,NaN,60.1
2012-08-18,NaN,NaN,61.3
2012-08-19,NaN,NaN,59.9
2012-08-20,NaN,NaN,58.9
2012-08-21,NaN,NaN,58.4
2012-08-22,NaN,NaN,58.6
2012-08-23,NaN,NaN,62.2
2012-08-24,NaN,NaN,68.8
2012-08-25,NaN,NaN,68.7
2012-08-26,NaN,NaN,68.4
2012-08-27,NaN,NaN,68.3
2012-08-28,NaN,NaN,68.1
2012-08-29,NaN,NaN,71.6
2012-08-30,NaN,NaN,77.4
2012-08-31,NaN,NaN,77.2
2012-09-01,NaN,NaN,76.8
2012-09-02,NaN,NaN,76.8
2012-09-03,NaN,NaN,76.6
2012-09-04,NaN,NaN,76.3
2012-09-05,NaN,NaN,75.9
2012-09-06,NaN,NaN,75.8
2012-09-07,NaN,NaN,75.5
2012-09-08,NaN,NaN,75.3
2012-09-09,NaN,NaN,75.1
2012-09-10,NaN,NaN,74.9
2012-09-11,NaN,NaN,74.5
2012-09-12,NaN,NaN,73
2012-09-13,NaN,NaN,73
2012-09-14,NaN,NaN,72.9
2012-09-15,NaN,NaN,66.2
2012-09-16,NaN,NaN,55.4
2012-09-17,NaN,NaN,38.9
2012-09-18,NaN,NaN,27.7
2012-09-19,NaN,NaN,21.4
2012-09-20,NaN,NaN,38.5
2012-09-21,NaN,NaN,60.8
2012-09-22,NaN,NaN,69.9
2012-09-23,NaN,NaN,69.7
2012-09-24,NaN,NaN,69.9
2012-09-25,NaN,NaN,69.3
2012-09-26,NaN,NaN,68.8
2012-09-27,NaN,NaN,67.4
2012-09-28,NaN,NaN,67.4
2012-09-29,NaN,NaN,66.9
2012-09-30,NaN,NaN,66.6
2012-10-01,NaN,NaN,66.7
2012-10-02,NaN,NaN,66.6
2012-10-03,NaN,NaN,68
2012-10-04,NaN,NaN,69.8
2012-10-05,NaN,NaN,69.4
2012-10-06,NaN,NaN,70.8
2012-10-07,NaN,NaN,71.9
2012-10-08,NaN,NaN,70.4
2012-10-09,NaN,NaN,70.2
2012-10-10,NaN,NaN,70
2012-10-11,NaN,NaN,68.9
2012-10-12,NaN,NaN,68.2
2012-10-13,NaN,NaN,66.7
2012-10-14,NaN,NaN,66.1
2012-10-15,NaN,NaN,67.1
2012-10-16,NaN,NaN,66.6
2012-10-17,NaN,NaN,66.8
2012-10-18,NaN,NaN,64
2012-10-19,NaN,NaN,57.2
2012-10-20,NaN,NaN,54.6
2012-10-21,NaN,NaN,54.9
2012-10-22,NaN,NaN,53.2
2012-10-23,NaN,NaN,41.1
2012-10-24,NaN,NaN,35.3
2012-10-25,NaN,NaN,33.2
2012-10-26,NaN,NaN,20.7
2012-10-27,NaN,NaN,10.9
2012-10-28,NaN,NaN,10.7
2012-10-29,NaN,NaN,10.7
2012-10-30,NaN,NaN,10.6
2012-10-31,NaN,NaN,10.6
2012-11-01,NaN,NaN,10.7
2012-11-02,NaN,NaN,10.6
2012-11-03,NaN,NaN,10.7
2012-11-04,NaN,NaN,10.6
2012-11-05,NaN,NaN,10.6
2012-11-06,NaN,NaN,10.7
2012-11-07,NaN,NaN,10.6
2012-11-08,NaN,NaN,10.8
2012-11-09,NaN,NaN,10.6
2012-11-10,NaN,NaN,10.6
2012-11-11,NaN,NaN,10.6
2012-11-12,NaN,NaN,10.7
2012-11-13,NaN,NaN,10.7
2012-11-14,NaN,NaN,10.8
2012-11-15,NaN,NaN,15.3
2012-11-16,NaN,NaN,25.9
2012-11-17,NaN,NaN,26.5
2012-11-18,NaN,NaN,26.3
2012-11-19,NaN,NaN,39.8
2012-11-20,NaN,NaN,53.4
2012-11-21,NaN,NaN,53
2012-11-22,NaN,NaN,52.7
2012-11-23,NaN,NaN,52.8
2012-11-24,NaN,NaN,51.9
2012-11-25,NaN,NaN,51.7
2012-11-26,NaN,NaN,51.3
2012-11-27,NaN,NaN,50.3
2012-11-28,NaN,NaN,51.4
2012-11-29,NaN,NaN,51.9
2012-11-30,NaN,NaN,59.6
2012-12-01,NaN,NaN,41.9
2012-12-02,NaN,NaN,97.9
2012-12-03,NaN,NaN,410
2012-12-04,NaN,NaN,500
2012-12-05,NaN,NaN,431
2012-12-06,NaN,NaN,357
2012-12-07,NaN,NaN,284
2012-12-08,NaN,NaN,197
2012-12-09,NaN,NaN,126
2012-12-10,NaN,NaN,86
2012-12-11,NaN,NaN,75.2
2012-12-12,NaN,NaN,75.6
2012-12-13,NaN,NaN,75.2
2012-12-14,NaN,NaN,54.7
2012-12-15,NaN,NaN,40
2012-12-16,NaN,NaN,40.2
2012-12-17,NaN,NaN,46.9
2012-12-18,NaN,NaN,56.4
2012-12-19,NaN,NaN,56.3
2012-12-20,NaN,NaN,56.4
2012-12-21,NaN,NaN,56.4
2012-12-22,NaN,NaN,56.7
2012-12-23,NaN,NaN,56.7
2012-12-24,NaN,NaN,56.5
2012-12-25,NaN,NaN,56.6
2012-12-26,NaN,NaN,56.6
2012-12-27,NaN,NaN,41.6
2012-12-28,NaN,NaN,25.8
2012-12-29,NaN,NaN,25.8
2012-12-30,NaN,NaN,25.9
2012-12-31,NaN,NaN,25.8
2013-01-01,NaN,NaN,25.8
2013-01-02,NaN,NaN,26
2013-01-03,NaN,NaN,35.5
2013-01-04,NaN,NaN,48
2013-01-05,NaN,NaN,47.9
2013-01-06,NaN,NaN,48
2013-01-07,NaN,NaN,47.9
2013-01-08,NaN,NaN,47.9
2013-01-09,NaN,NaN,47.9
2013-01-10,NaN,NaN,48.2
2013-01-11,NaN,NaN,48.1
2013-01-12,NaN,NaN,48.4
2013-01-13,NaN,NaN,48.5
2013-01-14,NaN,NaN,48.4
2013-01-15,NaN,NaN,48.4
2013-01-16,NaN,NaN,48.6
2013-01-17,NaN,NaN,48.7
2013-01-18,NaN,NaN,48.7
2013-01-19,NaN,NaN,48.6
2013-01-20,NaN,NaN,48.7
2013-01-21,NaN,NaN,48.9
2013-01-22,NaN,NaN,48.8
2013-01-23,NaN,NaN,49
2013-01-24,NaN,NaN,45.3
2013-01-25,NaN,NaN,43.1
2013-01-26,NaN,NaN,43.4
2013-01-27,NaN,NaN,43.8
2013-01-28,NaN,NaN,43.6
2013-01-29,NaN,NaN,44
2013-01-30,NaN,NaN,44.1
2013-01-31,NaN,NaN,44.1
2013-02-01,NaN,NaN,44.2
2013-02-02,NaN,NaN,43.9
2013-02-03,NaN,NaN,44
2013-02-04,NaN,NaN,43.9
2013-02-05,NaN,NaN,44
2013-02-06,NaN,NaN,43.8
2013-02-07,NaN,NaN,43.6
2013-02-08,NaN,NaN,43.6
2013-02-09,NaN,NaN,43.6
2013-02-10,NaN,NaN,43.5
2013-02-11,NaN,NaN,43.5
2013-02-12,NaN,NaN,43.4
2013-02-13,NaN,NaN,43.5
2013-02-14,NaN,NaN,43.5
2013-02-15,NaN,NaN,43.5
2013-02-16,NaN,NaN,43.4
2013-02-17,NaN,NaN,43.4
2013-02-18,NaN,NaN,43.4
2013-02-19,NaN,NaN,43.3
2013-02-20,NaN,NaN,43.4
2013-02-21,NaN,NaN,43.5
2013-02-22,NaN,NaN,43.5
2013-02-23,NaN,NaN,43.6
2013-02-24,NaN,NaN,43.5
2013-02-25,NaN,NaN,43.7
2013-02-26,NaN,NaN,43.6
2013-02-27,NaN,NaN,43.6
2013-02-28,NaN,NaN,43.7
2013-03-01,NaN,NaN,43.8
2013-03-02,NaN,NaN,43.8
2013-03-03,NaN,NaN,44.1
2013-03-04,NaN,NaN,44.1
2013-03-05,NaN,NaN,44
2013-03-06,NaN,NaN,44.1
2013-03-07,NaN,NaN,44
2013-03-08,NaN,NaN,43.9
2013-03-09,NaN,NaN,44
2013-03-10,NaN,NaN,43.8
2013-03-11,NaN,NaN,43.9
2013-03-12,NaN,NaN,43.8
2013-03-13,NaN,NaN,43.8
2013-03-14,NaN,NaN,47.9
2013-03-15,NaN,NaN,62.9
2013-03-16,NaN,NaN,63
2013-03-17,NaN,NaN,63.1
2013-03-18,NaN,NaN,63.1
2013-03-19,NaN,NaN,79.9
2013-03-20,NaN,NaN,117
2013-03-21,NaN,NaN,116
2013-03-22,NaN,NaN,116
2013-03-23,NaN,NaN,117
2013-03-24,NaN,NaN,116
2013-03-25,NaN,NaN,116
2013-03-26,NaN,NaN,116
2013-03-27,NaN,NaN,115
2013-03-28,NaN,NaN,115
2013-03-29,NaN,NaN,115
2013-03-30,NaN,NaN,114
2013-03-31,NaN,NaN,115
2013-04-01,NaN,NaN,115
2013-04-02,NaN,NaN,115
2013-04-03,NaN,NaN,115
2013-04-04,NaN,NaN,115
2013-04-05,NaN,NaN,115
2013-04-06,NaN,NaN,115
2013-04-07,NaN,NaN,115
2013-04-08,NaN,NaN,115
2013-04-09,NaN,NaN,115
2013-04-10,NaN,NaN,114
2013-04-11,NaN,NaN,114
2013-04-12,NaN,NaN,93.6
2013-04-13,NaN,NaN,77.5
2013-04-14,NaN,NaN,77.8
2013-04-15,NaN,NaN,77.8
2013-04-16,NaN,NaN,77.5
2013-04-17,NaN,NaN,77.5
2013-04-18,NaN,NaN,77.3
2013-04-19,NaN,NaN,77.2
2013-04-20,NaN,NaN,77
2013-04-21,NaN,NaN,77
2013-04-22,NaN,NaN,77.1
2013-04-23,NaN,NaN,77
2013-04-24,NaN,NaN,77
2013-04-25,NaN,NaN,76.9
2013-04-26,NaN,NaN,77.1
2013-04-27,NaN,NaN,77.1
2013-04-28,NaN,NaN,64.8
2013-04-29,NaN,NaN,36.7
2013-04-30,NaN,NaN,36.9
2013-05-01,NaN,NaN,36.9
2013-05-02,NaN,NaN,61
2013-05-03,NaN,NaN,78
2013-05-04,NaN,NaN,77.8
2013-05-05,NaN,NaN,77.9
2013-05-06,NaN,NaN,78.5
2013-05-07,NaN,NaN,78.7
2013-05-08,NaN,NaN,78.4
2013-05-09,NaN,NaN,78.3
2013-05-10,NaN,NaN,78.4
2013-05-11,NaN,NaN,78.5
2013-05-12,NaN,NaN,78.5
2013-05-13,NaN,NaN,65.6
2013-05-14,NaN,NaN,55.1
2013-05-15,NaN,NaN,55.2
2013-05-16,NaN,NaN,55.4
2013-05-17,NaN,NaN,60.7
2013-05-18,NaN,NaN,81.5
2013-05-19,NaN,NaN,81.4
2013-05-20,NaN,NaN,82.1
2013-05-21,NaN,NaN,81.9
2013-05-22,NaN,NaN,87.3
2013-05-23,NaN,NaN,98.9
2013-05-24,NaN,NaN,99
2013-05-25,NaN,NaN,99
2013-05-26,NaN,NaN,98.9
2013-05-27,NaN,NaN,98.8
2013-05-28,NaN,NaN,98.9
2013-05-29,NaN,NaN,98.7
2013-05-30,NaN,NaN,98.7
2013-05-31,NaN,NaN,98.8
2013-06-01,NaN,NaN,98.7
2013-06-02,NaN,NaN,99
2013-06-03,NaN,NaN,99.3
2013-06-04,NaN,NaN,98.8
2013-06-05,NaN,NaN,91.2
2013-06-06,NaN,NaN,74.4
2013-06-07,NaN,NaN,74.6
2013-06-08,NaN,NaN,74.6
2013-06-09,NaN,NaN,74.5
2013-06-10,NaN,NaN,74.7
2013-06-11,NaN,NaN,70.5
2013-06-12,NaN,NaN,57.7
2013-06-13,NaN,NaN,44.5
2013-06-14,NaN,NaN,35.7
2013-06-15,NaN,NaN,35.8
2013-06-16,NaN,NaN,35.7
2013-06-17,NaN,NaN,33.4
2013-06-18,NaN,NaN,30
2013-06-19,NaN,NaN,28.5
2013-06-20,NaN,NaN,25.7
2013-06-21,NaN,NaN,25.9
2013-06-22,NaN,NaN,25.9
2013-06-23,NaN,NaN,25.8
2013-06-24,NaN,NaN,25.3
2013-06-25,NaN,NaN,25.5
2013-06-26,NaN,NaN,35.2
2013-06-27,NaN,NaN,58.3
2013-06-28,NaN,NaN,57.9
2013-06-29,NaN,NaN,57.8
2013-06-30,NaN,NaN,57.6
2013-07-01,NaN,NaN,52.2
2013-07-02,NaN,NaN,36.7
2013-07-03,NaN,NaN,26.7
2013-07-04,NaN,NaN,25
2013-07-05,NaN,NaN,24.8
2013-07-06,NaN,NaN,24.7
2013-07-07,NaN,NaN,24.7
2013-07-08,NaN,NaN,16.7
2013-07-09,NaN,NaN,10.6
2013-07-10,NaN,NaN,10.5
2013-07-11,NaN,NaN,18.8
2013-07-12,NaN,NaN,24.5
2013-07-13,NaN,NaN,24.4
2013-07-14,NaN,NaN,24.4
2013-07-15,NaN,NaN,24.4
2013-07-16,NaN,NaN,24.4
2013-07-17,NaN,NaN,24.4
2013-07-18,NaN,NaN,24.4
2013-07-19,NaN,NaN,24.6
2013-07-20,NaN,NaN,24.5
2013-07-21,NaN,NaN,24.5
2013-07-22,NaN,NaN,24.6
2013-07-23,NaN,NaN,24.6
2013-07-24,NaN,NaN,24.6
2013-07-25,NaN,NaN,24.6
2013-07-26,NaN,NaN,24.7
2013-07-27,NaN,NaN,24.8
2013-07-28,NaN,NaN,24.9
2013-07-29,NaN,NaN,24.9
2013-07-30,NaN,NaN,25
2013-07-31,NaN,NaN,25.1
2013-08-01,NaN,NaN,24.8
2013-08-02,NaN,NaN,24.6
2013-08-03,NaN,NaN,24.6
2013-08-04,NaN,NaN,24.7
2013-08-05,NaN,NaN,24.8
2013-08-06,NaN,NaN,24.7
2013-08-07,NaN,NaN,24.7
2013-08-08,NaN,NaN,24.8
2013-08-09,NaN,NaN,24.7
2013-08-10,NaN,NaN,24.7
2013-08-11,NaN,NaN,24.7
2013-08-12,NaN,NaN,24.6
2013-08-13,NaN,NaN,24.5
2013-08-14,NaN,NaN,24.5
2013-08-15,NaN,NaN,24.3
2013-08-16,NaN,NaN,24.3
2013-08-17,NaN,NaN,24.3
2013-08-18,NaN,NaN,24.3
2013-08-19,NaN,NaN,24.3
2013-08-20,NaN,NaN,24.4
2013-08-21,NaN,NaN,24.3
2013-08-22,NaN,NaN,24.2
2013-08-23,NaN,NaN,24.2
2013-08-24,NaN,NaN,24.2
2013-08-25,NaN,NaN,24.4
2013-08-26,NaN,NaN,24.6
2013-08-27,NaN,NaN,24.8
2013-08-28,NaN,NaN,25
2013-08-29,NaN,NaN,25.1
2013-08-30,NaN,NaN,25.5
2013-08-31,NaN,NaN,25.8
2013-09-01,NaN,NaN,26
2013-09-02,NaN,NaN,26
2013-09-03,NaN,NaN,25.9
