date,s_af,i_cfs,r_cfs
2011-07-15,27e3,NaN,4.77
2011-07-16,26910,NaN,4.57
2011-07-17,26850,NaN,4.57
2011-07-18,26810,NaN,4.19
2011-07-19,26750,NaN,4.19
2011-07-20,26620,NaN,2.59
2011-07-21,26560,NaN,NaN
2011-07-22,26460,NaN,NaN
2011-07-23,26330,NaN,NaN
2011-07-24,26240,NaN,4.57
2011-07-25,26210,NaN,4.97
2011-07-26,26110,NaN,4.57
2011-07-27,26020,NaN,4.97
2011-07-28,25950,NaN,4.97
2011-07-29,25920,NaN,4.38
2011-07-30,25860,NaN,4.38
2011-07-31,25800,NaN,4.77
2011-08-01,25770,NaN,4.38
2011-08-02,25670,NaN,4.77
2011-08-03,25640,NaN,4.19
2011-08-04,25490,NaN,3.84
2011-08-05,25400,NaN,4.19
2011-08-06,25210,NaN,4.57
2011-08-07,25080,NaN,4.19
2011-08-08,24960,NaN,4.01
2011-08-09,24870,NaN,3.84
2011-08-10,24740,NaN,3.84
2011-08-11,24870,NaN,4.01
2011-08-12,24930,NaN,7.29
2011-08-13,25460,NaN,154
2011-08-14,25580,NaN,15.3
2011-08-15,25640,NaN,7.82
2011-08-16,25520,NaN,7.55
2011-08-17,25370,NaN,6.78
2011-08-18,25180,NaN,7.55
2011-08-19,25020,NaN,10.8
2011-08-20,24870,NaN,15.7
2011-08-21,24680,NaN,15.7
2011-08-22,24500,NaN,15.3
2011-08-23,24350,NaN,15.3
2011-08-24,24290,NaN,10.2
2011-08-25,24320,NaN,8.1
2011-08-26,24260,NaN,7.82
2011-08-27,24230,NaN,8.95
2011-08-28,24230,NaN,8.95
2011-08-29,24200,NaN,7.82
2011-08-30,24170,NaN,7.82
2011-08-31,24170,NaN,8.38
2011-09-01,24200,NaN,8.1
2011-09-02,24230,NaN,8.38
2011-09-03,24230,NaN,8.38
2011-09-04,24290,NaN,8.38
2011-09-05,24170,NaN,8.1
2011-09-06,24050,NaN,8.38
2011-09-07,24110,NaN,8.1
2011-09-08,24080,NaN,8.66
2011-09-09,24050,NaN,8.66
2011-09-10,24020,NaN,9.25
2011-09-11,24050,NaN,8.95
2011-09-12,24080,NaN,9.87
2011-09-13,24170,NaN,10.2
2011-09-14,24260,NaN,9.87
2011-09-15,24290,NaN,9.56
2011-09-16,24650,NaN,212
2011-09-17,24620,NaN,212
2011-09-18,24770,NaN,12.8
2011-09-19,24620,NaN,11.5
2011-09-20,24530,NaN,11.2
2011-09-21,24650,NaN,9.87
2011-09-22,24770,NaN,10.8
2011-09-23,24710,NaN,10.8
2011-09-24,24770,NaN,11.2
2011-09-25,24810,NaN,10.2
2011-09-26,24680,NaN,9.56
2011-09-27,24740,NaN,11.2
2011-09-28,24770,NaN,11.2
2011-09-29,24870,NaN,13.2
2011-09-30,24810,NaN,12.5
2011-10-01,24710,NaN,10.5
2011-10-02,24710,NaN,10.5
2011-10-03,24650,NaN,11.8
2011-10-04,24680,NaN,11.8
2011-10-05,24650,NaN,11.5
2011-10-06,24620,NaN,10.5
2011-10-07,24590,NaN,9.87
2011-10-08,25240,NaN,79.4
2011-10-09,26270,NaN,1440
2011-10-10,26270,NaN,96.1
2011-10-11,26110,NaN,18.2
2011-10-12,26300,NaN,634
2011-10-13,26110,NaN,30.3
2011-10-14,25830,NaN,15
2011-10-15,25580,NaN,13.9
2011-10-16,25370,NaN,13.5
2011-10-17,25670,NaN,25
2011-10-18,25400,NaN,65.6
2011-10-19,24960,NaN,13.9
2011-10-20,24620,NaN,12.5
2011-10-21,24380,NaN,12.5
2011-10-22,24200,NaN,12.5
2011-10-23,24020,NaN,11.5
2011-10-24,23810,NaN,11.5
2011-10-25,23720,NaN,11.5
2011-10-26,23750,NaN,11.5
2011-10-27,23810,NaN,10.8
2011-10-28,23750,NaN,13.5
2011-10-29,23660,NaN,12.5
2011-10-30,23600,NaN,12.8
2011-10-31,23630,NaN,12.5
2011-11-01,23570,NaN,12.2
2011-11-02,24020,NaN,11.5
2011-11-03,23990,NaN,13.5
2011-11-04,23780,NaN,14.6
2011-11-05,23870,NaN,14.6
2011-11-06,23990,NaN,14.6
2011-11-07,24170,NaN,15.3
2011-11-08,24410,NaN,16.5
2011-11-09,24470,NaN,16.1
2011-11-10,24350,NaN,16.9
2011-11-11,24320,NaN,17.3
2011-11-12,24320,NaN,15.3
2011-11-13,24410,NaN,17.3
2011-11-14,24410,NaN,17.3
2011-11-15,24500,NaN,17.3
2011-11-16,24560,NaN,17.3
2011-11-17,24470,NaN,17.3
2011-11-18,24500,NaN,17.3
2011-11-19,24620,NaN,15.3
2011-11-20,24810,NaN,12.8
2011-11-21,25180,NaN,45.8
2011-11-22,25150,NaN,93.6
2011-11-23,25150,NaN,17.3
2011-11-24,25180,NaN,11.5
2011-11-25,25270,NaN,11.5
2011-11-26,25740,NaN,11.8
2011-11-27,25550,NaN,10.5
2011-11-28,25370,NaN,11.2
2011-11-29,25460,NaN,11.2
2011-11-30,25400,NaN,10.8
2011-12-01,25520,NaN,10.8
2011-12-02,25580,NaN,11.5
2011-12-03,25830,NaN,116
2011-12-04,26460,NaN,541
2011-12-05,26810,NaN,519
2011-12-06,26720,NaN,38.3
2011-12-07,26460,NaN,16.5
2011-12-08,26240,NaN,14.6
2011-12-09,26050,NaN,13.9
2011-12-10,26020,NaN,13.5
2011-12-11,25770,NaN,13.2
2011-12-12,25580,NaN,12.8
2011-12-13,25430,NaN,12.8
2011-12-14,25580,NaN,77.2
2011-12-15,25640,NaN,154
2011-12-16,25640,NaN,175
2011-12-17,25490,NaN,20.5
2011-12-18,25370,NaN,15
2011-12-19,25430,NaN,287
2011-12-20,25400,NaN,125
2011-12-21,25120,NaN,21.4
2011-12-22,25020,NaN,20.5
2011-12-23,24900,NaN,19.5
2011-12-24,24680,NaN,20
2011-12-25,24590,NaN,20.5
2011-12-26,24470,NaN,21.4
2011-12-27,24410,NaN,26.1
2011-12-28,24200,NaN,16.5
2011-12-29,24140,NaN,13.5
2011-12-30,24110,NaN,13.2
2011-12-31,24110,NaN,13.2
2012-01-01,24140,NaN,13.2
2012-01-02,23900,NaN,13.2
2012-01-03,23810,NaN,13.2
2012-01-04,23900,NaN,13.2
2012-01-05,23990,NaN,13.2
2012-01-06,24140,NaN,13.2
2012-01-07,24230,NaN,13.2
2012-01-08,24470,NaN,13.2
2012-01-09,25210,NaN,414
2012-01-10,25830,NaN,1710
2012-01-11,25990,NaN,64.6
2012-01-12,25860,NaN,31.5
2012-01-13,25400,NaN,47.4
2012-01-14,25240,NaN,48.3
2012-01-15,25120,NaN,48.3
2012-01-16,25050,NaN,55.2
2012-01-17,25120,NaN,61.7
2012-01-18,24770,NaN,17.7
2012-01-19,24770,NaN,15
2012-01-20,24870,NaN,15.3
2012-01-21,24770,NaN,13.9
2012-01-22,24990,NaN,14.2
2012-01-23,24710,NaN,14.2
2012-01-24,25400,NaN,638
2012-01-25,33290,NaN,2500
2012-01-26,33970,NaN,533
2012-01-27,33970,NaN,402
2012-01-28,33870,NaN,408
2012-01-29,33630,NaN,263
2012-01-30,33530,NaN,114
2012-01-31,33500,NaN,39.7
2012-02-01,33560,NaN,36.1
2012-02-02,33360,NaN,29
2012-02-03,33530,NaN,30.3
2012-02-04,33390,NaN,32.1
2012-02-05,33150,NaN,23.4
2012-02-06,32910,NaN,17.3
2012-02-07,32840,NaN,15
2012-02-08,32840,NaN,14.6
2012-02-09,32600,NaN,15.7
2012-02-10,32740,NaN,20.5
2012-02-11,32500,NaN,16.5
2012-02-12,32300,NaN,16.5
2012-02-13,32260,NaN,45.8
2012-02-14,32230,NaN,23.4
2012-02-15,32200,NaN,16.5
2012-02-16,32100,NaN,15.3
2012-02-17,31960,NaN,16.5
2012-02-18,32910,NaN,806
2012-02-19,33010,NaN,311
2012-02-20,33080,NaN,27.8
2012-02-21,32940,NaN,25
2012-02-22,33040,NaN,23.4
2012-02-23,33040,NaN,21.9
2012-02-24,32800,NaN,17.3
2012-02-25,32570,NaN,17.3
2012-02-26,32430,NaN,16.5
2012-02-27,32400,NaN,16.5
2012-02-28,32330,NaN,15.7
2012-02-29,32360,NaN,15.7
2012-03-01,32130,NaN,14.2
2012-03-02,32230,NaN,13.9
2012-03-03,31930,NaN,13.9
2012-03-04,31730,NaN,14.2
2012-03-05,31590,NaN,14.2
2012-03-06,31390,NaN,13.2
2012-03-07,31250,NaN,13.9
2012-03-08,31590,NaN,15.7
2012-03-09,31220,NaN,16.5
2012-03-10,31490,NaN,590
2012-03-11,31630,NaN,346
2012-03-12,33220,NaN,34.8
2012-03-13,35050,NaN,845
2012-03-14,35360,NaN,1050
2012-03-15,34630,NaN,684
2012-03-16,34070,NaN,393
2012-03-17,33900,NaN,168
2012-03-18,33700,NaN,57.9
2012-03-19,34250,NaN,935
2012-03-20,38880,NaN,4730
2012-03-21,NaN,NaN,5460
2012-03-22,NaN,NaN,3960
2012-03-23,37330,NaN,2950
2012-03-24,36340,NaN,2120
2012-03-25,34770,NaN,915
2012-03-26,34180,NaN,590
2012-03-27,34070,NaN,453
2012-03-28,34490,NaN,688
2012-03-29,34560,NaN,719
2012-03-30,34110,NaN,515
2012-03-31,33830,NaN,380
2012-04-01,33630,NaN,303
2012-04-02,33560,NaN,131
2012-04-03,34210,NaN,1350
2012-04-04,34040,NaN,383
2012-04-05,33730,NaN,177
2012-04-06,33560,NaN,67.6
2012-04-07,33430,NaN,31.5
2012-04-08,33530,NaN,42.7
2012-04-09,33500,NaN,41.9
2012-04-10,33500,NaN,32.8
2012-04-11,33360,NaN,24.5
2012-04-12,33250,NaN,20
2012-04-13,33150,NaN,15.3
2012-04-14,33010,NaN,14.6
2012-04-15,33180,NaN,175
2012-04-16,33010,NaN,35.5
2012-04-17,32840,NaN,16.9
2012-04-18,32700,NaN,16.5
2012-04-19,32530,NaN,15.7
2012-04-20,32570,NaN,40.4
2012-04-21,32400,NaN,26.7
2012-04-22,32160,NaN,16.9
2012-04-23,32e3,NaN,16.5
2012-04-24,31830,NaN,16.5
2012-04-25,31730,NaN,15.7
2012-04-26,31490,NaN,15.3
2012-04-27,31390,NaN,14.6
2012-04-28,31120,NaN,13.2
2012-04-29,30920,NaN,15.7
2012-04-30,30780,NaN,16.1
2012-05-01,30590,NaN,12.8
2012-05-02,30390,NaN,15
2012-05-03,30260,NaN,15
2012-05-04,30060,NaN,15.3
2012-05-05,29890,NaN,15.7
2012-05-06,29890,NaN,15.7
2012-05-07,29730,NaN,14.2
2012-05-08,29530,NaN,13.5
2012-05-09,29260,NaN,13.5
2012-05-10,29e3,NaN,12.8
2012-05-11,29230,NaN,218
2012-05-12,28970,NaN,214
2012-05-13,28780,NaN,15
2012-05-14,28580,NaN,14.6
2012-05-15,28390,NaN,14.2
2012-05-16,28190,NaN,14.2
2012-05-17,28090,NaN,13.5
2012-05-18,28060,NaN,12.8
2012-05-19,28030,NaN,11.5
2012-05-20,28060,NaN,11.5
2012-05-21,28090,NaN,11.5
2012-05-22,28030,NaN,10.8
2012-05-23,27930,NaN,9.87
2012-05-24,27830,NaN,8.66
2012-05-25,27700,NaN,8.66
2012-05-26,27640,NaN,9.87
2012-05-27,27510,NaN,9.25
2012-05-28,27350,NaN,20
2012-05-29,27480,NaN,105
2012-05-30,27450,NaN,14.2
2012-05-31,27960,NaN,920
2012-06-01,27830,NaN,28.4
2012-06-02,27740,NaN,13.5
2012-06-03,27640,NaN,12.2
2012-06-04,27580,NaN,12.2
2012-06-05,27580,NaN,11.8
2012-06-06,27640,NaN,586
2012-06-07,27640,NaN,155
2012-06-08,27510,NaN,24.5
2012-06-09,27420,NaN,14.2
2012-06-10,27380,NaN,13.2
2012-06-11,27420,NaN,12.5
2012-06-12,27450,NaN,12.5
2012-06-13,27580,NaN,13.5
2012-06-14,27480,NaN,13.5
2012-06-15,27670,NaN,34.1
2012-06-16,27540,NaN,15.7
2012-06-17,27610,NaN,11.5
2012-06-18,27580,NaN,11.2
2012-06-19,27480,NaN,9.25
2012-06-20,27420,NaN,10.2
2012-06-21,27350,NaN,10.8
2012-06-22,27290,NaN,9.87
2012-06-23,27130,NaN,9.87
2012-06-24,27100,NaN,9.56
2012-06-25,27100,NaN,10.2
2012-06-26,27160,NaN,9.56
2012-06-27,27130,NaN,9.25
2012-06-28,27100,NaN,9.25
2012-06-29,27040,NaN,9.25
2012-06-30,27e3,NaN,9.25
2012-07-01,26940,NaN,8.38
2012-07-02,26940,NaN,7.55
2012-07-03,26880,NaN,8.1
2012-07-04,26880,NaN,8.38
2012-07-05,NaN,NaN,8.38
2012-07-06,NaN,NaN,8.95
2012-07-07,NaN,NaN,9.25
2012-07-08,NaN,NaN,9.56
2012-07-09,26810,NaN,9.25
2012-07-10,26780,NaN,13.5
2012-07-11,26690,NaN,13.2
2012-07-12,26750,NaN,11.2
2012-07-13,26810,NaN,10.8
2012-07-14,26810,NaN,10.2
2012-07-15,26940,NaN,45
2012-07-16,27e3,NaN,25
2012-07-17,26940,NaN,8.95
2012-07-18,26910,NaN,8.1
2012-07-19,26880,NaN,8.1
2012-07-20,26850,NaN,7.55
2012-07-21,26780,NaN,7.82
2012-07-22,26690,NaN,7.55
2012-07-23,26520,NaN,7.03
2012-07-24,26400,NaN,5.83
2012-07-25,26300,NaN,7.03
2012-07-26,26330,NaN,7.55
2012-07-27,26170,NaN,7.82
2012-07-28,26110,NaN,7.03
2012-07-29,26050,NaN,7.29
2012-07-30,25920,NaN,7.29
2012-07-31,25860,NaN,7.03
2012-08-01,25740,NaN,6.78
2012-08-02,25640,NaN,7.03
2012-08-03,25520,NaN,6.54
2012-08-04,25400,NaN,5.61
2012-08-05,25330,NaN,7.03
2012-08-06,25370,NaN,7.29
2012-08-07,25400,NaN,7.29
2012-08-08,25460,NaN,7.29
2012-08-09,25430,NaN,7.29
2012-08-10,25400,NaN,7.29
2012-08-11,25330,NaN,7.55
2012-08-12,25430,NaN,7.82
2012-08-13,25370,NaN,9.25
2012-08-14,25550,NaN,8.66
2012-08-15,25640,NaN,130
2012-08-16,25640,NaN,14.6
2012-08-17,25740,NaN,91.2
2012-08-18,26170,NaN,820
2012-08-19,26240,NaN,463
2012-08-20,26210,NaN,18.2
2012-08-21,26360,NaN,32.1
2012-08-22,26430,NaN,22.4
2012-08-23,26460,NaN,13.5
2012-08-24,26460,NaN,12.2
2012-08-25,26460,NaN,10.2
2012-08-26,26560,NaN,13.9
2012-08-27,26590,NaN,13.5
2012-08-28,26690,NaN,13.2
2012-08-29,26590,NaN,13.5
2012-08-30,26460,NaN,12.8
2012-08-31,26300,NaN,12.8
2012-09-01,26110,NaN,11.2
2012-09-02,25860,NaN,11.8
2012-09-03,25640,NaN,12.2
2012-09-04,25460,NaN,10.2
2012-09-05,25210,NaN,10.5
2012-09-06,25180,NaN,10.2
2012-09-07,25150,NaN,10.2
2012-09-08,25080,NaN,13.5
2012-09-09,24900,NaN,14.6
2012-09-10,24810,NaN,10.5
2012-09-11,25020,NaN,11.2
2012-09-12,25240,NaN,11.2
2012-09-13,25460,NaN,19.1
2012-09-14,25370,NaN,31.5
2012-09-15,25370,NaN,19.1
2012-09-16,25400,NaN,15.3
2012-09-17,25490,NaN,15
2012-09-18,25550,NaN,13.2
2012-09-19,25460,NaN,13.5
2012-09-20,25460,NaN,12.8
2012-09-21,25490,NaN,12.8
2012-09-22,25460,NaN,13.2
2012-09-23,25490,NaN,13.2
2012-09-24,25520,NaN,13.9
2012-09-25,25580,NaN,11.5
2012-09-26,25610,NaN,11.8
2012-09-27,25770,NaN,11.5
2012-09-28,26240,NaN,268
2012-09-29,26300,NaN,849
2012-09-30,26330,NaN,424
2012-10-01,26050,NaN,25.6
2012-10-02,25800,NaN,13.9
2012-10-03,25490,NaN,12.8
2012-10-04,25240,NaN,12.8
2012-10-05,25080,NaN,12.8
2012-10-06,24990,NaN,11.8
2012-10-07,24810,NaN,13.2
2012-10-08,24680,NaN,13.9
2012-10-09,24590,NaN,13.9
2012-10-10,24530,NaN,13.9
2012-10-11,24470,NaN,12.5
2012-10-12,24410,NaN,12.8
2012-10-13,24350,NaN,10.5
2012-10-14,25020,NaN,NaN
2012-10-15,24840,NaN,34.1
2012-10-16,24740,NaN,17.7
2012-10-17,24770,NaN,13.9
2012-10-18,24620,NaN,13.5
2012-10-19,24500,NaN,13.5
2012-10-20,24380,NaN,12.5
2012-10-21,24290,NaN,11.5
2012-10-22,24350,NaN,13.9
2012-10-23,24230,NaN,13.5
2012-10-24,24230,NaN,12.8
2012-10-25,24350,NaN,11.2
2012-10-26,24170,NaN,12.2
2012-10-27,24020,NaN,12.5
2012-10-28,23960,NaN,12.8
2012-10-29,23900,NaN,12.8
2012-10-30,23900,NaN,13.2
2012-10-31,23900,NaN,12.8
2012-11-01,23900,NaN,13.2
2012-11-02,23930,NaN,14.6
2012-11-03,23990,NaN,15.3
2012-11-04,23990,NaN,15.3
2012-11-05,24080,NaN,16.5
2012-11-06,24050,NaN,14.6
2012-11-07,24080,NaN,14.6
2012-11-08,24050,NaN,14.6
2012-11-09,24080,NaN,11.8
2012-11-10,23990,NaN,12.2
2012-11-11,24170,NaN,14.2
2012-11-12,24050,NaN,14.6
2012-11-13,24020,NaN,15
2012-11-14,23990,NaN,14.2
2012-11-15,23990,NaN,14.2
2012-11-16,24020,NaN,14.6
2012-11-17,23960,NaN,14.6
2012-11-18,23960,NaN,14.2
2012-11-19,23930,NaN,14.6
2012-11-20,23960,NaN,14.6
2012-11-21,23930,NaN,14.2
2012-11-22,23930,NaN,14.2
2012-11-23,23990,NaN,13.5
2012-11-24,23900,NaN,13.9
2012-11-25,23840,NaN,14.2
2012-11-26,24020,NaN,14.2
2012-11-27,23900,NaN,13.9
2012-11-28,23810,NaN,14.2
2012-11-29,23840,NaN,13.9
2012-11-30,23930,NaN,12.2
2012-12-01,24020,NaN,10.2
2012-12-02,24080,NaN,11.2
2012-12-03,24140,NaN,11.5
2012-12-04,24260,NaN,12.8
2012-12-05,24140,NaN,13.5
2012-12-06,24050,NaN,12.8
2012-12-07,24080,NaN,12.2
2012-12-08,24020,NaN,13.9
2012-12-09,24110,NaN,13.9
2012-12-10,24110,NaN,14.2
2012-12-11,23780,NaN,14.6
2012-12-12,23780,NaN,13.9
2012-12-13,23810,NaN,13.9
2012-12-14,24050,NaN,15
2012-12-15,24140,NaN,17.3
2012-12-16,24200,NaN,13.9
2012-12-17,24230,NaN,13.2
2012-12-18,24200,NaN,13.2
2012-12-19,24380,NaN,12.8
2012-12-20,24500,NaN,12.5
2012-12-21,23960,NaN,13.9
2012-12-22,23930,NaN,13.9
2012-12-23,24020,NaN,14.2
2012-12-24,24020,NaN,14.2
2012-12-25,24900,NaN,606
2012-12-26,24710,NaN,263
2012-12-27,24470,NaN,121
2012-12-28,24530,NaN,21.9
2012-12-29,24290,NaN,21.4
2012-12-30,24140,NaN,22.9
2012-12-31,24170,NaN,31.5
2013-01-01,24080,NaN,30.3
2013-01-02,23900,NaN,16.9
2013-01-03,23870,NaN,16.1
2013-01-04,23870,NaN,16.5
2013-01-05,23900,NaN,16.5
2013-01-06,23990,NaN,15.7
2013-01-07,24020,NaN,16.1
2013-01-08,24770,NaN,1450
2013-01-09,25300,NaN,1190
2013-01-10,25330,NaN,171
2013-01-11,25240,NaN,34.1
2013-01-12,25240,NaN,23.4
2013-01-13,25180,NaN,20.5
2013-01-14,24900,NaN,28.4
2013-01-15,24770,NaN,16.9
2013-01-16,24650,NaN,17.3
2013-01-17,24530,NaN,15.3
2013-01-18,24410,NaN,15
2013-01-19,24260,NaN,15.3
2013-01-20,24140,NaN,21.4
2013-01-21,24080,NaN,20.5
2013-01-22,23930,NaN,15
2013-01-23,23930,NaN,14.6
2013-01-24,24020,NaN,14.2
2013-01-25,24020,NaN,14.6
2013-01-26,24020,NaN,14.6
2013-01-27,24080,NaN,15
2013-01-28,24110,NaN,12.8
2013-01-29,24320,NaN,31.5
2013-01-30,24350,NaN,31.5
2013-01-31,24320,NaN,15.7
2013-02-01,24230,NaN,14.6
2013-02-02,24260,NaN,14.6
2013-02-03,24230,NaN,14.6
2013-02-04,24290,NaN,15
2013-02-05,24290,NaN,15
2013-02-06,24260,NaN,14.2
2013-02-07,24500,NaN,13.9
2013-02-08,24320,NaN,14.6
2013-02-09,24260,NaN,14.6
2013-02-10,25080,NaN,1200
2013-02-11,24840,NaN,39.7
2013-02-12,24930,NaN,29.6
2013-02-13,24900,NaN,18.6
2013-02-14,24620,NaN,16.9
2013-02-15,24560,NaN,16.9
2013-02-16,24380,NaN,16.1
2013-02-17,24260,NaN,16.5
2013-02-18,24350,NaN,15.3
2013-02-19,24110,NaN,15.7
2013-02-20,24170,NaN,21.9
2013-02-21,24410,NaN,65.6
2013-02-22,24350,NaN,23.4
2013-02-23,24290,NaN,16.5
2013-02-24,24260,NaN,16.1
2013-02-25,24620,NaN,15.7
2013-02-26,24560,NaN,15.3
2013-02-27,24380,NaN,15.3
2013-02-28,24350,NaN,16.1
2013-03-01,24320,NaN,16.1
2013-03-02,24290,NaN,16.1
2013-03-03,24230,NaN,16.1
2013-03-04,24380,NaN,15.7
2013-03-05,24470,NaN,14.6
2013-03-06,24140,NaN,15.3
2013-03-07,24110,NaN,15.3
2013-03-08,24080,NaN,13.9
2013-03-09,24680,NaN,340
2013-03-10,24870,NaN,343
2013-03-11,24680,NaN,63.6
2013-03-12,24560,NaN,21.4
2013-03-13,24500,NaN,16.5
2013-03-14,24500,NaN,16.1
2013-03-15,24530,NaN,15.3
2013-03-16,24410,NaN,12.8
2013-03-17,24500,NaN,15.3
2013-03-18,24470,NaN,15.7
2013-03-19,24350,NaN,16.5
2013-03-20,24350,NaN,15.3
2013-03-21,24170,NaN,15.3
2013-03-22,24290,NaN,15.3
2013-03-23,24410,NaN,17.3
2013-03-24,24470,NaN,13.9
2013-03-25,24290,NaN,15.3
2013-03-26,24140,NaN,14.6
2013-03-27,24080,NaN,13.5
2013-03-28,24080,NaN,13.2
2013-03-29,24110,NaN,12.5
2013-03-30,24440,NaN,287
2013-03-31,24560,NaN,21.4
2013-04-01,24560,NaN,20
2013-04-02,24710,NaN,16.9
2013-04-03,25370,NaN,999
2013-04-04,25400,NaN,58.8
2013-04-05,25210,NaN,20.9
2013-04-06,25050,NaN,17.7
2013-04-07,24870,NaN,15.3
2013-04-08,24740,NaN,15
2013-04-09,24590,NaN,15.7
2013-04-10,24770,NaN,212
2013-04-11,24530,NaN,44.2
2013-04-12,24260,NaN,17.7
2013-04-13,24140,NaN,16.5
2013-04-14,24050,NaN,16.1
2013-04-15,24020,NaN,15
2013-04-16,24050,NaN,15
2013-04-17,23990,NaN,13.2
2013-04-18,24650,NaN,295
2013-04-19,24530,NaN,19.5
2013-04-20,24470,NaN,19.5
2013-04-21,24530,NaN,14.2
2013-04-22,24530,NaN,13.2
2013-04-23,24740,NaN,12.8
2013-04-24,24620,NaN,13.5
2013-04-25,24410,NaN,13.5
2013-04-26,24350,NaN,13.5
2013-04-27,24380,NaN,13.9
2013-04-28,24260,NaN,13.5
2013-04-29,24260,NaN,13.2
2013-04-30,24170,NaN,12.5
2013-05-01,24140,NaN,13.2
2013-05-02,24350,NaN,12.8
2013-05-03,24290,NaN,13.2
2013-05-04,24290,NaN,13.5
2013-05-05,24050,NaN,13.5
2013-05-06,24020,NaN,13.9
2013-05-07,24080,NaN,12.5
2013-05-08,24140,NaN,12.2
2013-05-09,24290,NaN,48.3
2013-05-10,24410,NaN,35.5
2013-05-11,24500,NaN,11.2
2013-05-12,24470,NaN,8.95
2013-05-13,24560,NaN,8.66
2013-05-14,24620,NaN,8.38
2013-05-15,25150,NaN,1290
2013-05-16,25180,NaN,1520
2013-05-17,25180,NaN,18.6
2013-05-18,25150,NaN,11.2
2013-05-19,24960,NaN,10.8
2013-05-20,24710,NaN,13.2
2013-05-21,24770,NaN,43.5
2013-05-22,24440,NaN,36.1
2013-05-23,24230,NaN,14.2
2013-05-24,24380,NaN,91.2
2013-05-25,24350,NaN,101
2013-05-26,24170,NaN,17.3
2013-05-27,23960,NaN,13.2
2013-05-28,23810,NaN,12.5
2013-05-29,23720,NaN,14.2
2013-05-30,23540,NaN,16.5
2013-05-31,23420,NaN,13.5
2013-06-01,23450,NaN,15
2013-06-02,23360,NaN,15
2013-06-03,23180,NaN,13.9
2013-06-04,23070,NaN,13.5
2013-06-05,22980,NaN,12.8
2013-06-06,23720,NaN,723
2013-06-07,23510,NaN,25
2013-06-08,23480,NaN,15.7
2013-06-09,24410,NaN,2230
2013-06-10,24290,NaN,44.2
2013-06-11,24260,NaN,15.7
2013-06-12,24230,NaN,14.6
2013-06-13,24110,NaN,13.5
2013-06-14,23870,NaN,13.5
2013-06-15,23720,NaN,11.8
2013-06-16,23630,NaN,12.8
2013-06-17,23960,NaN,292
2013-06-18,24020,NaN,29.6
2013-06-19,23900,NaN,16.1
2013-06-20,23720,NaN,14.2
2013-06-21,23480,NaN,12.5
2013-06-22,23360,NaN,11.5
2013-06-23,23270,NaN,9.87
2013-06-24,23240,NaN,11.5
2013-06-25,23210,NaN,10.2
2013-06-26,23270,NaN,9.87
2013-06-27,23270,NaN,10.5
2013-06-28,23330,NaN,10.8
2013-06-29,23270,NaN,10.8
2013-06-30,23300,NaN,10.8
2013-07-01,23300,NaN,10.2
2013-07-02,23270,NaN,8.1
2013-07-03,23240,NaN,7.82
2013-07-04,23210,NaN,8.38
2013-07-05,23210,NaN,8.95
2013-07-06,23210,NaN,9.25
2013-07-07,23150,NaN,8.66
2013-07-08,23120,NaN,8.38
2013-07-09,23210,NaN,7.82
2013-07-10,23210,NaN,7.82
2013-07-11,23270,NaN,7.55
2013-07-12,23210,NaN,8.1
2013-07-13,23210,NaN,8.66
2013-07-14,23570,NaN,94.9
2013-07-15,23930,NaN,460
2013-07-16,23960,NaN,196
2013-07-17,23960,NaN,25.6
2013-07-18,23960,NaN,87.5
2013-07-19,23960,NaN,66.6
2013-07-20,23780,NaN,555
2013-07-21,23720,NaN,460
2013-07-22,23540,NaN,37.5
2013-07-23,23390,NaN,13.5
2013-07-24,23330,NaN,11.5
2013-07-25,23450,NaN,54.3
2013-07-26,23480,NaN,58.8
2013-07-27,23330,NaN,14.2
2013-07-28,23100,NaN,8.95
2013-07-29,23070,NaN,6.78
2013-07-30,23100,NaN,5.39
2013-07-31,23150,NaN,4.77
2013-08-01,23210,NaN,4.19
2013-08-02,23210,NaN,3.33
2013-08-03,23210,NaN,1.85
2013-08-04,23300,NaN,4.01
2013-08-05,23300,NaN,4.19
2013-08-06,23300,NaN,7.55
2013-08-07,23180,NaN,10.2
2013-08-08,22950,NaN,10.5
2013-08-09,22920,NaN,10.5
2013-08-10,22860,NaN,9.87
2013-08-11,22800,NaN,11.2
2013-08-12,22780,NaN,11.2
2013-08-13,22800,NaN,9.25
2013-08-14,22920,NaN,23.4
2013-08-15,22830,NaN,14.6
2013-08-16,22890,NaN,12.5
2013-08-17,22750,NaN,12.2
2013-08-18,22720,NaN,11.8
2013-08-19,22660,NaN,11.8
2013-08-20,22600,NaN,11.8
2013-08-21,22580,NaN,9.87
2013-08-22,22460,NaN,10.2
2013-08-23,22430,NaN,10.5
2013-08-24,22460,NaN,10.2
2013-08-25,22520,NaN,10.2
2013-08-26,22520,NaN,10.5
2013-08-27,22600,NaN,11.2
2013-08-28,22600,NaN,11.2
2013-08-29,22660,NaN,11.8
2013-08-30,22750,NaN,10.5
2013-08-31,22800,NaN,10.5
2013-09-01,22890,NaN,10.5
2013-09-02,23120,NaN,56.7
2013-09-03,23120,NaN,19.6
2013-09-04,23070,NaN,12.8
2013-09-05,22830,NaN,12.5
2013-09-06,22720,NaN,11.5
2013-09-07,22580,NaN,11.2
2013-09-08,22460,NaN,11.8
