date,s_af,i_cfs,r_cfs
2012-04-03,350300,NaN,321
2012-04-04,351700,NaN,3460
2012-04-05,353100,NaN,310
2012-04-06,354400,NaN,310
2012-04-07,355700,NaN,310
2012-04-08,356700,NaN,310
2012-04-09,357600,NaN,3450
2012-04-10,358300,NaN,310
2012-04-11,359e3,NaN,310
2012-04-12,359800,NaN,310
2012-04-13,360500,NaN,310
2012-04-14,361300,NaN,297
2012-04-15,362e3,NaN,310
2012-04-16,362800,NaN,310
2012-04-17,363500,NaN,3e3
2012-04-18,367e3,NaN,310
2012-04-19,371600,NaN,2340
2012-04-20,374e3,NaN,297
2012-04-21,375700,NaN,297
2012-04-22,377100,NaN,297
2012-04-23,377700,NaN,3890
2012-04-24,377800,NaN,4e3
2012-04-25,377300,NaN,3900
2012-04-26,377200,NaN,4060
2012-04-27,376400,NaN,4010
2012-04-28,376200,NaN,297
2012-04-29,377e3,NaN,285
2012-04-30,377800,NaN,285
2012-05-01,378400,NaN,285
2012-05-02,378900,NaN,285
2012-05-03,378900,NaN,4030
2012-05-04,378e3,NaN,4020
2012-05-05,377100,NaN,285
2012-05-06,377800,NaN,297
2012-05-07,379800,NaN,4020
2012-05-08,380800,NaN,4020
2012-05-09,38e4,NaN,4e3
2012-05-10,378500,NaN,4030
2012-05-11,376800,NaN,4030
2012-05-12,375600,NaN,285
2012-05-13,379300,NaN,297
2012-05-14,386400,NaN,2290
2012-05-15,387700,NaN,4020
2012-05-16,383100,NaN,4030
2012-05-17,377400,NaN,4040
2012-05-18,374600,NaN,4020
2012-05-19,374900,NaN,297
2012-05-20,376400,NaN,285
2012-05-21,377300,NaN,3980
2012-05-22,377100,NaN,4010
2012-05-23,376700,NaN,3980
2012-05-24,375400,NaN,4040
2012-05-25,373700,NaN,3920
2012-05-26,373e3,NaN,285
2012-05-27,373600,NaN,297
2012-05-28,373300,NaN,4030
2012-05-29,371300,NaN,4040
2012-05-30,369900,NaN,4060
2012-05-31,368600,NaN,4040
2012-06-01,367e3,NaN,4090
2012-06-02,365900,NaN,297
2012-06-03,366200,NaN,297
2012-06-04,366400,NaN,4070
2012-06-05,366200,NaN,4070
2012-06-06,365900,NaN,4080
2012-06-07,365300,NaN,3980
2012-06-08,364600,NaN,4100
2012-06-09,364e3,NaN,310
2012-06-10,364700,NaN,321
2012-06-11,365800,NaN,4100
2012-06-12,366700,NaN,3990
2012-06-13,367100,NaN,4040
2012-06-14,366900,NaN,4090
2012-06-15,366e3,NaN,4060
2012-06-16,365700,NaN,310
2012-06-17,365900,NaN,310
2012-06-18,365800,NaN,3970
2012-06-19,365200,NaN,4e3
2012-06-20,364500,NaN,4090
2012-06-21,363700,NaN,4e3
2012-06-22,363100,NaN,3550
2012-06-23,362900,NaN,310
2012-06-24,362900,NaN,2220
2012-06-25,362400,NaN,4100
2012-06-26,361400,NaN,3290
2012-06-27,360600,NaN,297
2012-06-28,360100,NaN,3220
2012-06-29,359100,NaN,3550
2012-06-30,358400,NaN,297
2012-07-01,358e3,NaN,297
2012-07-02,357200,NaN,4190
2012-07-03,355300,NaN,4200
2012-07-04,353500,NaN,4180
2012-07-05,352200,NaN,4200
2012-07-06,350400,NaN,4220
2012-07-07,349100,NaN,2240
2012-07-08,348400,NaN,4220
2012-07-09,346700,NaN,4230
2012-07-10,344800,NaN,4240
2012-07-11,343300,NaN,4230
2012-07-12,342100,NaN,4220
2012-07-13,342300,NaN,4260
2012-07-14,344300,NaN,321
2012-07-15,345900,NaN,297
2012-07-16,346200,NaN,4250
2012-07-17,345200,NaN,4230
2012-07-18,343800,NaN,4290
2012-07-19,342700,NaN,4290
2012-07-20,341200,NaN,4250
2012-07-21,340600,NaN,297
2012-07-22,341600,NaN,285
2012-07-23,341600,NaN,4290
2012-07-24,340200,NaN,4290
2012-07-25,338300,NaN,4260
2012-07-26,336500,NaN,4310
2012-07-27,334600,NaN,4290
2012-07-28,333400,NaN,273
2012-07-29,333300,NaN,273
2012-07-30,332300,NaN,4380
2012-07-31,330200,NaN,4340
2012-08-01,328e3,NaN,4330
2012-08-02,326700,NaN,4210
2012-08-03,325900,NaN,2470
2012-08-04,326300,NaN,2450
2012-08-05,326400,NaN,273
2012-08-06,326e3,NaN,4280
2012-08-07,324500,NaN,4380
2012-08-08,323500,NaN,4330
2012-08-09,322700,NaN,4340
2012-08-10,321700,NaN,4380
2012-08-11,322600,NaN,310
2012-08-12,323700,NaN,261
2012-08-13,323700,NaN,4220
2012-08-14,323300,NaN,4250
2012-08-15,322300,NaN,4360
2012-08-16,321e3,NaN,4350
2012-08-17,319500,NaN,4440
2012-08-18,318400,NaN,2450
2012-08-19,318e3,NaN,2470
2012-08-20,318e3,NaN,2480
2012-08-21,317200,NaN,4090
2012-08-22,316e3,NaN,4420
2012-08-23,314300,NaN,4410
2012-08-24,312900,NaN,4300
2012-08-25,312100,NaN,239
2012-08-26,311900,NaN,229
2012-08-27,311500,NaN,2450
2012-08-28,310900,NaN,4340
2012-08-29,310400,NaN,4310
2012-08-30,309700,NaN,4300
2012-08-31,309100,NaN,3780
2012-09-01,308700,NaN,229
2012-09-02,308600,NaN,229
2012-09-03,308200,NaN,4350
2012-09-04,307600,NaN,4400
2012-09-05,306900,NaN,4360
2012-09-06,306200,NaN,4360
2012-09-07,305600,NaN,3760
2012-09-08,305e3,NaN,229
2012-09-09,304700,NaN,229
2012-09-10,304200,NaN,2560
2012-09-11,303700,NaN,3800
2012-09-12,302900,NaN,3800
2012-09-13,302300,NaN,3810
2012-09-14,301500,NaN,3800
2012-09-15,300800,NaN,4350
2012-09-16,300100,NaN,229
2012-09-17,299700,NaN,4550
2012-09-18,299e3,NaN,4590
2012-09-19,299e3,NaN,2630
2012-09-20,298900,NaN,4550
2012-09-21,298e3,NaN,4550
2012-09-22,297100,NaN,4470
2012-09-23,296e3,NaN,285
2012-09-24,295500,NaN,4520
2012-09-25,294100,NaN,4540
2012-09-26,292800,NaN,4310
2012-09-27,291500,NaN,4510
2012-09-28,290400,NaN,3860
2012-09-29,289500,NaN,4360
2012-09-30,288600,NaN,285
2012-10-01,29e4,NaN,297
2012-10-02,292800,NaN,3820
2012-10-03,298e3,NaN,4350
2012-10-04,299200,NaN,4550
2012-10-05,298400,NaN,4390
2012-10-06,297900,NaN,4470
2012-10-07,297400,NaN,285
2012-10-08,297400,NaN,3800
2012-10-09,296600,NaN,4470
2012-10-10,294900,NaN,4500
2012-10-11,294100,NaN,4450
2012-10-12,292800,NaN,4490
2012-10-13,291700,NaN,4350
2012-10-14,291300,NaN,297
2012-10-15,290500,NaN,4590
2012-10-16,288e3,NaN,4510
2012-10-17,286700,NaN,4550
2012-10-18,285200,NaN,4540
2012-10-19,284e3,NaN,4330
2012-10-20,282800,NaN,3680
2012-10-21,282500,NaN,297
2012-10-22,281700,NaN,4570
2012-10-23,279100,NaN,4540
2012-10-24,276900,NaN,4570
2012-10-25,274300,NaN,4460
2012-10-26,272700,NaN,4590
2012-10-27,271200,NaN,310
2012-10-28,270800,NaN,3800
2012-10-29,269100,NaN,4620
2012-10-30,266900,NaN,4500
2012-10-31,264800,NaN,4510
2012-11-01,262800,NaN,4450
2012-11-02,260600,NaN,4600
2012-11-03,26e4,NaN,310
2012-11-04,259800,NaN,321
2012-11-05,259e3,NaN,4400
2012-11-06,258300,NaN,4540
2012-11-07,256700,NaN,4550
2012-11-08,254900,NaN,4600
2012-11-09,253500,NaN,4590
2012-11-10,253e3,NaN,321
2012-11-11,253e3,NaN,321
2012-11-12,252500,NaN,4520
2012-11-13,251300,NaN,4520
2012-11-14,249800,NaN,4550
2012-11-15,248500,NaN,4600
2012-11-16,246400,NaN,4490
2012-11-17,245400,NaN,332
2012-11-18,245300,NaN,332
2012-11-19,244400,NaN,4560
2012-11-20,242800,NaN,4490
2012-11-21,240900,NaN,4540
2012-11-22,239100,NaN,4690
2012-11-23,237200,NaN,4690
2012-11-24,236500,NaN,343
2012-11-25,235700,NaN,4280
2012-11-26,232900,NaN,4380
2012-11-27,231300,NaN,4200
2012-11-28,229600,NaN,4220
2012-11-29,227500,NaN,4410
2012-11-30,225300,NaN,4350
2012-12-01,224600,NaN,354
2012-12-02,224500,NaN,366
2012-12-03,224200,NaN,4400
2012-12-04,222400,NaN,4310
2012-12-05,22e4,NaN,4340
2012-12-06,218e3,NaN,4090
2012-12-07,216600,NaN,4420
2012-12-08,215400,NaN,442
2012-12-09,215500,NaN,378
2012-12-10,215800,NaN,4400
2012-12-11,215400,NaN,4280
2012-12-12,215500,NaN,4250
2012-12-13,215200,NaN,4230
2012-12-14,214200,NaN,4400
2012-12-15,214e3,NaN,391
2012-12-16,214200,NaN,391
2012-12-17,214900,NaN,4240
2012-12-18,215300,NaN,4220
2012-12-19,215400,NaN,4360
2012-12-20,216300,NaN,4420
2012-12-21,220700,NaN,4200
2012-12-22,224e3,NaN,4410
2012-12-23,222500,NaN,4400
2012-12-24,221300,NaN,4450
2012-12-25,221200,NaN,4350
2012-12-26,226700,NaN,4420
2012-12-27,236300,NaN,556
2012-12-28,240700,NaN,4140
2012-12-29,243800,NaN,417
2012-12-30,246300,NaN,3640
2012-12-31,245800,NaN,4570
2013-01-01,241600,NaN,4710
2013-01-02,241500,NaN,4670
2013-01-03,239500,NaN,4660
2013-01-04,234200,NaN,4640
2013-01-05,227300,NaN,4650
2013-01-06,219700,NaN,4700
2013-01-07,215800,NaN,4710
2013-01-08,215200,NaN,1400
2013-01-09,214200,NaN,1380
2013-01-10,213300,NaN,1400
2013-01-11,212500,NaN,1380
2013-01-12,212600,NaN,921
2013-01-13,212900,NaN,941
2013-01-14,214700,NaN,941
2013-01-15,219e3,NaN,941
2013-01-16,229200,NaN,941
2013-01-17,246100,NaN,417
2013-01-18,260800,NaN,5310
2013-01-19,262500,NaN,5310
2013-01-20,258700,NaN,5300
2013-01-21,253300,NaN,5300
2013-01-22,247900,NaN,5290
2013-01-23,246e3,NaN,2840
2013-01-24,246300,NaN,1350
2013-01-25,247600,NaN,902
2013-01-26,248400,NaN,902
2013-01-27,249300,NaN,902
2013-01-28,250200,NaN,902
2013-01-29,251700,NaN,391
2013-01-30,256700,NaN,542
2013-01-31,28e4,NaN,6680
2013-02-01,285400,NaN,6610
2013-02-02,280400,NaN,6550
2013-02-03,273200,NaN,6550
2013-02-04,265400,NaN,6590
2013-02-05,262300,NaN,4460
2013-02-06,261600,NaN,4350
2013-02-07,260900,NaN,3740
2013-02-08,260900,NaN,4410
2013-02-09,260500,NaN,4360
2013-02-10,26e4,NaN,4360
2013-02-11,264e3,NaN,4340
2013-02-12,268300,NaN,4360
2013-02-13,270900,NaN,4400
2013-02-14,268700,NaN,4410
2013-02-15,263800,NaN,4400
2013-02-16,261800,NaN,4380
2013-02-17,261200,NaN,4400
2013-02-18,260400,NaN,4410
2013-02-19,259800,NaN,4440
2013-02-20,259700,NaN,4330
2013-02-21,260300,NaN,4400
2013-02-22,265800,NaN,3750
2013-02-23,277500,NaN,430
2013-02-24,288900,NaN,404
2013-02-25,295100,NaN,3990
2013-02-26,300600,NaN,4330
2013-02-27,308900,NaN,4260
2013-02-28,312800,NaN,4260
2013-03-01,311400,NaN,4260
2013-03-02,310300,NaN,4260
2013-03-03,309600,NaN,4300
2013-03-04,308200,NaN,4290
2013-03-05,307100,NaN,4280
2013-03-06,305700,NaN,4290
2013-03-07,304600,NaN,4290
2013-03-08,303600,NaN,4290
2013-03-09,304900,NaN,404
2013-03-10,307100,NaN,404
2013-03-11,308700,NaN,4330
2013-03-12,314500,NaN,4310
2013-03-13,319700,NaN,4240
2013-03-14,322200,NaN,4240
2013-03-15,324400,NaN,4210
2013-03-16,326900,NaN,404
2013-03-17,329700,NaN,404
2013-03-18,332100,NaN,4090
2013-03-19,335e3,NaN,4030
2013-03-20,336600,NaN,4090
2013-03-21,336900,NaN,4200
2013-03-22,336200,NaN,4210
2013-03-23,339100,NaN,417
2013-03-24,350100,NaN,453
2013-03-25,361900,NaN,4170
2013-03-26,363700,NaN,4230
2013-03-27,362900,NaN,4220
2013-03-28,363500,NaN,4190
2013-03-29,361600,NaN,4210
2013-03-30,360600,NaN,4200
2013-03-31,364400,NaN,417
2013-04-01,368300,NaN,3160
2013-04-02,367400,NaN,4190
2013-04-03,363400,NaN,4200
2013-04-04,361200,NaN,4200
2013-04-05,360800,NaN,4200
2013-04-06,361300,NaN,4180
2013-04-07,364e3,NaN,417
2013-04-08,365600,NaN,4190
2013-04-09,363100,NaN,4200
2013-04-10,361900,NaN,4170
2013-04-11,361200,NaN,4250
2013-04-12,369700,NaN,4200
2013-04-13,376200,NaN,4200
2013-04-14,375300,NaN,4200
2013-04-15,372400,NaN,4210
2013-04-16,368700,NaN,4190
2013-04-17,364800,NaN,4210
2013-04-18,362800,NaN,4210
2013-04-19,362700,NaN,4210
2013-04-20,365200,NaN,442
2013-04-21,368800,NaN,442
2013-04-22,369900,NaN,4220
2013-04-23,367800,NaN,4230
2013-04-24,365800,NaN,4220
2013-04-25,365100,NaN,4140
2013-04-26,365500,NaN,4230
2013-04-27,365700,NaN,643
2013-04-28,371500,NaN,478
2013-04-29,392300,NaN,4170
2013-04-30,403400,NaN,5940
2013-05-01,400900,NaN,6860
2013-05-02,393800,NaN,6810
2013-05-03,386800,NaN,6730
2013-05-04,387700,NaN,4150
2013-05-05,413700,NaN,542
2013-05-06,447e3,NaN,442
2013-05-07,466200,NaN,6800
2013-05-08,467900,NaN,6820
2013-05-09,464200,NaN,6780
2013-05-10,458900,NaN,6720
2013-05-11,452500,NaN,6680
2013-05-12,445400,NaN,6650
2013-05-13,437700,NaN,6590
2013-05-14,429800,NaN,6540
2013-05-15,422e3,NaN,6510
2013-05-16,414200,NaN,6570
2013-05-17,406200,NaN,6550
2013-05-18,405400,NaN,4130
2013-05-19,407800,NaN,4130
2013-05-20,416900,NaN,7090
2013-05-21,415900,NaN,8880
2013-05-22,NaN,NaN,9560
2013-05-23,395400,NaN,9270
2013-05-24,383500,NaN,9200
2013-05-25,378e3,NaN,4190
2013-05-26,373900,NaN,4200
2013-05-27,369400,NaN,4210
2013-05-28,367100,NaN,4190
2013-05-29,366400,NaN,4190
2013-05-30,367300,NaN,4310
2013-05-31,367e3,NaN,4040
2013-06-01,367300,NaN,465
2013-06-02,37e4,NaN,417
2013-06-03,373500,NaN,4260
2013-06-04,371900,NaN,4290
2013-06-05,367100,NaN,4290
2013-06-06,366100,NaN,4290
2013-06-07,367900,NaN,4290
2013-06-08,369400,NaN,4250
2013-06-09,373300,NaN,404
2013-06-10,375900,NaN,4280
2013-06-11,375900,NaN,4260
2013-06-12,373500,NaN,4290
2013-06-13,369200,NaN,4350
2013-06-14,37e4,NaN,4280
2013-06-15,371600,NaN,404
2013-06-16,374400,NaN,430
2013-06-17,379500,NaN,4240
2013-06-18,382100,NaN,4300
2013-06-19,383e3,NaN,6890
2013-06-20,376700,NaN,6880
2013-06-21,371700,NaN,4290
2013-06-22,369800,NaN,4260
2013-06-23,369400,NaN,4280
2013-06-24,368100,NaN,4300
2013-06-25,366900,NaN,4280
2013-06-26,366500,NaN,4300
2013-06-27,366300,NaN,4320
2013-06-28,366200,NaN,4290
2013-06-29,366700,NaN,391
2013-06-30,368500,NaN,378
2013-07-01,370200,NaN,4280
2013-07-02,369e3,NaN,4310
2013-07-03,368100,NaN,4330
2013-07-04,380300,NaN,4310
2013-07-05,388800,NaN,4250
2013-07-06,393800,NaN,4410
2013-07-07,399200,NaN,8720
2013-07-08,399800,NaN,8250
2013-07-09,393e3,NaN,8170
2013-07-10,386e3,NaN,8060
2013-07-11,379e3,NaN,7920
2013-07-12,375300,NaN,4300
2013-07-13,372e3,NaN,4290
2013-07-14,368200,NaN,4320
2013-07-15,366200,NaN,4290
2013-07-16,365800,NaN,4320
2013-07-17,365400,NaN,4350
2013-07-18,366100,NaN,4330
2013-07-19,368e3,NaN,4320
2013-07-20,371e3,NaN,442
2013-07-21,375e3,NaN,378
2013-07-22,379e3,NaN,4340
2013-07-23,375800,NaN,4320
2013-07-24,371500,NaN,4310
2013-07-25,366800,NaN,4320
2013-07-26,362100,NaN,4330
2013-07-27,360700,NaN,4330
2013-07-28,363500,NaN,343
2013-07-29,365400,NaN,4300
2013-07-30,365400,NaN,4260
2013-07-31,365400,NaN,4300
2013-08-01,368500,NaN,4200
2013-08-02,375e3,NaN,4230
2013-08-03,374900,NaN,4260
2013-08-04,374200,NaN,4250
2013-08-05,373700,NaN,4250
2013-08-06,368500,NaN,4250
2013-08-07,367400,NaN,4240
2013-08-08,382900,NaN,8390
2013-08-09,382600,NaN,8410
2013-08-10,374400,NaN,8390
2013-08-11,372400,NaN,4200
2013-08-12,370400,NaN,4410
2013-08-13,370500,NaN,4210
2013-08-14,367300,NaN,4210
2013-08-15,363600,NaN,4230
2013-08-16,362300,NaN,4220
2013-08-17,364100,NaN,297
2013-08-18,367e3,NaN,297
2013-08-19,371300,NaN,4230
2013-08-20,374300,NaN,4220
2013-08-21,372600,NaN,4220
2013-08-22,37e4,NaN,4230
2013-08-23,368500,NaN,4240
2013-08-24,370800,NaN,4220
2013-08-25,374700,NaN,310
2013-08-26,374300,NaN,4230
2013-08-27,371e3,NaN,4230
2013-08-28,368900,NaN,4230
2013-08-29,368200,NaN,4220
2013-08-30,367600,NaN,4220
2013-08-31,368500,NaN,310
2013-09-01,370900,NaN,310
2013-09-02,373200,NaN,4220
2013-09-03,372100,NaN,4230
2013-09-04,369500,NaN,4230
2013-09-05,368400,NaN,4250
2013-09-06,367500,NaN,4250
2013-09-07,367600,NaN,310
2013-09-08,369100,NaN,297
2013-09-09,370400,NaN,4240
2013-09-10,370400,NaN,4250
2013-09-11,369600,NaN,4260
2013-09-12,368700,NaN,4250
2013-09-13,368e3,NaN,4240
2013-09-14,367600,NaN,297
2013-09-15,368800,NaN,297
2013-09-16,369200,NaN,4250
2013-09-17,368100,NaN,4250
2013-09-18,366600,NaN,4250
2013-09-19,365800,NaN,4260
2013-09-20,364900,NaN,4280
2013-09-21,365200,NaN,297
2013-09-22,368600,NaN,285
2013-09-23,370800,NaN,4250
2013-09-24,369300,NaN,4240
2013-09-25,366600,NaN,4260
2013-09-26,367600,NaN,4210
2013-09-27,368900,NaN,3900
2013-09-28,370900,NaN,285
2013-09-29,372400,NaN,285
2013-09-30,372800,NaN,2500
2013-10-01,370100,NaN,2480
2013-10-02,367300,NaN,2450
2013-10-03,364900,NaN,3520
2013-10-04,362100,NaN,4210
2013-10-05,359500,NaN,4250
2013-10-06,356300,NaN,4260
2013-10-07,356800,NaN,4260
2013-10-08,356600,NaN,4260
2013-10-09,352300,NaN,4300
2013-10-10,346400,NaN,4290
2013-10-11,340200,NaN,4330
2013-10-12,337200,NaN,4320
2013-10-13,338300,NaN,310
2013-10-14,338300,NaN,4300
2013-10-15,333600,NaN,4310
2013-10-16,330200,NaN,4330
2013-10-17,327200,NaN,4350
2013-10-18,324500,NaN,4360
2013-10-19,324100,NaN,321
2013-10-20,325400,NaN,310
2013-10-21,325700,NaN,4340
2013-10-22,320300,NaN,4340
2013-10-23,313300,NaN,4400
2013-10-24,306800,NaN,4390
2013-10-25,300300,NaN,4420
2013-10-26,298800,NaN,391
2013-10-27,299600,NaN,391
2013-10-28,299400,NaN,3960
2013-10-29,294200,NaN,5170
2013-10-30,287900,NaN,6350
2013-10-31,280800,NaN,4610
2013-11-01,273700,NaN,4660
2013-11-02,270500,NaN,4660
2013-11-03,271800,NaN,343
2013-11-04,272200,NaN,4660
2013-11-05,270600,NaN,4640
2013-11-06,269200,NaN,4650
2013-11-07,267100,NaN,4670
2013-11-08,265800,NaN,4840
2013-11-09,266400,NaN,332
2013-11-10,267400,NaN,332
2013-11-11,267100,NaN,4800
2013-11-12,264300,NaN,4670
2013-11-13,260500,NaN,4800
2013-11-14,259300,NaN,1490
2013-11-15,258300,NaN,1400
2013-11-16,257300,NaN,1400
2013-11-17,256400,NaN,1400
2013-11-18,255700,NaN,1400
2013-11-19,255400,NaN,1600
2013-11-20,254600,NaN,1600
2013-11-21,253300,NaN,1600
2013-11-22,251900,NaN,1870
2013-11-23,250400,NaN,1670
2013-11-24,248900,NaN,1670
2013-11-25,247500,NaN,4560
2013-11-26,247500,NaN,4620
2013-11-27,257100,NaN,4640
2013-11-28,261900,NaN,4600
2013-11-29,258600,NaN,4570
2013-11-30,253900,NaN,4600
2013-12-01,248100,NaN,4600
2013-12-02,242e3,NaN,4620
2013-12-03,236100,NaN,4670
2013-12-04,229800,NaN,4700
2013-12-05,223100,NaN,4700
2013-12-06,218600,NaN,4720
2013-12-07,216900,NaN,4700
2013-12-08,215800,NaN,4670
2013-12-09,220700,NaN,4790
2013-12-10,241300,NaN,4710
2013-12-11,251200,NaN,6770
2013-12-12,246700,NaN,6800
2013-12-13,239800,NaN,6840
2013-12-14,235300,NaN,4700
2013-12-15,234e3,NaN,4690
2013-12-16,231800,NaN,4660
2013-12-17,226900,NaN,6840
2013-12-18,217700,NaN,7070
2013-12-19,209300,NaN,6820
2013-12-20,203700,NaN,4560
2013-12-21,202e3,NaN,4570
2013-12-22,212900,NaN,503
2013-12-23,258800,NaN,453
2013-12-24,288100,NaN,8390
2013-12-25,287600,NaN,8360
2013-12-26,280500,NaN,8500
2013-12-27,272e3,NaN,8610
2013-12-28,272100,NaN,4250
2013-12-29,277700,NaN,4170
2013-12-30,277e3,NaN,8790
2013-12-31,267400,NaN,8780
2014-01-01,255600,NaN,8890
2014-01-02,243300,NaN,8860
2014-01-03,231300,NaN,8860
2014-01-04,225400,NaN,4420
2014-01-05,224600,NaN,4400
2014-01-06,226600,NaN,4410
2014-01-07,224800,NaN,4400
2014-01-08,222e3,NaN,4440
2014-01-09,219700,NaN,4470
2014-01-10,218900,NaN,4420
2014-01-11,223600,NaN,658
2014-01-12,242400,NaN,2600
2014-01-13,250700,NaN,4280
2014-01-14,252500,NaN,4320
2014-01-15,252500,NaN,4240
2014-01-16,251e3,NaN,4250
2014-01-17,248400,NaN,4260
2014-01-18,248e3,NaN,4280
2014-01-19,251300,NaN,4200
2014-01-20,251400,NaN,4240
2014-01-21,248800,NaN,4240
2014-01-22,246600,NaN,4260
2014-01-23,242700,NaN,4340
2014-01-24,240300,NaN,4300
2014-01-25,240400,NaN,4310
2014-01-26,242900,NaN,366
2014-01-27,244e3,NaN,4290
2014-01-28,242700,NaN,4310
2014-01-29,24e4,NaN,4340
2014-01-30,238500,NaN,4340
2014-01-31,236900,NaN,4330
2014-02-01,238400,NaN,366
2014-02-02,241500,NaN,354
2014-02-03,243900,NaN,4490
2014-02-04,245300,NaN,4500
2014-02-05,246900,NaN,4510
2014-02-06,249100,NaN,4510
2014-02-07,248900,NaN,4500
2014-02-08,248200,NaN,4490
2014-02-09,251600,NaN,354
2014-02-10,252500,NaN,4470
2014-02-11,251300,NaN,4500
2014-02-12,251400,NaN,4500
2014-02-13,252e3,NaN,4500
2014-02-14,254100,NaN,4510
2014-02-15,257800,NaN,4420
2014-02-16,263700,NaN,4080
2014-02-17,266500,NaN,4380
2014-02-18,267100,NaN,4400
2014-02-19,267800,NaN,4400
2014-02-20,265200,NaN,4420
2014-02-21,262200,NaN,4450
2014-02-22,264900,NaN,4420
2014-02-23,270400,NaN,354
2014-02-24,272700,NaN,4360
2014-02-25,272300,NaN,4360
2014-02-26,271400,NaN,4390
2014-02-27,269500,NaN,4410
2014-02-28,268500,NaN,4410
2014-03-01,270900,NaN,343
2014-03-02,274100,NaN,343
2014-03-03,277e3,NaN,4330
2014-03-04,277e3,NaN,4380
2014-03-05,277200,NaN,4320
2014-03-06,277700,NaN,4330
2014-03-07,279800,NaN,4350
2014-03-08,283900,NaN,354
2014-03-09,287400,NaN,343
2014-03-10,289700,NaN,4330
2014-03-11,292200,NaN,4110
2014-03-12,294100,NaN,4300
2014-03-13,295100,NaN,4330
2014-03-14,295200,NaN,4320
2014-03-15,297200,NaN,343
2014-03-16,302e3,NaN,366
2014-03-17,310900,NaN,4300
2014-03-18,318600,NaN,4230
2014-03-19,320800,NaN,4250
2014-03-20,318e3,NaN,4280
2014-03-21,314600,NaN,4280
2014-03-22,314200,NaN,4260
2014-03-23,318e3,NaN,343
2014-03-24,319700,NaN,4230
2014-03-25,318e3,NaN,4300
2014-03-26,316200,NaN,4280
2014-03-27,314200,NaN,4260
2014-03-28,314600,NaN,4240
2014-03-29,318e3,NaN,343
2014-03-30,322100,NaN,343
2014-03-31,324700,NaN,4220
2014-04-01,326e3,NaN,4130
2014-04-02,326800,NaN,4170
2014-04-03,328200,NaN,4230
2014-04-04,329400,NaN,4230
2014-04-05,330700,NaN,354
2014-04-06,333500,NaN,343
2014-04-07,349100,NaN,4250
2014-04-08,380800,NaN,4010
2014-04-09,393700,NaN,7790
2014-04-10,389400,NaN,7740
2014-04-11,382100,NaN,7590
2014-04-12,375900,NaN,6030
2014-04-13,369400,NaN,5960
2014-04-14,363700,NaN,5880
2014-04-15,365100,NaN,4200
2014-04-16,369300,NaN,4170
2014-04-17,371e3,NaN,4150
2014-04-18,369100,NaN,4180
2014-04-19,372600,NaN,4150
2014-04-20,378700,NaN,4120
2014-04-21,377100,NaN,4140
2014-04-22,374e3,NaN,4150
2014-04-23,370500,NaN,4170
2014-04-24,366800,NaN,4150
2014-04-25,363e3,NaN,4180
2014-04-26,359100,NaN,4200
2014-04-27,355100,NaN,4200
2014-04-28,354400,NaN,4190
2014-04-29,358100,NaN,366
2014-04-30,360900,NaN,4150
2014-05-01,359600,NaN,4180
2014-05-02,362300,NaN,404
2014-05-03,364900,NaN,404
2014-05-04,367400,NaN,404
2014-05-05,37e4,NaN,417
2014-05-06,372200,NaN,2050
2014-05-07,371900,NaN,4190
2014-05-08,369400,NaN,4210
2014-05-09,366800,NaN,4220
2014-05-10,367300,NaN,584
2014-05-11,370700,NaN,417
2014-05-12,373100,NaN,4150
2014-05-13,371300,NaN,4170
2014-05-14,368700,NaN,4190
2014-05-15,373500,NaN,4170
2014-05-16,375100,NaN,4130
2014-05-17,375900,NaN,4120
2014-05-18,374600,NaN,4130
2014-05-19,373600,NaN,4110
2014-05-20,372900,NaN,3640
2014-05-21,371e3,NaN,2720
2014-05-22,369300,NaN,2680
2014-05-23,369e3,NaN,1910
2014-05-24,368600,NaN,1650
2014-05-25,368e3,NaN,1650
2014-05-26,367500,NaN,1670
2014-05-27,367100,NaN,1670
2014-05-28,366700,NaN,1720
2014-05-29,366700,NaN,1280
2014-05-30,366900,NaN,1300
2014-05-31,367900,NaN,1300
2014-06-01,370900,NaN,1330
2014-06-02,374100,NaN,1350
2014-06-03,374500,NaN,2320
2014-06-04,372800,NaN,2340
2014-06-05,370900,NaN,2790
2014-06-06,370500,NaN,1720
2014-06-07,370400,NaN,1540
2014-06-08,370600,NaN,1570
2014-06-09,370500,NaN,1570
2014-06-10,370500,NaN,1670
2014-06-11,371e3,NaN,1600
2014-06-12,371300,NaN,1620
2014-06-13,372100,NaN,1620
2014-06-14,372900,NaN,1620
2014-06-15,372900,NaN,1620
2014-06-16,372700,NaN,1620
2014-06-17,372300,NaN,1620
2014-06-18,371600,NaN,1650
2014-06-19,370900,NaN,1620
2014-06-20,370200,NaN,1620
2014-06-21,370600,NaN,845
2014-06-22,371300,NaN,845
2014-06-23,371900,NaN,1200
2014-06-24,372400,NaN,1200
2014-06-25,372900,NaN,1200
2014-06-26,373100,NaN,1180
2014-06-27,373e3,NaN,1620
2014-06-28,372100,NaN,1650
2014-06-29,371100,NaN,1600
2014-06-30,370800,NaN,1620
2014-07-01,371100,NaN,1600
2014-07-02,371e3,NaN,1600
2014-07-03,369900,NaN,1600
2014-07-04,368500,NaN,1600
2014-07-05,367100,NaN,1600
2014-07-06,365500,NaN,1600
2014-07-07,364300,NaN,1570
