date,s_af,i_cfs,r_cfs
2014-01-02,6138.389478,2.04,NaN
2014-01-03,6173.06791,3.14,NaN
2014-01-04,6177.978131,5.01,NaN
2014-01-05,6188.41235,3.67,NaN
2014-01-06,6234.1387780000005,7.03,NaN
2014-01-07,6294.288979999999,5.55,NaN
2014-01-08,6309.63342,3.17,NaN
2014-01-09,6324.364081000001,2.27,NaN
2014-01-10,6332.036301,1.76,NaN
2014-01-11,6356.2805149999995,5.72,NaN
2014-01-12,6454.484926,10.9,NaN
2014-01-13,6488.856470000001,5.32,NaN
2014-01-14,6527.831346,7.86,NaN
2014-01-15,6601.1777649999995,8.85,NaN
2014-01-16,6638.618197,5.25,NaN
2014-01-17,6665.010633,4.3,NaN
2014-01-18,6699.689065,3.72,NaN
2014-01-19,6741.425940000001,3.62,NaN
2014-01-20,6765.977043000001,3.25,NaN
2014-01-21,6784.39037,2.99,NaN
2014-01-22,6802.496808,2.79,NaN
2014-01-23,6817.227470000001,2.65,NaN
2014-01-24,6831.037465,2.46,NaN
2014-01-25,6844.847461,2.37,NaN
2014-01-26,6872.467451,1.77,NaN
2014-01-27,6887.1981129999995,1.87,NaN
2014-01-28,6883.822336,1.51,NaN
2014-01-29,6885.663669,1.27,NaN
2014-01-30,6896.711665000001,1.26,NaN
2014-01-31,6902.2356629999995,1.38,NaN
2014-02-01,6910.828549,1.48,NaN
2014-02-02,6923.104101000001,1.77,NaN
2014-02-03,6945.813870999999,1.99,NaN
2014-02-04,6958.3963109999995,1.8,NaN
2014-02-05,6999.212519,1.86,NaN
2014-02-06,7034.50473,1.99,NaN
2014-02-07,7043.097616,2,NaN
2014-02-08,7053.838723000001,1.99,NaN
2014-02-09,7065.8073859999995,1.96,NaN
2014-02-10,7082.686269,1.92,NaN
2014-02-11,7092.50671,1.89,NaN
2014-02-12,7100.17893,1.98,NaN
2014-02-13,7106.009817,2.21,NaN
2014-02-14,7117.671590999999,10.8,NaN
2014-02-15,7131.1746969999995,7.24,NaN
2014-02-16,7142.836471,5.12,NaN
2014-02-17,7149.588024,4.45,NaN
2014-02-18,7156.646465999999,3.98,NaN
2014-02-19,7165.546241,3.98,NaN
2014-02-20,7172.911572,4.22,NaN
2014-02-21,7179.970014,5.62,NaN
2014-02-22,7185.494012,4.35,NaN
2014-02-23,7191.01801,3.86,NaN
2014-02-24,7198.383341,3.89,NaN
2014-02-25,7207.896893000001,3.61,NaN
2014-02-26,7213.420891,3.3,NaN
2014-02-27,7225.389554,3.09,NaN
2014-02-28,7235.209995,2.95,NaN
2014-03-01,7239.813327,2.85,NaN
2014-03-02,7249.633768000001,2.53,NaN
2014-03-03,7255.464655,2.26,NaN
2014-03-04,7267.433318,2.13,NaN
2014-03-05,7277.560647,2.06,NaN
2014-03-06,7288.3017549999995,1.96,NaN
2014-03-07,7294.439531,1.96,NaN
2014-03-08,7305.180638,2,NaN
2014-03-09,7309.78397,2.27,NaN
2014-03-10,7323.2870760000005,2.41,NaN
2014-03-11,7327.583519,3.21,NaN
2014-03-12,7342.62107,4.82,NaN
2014-03-13,7386.813055,6.75,NaN
2014-03-14,7425.787931,4.25,NaN
2014-03-15,7457.397476,5.22,NaN
2014-03-16,7485.631244,5.58,NaN
2014-03-17,7509.26168,4.03,NaN
2014-03-18,7519.0821209999995,3.74,NaN
2014-03-19,7535.654116,3.79,NaN
2014-03-20,7577.084102,8.59,NaN
2014-03-21,7612.069423000001,7.67,NaN
2014-03-22,7641.837634999999,6.29,NaN
2014-03-23,7668.230070999999,6.08,NaN
2014-03-24,7687.870953000001,4.72,NaN
2014-03-25,7706.28428,4.07,NaN
2014-03-26,7717.6391650000005,3.64,NaN
2014-03-27,7709.046279000001,3.39,NaN
2014-03-28,7713.649611,4.15,NaN
2014-03-29,7721.935608,6.24,NaN
2014-03-30,7893.793328,39.3,NaN
2014-03-31,8074.857711,42,NaN
2014-04-01,8132.859691,18.7,NaN
2014-04-02,8118.742807,10.7,NaN
2014-04-03,8084.371262999999,8.4,NaN
2014-04-04,8024.52795,5.92,NaN
2014-04-05,8020.845284999999,7.06,NaN
2014-04-06,7998.749292,4.78,NaN
2014-04-07,7970.5155239999995,4.97,NaN
2014-04-08,7970.822413,8.78,NaN
2014-04-09,7957.319306,6.19,NaN
2014-04-10,7916.809987000001,5.36,NaN
2014-04-11,7883.972887000001,4.39,NaN
2014-04-12,7875.073112,3.64,NaN
2014-04-13,7864.332004000001,2.44,NaN
2014-04-14,7849.601343,1.93,NaN
2014-04-15,7850.522009,2.74,NaN
2014-04-16,7928.164872,5.44,NaN
2014-04-17,7950.874642,2.46,NaN
2014-04-18,7946.578199,1.93,NaN
2014-04-19,7957.933084,1.71,NaN
2014-04-20,7964.07086,1.62,NaN
2014-04-21,7970.208634999999,1.39,NaN
2014-04-22,7978.801520999999,1.4,NaN
2014-04-23,8010.717955,5.01,NaN
2014-04-24,8038.337946,1.51,NaN
2014-04-25,8041.7137219999995,1.72,NaN
2014-04-26,8040.1792780000005,1.92,NaN
2014-04-27,8051.841052,1.83,NaN
2014-04-28,8048.772164,1.51,NaN
2014-04-29,8036.803502,1.3,NaN
2014-04-30,8025.448617,1.51,NaN
2014-05-01,8088.360817,5.12,NaN
2014-05-02,8125.49436,2.36,NaN
2014-05-03,8126.415027,1.83,NaN
2014-05-04,8119.049695999999,1.64,NaN
2014-05-05,8106.467256,1.57,NaN
2014-05-06,8090.815928,1.37,NaN
2014-05-07,8078.847265,1.2,NaN
2014-05-08,8088.974595000001,1.19,NaN
2014-05-09,8102.477701999999,1.08,NaN
2014-05-10,8127.949470999999,4,NaN
2014-05-11,8192.396116,1.62,NaN
2014-05-12,8209.274999,1.43,NaN
2014-05-13,8218.174774,1.21,NaN
2014-05-14,8224.312549,1.12,NaN
2014-05-15,8226.460771,1.06,NaN
2014-05-16,8216.947218000001,1.51,NaN
2014-05-17,8256.84276,3.81,NaN
2014-05-18,8271.880311,1.72,NaN
2014-05-19,8260.218537,1.44,NaN
2014-05-20,8266.97009,1.3,NaN
2014-05-21,8273.721644,1.3,NaN
2014-05-22,8280.166308,1.19,NaN
2014-05-23,8289.986749,1.19,NaN
2014-05-24,8295.817636,1.19,NaN
2014-05-25,8302.569189,1.07,NaN
2014-05-26,8306.865632,1.19,NaN
2014-05-27,8313.617186,1.79,NaN
2014-05-28,8339.088955,1.51,NaN
2014-05-29,8343.692287,1.3,NaN
2014-05-30,8345.533619,1.16,NaN
2014-05-31,8350.44384,1.04,NaN
2014-06-01,8348.295618,1.04,NaN
2014-06-02,8342.77162,1.04,NaN
2014-06-03,8332.030513,1.01,NaN
2014-06-04,8328.961625,1.16,NaN
2014-06-05,8336.020067,1.93,NaN
2014-06-06,8347.374952,1.3,NaN
2014-06-07,8337.247622,0.97,NaN
2014-06-08,8324.358293000001,1.07,NaN
2014-06-09,8309.320743,1.02,NaN
2014-06-10,8293.669415,0.97,NaN
2014-06-11,8266.356313,0.83,NaN
2014-06-12,8237.508767,0.84,NaN
2014-06-13,8231.370991,1.8,NaN
2014-06-14,8239.963877,1.22,NaN
2014-06-15,8220.016106000001,0.73,NaN
2014-06-16,8192.703004,0.67,NaN
2014-06-17,8169.0725680000005,0.64,NaN
2014-06-18,8146.362798,0.61,NaN
2014-06-19,8119.3565849999995,0.61,NaN
2014-06-20,8086.212595999999,0.55,NaN
2014-06-21,8051.534162999999,0.61,NaN
2014-06-22,8018.390173999999,0.55,NaN
2014-06-23,7980.335965,0.52,NaN
2014-06-24,7939.519756999999,0.52,NaN
2014-06-25,7900.85177,0.86,NaN
2014-06-26,7911.285989,1.74,NaN
2014-06-27,7890.724440000001,0.98,NaN
2014-06-28,7853.284008,0.52,NaN
2014-06-29,7816.457354000001,0.43,NaN
2014-06-30,7776.561812000001,0.24,NaN
2014-07-01,7730.221605,0.33,NaN
2014-07-02,7684.188287999999,0.46,NaN
2014-07-03,7642.758301999999,0.74,NaN
2014-07-04,7656.568297,2.34,NaN
2014-07-05,7728.687161,5.25,NaN
2014-07-06,7716.718499,2.23,NaN
2014-07-07,7693.394951,2.04,NaN
2014-07-08,7676.822956999999,2.87,NaN
2014-07-09,7616.365866,1.42,NaN
2014-07-10,7551.919220999999,0.95,NaN
2014-07-11,7483.789911,0.73,NaN
2014-07-12,7422.719043000001,0.59,NaN
2014-07-13,7361.341286,0.47,NaN
2014-07-14,7311.318414,0.5,NaN
2014-07-15,7273.5710930000005,0.47,NaN
2014-07-16,7288.915532999999,2.94,NaN
2014-07-17,7343.541736,3.04,NaN
2014-07-18,7316.842412000001,1.33,NaN
2014-07-19,7291.984420000001,0.94,NaN
2014-07-20,7266.2057620000005,0.79,NaN
2014-07-21,7237.9719939999995,0.63,NaN
2014-07-22,7209.431337000001,0.51,NaN
2014-07-23,7181.197569,0.43,NaN
2014-07-24,7151.429356999999,0.37,NaN
2014-07-25,7108.158038,0.33,NaN
2014-07-26,7061.817832,0.28,NaN
2014-07-27,7023.149845,1.23,NaN
2014-07-28,7049.849169,5.81,NaN
2014-07-29,7072.25205,3.33,NaN
2014-07-30,7038.801173000001,1.39,NaN
2014-07-31,6998.9056310000005,0.78,NaN
2014-08-01,6966.989197,1.4,NaN
2014-08-02,6968.216751999999,2.97,NaN
2014-08-03,6935.9934299999995,1.45,NaN
2014-08-04,6901.008108,0.93,NaN
2014-08-05,6865.409009,0.63,NaN
2014-08-06,6827.047911,0.48,NaN
2014-08-07,6787.1523689999995,0.4,NaN
2014-08-08,6746.949938,0.33,NaN
2014-08-09,6707.054396,0.25,NaN
2014-08-10,6667.772632,0.21,NaN
2014-08-11,6628.490867,0.17,NaN
2014-08-12,6586.753992,0.15,NaN
2014-08-13,6590.436658,2.05,NaN
2014-08-14,6620.2048700000005,2.53,NaN
2014-08-15,6603.632876,0.99,NaN
2014-08-16,6576.933551,0.6,NaN
2014-08-17,6541.641341,0.44,NaN
2014-08-18,6505.121576,0.32,NaN
2014-08-19,6467.681144,0.23,NaN
2014-08-20,6428.3993789999995,0.18,NaN
2014-08-21,6389.117615,0.16,NaN
2014-08-22,6361.190735,0.29,NaN
2014-08-23,6323.443415,0.21,NaN
2014-08-24,6283.854762,0.15,NaN
2014-08-25,6246.107440999999,0.1,NaN
2014-08-26,6208.667009000001,0.07,NaN
2014-08-27,6150.665029,0.04,NaN
2014-08-28,6109.8488210000005,0.09,NaN
2014-08-29,6069.3395009999995,0.03,NaN
2014-08-30,6030.057736,0.02,NaN
2014-08-31,5997.527525,0.34,NaN
2014-09-01,6009.8030770000005,1.03,NaN
2014-09-02,5984.331308,0.34,NaN
2014-09-03,5957.631983,0.21,NaN
2014-09-04,5922.953551,0.12,NaN
2014-09-05,5887.968229,0.07,NaN
2014-09-06,5868.941124,0.33,NaN
2014-09-07,5893.492227000001,0.58,NaN
2014-09-08,5860.9620159999995,0.21,NaN
2014-09-09,5825.056028,0.1,NaN
2014-09-10,5788.843151,0.05,NaN
2014-09-11,5754.778496,0.04,NaN
2014-09-12,5720.713841,0.03,NaN
2014-09-13,5665.47386,0.03,NaN
2014-09-14,5614.837210000001,0.05,NaN
2014-09-15,5560.517895,0.02,NaN
2014-09-16,5502.2090259999995,0.02,NaN
2014-09-17,5437.455493,0.02,NaN
2014-09-18,5394.184174,0.01,NaN
2014-09-19,5341.399303,0.01,NaN
2014-09-20,5284.317989,0.01,NaN
2014-09-21,5239.512226,0.01,NaN
2014-09-22,5199.002907,0.01,NaN
2014-09-23,5156.959143,0.01,NaN
2014-09-24,5119.211823,0.01,NaN
2014-09-25,5069.802728000001,0.01,NaN
2014-09-26,5028.065853,0.01,NaN
2014-09-27,4994.001198,0.01,NaN
2014-09-28,4957.788322,0.01,NaN
2014-09-29,4925.564999,0.01,NaN
2014-09-30,4893.955454,0.01,NaN
2014-10-01,4863.5734649999995,0.08,NaN
2014-10-02,4840.249917,0.49,NaN
2014-10-03,4810.481705,0.24,NaN
2014-10-04,4786.237491,0.15,NaN
2014-10-05,4762.300166,0.17,NaN
2014-10-06,4731.918176,0.08,NaN
2014-10-07,4703.070629999999,0.04,NaN
2014-10-08,4677.5988609999995,0.04,NaN
2014-10-09,4648.137538,0.02,NaN
2014-10-10,4617.448659000001,0.02,NaN
2014-10-11,4593.511334000001,0.05,NaN
2014-10-12,4570.494675,0.05,NaN
2014-10-13,4541.954018,0.04,NaN
2014-10-14,4516.17536,0.04,NaN
2014-10-15,4491.624257,0.03,NaN
2014-10-16,4475.359152,0.25,NaN
2014-10-17,4463.697378,0.32,NaN
2014-10-18,4442.828939999999,0.27,NaN
2014-10-19,4423.494947,0.25,NaN
2014-10-20,4387.895848,0.2,NaN
2014-10-21,4359.355191,0.19,NaN
2014-10-22,4343.703863000001,0.36,NaN
2014-10-23,4435.46361,9.77,NaN
2014-10-24,4493.158700999999,6.97,NaN
2014-10-25,4516.17536,3.69,NaN
2014-10-26,4528.450911,2.42,NaN
2014-10-27,4529.678467,1.79,NaN
2014-10-28,4523.233802000001,1.49,NaN
2014-10-29,4516.17536,1.38,NaN
2014-10-30,4508.196252000001,1.43,NaN
2014-10-31,4497.148255,1.23,NaN
2014-11-01,4493.46559,1.59,NaN
2014-11-02,4498.989588,2.21,NaN
2014-11-03,4487.941592,1.72,NaN
2014-11-04,4478.42804,1.44,NaN
2014-11-05,4469.2213759999995,1.32,NaN
2014-11-06,4465.845599,1.7,NaN
2014-11-07,4473.824708,2.59,NaN
2014-11-08,4464.924933,1.85,NaN
2014-11-09,4455.718269,1.53,NaN
2014-11-10,4444.670273,1.33,NaN
2014-11-11,4433.315388,1.24,NaN
2014-11-12,4423.188058,1.2,NaN
2014-11-13,4410.912507,1.13,NaN
2014-11-14,4411.833173,1.76,NaN
2014-11-15,4399.864511,1.58,NaN
2014-11-16,4386.668293,1.35,NaN
2014-11-17,4417.050283,5.57,NaN
2014-11-18,4463.390489,6.42,NaN
2014-11-19,4473.517819,3.5,NaN
2014-11-20,4475.972929,2.58,NaN
2014-11-21,4472.597153,2.09,NaN
2014-11-22,4462.7767109999995,1.74,NaN
2014-11-23,4455.104492,1.8,NaN
2014-11-24,4459.707824,2.72,NaN
2014-11-25,4466.152488000001,2.62,NaN
2014-11-26,4490.396702,2.74,NaN
2014-11-27,4541.3402399999995,3.93,NaN
2014-11-28,4557.605346,3.68,NaN
2014-11-29,4568.960231,2.86,NaN
2014-11-30,4583.384004,2.96,NaN
2014-12-01,4603.638664,4.91,NaN
2014-12-02,4625.7346560000005,4.53,NaN
2014-12-03,4670.540419,6.29,NaN
2014-12-04,4702.763741,4.82,NaN
2014-12-05,4727.3148439999995,3.42,NaN
2014-12-06,4782.554825,7.65,NaN
2014-12-07,4855.901245,9.37,NaN
2014-12-08,4896.410565,4.51,NaN
2014-12-09,5010.573193,25.5,NaN
2014-12-10,5226.622897,35.1,NaN
2014-12-11,5353.981743,16.3,NaN
2014-12-12,5460.165263,9.24,NaN
2014-12-13,5547.628565999999,6.98,NaN
2014-12-14,5622.816319,5.93,NaN
2014-12-15,5687.5698520000005,5.23,NaN
2014-12-16,5742.809834000001,4.84,NaN
2014-12-17,5806.028923,6.52,NaN
2014-12-18,5853.903574,5.71,NaN
2014-12-19,5893.492227000001,4.75,NaN
2014-12-20,5926.022438,4.16,NaN
2014-12-21,5954.869984,3.99,NaN
2014-12-22,5980.341753,3.88,NaN
2014-12-23,6010.416854,4.63,NaN
2014-12-24,6037.116179,6.17,NaN
2014-12-25,6077.011721,8.35,NaN
2014-12-26,6100.949046,5.72,NaN
2014-12-27,6119.97615,4.62,NaN
2014-12-28,6136.855034,4.23,NaN
2014-12-29,6147.9030299999995,3.86,NaN
2014-12-30,6155.268361,3.38,NaN
2014-12-31,6157.723471,2.83,NaN
2015-01-01,6159.257915,2.54,NaN
2015-01-02,6158.644136999999,2.62,NaN
2015-01-03,6160.792359,2.71,NaN
2015-01-04,6223.397671,7.59,NaN
2015-01-05,6255.6209929999995,8.4,NaN
2015-01-06,6277.1032079999995,4.85,NaN
2015-01-07,6293.061425,3.46,NaN
2015-01-08,6300.119867,2.82,NaN
2015-01-09,6305.030088,2.57,NaN
2015-01-10,6306.871421,2.39,NaN
2015-01-11,6303.495644,2.21,NaN
2015-01-12,6304.4163100000005,2.53,NaN
2015-01-13,6305.9507539999995,2.54,NaN
2015-01-14,6301.654311,2.24,NaN
2015-01-15,6300.119867,2.18,NaN
2015-01-16,6299.199200999999,2.21,NaN
2015-01-17,6293.675203,1.94,NaN
2015-01-18,6292.140759000001,2.13,NaN
2015-01-19,6313.009196,3.53,NaN
2015-01-20,6316.99875,2.39,NaN
2015-01-21,6317.919417,2.01,NaN
2015-01-22,6315.157418,1.92,NaN
2015-01-23,6312.08853,1.85,NaN
2015-01-24,6328.353635,1.79,NaN
2015-01-25,6341.856742,1.74,NaN
2015-01-26,6340.629187,1.71,NaN
2015-01-27,6383.900506,1.69,NaN
2015-01-28,6394.027835,1.66,NaN
2015-01-29,6388.810726,1.61,NaN
2015-01-30,6384.5142829999995,1.61,NaN
2015-01-31,6380.21784,1.52,NaN
2015-02-01,6373.773176,1.5,NaN
2015-02-02,6403.541388000001,1.5,NaN
2015-02-03,6420.72716,1.44,NaN
2015-02-04,6415.203162,1.4,NaN
2015-02-05,6415.51005,1.39,NaN
2015-02-06,6412.134274,1.54,NaN
2015-02-07,6407.224053,1.36,NaN
2015-02-08,6416.123828,1.33,NaN
2015-02-09,6430.240712,1.33,NaN
2015-02-10,6434.230266,1.33,NaN
2015-02-11,6428.706268,1.33,NaN
2015-02-12,6421.954715,1.31,NaN
2015-02-13,6415.816939,1.31,NaN
2015-02-14,6410.906719,1.28,NaN
2015-02-15,6429.320046,1.25,NaN
2015-02-16,6424.102936,1.25,NaN
2015-02-17,6418.272049,1.25,NaN
2015-02-18,6413.975607,1.25,NaN
2015-02-19,6411.8273850000005,1.23,NaN
2015-02-20,6404.768943,1.23,NaN
2015-02-21,6398.938056,1.23,NaN
2015-02-22,6401.700054999999,1.23,NaN
2015-02-23,6394.641613000001,1.25,NaN
2015-02-24,6387.583171,1.25,NaN
2015-02-25,6380.831618,1.28,NaN
2015-02-26,6372.238732,1.31,NaN
2015-02-27,6364.873401,1.31,NaN
2015-02-28,6355.359849,1.28,NaN
2015-03-01,6348.915184,1.28,NaN
2015-03-02,6348.915184,1.28,NaN
2015-03-03,6341.549853,1.28,NaN
2015-03-04,6349.222073,1.28,NaN
2015-03-05,6342.777408,1.44,NaN
2015-03-06,6336.025855,1.28,NaN
2015-03-07,6328.660524,1.28,NaN
2015-03-08,6322.21586,1.28,NaN
2015-03-09,6315.464307,1.28,NaN
2015-03-10,6312.3954189999995,2.18,NaN
2015-03-11,6322.21586,3.46,NaN
2015-03-12,6340.0154090000015,4.15,NaN
2015-03-13,6351.370293999999,3.85,NaN
2015-03-14,6380.21784,4.7,NaN
2015-03-15,6432.695822,5.96,NaN
2015-03-16,6460.008924000001,5.68,NaN
2015-03-17,6492.539135,6.41,NaN
2015-03-18,6522.000459000001,6.65,NaN
2015-03-19,6533.355344,5.28,NaN
2015-03-20,6553.916892,4.58,NaN
2015-03-21,6577.24044,4.32,NaN
2015-03-22,6592.584879,4.16,NaN
2015-03-23,6598.108878,3.87,NaN
2015-03-24,6606.087986,3.65,NaN
2015-03-25,6612.53265,3.95,NaN
2015-03-26,6638.925086,7.84,NaN
2015-03-27,6700.302843,13.9,NaN
2015-03-28,6752.167048,10.1,NaN
2015-03-29,6800.655476000001,7.86,NaN
2015-03-30,6839.93724,7.08,NaN
2015-03-31,6874.615673,7.54,NaN
2015-04-01,6906.2252180000005,8.59,NaN
2015-04-02,6938.141651000001,8.79,NaN
2015-04-03,6974.968304999999,14.2,NaN
2015-04-04,7033.890952,20,NaN
2015-04-05,7089.744711,13.6,NaN
2015-04-06,7141.302027,10.4,NaN
2015-04-07,7189.483566,9.18,NaN
2015-04-08,7234.289329000001,7.94,NaN
2015-04-09,7297.201529999999,10.6,NaN
2015-04-10,7348.145068000001,10.1,NaN
2015-04-11,7390.188831999999,8.75,NaN
2015-04-12,7422.719043000001,6.93,NaN
2015-04-13,7449.418367,5.98,NaN
2015-04-14,7474.583247,5.47,NaN
2015-04-15,7495.144796,4.89,NaN
2015-04-16,7507.113459,4.28,NaN
2015-04-17,7522.764787,4.19,NaN
2015-04-18,7538.1092260000005,4.07,NaN
2015-04-19,7547.622778,3.75,NaN
2015-04-20,7570.025659999999,4.6,NaN
2015-04-21,7653.499409,11,NaN
2015-04-22,7697.384505,6.37,NaN
2015-04-23,7720.401164,4.8,NaN
2015-04-24,7731.449161,4.13,NaN
2015-04-25,7740.348934999999,3.81,NaN
2015-04-26,7748.634931999999,3.63,NaN
2015-04-27,7758.148485,3.56,NaN
2015-04-28,7770.424036,3.43,NaN
2015-04-29,7775.027368000001,3.3,NaN
2015-04-30,7781.472032,3.06,NaN
2015-05-01,7786.382253,2.89,NaN
2015-05-02,7790.064918000001,2.78,NaN
2015-05-03,7791.906251,2.68,NaN
2015-05-04,7792.520029,2.56,NaN
2015-05-05,7793.133806,2.38,NaN
2015-05-06,7797.7371379999995,2.27,NaN
2015-05-07,7798.657804,2.13,NaN
2015-05-08,7799.271581999999,2.01,NaN
2015-05-09,7798.044027,1.91,NaN
2015-05-10,7800.806026,1.82,NaN
2015-05-11,7802.954247,1.69,NaN
2015-05-12,7802.033581000001,1.58,NaN
2015-05-13,7795.588917,1.5,NaN
2015-05-14,7779.016922,1.45,NaN
2015-05-15,7765.820704000001,1.39,NaN
2015-05-16,7752.931375,1.34,NaN
2015-05-17,7741.57649,1.29,NaN
2015-05-18,7725.9251620000005,1.25,NaN
2015-05-19,7705.363614,1.15,NaN
2015-05-20,7686.643398,1.29,NaN
2015-05-21,7658.716518000001,1.11,NaN
2015-05-22,7630.175861,1.07,NaN
2015-05-23,7598.566317,1.05,NaN
2015-05-24,7568.184327,1.01,NaN
2015-05-25,7540.257447,0.97,NaN
2015-05-26,7507.420347,0.93,NaN
2015-05-27,7471.514359999999,0.88,NaN
2015-05-28,7429.470595999999,0.85,NaN
2015-05-29,7385.5855,0.81,NaN
2015-05-30,7340.779737000001,0.78,NaN
2015-05-31,7326.355964,3.29,NaN
2015-06-01,7380.061502,3.18,NaN
2015-06-02,7493.610352,4.83,NaN
2015-06-03,7555.601887000001,2.46,NaN
2015-06-04,7576.470324,1.7,NaN
2015-06-05,7582.6081,1.33,NaN
2015-06-06,7585.370099,1.22,NaN
2015-06-07,7583.835655,1.09,NaN
2015-06-08,7577.390990000001,1.27,NaN
2015-06-09,7580.766767,1.48,NaN
2015-06-10,7594.576762000001,1.32,NaN
2015-06-11,7589.052764,1.19,NaN
2015-06-12,7559.89833,1.02,NaN
2015-06-13,7527.368118,1.01,NaN
2015-06-14,7488.700131999999,1.15,NaN
2015-06-15,7464.762806000001,1.32,NaN
2015-06-16,7446.656368000001,1.11,NaN
2015-06-17,7416.274378,1.03,NaN
2015-06-18,7380.3683900000005,1.01,NaN
2015-06-19,7343.848625,1.06,NaN
2015-06-20,7307.021970999999,1.54,NaN
2015-06-21,7338.324627,4.58,NaN
2015-06-22,7387.733721,0.8,NaN
2015-06-23,7397.247273999999,0.49,NaN
2015-06-24,7398.781718000001,0.4,NaN
2015-06-25,7384.357945000001,0.35,NaN
2015-06-26,7339.859070999999,0.45,NaN
2015-06-27,7325.128409,0.7,NaN
2015-06-28,7382.516612,4.66,NaN
2015-06-29,7417.501933,1.41,NaN
2015-06-30,7404.305716,2.5,NaN
2015-07-01,7396.019719,3.19,NaN
2015-07-02,7388.3474989999995,2.1,NaN
2015-07-03,7365.023951,0.84,NaN
2015-07-04,7339.552181999999,0.51,NaN
2015-07-05,7315.614857,0.44,NaN
2015-07-06,7290.449976000001,0.33,NaN
2015-07-07,7264.36443,0.25,NaN
2015-07-08,7239.199548999999,0.22,NaN
2015-07-09,7207.283116,0.18,NaN
2015-07-10,7229.379108,2.89,NaN
2015-07-11,7205.134894,0.9,NaN
2015-07-12,7166.466906999999,0.4,NaN
2015-07-13,7127.185143000001,0.26,NaN
2015-07-14,7085.448268000001,0.2,NaN
2015-07-15,7047.394059,0.17,NaN
2015-07-16,7001.974518999999,0.13,NaN
2015-07-17,6958.3963109999995,0.1,NaN
2015-07-18,6924.024767,0.17,NaN
2015-07-19,6893.335889,0.15,NaN
2015-07-20,6857.736790000001,0.11,NaN
2015-07-21,6817.841248000001,0.08,NaN
2015-07-22,6776.4112620000005,0.06,NaN
2015-07-23,6732.833054000001,0.05,NaN
2015-07-24,6690.789291,0.05,NaN
2015-07-25,6650.893749,0.05,NaN
2015-07-26,6611.305095000001,0.05,NaN
2015-07-27,6591.971102,0.08,NaN
2015-07-28,6555.758225,0.05,NaN
2015-07-29,6502.052688000001,0.04,NaN
2015-07-30,6442.516264,0.03,NaN
2015-07-31,6381.752284,0.03,NaN
2015-08-01,6323.136526,0.02,NaN
2015-08-02,6266.66899,0.02,NaN
2015-08-03,6208.667009000001,0.01,NaN
2015-08-04,6164.781913000001,0.05,NaN
2015-08-05,6135.013701,0.04,NaN
2015-08-06,6080.387497,0.02,NaN
2015-08-07,6023.613072,0.01,NaN
2015-08-08,5966.838647,0.01,NaN
2015-08-09,5913.746886999999,0.01,NaN
2015-08-10,5859.734461,0.01,NaN
2015-08-11,5832.421359,0.08,NaN
2015-08-12,5828.738694,0.04,NaN
2015-08-13,5756.31294,0.02,NaN
2015-08-14,5679.897633,0.01,NaN
2015-08-15,5619.440542,0.01,NaN
2015-08-16,5569.110781,0.01,NaN
2015-08-17,5514.791466,0,NaN
2015-08-18,5460.779039999999,0,NaN
2015-08-19,5404.311504,0,NaN
2015-08-20,5352.754188,0,NaN
2015-08-21,5360.733296,0.28,NaN
2015-08-22,5428.248829,0.19,NaN
2015-08-23,5430.703939,0.05,NaN
2015-08-24,5402.163282,0.04,NaN
2015-08-25,5369.326182,0.03,NaN
2015-08-26,5336.182194,0.02,NaN
2015-08-27,5298.127984000001,0.01,NaN
2015-08-28,5260.687552,0.01,NaN
2015-08-29,5226.316009,0.01,NaN
2015-08-30,5192.8651310000005,0,NaN
2015-08-31,5157.879809,0,NaN
2015-09-01,5118.598045000001,0,NaN
2015-09-02,5065.506285,0,NaN
2015-09-03,5014.869636,0,NaN
2015-09-04,4972.212095,0,NaN
2015-09-05,4919.734112,0,NaN
2015-09-06,4872.780128,0,NaN
2015-09-07,4821.83659,0,NaN
2015-09-08,4771.506829,0,NaN
2015-09-09,4715.959959000001,0,NaN
2015-09-10,4672.68864,0,NaN
2015-09-11,4670.847307999999,0.06,NaN
2015-09-12,4620.5175469999995,0.01,NaN
2015-09-13,4565.584454,0.01,NaN
2015-09-14,4512.185806,0.01,NaN
2015-09-15,4456.0251579999995,0.01,NaN
2015-09-16,4398.330067,0,NaN
2015-09-17,4340.3280859999995,0,NaN
2015-09-18,4282.326106,0,NaN
2015-09-19,4219.107016,0,NaN
2015-09-20,4161.411925,0,NaN
2015-09-21,4101.261723,0,NaN
2015-09-22,4041.725298,0,NaN
2015-09-23,3987.0990950000005,0,NaN
2015-09-24,3934.0073350000002,0,NaN
2015-09-25,3878.767354,0,NaN
2015-09-26,3824.7549270000004,0,NaN
2015-09-27,3772.2769450000005,0,NaN
2015-09-28,3725.936739,0,NaN
2015-09-29,3696.1685270000003,0,NaN
2015-09-30,3829.6651479999996,5.25,NaN
2015-10-01,3997.5333130000004,2.63,NaN
2015-10-02,4020.243084,0.91,NaN
2015-10-03,4020.8568609999998,0.59,NaN
2015-10-04,4015.332863,0.39,NaN
2015-10-05,4003.671089,0.29,NaN
2015-10-06,3974.516655,0.24,NaN
2015-10-07,3943.5208869999997,0.2,NaN
2015-10-08,3912.5251200000002,0.15,NaN
2015-10-09,3882.756908,NaN,NaN
2015-10-10,3860.967804,NaN,NaN
