date,s_af,i_cfs,r_cfs
2013-12-29,602200,NaN,5.79
2013-12-30,600400,NaN,6.6
2013-12-31,598700,NaN,6.39
2014-01-01,601600,NaN,6.6
2014-01-02,601600,NaN,6.39
2014-01-03,596400,NaN,6.39
2014-01-04,595300,NaN,6.6
2014-01-05,599300,NaN,6.39
2014-01-06,597e3,NaN,5.98
2014-01-07,593e3,NaN,5.98
2014-01-08,592400,NaN,5.79
2014-01-09,592400,NaN,5.98
2014-01-10,594700,NaN,11.4
2014-01-11,594400,NaN,6.18
2014-01-12,594100,NaN,6.18
2014-01-13,596100,NaN,6.18
2014-01-14,595300,NaN,5.98
2014-01-15,594400,NaN,6.81
2014-01-16,592400,NaN,7.03
2014-01-17,593600,NaN,6.81
2014-01-18,591300,NaN,7.03
2014-01-19,591e3,NaN,7.03
2014-01-20,592100,NaN,7.27
2014-01-21,593300,NaN,7.03
2014-01-22,588700,NaN,7.03
2014-01-23,591500,NaN,7.03
2014-01-24,588700,NaN,6.81
2014-01-25,586700,NaN,7.03
2014-01-26,586700,NaN,7.27
2014-01-27,589e3,NaN,7.27
2014-01-28,586700,NaN,7.03
2014-01-29,584700,NaN,7.03
2014-01-30,582900,NaN,7.27
2014-01-31,582600,NaN,8.01
2014-02-01,583800,NaN,8.01
2014-02-02,586900,NaN,8.81
2014-02-03,584400,NaN,7.76
2014-02-04,586700,NaN,8.27
2014-02-05,587500,NaN,6.81
2014-02-06,585200,NaN,6.81
2014-02-07,582900,NaN,7.03
2014-02-08,582600,NaN,7.03
2014-02-09,582400,NaN,7.03
2014-02-10,582400,NaN,6.81
2014-02-11,582100,NaN,6.81
2014-02-12,582100,NaN,6.39
2014-02-13,581200,NaN,6.6
2014-02-14,582900,NaN,6.6
2014-02-15,580600,NaN,6.6
2014-02-16,580100,NaN,6.81
2014-02-17,580900,NaN,6.81
2014-02-18,579200,NaN,6.6
2014-02-19,579200,NaN,6.6
2014-02-20,581500,NaN,6.81
2014-02-21,578600,NaN,6.6
2014-02-22,577800,NaN,6.6
2014-02-23,578600,NaN,6.81
2014-02-24,577200,NaN,6.6
2014-02-25,578300,NaN,5.41
2014-02-26,580100,NaN,5.41
2014-02-27,576e3,NaN,6.39
2014-02-28,574900,NaN,6.6
2014-03-01,574600,NaN,6.6
2014-03-02,581800,NaN,5.98
2014-03-03,579500,NaN,5.6
2014-03-04,574300,NaN,6.6
2014-03-05,574300,NaN,6.81
2014-03-06,574300,NaN,5.98
2014-03-07,572600,NaN,6.18
2014-03-08,574600,NaN,6.18
2014-03-09,573200,NaN,5.98
2014-03-10,571500,NaN,6.18
2014-03-11,572900,NaN,6.39
2014-03-12,575500,NaN,6.6
2014-03-13,570100,NaN,6.6
2014-03-14,569300,NaN,6.6
2014-03-15,571200,NaN,5.23
2014-03-16,576600,NaN,4.28
2014-03-17,574300,NaN,5.98
2014-03-18,573500,NaN,6.39
2014-03-19,573700,NaN,6.18
2014-03-20,571800,NaN,6.18
2014-03-21,571200,NaN,6.39
2014-03-22,571800,NaN,6.18
2014-03-23,571800,NaN,5.98
2014-03-24,569800,NaN,5.98
2014-03-25,570100,NaN,6.18
2014-03-26,567900,NaN,5.98
2014-03-27,567600,NaN,6.18
2014-03-28,569e3,NaN,6.18
2014-03-29,569e3,NaN,6.18
2014-03-30,566200,NaN,3.91
2014-03-31,564800,NaN,6.39
2014-04-01,564600,NaN,6.39
2014-04-02,564300,NaN,6.39
2014-04-03,566800,NaN,6.6
2014-04-04,569e3,NaN,6.6
2014-04-05,564e3,NaN,5.98
2014-04-06,566500,NaN,8.81
2014-04-07,566800,NaN,5.98
2014-04-08,569800,NaN,5.98
2014-04-09,566500,NaN,6.18
2014-04-10,565400,NaN,5.98
2014-04-11,565400,NaN,5.98
2014-04-12,564800,NaN,5.98
2014-04-13,569e3,NaN,8.81
2014-04-14,571800,NaN,5.98
2014-04-15,567900,NaN,5.79
2014-04-16,565100,NaN,5.79
2014-04-17,564e3,NaN,5.98
2014-04-18,564e3,NaN,5.98
2014-04-19,562900,NaN,5.98
2014-04-20,563400,NaN,5.98
2014-04-21,565700,NaN,6.81
2014-04-22,565900,NaN,6.18
2014-04-23,566200,NaN,5.79
2014-04-24,568200,NaN,5.79
2014-04-25,566200,NaN,5.6
2014-04-26,564800,NaN,5.6
2014-04-27,564800,NaN,8.01
2014-04-28,566500,NaN,7.51
2014-04-29,566500,NaN,5.41
2014-04-30,565900,NaN,5.6
2014-05-01,562600,NaN,5.6
2014-05-02,560700,NaN,5.79
2014-05-03,559800,NaN,5.79
2014-05-04,558700,NaN,5.6
2014-05-05,557300,NaN,5.6
2014-05-06,555900,NaN,5.79
2014-05-07,555400,NaN,5.98
2014-05-08,567300,NaN,12.1
2014-05-09,584900,NaN,206
2014-05-10,605100,NaN,18.9
2014-05-11,612e3,NaN,5.79
2014-05-12,619100,NaN,5.98
2014-05-13,617900,NaN,5.79
2014-05-14,622700,NaN,5.98
2014-05-15,622400,NaN,5.6
2014-05-16,622400,NaN,5.6
2014-05-17,622700,NaN,5.05
2014-05-18,621200,NaN,5.41
2014-05-19,62e4,NaN,6.81
2014-05-20,619100,NaN,7.03
2014-05-21,618200,NaN,6.81
2014-05-22,617600,NaN,7.03
2014-05-23,616700,NaN,7.03
2014-05-24,615800,NaN,6.81
2014-05-25,615500,NaN,6.18
2014-05-26,614600,NaN,5.98
2014-05-27,614600,NaN,5.98
2014-05-28,615200,NaN,6.18
2014-05-29,614600,NaN,6.18
2014-05-30,615200,NaN,6.18
2014-05-31,613400,NaN,6.18
2014-06-01,612600,NaN,6.18
2014-06-02,613100,NaN,6.39
2014-06-03,611100,NaN,6.39
2014-06-04,609900,NaN,10.7
2014-06-05,609300,NaN,6.39
2014-06-06,608100,NaN,5.98
2014-06-07,607200,NaN,5.05
2014-06-08,607500,NaN,5.98
2014-06-09,612e3,NaN,11
2014-06-10,609e3,NaN,5.98
2014-06-11,607500,NaN,5.6
2014-06-12,610500,NaN,76.9
2014-06-13,608100,NaN,80.3
2014-06-14,606300,NaN,6.81
2014-06-15,605100,NaN,6.81
2014-06-16,604500,NaN,6.81
2014-06-17,602700,NaN,6.81
2014-06-18,602700,NaN,6.81
2014-06-19,601600,NaN,6.6
2014-06-20,600700,NaN,6.81
2014-06-21,599300,NaN,5.79
2014-06-22,598100,NaN,5.6
2014-06-23,599300,NaN,6.18
2014-06-24,598100,NaN,6.18
2014-06-25,596700,NaN,6.39
2014-06-26,594700,NaN,6.39
2014-06-27,593300,NaN,6.18
2014-06-28,592100,NaN,6.18
2014-06-29,591300,NaN,6.18
2014-06-30,589800,NaN,5.79
2014-07-01,589800,NaN,5.79
2014-07-02,588400,NaN,5.6
2014-07-03,589200,NaN,8.81
2014-07-04,587200,NaN,5.79
2014-07-05,585800,NaN,5.79
2014-07-06,584900,NaN,5.79
2014-07-07,583500,NaN,5.79
2014-07-08,582400,NaN,6.18
2014-07-09,581200,NaN,6.18
2014-07-10,579800,NaN,6.18
2014-07-11,578300,NaN,6.18
2014-07-12,577200,NaN,6.18
2014-07-13,576e3,NaN,6.39
2014-07-14,577200,NaN,7.27
2014-07-15,574600,NaN,6.6
2014-07-16,572400,NaN,6.6
2014-07-17,574600,NaN,9.67
2014-07-18,574900,NaN,6.18
2014-07-19,573500,NaN,6.39
2014-07-20,573200,NaN,6.39
2014-07-21,572400,NaN,6.18
2014-07-22,572100,NaN,6.39
2014-07-23,573200,NaN,6.39
2014-07-24,572400,NaN,7.51
2014-07-25,570700,NaN,6.81
2014-07-26,569800,NaN,7.27
2014-07-27,569e3,NaN,7.27
2014-07-28,569600,NaN,6.81
2014-07-29,568500,NaN,6.81
2014-07-30,567300,NaN,6.6
2014-07-31,573500,NaN,414
2014-08-01,573500,NaN,334
2014-08-02,574600,NaN,6.6
2014-08-03,574900,NaN,6.6
2014-08-04,574300,NaN,6.81
2014-08-05,573700,NaN,6.81
2014-08-06,573200,NaN,6.6
2014-08-07,572600,NaN,6.18
2014-08-08,571800,NaN,6.81
2014-08-09,571e3,NaN,7.03
2014-08-10,569800,NaN,7.27
2014-08-11,569e3,NaN,7.27
2014-08-12,567600,NaN,7.03
2014-08-13,565900,NaN,6.18
2014-08-14,564300,NaN,6.39
2014-08-15,563200,NaN,6.39
2014-08-16,564300,NaN,6.81
2014-08-17,563200,NaN,6.6
2014-08-18,563200,NaN,6.81
2014-08-19,562300,NaN,7.03
2014-08-20,561800,NaN,6.81
2014-08-21,560100,NaN,6.81
2014-08-22,559300,NaN,6.81
2014-08-23,558400,NaN,6.81
2014-08-24,557600,NaN,6.81
2014-08-25,557e3,NaN,8.81
2014-08-26,556200,NaN,7.03
2014-08-27,555100,NaN,5.79
2014-08-28,554500,NaN,6.18
2014-08-29,555900,NaN,11
2014-08-30,554500,NaN,7.03
2014-08-31,553400,NaN,7.03
2014-09-01,552e3,NaN,5.6
2014-09-02,551700,NaN,6.18
2014-09-03,550900,NaN,6.18
2014-09-04,550100,NaN,6.39
2014-09-05,549200,NaN,7.76
2014-09-06,549200,NaN,8.01
2014-09-07,548700,NaN,7.51
2014-09-08,547600,NaN,7.76
2014-09-09,546400,NaN,6.39
2014-09-10,545300,NaN,6.39
2014-09-11,546200,NaN,9.38
2014-09-12,547800,NaN,6.39
2014-09-13,545600,NaN,6.39
2014-09-14,542600,NaN,5.05
2014-09-15,542100,NaN,7.03
2014-09-16,541300,NaN,6.6
2014-09-17,540700,NaN,6.81
2014-09-18,540700,NaN,6.81
2014-09-19,539900,NaN,7.03
2014-09-20,539100,NaN,7.27
2014-09-21,538800,NaN,7.51
2014-09-22,538800,NaN,7.51
2014-09-23,537e3,NaN,6.18
2014-09-24,535900,NaN,6.18
2014-09-25,535300,NaN,6.18
2014-09-26,534500,NaN,6.81
2014-09-27,533700,NaN,6.6
2014-09-28,532900,NaN,6.18
2014-09-29,532100,NaN,6.18
2014-09-30,531e3,NaN,7.03
2014-10-01,529600,NaN,6.39
2014-10-02,532900,NaN,7.76
2014-10-03,531e3,NaN,6.18
2014-10-04,528600,NaN,5.79
2014-10-05,NaN,NaN,5.98
2014-10-06,NaN,NaN,6.39
2014-10-07,NaN,NaN,6.81
2014-10-08,525900,NaN,9.38
2014-10-09,525300,NaN,7.03
2014-10-10,525300,NaN,6.81
2014-10-11,529100,NaN,9.09
2014-10-12,527500,NaN,5.98
2014-10-13,534800,NaN,10.3
2014-10-14,532300,NaN,8.27
2014-10-15,528600,NaN,8.01
2014-10-16,528300,NaN,9.09
2014-10-17,527500,NaN,8.54
2014-10-18,527200,NaN,8.27
2014-10-19,526400,NaN,8.27
2014-10-20,525600,NaN,8.54
2014-10-21,525300,NaN,8.27
2014-10-22,525300,NaN,7.03
2014-10-23,524200,NaN,6.6
2014-10-24,523700,NaN,6.6
2014-10-25,523400,NaN,6.81
2014-10-26,523100,NaN,6.81
2014-10-27,522100,NaN,6.81
2014-10-28,522300,NaN,6.81
2014-10-29,521800,NaN,6.81
2014-10-30,520700,NaN,6.81
2014-10-31,521500,NaN,7.03
2014-11-01,519600,NaN,7.51
2014-11-02,517500,NaN,7.76
2014-11-03,516200,NaN,7.51
2014-11-04,519400,NaN,8.01
2014-11-05,519600,NaN,6.6
2014-11-06,518800,NaN,7.27
2014-11-07,518e3,NaN,7.51
2014-11-08,518800,NaN,7.27
2014-11-09,517e3,NaN,6.81
2014-11-10,515700,NaN,7.03
2014-11-11,519600,NaN,6.81
2014-11-12,516200,NaN,6.6
2014-11-13,516200,NaN,6.81
2014-11-14,512800,NaN,6.81
2014-11-15,510900,NaN,6.39
2014-11-16,514400,NaN,6.18
2014-11-17,514100,NaN,7.27
2014-11-18,510200,NaN,7.51
2014-11-19,509100,NaN,7.27
2014-11-20,508600,NaN,8.01
2014-11-21,508300,NaN,8.01
2014-11-22,509600,NaN,9.09
2014-11-23,511700,NaN,8.54
2014-11-24,510700,NaN,9.09
2014-11-25,509100,NaN,8.27
2014-11-26,508800,NaN,8.01
2014-11-27,509100,NaN,5.98
2014-11-28,506700,NaN,5.41
2014-11-29,506500,NaN,6.39
2014-11-30,506200,NaN,6.6
2014-12-01,509600,NaN,8.54
2014-12-02,506200,NaN,8.54
2014-12-03,504900,NaN,7.27
2014-12-04,505200,NaN,9.09
2014-12-05,505400,NaN,9.09
2014-12-06,506200,NaN,7.76
2014-12-07,504600,NaN,7.03
2014-12-08,504100,NaN,7.03
2014-12-09,503900,NaN,7.27
2014-12-10,503600,NaN,7.76
2014-12-11,503100,NaN,7.76
2014-12-12,504100,NaN,8.27
2014-12-13,504100,NaN,8.01
2014-12-14,508100,NaN,9.38
2014-12-15,509100,NaN,12.5
2014-12-16,508300,NaN,6.81
2014-12-17,506700,NaN,6.81
2014-12-18,506500,NaN,6.81
2014-12-19,507500,NaN,6.18
2014-12-20,506200,NaN,6.18
2014-12-21,506e3,NaN,6.18
2014-12-22,506500,NaN,6.81
2014-12-23,509400,NaN,6.81
2014-12-24,508300,NaN,6.39
2014-12-25,505700,NaN,6.18
2014-12-26,505700,NaN,4.67
2014-12-27,509900,NaN,4.28
2014-12-28,507e3,NaN,4.09
2014-12-29,504900,NaN,7.03
2014-12-30,504600,NaN,7.03
2014-12-31,504400,NaN,6.81
2015-01-01,504900,NaN,7.03
2015-01-02,505700,NaN,6.6
2015-01-03,507800,NaN,6.6
2015-01-04,512800,NaN,4.88
2015-01-05,511500,NaN,8.27
2015-01-06,511700,NaN,8.01
2015-01-07,514900,NaN,7.27
2015-01-08,511500,NaN,6.6
2015-01-09,511500,NaN,7.51
2015-01-10,509900,NaN,5.79
2015-01-11,512300,NaN,7.03
2015-01-12,515400,NaN,6.39
2015-01-13,515100,NaN,7.76
2015-01-14,515700,NaN,6.39
2015-01-15,515900,NaN,6.39
2015-01-16,515400,NaN,6.6
2015-01-17,515900,NaN,6.81
2015-01-18,515100,NaN,6.81
2015-01-19,514900,NaN,6.81
2015-01-20,514400,NaN,6.81
2015-01-21,514400,NaN,7.03
2015-01-22,518300,NaN,10.3
2015-01-23,521e3,NaN,31.4
2015-01-24,523400,NaN,9.38
2015-01-25,526900,NaN,7.03
2015-01-26,524500,NaN,7.27
2015-01-27,524200,NaN,7.27
2015-01-28,524e3,NaN,7.51
2015-01-29,525e3,NaN,7.51
2015-01-30,524e3,NaN,8.54
2015-01-31,522600,NaN,8.81
2015-02-01,529100,NaN,13.7
2015-02-02,528600,NaN,8.54
2015-02-03,523700,NaN,7.76
2015-02-04,526400,NaN,8.01
2015-02-05,525600,NaN,7.76
2015-02-06,522900,NaN,6.6
2015-02-07,522300,NaN,6.81
2015-02-08,522600,NaN,7.03
2015-02-09,522600,NaN,7.03
2015-02-10,521800,NaN,6.81
2015-02-11,523100,NaN,6.81
2015-02-12,522300,NaN,6.81
2015-02-13,520700,NaN,7.03
2015-02-14,520200,NaN,7.27
2015-02-15,519600,NaN,7.27
2015-02-16,525e3,NaN,8.01
2015-02-17,520700,NaN,7.03
2015-02-18,520200,NaN,7.27
2015-02-19,519100,NaN,7.27
2015-02-20,518e3,NaN,7.51
2015-02-21,520700,NaN,7.51
2015-02-22,523100,NaN,8.27
2015-02-23,524800,NaN,8.54
2015-02-24,530200,NaN,10.3
2015-02-25,535900,NaN,633
2015-02-26,544800,NaN,641
2015-02-27,548700,NaN,86.6
2015-02-28,550900,NaN,8.01
2015-03-01,552e3,NaN,8.27
2015-03-02,554500,NaN,7.76
2015-03-03,558100,NaN,8.01
2015-03-04,570100,NaN,853
2015-03-05,577500,NaN,1050
2015-03-06,588700,NaN,635
2015-03-07,594700,NaN,97.7
2015-03-08,597900,NaN,7.51
2015-03-09,606e3,NaN,956
2015-03-10,618800,NaN,1120
2015-03-11,628900,NaN,641
2015-03-12,632200,NaN,36.1
2015-03-13,636500,NaN,87.6
2015-03-14,643200,NaN,163
2015-03-15,647500,NaN,39
2015-03-16,648500,NaN,9.67
2015-03-17,649400,NaN,9.38
2015-03-18,649700,NaN,9.67
2015-03-19,649700,NaN,9.09
2015-03-20,651600,NaN,6.39
2015-03-21,652800,NaN,19.4
2015-03-22,655600,NaN,17
2015-03-23,656500,NaN,14.9
2015-03-24,658300,NaN,6.6
2015-03-25,658600,NaN,6.6
2015-03-26,664800,NaN,7.76
2015-03-27,659900,NaN,9.09
2015-03-28,658600,NaN,6.18
2015-03-29,658e3,NaN,5.6
2015-03-30,658600,NaN,5.6
2015-03-31,658300,NaN,5.79
2015-04-01,658300,NaN,6.39
2015-04-02,658600,NaN,5.6
2015-04-03,661400,NaN,5.23
2015-04-04,658600,NaN,3.91
2015-04-05,659900,NaN,5.79
2015-04-06,660500,NaN,12.9
2015-04-07,661400,NaN,7.76
2015-04-08,662600,NaN,7.27
2015-04-09,664800,NaN,5.79
2015-04-10,666400,NaN,7.76
2015-04-11,663900,NaN,5.23
2015-04-12,663900,NaN,5.41
2015-04-13,667100,NaN,5.98
2015-04-14,665800,NaN,7.51
2015-04-15,666400,NaN,6.39
2015-04-16,668600,NaN,6.39
2015-04-17,670900,NaN,8.27
2015-04-18,674300,NaN,415
2015-04-19,682e3,NaN,734
2015-04-20,681600,NaN,441
2015-04-21,683500,NaN,17
2015-04-22,683500,NaN,5.79
2015-04-23,686100,NaN,5.98
2015-04-24,702500,NaN,132
2015-04-25,724e3,NaN,1080
2015-04-26,743100,NaN,666
2015-04-27,750800,NaN,37.5
2015-04-28,749800,NaN,116
2015-04-29,750500,NaN,55.8
2015-04-30,750800,NaN,7.03
2015-05-01,750800,NaN,5.79
2015-05-02,750500,NaN,5.79
2015-05-03,750200,NaN,5.79
2015-05-04,749200,NaN,6.6
2015-05-05,748500,NaN,6.6
2015-05-06,748200,NaN,6.6
2015-05-07,752500,NaN,5.41
2015-05-08,753900,NaN,467
2015-05-09,751200,NaN,318
2015-05-10,753900,NaN,12.5
2015-05-11,755900,NaN,7.76
2015-05-12,760600,NaN,7.03
2015-05-13,765100,NaN,9.38
2015-05-14,766800,NaN,23.1
2015-05-15,768200,NaN,13.7
2015-05-16,768900,NaN,6.6
2015-05-17,788300,NaN,668
2015-05-18,810500,NaN,664
2015-05-19,823800,NaN,26
2015-05-20,828200,NaN,12.1
2015-05-21,835900,NaN,607
2015-05-22,840400,NaN,596
2015-05-23,843400,NaN,45.3
2015-05-24,861600,NaN,1060
2015-05-25,884400,NaN,1060
2015-05-26,904800,NaN,713
2015-05-27,918400,NaN,1280
2015-05-28,919200,NaN,1360
2015-05-29,918800,NaN,1350
2015-05-30,934500,NaN,2170
2015-05-31,949e3,NaN,3020
2015-06-01,951e3,NaN,3190
2015-06-02,949800,NaN,3150
2015-06-03,943800,NaN,2860
2015-06-04,938600,NaN,2550
2015-06-05,933700,NaN,2290
2015-06-06,929300,NaN,2070
2015-06-07,925200,NaN,1890
2015-06-08,921600,NaN,1720
2015-06-09,918e3,NaN,1570
2015-06-10,915100,NaN,1410
2015-06-11,912300,NaN,1200
2015-06-12,909100,NaN,985
2015-06-13,907100,NaN,794
2015-06-14,904800,NaN,622
2015-06-15,903600,NaN,509
2015-06-16,903200,NaN,471
2015-06-17,918e3,NaN,1670
2015-06-18,932500,NaN,2060
2015-06-19,936900,NaN,2250
2015-06-20,936500,NaN,2220
2015-06-21,939400,NaN,2090
2015-06-22,966500,NaN,3640
2015-06-23,973200,NaN,4130
2015-06-24,972100,NaN,4100
2015-06-25,962900,NaN,3520
2015-06-26,955400,NaN,3030
2015-06-27,951800,NaN,2790
2015-06-28,949800,NaN,2750
2015-06-29,949e3,NaN,2710
2015-06-30,946600,NaN,2490
2015-07-01,938100,NaN,2210
2015-07-02,932900,NaN,1980
2015-07-03,928100,NaN,1820
2015-07-04,924e3,NaN,1690
2015-07-05,921200,NaN,1550
2015-07-06,917600,NaN,1420
2015-07-07,914700,NaN,1250
2015-07-08,912300,NaN,1100
2015-07-09,910300,NaN,954
2015-07-10,908700,NaN,835
2015-07-11,906700,NaN,725
2015-07-12,905200,NaN,632
2015-07-13,903600,NaN,532
2015-07-14,902100,NaN,464
2015-07-15,900900,NaN,401
2015-07-16,899400,NaN,346
2015-07-17,897900,NaN,275
2015-07-18,896700,NaN,211
2015-07-19,895600,NaN,154
2015-07-20,894800,NaN,120
2015-07-21,893600,NaN,76.9
2015-07-22,892500,NaN,57.7
2015-07-23,891300,NaN,41.3
2015-07-24,890200,NaN,38.2
2015-07-25,889400,NaN,37.5
2015-07-26,888700,NaN,33.3
2015-07-27,887900,NaN,17.9
2015-07-28,886700,NaN,15.3
2015-07-29,885600,NaN,10.7
2015-07-30,884800,NaN,28.3
2015-07-31,883700,NaN,22
2015-08-01,882500,NaN,9.38
2015-08-02,881e3,NaN,5.79
2015-08-03,880200,NaN,5.6
2015-08-04,879100,NaN,5.98
2015-08-05,877900,NaN,5.98
2015-08-06,877900,NaN,6.6
2015-08-07,876e3,NaN,5.6
2015-08-08,874800,NaN,5.6
2015-08-09,874100,NaN,5.79
2015-08-10,873300,NaN,11.7
2015-08-11,872900,NaN,39
2015-08-12,871800,NaN,43.6
2015-08-13,870600,NaN,23.1
2015-08-14,868700,NaN,7.51
2015-08-15,867200,NaN,7.27
2015-08-16,866100,NaN,7.51
2015-08-17,865400,NaN,7.27
2015-08-18,864200,NaN,5.23
2015-08-19,865700,NaN,75.7
2015-08-20,864200,NaN,37.5
2015-08-21,862400,NaN,8.27
2015-08-22,861300,NaN,6.6
2015-08-23,861600,NaN,15.7
2015-08-24,860900,NaN,7.27
2015-08-25,865400,NaN,88.7
2015-08-26,863500,NaN,6.6
2015-08-27,862800,NaN,6.6
2015-08-28,861600,NaN,6.39
2015-08-29,860900,NaN,6.6
2015-08-30,860900,NaN,6.39
2015-08-31,859400,NaN,5.98
2015-09-01,858600,NaN,6.18
2015-09-02,857900,NaN,6.18
2015-09-03,857200,NaN,6.18
2015-09-04,856400,NaN,6.18
2015-09-05,856e3,NaN,6.18
2015-09-06,855300,NaN,6.18
2015-09-07,854900,NaN,6.18
2015-09-08,854200,NaN,7.51
2015-09-09,858300,NaN,19.4
2015-09-10,855300,NaN,7.27
2015-09-11,855300,NaN,28.9
2015-09-12,854200,NaN,20.4
2015-09-13,852300,NaN,7.03
2015-09-14,850400,NaN,6.81
2015-09-15,849e3,NaN,6.6
2015-09-16,848600,NaN,6.81
2015-09-17,847800,NaN,7.03
2015-09-18,847100,NaN,7.27
2015-09-19,847500,NaN,7.27
2015-09-20,847800,NaN,14.1
2015-09-21,848200,NaN,6.81
2015-09-22,844500,NaN,6.39
2015-09-23,843700,NaN,6.6
2015-09-24,843e3,NaN,6.6
2015-09-25,842600,NaN,6.6
2015-09-26,841900,NaN,6.6
2015-09-27,841100,NaN,6.6
2015-09-28,840800,NaN,6.6
2015-09-29,84e4,NaN,6.81
2015-09-30,839600,NaN,7.51
2015-10-01,839300,NaN,12.5
2015-10-02,838100,NaN,9.09
2015-10-03,836300,NaN,8.27
2015-10-04,834800,NaN,6.6
2015-10-05,833700,NaN,7.76
2015-10-06,832600,NaN,7.27
2015-10-07,830700,NaN,5.6
2015-10-08,829600,NaN,5.41
2015-10-09,830400,NaN,16.6
2015-10-10,828200,NaN,6.81
2015-10-11,826e3,NaN,6.81
2015-10-12,824900,NaN,6.81
2015-10-13,824200,NaN,6.6
2015-10-14,822e3,NaN,6.6
2015-10-15,821e3,NaN,11.4
2015-10-16,819900,NaN,5.98
2015-10-17,818100,NaN,5.98
2015-10-18,815900,NaN,5.98
2015-10-19,813700,NaN,5.98
2015-10-20,812600,NaN,7.03
2015-10-21,811500,NaN,7.03
2015-10-22,810100,NaN,6.6
2015-10-23,830700,NaN,17.3
2015-10-24,871400,NaN,679
2015-10-25,899e3,NaN,598
2015-10-26,902900,NaN,652
2015-10-27,902900,NaN,551
2015-10-28,904400,NaN,548
2015-10-29,900600,NaN,471
2015-10-30,903600,NaN,338
2015-10-31,927700,NaN,1950
2015-11-01,946600,NaN,2780
2015-11-02,947800,NaN,2870
2015-11-03,947400,NaN,2840
2015-11-04,943400,NaN,2650
2015-11-05,941e3,NaN,2450
2015-11-06,940600,NaN,2550
2015-11-07,941400,NaN,2560
2015-11-08,938600,NaN,2490
2015-11-09,934500,NaN,2220
2015-11-10,930100,NaN,1960
2015-11-11,928500,NaN,1770
2015-11-12,926800,NaN,1780
2015-11-13,920800,NaN,1440
2015-11-14,918e3,NaN,1200
2015-11-15,915100,NaN,1010
2015-11-16,913900,NaN,923
2015-11-17,922400,NaN,1530
2015-11-18,943e3,NaN,2540
2015-11-19,947e3,NaN,2810
2015-11-20,944600,NaN,2740
2015-11-21,947400,NaN,2930
2015-11-22,935700,NaN,2390
2015-11-23,930500,NaN,2010
2015-11-24,926400,NaN,1760
2015-11-25,922800,NaN,1550
2015-11-26,922e3,NaN,1420
2015-11-27,955800,NaN,3310
2015-11-28,1033e3,NaN,9750
2015-11-29,1053e3,NaN,14e3
2015-11-30,1053e3,NaN,14100
2015-12-01,105e4,NaN,13500
2015-12-02,1033e3,NaN,1e4
2015-12-03,1014e3,NaN,7630
2015-12-04,997100,NaN,5970
2015-12-05,983600,NaN,4950
2015-12-06,972800,NaN,4250
2015-12-07,964100,NaN,3770
2015-12-08,955800,NaN,3310
2015-12-09,950200,NaN,2970
2015-12-10,945e3,NaN,2650
2015-12-11,939400,NaN,2390
2015-12-12,942600,NaN,2690
2015-12-13,959400,NaN,3510
2015-12-14,972800,NaN,4090
2015-12-15,974e3,NaN,4150
2015-12-16,970900,NaN,4030
2015-12-17,962900,NaN,3620
2015-12-18,957800,NaN,3290
2015-12-19,947800,NaN,2780
2015-12-20,941800,NaN,2470
2015-12-21,936900,NaN,2220
2015-12-22,934100,NaN,2030
2015-12-23,930500,NaN,1800
2015-12-24,927700,NaN,1680
2015-12-25,925600,NaN,1560
2015-12-26,922e3,NaN,1340
2015-12-27,968900,NaN,4220
2015-12-28,1029e3,NaN,8390
2015-12-29,1035e3,NaN,9160
2015-12-30,1033e3,NaN,8800
2015-12-31,1017e3,NaN,7090
2016-01-01,1e6,NaN,5650
2016-01-02,985900,NaN,4700
2016-01-03,974e3,NaN,4060
2016-01-04,965300,NaN,3630
2016-01-05,955800,NaN,3120
2016-01-06,949400,NaN,2770
2016-01-07,947e3,NaN,2590
2016-01-08,945e3,NaN,2500
2016-01-09,944600,NaN,2600
2016-01-10,941e3,NaN,2420
2016-01-11,933700,NaN,1970
2016-01-12,929700,NaN,1750
2016-01-13,926400,NaN,1580
2016-01-14,923200,NaN,1420
2016-01-15,922400,NaN,1350
2016-01-16,920800,NaN,1250
2016-01-17,917600,NaN,1170
2016-01-18,915500,NaN,965
2016-01-19,913100,NaN,875
2016-01-20,912300,NaN,893
2016-01-21,915100,NaN,1290
2016-01-22,913900,NaN,1330
2016-01-23,908300,NaN,914
2016-01-24,905900,NaN,656
2016-01-25,906700,NaN,645
2016-01-26,905900,NaN,698
2016-01-27,904e3,NaN,635
2016-01-28,902500,NaN,500
2016-01-29,901700,NaN,457
2016-01-30,901300,NaN,407
2016-01-31,901300,NaN,409
2016-02-01,900200,NaN,400
2016-02-02,900900,NaN,559
2016-02-03,900900,NaN,698
2016-02-04,898300,NaN,615
2016-02-05,896e3,NaN,281
2016-02-06,896300,NaN,212
2016-02-07,895600,NaN,201
2016-02-08,900600,NaN,920
2016-02-09,894400,NaN,697
2016-02-10,891700,NaN,386
2016-02-11,891300,NaN,72.7
2016-02-12,891300,NaN,81.9
2016-02-13,891e3,NaN,122
2016-02-14,890600,NaN,39.2
2016-02-15,892500,NaN,128
2016-02-16,891300,NaN,168
2016-02-17,889800,NaN,92.8
2016-02-18,889e3,NaN,29.4
2016-02-19,889e3,NaN,30.2
2016-02-20,888700,NaN,28.6
2016-02-21,892100,NaN,138
2016-02-22,892900,NaN,268
2016-02-23,909500,NaN,1610
