date,s_af,i_cfs,r_cfs
2009-10-14,27340,NaN,891
2009-10-15,27250,NaN,762
2009-10-16,27170,NaN,660
2009-10-17,27110,NaN,582
2009-10-18,27080,NaN,523
2009-10-19,27010,NaN,462
2009-10-20,26980,NaN,414
2009-10-21,26950,NaN,384
2009-10-22,27080,NaN,459
2009-10-23,27080,NaN,515
2009-10-24,27120,NaN,565
2009-10-25,27090,NaN,540
2009-10-26,27080,NaN,520
2009-10-27,27120,NaN,586
2009-10-28,27290,NaN,806
2009-10-29,27580,NaN,1e3
2009-10-30,27970,NaN,1830
2009-10-31,27700,NaN,1450
2009-11-01,27500,NaN,1110
2009-11-02,27340,NaN,886
2009-11-03,27250,NaN,747
2009-11-04,27150,NaN,621
2009-11-05,27110,NaN,550
2009-11-06,27040,NaN,487
2009-11-07,27e3,NaN,433
2009-11-08,26970,NaN,402
2009-11-09,26930,NaN,369
2009-11-10,26900,NaN,345
2009-11-11,26870,NaN,328
2009-11-12,26860,NaN,321
2009-11-13,26840,NaN,312
2009-11-14,26810,NaN,266
2009-11-15,26860,NaN,315
2009-11-16,26870,NaN,345
2009-11-17,26870,NaN,349
2009-11-18,26890,NaN,363
2009-11-19,26890,NaN,359
2009-11-20,26870,NaN,337
2009-11-21,26860,NaN,336
2009-11-22,26840,NaN,311
2009-11-23,26820,NaN,306
2009-11-24,26790,NaN,261
2009-11-25,26780,NaN,262
2009-11-26,26780,NaN,255
2009-11-27,26780,NaN,257
2009-11-28,26780,NaN,254
2009-11-29,26760,NaN,233
2009-11-30,26750,NaN,239
2009-12-01,26760,NaN,231
2009-12-02,26750,NaN,209
2009-12-03,26730,NaN,202
2009-12-04,26730,NaN,200
2009-12-05,26750,NaN,216
2009-12-06,26750,NaN,209
2009-12-07,26750,NaN,202
2009-12-08,26760,NaN,240
2009-12-09,26750,NaN,196
2009-12-10,26730,NaN,196
2009-12-11,26710,NaN,207
2009-12-12,26710,NaN,198
2009-12-13,26710,NaN,193
2009-12-14,26680,NaN,173
2009-12-15,26640,NaN,163
2009-12-16,26670,NaN,173
2009-12-17,26680,NaN,176
2009-12-18,26670,NaN,162
2009-12-19,26670,NaN,165
2009-12-20,26670,NaN,171
2009-12-21,26680,NaN,179
2009-12-22,26680,NaN,176
2009-12-23,26730,NaN,206
2009-12-24,26840,NaN,219
2009-12-25,26820,NaN,282
2009-12-26,26810,NaN,268
2009-12-27,26810,NaN,267
2009-12-28,26810,NaN,270
2009-12-29,26820,NaN,272
2009-12-30,26820,NaN,281
2009-12-31,26820,NaN,273
2010-01-01,26840,NaN,295
2010-01-02,26860,NaN,321
2010-01-03,26870,NaN,338
2010-01-04,26870,NaN,326
2010-01-05,26860,NaN,311
2010-01-06,26840,NaN,301
2010-01-07,26810,NaN,272
2010-01-08,26790,NaN,259
2010-01-09,26770,NaN,251
2010-01-10,26750,NaN,246
2010-01-11,26750,NaN,231
2010-01-12,26750,NaN,228
2010-01-13,26730,NaN,229
2010-01-14,26710,NaN,219
2010-01-15,26710,NaN,214
2010-01-16,26730,NaN,225
2010-01-17,26730,NaN,226
2010-01-18,26730,NaN,230
2010-01-19,26730,NaN,223
2010-01-20,26750,NaN,219
2010-01-21,26790,NaN,286
2010-01-22,26840,NaN,337
2010-01-23,26860,NaN,343
2010-01-24,26860,NaN,367
2010-01-25,26870,NaN,376
2010-01-26,26870,NaN,382
2010-01-27,26870,NaN,379
2010-01-28,26780,NaN,357
2010-01-29,26920,NaN,416
2010-01-30,26870,NaN,384
2010-01-31,26840,NaN,343
2010-02-01,26810,NaN,323
2010-02-02,26820,NaN,319
2010-02-03,26840,NaN,357
2010-02-04,26950,NaN,450
2010-02-05,27110,NaN,636
2010-02-06,27260,NaN,858
2010-02-07,27310,NaN,942
2010-02-08,27290,NaN,920
2010-02-09,27220,NaN,833
2010-02-10,27170,NaN,770
2010-02-11,27120,NaN,703
2010-02-12,27080,NaN,637
2010-02-13,27040,NaN,592
2010-02-14,26980,NaN,532
2010-02-15,26950,NaN,493
2010-02-16,26930,NaN,460
2010-02-17,26900,NaN,433
2010-02-18,26890,NaN,418
2010-02-19,26860,NaN,395
2010-02-20,26860,NaN,378
2010-02-21,26920,NaN,426
2010-02-22,26890,NaN,421
2010-02-23,26890,NaN,425
2010-02-24,26900,NaN,435
2010-02-25,26900,NaN,446
2010-02-26,26890,NaN,416
2010-02-27,26870,NaN,410
2010-02-28,26860,NaN,398
2010-03-01,26840,NaN,376
2010-03-02,26820,NaN,361
2010-03-03,26810,NaN,345
2010-03-04,26810,NaN,336
2010-03-05,26790,NaN,332
2010-03-06,26780,NaN,313
2010-03-07,26760,NaN,298
2010-03-08,26860,NaN,344
2010-03-09,26810,NaN,335
2010-03-10,26840,NaN,317
2010-03-11,26820,NaN,336
2010-03-12,26810,NaN,330
2010-03-13,26810,NaN,335
2010-03-14,26810,NaN,332
2010-03-15,26790,NaN,323
2010-03-16,26790,NaN,313
2010-03-17,26780,NaN,303
2010-03-18,26780,NaN,301
2010-03-19,26760,NaN,300
2010-03-20,26890,NaN,354
2010-03-21,26950,NaN,456
2010-03-22,27140,NaN,628
2010-03-23,27800,NaN,1470
2010-03-24,27770,NaN,1560
2010-03-25,28060,NaN,1660
2010-03-26,28390,NaN,2710
2010-03-27,27890,NaN,1850
2010-03-28,27640,NaN,1370
2010-03-29,27470,NaN,1110
2010-03-30,27340,NaN,953
2010-03-31,27250,NaN,807
2010-04-01,27230,NaN,788
2010-04-02,27180,NaN,704
2010-04-03,27120,NaN,662
2010-04-04,27110,NaN,624
2010-04-05,27040,NaN,541
2010-04-06,27030,NaN,533
2010-04-07,26970,NaN,480
2010-04-08,26970,NaN,469
2010-04-09,26950,NaN,444
2010-04-10,26920,NaN,410
2010-04-11,26900,NaN,386
2010-04-12,26870,NaN,364
2010-04-13,26860,NaN,347
2010-04-14,26840,NaN,326
2010-04-15,26820,NaN,313
2010-04-16,26810,NaN,294
2010-04-17,26790,NaN,300
2010-04-18,26790,NaN,290
2010-04-19,26790,NaN,287
2010-04-20,26760,NaN,271
2010-04-21,26760,NaN,266
2010-04-22,26780,NaN,269
2010-04-23,26760,NaN,262
2010-04-24,26760,NaN,260
2010-04-25,26750,NaN,245
2010-04-26,26730,NaN,241
2010-04-27,26730,NaN,240
2010-04-28,26750,NaN,264
2010-04-29,26750,NaN,263
2010-04-30,26730,NaN,217
2010-05-01,26750,NaN,217
2010-05-02,26730,NaN,240
2010-05-03,26710,NaN,215
2010-05-04,26710,NaN,223
2010-05-05,26670,NaN,189
2010-05-06,26680,NaN,220
2010-05-07,26620,NaN,162
2010-05-08,26570,NaN,158
2010-05-09,26600,NaN,194
2010-05-10,26730,NaN,270
2010-05-11,26650,NaN,161
2010-05-12,26670,NaN,202
2010-05-13,26700,NaN,175
2010-05-14,26920,NaN,346
2010-05-15,26900,NaN,388
2010-05-16,27440,NaN,949
2010-05-17,27550,NaN,1300
2010-05-18,27330,NaN,960
2010-05-19,27370,NaN,789
2010-05-20,27390,NaN,948
2010-05-21,27580,NaN,1300
2010-05-22,27390,NaN,1030
2010-05-23,27250,NaN,783
2010-05-24,27120,NaN,628
2010-05-25,27030,NaN,517
2010-05-26,27010,NaN,486
2010-05-27,27030,NaN,542
2010-05-28,26950,NaN,462
2010-05-29,26890,NaN,398
2010-05-30,26810,NaN,340
2010-05-31,26780,NaN,285
2010-06-01,26750,NaN,260
2010-06-02,26710,NaN,229
2010-06-03,26790,NaN,292
2010-06-04,26810,NaN,320
2010-06-05,26760,NaN,284
2010-06-06,26670,NaN,236
2010-06-07,26700,NaN,244
2010-06-08,26620,NaN,164
2010-06-09,26560,NaN,135
2010-06-10,26590,NaN,170
2010-06-11,26600,NaN,170
2010-06-12,26590,NaN,153
2010-06-13,26590,NaN,157
2010-06-14,26970,NaN,423
2010-06-15,26760,NaN,274
2010-06-16,26640,NaN,118
2010-06-17,26640,NaN,182
2010-06-18,26650,NaN,200
2010-06-19,26650,NaN,197
2010-06-20,26640,NaN,172
2010-06-21,26620,NaN,161
2010-06-22,26600,NaN,152
2010-06-23,26570,NaN,137
2010-06-24,26510,NaN,121
2010-06-25,26490,NaN,126
2010-06-26,26460,NaN,128
2010-06-27,26670,NaN,136
2010-06-28,26650,NaN,189
2010-06-29,26590,NaN,151
2010-06-30,26600,NaN,201
2010-07-01,26640,NaN,218
2010-07-02,26650,NaN,210
2010-07-03,26680,NaN,212
2010-07-04,26670,NaN,215
2010-07-05,26670,NaN,209
2010-07-06,26700,NaN,131
2010-07-07,26560,NaN,84.9
2010-07-08,26590,NaN,87.7
2010-07-09,26510,NaN,86
2010-07-10,26430,NaN,85.9
2010-07-11,26350,NaN,86.6
2010-07-12,26280,NaN,86.2
2010-07-13,26290,NaN,155
2010-07-14,26370,NaN,158
2010-07-15,26420,NaN,142
2010-07-16,26490,NaN,142
2010-07-17,26510,NaN,142
2010-07-18,26510,NaN,142
2010-07-19,26510,NaN,141
2010-07-20,26490,NaN,143
2010-07-21,26450,NaN,144
2010-07-22,26380,NaN,144
2010-07-23,26320,NaN,144
2010-07-24,26280,NaN,144
2010-07-25,26210,NaN,144
2010-07-26,26150,NaN,144
2010-07-27,26110,NaN,143
2010-07-28,26040,NaN,143
2010-07-29,26e3,NaN,147
2010-07-30,25950,NaN,155
2010-07-31,25930,NaN,157
2010-08-01,25920,NaN,157
2010-08-02,25870,NaN,163
2010-08-03,25870,NaN,172
2010-08-04,25890,NaN,175
2010-08-05,25890,NaN,175
2010-08-06,25900,NaN,174
2010-08-07,25900,NaN,177
2010-08-08,25920,NaN,177
2010-08-09,25900,NaN,173
2010-08-10,25900,NaN,171
2010-08-11,25890,NaN,171
2010-08-12,25890,NaN,173
2010-08-13,25870,NaN,174
2010-08-14,25890,NaN,174
2010-08-15,26140,NaN,174
2010-08-16,26140,NaN,172
2010-08-17,26170,NaN,168
2010-08-18,26170,NaN,166
2010-08-19,26170,NaN,165
2010-08-20,26140,NaN,165
2010-08-21,26120,NaN,164
2010-08-22,26120,NaN,164
2010-08-23,26110,NaN,163
2010-08-24,26060,NaN,164
2010-08-25,25980,NaN,165
2010-08-26,25950,NaN,166
2010-08-27,25920,NaN,165
2010-08-28,25890,NaN,164
2010-08-29,25870,NaN,163
2010-08-30,25860,NaN,163
2010-08-31,25840,NaN,179
2010-09-01,25920,NaN,184
2010-09-02,26060,NaN,180
2010-09-03,26060,NaN,169
2010-09-04,26030,NaN,162
2010-09-05,26e3,NaN,161
2010-09-06,25970,NaN,160
2010-09-07,25950,NaN,160
2010-09-08,26060,NaN,167
2010-09-09,26280,NaN,165
2010-09-10,26290,NaN,165
2010-09-11,26340,NaN,164
2010-09-12,26350,NaN,163
2010-09-13,26400,NaN,139
2010-09-14,26460,NaN,123
2010-09-15,26450,NaN,79
2010-09-16,26230,NaN,47.1
2010-09-17,26110,NaN,101
2010-09-18,26090,NaN,126
2010-09-19,26070,NaN,127
2010-09-20,26040,NaN,126
2010-09-21,26010,NaN,126
2010-09-22,26e3,NaN,135
2010-09-23,26e3,NaN,141
2010-09-24,26120,NaN,141
2010-09-25,26110,NaN,141
2010-09-26,26070,NaN,140
2010-09-27,26070,NaN,141
2010-09-28,26070,NaN,141
2010-09-29,26070,NaN,141
2010-09-30,26060,NaN,141
2010-10-01,26070,NaN,140
2010-10-02,26030,NaN,139
2010-10-03,26010,NaN,139
2010-10-04,26010,NaN,140
2010-10-05,26010,NaN,140
2010-10-06,26010,NaN,140
2010-10-07,26030,NaN,139
2010-10-08,26030,NaN,139
2010-10-09,26030,NaN,138
2010-10-10,26040,NaN,138
2010-10-11,26120,NaN,138
2010-10-12,26120,NaN,139
2010-10-13,26140,NaN,139
2010-10-14,26140,NaN,141
2010-10-15,26140,NaN,141
2010-10-16,26140,NaN,141
2010-10-17,26140,NaN,141
2010-10-18,26140,NaN,128
2010-10-19,26150,NaN,120
2010-10-20,26120,NaN,120
2010-10-21,26090,NaN,119
2010-10-22,26070,NaN,120
2010-10-23,26070,NaN,119
2010-10-24,26040,NaN,119
2010-10-25,26030,NaN,119
2010-10-26,26010,NaN,119
2010-10-27,25950,NaN,119
2010-10-28,25900,NaN,117
2010-10-29,25860,NaN,117
2010-10-30,25830,NaN,116
2010-10-31,25780,NaN,115
2010-11-01,25750,NaN,127
2010-11-02,25730,NaN,137
2010-11-03,25720,NaN,136
2010-11-04,25700,NaN,136
2010-11-05,25700,NaN,136
2010-11-06,25700,NaN,136
2010-11-07,25690,NaN,136
2010-11-08,25690,NaN,136
2010-11-09,25690,NaN,136
2010-11-10,25700,NaN,136
2010-11-11,25750,NaN,136
2010-11-12,25870,NaN,137
2010-11-13,25870,NaN,136
2010-11-14,25890,NaN,136
2010-11-15,25890,NaN,119
2010-11-16,25870,NaN,98.6
2010-11-17,25890,NaN,98.5
2010-11-18,25900,NaN,99.4
2010-11-19,25900,NaN,99.1
2010-11-20,25920,NaN,99.5
2010-11-21,25950,NaN,98.8
2010-11-22,25980,NaN,99.2
2010-11-23,25950,NaN,99.3
2010-11-24,26230,NaN,99.8
2010-11-25,26290,NaN,101
2010-11-26,26310,NaN,99.3
2010-11-27,26320,NaN,99.5
2010-11-28,26350,NaN,99.5
2010-11-29,26320,NaN,89.7
2010-11-30,26310,NaN,77.8
2010-12-01,26290,NaN,74.6
2010-12-02,26260,NaN,74.8
2010-12-03,26230,NaN,74.7
2010-12-04,26180,NaN,75
2010-12-05,26150,NaN,74.8
2010-12-06,26140,NaN,74.8
2010-12-07,26110,NaN,75
2010-12-08,26090,NaN,75
2010-12-09,26060,NaN,75.8
2010-12-10,26040,NaN,75.6
2010-12-11,26e3,NaN,76.1
2010-12-12,25950,NaN,76
2010-12-13,25930,NaN,74.8
2010-12-14,25920,NaN,86.1
2010-12-15,25930,NaN,91.6
2010-12-16,25920,NaN,91.4
2010-12-17,25930,NaN,91.4
2010-12-18,25950,NaN,91.6
2010-12-19,25970,NaN,92.3
2010-12-20,25970,NaN,93.3
2010-12-21,25970,NaN,93.3
2010-12-22,25970,NaN,93.2
2010-12-23,25950,NaN,93.4
2010-12-24,25980,NaN,93.3
2010-12-25,25980,NaN,93
2010-12-26,25980,NaN,92
2010-12-27,26e3,NaN,91.6
2010-12-28,26e3,NaN,90
2010-12-29,26030,NaN,89.9
2010-12-30,26040,NaN,89.7
2010-12-31,26060,NaN,90.1
2011-01-01,26060,NaN,89.9
2011-01-02,26060,NaN,89.9
2011-01-03,26060,NaN,90.5
2011-01-04,26060,NaN,91.2
2011-01-05,26060,NaN,91.5
2011-01-06,26060,NaN,91.1
2011-01-07,26060,NaN,91
2011-01-08,26060,NaN,90.3
2011-01-09,26060,NaN,89.8
2011-01-10,26060,NaN,89.6
2011-01-11,26060,NaN,89.7
2011-01-12,26060,NaN,88.8
2011-01-13,26060,NaN,87.8
2011-01-14,26070,NaN,87.5
2011-01-15,26070,NaN,87.6
2011-01-16,26070,NaN,87.8
2011-01-17,26090,NaN,88
2011-01-18,26090,NaN,88.4
2011-01-19,26090,NaN,88
2011-01-20,26120,NaN,88.5
2011-01-21,26120,NaN,87.7
2011-01-22,26140,NaN,87.5
2011-01-23,26140,NaN,87.5
2011-01-24,26140,NaN,87.5
2011-01-25,26150,NaN,87.2
2011-01-26,26150,NaN,85.6
2011-01-27,26150,NaN,85.5
2011-01-28,26170,NaN,84.3
2011-01-29,26170,NaN,83.7
2011-01-30,26150,NaN,83.7
2011-01-31,26170,NaN,83.8
2011-02-01,26450,NaN,85.3
2011-02-02,26430,NaN,84.1
2011-02-03,26450,NaN,84.5
2011-02-04,26460,NaN,83.8
2011-02-05,26490,NaN,83.7
2011-02-06,26490,NaN,83.7
2011-02-07,26490,NaN,83.7
2011-02-08,26450,NaN,84.4
2011-02-09,26510,NaN,85.5
2011-02-10,26510,NaN,83.7
2011-02-11,26510,NaN,83.5
2011-02-12,26540,NaN,83.2
2011-02-13,26540,NaN,82.8
2011-02-14,26560,NaN,83
2011-02-15,26570,NaN,83.5
2011-02-16,26620,NaN,83.7
2011-02-17,26640,NaN,66.6
2011-02-18,26540,NaN,56
2011-02-19,26530,NaN,56.6
2011-02-20,26510,NaN,56.4
2011-02-21,26480,NaN,38.3
2011-02-22,26380,NaN,25.4
2011-02-23,26280,NaN,24.5
2011-02-24,26320,NaN,25.2
2011-02-25,26210,NaN,24.4
2011-02-26,26110,NaN,24.2
2011-02-27,25980,NaN,24.2
2011-02-28,25920,NaN,65.2
2011-03-01,25890,NaN,95.2
2011-03-02,25860,NaN,109
2011-03-03,25840,NaN,138
2011-03-04,25890,NaN,143
2011-03-05,25900,NaN,141
2011-03-06,25920,NaN,141
2011-03-07,25930,NaN,136
2011-03-08,25930,NaN,134
2011-03-09,25900,NaN,134
2011-03-10,25900,NaN,138
2011-03-11,25870,NaN,139
2011-03-12,25900,NaN,139
2011-03-13,25950,NaN,139
2011-03-14,26040,NaN,141
2011-03-15,26090,NaN,140
2011-03-16,26110,NaN,113
2011-03-17,26070,NaN,92.5
2011-03-18,26030,NaN,93.2
2011-03-19,25950,NaN,93.4
2011-03-20,25890,NaN,93.4
2011-03-21,25890,NaN,123
2011-03-22,25890,NaN,139
2011-03-23,25900,NaN,139
2011-03-24,25900,NaN,139
2011-03-25,25920,NaN,138
2011-03-26,25970,NaN,136
2011-03-27,25920,NaN,134
2011-03-28,25920,NaN,134
2011-03-29,25950,NaN,135
2011-03-30,25930,NaN,132
2011-03-31,25980,NaN,132
2011-04-01,26e3,NaN,128
2011-04-02,25980,NaN,124
2011-04-03,25970,NaN,124
2011-04-04,25950,NaN,124
2011-04-05,25930,NaN,122
2011-04-06,25890,NaN,122
2011-04-07,25870,NaN,122
2011-04-08,25870,NaN,122
2011-04-09,25860,NaN,121
2011-04-10,25870,NaN,121
2011-04-11,25840,NaN,121
2011-04-12,25810,NaN,121
2011-04-13,25760,NaN,121
2011-04-14,25900,NaN,121
2011-04-15,25900,NaN,124
2011-04-16,25900,NaN,124
2011-04-17,25930,NaN,124
2011-04-18,25970,NaN,124
2011-04-19,25980,NaN,125
2011-04-20,25980,NaN,129
2011-04-21,26280,NaN,125
2011-04-22,26510,NaN,124
2011-04-23,26820,NaN,162
2011-04-24,28710,NaN,2500
2011-04-25,34050,NaN,20700
2011-04-26,29570,NaN,10400
2011-04-27,28630,NaN,3470
2011-04-28,28220,NaN,2530
2011-04-29,27860,NaN,1810
2011-04-30,27590,NaN,1350
2011-05-01,27500,NaN,1170
2011-05-02,27360,NaN,1030
2011-05-03,27280,NaN,903
2011-05-04,27220,NaN,810
2011-05-05,27170,NaN,722
2011-05-06,27120,NaN,660
2011-05-07,27080,NaN,585
2011-05-08,27080,NaN,550
2011-05-09,27030,NaN,493
2011-05-10,26980,NaN,424
2011-05-11,26980,NaN,407
2011-05-12,27010,NaN,413
2011-05-13,26900,NaN,358
2011-05-14,26860,NaN,317
2011-05-15,26820,NaN,301
2011-05-16,26790,NaN,288
2011-05-17,26790,NaN,283
2011-05-18,26810,NaN,295
2011-05-19,26790,NaN,280
2011-05-20,27010,NaN,410
2011-05-21,27030,NaN,501
2011-05-22,27060,NaN,536
2011-05-23,28020,NaN,926
2011-05-24,29960,NaN,1e4
2011-05-25,28720,NaN,3530
2011-05-26,28210,NaN,2490
2011-05-27,27810,NaN,1650
2011-05-28,27590,NaN,1250
2011-05-29,27440,NaN,1040
2011-05-30,27330,NaN,831
2011-05-31,27230,NaN,670
2011-06-01,27170,NaN,588
2011-06-02,27110,NaN,505
2011-06-03,27040,NaN,439
2011-06-04,26980,NaN,379
2011-06-05,26950,NaN,350
2011-06-06,26900,NaN,329
2011-06-07,26870,NaN,301
2011-06-08,26820,NaN,282
2011-06-09,26790,NaN,252
2011-06-10,26750,NaN,222
2011-06-11,26710,NaN,207
2011-06-12,26750,NaN,229
2011-06-13,26730,NaN,224
2011-06-14,26700,NaN,197
2011-06-15,26670,NaN,173
2011-06-16,26670,NaN,206
2011-06-17,26680,NaN,200
2011-06-18,26650,NaN,170
2011-06-19,26650,NaN,180
2011-06-20,26620,NaN,175
2011-06-21,26540,NaN,118
2011-06-22,26510,NaN,139
2011-06-23,26510,NaN,141
2011-06-24,26490,NaN,150
2011-06-25,26490,NaN,149
2011-06-26,26460,NaN,142
2011-06-27,26380,NaN,115
2011-06-28,26380,NaN,184
2011-06-29,26600,NaN,270
2011-06-30,26820,NaN,355
2011-07-01,26890,NaN,385
2011-07-02,26870,NaN,355
2011-07-03,26840,NaN,340
2011-07-04,26810,NaN,267
2011-07-05,26530,NaN,40.3
2011-07-06,26340,NaN,74.8
2011-07-07,26180,NaN,92.1
2011-07-08,26090,NaN,134
2011-07-09,26070,NaN,152
2011-07-10,26040,NaN,152
2011-07-11,26040,NaN,180
2011-07-12,26090,NaN,199
2011-07-13,26260,NaN,201
2011-07-14,26280,NaN,164
2011-07-15,26230,NaN,148
2011-07-16,26170,NaN,147
2011-07-17,26120,NaN,163
2011-07-18,26150,NaN,186
2011-07-19,26170,NaN,197
2011-07-20,26180,NaN,187
2011-07-21,26210,NaN,178
2011-07-22,26210,NaN,172
2011-07-23,26210,NaN,168
2011-07-24,26240,NaN,169
2011-07-25,26380,NaN,152
2011-07-26,26320,NaN,141
2011-07-27,26240,NaN,140
2011-07-28,26180,NaN,156
2011-07-29,26150,NaN,170
2011-07-30,26150,NaN,177
2011-07-31,26170,NaN,175
2011-08-01,26170,NaN,174
2011-08-02,26150,NaN,174
2011-08-03,26150,NaN,176
2011-08-04,26140,NaN,175
2011-08-05,26140,NaN,183
2011-08-06,26140,NaN,186
2011-08-07,26170,NaN,187
2011-08-08,26090,NaN,185
2011-08-09,26140,NaN,187
2011-08-10,26400,NaN,193
2011-08-11,26430,NaN,190
2011-08-12,26620,NaN,189
2011-08-13,26620,NaN,189
2011-08-14,26590,NaN,190
2011-08-15,26510,NaN,154
2011-08-16,26400,NaN,135
2011-08-17,26340,NaN,153
2011-08-18,26310,NaN,158
2011-08-19,26280,NaN,168
2011-08-20,26240,NaN,171
2011-08-21,26210,NaN,170
2011-08-22,26210,NaN,181
2011-08-23,26240,NaN,187
2011-08-24,26260,NaN,188
2011-08-25,26230,NaN,184
2011-08-26,26240,NaN,182
2011-08-27,26240,NaN,181
2011-08-28,26260,NaN,181
2011-08-29,26400,NaN,169
2011-08-30,26380,NaN,128
2011-08-31,26280,NaN,112
2011-09-01,26200,NaN,144
2011-09-02,26140,NaN,172
2011-09-03,26060,NaN,178
2011-09-04,26e3,NaN,207
2011-09-05,25950,NaN,221
2011-09-06,25970,NaN,187
2011-09-07,25970,NaN,171
2011-09-08,25950,NaN,163
2011-09-09,25950,NaN,169
2011-09-10,25970,NaN,172
2011-09-11,26010,NaN,170
2011-09-12,26040,NaN,155
2011-09-13,26030,NaN,144
2011-09-14,25970,NaN,148
2011-09-15,25900,NaN,160
2011-09-16,25970,NaN,128
2011-09-17,25980,NaN,102
2011-09-18,26010,NaN,103
2011-09-19,25980,NaN,101
2011-09-20,25970,NaN,123
2011-09-21,25980,NaN,135
2011-09-22,26180,NaN,136
2011-09-23,26210,NaN,134
2011-09-24,26240,NaN,133
2011-09-25,26200,NaN,134
2011-09-26,26230,NaN,134
2011-09-27,26240,NaN,134
2011-09-28,26280,NaN,130
2011-09-29,26260,NaN,118
2011-09-30,26230,NaN,113
2011-10-01,26210,NaN,113
2011-10-02,26180,NaN,112
2011-10-03,26150,NaN,113
2011-10-04,26150,NaN,120
2011-10-05,26150,NaN,122
2011-10-06,26150,NaN,120
2011-10-07,26140,NaN,119
2011-10-08,26140,NaN,119
2011-10-09,26140,NaN,119
2011-10-10,26170,NaN,119
2011-10-11,26180,NaN,119
2011-10-12,26200,NaN,119
2011-10-13,26180,NaN,118
2011-10-14,26180,NaN,116
2011-10-15,26170,NaN,116
2011-10-16,26170,NaN,116
2011-10-17,26180,NaN,117
2011-10-18,26150,NaN,117
2011-10-19,26140,NaN,126
2011-10-20,26140,NaN,103
2011-10-21,26070,NaN,83.2
2011-10-22,26060,NaN,84.2
2011-10-23,26e3,NaN,85
2011-10-24,25950,NaN,89.8
2011-10-25,25890,NaN,89.8
2011-10-26,25840,NaN,90.2
2011-10-27,25810,NaN,95.4
2011-10-28,25780,NaN,97.4
2011-10-29,25730,NaN,100
2011-10-30,25730,NaN,109
2011-10-31,25730,NaN,125
2011-11-01,25790,NaN,136
2011-11-02,25860,NaN,136
2011-11-03,25900,NaN,137
2011-11-04,25970,NaN,136
2011-11-05,26030,NaN,136
2011-11-06,26120,NaN,136
2011-11-07,26370,NaN,108
2011-11-08,26590,NaN,65.9
2011-11-09,26450,NaN,32.3
2011-11-10,26310,NaN,48
2011-11-11,26200,NaN,80.1
2011-11-12,26200,NaN,112
2011-11-13,26200,NaN,113
2011-11-14,26260,NaN,113
2011-11-15,26260,NaN,103
2011-11-16,26110,NaN,68.5
2011-11-17,26010,NaN,72.1
2011-11-18,25950,NaN,95.3
2011-11-19,25920,NaN,96.2
2011-11-20,25870,NaN,96.2
2011-11-21,26090,NaN,97.9
2011-11-22,26060,NaN,97.8
2011-11-23,26060,NaN,97.6
2011-11-24,26030,NaN,97.5
2011-11-25,26030,NaN,99.6
2011-11-26,26150,NaN,102
2011-11-27,26140,NaN,102
2011-11-28,26140,NaN,102
2011-11-29,26120,NaN,102
2011-11-30,26110,NaN,102
2011-12-01,26090,NaN,102
2011-12-02,26090,NaN,99.6
2011-12-03,26180,NaN,101
2011-12-04,26180,NaN,102
2011-12-05,26120,NaN,103
2011-12-06,26110,NaN,102
2011-12-07,26110,NaN,102
2011-12-08,26090,NaN,103
2011-12-09,26070,NaN,103
2011-12-10,26070,NaN,104
2011-12-11,26060,NaN,104
2011-12-12,26090,NaN,117
2011-12-13,26150,NaN,114
2011-12-14,26230,NaN,106
2011-12-15,26210,NaN,92.7
2011-12-16,26170,NaN,94.1
2011-12-17,26150,NaN,99.2
2011-12-18,26140,NaN,99.5
2011-12-19,26210,NaN,100
2011-12-20,26230,NaN,101
2011-12-21,26230,NaN,102
2011-12-22,26230,NaN,102
2011-12-23,26210,NaN,102
2011-12-24,26210,NaN,102
2011-12-25,26210,NaN,102
2011-12-26,26210,NaN,101
2011-12-27,26200,NaN,100
2011-12-28,26180,NaN,101
2011-12-29,26170,NaN,101
2011-12-30,26150,NaN,102
2011-12-31,26120,NaN,101
2012-01-01,26110,NaN,102
2012-01-02,26070,NaN,102
2012-01-03,26060,NaN,102
2012-01-04,26040,NaN,102
2012-01-05,26030,NaN,102
2012-01-06,26010,NaN,102
2012-01-07,25980,NaN,102
2012-01-08,25950,NaN,102
2012-01-09,25950,NaN,115
2012-01-10,25980,NaN,120
2012-01-11,26e3,NaN,117
2012-01-12,25980,NaN,114
2012-01-13,26e3,NaN,113
2012-01-14,26010,NaN,112
2012-01-15,26010,NaN,113
2012-01-16,26010,NaN,114
2012-01-17,26010,NaN,97.9
2012-01-18,26060,NaN,64.8
2012-01-19,26120,NaN,36.5
2012-01-20,26170,NaN,29.1
2012-01-21,26200,NaN,28.2
2012-01-22,26200,NaN,23.5
2012-01-23,26240,NaN,22.1
2012-01-24,26260,NaN,22.3
2012-01-25,26400,NaN,20.3
2012-01-26,26420,NaN,17.1
2012-01-27,26420,NaN,16.4
2012-01-28,26430,NaN,15.5
2012-01-29,26450,NaN,15.1
2012-01-30,26460,NaN,15.3
2012-01-31,26480,NaN,15.4
2012-02-01,26490,NaN,24.7
2012-02-02,26530,NaN,43.1
2012-02-03,26600,NaN,88.2
2012-02-04,26680,NaN,133
2012-02-05,26790,NaN,208
2012-02-06,26840,NaN,265
2012-02-07,26840,NaN,280
2012-02-08,26820,NaN,273
2012-02-09,26820,NaN,256
2012-02-10,26790,NaN,238
2012-02-11,26730,NaN,209
2012-02-12,26750,NaN,202
