date,s_af,i_cfs,r_cfs
2009-06-11,44.68,NaN,NaN
2009-06-12,44.76,NaN,NaN
2009-06-13,44.68,NaN,NaN
2009-06-14,44.84,NaN,NaN
2009-06-15,44.76,NaN,NaN
2009-06-16,44.6,NaN,NaN
2009-06-17,44.44,NaN,NaN
2009-06-18,44.04,NaN,NaN
2009-06-19,45,NaN,NaN
2009-06-20,45.4,NaN,NaN
2009-06-21,45.4,NaN,NaN
2009-06-22,45.32,NaN,NaN
2009-06-23,45.48,NaN,NaN
2009-06-24,45.08,NaN,NaN
2009-06-25,44.92,NaN,NaN
2009-06-26,44.76,NaN,NaN
2009-06-27,44.76,NaN,NaN
2009-06-28,45,NaN,NaN
2009-06-29,44.92,NaN,NaN
2009-06-30,45,NaN,NaN
2009-07-01,44.92,NaN,NaN
2009-07-02,44.76,NaN,NaN
2009-07-03,44.76,NaN,NaN
2009-07-04,44.84,NaN,NaN
2009-07-05,44.84,NaN,NaN
2009-07-06,44.76,NaN,NaN
2009-07-07,48.52,NaN,NaN
2009-07-08,48.52,NaN,NaN
2009-07-09,46.04,NaN,NaN
2009-07-10,45.16,NaN,NaN
2009-07-11,45,NaN,NaN
2009-07-12,45,NaN,NaN
2009-07-13,44.6,NaN,NaN
2009-07-14,44.68,NaN,NaN
2009-07-15,44.44,NaN,NaN
2009-07-16,44.52,NaN,NaN
2009-07-17,44.44,NaN,NaN
2009-07-18,49.72,NaN,NaN
2009-07-19,250.5,NaN,NaN
2009-07-20,449.8,NaN,NaN
2009-07-21,313.4,NaN,NaN
2009-07-22,93.75,NaN,NaN
2009-07-23,101.8,NaN,NaN
2009-07-24,199,NaN,NaN
2009-07-25,256.2,NaN,NaN
2009-07-26,164.4,NaN,NaN
2009-07-27,50.68,NaN,NaN
2009-07-28,48.2,NaN,NaN
2009-07-29,46.6,NaN,NaN
2009-07-30,45.8,NaN,NaN
2009-07-31,107.9,NaN,NaN
2009-08-01,843.6,NaN,NaN
2009-08-02,870.4,NaN,NaN
2009-08-03,557.7,NaN,NaN
2009-08-04,133.7,NaN,NaN
2009-08-05,47.24,NaN,NaN
2009-08-06,47,NaN,NaN
2009-08-07,46.36,NaN,NaN
2009-08-08,45.8,NaN,NaN
2009-08-09,61.16,NaN,NaN
2009-08-10,72.9,NaN,NaN
2009-08-11,52.44,NaN,NaN
2009-08-12,49,NaN,NaN
2009-08-13,47.72,NaN,NaN
2009-08-14,46.92,NaN,NaN
2009-08-15,46.12,NaN,NaN
2009-08-16,45.72,NaN,NaN
2009-08-17,47.16,NaN,NaN
2009-08-18,46.52,NaN,NaN
2009-08-19,46.04,NaN,NaN
2009-08-20,48.04,NaN,NaN
2009-08-21,46.6,NaN,NaN
2009-08-22,47.4,NaN,NaN
2009-08-23,50.12,NaN,NaN
2009-08-24,50.04,NaN,NaN
2009-08-25,46.28,NaN,NaN
2009-08-26,45.88,NaN,NaN
2009-08-27,45.4,NaN,NaN
2009-08-28,45.08,NaN,NaN
2009-08-29,45.32,NaN,NaN
2009-08-30,45.16,NaN,NaN
2009-08-31,45.16,NaN,NaN
2009-09-01,45.08,NaN,NaN
2009-09-02,45.08,NaN,NaN
2009-09-03,51,NaN,NaN
2009-09-04,85.41,NaN,NaN
2009-09-05,68.85,NaN,NaN
2009-09-06,50.52,NaN,NaN
2009-09-07,51.88,NaN,NaN
2009-09-08,79.38,NaN,NaN
2009-09-09,125,NaN,NaN
2009-09-10,284.8,NaN,NaN
2009-09-11,473.5,NaN,NaN
2009-09-12,562.9,NaN,NaN
2009-09-13,635.2,NaN,NaN
2009-09-14,665.5,NaN,NaN
2009-09-15,179.3,NaN,NaN
2009-09-16,47.72,NaN,NaN
2009-09-17,47.24,NaN,NaN
2009-09-18,45.8,NaN,NaN
2009-09-19,45.64,NaN,NaN
2009-09-20,45.88,NaN,NaN
2009-09-21,46.2,NaN,NaN
2009-09-22,756.2,NaN,NaN
2009-09-23,2199,NaN,NaN
2009-09-24,2526,NaN,NaN
2009-09-25,2540,NaN,NaN
2009-09-26,1626,NaN,NaN
2009-09-27,140.2,NaN,NaN
2009-09-28,56.6,NaN,NaN
2009-09-29,48.92,NaN,NaN
2009-09-30,47.8,NaN,NaN
2009-10-01,46.36,NaN,NaN
2009-10-02,759.6,NaN,NaN
2009-10-03,1765,NaN,NaN
2009-10-04,2453,NaN,NaN
2009-10-05,2762,NaN,NaN
2009-10-06,2732,NaN,NaN
2009-10-07,2119,NaN,NaN
2009-10-08,823.4,NaN,NaN
2009-10-09,344.6,NaN,NaN
2009-10-10,1070,NaN,NaN
2009-10-11,1307,NaN,NaN
2009-10-12,1620,NaN,NaN
2009-10-13,1808,NaN,NaN
2009-10-14,1701,NaN,NaN
2009-10-15,957.6,NaN,NaN
2009-10-16,287.7,NaN,NaN
2009-10-17,48.6,NaN,NaN
2009-10-18,47.4,NaN,NaN
2009-10-19,47.16,NaN,NaN
2009-10-20,46.84,NaN,NaN
2009-10-21,46.84,NaN,NaN
2009-10-22,468.2,NaN,NaN
2009-10-23,857,NaN,NaN
2009-10-24,762.9,NaN,NaN
2009-10-25,292,NaN,NaN
2009-10-26,1421,NaN,NaN
2009-10-27,5318,NaN,NaN
2009-10-28,5299,NaN,NaN
2009-10-29,6326,NaN,NaN
2009-10-30,17410,NaN,NaN
2009-10-31,18340,NaN,NaN
2009-11-01,18250,NaN,NaN
2009-11-02,16660,NaN,NaN
2009-11-03,14850,NaN,NaN
2009-11-04,13220,NaN,NaN
2009-11-05,11190,NaN,NaN
2009-11-06,9344,NaN,NaN
2009-11-07,7604,NaN,NaN
2009-11-08,6494,NaN,NaN
2009-11-09,6476,NaN,NaN
2009-11-10,5150,NaN,NaN
2009-11-11,3087,NaN,NaN
2009-11-12,1295,NaN,NaN
2009-11-13,110.7,NaN,NaN
2009-11-14,49.16,NaN,NaN
2009-11-15,48.52,NaN,NaN
2009-11-16,52.68,NaN,NaN
2009-11-17,52.76,NaN,NaN
2009-11-18,50.44,NaN,NaN
2009-11-19,49.32,NaN,NaN
2009-11-20,105.7,NaN,NaN
2009-11-21,846.9,NaN,NaN
2009-11-22,1124,NaN,NaN
2009-11-23,945.2,NaN,NaN
2009-11-24,444.6,NaN,NaN
2009-11-25,114.9,NaN,NaN
2009-11-26,46.36,NaN,NaN
2009-11-27,46.04,NaN,NaN
2009-11-28,45.4,NaN,NaN
2009-11-29,45.16,NaN,NaN
2009-11-30,58.92,NaN,NaN
2009-12-01,80.73,NaN,NaN
2009-12-02,1249,NaN,NaN
2009-12-03,1620,NaN,NaN
2009-12-04,1566,NaN,NaN
2009-12-05,1070,NaN,NaN
2009-12-06,415.6,NaN,NaN
2009-12-07,94.95,NaN,NaN
2009-12-08,100.8,NaN,NaN
2009-12-09,97.5,NaN,NaN
2009-12-10,55.48,NaN,NaN
2009-12-11,49.56,NaN,NaN
2009-12-12,470.9,NaN,NaN
2009-12-13,625.2,NaN,NaN
2009-12-14,597.1,NaN,NaN
2009-12-15,1722,NaN,NaN
2009-12-16,2192,NaN,NaN
2009-12-17,2068,NaN,NaN
2009-12-18,2344,NaN,NaN
2009-12-19,1695,NaN,NaN
2009-12-20,322,NaN,NaN
2009-12-21,52.28,NaN,NaN
2009-12-22,49.56,NaN,NaN
2009-12-23,51.8,NaN,NaN
2009-12-24,672.2,NaN,NaN
2009-12-25,1620,NaN,NaN
2009-12-26,1658,NaN,NaN
2009-12-27,1332,NaN,NaN
2009-12-28,344.6,NaN,NaN
2009-12-29,49.64,NaN,NaN
2009-12-30,243.3,NaN,NaN
2009-12-31,1459,NaN,NaN
2010-01-01,1873,NaN,NaN
2010-01-02,1840,NaN,NaN
2010-01-03,830.1,NaN,NaN
2010-01-04,53.16,NaN,NaN
2010-01-05,48.84,NaN,NaN
2010-01-06,47.56,NaN,NaN
2010-01-07,59.16,NaN,NaN
2010-01-08,52.2,NaN,NaN
2010-01-09,48.76,NaN,NaN
2010-01-10,48.36,NaN,NaN
2010-01-11,47.88,NaN,NaN
2010-01-12,47.32,NaN,NaN
2010-01-13,46.6,NaN,NaN
2010-01-14,92.85,NaN,NaN
2010-01-15,145.5,NaN,NaN
2010-01-16,840.2,NaN,NaN
2010-01-17,1211,NaN,NaN
2010-01-18,1295,NaN,NaN
2010-01-19,378.8,NaN,NaN
2010-01-20,49.16,NaN,NaN
2010-01-21,49.56,NaN,NaN
2010-01-22,47.96,NaN,NaN
2010-01-23,46.36,NaN,NaN
2010-01-24,46.36,NaN,NaN
2010-01-25,46.04,NaN,NaN
2010-01-26,45.72,NaN,NaN
2010-01-27,45.56,NaN,NaN
2010-01-28,45.24,NaN,NaN
2010-01-29,319.1,NaN,NaN
2010-01-30,1253,NaN,NaN
2010-01-31,1307,NaN,NaN
2010-02-01,1033,NaN,NaN
2010-02-02,381.5,NaN,NaN
2010-02-03,105.7,NaN,NaN
2010-02-04,1012,NaN,NaN
2010-02-05,1315,NaN,NaN
2010-02-06,695.7,NaN,NaN
2010-02-07,69.93,NaN,NaN
2010-02-08,90,NaN,NaN
2010-02-09,194.7,NaN,NaN
2010-02-10,194.2,NaN,NaN
2010-02-11,418.3,NaN,NaN
2010-02-12,3916,NaN,NaN
2010-02-13,4659,NaN,NaN
2010-02-14,4140,NaN,NaN
2010-02-15,2701,NaN,NaN
2010-02-16,699.1,NaN,NaN
2010-02-17,53.64,NaN,NaN
2010-02-18,49.4,NaN,NaN
2010-02-19,48.12,NaN,NaN
2010-02-20,46.92,NaN,NaN
2010-02-21,46.68,NaN,NaN
2010-02-22,46.76,NaN,NaN
2010-02-23,46.44,NaN,NaN
2010-02-24,49.4,NaN,NaN
2010-02-25,48.04,NaN,NaN
2010-02-26,46.12,NaN,NaN
2010-02-27,45.8,NaN,NaN
2010-02-28,45.8,NaN,NaN
2010-03-01,107.2,NaN,NaN
2010-03-02,123.3,NaN,NaN
2010-03-03,105.7,NaN,NaN
2010-03-04,94.35,NaN,NaN
2010-03-05,93.15,NaN,NaN
2010-03-06,115.3,NaN,NaN
2010-03-07,135.4,NaN,NaN
2010-03-08,172.6,NaN,NaN
2010-03-09,428.8,NaN,NaN
2010-03-10,555,NaN,NaN
2010-03-11,645.3,NaN,NaN
2010-03-12,685.6,NaN,NaN
2010-03-13,259.1,NaN,NaN
2010-03-14,51.24,NaN,NaN
2010-03-15,87.75,NaN,NaN
2010-03-16,85.32,NaN,NaN
2010-03-17,70.02,NaN,NaN
2010-03-18,45.4,NaN,NaN
2010-03-19,45.16,NaN,NaN
2010-03-20,102.8,NaN,NaN
2010-03-21,127,NaN,NaN
2010-03-22,124.6,NaN,NaN
2010-03-23,95.85,NaN,NaN
2010-03-24,91.95,NaN,NaN
2010-03-25,150,NaN,NaN
2010-03-26,140.9,NaN,NaN
2010-03-27,158.7,NaN,NaN
2010-03-28,68.76,NaN,NaN
2010-03-29,92.7,NaN,NaN
2010-03-30,96.45,NaN,NaN
2010-03-31,110.1,NaN,NaN
2010-04-01,43.24,NaN,NaN
2010-04-02,43.4,NaN,NaN
2010-04-03,44.6,NaN,NaN
2010-04-04,45.08,NaN,NaN
2010-04-05,46.28,NaN,NaN
2010-04-06,45.64,NaN,NaN
2010-04-07,45.72,NaN,NaN
2010-04-08,82.26,NaN,NaN
2010-04-09,83.7,NaN,NaN
2010-04-10,86.76,NaN,NaN
2010-04-11,45.48,NaN,NaN
2010-04-12,94.2,NaN,NaN
2010-04-13,101.4,NaN,NaN
2010-04-14,92.4,NaN,NaN
2010-04-15,100,NaN,NaN
2010-04-16,45.24,NaN,NaN
2010-04-17,45.24,NaN,NaN
2010-04-18,124.6,NaN,NaN
2010-04-19,499.8,NaN,NaN
2010-04-20,314.8,NaN,NaN
2010-04-21,103.5,NaN,NaN
2010-04-22,50.92,NaN,NaN
2010-04-23,46.04,NaN,NaN
2010-04-24,45.88,NaN,NaN
2010-04-25,45.64,NaN,NaN
2010-04-26,45.08,NaN,NaN
2010-04-27,45.16,NaN,NaN
2010-04-28,45.16,NaN,NaN
2010-04-29,44.52,NaN,NaN
2010-04-30,44.76,NaN,NaN
2010-05-01,44.92,NaN,NaN
2010-05-02,45.08,NaN,NaN
2010-05-03,45.16,NaN,NaN
2010-05-04,44.76,NaN,NaN
2010-05-05,44.68,NaN,NaN
2010-05-06,44.52,NaN,NaN
2010-05-07,44.68,NaN,NaN
2010-05-08,44.76,NaN,NaN
2010-05-09,44.76,NaN,NaN
2010-05-10,44.92,NaN,NaN
2010-05-11,44.76,NaN,NaN
2010-05-12,44.76,NaN,NaN
2010-05-13,44.68,NaN,NaN
2010-05-14,182.7,NaN,NaN
2010-05-15,6737,NaN,NaN
2010-05-16,7965,NaN,NaN
2010-05-17,8230,NaN,NaN
2010-05-18,7869,NaN,NaN
2010-05-19,7050,NaN,NaN
2010-05-20,5187,NaN,NaN
2010-05-21,4336,NaN,NaN
2010-05-22,2793,NaN,NaN
2010-05-23,668.8,NaN,NaN
2010-05-24,48.12,NaN,NaN
2010-05-25,46.36,NaN,NaN
2010-05-26,45.32,NaN,NaN
2010-05-27,45.32,NaN,NaN
2010-05-28,45.08,NaN,NaN
2010-05-29,55,NaN,NaN
2010-05-30,65.34,NaN,NaN
2010-05-31,60.52,NaN,NaN
2010-06-01,50.52,NaN,NaN
2010-06-02,47.64,NaN,NaN
2010-06-03,463,NaN,NaN
2010-06-04,995.1,NaN,NaN
2010-06-05,1141,NaN,NaN
2010-06-06,505.1,NaN,NaN
2010-06-07,597.1,NaN,NaN
2010-06-08,402.5,NaN,NaN
2010-06-09,966,NaN,NaN
2010-06-10,1099,NaN,NaN
2010-06-11,384.1,NaN,NaN
2010-06-12,47.72,NaN,NaN
2010-06-13,46.04,NaN,NaN
2010-06-14,45.96,NaN,NaN
2010-06-15,51.96,NaN,NaN
2010-06-16,46.2,NaN,NaN
2010-06-17,45.32,NaN,NaN
2010-06-18,44.92,NaN,NaN
2010-06-19,44.84,NaN,NaN
2010-06-20,44.76,NaN,NaN
2010-06-21,45,NaN,NaN
2010-06-22,51.08,NaN,NaN
2010-06-23,51.8,NaN,NaN
2010-06-24,118.6,NaN,NaN
2010-06-25,149.3,NaN,NaN
2010-06-26,160.6,NaN,NaN
2010-06-27,46.28,NaN,NaN
2010-06-28,45.16,NaN,NaN
2010-06-29,46.6,NaN,NaN
2010-06-30,88.47,NaN,NaN
2010-07-01,184.6,NaN,NaN
2010-07-02,6756,NaN,NaN
2010-07-03,15630,NaN,NaN
2010-07-04,16700,NaN,NaN
2010-07-05,16210,NaN,NaN
2010-07-06,14740,NaN,NaN
2010-07-07,13890,NaN,NaN
2010-07-08,15370,NaN,NaN
2010-07-09,16210,NaN,NaN
2010-07-10,15700,NaN,NaN
2010-07-11,14040,NaN,NaN
2010-07-12,11760,NaN,NaN
2010-07-13,9169,NaN,NaN
2010-07-14,6532,NaN,NaN
2010-07-15,3888,NaN,NaN
2010-07-16,1362,NaN,NaN
2010-07-17,53.48,NaN,NaN
2010-07-18,203.3,NaN,NaN
2010-07-19,3554,NaN,NaN
2010-07-20,5785,NaN,NaN
2010-07-21,6532,NaN,NaN
2010-07-22,7266,NaN,NaN
2010-07-23,7676,NaN,NaN
2010-07-24,6905,NaN,NaN
2010-07-25,5094,NaN,NaN
2010-07-26,4645,NaN,NaN
2010-07-27,4842,NaN,NaN
2010-07-28,5038,NaN,NaN
2010-07-29,5075,NaN,NaN
2010-07-30,4322,NaN,NaN
2010-07-31,2105,NaN,NaN
2010-08-01,189.9,NaN,NaN
2010-08-02,50.2,NaN,NaN
2010-08-03,45.64,NaN,NaN
2010-08-04,45.4,NaN,NaN
2010-08-05,45.08,NaN,NaN
2010-08-06,45.16,NaN,NaN
2010-08-07,81.81,NaN,NaN
2010-08-08,57.24,NaN,NaN
2010-08-09,51.56,NaN,NaN
2010-08-10,48.92,NaN,NaN
2010-08-11,46.12,NaN,NaN
2010-08-12,46.2,NaN,NaN
2010-08-13,45.24,NaN,NaN
2010-08-14,45.24,NaN,NaN
2010-08-15,45.16,NaN,NaN
2010-08-16,49.56,NaN,NaN
2010-08-17,124.4,NaN,NaN
2010-08-18,125.2,NaN,NaN
2010-08-19,94.8,NaN,NaN
2010-08-20,47.16,NaN,NaN
2010-08-21,45.8,NaN,NaN
2010-08-22,45.48,NaN,NaN
2010-08-23,45.64,NaN,NaN
2010-08-24,46.76,NaN,NaN
2010-08-25,45.64,NaN,NaN
2010-08-26,44.84,NaN,NaN
2010-08-27,44.76,NaN,NaN
2010-08-28,45,NaN,NaN
2010-08-29,45,NaN,NaN
2010-08-30,49.64,NaN,NaN
2010-08-31,47.24,NaN,NaN
2010-09-01,46.68,NaN,NaN
2010-09-02,46.36,NaN,NaN
2010-09-03,61.24,NaN,NaN
2010-09-04,53.16,NaN,NaN
2010-09-05,47.56,NaN,NaN
2010-09-06,200.4,NaN,NaN
2010-09-07,3006,NaN,NaN
2010-09-08,7170,NaN,NaN
2010-09-09,7580,NaN,NaN
2010-09-10,6718,NaN,NaN
2010-09-11,4771,NaN,NaN
2010-09-12,2272,NaN,NaN
2010-09-13,376.2,NaN,NaN
2010-09-14,53.24,NaN,NaN
2010-09-15,47.32,NaN,NaN
2010-09-16,45.96,NaN,NaN
2010-09-17,45.56,NaN,NaN
2010-09-18,45.24,NaN,NaN
2010-09-19,45.4,NaN,NaN
2010-09-20,45.56,NaN,NaN
2010-09-21,79.02,NaN,NaN
2010-09-22,78.66,NaN,NaN
2010-09-23,60.68,NaN,NaN
2010-09-24,62.6,NaN,NaN
2010-09-25,57.72,NaN,NaN
2010-09-26,55,NaN,NaN
2010-09-27,52.44,NaN,NaN
2010-09-28,47.48,NaN,NaN
2010-09-29,45.8,NaN,NaN
2010-09-30,45.48,NaN,NaN
2010-10-01,45.4,NaN,NaN
2010-10-02,45.48,NaN,NaN
2010-10-03,45.4,NaN,NaN
2010-10-04,45.72,NaN,NaN
2010-10-05,45.72,NaN,NaN
2010-10-06,45.32,NaN,NaN
2010-10-07,45.32,NaN,NaN
2010-10-08,45.32,NaN,NaN
2010-10-09,45.24,NaN,NaN
2010-10-10,45.4,NaN,NaN
2010-10-11,45.48,NaN,NaN
2010-10-12,45.64,NaN,NaN
2010-10-13,45.4,NaN,NaN
2010-10-14,45.16,NaN,NaN
2010-10-15,45.32,NaN,NaN
2010-10-16,45.4,NaN,NaN
2010-10-17,45.72,NaN,NaN
2010-10-18,45.72,NaN,NaN
2010-10-19,45.4,NaN,NaN
2010-10-20,45.48,NaN,NaN
2010-10-21,45.56,NaN,NaN
2010-10-22,45.56,NaN,NaN
2010-10-23,45.72,NaN,NaN
2010-10-24,45.64,NaN,NaN
2010-10-25,45.64,NaN,NaN
2010-10-26,45.64,NaN,NaN
2010-10-27,45.56,NaN,NaN
2010-10-28,45.4,NaN,NaN
2010-10-29,45.16,NaN,NaN
2010-10-30,45.4,NaN,NaN
2010-10-31,45.56,NaN,NaN
2010-11-01,45.96,NaN,NaN
2010-11-02,57.8,NaN,NaN
2010-11-03,61.16,NaN,NaN
2010-11-04,59.56,NaN,NaN
2010-11-05,48.76,NaN,NaN
2010-11-06,46.12,NaN,NaN
2010-11-07,45.72,NaN,NaN
2010-11-08,45.96,NaN,NaN
2010-11-09,45.48,NaN,NaN
2010-11-10,45.24,NaN,NaN
2010-11-11,45.32,NaN,NaN
2010-11-12,45.56,NaN,NaN
2010-11-13,47.64,NaN,NaN
2010-11-14,47.88,NaN,NaN
2010-11-15,60.76,NaN,NaN
2010-11-16,54.76,NaN,NaN
2010-11-17,47.32,NaN,NaN
2010-11-18,45.96,NaN,NaN
2010-11-19,45.88,NaN,NaN
2010-11-20,45.56,NaN,NaN
2010-11-21,45.64,NaN,NaN
2010-11-22,46.04,NaN,NaN
2010-11-23,46.04,NaN,NaN
2010-11-24,46.36,NaN,NaN
2010-11-25,46.36,NaN,NaN
2010-11-26,51.4,NaN,NaN
2010-11-27,51.4,NaN,NaN
2010-11-28,47.08,NaN,NaN
2010-11-29,48.44,NaN,NaN
2010-11-30,51.32,NaN,NaN
2010-12-01,47.96,NaN,NaN
2010-12-02,45.88,NaN,NaN
2010-12-03,45.48,NaN,NaN
2010-12-04,45.32,NaN,NaN
2010-12-05,45.16,NaN,NaN
2010-12-06,45.4,NaN,NaN
2010-12-07,45.4,NaN,NaN
2010-12-08,46.12,NaN,NaN
2010-12-09,46.28,NaN,NaN
2010-12-10,46.04,NaN,NaN
2010-12-11,45.64,NaN,NaN
2010-12-12,45.88,NaN,NaN
2010-12-13,46.04,NaN,NaN
2010-12-14,46.2,NaN,NaN
2010-12-15,45.96,NaN,NaN
2010-12-16,47.32,NaN,NaN
2010-12-17,47.32,NaN,NaN
2010-12-18,46.6,NaN,NaN
2010-12-19,46.12,NaN,NaN
2010-12-20,46.04,NaN,NaN
2010-12-21,47,NaN,NaN
2010-12-22,46.84,NaN,NaN
2010-12-23,46.04,NaN,NaN
2010-12-24,48.92,NaN,NaN
2010-12-25,112.3,NaN,NaN
2010-12-26,103.2,NaN,NaN
2010-12-27,49.4,NaN,NaN
2010-12-28,46.12,NaN,NaN
2010-12-29,178.4,NaN,NaN
2010-12-30,631.9,NaN,NaN
2010-12-31,494.5,NaN,NaN
2011-01-01,146.7,NaN,NaN
2011-01-02,47.72,NaN,NaN
2011-01-03,46.6,NaN,NaN
2011-01-04,60.36,NaN,NaN
2011-01-05,726,NaN,NaN
2011-01-06,966,NaN,NaN
2011-01-07,179.3,NaN,NaN
2011-01-08,89.37,NaN,NaN
2011-01-09,638.6,NaN,NaN
2011-01-10,1120,NaN,NaN
2011-01-11,628.5,NaN,NaN
2011-01-12,58.84,NaN,NaN
2011-01-13,47.96,NaN,NaN
2011-01-14,47.96,NaN,NaN
2011-01-15,45.96,NaN,NaN
2011-01-16,64.17,NaN,NaN
2011-01-17,117.1,NaN,NaN
2011-01-18,116.9,NaN,NaN
2011-01-19,75.96,NaN,NaN
2011-01-20,48.68,NaN,NaN
2011-01-21,46.28,NaN,NaN
2011-01-22,46.44,NaN,NaN
2011-01-23,46.2,NaN,NaN
2011-01-24,402.5,NaN,NaN
2011-01-25,1053,NaN,NaN
2011-01-26,726,NaN,NaN
2011-01-27,107,NaN,NaN
2011-01-28,48.84,NaN,NaN
2011-01-29,47,NaN,NaN
2011-01-30,46.84,NaN,NaN
2011-01-31,47.64,NaN,NaN
2011-02-01,57.88,NaN,NaN
2011-02-02,57,NaN,NaN
2011-02-03,48.84,NaN,NaN
2011-02-04,47.8,NaN,NaN
2011-02-05,47.56,NaN,NaN
2011-02-06,47.4,NaN,NaN
2011-02-07,47.08,NaN,NaN
2011-02-08,46.68,NaN,NaN
2011-02-09,49.56,NaN,NaN
2011-02-10,52.36,NaN,NaN
2011-02-11,48.84,NaN,NaN
2011-02-12,46.76,NaN,NaN
2011-02-13,46.52,NaN,NaN
2011-02-14,46.36,NaN,NaN
2011-02-15,46.04,NaN,NaN
2011-02-16,45.96,NaN,NaN
2011-02-17,45.88,NaN,NaN
2011-02-18,45.96,NaN,NaN
2011-02-19,45.96,NaN,NaN
2011-02-20,46.28,NaN,NaN
2011-02-21,46.28,NaN,NaN
2011-02-22,46.84,NaN,NaN
2011-02-23,46.28,NaN,NaN
2011-02-24,46.04,NaN,NaN
2011-02-25,46.28,NaN,NaN
2011-02-26,46.2,NaN,NaN
2011-02-27,46.2,NaN,NaN
2011-02-28,46.6,NaN,NaN
2011-03-01,46.04,NaN,NaN
2011-03-02,46.04,NaN,NaN
2011-03-03,86.31,NaN,NaN
2011-03-04,97.5,NaN,NaN
2011-03-05,108.3,NaN,NaN
2011-03-06,121.7,NaN,NaN
2011-03-07,132.3,NaN,NaN
2011-03-08,140.7,NaN,NaN
2011-03-09,148.1,NaN,NaN
2011-03-10,156.8,NaN,NaN
2011-03-11,159.6,NaN,NaN
2011-03-12,109.4,NaN,NaN
2011-03-13,51.96,NaN,NaN
2011-03-14,132.3,NaN,NaN
2011-03-15,175.5,NaN,NaN
2011-03-16,143.1,NaN,NaN
2011-03-17,54.2,NaN,NaN
2011-03-18,47.48,NaN,NaN
2011-03-19,47.24,NaN,NaN
2011-03-20,46.84,NaN,NaN
2011-03-21,47.08,NaN,NaN
2011-03-22,46.84,NaN,NaN
2011-03-23,46.92,NaN,NaN
2011-03-24,46.84,NaN,NaN
2011-03-25,46.68,NaN,NaN
2011-03-26,46.84,NaN,NaN
2011-03-27,47.4,NaN,NaN
2011-03-28,47.48,NaN,NaN
2011-03-29,47,NaN,NaN
2011-03-30,49.16,NaN,NaN
2011-03-31,48.68,NaN,NaN
2011-04-01,46.84,NaN,NaN
2011-04-02,46.76,NaN,NaN
2011-04-03,46.84,NaN,NaN
2011-04-04,47.32,NaN,NaN
2011-04-05,46.92,NaN,NaN
2011-04-06,46.52,NaN,NaN
2011-04-07,46.52,NaN,NaN
2011-04-08,46.44,NaN,NaN
2011-04-09,46.52,NaN,NaN
2011-04-10,46.76,NaN,NaN
2011-04-11,47,NaN,NaN
2011-04-12,85.77,NaN,NaN
2011-04-13,88.74,NaN,NaN
2011-04-14,89.19,NaN,NaN
2011-04-15,89.55,NaN,NaN
2011-04-16,89.55,NaN,NaN
2011-04-17,88.65,NaN,NaN
2011-04-18,87.57,NaN,NaN
2011-04-19,45.72,NaN,NaN
2011-04-20,45.72,NaN,NaN
2011-04-21,45.48,NaN,NaN
2011-04-22,45.56,NaN,NaN
2011-04-23,45.8,NaN,NaN
2011-04-24,45.8,NaN,NaN
2011-04-25,45.88,NaN,NaN
2011-04-26,45.88,NaN,NaN
2011-04-27,45.8,NaN,NaN
2011-04-28,45.8,NaN,NaN
2011-04-29,45.64,NaN,NaN
2011-04-30,45.72,NaN,NaN
2011-05-01,45.96,NaN,NaN
2011-05-02,46.2,NaN,NaN
2011-05-03,46.04,NaN,NaN
2011-05-04,46.04,NaN,NaN
2011-05-05,46.04,NaN,NaN
2011-05-06,45.72,NaN,NaN
2011-05-07,45.72,NaN,NaN
2011-05-08,45.8,NaN,NaN
2011-05-09,46.52,NaN,NaN
2011-05-10,46.52,NaN,NaN
2011-05-11,46.2,NaN,NaN
2011-05-12,48.76,NaN,NaN
2011-05-13,63.81,NaN,NaN
2011-05-14,52.76,NaN,NaN
2011-05-15,47,NaN,NaN
2011-05-16,45.4,NaN,NaN
2011-05-17,44.6,NaN,NaN
2011-05-18,44.12,NaN,NaN
2011-05-19,81.72,NaN,NaN
2011-05-20,48.6,NaN,NaN
2011-05-21,48.52,NaN,NaN
2011-05-22,48.92,NaN,NaN
2011-05-23,48.92,NaN,NaN
2011-05-24,49.24,NaN,NaN
2011-05-25,48.6,NaN,NaN
2011-05-26,49,NaN,NaN
2011-05-27,48.76,NaN,NaN
2011-05-28,48.36,NaN,NaN
2011-05-29,48.44,NaN,NaN
2011-05-30,48.2,NaN,NaN
2011-05-31,48.52,NaN,NaN
2011-06-01,48.6,NaN,NaN
2011-06-02,48.44,NaN,NaN
2011-06-03,48.44,NaN,NaN
2011-06-04,48.52,NaN,NaN
2011-06-05,48.68,NaN,NaN
2011-06-06,50.6,NaN,NaN
2011-06-07,49.56,NaN,NaN
2011-06-08,48.76,NaN,NaN
2011-06-09,48.52,NaN,NaN
2011-06-10,48.52,NaN,NaN
2011-06-11,48.6,NaN,NaN
2011-06-12,48.68,NaN,NaN
2011-06-13,48.76,NaN,NaN
2011-06-14,48.52,NaN,NaN
2011-06-15,48.12,NaN,NaN
2011-06-16,48.04,NaN,NaN
2011-06-17,48.2,NaN,NaN
2011-06-18,48.28,NaN,NaN
2011-06-19,48.2,NaN,NaN
2011-06-20,48.12,NaN,NaN
2011-06-21,48.2,NaN,NaN
2011-06-22,174,NaN,NaN
2011-06-23,662.1,NaN,NaN
2011-06-24,365.7,NaN,NaN
2011-06-25,100.5,NaN,NaN
