date,s_af,i_cfs,r_cfs
2011-07-01,139500,NaN,7.99
2011-07-02,139100,NaN,7.99
2011-07-03,138800,NaN,7
2011-07-04,138500,NaN,4.47
2011-07-05,138100,NaN,3.29
2011-07-06,137800,NaN,2.42
2011-07-07,137500,NaN,1.78
2011-07-08,137200,NaN,1.32
2011-07-09,136800,NaN,1.07
2011-07-10,136500,NaN,0
2011-07-11,136e3,NaN,NaN
2011-07-12,135600,NaN,NaN
2011-07-13,135300,NaN,NaN
2011-07-14,134900,NaN,NaN
2011-07-15,134700,NaN,NaN
2011-07-16,134300,NaN,NaN
2011-07-17,134e3,NaN,NaN
2011-07-18,133600,NaN,NaN
2011-07-19,133300,NaN,NaN
2011-07-20,133e3,NaN,NaN
2011-07-21,132700,NaN,NaN
2011-07-22,132300,NaN,NaN
2011-07-23,131900,NaN,NaN
2011-07-24,131600,NaN,NaN
2011-07-25,131200,NaN,NaN
2011-07-26,131e3,NaN,NaN
2011-07-27,130700,NaN,NaN
2011-07-28,130300,NaN,NaN
2011-07-29,13e4,NaN,NaN
2011-07-30,129500,NaN,NaN
2011-07-31,129100,NaN,NaN
2011-08-01,128800,NaN,NaN
2011-08-02,128500,NaN,NaN
2011-08-03,128100,NaN,NaN
2011-08-04,127900,NaN,NaN
2011-08-05,127500,NaN,NaN
2011-08-06,127100,NaN,NaN
2011-08-07,126700,NaN,NaN
2011-08-08,126300,NaN,NaN
2011-08-09,126e3,NaN,NaN
2011-08-10,125700,NaN,0
2011-08-11,125400,NaN,0
2011-08-12,125400,NaN,0
2011-08-13,126e3,NaN,0
2011-08-14,127e3,NaN,0
2011-08-15,128100,NaN,0
2011-08-16,128400,NaN,0
2011-08-17,128400,NaN,0
2011-08-18,128300,NaN,0
2011-08-19,128e3,NaN,0.52
2011-08-20,127600,NaN,5.63
2011-08-21,127200,NaN,7.33
2011-08-22,126800,NaN,NaN
2011-08-23,126500,NaN,NaN
2011-08-24,126200,NaN,8.19
2011-08-25,125900,NaN,8.19
2011-08-26,125500,NaN,9.15
2011-08-27,125200,NaN,8.82
2011-08-28,124900,NaN,8.5
2011-08-29,124500,NaN,8.5
2011-08-30,124100,NaN,8.5
2011-08-31,123700,NaN,8.19
2011-09-01,123200,NaN,7.89
2011-09-02,122800,NaN,8.5
2011-09-03,122400,NaN,8.82
2011-09-04,122100,NaN,8.19
2011-09-05,121800,NaN,7.61
2011-09-06,121100,NaN,7.61
2011-09-07,120700,NaN,8.19
2011-09-08,120400,NaN,8.19
2011-09-09,12e4,NaN,8.19
2011-09-10,119500,NaN,8.19
2011-09-11,119300,NaN,8.19
2011-09-12,119e3,NaN,8.19
2011-09-13,118600,NaN,8.5
2011-09-14,118300,NaN,6.8
2011-09-15,117900,NaN,5.85
2011-09-16,117700,NaN,5.85
2011-09-17,117400,NaN,7.06
2011-09-18,117200,NaN,6.8
2011-09-19,117e3,NaN,5.21
2011-09-20,116600,NaN,4.65
2011-09-21,116300,NaN,4.06
2011-09-22,116e3,NaN,3.36
2011-09-23,115600,NaN,1.61
2011-09-24,115300,NaN,1.04
2011-09-25,115e3,NaN,0.91
2011-09-26,114700,NaN,0.74
2011-09-27,114400,NaN,0.78
2011-09-28,114100,NaN,0.56
2011-09-29,114e3,NaN,0.48
2011-09-30,113600,NaN,0.39
2011-10-01,113200,NaN,0.26
2011-10-02,112800,NaN,0.22
2011-10-03,112600,NaN,0.09
2011-10-04,112300,NaN,0
2011-10-05,111900,NaN,0
2011-10-06,111600,NaN,0
2011-10-07,111300,NaN,0
2011-10-08,112600,NaN,0.82
2011-10-09,113e3,NaN,5.02
2011-10-10,113400,NaN,6.31
2011-10-11,113800,NaN,5.85
2011-10-12,113900,NaN,4.06
2011-10-13,113800,NaN,2.23
2011-10-14,113600,NaN,3.69
2011-10-15,113400,NaN,5.21
2011-10-16,113100,NaN,5.63
2011-10-17,113e3,NaN,5.63
2011-10-18,112800,NaN,5.42
2011-10-19,112300,NaN,5.21
2011-10-20,111800,NaN,5.63
2011-10-21,111600,NaN,5.85
2011-10-22,111300,NaN,5.85
2011-10-23,111100,NaN,6.07
2011-10-24,110800,NaN,6.07
2011-10-25,110600,NaN,6.07
2011-10-26,110300,NaN,5.85
2011-10-27,110100,NaN,5.85
2011-10-28,109900,NaN,5.85
2011-10-29,109400,NaN,6.31
2011-10-30,109100,NaN,6.31
2011-10-31,109e3,NaN,6.07
2011-11-01,108700,NaN,6.31
2011-11-02,108500,NaN,6.07
2011-11-03,108300,NaN,5.63
2011-11-04,107800,NaN,4.65
2011-11-05,107500,NaN,4.06
2011-11-06,107300,NaN,4.06
2011-11-07,107100,NaN,4.06
2011-11-08,107200,NaN,5.42
2011-11-09,107e3,NaN,5.21
2011-11-10,106600,NaN,4.65
2011-11-11,106300,NaN,3.69
2011-11-12,106100,NaN,3.36
2011-11-13,106e3,NaN,3.05
2011-11-14,105700,NaN,3.05
2011-11-15,105600,NaN,3.05
2011-11-16,105400,NaN,3.05
2011-11-17,105100,NaN,3.36
2011-11-18,104800,NaN,4.06
2011-11-19,104700,NaN,4.47
2011-11-20,104500,NaN,4.06
2011-11-21,104400,NaN,4.47
2011-11-22,104200,NaN,4.65
2011-11-23,103900,NaN,4.47
2011-11-24,103700,NaN,4.06
2011-11-25,103500,NaN,3.69
2011-11-26,103500,NaN,3.69
2011-11-27,NaN,NaN,3.05
2011-11-28,103e3,NaN,3.69
2011-11-29,102800,NaN,3.69
2011-11-30,102600,NaN,3.69
2011-12-01,102400,NaN,4.47
2011-12-02,102300,NaN,3.69
2011-12-03,102100,NaN,5.85
2011-12-04,102e3,NaN,7.89
2011-12-05,102400,NaN,20
2011-12-06,102300,NaN,12.6
2011-12-07,102e3,NaN,7.33
2011-12-08,101800,NaN,5.21
2011-12-09,101700,NaN,4.65
2011-12-10,101500,NaN,4.47
2011-12-11,101500,NaN,5.21
2011-12-12,101400,NaN,5.21
2011-12-13,101400,NaN,5.21
2011-12-14,101300,NaN,5.21
2011-12-15,101500,NaN,5.63
2011-12-16,101500,NaN,5.63
2011-12-17,101400,NaN,5.02
2011-12-18,101300,NaN,4.83
2011-12-19,101300,NaN,5.02
2011-12-20,101100,NaN,4.83
2011-12-21,100800,NaN,4.47
2011-12-22,100800,NaN,4.65
2011-12-23,100700,NaN,3.69
2011-12-24,100400,NaN,3.69
2011-12-25,100300,NaN,4.06
2011-12-26,100100,NaN,4.47
2011-12-27,99990,NaN,4.47
2011-12-28,99890,NaN,4.47
2011-12-29,99730,NaN,4.06
2011-12-30,99570,NaN,4.47
2011-12-31,99360,NaN,4.47
2012-01-01,99360,NaN,4.06
2012-01-02,99100,NaN,4.06
2012-01-03,98890,NaN,4.47
2012-01-04,98730,NaN,4.06
2012-01-05,98630,NaN,4.06
2012-01-06,98470,NaN,4.47
2012-01-07,98350,NaN,4.06
2012-01-08,98270,NaN,3.69
2012-01-09,98470,NaN,6.8
2012-01-10,98470,NaN,7.33
2012-01-11,98390,NaN,6.55
2012-01-12,98310,NaN,5.21
2012-01-13,98190,NaN,4.47
2012-01-14,98190,NaN,4.47
2012-01-15,98100,NaN,4.47
2012-01-16,98060,NaN,4.65
2012-01-17,97980,NaN,4.47
2012-01-18,97860,NaN,4.06
2012-01-19,97860,NaN,4.06
2012-01-20,97780,NaN,4.06
2012-01-21,97660,NaN,4.06
2012-01-22,97620,NaN,4.06
2012-01-23,97460,NaN,3.36
2012-01-24,97300,NaN,4.47
2012-01-25,98150,NaN,44.9
2012-01-26,98100,NaN,27.6
2012-01-27,98190,NaN,12.1
2012-01-28,98230,NaN,6.8
2012-01-29,98270,NaN,4.83
2012-01-30,98270,NaN,4.47
2012-01-31,98230,NaN,4.47
2012-02-01,98230,NaN,4.06
2012-02-02,98150,NaN,3.69
2012-02-03,98150,NaN,4.06
2012-02-04,98150,NaN,3.69
2012-02-05,97980,NaN,3.36
2012-02-06,97780,NaN,3.36
2012-02-07,97780,NaN,3.36
2012-02-08,97700,NaN,3.36
2012-02-09,97580,NaN,3.69
2012-02-10,97540,NaN,3.69
2012-02-11,97380,NaN,3.36
2012-02-12,97180,NaN,3.69
2012-02-13,97220,NaN,4.83
2012-02-14,97140,NaN,4.83
2012-02-15,97060,NaN,4.65
2012-02-16,96890,NaN,3.36
2012-02-17,97180,NaN,6.31
2012-02-18,97980,NaN,56.2
2012-02-19,98350,NaN,43.3
2012-02-20,98940,NaN,44.1
2012-02-21,99260,NaN,21
2012-02-22,99410,NaN,9.93
2012-02-23,99410,NaN,6.31
2012-02-24,99310,NaN,4.83
2012-02-25,99100,NaN,3.69
2012-02-26,98940,NaN,3.36
2012-02-27,98840,NaN,3.05
2012-02-28,98780,NaN,3.69
2012-02-29,98780,NaN,4.06
2012-03-01,98630,NaN,3.36
2012-03-02,98520,NaN,3.05
2012-03-03,98390,NaN,2.77
2012-03-04,98150,NaN,2.77
2012-03-05,97980,NaN,2.23
2012-03-06,97860,NaN,2.49
2012-03-07,97740,NaN,2.77
2012-03-08,97700,NaN,2.77
2012-03-09,97740,NaN,4.65
2012-03-10,98150,NaN,57.2
2012-03-11,98270,NaN,47.3
2012-03-12,98310,NaN,29
2012-03-13,98310,NaN,13.7
2012-03-14,98310,NaN,8.19
2012-03-15,98270,NaN,6.07
2012-03-16,98270,NaN,5.21
2012-03-17,98270,NaN,4.83
2012-03-18,98150,NaN,4.65
2012-03-19,98310,NaN,5.21
2012-03-20,98310,NaN,5.02
2012-03-21,98190,NaN,4.65
2012-03-22,98060,NaN,4.06
2012-03-23,97900,NaN,3.36
2012-03-24,97820,NaN,3.05
2012-03-25,97740,NaN,3.05
2012-03-26,97660,NaN,3.05
2012-03-27,97460,NaN,3.05
2012-03-28,97340,NaN,3.05
2012-03-29,97260,NaN,3.05
2012-03-30,97140,NaN,3.05
2012-03-31,97020,NaN,2.77
2012-04-01,96850,NaN,3.05
2012-04-02,96650,NaN,2.77
2012-04-03,96530,NaN,2.23
2012-04-04,96330,NaN,1.61
2012-04-05,96170,NaN,1.45
2012-04-06,96010,NaN,1.8
2012-04-07,95760,NaN,2.23
2012-04-08,95760,NaN,4.47
2012-04-09,95520,NaN,5.21
2012-04-10,95400,NaN,5.21
2012-04-11,95280,NaN,6.55
2012-04-12,95160,NaN,7.33
2012-04-13,94960,NaN,7.61
2012-04-14,94840,NaN,7.61
2012-04-15,94680,NaN,7.89
2012-04-16,94470,NaN,7.33
2012-04-17,94200,NaN,7.33
2012-04-18,94030,NaN,7.89
2012-04-19,93910,NaN,7.61
2012-04-20,93970,NaN,7.61
2012-04-21,93560,NaN,7.61
2012-04-22,93330,NaN,7.61
2012-04-23,93040,NaN,7.33
2012-04-24,92740,NaN,7.61
2012-04-25,92630,NaN,7.89
2012-04-26,92390,NaN,7.61
2012-04-27,92160,NaN,7.61
2012-04-28,91750,NaN,6.8
2012-04-29,91460,NaN,7.06
2012-04-30,91170,NaN,7.61
2012-05-01,90880,NaN,7.89
2012-05-02,90650,NaN,8.19
2012-05-03,90410,NaN,8.19
2012-05-04,90120,NaN,8.19
2012-05-05,89770,NaN,8.5
2012-05-06,89480,NaN,8.5
2012-05-07,89370,NaN,9.93
2012-05-08,89540,NaN,20.5
2012-05-09,89420,NaN,19.5
2012-05-10,90650,NaN,17.1
2012-05-11,93090,NaN,17.6
2012-05-12,94320,NaN,16
2012-05-13,94590,NaN,11.2
2012-05-14,94760,NaN,10.8
2012-05-15,95e3,NaN,19.5
2012-05-16,94920,NaN,18.5
2012-05-17,94800,NaN,12.1
2012-05-18,94680,NaN,9.93
2012-05-19,94590,NaN,9.93
2012-05-20,94430,NaN,9.93
2012-05-21,94320,NaN,9.53
2012-05-22,94140,NaN,10.3
2012-05-23,93970,NaN,10.3
2012-05-24,93680,NaN,9.93
2012-05-25,93440,NaN,10.8
2012-05-26,93040,NaN,10.8
2012-05-27,92630,NaN,10.3
2012-05-28,92390,NaN,10.3
2012-05-29,92160,NaN,10.8
2012-05-30,92100,NaN,13.7
2012-05-31,91990,NaN,15.4
2012-06-01,91700,NaN,15.4
2012-06-02,91350,NaN,12.6
2012-06-03,91170,NaN,11.2
2012-06-04,90820,NaN,11.2
2012-06-05,90590,NaN,10.8
2012-06-06,90360,NaN,11.2
2012-06-07,90120,NaN,12.1
2012-06-08,89770,NaN,12.6
2012-06-09,89480,NaN,13.2
2012-06-10,89190,NaN,13.2
2012-06-11,89070,NaN,16
2012-06-12,89190,NaN,20
2012-06-13,88960,NaN,19.5
2012-06-14,88730,NaN,16.7
2012-06-15,88470,NaN,14.3
2012-06-16,88150,NaN,13.2
2012-06-17,87960,NaN,14.8
2012-06-18,87830,NaN,17.1
2012-06-19,87600,NaN,16
2012-06-20,87320,NaN,13.7
2012-06-21,87e3,NaN,12.6
2012-06-22,86770,NaN,13.2
2012-06-23,86580,NaN,14.3
2012-06-24,86310,NaN,14.8
2012-06-25,86080,NaN,14.8
2012-06-26,85890,NaN,14.8
2012-06-27,85660,NaN,15.4
2012-06-28,85390,NaN,15.4
2012-06-29,85060,NaN,15.4
2012-06-30,84740,NaN,16
2012-07-01,84420,NaN,16
2012-07-02,84100,NaN,16.7
2012-07-03,83740,NaN,16.7
2012-07-04,83480,NaN,16
2012-07-05,83180,NaN,15.4
2012-07-06,82960,NaN,15.4
2012-07-07,82690,NaN,16.7
2012-07-08,82480,NaN,17.1
2012-07-09,82260,NaN,17.6
2012-07-10,82080,NaN,21
2012-07-11,82080,NaN,21
2012-07-12,81860,NaN,19.5
2012-07-13,81690,NaN,19
2012-07-14,81430,NaN,18
2012-07-15,81160,NaN,17.6
2012-07-16,80950,NaN,17.6
2012-07-17,80770,NaN,14.3
2012-07-18,80550,NaN,9.53
2012-07-19,80330,NaN,7.06
2012-07-20,80120,NaN,5.85
2012-07-21,79940,NaN,4.65
2012-07-22,79850,NaN,3.36
2012-07-23,79640,NaN,3.05
2012-07-24,79590,NaN,2.77
2012-07-25,79300,NaN,2
2012-07-26,79100,NaN,1.16
2012-07-27,78930,NaN,0.91
2012-07-28,78720,NaN,0.78
2012-07-29,78480,NaN,0.65
2012-07-30,78190,NaN,0.48
2012-07-31,77940,NaN,0.35
2012-08-01,77730,NaN,0.26
2012-08-02,77520,NaN,0.13
2012-08-03,77230,NaN,0
2012-08-04,76900,NaN,0
2012-08-05,76610,NaN,0
2012-08-06,76320,NaN,0
2012-08-07,76110,NaN,0
2012-08-08,75870,NaN,0
2012-08-09,75620,NaN,0
2012-08-10,75410,NaN,0
2012-08-11,75220,NaN,0
2012-08-12,74940,NaN,0
2012-08-13,74630,NaN,0
2012-08-14,74430,NaN,0
2012-08-15,74200,NaN,0
2012-08-16,73880,NaN,0
2012-08-17,73680,NaN,0
2012-08-18,73610,NaN,0
2012-08-19,73410,NaN,0
2012-08-20,73210,NaN,0
2012-08-21,73020,NaN,0
2012-08-22,72700,NaN,0
2012-08-23,72510,NaN,0
2012-08-24,72310,NaN,0
2012-08-25,72070,NaN,0
2012-08-26,71960,NaN,0
2012-08-27,71840,NaN,0
2012-08-28,71680,NaN,0
2012-08-29,71490,NaN,0
2012-08-30,71260,NaN,0
2012-08-31,71080,NaN,0
2012-09-01,70890,NaN,0
2012-09-02,70670,NaN,0
2012-09-03,70440,NaN,0
2012-09-04,70220,NaN,0
2012-09-05,69990,NaN,0
2012-09-06,69810,NaN,0
2012-09-07,69580,NaN,0
2012-09-08,69430,NaN,0
2012-09-09,69020,NaN,0
2012-09-10,68800,NaN,0
2012-09-11,68540,NaN,0
2012-09-12,68280,NaN,0
2012-09-13,68050,NaN,0
2012-09-14,67940,NaN,0
2012-09-15,67650,NaN,0
2012-09-16,67580,NaN,0
2012-09-17,67400,NaN,0
2012-09-18,67290,NaN,0
2012-09-19,67080,NaN,0
2012-09-20,66900,NaN,0
2012-09-21,66690,NaN,0
2012-09-22,66510,NaN,0
2012-09-23,66330,NaN,0
2012-09-24,66150,NaN,0
2012-09-25,65940,NaN,0
2012-09-26,65690,NaN,0
2012-09-27,65510,NaN,0
2012-09-28,65980,NaN,0
2012-09-29,102400,NaN,2610
2012-09-30,139500,NaN,1430
2012-10-01,142600,NaN,399
2012-10-02,143500,NaN,313
2012-10-03,143800,NaN,250
2012-10-04,143900,NaN,193
2012-10-05,143900,NaN,71.8
2012-10-06,143900,NaN,35.2
2012-10-07,143700,NaN,20
2012-10-08,143200,NaN,14.3
2012-10-09,143e3,NaN,10.3
2012-10-10,142900,NaN,8.82
2012-10-11,142600,NaN,6.8
2012-10-12,142300,NaN,5.21
2012-10-13,142200,NaN,3.36
2012-10-14,142e3,NaN,2.77
2012-10-15,141700,NaN,2.77
2012-10-16,141400,NaN,3.05
2012-10-17,141300,NaN,3.69
2012-10-18,140900,NaN,2.23
2012-10-19,140500,NaN,2.49
2012-10-20,140200,NaN,2.23
2012-10-21,14e4,NaN,1.8
2012-10-22,139700,NaN,2.77
2012-10-23,139500,NaN,2.77
2012-10-24,139300,NaN,3.05
2012-10-25,139100,NaN,3.05
2012-10-26,139e3,NaN,2.49
2012-10-27,138500,NaN,2
2012-10-28,138100,NaN,2.23
2012-10-29,137800,NaN,2.49
2012-10-30,137600,NaN,2.49
2012-10-31,137400,NaN,2.77
2012-11-01,137400,NaN,3.05
2012-11-02,137100,NaN,3.05
2012-11-03,137e3,NaN,2
2012-11-04,136800,NaN,1.45
2012-11-05,136600,NaN,2.23
2012-11-06,136400,NaN,2.49
2012-11-07,136200,NaN,3.05
2012-11-08,135900,NaN,3.05
2012-11-09,135700,NaN,3.05
2012-11-10,135500,NaN,3.36
2012-11-11,135300,NaN,3.36
2012-11-12,134900,NaN,2.49
2012-11-13,134700,NaN,2.23
2012-11-14,134400,NaN,2.49
2012-11-15,134100,NaN,3.05
2012-11-16,133900,NaN,3.36
2012-11-17,133700,NaN,3.36
2012-11-18,133400,NaN,3.36
2012-11-19,133200,NaN,3.69
2012-11-20,133e3,NaN,3.05
2012-11-21,132900,NaN,3.05
2012-11-22,132700,NaN,2.77
2012-11-23,132700,NaN,2.49
2012-11-24,132300,NaN,2
2012-11-25,132100,NaN,2.49
2012-11-26,132e3,NaN,2.77
2012-11-27,131900,NaN,2.49
2012-11-28,131600,NaN,2.77
2012-11-29,131400,NaN,3.05
2012-11-30,131300,NaN,3.05
2012-12-01,131200,NaN,3.36
2012-12-02,131100,NaN,3.36
2012-12-03,131e3,NaN,3.69
2012-12-04,131e3,NaN,3.36
2012-12-05,130700,NaN,3.05
2012-12-06,130700,NaN,2.49
2012-12-07,130700,NaN,2.23
2012-12-08,130600,NaN,2.49
2012-12-09,130500,NaN,2.77
2012-12-10,130400,NaN,2.23
2012-12-11,129900,NaN,2.77
2012-12-12,129800,NaN,3.05
2012-12-13,129500,NaN,3.05
2012-12-14,129400,NaN,3.69
2012-12-15,129400,NaN,3.69
2012-12-16,129200,NaN,3.69
2012-12-17,129100,NaN,3.36
2012-12-18,128800,NaN,3.36
2012-12-19,NaN,NaN,3.36
2012-12-20,NaN,NaN,2
2012-12-21,128e3,NaN,1.8
2012-12-22,127800,NaN,2.23
2012-12-23,127700,NaN,2.23
2012-12-24,127600,NaN,2.49
2012-12-25,NaN,NaN,4.47
2012-12-26,127700,NaN,4.06
2012-12-27,127100,NaN,4.65
2012-12-28,127100,NaN,4.47
2012-12-29,126800,NaN,3.69
2012-12-30,126600,NaN,4.06
2012-12-31,126500,NaN,4.47
2013-01-01,126500,NaN,4.06
2013-01-02,126300,NaN,4.06
2013-01-03,126200,NaN,3.69
2013-01-04,126200,NaN,4.06
2013-01-05,126200,NaN,4.65
2013-01-06,126100,NaN,4.47
2013-01-07,125900,NaN,4.06
2013-01-08,126e3,NaN,4.83
2013-01-09,126500,NaN,7.61
2013-01-10,126500,NaN,7.89
2013-01-11,126400,NaN,6.8
2013-01-12,126400,NaN,5.85
2013-01-13,126300,NaN,4.65
2013-01-14,126200,NaN,4.06
2013-01-15,126e3,NaN,3.69
2013-01-16,125900,NaN,3.69
2013-01-17,125700,NaN,3.69
2013-01-18,125500,NaN,4.06
2013-01-19,125400,NaN,4.06
2013-01-20,125300,NaN,4.06
2013-01-21,125200,NaN,4.06
2013-01-22,125e3,NaN,4.06
2013-01-23,124900,NaN,4.06
2013-01-24,124900,NaN,3.69
2013-01-25,124700,NaN,3.36
2013-01-26,124600,NaN,3.36
2013-01-27,124600,NaN,3.69
2013-01-28,124500,NaN,4.06
2013-01-29,124600,NaN,4.06
2013-01-30,124400,NaN,3.05
2013-01-31,123900,NaN,2.49
2013-02-01,123700,NaN,2.77
2013-02-02,123600,NaN,2.77
2013-02-03,123500,NaN,3.05
2013-02-04,123400,NaN,3.36
2013-02-05,123200,NaN,3.36
2013-02-06,123100,NaN,3.05
2013-02-07,123100,NaN,2.77
2013-02-08,122800,NaN,2.49
2013-02-09,122600,NaN,2.77
2013-02-10,122800,NaN,4.47
2013-02-11,122600,NaN,4.47
2013-02-12,122500,NaN,4.65
2013-02-13,122400,NaN,3.69
2013-02-14,122300,NaN,3.36
2013-02-15,122300,NaN,3.36
2013-02-16,121900,NaN,3.36
2013-02-17,121800,NaN,3.36
2013-02-18,122e3,NaN,3.36
2013-02-19,121700,NaN,3.05
2013-02-20,121500,NaN,3.36
2013-02-21,121500,NaN,4.06
2013-02-22,121500,NaN,3.36
2013-02-23,121100,NaN,4.06
2013-02-24,121e3,NaN,4.06
2013-02-25,121e3,NaN,3.69
2013-02-26,120600,NaN,2.49
2013-02-27,120200,NaN,2.77
2013-02-28,119600,NaN,2.23
2013-03-01,NaN,NaN,2.23
2013-03-02,119200,NaN,2.23
2013-03-03,119100,NaN,2.23
2013-03-04,118900,NaN,2.23
2013-03-05,118800,NaN,2.49
2013-03-06,118600,NaN,2.49
2013-03-07,118400,NaN,3.05
2013-03-08,118200,NaN,3.05
2013-03-09,118200,NaN,3.69
2013-03-10,118300,NaN,3.36
2013-03-11,117900,NaN,2.23
2013-03-12,117600,NaN,2.49
2013-03-13,117400,NaN,2
2013-03-14,117300,NaN,2.23
2013-03-15,117100,NaN,2.23
2013-03-16,117e3,NaN,1.8
2013-03-17,116800,NaN,1.3
2013-03-18,116700,NaN,1.8
2013-03-19,116400,NaN,2.77
2013-03-20,116200,NaN,2.77
2013-03-21,115900,NaN,3.05
2013-03-22,115800,NaN,2.77
2013-03-23,NaN,NaN,3.05
2013-03-24,NaN,NaN,2.77
2013-03-25,115100,NaN,2.49
2013-03-26,NaN,NaN,2.77
2013-03-27,NaN,NaN,2.77
2013-03-28,114200,NaN,2.49
2013-03-29,114e3,NaN,3.05
2013-03-30,113900,NaN,3.36
2013-03-31,113700,NaN,3.36
2013-04-01,113500,NaN,4.06
2013-04-02,113500,NaN,6.55
2013-04-03,113800,NaN,12.1
2013-04-04,113500,NaN,12.1
2013-04-05,113100,NaN,9.53
2013-04-06,113e3,NaN,9.15
2013-04-07,112800,NaN,9.15
2013-04-08,112700,NaN,9.15
2013-04-09,112500,NaN,9.15
2013-04-10,112400,NaN,7.89
2013-04-11,111900,NaN,7.89
2013-04-12,111700,NaN,7.89
2013-04-13,111500,NaN,8.19
2013-04-14,111300,NaN,8.19
2013-04-15,111100,NaN,8.19
2013-04-16,110800,NaN,8.5
2013-04-17,110600,NaN,8.82
2013-04-18,110800,NaN,9.15
2013-04-19,110200,NaN,9.15
2013-04-20,109800,NaN,8.19
2013-04-21,109500,NaN,7.89
2013-04-22,109200,NaN,8.19
2013-04-23,109100,NaN,8.19
2013-04-24,108900,NaN,7.89
2013-04-25,108400,NaN,8.19
2013-04-26,108100,NaN,8.5
2013-04-27,107900,NaN,8.82
2013-04-28,107700,NaN,8.82
2013-04-29,107600,NaN,8.5
2013-04-30,107300,NaN,8.19
2013-05-01,107200,NaN,8.5
2013-05-02,NaN,NaN,8.5
2013-05-03,106600,NaN,8.5
2013-05-04,106300,NaN,8.19
2013-05-05,106100,NaN,7.89
2013-05-06,105900,NaN,7.89
2013-05-07,105600,NaN,8.5
2013-05-08,105400,NaN,8.5
2013-05-09,106100,NaN,16.7
2013-05-10,107700,NaN,16
2013-05-11,107900,NaN,12.6
2013-05-12,107800,NaN,9.15
2013-05-13,107800,NaN,7.33
2013-05-14,107700,NaN,7.33
2013-05-15,107700,NaN,7.61
2013-05-16,107500,NaN,7.61
2013-05-17,107400,NaN,7.61
2013-05-18,107200,NaN,7.06
2013-05-19,107e3,NaN,7.06
2013-05-20,106800,NaN,6.8
2013-05-21,106500,NaN,6.55
2013-05-22,106200,NaN,6.55
2013-05-23,106e3,NaN,11.2
2013-05-24,105900,NaN,41.1
2013-05-25,106100,NaN,27.6
2013-05-26,106300,NaN,11.7
2013-05-27,106300,NaN,7.61
2013-05-28,106200,NaN,7.61
2013-05-29,106e3,NaN,7.89
2013-05-30,105800,NaN,8.19
2013-05-31,105600,NaN,7.89
2013-06-01,105400,NaN,7.61
2013-06-02,105200,NaN,7.33
2013-06-03,104800,NaN,7.06
2013-06-04,104500,NaN,7.33
2013-06-05,104300,NaN,7.06
2013-06-06,104e3,NaN,7.06
2013-06-07,103800,NaN,7.61
2013-06-08,103600,NaN,7.61
2013-06-09,103500,NaN,8.19
2013-06-10,103200,NaN,8.19
2013-06-11,103e3,NaN,7.33
2013-06-12,102800,NaN,7.06
2013-06-13,102600,NaN,6.8
2013-06-14,102400,NaN,7.61
2013-06-15,102400,NaN,9.15
2013-06-16,102300,NaN,9.53
2013-06-17,102100,NaN,8.19
2013-06-18,102100,NaN,7.89
2013-06-19,102200,NaN,8.19
2013-06-20,102200,NaN,7.06
2013-06-21,102100,NaN,6.55
2013-06-22,101800,NaN,5.85
2013-06-23,101500,NaN,5.63
2013-06-24,101100,NaN,5.85
2013-06-25,100900,NaN,6.07
2013-06-26,100700,NaN,6.31
2013-06-27,100500,NaN,6.31
2013-06-28,100300,NaN,6.31
2013-06-29,1e5,NaN,6.55
2013-06-30,99830,NaN,8.82
2013-07-01,99680,NaN,8.5
2013-07-02,99360,NaN,7.61
2013-07-03,99050,NaN,7.06
2013-07-04,98730,NaN,6.31
2013-07-05,98390,NaN,6.55
2013-07-06,98150,NaN,6.55
2013-07-07,97860,NaN,6.31
2013-07-08,97580,NaN,6.8
2013-07-09,97340,NaN,7.06
2013-07-10,97140,NaN,7.33
2013-07-11,96890,NaN,7.06
2013-07-12,96650,NaN,7.06
2013-07-13,96370,NaN,6.8
2013-07-14,96130,NaN,6.8
2013-07-15,96490,NaN,36.9
2013-07-16,98060,NaN,2850
2013-07-17,101700,NaN,486
2013-07-18,103100,NaN,470
2013-07-19,103600,NaN,294
2013-07-20,103700,NaN,65.5
2013-07-21,103700,NaN,26.3
2013-07-22,103600,NaN,14.8
2013-07-23,103500,NaN,9.15
2013-07-24,103400,NaN,7.61
2013-07-25,103100,NaN,6.07
2013-07-26,102900,NaN,5.42
2013-07-27,102600,NaN,5.02
2013-07-28,102300,NaN,4.65
2013-07-29,101900,NaN,4.06
2013-07-30,101600,NaN,4.47
2013-07-31,101400,NaN,4.06
2013-08-01,101100,NaN,4.06
2013-08-02,100800,NaN,4.06
2013-08-03,100500,NaN,3.69
2013-08-04,100100,NaN,3.69
2013-08-05,99780,NaN,4.47
2013-08-06,99470,NaN,4.83
2013-08-07,99150,NaN,4.83
2013-08-08,98990,NaN,5.85
2013-08-09,98680,NaN,5.85
2013-08-10,98390,NaN,5.42
2013-08-11,98150,NaN,5.02
2013-08-12,97820,NaN,5.42
2013-08-13,97620,NaN,5.85
2013-08-14,97380,NaN,5.85
2013-08-15,97100,NaN,6.07
2013-08-16,96980,NaN,7.06
2013-08-17,96810,NaN,8.19
2013-08-18,96570,NaN,6.8
2013-08-19,96330,NaN,6.31
2013-08-20,96090,NaN,6.31
2013-08-21,95850,NaN,6.55
2013-08-22,95600,NaN,6.31
