date,s_af,i_cfs,r_cfs
2012-09-27,NaN,NaN,NaN
2012-09-28,NaN,NaN,NaN
2012-09-29,NaN,NaN,NaN
2012-09-30,NaN,NaN,NaN
2012-10-01,NaN,NaN,NaN
2012-10-02,NaN,NaN,NaN
2012-10-03,NaN,NaN,NaN
2012-10-04,NaN,NaN,NaN
2012-10-05,NaN,NaN,NaN
2012-10-06,NaN,NaN,NaN
2012-10-07,NaN,NaN,NaN
2012-10-08,NaN,NaN,NaN
2012-10-09,NaN,NaN,NaN
2012-10-10,NaN,NaN,NaN
2012-10-11,NaN,NaN,NaN
2012-10-12,NaN,NaN,NaN
2012-10-13,NaN,NaN,NaN
2012-10-14,NaN,NaN,NaN
2012-10-15,NaN,NaN,NaN
2012-10-16,NaN,NaN,NaN
2012-10-17,NaN,NaN,NaN
2012-10-18,NaN,NaN,NaN
2012-10-19,NaN,NaN,NaN
2012-10-20,NaN,NaN,NaN
2012-10-21,NaN,NaN,NaN
2012-10-22,NaN,NaN,NaN
2012-10-23,NaN,NaN,NaN
2012-10-24,NaN,NaN,NaN
2012-10-25,NaN,NaN,NaN
2012-10-26,NaN,NaN,NaN
2012-10-27,NaN,NaN,NaN
2012-10-28,NaN,NaN,NaN
2012-10-29,NaN,NaN,NaN
2012-10-30,NaN,NaN,NaN
2012-10-31,NaN,NaN,NaN
2012-11-01,NaN,NaN,NaN
2012-11-02,NaN,NaN,NaN
2012-11-03,NaN,NaN,NaN
2012-11-04,NaN,NaN,NaN
2012-11-05,NaN,NaN,NaN
2012-11-06,NaN,NaN,NaN
2012-11-07,NaN,NaN,NaN
2012-11-08,NaN,NaN,NaN
2012-11-09,NaN,NaN,NaN
2012-11-10,NaN,NaN,NaN
2012-11-11,NaN,NaN,NaN
2012-11-12,NaN,NaN,NaN
2012-11-13,NaN,NaN,NaN
2012-11-14,NaN,NaN,NaN
2012-11-15,NaN,NaN,NaN
2012-11-16,NaN,NaN,NaN
2012-11-17,NaN,NaN,NaN
2012-11-18,NaN,NaN,NaN
2012-11-19,NaN,NaN,NaN
2012-11-20,NaN,NaN,NaN
2012-11-21,NaN,NaN,NaN
2012-11-22,NaN,NaN,NaN
2012-11-23,NaN,NaN,NaN
2012-11-24,NaN,NaN,NaN
2012-11-25,NaN,NaN,NaN
2012-11-26,NaN,NaN,NaN
2012-11-27,NaN,NaN,NaN
2012-11-28,NaN,NaN,NaN
2012-11-29,NaN,NaN,NaN
2012-11-30,NaN,NaN,NaN
2012-12-01,NaN,NaN,NaN
2012-12-02,NaN,NaN,NaN
2012-12-03,NaN,NaN,NaN
2012-12-04,NaN,NaN,NaN
2012-12-05,NaN,NaN,NaN
2012-12-06,NaN,NaN,NaN
2012-12-07,NaN,NaN,NaN
2012-12-08,NaN,NaN,NaN
2012-12-09,NaN,NaN,NaN
2012-12-10,NaN,NaN,NaN
2012-12-11,NaN,NaN,NaN
2012-12-12,NaN,NaN,NaN
2012-12-13,NaN,NaN,NaN
2012-12-14,NaN,NaN,NaN
2012-12-15,NaN,NaN,NaN
2012-12-16,NaN,NaN,NaN
2012-12-17,NaN,NaN,NaN
2012-12-18,NaN,NaN,NaN
2012-12-19,NaN,NaN,NaN
2012-12-20,NaN,NaN,NaN
2012-12-21,NaN,NaN,NaN
2012-12-22,NaN,NaN,NaN
2012-12-23,NaN,NaN,NaN
2012-12-24,NaN,NaN,NaN
2012-12-25,NaN,NaN,NaN
2012-12-26,NaN,NaN,NaN
2012-12-27,NaN,NaN,NaN
2012-12-28,NaN,NaN,NaN
2012-12-29,NaN,NaN,NaN
2012-12-30,NaN,NaN,NaN
2012-12-31,NaN,NaN,NaN
2013-01-01,NaN,NaN,NaN
2013-01-02,NaN,NaN,NaN
2013-01-03,NaN,NaN,NaN
2013-01-04,NaN,NaN,NaN
2013-01-05,NaN,NaN,NaN
2013-01-06,NaN,NaN,NaN
2013-01-07,NaN,NaN,NaN
2013-01-08,NaN,NaN,NaN
2013-01-09,NaN,NaN,NaN
2013-01-10,NaN,NaN,NaN
2013-01-11,NaN,NaN,NaN
2013-01-12,NaN,NaN,NaN
2013-01-13,NaN,NaN,NaN
2013-01-14,NaN,NaN,NaN
2013-01-15,NaN,NaN,NaN
2013-01-16,NaN,NaN,NaN
2013-01-17,NaN,NaN,NaN
2013-01-18,NaN,NaN,NaN
2013-01-19,NaN,NaN,NaN
2013-01-20,NaN,NaN,NaN
2013-01-21,NaN,NaN,NaN
2013-01-22,NaN,NaN,NaN
2013-01-23,NaN,NaN,NaN
2013-01-24,NaN,NaN,NaN
2013-01-25,NaN,NaN,NaN
2013-01-26,NaN,NaN,NaN
2013-01-27,NaN,NaN,NaN
2013-01-28,NaN,NaN,NaN
2013-01-29,NaN,NaN,NaN
2013-01-30,NaN,NaN,NaN
2013-01-31,NaN,NaN,NaN
2013-02-01,NaN,NaN,NaN
2013-02-02,NaN,NaN,NaN
2013-02-03,NaN,NaN,NaN
2013-02-04,NaN,NaN,NaN
2013-02-05,NaN,NaN,NaN
2013-02-06,NaN,NaN,NaN
2013-02-07,NaN,NaN,NaN
2013-02-08,NaN,NaN,NaN
2013-02-09,NaN,NaN,NaN
2013-02-10,NaN,NaN,NaN
2013-02-11,NaN,NaN,NaN
2013-02-12,NaN,NaN,NaN
2013-02-13,NaN,NaN,NaN
2013-02-14,NaN,NaN,NaN
2013-02-15,NaN,NaN,NaN
2013-02-16,NaN,NaN,NaN
2013-02-17,NaN,NaN,NaN
2013-02-18,NaN,NaN,NaN
2013-02-19,NaN,NaN,NaN
2013-02-20,NaN,NaN,NaN
2013-02-21,NaN,NaN,NaN
2013-02-22,NaN,NaN,NaN
2013-02-23,NaN,NaN,NaN
2013-02-24,NaN,NaN,NaN
2013-02-25,NaN,NaN,NaN
2013-02-26,NaN,NaN,NaN
2013-02-27,NaN,NaN,NaN
2013-02-28,NaN,NaN,NaN
2013-03-01,NaN,NaN,NaN
2013-03-02,NaN,NaN,NaN
2013-03-03,NaN,NaN,NaN
2013-03-04,NaN,NaN,NaN
2013-03-05,NaN,NaN,NaN
2013-03-06,NaN,NaN,NaN
2013-03-07,NaN,NaN,NaN
2013-03-08,NaN,NaN,NaN
2013-03-09,NaN,NaN,NaN
2013-03-10,NaN,NaN,NaN
2013-03-11,NaN,NaN,NaN
2013-03-12,NaN,NaN,NaN
2013-03-13,NaN,NaN,NaN
2013-03-14,NaN,NaN,NaN
2013-03-15,NaN,NaN,NaN
2013-03-16,NaN,NaN,NaN
2013-03-17,NaN,NaN,NaN
2013-03-18,NaN,NaN,NaN
2013-03-19,NaN,NaN,NaN
2013-03-20,NaN,NaN,NaN
2013-03-21,NaN,NaN,NaN
2013-03-22,NaN,NaN,NaN
2013-03-23,NaN,NaN,NaN
2013-03-24,NaN,NaN,NaN
2013-03-25,NaN,NaN,NaN
2013-03-26,NaN,NaN,NaN
2013-03-27,NaN,NaN,NaN
2013-03-28,NaN,NaN,NaN
2013-03-29,NaN,NaN,NaN
2013-03-30,NaN,NaN,NaN
2013-03-31,NaN,NaN,NaN
2013-04-01,NaN,NaN,NaN
2013-04-02,NaN,NaN,NaN
2013-04-03,NaN,NaN,NaN
2013-04-04,NaN,NaN,NaN
2013-04-05,NaN,NaN,NaN
2013-04-06,NaN,NaN,NaN
2013-04-07,NaN,NaN,NaN
2013-04-08,NaN,NaN,NaN
2013-04-09,NaN,NaN,NaN
2013-04-10,NaN,NaN,NaN
2013-04-11,NaN,NaN,NaN
2013-04-12,NaN,NaN,NaN
2013-04-13,NaN,NaN,NaN
2013-04-14,NaN,NaN,NaN
2013-04-15,NaN,NaN,NaN
2013-04-16,NaN,NaN,NaN
2013-04-17,NaN,NaN,NaN
2013-04-18,NaN,NaN,NaN
2013-04-19,NaN,NaN,NaN
2013-04-20,NaN,NaN,NaN
2013-04-21,NaN,NaN,NaN
2013-04-22,NaN,NaN,NaN
2013-04-23,NaN,NaN,NaN
2013-04-24,NaN,NaN,NaN
2013-04-25,NaN,NaN,NaN
2013-04-26,NaN,NaN,NaN
2013-04-27,NaN,NaN,NaN
2013-04-28,NaN,NaN,NaN
2013-04-29,NaN,NaN,NaN
2013-04-30,NaN,NaN,NaN
2013-05-01,NaN,NaN,NaN
2013-05-02,NaN,NaN,NaN
2013-05-03,NaN,NaN,NaN
2013-05-04,NaN,NaN,NaN
2013-05-05,NaN,NaN,NaN
2013-05-06,NaN,NaN,NaN
2013-05-07,NaN,NaN,NaN
2013-05-08,NaN,NaN,NaN
2013-05-09,NaN,NaN,NaN
2013-05-10,NaN,NaN,NaN
2013-05-11,NaN,NaN,NaN
2013-05-12,NaN,NaN,NaN
2013-05-13,NaN,NaN,NaN
2013-05-14,NaN,NaN,NaN
2013-05-15,NaN,NaN,NaN
2013-05-16,NaN,NaN,NaN
2013-05-17,NaN,NaN,NaN
2013-05-18,NaN,NaN,NaN
2013-05-19,NaN,NaN,NaN
2013-05-20,NaN,NaN,NaN
2013-05-21,NaN,NaN,NaN
2013-05-22,NaN,NaN,NaN
2013-05-23,NaN,NaN,NaN
2013-05-24,NaN,NaN,NaN
2013-05-25,NaN,NaN,NaN
2013-05-26,NaN,NaN,NaN
2013-05-27,NaN,NaN,NaN
2013-05-28,NaN,NaN,NaN
2013-05-29,NaN,NaN,NaN
2013-05-30,NaN,NaN,NaN
2013-05-31,NaN,NaN,NaN
2013-06-01,NaN,NaN,NaN
2013-06-02,NaN,NaN,NaN
2013-06-03,NaN,NaN,NaN
2013-06-04,NaN,NaN,NaN
2013-06-05,NaN,NaN,NaN
2013-06-06,NaN,NaN,NaN
2013-06-07,NaN,NaN,NaN
2013-06-08,NaN,NaN,NaN
2013-06-09,NaN,NaN,NaN
2013-06-10,NaN,NaN,NaN
2013-06-11,NaN,NaN,NaN
2013-06-12,NaN,NaN,NaN
2013-06-13,NaN,NaN,NaN
2013-06-14,NaN,NaN,NaN
2013-06-15,NaN,NaN,NaN
2013-06-16,NaN,NaN,NaN
2013-06-17,NaN,NaN,NaN
2013-06-18,NaN,NaN,NaN
2013-06-19,NaN,NaN,NaN
2013-06-20,NaN,NaN,NaN
2013-06-21,NaN,NaN,NaN
2013-06-22,NaN,NaN,NaN
2013-06-23,NaN,NaN,NaN
2013-06-24,NaN,NaN,NaN
2013-06-25,NaN,NaN,NaN
2013-06-26,NaN,NaN,NaN
2013-06-27,NaN,NaN,NaN
2013-06-28,NaN,NaN,NaN
2013-06-29,NaN,NaN,NaN
2013-06-30,NaN,NaN,NaN
2013-07-01,NaN,NaN,NaN
2013-07-02,NaN,NaN,NaN
2013-07-03,NaN,NaN,NaN
2013-07-04,NaN,NaN,NaN
2013-07-05,NaN,NaN,NaN
2013-07-06,NaN,NaN,NaN
2013-07-07,NaN,NaN,NaN
2013-07-08,NaN,NaN,NaN
2013-07-09,NaN,NaN,NaN
2013-07-10,NaN,NaN,NaN
2013-07-11,NaN,NaN,NaN
2013-07-12,NaN,NaN,NaN
2013-07-13,NaN,NaN,NaN
2013-07-14,NaN,NaN,NaN
2013-07-15,NaN,NaN,NaN
2013-07-16,NaN,NaN,NaN
2013-07-17,NaN,NaN,NaN
2013-07-18,NaN,NaN,NaN
2013-07-19,NaN,NaN,NaN
2013-07-20,NaN,NaN,NaN
2013-07-21,NaN,NaN,NaN
2013-07-22,NaN,NaN,NaN
2013-07-23,NaN,NaN,NaN
2013-07-24,NaN,NaN,NaN
2013-07-25,NaN,NaN,NaN
2013-07-26,NaN,NaN,NaN
2013-07-27,NaN,NaN,NaN
2013-07-28,NaN,NaN,NaN
2013-07-29,NaN,NaN,NaN
2013-07-30,NaN,NaN,NaN
2013-07-31,NaN,NaN,NaN
2013-08-01,NaN,NaN,NaN
2013-08-02,NaN,NaN,NaN
2013-08-03,NaN,NaN,NaN
2013-08-04,NaN,NaN,NaN
2013-08-05,NaN,NaN,NaN
2013-08-06,NaN,NaN,NaN
2013-08-07,NaN,NaN,NaN
2013-08-08,NaN,NaN,NaN
2013-08-09,NaN,NaN,NaN
2013-08-10,NaN,NaN,NaN
2013-08-11,NaN,NaN,NaN
2013-08-12,NaN,NaN,NaN
2013-08-13,NaN,NaN,NaN
2013-08-14,NaN,NaN,NaN
2013-08-15,NaN,NaN,NaN
2013-08-16,NaN,NaN,NaN
2013-08-17,NaN,NaN,NaN
2013-08-18,NaN,NaN,NaN
2013-08-19,NaN,NaN,NaN
2013-08-20,NaN,NaN,NaN
2013-08-21,NaN,NaN,NaN
2013-08-22,NaN,NaN,NaN
2013-08-23,NaN,NaN,NaN
2013-08-24,NaN,NaN,NaN
2013-08-25,NaN,NaN,NaN
2013-08-26,NaN,NaN,NaN
2013-08-27,NaN,NaN,NaN
2013-08-28,NaN,NaN,NaN
2013-08-29,NaN,NaN,NaN
2013-08-30,NaN,NaN,NaN
2013-08-31,NaN,NaN,NaN
2013-09-01,NaN,NaN,NaN
2013-09-02,NaN,NaN,NaN
2013-09-03,NaN,NaN,NaN
2013-09-04,NaN,NaN,NaN
2013-09-05,NaN,NaN,NaN
2013-09-06,NaN,NaN,NaN
2013-09-07,NaN,NaN,NaN
2013-09-08,NaN,NaN,NaN
2013-09-09,NaN,NaN,NaN
2013-09-10,NaN,NaN,NaN
2013-09-11,NaN,NaN,NaN
2013-09-12,NaN,NaN,NaN
2013-09-13,NaN,NaN,NaN
2013-09-14,NaN,NaN,NaN
2013-09-15,NaN,NaN,NaN
2013-09-16,NaN,NaN,NaN
2013-09-17,NaN,NaN,NaN
2013-09-18,NaN,NaN,NaN
2013-09-19,NaN,NaN,NaN
2013-09-20,NaN,NaN,NaN
2013-09-21,NaN,NaN,NaN
2013-09-22,NaN,NaN,NaN
2013-09-23,NaN,NaN,NaN
2013-09-24,NaN,NaN,NaN
2013-09-25,NaN,NaN,NaN
2013-09-26,NaN,NaN,NaN
2013-09-27,NaN,NaN,NaN
2013-09-28,NaN,NaN,NaN
2013-09-29,NaN,NaN,NaN
2013-09-30,NaN,NaN,NaN
2013-10-01,NaN,NaN,NaN
2013-10-02,NaN,NaN,NaN
2013-10-03,NaN,NaN,NaN
2013-10-04,NaN,NaN,NaN
2013-10-05,NaN,NaN,NaN
2013-10-06,NaN,NaN,NaN
2013-10-07,NaN,NaN,NaN
2013-10-08,NaN,NaN,NaN
2013-10-09,NaN,NaN,NaN
2013-10-10,NaN,NaN,NaN
2013-10-11,NaN,NaN,NaN
2013-10-12,NaN,NaN,NaN
2013-10-13,NaN,NaN,NaN
2013-10-14,NaN,NaN,NaN
2013-10-15,NaN,NaN,NaN
2013-10-16,NaN,NaN,NaN
2013-10-17,NaN,NaN,NaN
2013-10-18,NaN,NaN,NaN
2013-10-19,NaN,NaN,NaN
2013-10-20,NaN,NaN,NaN
2013-10-21,NaN,NaN,NaN
2013-10-22,NaN,NaN,NaN
2013-10-23,NaN,NaN,NaN
2013-10-24,NaN,NaN,NaN
2013-10-25,NaN,NaN,NaN
2013-10-26,NaN,NaN,NaN
2013-10-27,NaN,NaN,NaN
2013-10-28,NaN,NaN,NaN
2013-10-29,NaN,NaN,NaN
2013-10-30,NaN,NaN,NaN
2013-10-31,NaN,NaN,NaN
2013-11-01,NaN,NaN,NaN
2013-11-02,NaN,NaN,NaN
2013-11-03,NaN,NaN,NaN
2013-11-04,NaN,NaN,NaN
2013-11-05,NaN,NaN,NaN
2013-11-06,NaN,NaN,NaN
2013-11-07,NaN,NaN,NaN
2013-11-08,NaN,NaN,NaN
2013-11-09,NaN,NaN,NaN
2013-11-10,NaN,NaN,NaN
2013-11-11,NaN,NaN,NaN
2013-11-12,NaN,NaN,NaN
2013-11-13,NaN,NaN,NaN
2013-11-14,NaN,NaN,NaN
2013-11-15,NaN,NaN,NaN
2013-11-16,NaN,NaN,NaN
2013-11-17,NaN,NaN,NaN
2013-11-18,NaN,NaN,NaN
2013-11-19,NaN,NaN,NaN
2013-11-20,NaN,NaN,NaN
2013-11-21,NaN,NaN,NaN
2013-11-22,NaN,NaN,NaN
2013-11-23,NaN,NaN,NaN
2013-11-24,NaN,NaN,NaN
2013-11-25,NaN,NaN,NaN
2013-11-26,NaN,NaN,NaN
2013-11-27,NaN,NaN,NaN
2013-11-28,NaN,NaN,NaN
2013-11-29,NaN,NaN,NaN
2013-11-30,NaN,NaN,NaN
2013-12-01,NaN,NaN,NaN
2013-12-02,NaN,NaN,NaN
2013-12-03,NaN,NaN,NaN
2013-12-04,NaN,NaN,NaN
2013-12-05,NaN,NaN,NaN
2013-12-06,NaN,NaN,NaN
2013-12-07,NaN,NaN,NaN
2013-12-08,NaN,NaN,NaN
2013-12-09,NaN,NaN,NaN
2013-12-10,NaN,NaN,NaN
2013-12-11,NaN,NaN,NaN
2013-12-12,NaN,NaN,NaN
2013-12-13,NaN,NaN,NaN
2013-12-14,NaN,NaN,NaN
2013-12-15,NaN,NaN,NaN
2013-12-16,NaN,NaN,NaN
2013-12-17,NaN,NaN,NaN
2013-12-18,NaN,NaN,NaN
2013-12-19,NaN,NaN,NaN
2013-12-20,NaN,NaN,NaN
2013-12-21,NaN,NaN,NaN
2013-12-22,NaN,NaN,NaN
2013-12-23,NaN,NaN,NaN
2013-12-24,NaN,NaN,NaN
2013-12-25,NaN,NaN,NaN
2013-12-26,NaN,NaN,NaN
2013-12-27,NaN,NaN,NaN
2013-12-28,NaN,NaN,NaN
2013-12-29,NaN,NaN,NaN
2013-12-30,NaN,NaN,NaN
2013-12-31,NaN,NaN,NaN
2014-01-01,NaN,NaN,NaN
2014-01-02,NaN,NaN,NaN
2014-01-03,NaN,NaN,NaN
2014-01-04,NaN,NaN,NaN
2014-01-05,NaN,NaN,NaN
2014-01-06,NaN,NaN,NaN
2014-01-07,NaN,NaN,NaN
2014-01-08,NaN,NaN,NaN
2014-01-09,NaN,NaN,NaN
2014-01-10,NaN,NaN,NaN
2014-01-11,NaN,NaN,NaN
2014-01-12,NaN,NaN,NaN
2014-01-13,NaN,NaN,NaN
2014-01-14,NaN,NaN,NaN
2014-01-15,NaN,NaN,NaN
2014-01-16,NaN,NaN,NaN
2014-01-17,NaN,NaN,NaN
2014-01-18,NaN,NaN,NaN
2014-01-19,NaN,NaN,NaN
2014-01-20,NaN,NaN,NaN
2014-01-21,NaN,NaN,NaN
2014-01-22,NaN,NaN,NaN
2014-01-23,NaN,NaN,NaN
2014-01-24,NaN,NaN,NaN
2014-01-25,NaN,NaN,NaN
2014-01-26,NaN,NaN,NaN
2014-01-27,NaN,NaN,NaN
2014-01-28,NaN,NaN,NaN
2014-01-29,NaN,NaN,NaN
2014-01-30,NaN,NaN,NaN
2014-01-31,NaN,NaN,NaN
2014-02-01,NaN,NaN,NaN
2014-02-02,NaN,NaN,NaN
2014-02-03,NaN,NaN,NaN
2014-02-04,NaN,NaN,NaN
2014-02-05,NaN,NaN,NaN
2014-02-06,NaN,NaN,NaN
2014-02-07,NaN,NaN,NaN
2014-02-08,NaN,NaN,NaN
2014-02-09,NaN,NaN,NaN
2014-02-10,NaN,NaN,NaN
2014-02-11,NaN,NaN,NaN
2014-02-12,NaN,NaN,NaN
2014-02-13,NaN,NaN,NaN
2014-02-14,NaN,NaN,NaN
2014-02-15,NaN,NaN,NaN
2014-02-16,NaN,NaN,NaN
2014-02-17,NaN,NaN,NaN
2014-02-18,NaN,NaN,NaN
2014-02-19,NaN,NaN,NaN
2014-02-20,NaN,NaN,NaN
2014-02-21,NaN,NaN,NaN
2014-02-22,NaN,NaN,NaN
2014-02-23,NaN,NaN,NaN
2014-02-24,NaN,NaN,NaN
2014-02-25,NaN,NaN,NaN
2014-02-26,NaN,NaN,NaN
2014-02-27,NaN,NaN,NaN
2014-02-28,NaN,NaN,NaN
2014-03-01,NaN,NaN,NaN
2014-03-02,NaN,NaN,NaN
2014-03-03,NaN,NaN,NaN
2014-03-04,NaN,NaN,NaN
2014-03-05,NaN,NaN,NaN
2014-03-06,NaN,NaN,NaN
2014-03-07,NaN,NaN,NaN
2014-03-08,NaN,NaN,NaN
2014-03-09,NaN,NaN,NaN
2014-03-10,NaN,NaN,NaN
2014-03-11,NaN,NaN,NaN
2014-03-12,NaN,NaN,NaN
2014-03-13,NaN,NaN,NaN
2014-03-14,NaN,NaN,NaN
2014-03-15,NaN,NaN,NaN
2014-03-16,NaN,NaN,NaN
2014-03-17,NaN,NaN,NaN
2014-03-18,NaN,NaN,NaN
2014-03-19,NaN,NaN,NaN
2014-03-20,NaN,NaN,NaN
2014-03-21,NaN,NaN,NaN
2014-03-22,NaN,NaN,NaN
2014-03-23,NaN,NaN,NaN
2014-03-24,NaN,NaN,NaN
2014-03-25,NaN,NaN,NaN
2014-03-26,NaN,NaN,NaN
2014-03-27,NaN,NaN,NaN
2014-03-28,NaN,NaN,NaN
2014-03-29,NaN,NaN,NaN
2014-03-30,NaN,NaN,NaN
2014-03-31,NaN,NaN,NaN
2014-04-01,NaN,NaN,NaN
2014-04-02,NaN,NaN,NaN
2014-04-03,NaN,NaN,NaN
2014-04-04,NaN,NaN,NaN
2014-04-05,NaN,NaN,NaN
2014-04-06,NaN,NaN,NaN
2014-04-07,NaN,NaN,NaN
2014-04-08,NaN,NaN,NaN
2014-04-09,NaN,NaN,NaN
2014-04-10,NaN,NaN,NaN
2014-04-11,NaN,NaN,NaN
2014-04-12,NaN,NaN,NaN
2014-04-13,NaN,NaN,NaN
2014-04-14,NaN,NaN,NaN
2014-04-15,NaN,NaN,NaN
2014-04-16,NaN,NaN,NaN
2014-04-17,NaN,NaN,NaN
2014-04-18,NaN,NaN,NaN
2014-04-19,NaN,NaN,NaN
2014-04-20,NaN,NaN,NaN
2014-04-21,NaN,NaN,NaN
2014-04-22,NaN,NaN,NaN
2014-04-23,NaN,NaN,NaN
2014-04-24,NaN,NaN,NaN
2014-04-25,NaN,NaN,NaN
2014-04-26,NaN,NaN,NaN
2014-04-27,NaN,NaN,NaN
2014-04-28,NaN,NaN,NaN
2014-04-29,NaN,NaN,NaN
2014-04-30,NaN,NaN,NaN
2014-05-01,NaN,NaN,NaN
2014-05-02,NaN,NaN,NaN
2014-05-03,NaN,NaN,NaN
2014-05-04,NaN,NaN,NaN
2014-05-05,NaN,NaN,NaN
2014-05-06,NaN,NaN,NaN
2014-05-07,NaN,NaN,NaN
2014-05-08,NaN,NaN,NaN
2014-05-09,NaN,NaN,NaN
2014-05-10,NaN,NaN,NaN
2014-05-11,NaN,NaN,NaN
2014-05-12,NaN,NaN,NaN
2014-05-13,NaN,NaN,NaN
2014-05-14,NaN,NaN,NaN
2014-05-15,NaN,NaN,NaN
2014-05-16,NaN,NaN,NaN
2014-05-17,NaN,NaN,NaN
2014-05-18,NaN,NaN,NaN
2014-05-19,NaN,NaN,NaN
2014-05-20,NaN,NaN,NaN
2014-05-21,NaN,NaN,NaN
2014-05-22,NaN,NaN,NaN
2014-05-23,NaN,NaN,NaN
2014-05-24,NaN,NaN,NaN
2014-05-25,NaN,NaN,NaN
2014-05-26,NaN,NaN,NaN
2014-05-27,NaN,NaN,NaN
2014-05-28,NaN,NaN,NaN
2014-05-29,NaN,NaN,NaN
2014-05-30,NaN,NaN,NaN
2014-05-31,NaN,NaN,NaN
2014-06-01,NaN,NaN,NaN
2014-06-02,NaN,NaN,NaN
2014-06-03,NaN,NaN,NaN
2014-06-04,NaN,NaN,NaN
2014-06-05,NaN,NaN,NaN
2014-06-06,NaN,NaN,NaN
2014-06-07,NaN,NaN,NaN
2014-06-08,NaN,NaN,NaN
2014-06-09,NaN,NaN,NaN
2014-06-10,NaN,NaN,NaN
2014-06-11,NaN,NaN,NaN
2014-06-12,NaN,NaN,NaN
2014-06-13,NaN,NaN,NaN
2014-06-14,NaN,NaN,NaN
2014-06-15,NaN,NaN,NaN
2014-06-16,NaN,NaN,NaN
2014-06-17,NaN,NaN,NaN
2014-06-18,NaN,NaN,NaN
2014-06-19,NaN,NaN,NaN
2014-06-20,NaN,NaN,NaN
2014-06-21,NaN,NaN,NaN
2014-06-22,NaN,NaN,NaN
2014-06-23,NaN,NaN,NaN
2014-06-24,NaN,NaN,NaN
2014-06-25,NaN,NaN,NaN
2014-06-26,NaN,NaN,NaN
2014-06-27,NaN,NaN,NaN
2014-06-28,NaN,NaN,NaN
2014-06-29,NaN,NaN,NaN
2014-06-30,NaN,NaN,NaN
2014-07-01,NaN,NaN,NaN
2014-07-02,NaN,NaN,NaN
2014-07-03,NaN,NaN,NaN
2014-07-04,NaN,NaN,NaN
2014-07-05,NaN,NaN,NaN
2014-07-06,NaN,NaN,NaN
2014-07-07,NaN,NaN,NaN
2014-07-08,NaN,NaN,NaN
2014-07-09,NaN,NaN,NaN
2014-07-10,NaN,NaN,NaN
2014-07-11,NaN,NaN,NaN
2014-07-12,NaN,NaN,NaN
2014-07-13,NaN,NaN,NaN
2014-07-14,NaN,NaN,NaN
2014-07-15,NaN,NaN,NaN
2014-07-16,NaN,NaN,NaN
2014-07-17,NaN,NaN,NaN
2014-07-18,NaN,NaN,NaN
2014-07-19,NaN,NaN,NaN
2014-07-20,NaN,NaN,NaN
2014-07-21,NaN,NaN,NaN
2014-07-22,NaN,NaN,NaN
2014-07-23,NaN,NaN,NaN
2014-07-24,NaN,NaN,NaN
2014-07-25,NaN,NaN,NaN
2014-07-26,NaN,NaN,NaN
2014-07-27,NaN,NaN,NaN
2014-07-28,NaN,NaN,NaN
2014-07-29,NaN,NaN,NaN
2014-07-30,NaN,NaN,NaN
2014-07-31,NaN,NaN,NaN
2014-08-01,NaN,NaN,NaN
2014-08-02,NaN,NaN,NaN
2014-08-03,NaN,NaN,NaN
2014-08-04,NaN,NaN,NaN
2014-08-05,NaN,NaN,NaN
2014-08-06,NaN,NaN,NaN
2014-08-07,NaN,NaN,NaN
2014-08-08,NaN,NaN,NaN
2014-08-09,NaN,NaN,NaN
2014-08-10,NaN,NaN,NaN
2014-08-11,NaN,NaN,NaN
2014-08-12,NaN,NaN,NaN
2014-08-13,NaN,NaN,NaN
2014-08-14,NaN,NaN,NaN
2014-08-15,NaN,NaN,NaN
2014-08-16,NaN,NaN,NaN
2014-08-17,NaN,NaN,NaN
2014-08-18,NaN,NaN,NaN
2014-08-19,NaN,NaN,NaN
2014-08-20,NaN,NaN,NaN
2014-08-21,NaN,NaN,NaN
2014-08-22,NaN,NaN,NaN
2014-08-23,NaN,NaN,NaN
2014-08-24,NaN,NaN,NaN
2014-08-25,NaN,NaN,NaN
2014-08-26,NaN,NaN,NaN
2014-08-27,NaN,NaN,NaN
2014-08-28,NaN,NaN,NaN
2014-08-29,NaN,NaN,NaN
2014-08-30,NaN,NaN,NaN
2014-08-31,NaN,NaN,NaN
2014-09-01,NaN,NaN,NaN
2014-09-02,NaN,NaN,NaN
2014-09-03,NaN,NaN,NaN
2014-09-04,NaN,NaN,NaN
2014-09-05,NaN,NaN,NaN
2014-09-06,NaN,NaN,NaN
2014-09-07,NaN,NaN,NaN
2014-09-08,NaN,NaN,NaN
2014-09-09,NaN,NaN,NaN
2014-09-10,NaN,NaN,NaN
2014-09-11,NaN,NaN,NaN
2014-09-12,NaN,NaN,NaN
2014-09-13,NaN,NaN,NaN
2014-09-14,NaN,NaN,NaN
2014-09-15,NaN,NaN,NaN
2014-09-16,NaN,NaN,NaN
2014-09-17,NaN,NaN,NaN
2014-09-18,NaN,NaN,NaN
2014-09-19,NaN,NaN,NaN
2014-09-20,NaN,NaN,NaN
2014-09-21,NaN,NaN,NaN
2014-09-22,NaN,NaN,NaN
2014-09-23,NaN,NaN,NaN
2014-09-24,NaN,NaN,NaN
2014-09-25,NaN,NaN,NaN
2014-09-26,NaN,NaN,NaN
2014-09-27,NaN,NaN,NaN
2014-09-28,NaN,NaN,NaN
2014-09-29,NaN,NaN,NaN
2014-09-30,NaN,NaN,NaN
2014-10-01,NaN,NaN,44.4
