date,s_af,i_cfs,r_cfs
2013-10-20,50240,NaN,20
2013-10-21,50170,NaN,20.2
2013-10-22,50120,NaN,20.3
2013-10-23,49980,NaN,18.8
2013-10-24,49900,NaN,15.8
2013-10-25,49780,NaN,16
2013-10-26,49740,NaN,17.7
2013-10-27,49650,NaN,17.9
2013-10-28,49570,NaN,17.8
2013-10-29,49730,NaN,18
2013-10-30,49880,NaN,18
2013-10-31,50840,NaN,17.8
2013-11-01,52060,NaN,17.7
2013-11-02,52390,NaN,17.6
2013-11-03,52330,NaN,17.1
2013-11-04,52350,NaN,17.2
2013-11-05,52410,NaN,18
2013-11-06,52660,NaN,17.8
2013-11-07,52680,NaN,17.9
2013-11-08,52710,NaN,16.9
2013-11-09,52770,NaN,17.9
2013-11-10,52750,NaN,18.1
2013-11-11,52790,NaN,17.9
2013-11-12,52710,NaN,18.1
2013-11-13,52590,NaN,16
2013-11-14,52520,NaN,12.8
2013-11-15,52480,NaN,12.8
2013-11-16,52430,NaN,12.6
2013-11-17,52560,NaN,12
2013-11-18,52410,NaN,12.9
2013-11-19,52300,NaN,12.9
2013-11-20,52240,NaN,12.7
2013-11-21,52360,NaN,12.7
2013-11-22,52340,NaN,12.4
2013-11-23,52230,NaN,12.3
2013-11-24,52120,NaN,11.7
2013-11-25,52070,NaN,11.7
2013-11-26,52070,NaN,11.6
2013-11-27,51960,NaN,11.3
2013-11-28,51910,NaN,11.6
2013-11-29,51850,NaN,11.5
2013-11-30,51820,NaN,11.3
2013-12-01,51800,NaN,11.3
2013-12-02,51770,NaN,11.3
2013-12-03,51720,NaN,13.5
2013-12-04,51760,NaN,14.9
2013-12-05,51710,NaN,15
2013-12-06,51590,NaN,15.1
2013-12-07,51440,NaN,15
2013-12-08,51380,NaN,14.9
2013-12-09,51370,NaN,14.4
2013-12-10,51290,NaN,13.9
2013-12-11,51270,NaN,13.9
2013-12-12,51190,NaN,13.7
2013-12-13,51160,NaN,13.7
2013-12-14,51200,NaN,14.1
2013-12-15,51100,NaN,14.5
2013-12-16,51080,NaN,14.5
2013-12-17,51080,NaN,14.5
2013-12-18,51030,NaN,16.2
2013-12-19,51010,NaN,18.2
2013-12-20,51070,NaN,18.3
2013-12-21,50990,NaN,18.5
2013-12-22,51090,NaN,18.5
2013-12-23,50980,NaN,18.4
2013-12-24,50930,NaN,18.5
2013-12-25,50880,NaN,18.2
2013-12-26,50840,NaN,18
2013-12-27,50800,NaN,18
2013-12-28,50810,NaN,18
2013-12-29,50810,NaN,18.1
2013-12-30,50720,NaN,18.1
2013-12-31,50670,NaN,18.6
2014-01-01,50670,NaN,19
2014-01-02,50630,NaN,18.8
2014-01-03,50570,NaN,19
2014-01-04,50550,NaN,18.9
2014-01-05,50600,NaN,19
2014-01-06,50520,NaN,18.7
2014-01-07,50430,NaN,18.5
2014-01-08,50370,NaN,18.1
2014-01-09,50330,NaN,17.6
2014-01-10,50320,NaN,16.8
2014-01-11,50330,NaN,16.7
2014-01-12,50320,NaN,16.7
2014-01-13,50290,NaN,16.7
2014-01-14,50320,NaN,16.6
2014-01-15,50230,NaN,17
2014-01-16,50300,NaN,16.8
2014-01-17,50190,NaN,17.6
2014-01-18,50160,NaN,17.5
2014-01-19,50040,NaN,17.8
2014-01-20,50040,NaN,17.8
2014-01-21,49980,NaN,18
2014-01-22,49940,NaN,17.7
2014-01-23,49860,NaN,17.7
2014-01-24,49740,NaN,17.7
2014-01-25,49710,NaN,17.4
2014-01-26,49720,NaN,17.2
2014-01-27,49680,NaN,17.5
2014-01-28,49520,NaN,17.6
2014-01-29,49480,NaN,17.4
2014-01-30,49450,NaN,17.1
2014-01-31,49410,NaN,17
2014-02-01,49420,NaN,17.1
2014-02-02,49370,NaN,16.9
2014-02-03,49290,NaN,16.8
2014-02-04,49410,NaN,16.8
2014-02-05,49520,NaN,18.5
2014-02-06,49430,NaN,20.2
2014-02-07,49380,NaN,19.9
2014-02-08,49340,NaN,19.3
2014-02-09,49310,NaN,19.2
2014-02-10,49270,NaN,19.1
2014-02-11,49230,NaN,19.1
2014-02-12,49190,NaN,19
2014-02-13,49160,NaN,19
2014-02-14,49140,NaN,19.1
2014-02-15,49130,NaN,19.4
2014-02-16,49100,NaN,19.6
2014-02-17,49110,NaN,19.8
2014-02-18,49100,NaN,19.2
2014-02-19,49150,NaN,18.8
2014-02-20,49350,NaN,18.9
2014-02-21,49430,NaN,18.9
2014-02-22,49510,NaN,18.9
2014-02-23,49600,NaN,18.9
2014-02-24,49570,NaN,18.7
2014-02-25,49630,NaN,17.8
2014-02-26,49610,NaN,17.6
2014-02-27,49540,NaN,17.7
2014-02-28,49510,NaN,17.8
2014-03-01,49570,NaN,17.9
2014-03-02,49630,NaN,17.9
2014-03-03,49500,NaN,17.1
2014-03-04,49440,NaN,16.8
2014-03-05,49430,NaN,16.5
2014-03-06,49400,NaN,16.7
2014-03-07,49430,NaN,17
2014-03-08,49450,NaN,17.1
2014-03-09,49370,NaN,17.1
2014-03-10,49360,NaN,17.2
2014-03-11,49390,NaN,17.3
2014-03-12,49400,NaN,16.2
2014-03-13,49300,NaN,16.2
2014-03-14,49270,NaN,16.1
2014-03-15,49220,NaN,16.2
2014-03-16,49310,NaN,16.6
2014-03-17,49150,NaN,15.8
2014-03-18,49120,NaN,15.7
2014-03-19,49190,NaN,15.7
2014-03-20,49050,NaN,15.9
2014-03-21,49030,NaN,16.5
2014-03-22,49010,NaN,16.8
2014-03-23,48890,NaN,16.7
2014-03-24,48810,NaN,16.6
2014-03-25,48840,NaN,16
2014-03-26,48710,NaN,15.5
2014-03-27,48820,NaN,14.9
2014-03-28,48740,NaN,15.3
2014-03-29,48670,NaN,15.2
2014-03-30,48590,NaN,15.4
2014-03-31,48610,NaN,15.4
2014-04-01,48510,NaN,15.8
2014-04-02,48470,NaN,15.8
2014-04-03,48510,NaN,15.8
2014-04-04,48520,NaN,15.7
2014-04-05,48320,NaN,15.5
2014-04-06,48280,NaN,14.9
2014-04-07,48290,NaN,14.8
2014-04-08,48290,NaN,14.9
2014-04-09,48130,NaN,15.1
2014-04-10,48100,NaN,15.2
2014-04-11,48010,NaN,15.3
2014-04-12,47960,NaN,15.1
2014-04-13,48060,NaN,15.1
2014-04-14,48170,NaN,15.2
2014-04-15,48200,NaN,15.1
2014-04-16,48200,NaN,15.3
2014-04-17,48230,NaN,15.3
2014-04-18,48170,NaN,15.3
2014-04-19,48130,NaN,15.6
2014-04-20,48110,NaN,15.7
2014-04-21,48140,NaN,16.1
2014-04-22,48120,NaN,15.8
2014-04-23,48e3,NaN,16
2014-04-24,48230,NaN,15.7
2014-04-25,48610,NaN,15.4
2014-04-26,48980,NaN,15.5
2014-04-27,49180,NaN,15.8
2014-04-28,49370,NaN,15.5
2014-04-29,49450,NaN,15.4
2014-04-30,49450,NaN,15.4
2014-05-01,49370,NaN,15.5
2014-05-02,49280,NaN,15.4
2014-05-03,49230,NaN,15.7
2014-05-04,49200,NaN,16
2014-05-05,49180,NaN,16
2014-05-06,49080,NaN,16
2014-05-07,49060,NaN,17.6
2014-05-08,49060,NaN,18.5
2014-05-09,49070,NaN,17.3
2014-05-10,48960,NaN,16.2
2014-05-11,48890,NaN,15.7
2014-05-12,49380,NaN,15.4
2014-05-13,50010,NaN,15.7
2014-05-14,50180,NaN,16.1
2014-05-15,50230,NaN,15.5
2014-05-16,50170,NaN,15.3
2014-05-17,50180,NaN,14.9
2014-05-18,50100,NaN,14.6
2014-05-19,50030,NaN,14.5
2014-05-20,50030,NaN,14.3
2014-05-21,50020,NaN,14.3
2014-05-22,49960,NaN,14.5
2014-05-23,49930,NaN,14.8
2014-05-24,50070,NaN,15.2
2014-05-25,50450,NaN,15
2014-05-26,50760,NaN,15
2014-05-27,50850,NaN,14.9
2014-05-28,50870,NaN,16.5
2014-05-29,50850,NaN,18.3
2014-05-30,50790,NaN,17.3
2014-05-31,50730,NaN,17.1
2014-06-01,50670,NaN,17.2
2014-06-02,50770,NaN,17.1
2014-06-03,50760,NaN,17
2014-06-04,50770,NaN,17.1
2014-06-05,50860,NaN,17.7
2014-06-06,50950,NaN,17.3
2014-06-07,51370,NaN,18
2014-06-08,51780,NaN,17.5
2014-06-09,52290,NaN,18
2014-06-10,60410,NaN,19
2014-06-11,68770,NaN,19.5
2014-06-12,72200,NaN,20
2014-06-13,76590,NaN,19.7
2014-06-14,77350,NaN,18.8
2014-06-15,78520,NaN,19
2014-06-16,80320,NaN,433
2014-06-17,79560,NaN,812
2014-06-18,78300,NaN,804
2014-06-19,76960,NaN,798
2014-06-20,75570,NaN,791
2014-06-21,74090,NaN,789
2014-06-22,72620,NaN,783
2014-06-23,71730,NaN,784
2014-06-24,70710,NaN,775
2014-06-25,69360,NaN,771
2014-06-26,67880,NaN,763
2014-06-27,66600,NaN,406
2014-06-28,66200,NaN,193
2014-06-29,65880,NaN,193
2014-06-30,65540,NaN,193
2014-07-01,65200,NaN,193
2014-07-02,64770,NaN,193
2014-07-03,64270,NaN,193
2014-07-04,63800,NaN,192
2014-07-05,63360,NaN,191
2014-07-06,62950,NaN,190
2014-07-07,62580,NaN,191
2014-07-08,62650,NaN,192
2014-07-09,62210,NaN,191
2014-07-10,61730,NaN,192
2014-07-11,61290,NaN,191
2014-07-12,60870,NaN,190
2014-07-13,60450,NaN,190
2014-07-14,60050,NaN,190
2014-07-15,59570,NaN,192
2014-07-16,59080,NaN,209
2014-07-17,58600,NaN,209
2014-07-18,58130,NaN,209
2014-07-19,57670,NaN,208
2014-07-20,57170,NaN,207
2014-07-21,56790,NaN,86.7
2014-07-22,56710,NaN,17
2014-07-23,56640,NaN,17.2
2014-07-24,56470,NaN,17.4
2014-07-25,56350,NaN,18.1
2014-07-26,56250,NaN,18.1
2014-07-27,56180,NaN,18.1
2014-07-28,56040,NaN,17.9
2014-07-29,55900,NaN,17.7
2014-07-30,55820,NaN,17.6
2014-07-31,55730,NaN,17.2
2014-08-01,55610,NaN,17.4
2014-08-02,55500,NaN,17.2
2014-08-03,55450,NaN,17.2
2014-08-04,55390,NaN,17.2
2014-08-05,55280,NaN,17.2
2014-08-06,55310,NaN,17.7
2014-08-07,55660,NaN,17.6
2014-08-08,55560,NaN,17.3
2014-08-09,55460,NaN,17.1
2014-08-10,55540,NaN,17.4
2014-08-11,55490,NaN,17.2
2014-08-12,55340,NaN,17.3
2014-08-13,55200,NaN,17.3
2014-08-14,55070,NaN,16.8
2014-08-15,54960,NaN,17
2014-08-16,54920,NaN,17.2
2014-08-17,54820,NaN,17.5
2014-08-18,54730,NaN,17.5
2014-08-19,54670,NaN,17.2
2014-08-20,54540,NaN,17.3
2014-08-21,54400,NaN,17.8
2014-08-22,54330,NaN,17.9
2014-08-23,54230,NaN,18
2014-08-24,54070,NaN,18.2
2014-08-25,53960,NaN,18
2014-08-26,53870,NaN,18.2
2014-08-27,53790,NaN,18
2014-08-28,53680,NaN,18
2014-08-29,53570,NaN,17.9
2014-08-30,53450,NaN,17.8
2014-08-31,53340,NaN,17.9
2014-09-01,53940,NaN,18.4
2014-09-02,53870,NaN,18.2
2014-09-03,53790,NaN,18.9
2014-09-04,53740,NaN,19.4
2014-09-05,53700,NaN,19.2
2014-09-06,53640,NaN,19
2014-09-07,53510,NaN,18.9
2014-09-08,53380,NaN,18.9
2014-09-09,53280,NaN,19
2014-09-10,53320,NaN,19.2
2014-09-11,53160,NaN,18.8
2014-09-12,53030,NaN,18.8
2014-09-13,52870,NaN,18.7
2014-09-14,52740,NaN,19
2014-09-15,52680,NaN,19.2
2014-09-16,52580,NaN,20
2014-09-17,52530,NaN,19.7
2014-09-18,52470,NaN,19.3
2014-09-19,52410,NaN,19.2
2014-09-20,52370,NaN,19.1
2014-09-21,52330,NaN,19.3
2014-09-22,52200,NaN,19.5
2014-09-23,52080,NaN,19.5
2014-09-24,52080,NaN,19.7
2014-09-25,52e3,NaN,19.6
2014-09-26,51930,NaN,19.9
2014-09-27,51860,NaN,20
2014-09-28,51790,NaN,20
2014-09-29,51720,NaN,20
2014-09-30,51620,NaN,20.3
2014-10-01,51570,NaN,20.8
2014-10-02,52060,NaN,20.6
2014-10-03,52110,NaN,20.4
2014-10-04,51880,NaN,20.5
2014-10-05,51760,NaN,19.7
2014-10-06,51650,NaN,18.8
2014-10-07,51580,NaN,18.7
2014-10-08,51480,NaN,18.5
2014-10-09,51490,NaN,19
2014-10-10,51670,NaN,19.5
2014-10-11,51600,NaN,19.3
2014-10-12,51510,NaN,18.8
2014-10-13,51680,NaN,19.5
2014-10-14,51730,NaN,20.2
2014-10-15,51490,NaN,20.4
2014-10-16,51400,NaN,20.2
2014-10-17,51370,NaN,20.9
2014-10-18,51280,NaN,21.2
2014-10-19,51190,NaN,21.5
2014-10-20,51140,NaN,22.3
2014-10-21,51080,NaN,22.2
2014-10-22,51e3,NaN,34.3
2014-10-23,51220,NaN,41.5
2014-10-24,51280,NaN,39.5
2014-10-25,51230,NaN,39.8
2014-10-26,51140,NaN,40.2
2014-10-27,51090,NaN,39.7
2014-10-28,50980,NaN,40.2
2014-10-29,50860,NaN,39.8
2014-10-30,50790,NaN,27.2
2014-10-31,50650,NaN,18.7
2014-11-01,50490,NaN,18.7
2014-11-02,50350,NaN,19
2014-11-03,50290,NaN,18.8
2014-11-04,50280,NaN,19.3
2014-11-05,50210,NaN,18.8
2014-11-06,50170,NaN,19
2014-11-07,50050,NaN,17.9
2014-11-08,50030,NaN,17
2014-11-09,49900,NaN,16.2
2014-11-10,49900,NaN,15.9
2014-11-11,49850,NaN,16.7
2014-11-12,49710,NaN,16
2014-11-13,49560,NaN,14.5
2014-11-14,49380,NaN,14.2
2014-11-15,49310,NaN,13.7
2014-11-16,49340,NaN,12.6
2014-11-17,49350,NaN,12.2
2014-11-18,49140,NaN,12.2
2014-11-19,49120,NaN,12.1
2014-11-20,49040,NaN,12.2
2014-11-21,49e3,NaN,11.9
2014-11-22,49010,NaN,11.8
2014-11-23,49120,NaN,12.1
2014-11-24,49200,NaN,13.2
2014-11-25,49040,NaN,13.2
2014-11-26,49120,NaN,13.1
2014-11-27,48940,NaN,13.3
2014-11-28,48900,NaN,13.2
2014-11-29,48880,NaN,13.2
2014-11-30,48930,NaN,13.5
2014-12-01,48820,NaN,13.3
2014-12-02,48690,NaN,13.1
2014-12-03,48660,NaN,12.9
2014-12-04,48610,NaN,12.9
2014-12-05,48830,NaN,13.6
2014-12-06,48870,NaN,12.9
2014-12-07,48850,NaN,12.8
2014-12-08,48860,NaN,12.7
2014-12-09,48840,NaN,12.9
2014-12-10,48780,NaN,12.9
2014-12-11,48760,NaN,13.1
2014-12-12,48750,NaN,13.3
2014-12-13,48720,NaN,12.9
2014-12-14,48780,NaN,13
2014-12-15,49140,NaN,14.7
2014-12-16,49200,NaN,14
2014-12-17,49100,NaN,13.8
2014-12-18,49160,NaN,13.5
2014-12-19,49160,NaN,13.4
2014-12-20,49150,NaN,13.6
2014-12-21,49140,NaN,13.8
2014-12-22,49190,NaN,13.6
2014-12-23,49210,NaN,13.3
2014-12-24,49240,NaN,13.2
2014-12-25,49130,NaN,13.4
2014-12-26,49140,NaN,13.2
2014-12-27,49160,NaN,13.2
2014-12-28,49040,NaN,13.3
2014-12-29,49030,NaN,13.2
2014-12-30,49070,NaN,13
2014-12-31,48940,NaN,12.9
2015-01-01,48880,NaN,12.8
2015-01-02,48830,NaN,12.9
2015-01-03,48850,NaN,13.1
2015-01-04,48940,NaN,12
2015-01-05,48760,NaN,12
2015-01-06,48740,NaN,12
2015-01-07,48720,NaN,12
2015-01-08,48640,NaN,12
2015-01-09,48610,NaN,12
2015-01-10,48550,NaN,12.5
2015-01-11,48490,NaN,12.5
2015-01-12,48510,NaN,12.4
2015-01-13,48430,NaN,12.4
2015-01-14,48380,NaN,12.4
2015-01-15,48360,NaN,12.4
2015-01-16,48350,NaN,12.2
2015-01-17,48370,NaN,12.4
2015-01-18,48330,NaN,12.5
2015-01-19,48300,NaN,12.5
2015-01-20,48280,NaN,12.4
2015-01-21,48260,NaN,12.5
2015-01-22,48220,NaN,12.4
2015-01-23,48190,NaN,12.4
2015-01-24,48180,NaN,12.7
2015-01-25,48260,NaN,13.4
2015-01-26,48160,NaN,13.4
2015-01-27,48110,NaN,12.8
2015-01-28,48110,NaN,12.3
2015-01-29,48170,NaN,12.2
2015-01-30,48020,NaN,12.3
2015-01-31,48130,NaN,12.6
2015-02-01,48650,NaN,14
2015-02-02,48560,NaN,13
2015-02-03,48560,NaN,13.1
2015-02-04,48660,NaN,12.7
2015-02-05,48590,NaN,12.5
2015-02-06,48590,NaN,14.3
2015-02-07,48600,NaN,16.7
2015-02-08,48640,NaN,16.7
2015-02-09,48610,NaN,16.6
2015-02-10,48560,NaN,16.4
2015-02-11,48610,NaN,16.3
2015-02-12,48550,NaN,16.2
2015-02-13,48460,NaN,16
2015-02-14,48480,NaN,15.9
2015-02-15,48400,NaN,16
2015-02-16,48440,NaN,16
2015-02-17,48450,NaN,16
2015-02-18,48470,NaN,15.9
2015-02-19,48340,NaN,15.5
2015-02-20,48310,NaN,14.3
2015-02-21,48390,NaN,13.8
2015-02-22,48430,NaN,13.8
2015-02-23,48320,NaN,13.6
2015-02-24,48280,NaN,13.4
2015-02-25,48310,NaN,13.5
2015-02-26,48310,NaN,13.7
2015-02-27,48150,NaN,13.6
2015-02-28,48110,NaN,13.5
2015-03-01,48110,NaN,13
2015-03-02,48100,NaN,12.6
2015-03-03,48120,NaN,12.6
2015-03-04,48120,NaN,13
2015-03-05,48020,NaN,12.8
2015-03-06,48010,NaN,12.6
2015-03-07,47980,NaN,12.6
2015-03-08,47960,NaN,12.9
2015-03-09,47930,NaN,13.3
2015-03-10,47900,NaN,13.7
2015-03-11,47900,NaN,13.6
2015-03-12,47860,NaN,13.7
2015-03-13,47860,NaN,13.9
2015-03-14,47860,NaN,14.1
2015-03-15,47780,NaN,14.2
2015-03-16,47750,NaN,14.4
2015-03-17,47760,NaN,15.1
2015-03-18,47650,NaN,15.3
2015-03-19,47740,NaN,15.3
2015-03-20,47760,NaN,15.2
2015-03-21,47750,NaN,15.1
2015-03-22,47720,NaN,15.3
2015-03-23,47710,NaN,15.4
2015-03-24,47650,NaN,15.7
2015-03-25,47670,NaN,16
2015-03-26,47640,NaN,15.9
2015-03-27,47600,NaN,15.8
2015-03-28,47480,NaN,15.8
2015-03-29,47470,NaN,15.6
2015-03-30,47410,NaN,15.7
2015-03-31,47370,NaN,15.8
2015-04-01,47310,NaN,16.1
2015-04-02,47350,NaN,16.4
2015-04-03,47390,NaN,17.2
2015-04-04,47240,NaN,17.4
2015-04-05,47150,NaN,17.8
2015-04-06,47110,NaN,17.6
2015-04-07,47120,NaN,17.3
2015-04-08,47090,NaN,17.8
2015-04-09,47160,NaN,17.9
2015-04-10,47040,NaN,18.9
2015-04-11,46970,NaN,19.1
2015-04-12,47100,NaN,20
2015-04-13,47330,NaN,21.8
2015-04-14,47290,NaN,19.8
2015-04-15,47240,NaN,20.2
2015-04-16,47230,NaN,20.1
2015-04-17,47220,NaN,19.9
2015-04-18,47360,NaN,23.6
2015-04-19,47650,NaN,24.5
2015-04-20,47690,NaN,22.2
2015-04-21,47600,NaN,21.5
2015-04-22,47550,NaN,20.5
2015-04-23,47460,NaN,20.9
2015-04-24,47420,NaN,20.6
2015-04-25,47600,NaN,23
2015-04-26,47570,NaN,20.7
2015-04-27,47530,NaN,20.5
2015-04-28,47500,NaN,21.1
2015-04-29,47470,NaN,18.7
2015-04-30,47430,NaN,16.1
2015-05-01,47390,NaN,16.4
2015-05-02,47330,NaN,16.7
2015-05-03,47300,NaN,16.2
2015-05-04,47280,NaN,15.9
2015-05-05,47300,NaN,16.6
2015-05-06,47370,NaN,16.8
2015-05-07,47860,NaN,43.1
2015-05-08,53300,NaN,29.1
2015-05-09,55120,NaN,14.3
2015-05-10,55710,NaN,17.5
2015-05-11,56470,NaN,15.2
2015-05-12,56720,NaN,12.3
2015-05-13,56820,NaN,11.8
2015-05-14,57690,NaN,21.9
2015-05-15,58780,NaN,7.75
2015-05-16,59570,NaN,35.2
2015-05-17,75080,NaN,51
2015-05-18,82830,NaN,15.2
2015-05-19,83660,NaN,12.8
2015-05-20,85820,NaN,19.7
2015-05-21,89750,NaN,582
2015-05-22,88870,NaN,1050
2015-05-23,88240,NaN,853
2015-05-24,111700,NaN,49.2
2015-05-25,125e3,NaN,20.1
2015-05-26,127900,NaN,27.7
2015-05-27,129600,NaN,620
2015-05-28,129100,NaN,1050
2015-05-29,133800,NaN,552
2015-05-30,139e3,NaN,90
2015-05-31,139800,NaN,547
2015-06-01,138100,NaN,1660
2015-06-02,134600,NaN,2210
2015-06-03,130800,NaN,2260
2015-06-04,127e3,NaN,2240
2015-06-05,138500,NaN,706
2015-06-06,151100,NaN,22.6
2015-06-07,152400,NaN,855
2015-06-08,149600,NaN,2520
2015-06-09,144900,NaN,2980
2015-06-10,139800,NaN,2980
2015-06-11,134600,NaN,3070
2015-06-12,129300,NaN,3060
2015-06-13,124100,NaN,3050
2015-06-14,119e3,NaN,3020
2015-06-15,114e3,NaN,3050
2015-06-16,108800,NaN,2860
2015-06-17,103800,NaN,3010
2015-06-18,98580,NaN,3030
2015-06-19,93560,NaN,2530
2015-06-20,90060,NaN,1380
2015-06-21,87030,NaN,1360
2015-06-22,84020,NaN,1350
2015-06-23,80970,NaN,1340
2015-06-24,77960,NaN,1330
2015-06-25,74960,NaN,1320
2015-06-26,72690,NaN,1410
2015-06-27,70500,NaN,1390
2015-06-28,67830,NaN,1370
2015-06-29,65e3,NaN,1350
2015-06-30,62110,NaN,1320
2015-07-01,59330,NaN,1120
2015-07-02,57590,NaN,351
2015-07-03,57530,NaN,9.82
2015-07-04,57770,NaN,9.65
2015-07-05,57830,NaN,9.7
2015-07-06,57910,NaN,10.2
2015-07-07,59530,NaN,13.9
2015-07-08,63130,NaN,13.4
2015-07-09,63740,NaN,12.5
2015-07-10,64470,NaN,16.6
2015-07-11,68650,NaN,15
2015-07-12,70500,NaN,13.6
2015-07-13,70940,NaN,12.7
2015-07-14,71140,NaN,12.7
2015-07-15,71740,NaN,13.3
2015-07-16,73060,NaN,13.1
2015-07-17,73360,NaN,13.1
2015-07-18,73460,NaN,13.1
2015-07-19,73500,NaN,13.2
2015-07-20,73200,NaN,529
2015-07-21,71360,NaN,977
2015-07-22,69280,NaN,971
2015-07-23,67230,NaN,965
2015-07-24,65220,NaN,964
2015-07-25,63180,NaN,962
2015-07-26,61180,NaN,959
2015-07-27,59310,NaN,583
2015-07-28,58780,NaN,126
2015-07-29,58600,NaN,126
2015-07-30,58380,NaN,126
2015-07-31,58160,NaN,126
2015-08-01,57910,NaN,126
2015-08-02,57650,NaN,126
2015-08-03,57400,NaN,59.4
2015-08-04,57300,NaN,14.3
2015-08-05,57240,NaN,14.8
2015-08-06,57170,NaN,14.8
2015-08-07,57110,NaN,15.1
2015-08-08,57680,NaN,20.3
2015-08-09,57980,NaN,16.3
2015-08-10,58010,NaN,15.9
2015-08-11,57930,NaN,15.9
2015-08-12,57830,NaN,15.9
2015-08-13,57740,NaN,15.8
2015-08-14,57640,NaN,15.8
2015-08-15,57540,NaN,15.8
2015-08-16,57440,NaN,15.8
2015-08-17,57350,NaN,15.7
2015-08-18,57410,NaN,16.2
2015-08-19,57480,NaN,16
2015-08-20,57290,NaN,15.5
2015-08-21,57170,NaN,15.8
2015-08-22,57070,NaN,15.9
2015-08-23,57120,NaN,15.6
2015-08-24,56980,NaN,15.2
2015-08-25,56900,NaN,15.1
2015-08-26,56800,NaN,15.3
2015-08-27,56700,NaN,15.5
2015-08-28,56660,NaN,15.2
2015-08-29,56630,NaN,15.2
2015-08-30,56550,NaN,15.1
2015-08-31,56480,NaN,15.2
2015-09-01,56390,NaN,15.7
2015-09-02,56310,NaN,16.1
2015-09-03,56230,NaN,16.2
2015-09-04,56130,NaN,16.7
2015-09-05,56040,NaN,16.8
2015-09-06,55950,NaN,16.9
2015-09-07,55940,NaN,17.7
2015-09-08,56010,NaN,18.3
2015-09-09,55940,NaN,17.7
2015-09-10,55900,NaN,18.1
2015-09-11,56410,NaN,21.6
2015-09-12,56610,NaN,21.1
2015-09-13,56550,NaN,20.6
2015-09-14,56450,NaN,20
2015-09-15,56330,NaN,18.6
2015-09-16,56260,NaN,18.1
2015-09-17,56190,NaN,17.8
2015-09-18,56390,NaN,19.4
2015-09-19,56430,NaN,19.4
2015-09-20,56310,NaN,19.2
2015-09-21,56230,NaN,18.8
2015-09-22,56160,NaN,18.6
2015-09-23,56100,NaN,18.8
2015-09-24,56040,NaN,19
2015-09-25,55990,NaN,19
2015-09-26,55930,NaN,19
2015-09-27,55850,NaN,19.3
2015-09-28,55780,NaN,19.3
2015-09-29,55720,NaN,19.3
2015-09-30,55600,NaN,19.1
2015-10-01,55480,NaN,18.9
2015-10-02,55360,NaN,18.8
2015-10-03,55240,NaN,18.6
2015-10-04,55130,NaN,18.3
2015-10-05,55040,NaN,18
2015-10-06,54980,NaN,17.6
2015-10-07,54930,NaN,17.8
2015-10-08,54870,NaN,17.5
2015-10-09,54810,NaN,13.2
2015-10-10,54700,NaN,13.1
2015-10-11,54620,NaN,13.2
2015-10-12,54600,NaN,14.6
2015-10-13,54450,NaN,14.9
2015-10-14,54360,NaN,14.5
2015-10-15,54270,NaN,14.3
2015-10-16,54180,NaN,13.9
2015-10-17,54020,NaN,13.7
2015-10-18,53900,NaN,12.4
2015-10-19,53770,NaN,11.9
2015-10-20,53650,NaN,12.2
2015-10-21,53600,NaN,14.2
2015-10-22,53530,NaN,12.6
2015-10-23,53510,NaN,12
2015-10-24,53500,NaN,13.7
2015-10-25,53360,NaN,12.3
2015-10-26,53280,NaN,12.1
2015-10-27,53230,NaN,11.8
2015-10-28,53240,NaN,11.8
2015-10-29,53130,NaN,12.8
2015-10-30,53030,NaN,12.7
2015-10-31,53210,NaN,11.7
2015-11-01,53150,NaN,11.5
2015-11-02,53090,NaN,11.8
2015-11-03,53020,NaN,11
2015-11-04,52980,NaN,10.7
2015-11-05,53e3,NaN,10.9
2015-11-06,53e3,NaN,11.2
2015-11-07,52930,NaN,11.1
2015-11-08,52860,NaN,11.3
2015-11-09,52770,NaN,25.5
2015-11-10,52640,NaN,40.1
2015-11-11,52650,NaN,38.8
2015-11-12,52470,NaN,45.7
2015-11-13,52210,NaN,45.2
2015-11-14,52090,NaN,45
2015-11-15,51940,NaN,44.9
2015-11-16,51870,NaN,44.8
2015-11-17,52110,NaN,45.3
2015-11-18,52110,NaN,30.8
2015-11-19,52020,NaN,15.9
2015-11-20,51920,NaN,14.8
2015-11-21,51930,NaN,15
2015-11-22,51750,NaN,15.1
2015-11-23,51670,NaN,14.7
2015-11-24,51590,NaN,14.5
2015-11-25,51520,NaN,14.6
2015-11-26,51770,NaN,17.1
2015-11-27,52670,NaN,17.7
2015-11-28,53050,NaN,16.1
2015-11-29,53370,NaN,21.9
2015-11-30,54940,NaN,24.5
2015-12-01,57010,NaN,18.5
2015-12-02,57710,NaN,16.7
2015-12-03,57880,NaN,16.4
2015-12-04,57980,NaN,16.4
2015-12-05,58050,NaN,16.2
2015-12-06,58130,NaN,15.2
2015-12-07,58130,NaN,15
2015-12-08,58150,NaN,14.9
2015-12-09,58160,NaN,14.8
2015-12-10,58180,NaN,14.8
2015-12-11,58160,NaN,14.9
2015-12-12,58160,NaN,14.9
2015-12-13,59860,NaN,37.1
2015-12-14,66220,NaN,24.1
2015-12-15,67670,NaN,20.1
2015-12-16,68300,NaN,18.9
2015-12-17,68330,NaN,289
2015-12-18,67640,NaN,458
2015-12-19,66810,NaN,455
2015-12-20,66020,NaN,451
2015-12-21,65310,NaN,449
2015-12-22,64390,NaN,448
