date,s_af,i_cfs,r_cfs
2009-01-03,17200,NaN,NaN
2009-01-04,17160,NaN,NaN
2009-01-05,17180,NaN,NaN
2009-01-06,17180,NaN,NaN
2009-01-07,17180,NaN,NaN
2009-01-08,17100,NaN,NaN
2009-01-09,17080,NaN,NaN
2009-01-10,17100,NaN,NaN
2009-01-11,17080,NaN,NaN
2009-01-12,17070,NaN,NaN
2009-01-13,17070,NaN,NaN
2009-01-14,17030,NaN,NaN
2009-01-15,17010,NaN,NaN
2009-01-16,17030,NaN,NaN
2009-01-17,17010,NaN,NaN
2009-01-18,17010,NaN,NaN
2009-01-19,17010,NaN,NaN
2009-01-20,16970,NaN,NaN
2009-01-21,16970,NaN,NaN
2009-01-22,16970,NaN,NaN
2009-01-23,16950,NaN,NaN
2009-01-24,16910,NaN,NaN
2009-01-25,16900,NaN,NaN
2009-01-26,16880,NaN,NaN
2009-01-27,16900,NaN,NaN
2009-01-28,16910,NaN,NaN
2009-01-29,16900,NaN,NaN
2009-01-30,16900,NaN,NaN
2009-01-31,16880,NaN,NaN
2009-02-01,16860,NaN,NaN
2009-02-02,16820,NaN,NaN
2009-02-03,16780,NaN,NaN
2009-02-04,16780,NaN,NaN
2009-02-05,16800,NaN,NaN
2009-02-06,16800,NaN,NaN
2009-02-07,16780,NaN,NaN
2009-02-08,16780,NaN,NaN
2009-02-09,16780,NaN,NaN
2009-02-10,16780,NaN,NaN
2009-02-11,16760,NaN,NaN
2009-02-12,16690,NaN,NaN
2009-02-13,16690,NaN,NaN
2009-02-14,16640,NaN,NaN
2009-02-15,16660,NaN,NaN
2009-02-16,16620,NaN,NaN
2009-02-17,16660,NaN,NaN
2009-02-18,16620,NaN,NaN
2009-02-19,16550,NaN,NaN
2009-02-20,16530,NaN,NaN
2009-02-21,16510,NaN,NaN
2009-02-22,16490,NaN,NaN
2009-02-23,16470,NaN,NaN
2009-02-24,16440,NaN,NaN
2009-02-25,16440,NaN,NaN
2009-02-26,16400,NaN,NaN
2009-02-27,16380,NaN,NaN
2009-02-28,16330,NaN,NaN
2009-03-01,16270,NaN,NaN
2009-03-02,16270,NaN,NaN
2009-03-03,16240,NaN,NaN
2009-03-04,16240,NaN,NaN
2009-03-05,16220,NaN,NaN
2009-03-06,16200,NaN,NaN
2009-03-07,16180,NaN,NaN
2009-03-08,16160,NaN,NaN
2009-03-09,16160,NaN,NaN
2009-03-10,16150,NaN,NaN
2009-03-11,16130,NaN,NaN
2009-03-12,16150,NaN,NaN
2009-03-13,16110,NaN,NaN
2009-03-14,16090,NaN,NaN
2009-03-15,16110,NaN,NaN
2009-03-16,16090,NaN,NaN
2009-03-17,16070,NaN,NaN
2009-03-18,16040,NaN,NaN
2009-03-19,16e3,NaN,NaN
2009-03-20,15980,NaN,NaN
2009-03-21,15980,NaN,NaN
2009-03-22,15960,NaN,NaN
2009-03-23,15960,NaN,NaN
2009-03-24,15930,NaN,NaN
2009-03-25,15870,NaN,NaN
2009-03-26,15820,NaN,NaN
2009-03-27,15770,NaN,NaN
2009-03-28,15770,NaN,NaN
2009-03-29,15650,NaN,NaN
2009-03-30,15650,NaN,NaN
2009-03-31,15540,NaN,NaN
2009-04-01,15500,NaN,NaN
2009-04-02,15360,NaN,NaN
2009-04-03,15420,NaN,NaN
2009-04-04,15380,NaN,NaN
2009-04-05,15260,NaN,NaN
2009-04-06,15220,NaN,NaN
2009-04-07,15190,NaN,NaN
2009-04-08,15170,NaN,NaN
2009-04-09,NaN,NaN,NaN
2009-04-10,15010,NaN,NaN
2009-04-11,15010,NaN,NaN
2009-04-12,15080,NaN,NaN
2009-04-13,15010,NaN,NaN
2009-04-14,14960,NaN,NaN
2009-04-15,14910,NaN,NaN
2009-04-16,14940,NaN,NaN
2009-04-17,15060,NaN,NaN
2009-04-18,NaN,NaN,NaN
2009-04-19,15190,NaN,NaN
2009-04-20,15190,NaN,NaN
2009-04-21,15100,NaN,NaN
2009-04-22,15120,NaN,NaN
2009-04-23,15030,NaN,NaN
2009-04-24,15050,NaN,NaN
2009-04-25,15010,NaN,NaN
2009-04-26,14990,NaN,NaN
2009-04-27,14910,NaN,NaN
2009-04-28,14860,NaN,NaN
2009-04-29,14890,NaN,NaN
2009-04-30,14840,NaN,NaN
2009-05-01,14820,NaN,NaN
2009-05-02,14770,NaN,NaN
2009-05-03,14790,NaN,NaN
2009-05-04,14720,NaN,NaN
2009-05-05,14700,NaN,NaN
2009-05-06,14700,NaN,NaN
2009-05-07,14670,NaN,NaN
2009-05-08,14670,NaN,NaN
2009-05-09,14580,NaN,NaN
2009-05-10,14480,NaN,NaN
2009-05-11,14450,NaN,NaN
2009-05-12,14450,NaN,NaN
2009-05-13,14480,NaN,NaN
2009-05-14,14390,NaN,NaN
2009-05-15,14380,NaN,NaN
2009-05-16,14360,NaN,NaN
2009-05-17,14330,NaN,NaN
2009-05-18,14270,NaN,NaN
2009-05-19,14220,NaN,NaN
2009-05-20,14190,NaN,NaN
2009-05-21,14160,NaN,NaN
2009-05-22,14100,NaN,NaN
2009-05-23,14100,NaN,NaN
2009-05-24,14090,NaN,NaN
2009-05-25,14070,NaN,NaN
2009-05-26,14100,NaN,NaN
2009-05-27,14090,NaN,NaN
2009-05-28,14040,NaN,NaN
2009-05-29,NaN,NaN,NaN
2009-05-30,NaN,NaN,NaN
2009-05-31,NaN,NaN,NaN
2009-06-01,13940,NaN,NaN
2009-06-02,13870,NaN,NaN
2009-06-03,13840,NaN,NaN
2009-06-04,13770,NaN,NaN
2009-06-05,13710,NaN,NaN
2009-06-06,13670,NaN,NaN
2009-06-07,13610,NaN,NaN
2009-06-08,13560,NaN,NaN
2009-06-09,13520,NaN,NaN
2009-06-10,13540,NaN,NaN
2009-06-11,13540,NaN,NaN
2009-06-12,NaN,NaN,NaN
2009-06-13,13460,NaN,NaN
2009-06-14,13390,NaN,NaN
2009-06-15,13370,NaN,NaN
2009-06-16,13290,NaN,NaN
2009-06-17,13240,NaN,NaN
2009-06-18,13190,NaN,NaN
2009-06-19,13180,NaN,NaN
2009-06-20,13180,NaN,NaN
2009-06-21,13140,NaN,NaN
2009-06-22,13080,NaN,NaN
2009-06-23,NaN,NaN,NaN
2009-06-24,NaN,NaN,NaN
2009-06-25,NaN,NaN,NaN
2009-06-26,NaN,NaN,NaN
2009-06-27,12850,NaN,NaN
2009-06-28,12800,NaN,NaN
2009-06-29,12760,NaN,NaN
2009-06-30,12760,NaN,NaN
2009-07-01,12760,NaN,NaN
2009-07-02,12720,NaN,NaN
2009-07-03,12710,NaN,NaN
2009-07-04,12680,NaN,NaN
2009-07-05,13210,NaN,NaN
2009-07-06,13240,NaN,NaN
2009-07-07,13260,NaN,NaN
2009-07-08,13240,NaN,NaN
2009-07-09,NaN,NaN,NaN
2009-07-10,NaN,NaN,NaN
2009-07-11,13130,NaN,NaN
2009-07-12,13080,NaN,NaN
2009-07-13,13050,NaN,NaN
2009-07-14,13020,NaN,NaN
2009-07-15,12920,NaN,NaN
2009-07-16,12870,NaN,NaN
2009-07-17,12800,NaN,NaN
2009-07-18,12800,NaN,NaN
2009-07-19,12740,NaN,NaN
2009-07-20,12690,NaN,NaN
2009-07-21,12610,NaN,NaN
2009-07-22,12680,NaN,NaN
2009-07-23,12790,NaN,NaN
2009-07-24,12770,NaN,NaN
2009-07-25,12740,NaN,NaN
2009-07-26,12710,NaN,NaN
2009-07-27,12680,NaN,NaN
2009-07-28,12640,NaN,NaN
2009-07-29,12660,NaN,NaN
2009-07-30,12820,NaN,NaN
2009-07-31,12890,NaN,NaN
2009-08-01,12870,NaN,NaN
2009-08-02,12850,NaN,NaN
2009-08-03,12840,NaN,NaN
2009-08-04,12770,NaN,NaN
2009-08-05,12760,NaN,NaN
2009-08-06,12710,NaN,NaN
2009-08-07,12690,NaN,NaN
2009-08-08,12630,NaN,NaN
2009-08-09,12550,NaN,NaN
2009-08-10,12470,NaN,NaN
2009-08-11,12390,NaN,NaN
2009-08-12,12370,NaN,NaN
2009-08-13,12320,NaN,NaN
2009-08-14,12290,NaN,NaN
2009-08-15,12290,NaN,NaN
2009-08-16,12290,NaN,NaN
2009-08-17,12240,NaN,NaN
2009-08-18,12180,NaN,NaN
2009-08-19,12160,NaN,NaN
2009-08-20,12090,NaN,NaN
2009-08-21,12010,NaN,NaN
2009-08-22,11970,NaN,NaN
2009-08-23,11940,NaN,NaN
2009-08-24,11900,NaN,NaN
2009-08-25,11830,NaN,NaN
2009-08-26,11790,NaN,NaN
2009-08-27,11740,NaN,NaN
2009-08-28,11720,NaN,NaN
2009-08-29,11680,NaN,NaN
2009-08-30,11630,NaN,NaN
2009-08-31,11550,NaN,NaN
2009-09-01,11520,NaN,NaN
2009-09-02,11490,NaN,NaN
2009-09-03,11440,NaN,NaN
2009-09-04,11410,NaN,NaN
2009-09-05,11400,NaN,NaN
2009-09-06,11350,NaN,NaN
2009-09-07,11340,NaN,NaN
2009-09-08,11290,NaN,NaN
2009-09-09,11430,NaN,NaN
2009-09-10,11480,NaN,NaN
2009-09-11,11770,NaN,NaN
2009-09-12,11830,NaN,NaN
2009-09-13,11910,NaN,NaN
2009-09-14,11930,NaN,NaN
2009-09-15,11900,NaN,NaN
2009-09-16,11900,NaN,NaN
2009-09-17,11860,NaN,NaN
2009-09-18,11820,NaN,NaN
2009-09-19,11790,NaN,NaN
2009-09-20,11790,NaN,NaN
2009-09-21,11790,NaN,NaN
2009-09-22,11710,NaN,NaN
2009-09-23,11680,NaN,NaN
2009-09-24,11640,NaN,NaN
2009-09-25,11630,NaN,NaN
2009-09-26,11610,NaN,NaN
2009-09-27,11580,NaN,NaN
2009-09-28,11510,NaN,NaN
2009-09-29,11440,NaN,NaN
2009-09-30,11480,NaN,NaN
2009-10-01,11440,NaN,NaN
2009-10-02,11320,NaN,NaN
2009-10-03,11290,NaN,NaN
2009-10-04,11310,NaN,NaN
2009-10-05,11310,NaN,NaN
2009-10-06,11290,NaN,NaN
2009-10-07,11210,NaN,NaN
2009-10-08,11240,NaN,NaN
2009-10-09,11180,NaN,NaN
2009-10-10,11150,NaN,NaN
2009-10-11,11120,NaN,NaN
2009-10-12,11120,NaN,NaN
2009-10-13,11140,NaN,NaN
2009-10-14,11180,NaN,NaN
2009-10-15,11110,NaN,NaN
2009-10-16,11070,NaN,NaN
2009-10-17,11010,NaN,NaN
2009-10-18,10980,NaN,NaN
2009-10-19,10950,NaN,NaN
2009-10-20,10920,NaN,NaN
2009-10-21,10970,NaN,NaN
2009-10-22,10970,NaN,NaN
2009-10-23,10920,NaN,NaN
2009-10-24,10890,NaN,NaN
2009-10-25,10890,NaN,NaN
2009-10-26,10850,NaN,NaN
2009-10-27,10830,NaN,NaN
2009-10-28,NaN,NaN,NaN
2009-10-29,10820,NaN,NaN
2009-10-30,10790,NaN,NaN
2009-10-31,10740,NaN,NaN
2009-11-01,10730,NaN,NaN
2009-11-02,10700,NaN,NaN
2009-11-03,10680,NaN,NaN
2009-11-04,10680,NaN,NaN
2009-11-05,10670,NaN,NaN
2009-11-06,10640,NaN,NaN
2009-11-07,10610,NaN,NaN
2009-11-08,10590,NaN,NaN
2009-11-09,10580,NaN,NaN
2009-11-10,10580,NaN,NaN
2009-11-11,10550,NaN,NaN
2009-11-12,10530,NaN,NaN
2009-11-13,10520,NaN,NaN
2009-11-14,10500,NaN,NaN
2009-11-15,10490,NaN,NaN
2009-11-16,10460,NaN,NaN
2009-11-17,10430,NaN,NaN
2009-11-18,10400,NaN,NaN
2009-11-19,10380,NaN,NaN
2009-11-20,10370,NaN,NaN
2009-11-21,10340,NaN,NaN
2009-11-22,10340,NaN,NaN
2009-11-23,10320,NaN,NaN
2009-11-24,10290,NaN,NaN
2009-11-25,10260,NaN,NaN
2009-11-26,10230,NaN,NaN
2009-11-27,10220,NaN,NaN
2009-11-28,10200,NaN,NaN
2009-11-29,10190,NaN,NaN
2009-11-30,10190,NaN,NaN
2009-12-01,10290,NaN,NaN
2009-12-02,10290,NaN,NaN
2009-12-03,10280,NaN,NaN
2009-12-04,NaN,NaN,NaN
2009-12-05,NaN,NaN,NaN
2009-12-06,10230,NaN,NaN
2009-12-07,10200,NaN,NaN
2009-12-08,NaN,NaN,NaN
2009-12-09,10170,NaN,NaN
2009-12-10,10140,NaN,NaN
2009-12-11,10130,NaN,NaN
2009-12-12,10130,NaN,NaN
2009-12-13,10130,NaN,NaN
2009-12-14,10120,NaN,NaN
2009-12-15,10090,NaN,NaN
2009-12-16,10070,NaN,NaN
2009-12-17,10060,NaN,NaN
2009-12-18,10060,NaN,NaN
2009-12-19,10060,NaN,NaN
2009-12-20,10040,NaN,NaN
2009-12-21,10040,NaN,NaN
2009-12-22,10040,NaN,NaN
2009-12-23,10100,NaN,NaN
2009-12-24,NaN,NaN,NaN
2009-12-25,10140,NaN,NaN
2009-12-26,10120,NaN,NaN
2009-12-27,10100,NaN,NaN
2009-12-28,10090,NaN,NaN
2009-12-29,10100,NaN,NaN
2009-12-30,NaN,NaN,NaN
2009-12-31,NaN,NaN,NaN
2010-01-01,NaN,NaN,NaN
2010-01-02,NaN,NaN,NaN
2010-01-03,NaN,NaN,NaN
2010-01-04,NaN,NaN,NaN
2010-01-05,10060,NaN,NaN
2010-01-06,10040,NaN,NaN
2010-01-07,9971,NaN,NaN
2010-01-08,9971,NaN,NaN
2010-01-09,9956,NaN,NaN
2010-01-10,9956,NaN,NaN
2010-01-11,9927,NaN,NaN
2010-01-12,9898,NaN,NaN
2010-01-13,9942,NaN,NaN
2010-01-14,9913,NaN,NaN
2010-01-15,9898,NaN,NaN
2010-01-16,9913,NaN,NaN
2010-01-17,9898,NaN,NaN
2010-01-18,NaN,NaN,NaN
2010-01-19,9898,NaN,NaN
2010-01-20,NaN,NaN,NaN
2010-01-21,9884,NaN,NaN
2010-01-22,NaN,NaN,NaN
2010-01-23,NaN,NaN,NaN
2010-01-24,NaN,NaN,NaN
2010-01-25,9826,NaN,NaN
2010-01-26,9782,NaN,NaN
2010-01-27,9811,NaN,NaN
2010-01-28,NaN,NaN,NaN
2010-01-29,9942,NaN,NaN
2010-01-30,9898,NaN,NaN
2010-01-31,9884,NaN,NaN
2010-02-01,9898,NaN,NaN
2010-02-02,9884,NaN,NaN
2010-02-03,10200,NaN,NaN
2010-02-04,10410,NaN,NaN
2010-02-05,10650,NaN,NaN
2010-02-06,10710,NaN,NaN
2010-02-07,10740,NaN,NaN
2010-02-08,10770,NaN,NaN
2010-02-09,10770,NaN,NaN
2010-02-10,10760,NaN,NaN
2010-02-11,10830,NaN,NaN
2010-02-12,10850,NaN,NaN
2010-02-13,10860,NaN,NaN
2010-02-14,NaN,NaN,NaN
2010-02-15,10850,NaN,NaN
2010-02-16,10820,NaN,NaN
2010-02-17,10800,NaN,NaN
2010-02-18,10800,NaN,NaN
2010-02-19,10800,NaN,NaN
2010-02-20,10820,NaN,NaN
2010-02-21,10910,NaN,NaN
2010-02-22,10790,NaN,NaN
2010-02-23,10830,NaN,NaN
2010-02-24,10820,NaN,NaN
2010-02-25,10800,NaN,NaN
2010-02-26,10770,NaN,NaN
2010-02-27,10730,NaN,NaN
2010-02-28,10740,NaN,NaN
2010-03-01,10790,NaN,NaN
2010-03-02,10820,NaN,NaN
2010-03-03,10770,NaN,NaN
2010-03-04,10790,NaN,NaN
2010-03-05,10770,NaN,NaN
2010-03-06,10760,NaN,NaN
2010-03-07,10760,NaN,NaN
2010-03-08,11070,NaN,NaN
2010-03-09,10830,NaN,NaN
2010-03-10,10920,NaN,NaN
2010-03-11,10710,NaN,NaN
2010-03-12,10670,NaN,NaN
2010-03-13,10610,NaN,NaN
2010-03-14,10580,NaN,NaN
2010-03-15,10650,NaN,NaN
2010-03-16,10670,NaN,NaN
2010-03-17,10730,NaN,NaN
2010-03-18,10740,NaN,NaN
2010-03-19,10790,NaN,NaN
2010-03-20,10770,NaN,NaN
2010-03-21,10790,NaN,NaN
2010-03-22,10770,NaN,NaN
2010-03-23,10710,NaN,NaN
2010-03-24,10710,NaN,NaN
2010-03-25,10730,NaN,NaN
2010-03-26,10650,NaN,NaN
2010-03-27,10670,NaN,NaN
2010-03-28,10560,NaN,NaN
2010-03-29,10580,NaN,NaN
2010-03-30,10550,NaN,NaN
2010-03-31,10500,NaN,NaN
2010-04-01,10490,NaN,NaN
2010-04-02,NaN,NaN,NaN
2010-04-03,NaN,NaN,NaN
2010-04-04,10370,NaN,NaN
2010-04-05,10370,NaN,NaN
2010-04-06,10460,NaN,NaN
2010-04-07,10280,NaN,NaN
2010-04-08,10220,NaN,NaN
2010-04-09,10190,NaN,NaN
2010-04-10,10140,NaN,NaN
2010-04-11,10140,NaN,NaN
2010-04-12,10120,NaN,NaN
2010-04-13,10100,NaN,NaN
2010-04-14,10220,NaN,NaN
2010-04-15,10590,NaN,NaN
2010-04-16,12180,NaN,NaN
2010-04-17,15700,NaN,NaN
2010-04-18,16640,NaN,NaN
2010-04-19,16950,NaN,NaN
2010-04-20,17070,NaN,NaN
2010-04-21,17120,NaN,NaN
2010-04-22,17200,NaN,NaN
2010-04-23,17330,NaN,NaN
2010-04-24,17330,NaN,NaN
2010-04-25,17200,NaN,NaN
2010-04-26,17160,NaN,NaN
2010-04-27,17140,NaN,NaN
2010-04-28,17120,NaN,NaN
2010-04-29,17120,NaN,NaN
2010-04-30,17080,NaN,NaN
2010-05-01,17030,NaN,NaN
2010-05-02,17030,NaN,NaN
2010-05-03,16930,NaN,NaN
2010-05-04,16910,NaN,NaN
2010-05-05,16840,NaN,NaN
2010-05-06,16800,NaN,NaN
2010-05-07,16780,NaN,NaN
2010-05-08,16690,NaN,NaN
2010-05-09,16640,NaN,NaN
2010-05-10,NaN,NaN,NaN
2010-05-11,16640,NaN,NaN
2010-05-12,16660,NaN,NaN
2010-05-13,16670,NaN,NaN
2010-05-14,16660,NaN,NaN
2010-05-15,16730,NaN,NaN
2010-05-16,16750,NaN,NaN
2010-05-17,16730,NaN,NaN
2010-05-18,16670,NaN,NaN
2010-05-19,16690,NaN,NaN
2010-05-20,16640,NaN,NaN
2010-05-21,16620,NaN,NaN
2010-05-22,16600,NaN,NaN
2010-05-23,16550,NaN,NaN
2010-05-24,16530,NaN,NaN
2010-05-25,16470,NaN,NaN
2010-05-26,16470,NaN,NaN
2010-05-27,16380,NaN,NaN
2010-05-28,16330,NaN,NaN
2010-05-29,16310,NaN,NaN
2010-05-30,16220,NaN,NaN
2010-05-31,16160,NaN,NaN
2010-06-01,16160,NaN,NaN
2010-06-02,16110,NaN,NaN
2010-06-03,16110,NaN,NaN
2010-06-04,16060,NaN,NaN
2010-06-05,16e3,NaN,NaN
2010-06-06,15870,NaN,NaN
2010-06-07,15870,NaN,NaN
2010-06-08,15840,NaN,NaN
2010-06-09,15730,NaN,NaN
2010-06-10,15750,NaN,NaN
2010-06-11,15700,NaN,NaN
2010-06-12,15660,NaN,NaN
2010-06-13,15570,NaN,NaN
2010-06-14,15650,NaN,NaN
2010-06-15,15650,NaN,NaN
2010-06-16,15630,NaN,NaN
2010-06-17,15610,NaN,NaN
2010-06-18,15570,NaN,NaN
2010-06-19,15570,NaN,NaN
2010-06-20,15380,NaN,NaN
2010-06-21,15380,NaN,NaN
2010-06-22,15360,NaN,NaN
2010-06-23,15350,NaN,NaN
2010-06-24,15330,NaN,NaN
2010-06-25,15190,NaN,NaN
2010-06-26,15170,NaN,NaN
2010-06-27,15010,NaN,NaN
2010-06-28,14960,NaN,NaN
2010-06-29,14910,NaN,NaN
2010-06-30,15050,NaN,NaN
2010-07-01,15060,NaN,NaN
2010-07-02,15350,NaN,NaN
2010-07-03,15380,NaN,NaN
2010-07-04,15520,NaN,NaN
2010-07-05,15590,NaN,NaN
2010-07-06,15630,NaN,NaN
2010-07-07,15750,NaN,NaN
2010-07-08,15890,NaN,NaN
2010-07-09,16330,NaN,NaN
2010-07-10,16640,NaN,NaN
2010-07-11,16750,NaN,NaN
2010-07-12,16760,NaN,NaN
2010-07-13,16750,NaN,NaN
2010-07-14,16710,NaN,NaN
2010-07-15,16660,NaN,NaN
2010-07-16,16760,NaN,NaN
2010-07-17,16880,NaN,NaN
2010-07-18,16930,NaN,NaN
2010-07-19,16910,NaN,NaN
2010-07-20,16750,NaN,NaN
2010-07-21,16490,NaN,NaN
2010-07-22,16470,NaN,NaN
2010-07-23,16440,NaN,NaN
2010-07-24,16330,NaN,NaN
2010-07-25,16290,NaN,NaN
2010-07-26,16260,NaN,NaN
2010-07-27,16220,NaN,NaN
2010-07-28,16130,NaN,NaN
2010-07-29,16070,NaN,NaN
2010-07-30,16060,NaN,NaN
2010-07-31,16020,NaN,NaN
2010-08-01,16020,NaN,NaN
2010-08-02,16e3,NaN,NaN
2010-08-03,15950,NaN,NaN
2010-08-04,15860,NaN,NaN
2010-08-05,15770,NaN,NaN
2010-08-06,15750,NaN,NaN
2010-08-07,15680,NaN,NaN
2010-08-08,15650,NaN,NaN
2010-08-09,15570,NaN,NaN
2010-08-10,15570,NaN,NaN
2010-08-11,15560,NaN,NaN
2010-08-12,15500,NaN,NaN
2010-08-13,15400,NaN,NaN
2010-08-14,15360,NaN,NaN
2010-08-15,15350,NaN,NaN
2010-08-16,15260,NaN,NaN
2010-08-17,15330,NaN,NaN
2010-08-18,15350,NaN,NaN
2010-08-19,15350,NaN,NaN
2010-08-20,15290,NaN,NaN
2010-08-21,15240,NaN,NaN
2010-08-22,15170,NaN,NaN
2010-08-23,15100,NaN,NaN
2010-08-24,15050,NaN,NaN
2010-08-25,14980,NaN,NaN
2010-08-26,14910,NaN,NaN
2010-08-27,14870,NaN,NaN
2010-08-28,14820,NaN,NaN
2010-08-29,14770,NaN,NaN
2010-08-30,14750,NaN,NaN
2010-08-31,14820,NaN,NaN
2010-09-01,14820,NaN,NaN
2010-09-02,14840,NaN,NaN
2010-09-03,14840,NaN,NaN
2010-09-04,14790,NaN,NaN
2010-09-05,14750,NaN,NaN
2010-09-06,14690,NaN,NaN
2010-09-07,14650,NaN,NaN
2010-09-08,14650,NaN,NaN
2010-09-09,14620,NaN,NaN
2010-09-10,14620,NaN,NaN
2010-09-11,14570,NaN,NaN
2010-09-12,14550,NaN,NaN
2010-09-13,14500,NaN,NaN
2010-09-14,14480,NaN,NaN
2010-09-15,14480,NaN,NaN
2010-09-16,14410,NaN,NaN
2010-09-17,14450,NaN,NaN
2010-09-18,14390,NaN,NaN
2010-09-19,14360,NaN,NaN
2010-09-20,14310,NaN,NaN
2010-09-21,14290,NaN,NaN
2010-09-22,14220,NaN,NaN
2010-09-23,14220,NaN,NaN
2010-09-24,14220,NaN,NaN
2010-09-25,14360,NaN,NaN
2010-09-26,14360,NaN,NaN
2010-09-27,14290,NaN,NaN
2010-09-28,14270,NaN,NaN
2010-09-29,14260,NaN,NaN
2010-09-30,14210,NaN,NaN
2010-10-01,14160,NaN,NaN
2010-10-02,14100,NaN,NaN
2010-10-03,14070,NaN,NaN
2010-10-04,14050,NaN,NaN
2010-10-05,14e3,NaN,NaN
2010-10-06,13970,NaN,NaN
2010-10-07,13970,NaN,NaN
2010-10-08,13940,NaN,NaN
2010-10-09,13920,NaN,NaN
2010-10-10,13910,NaN,NaN
2010-10-11,13860,NaN,NaN
2010-10-12,13820,NaN,NaN
2010-10-13,13760,NaN,NaN
2010-10-14,13720,NaN,NaN
2010-10-15,13690,NaN,NaN
2010-10-16,13670,NaN,NaN
2010-10-17,13640,NaN,NaN
2010-10-18,13620,NaN,NaN
2010-10-19,13610,NaN,NaN
2010-10-20,13590,NaN,NaN
2010-10-21,13590,NaN,NaN
2010-10-22,13570,NaN,NaN
2010-10-23,13490,NaN,NaN
2010-10-24,13460,NaN,NaN
2010-10-25,13460,NaN,NaN
2010-10-26,13370,NaN,NaN
2010-10-27,13320,NaN,NaN
2010-10-28,13290,NaN,NaN
2010-10-29,13260,NaN,NaN
2010-10-30,13240,NaN,NaN
2010-10-31,13210,NaN,NaN
2010-11-01,13140,NaN,NaN
2010-11-02,13130,NaN,NaN
2010-11-03,13060,NaN,NaN
2010-11-04,13030,NaN,NaN
2010-11-05,13e3,NaN,NaN
2010-11-06,12970,NaN,NaN
2010-11-07,12950,NaN,NaN
2010-11-08,12930,NaN,NaN
2010-11-09,12920,NaN,NaN
2010-11-10,12890,NaN,NaN
2010-11-11,12890,NaN,NaN
2010-11-12,12850,NaN,NaN
2010-11-13,12820,NaN,NaN
2010-11-14,12790,NaN,NaN
2010-11-15,12790,NaN,NaN
2010-11-16,12770,NaN,NaN
2010-11-17,12720,NaN,NaN
2010-11-18,12690,NaN,NaN
2010-11-19,12680,NaN,NaN
2010-11-20,12660,NaN,NaN
2010-11-21,12660,NaN,NaN
2010-11-22,12630,NaN,NaN
2010-11-23,12560,NaN,NaN
2010-11-24,12550,NaN,NaN
2010-11-25,12530,NaN,NaN
2010-11-26,12480,NaN,NaN
2010-11-27,12470,NaN,NaN
2010-11-28,12430,NaN,NaN
2010-11-29,12450,NaN,NaN
2010-11-30,12400,NaN,NaN
2010-12-01,12390,NaN,NaN
2010-12-02,12340,NaN,NaN
2010-12-03,12340,NaN,NaN
2010-12-04,12290,NaN,NaN
2010-12-05,12260,NaN,NaN
2010-12-06,12230,NaN,NaN
2010-12-07,12230,NaN,NaN
2010-12-08,12200,NaN,NaN
2010-12-09,12180,NaN,NaN
2010-12-10,12160,NaN,NaN
2010-12-11,12160,NaN,NaN
2010-12-12,12120,NaN,NaN
2010-12-13,12120,NaN,NaN
2010-12-14,12090,NaN,NaN
2010-12-15,12070,NaN,NaN
2010-12-16,12050,NaN,NaN
2010-12-17,12020,NaN,NaN
2010-12-18,12020,NaN,NaN
2010-12-19,12010,NaN,NaN
2010-12-20,11990,NaN,NaN
2010-12-21,11970,NaN,NaN
2010-12-22,11940,NaN,NaN
2010-12-23,11910,NaN,NaN
2010-12-24,11930,NaN,NaN
2010-12-25,11910,NaN,NaN
2010-12-26,11880,NaN,NaN
2010-12-27,11860,NaN,NaN
2010-12-28,11860,NaN,NaN
2010-12-29,11880,NaN,NaN
2010-12-30,11860,NaN,NaN
2010-12-31,11820,NaN,NaN
2011-01-01,11790,NaN,NaN
2011-01-02,11750,NaN,NaN
2011-01-03,11770,NaN,NaN
2011-01-04,11740,NaN,NaN
2011-01-05,11740,NaN,NaN
2011-01-06,11690,NaN,NaN
2011-01-07,11680,NaN,NaN
2011-01-08,11660,NaN,NaN
2011-01-09,11660,NaN,NaN
2011-01-10,11610,NaN,NaN
2011-01-11,11580,NaN,NaN
2011-01-12,11550,NaN,NaN
2011-01-13,11570,NaN,NaN
2011-01-14,11540,NaN,NaN
2011-01-15,11540,NaN,NaN
2011-01-16,11520,NaN,NaN
2011-01-17,11540,NaN,NaN
2011-01-18,11520,NaN,NaN
2011-01-19,11480,NaN,NaN
2011-01-20,11480,NaN,NaN
2011-01-21,11460,NaN,NaN
2011-01-22,11430,NaN,NaN
2011-01-23,11400,NaN,NaN
2011-01-24,11400,NaN,NaN
2011-01-25,11370,NaN,NaN
2011-01-26,11370,NaN,NaN
2011-01-27,11380,NaN,NaN
2011-01-28,11340,NaN,NaN
2011-01-29,11320,NaN,NaN
2011-01-30,11290,NaN,NaN
2011-01-31,11310,NaN,NaN
2011-02-01,11340,NaN,NaN
2011-02-02,11310,NaN,NaN
2011-02-03,11270,NaN,NaN
2011-02-04,11270,NaN,NaN
2011-02-05,11270,NaN,NaN
2011-02-06,11240,NaN,NaN
2011-02-07,11270,NaN,NaN
2011-02-08,11230,NaN,NaN
2011-02-09,11210,NaN,NaN
2011-02-10,11150,NaN,NaN
2011-02-11,11140,NaN,NaN
2011-02-12,11140,NaN,NaN
2011-02-13,11140,NaN,NaN
2011-02-14,11090,NaN,NaN
2011-02-15,11110,NaN,NaN
