date,s_af,i_cfs,r_cfs
2011-01-11,12530,NaN,NaN
2011-01-12,12560,NaN,NaN
2011-01-13,12590,NaN,NaN
2011-01-14,12610,NaN,NaN
2011-01-15,12630,NaN,NaN
2011-01-16,12650,NaN,NaN
2011-01-17,12670,NaN,NaN
2011-01-18,12690,NaN,NaN
2011-01-19,12710,NaN,NaN
2011-01-20,12740,NaN,NaN
2011-01-21,12770,NaN,NaN
2011-01-22,12790,NaN,NaN
2011-01-23,12820,NaN,NaN
2011-01-24,12830,NaN,NaN
2011-01-25,12860,NaN,NaN
2011-01-26,12880,NaN,NaN
2011-01-27,12910,NaN,NaN
2011-01-28,12920,NaN,NaN
2011-01-29,12940,NaN,NaN
2011-01-30,12960,NaN,NaN
2011-01-31,12990,NaN,NaN
2011-02-01,13020,NaN,NaN
2011-02-02,13040,NaN,NaN
2011-02-03,13060,NaN,NaN
2011-02-04,13080,NaN,NaN
2011-02-05,13100,NaN,NaN
2011-02-06,13130,NaN,NaN
2011-02-07,13150,NaN,NaN
2011-02-08,13190,NaN,NaN
2011-02-09,13210,NaN,NaN
2011-02-10,13230,NaN,NaN
2011-02-11,13250,NaN,NaN
2011-02-12,13270,NaN,NaN
2011-02-13,13290,NaN,NaN
2011-02-14,13310,NaN,NaN
2011-02-15,13330,NaN,NaN
2011-02-16,13340,NaN,NaN
2011-02-17,13370,NaN,NaN
2011-02-18,13400,NaN,NaN
2011-02-19,13420,NaN,NaN
2011-02-20,13450,NaN,NaN
2011-02-21,13470,NaN,NaN
2011-02-22,13490,NaN,NaN
2011-02-23,13520,NaN,NaN
2011-02-24,13530,NaN,NaN
2011-02-25,13550,NaN,NaN
2011-02-26,13570,NaN,NaN
2011-02-27,13590,NaN,NaN
2011-02-28,13620,NaN,NaN
2011-03-01,13640,NaN,NaN
2011-03-02,13660,NaN,NaN
2011-03-03,13680,NaN,NaN
2011-03-04,13700,NaN,NaN
2011-03-05,13720,NaN,NaN
2011-03-06,13740,NaN,NaN
2011-03-07,13770,NaN,NaN
2011-03-08,13800,NaN,NaN
2011-03-09,13830,NaN,NaN
2011-03-10,13850,NaN,NaN
2011-03-11,13870,NaN,NaN
2011-03-12,13890,NaN,NaN
2011-03-13,13920,NaN,NaN
2011-03-14,13950,NaN,NaN
2011-03-15,13970,NaN,NaN
2011-03-16,13990,NaN,NaN
2011-03-17,14030,NaN,NaN
2011-03-18,14080,NaN,NaN
2011-03-19,14110,NaN,NaN
2011-03-20,14130,NaN,NaN
2011-03-21,14160,NaN,NaN
2011-03-22,14200,NaN,NaN
2011-03-23,14230,NaN,NaN
2011-03-24,14260,NaN,NaN
2011-03-25,14290,NaN,NaN
2011-03-26,14330,NaN,NaN
2011-03-27,14360,NaN,NaN
2011-03-28,14390,NaN,NaN
2011-03-29,14430,NaN,NaN
2011-03-30,14460,NaN,NaN
2011-03-31,14490,NaN,NaN
2011-04-01,14510,NaN,NaN
2011-04-02,14560,NaN,NaN
2011-04-03,14650,NaN,NaN
2011-04-04,14740,NaN,NaN
2011-04-05,14790,NaN,NaN
2011-04-06,14850,NaN,NaN
2011-04-07,14910,NaN,NaN
2011-04-08,14970,NaN,NaN
2011-04-09,15060,NaN,NaN
2011-04-10,15120,NaN,NaN
2011-04-11,15170,NaN,NaN
2011-04-12,15230,NaN,NaN
2011-04-13,15280,NaN,NaN
2011-04-14,15370,NaN,NaN
2011-04-15,15430,NaN,NaN
2011-04-16,15490,NaN,NaN
2011-04-17,15570,NaN,NaN
2011-04-18,15710,NaN,NaN
2011-04-19,15910,NaN,NaN
2011-04-20,16050,NaN,NaN
2011-04-21,16210,NaN,NaN
2011-04-22,16380,NaN,NaN
2011-04-23,16530,NaN,NaN
2011-04-24,16680,NaN,NaN
2011-04-25,16830,NaN,NaN
2011-04-26,16960,NaN,NaN
2011-04-27,17060,NaN,NaN
2011-04-28,17150,NaN,NaN
2011-04-29,17240,NaN,NaN
2011-04-30,17350,NaN,NaN
2011-05-01,17420,NaN,NaN
2011-05-02,17490,NaN,NaN
2011-05-03,17560,NaN,NaN
2011-05-04,17630,NaN,NaN
2011-05-05,17720,NaN,NaN
2011-05-06,17860,NaN,NaN
2011-05-07,18060,NaN,NaN
2011-05-08,18390,NaN,NaN
2011-05-09,18850,NaN,NaN
2011-05-10,19260,NaN,NaN
2011-05-11,19630,NaN,NaN
2011-05-12,19920,NaN,NaN
2011-05-13,20160,NaN,NaN
2011-05-14,20480,NaN,NaN
2011-05-15,20860,NaN,NaN
2011-05-16,21460,NaN,NaN
2011-05-17,22150,NaN,NaN
2011-05-18,22740,NaN,NaN
2011-05-19,23200,NaN,NaN
2011-05-20,23570,NaN,NaN
2011-05-21,23910,NaN,NaN
2011-05-22,24220,NaN,NaN
2011-05-23,24570,NaN,NaN
2011-05-24,24970,NaN,NaN
2011-05-25,25360,NaN,NaN
2011-05-26,25780,NaN,NaN
2011-05-27,26370,NaN,NaN
2011-05-28,27140,NaN,NaN
2011-05-29,28060,NaN,NaN
2011-05-30,29130,NaN,NaN
2011-05-31,30040,NaN,NaN
2011-06-01,30570,NaN,NaN
2011-06-02,30910,NaN,NaN
2011-06-03,31310,NaN,NaN
2011-06-04,31630,NaN,NaN
2011-06-05,31990,NaN,NaN
2011-06-06,32410,NaN,NaN
2011-06-07,32930,NaN,NaN
2011-06-08,33410,NaN,NaN
2011-06-09,33740,NaN,NaN
2011-06-10,33930,NaN,NaN
2011-06-11,34010,NaN,NaN
2011-06-12,34070,NaN,NaN
2011-06-13,34110,NaN,NaN
2011-06-14,34180,NaN,NaN
2011-06-15,34240,NaN,NaN
2011-06-16,34230,NaN,NaN
2011-06-17,34220,NaN,NaN
2011-06-18,34180,NaN,NaN
2011-06-19,34080,NaN,NaN
2011-06-20,33990,NaN,NaN
2011-06-21,33880,NaN,NaN
2011-06-22,33810,NaN,NaN
2011-06-23,33770,NaN,NaN
2011-06-24,33760,NaN,NaN
2011-06-25,33760,NaN,NaN
2011-06-26,33740,NaN,NaN
2011-06-27,33720,NaN,NaN
2011-06-28,33680,NaN,NaN
2011-06-29,33640,NaN,NaN
2011-06-30,33630,NaN,NaN
2011-07-01,33620,NaN,NaN
2011-07-02,33590,NaN,NaN
2011-07-03,33650,NaN,NaN
2011-07-04,33670,NaN,NaN
2011-07-05,33680,NaN,NaN
2011-07-06,33630,NaN,NaN
2011-07-07,33550,NaN,NaN
2011-07-08,33600,NaN,NaN
2011-07-09,33640,NaN,NaN
2011-07-10,33640,NaN,NaN
2011-07-11,33650,NaN,NaN
2011-07-12,33520,NaN,NaN
2011-07-13,33490,NaN,NaN
2011-07-14,33380,NaN,NaN
2011-07-15,33210,NaN,NaN
2011-07-16,33020,NaN,NaN
2011-07-17,32810,NaN,NaN
2011-07-18,32610,NaN,NaN
2011-07-19,32390,NaN,NaN
2011-07-20,32230,NaN,NaN
2011-07-21,32060,NaN,NaN
2011-07-22,31890,NaN,NaN
2011-07-23,31680,NaN,NaN
2011-07-24,31460,NaN,NaN
2011-07-25,31230,NaN,NaN
2011-07-26,31020,NaN,NaN
2011-07-27,30840,NaN,NaN
2011-07-28,30630,NaN,NaN
2011-07-29,30400,NaN,NaN
2011-07-30,30160,NaN,NaN
2011-07-31,29910,NaN,NaN
2011-08-01,29670,NaN,NaN
2011-08-02,29440,NaN,NaN
2011-08-03,29240,NaN,NaN
2011-08-04,29050,NaN,NaN
2011-08-05,28900,NaN,NaN
2011-08-06,28710,NaN,NaN
2011-08-07,28470,NaN,NaN
2011-08-08,28230,NaN,NaN
2011-08-09,27980,NaN,NaN
2011-08-10,27700,NaN,NaN
2011-08-11,27400,NaN,NaN
2011-08-12,27100,NaN,NaN
2011-08-13,26800,NaN,NaN
2011-08-14,26500,NaN,NaN
2011-08-15,26230,NaN,NaN
2011-08-16,25940,NaN,NaN
2011-08-17,25620,NaN,NaN
2011-08-18,25290,NaN,NaN
2011-08-19,24960,NaN,NaN
2011-08-20,24630,NaN,NaN
2011-08-21,24300,NaN,NaN
2011-08-22,23970,NaN,NaN
2011-08-23,23640,NaN,NaN
2011-08-24,23300,NaN,NaN
2011-08-25,22970,NaN,NaN
2011-08-26,22630,NaN,NaN
2011-08-27,22290,NaN,NaN
2011-08-28,21960,NaN,NaN
2011-08-29,21620,NaN,NaN
2011-08-30,21350,NaN,NaN
2011-08-31,21320,NaN,NaN
2011-09-01,21280,NaN,NaN
2011-09-02,21260,NaN,NaN
2011-09-03,21220,NaN,NaN
2011-09-04,21190,NaN,NaN
2011-09-05,21140,NaN,NaN
2011-09-06,21e3,NaN,NaN
2011-09-07,20750,NaN,NaN
2011-09-08,20470,NaN,NaN
2011-09-09,20180,NaN,NaN
2011-09-10,19910,NaN,NaN
2011-09-11,19640,NaN,NaN
2011-09-12,19380,NaN,NaN
2011-09-13,19120,NaN,NaN
2011-09-14,18870,NaN,NaN
2011-09-15,18630,NaN,NaN
2011-09-16,18380,NaN,NaN
2011-09-17,18130,NaN,NaN
2011-09-18,17880,NaN,NaN
2011-09-19,17610,NaN,NaN
2011-09-20,17340,NaN,NaN
2011-09-21,17080,NaN,NaN
2011-09-22,16830,NaN,NaN
2011-09-23,16590,NaN,NaN
2011-09-24,16380,NaN,NaN
2011-09-25,16200,NaN,NaN
2011-09-26,16020,NaN,NaN
2011-09-27,15840,NaN,NaN
2011-09-28,15650,NaN,NaN
2011-09-29,15450,NaN,NaN
2011-09-30,15260,NaN,NaN
2011-10-01,15180,NaN,NaN
2011-10-02,15190,NaN,NaN
2011-10-03,15200,NaN,NaN
2011-10-04,15210,NaN,NaN
2011-10-05,15230,NaN,NaN
2011-10-06,15310,NaN,NaN
2011-10-07,15380,NaN,NaN
2011-10-08,15420,NaN,NaN
2011-10-09,15450,NaN,NaN
2011-10-10,15480,NaN,NaN
2011-10-11,15510,NaN,NaN
2011-10-12,15550,NaN,NaN
2011-10-13,15590,NaN,NaN
2011-10-14,15640,NaN,NaN
2011-10-15,15700,NaN,NaN
2011-10-16,15760,NaN,NaN
2011-10-17,15830,NaN,NaN
2011-10-18,15890,NaN,NaN
2011-10-19,15930,NaN,NaN
2011-10-20,15960,NaN,NaN
2011-10-21,15990,NaN,NaN
2011-10-22,16020,NaN,NaN
2011-10-23,16030,NaN,NaN
2011-10-24,16050,NaN,NaN
2011-10-25,16060,NaN,NaN
2011-10-26,16130,NaN,NaN
2011-10-27,16160,NaN,NaN
2011-10-28,16180,NaN,NaN
2011-10-29,16210,NaN,NaN
2011-10-30,16230,NaN,NaN
2011-10-31,16260,NaN,NaN
2011-11-01,16280,NaN,NaN
2011-11-02,16320,NaN,NaN
2011-11-03,16350,NaN,NaN
2011-11-04,16360,NaN,NaN
2011-11-05,16390,NaN,NaN
2011-11-06,16430,NaN,NaN
2011-11-07,16450,NaN,NaN
2011-11-08,16470,NaN,NaN
2011-11-09,16480,NaN,NaN
2011-11-10,16500,NaN,NaN
2011-11-11,16510,NaN,NaN
2011-11-12,16530,NaN,NaN
2011-11-13,16550,NaN,NaN
2011-11-14,16570,NaN,NaN
2011-11-15,16590,NaN,NaN
2011-11-16,16610,NaN,NaN
2011-11-17,16630,NaN,NaN
2011-11-18,16630,NaN,NaN
2011-11-19,16640,NaN,NaN
2011-11-20,16650,NaN,NaN
2011-11-21,16660,NaN,NaN
2011-11-22,16680,NaN,NaN
2011-11-23,16690,NaN,NaN
2011-11-24,16700,NaN,NaN
2011-11-25,16710,NaN,NaN
2011-11-26,16720,NaN,NaN
2011-11-27,16730,NaN,NaN
2011-11-28,16740,NaN,NaN
2011-11-29,16750,NaN,NaN
2011-11-30,16760,NaN,NaN
2011-12-01,16770,NaN,NaN
2011-12-02,16770,NaN,NaN
2011-12-03,16780,NaN,NaN
2011-12-04,16790,NaN,NaN
2011-12-05,16800,NaN,NaN
2011-12-06,16800,NaN,NaN
2011-12-07,16800,NaN,NaN
2011-12-08,16800,NaN,NaN
2011-12-09,16800,NaN,NaN
2011-12-10,16800,NaN,NaN
2011-12-11,16810,NaN,NaN
2011-12-12,16810,NaN,NaN
2011-12-13,16810,NaN,NaN
2011-12-14,16820,NaN,NaN
2011-12-15,16830,NaN,NaN
2011-12-16,16830,NaN,NaN
2011-12-17,16840,NaN,NaN
2011-12-18,16840,NaN,NaN
2011-12-19,16840,NaN,NaN
2011-12-20,16850,NaN,NaN
2011-12-21,16860,NaN,NaN
2011-12-22,16880,NaN,NaN
2011-12-23,16900,NaN,NaN
2011-12-24,16900,NaN,NaN
2011-12-25,16910,NaN,NaN
2011-12-26,16920,NaN,NaN
2011-12-27,16920,NaN,NaN
2011-12-28,16930,NaN,NaN
2011-12-29,16940,NaN,NaN
2011-12-30,16940,NaN,NaN
2011-12-31,16950,NaN,NaN
2012-01-01,16960,NaN,NaN
2012-01-02,16970,NaN,NaN
2012-01-03,16980,NaN,NaN
2012-01-04,16980,NaN,NaN
2012-01-05,16990,NaN,NaN
2012-01-06,16990,NaN,NaN
2012-01-07,17e3,NaN,NaN
2012-01-08,17010,NaN,NaN
2012-01-09,17010,NaN,NaN
2012-01-10,17020,NaN,NaN
2012-01-11,17030,NaN,NaN
2012-01-12,17030,NaN,NaN
2012-01-13,17040,NaN,NaN
2012-01-14,17040,NaN,NaN
2012-01-15,17040,NaN,NaN
2012-01-16,17050,NaN,NaN
2012-01-17,17060,NaN,NaN
2012-01-18,17060,NaN,NaN
2012-01-19,17060,NaN,NaN
2012-01-20,17080,NaN,NaN
2012-01-21,17080,NaN,NaN
2012-01-22,17130,NaN,NaN
2012-01-23,17140,NaN,NaN
2012-01-24,17150,NaN,NaN
2012-01-25,17170,NaN,NaN
2012-01-26,17180,NaN,NaN
2012-01-27,17200,NaN,NaN
2012-01-28,17220,NaN,NaN
2012-01-29,17230,NaN,NaN
2012-01-30,17240,NaN,NaN
2012-01-31,17250,NaN,NaN
2012-02-01,17260,NaN,NaN
2012-02-02,17260,NaN,NaN
2012-02-03,17270,NaN,NaN
2012-02-04,17280,NaN,NaN
2012-02-05,17290,NaN,NaN
2012-02-06,17290,NaN,NaN
2012-02-07,17310,NaN,NaN
2012-02-08,17320,NaN,NaN
2012-02-09,17330,NaN,NaN
2012-02-10,17330,NaN,NaN
2012-02-11,17340,NaN,NaN
2012-02-12,17350,NaN,NaN
2012-02-13,17390,NaN,NaN
2012-02-14,17400,NaN,NaN
2012-02-15,17420,NaN,NaN
2012-02-16,17430,NaN,NaN
2012-02-17,17440,NaN,NaN
2012-02-18,17450,NaN,NaN
2012-02-19,17460,NaN,NaN
2012-02-20,17490,NaN,NaN
2012-02-21,17490,NaN,NaN
2012-02-22,17500,NaN,NaN
2012-02-23,17510,NaN,NaN
2012-02-24,17520,NaN,NaN
2012-02-25,17530,NaN,NaN
2012-02-26,17550,NaN,NaN
2012-02-27,17550,NaN,NaN
2012-02-28,17600,NaN,NaN
2012-02-29,17620,NaN,NaN
2012-03-01,17630,NaN,NaN
2012-03-02,17650,NaN,NaN
2012-03-03,17660,NaN,NaN
2012-03-04,17670,NaN,NaN
2012-03-05,17680,NaN,NaN
2012-03-06,17690,NaN,NaN
2012-03-07,17700,NaN,NaN
2012-03-08,17710,NaN,NaN
2012-03-09,17720,NaN,NaN
2012-03-10,17730,NaN,NaN
2012-03-11,17740,NaN,NaN
2012-03-12,17750,NaN,NaN
2012-03-13,17760,NaN,NaN
2012-03-14,17780,NaN,NaN
2012-03-15,17800,NaN,NaN
2012-03-16,17820,NaN,NaN
2012-03-17,17860,NaN,NaN
2012-03-18,17910,NaN,NaN
2012-03-19,17950,NaN,NaN
2012-03-20,17990,NaN,NaN
2012-03-21,18020,NaN,NaN
2012-03-22,18040,NaN,NaN
2012-03-23,18070,NaN,NaN
2012-03-24,18110,NaN,NaN
2012-03-25,18180,NaN,NaN
2012-03-26,18260,NaN,NaN
2012-03-27,18340,NaN,NaN
2012-03-28,18410,NaN,NaN
2012-03-29,18500,NaN,NaN
2012-03-30,18630,NaN,NaN
2012-03-31,18780,NaN,NaN
2012-04-01,18960,NaN,NaN
2012-04-02,19200,NaN,NaN
2012-04-03,19400,NaN,NaN
2012-04-04,19550,NaN,NaN
2012-04-05,19700,NaN,NaN
2012-04-06,19860,NaN,NaN
2012-04-07,20020,NaN,NaN
2012-04-08,20190,NaN,NaN
2012-04-09,20400,NaN,NaN
2012-04-10,20690,NaN,NaN
2012-04-11,21060,NaN,NaN
2012-04-12,21520,NaN,NaN
2012-04-13,21890,NaN,NaN
2012-04-14,22150,NaN,NaN
2012-04-15,22380,NaN,NaN
2012-04-16,22570,NaN,NaN
2012-04-17,22730,NaN,NaN
2012-04-18,22880,NaN,NaN
2012-04-19,23050,NaN,NaN
2012-04-20,23230,NaN,NaN
2012-04-21,23460,NaN,NaN
2012-04-22,23830,NaN,NaN
2012-04-23,24340,NaN,NaN
2012-04-24,25e3,NaN,NaN
2012-04-25,25740,NaN,NaN
2012-04-26,26530,NaN,NaN
2012-04-27,27380,NaN,NaN
2012-04-28,27930,NaN,NaN
2012-04-29,28260,NaN,NaN
2012-04-30,28550,NaN,NaN
2012-05-01,28880,NaN,NaN
2012-05-02,29160,NaN,NaN
2012-05-03,29490,NaN,NaN
2012-05-04,3e4,NaN,NaN
2012-05-05,30650,NaN,NaN
2012-05-06,31310,NaN,NaN
2012-05-07,31850,NaN,NaN
2012-05-08,32120,NaN,NaN
2012-05-09,32370,NaN,NaN
2012-05-10,32670,NaN,NaN
2012-05-11,32940,NaN,NaN
2012-05-12,33050,NaN,NaN
2012-05-13,33120,NaN,NaN
2012-05-14,33100,NaN,NaN
2012-05-15,33080,NaN,NaN
2012-05-16,33080,NaN,NaN
2012-05-17,33080,NaN,NaN
2012-05-18,33060,NaN,NaN
2012-05-19,33e3,NaN,NaN
2012-05-20,32910,NaN,NaN
2012-05-21,32780,NaN,NaN
2012-05-22,32650,NaN,NaN
2012-05-23,32580,NaN,NaN
2012-05-24,32490,NaN,NaN
2012-05-25,32390,NaN,NaN
2012-05-26,32260,NaN,NaN
2012-05-27,32080,NaN,NaN
2012-05-28,31880,NaN,NaN
2012-05-29,31650,NaN,NaN
2012-05-30,31420,NaN,NaN
2012-05-31,31170,NaN,NaN
2012-06-01,30910,NaN,NaN
2012-06-02,30640,NaN,NaN
2012-06-03,30350,NaN,NaN
2012-06-04,30060,NaN,NaN
2012-06-05,29750,NaN,NaN
2012-06-06,29410,NaN,NaN
2012-06-07,29060,NaN,NaN
2012-06-08,28710,NaN,NaN
2012-06-09,28380,NaN,NaN
2012-06-10,28050,NaN,NaN
2012-06-11,27730,NaN,NaN
2012-06-12,27420,NaN,NaN
2012-06-13,27130,NaN,NaN
2012-06-14,26850,NaN,NaN
2012-06-15,26570,NaN,NaN
2012-06-16,26310,NaN,NaN
2012-06-17,26040,NaN,NaN
2012-06-18,25790,NaN,NaN
2012-06-19,25530,NaN,NaN
2012-06-20,25280,NaN,NaN
2012-06-21,25040,NaN,NaN
2012-06-22,24790,NaN,NaN
2012-06-23,24540,NaN,NaN
2012-06-24,24280,NaN,NaN
2012-06-25,24030,NaN,NaN
2012-06-26,23770,NaN,NaN
2012-06-27,23510,NaN,NaN
2012-06-28,23250,NaN,NaN
2012-06-29,22980,NaN,NaN
2012-06-30,22720,NaN,NaN
2012-07-01,22470,NaN,NaN
2012-07-02,22200,NaN,NaN
2012-07-03,21940,NaN,NaN
2012-07-04,21690,NaN,NaN
2012-07-05,21460,NaN,NaN
2012-07-06,21230,NaN,NaN
2012-07-07,20990,NaN,NaN
2012-07-08,20740,NaN,NaN
2012-07-09,20480,NaN,NaN
2012-07-10,20210,NaN,NaN
2012-07-11,19940,NaN,NaN
2012-07-12,19670,NaN,NaN
2012-07-13,19400,NaN,NaN
2012-07-14,19150,NaN,NaN
2012-07-15,18920,NaN,NaN
2012-07-16,18690,NaN,NaN
2012-07-17,18460,NaN,NaN
2012-07-18,18240,NaN,NaN
2012-07-19,18020,NaN,NaN
2012-07-20,17810,NaN,NaN
2012-07-21,17590,NaN,NaN
2012-07-22,17390,NaN,NaN
2012-07-23,17180,NaN,NaN
2012-07-24,16970,NaN,NaN
2012-07-25,16760,NaN,NaN
2012-07-26,16560,NaN,NaN
2012-07-27,16360,NaN,NaN
2012-07-28,16170,NaN,NaN
2012-07-29,15990,NaN,NaN
2012-07-30,15820,NaN,NaN
2012-07-31,15640,NaN,NaN
2012-08-01,15480,NaN,NaN
2012-08-02,15330,NaN,NaN
2012-08-03,15170,NaN,NaN
2012-08-04,15020,NaN,NaN
2012-08-05,14860,NaN,NaN
2012-08-06,14700,NaN,NaN
2012-08-07,14540,NaN,NaN
2012-08-08,14390,NaN,NaN
2012-08-09,14250,NaN,NaN
2012-08-10,14110,NaN,NaN
2012-08-11,13980,NaN,NaN
2012-08-12,13840,NaN,NaN
2012-08-13,13710,NaN,NaN
2012-08-14,13580,NaN,NaN
2012-08-15,13440,NaN,NaN
2012-08-16,13290,NaN,NaN
2012-08-17,13140,NaN,NaN
2012-08-18,13e3,NaN,NaN
2012-08-19,12860,NaN,NaN
2012-08-20,12720,NaN,NaN
2012-08-21,12590,NaN,NaN
2012-08-22,12430,NaN,NaN
2012-08-23,12270,NaN,NaN
2012-08-24,12130,NaN,NaN
2012-08-25,11980,NaN,NaN
2012-08-26,11830,NaN,NaN
2012-08-27,11660,NaN,NaN
2012-08-28,11500,NaN,NaN
2012-08-29,11340,NaN,NaN
2012-08-30,11180,NaN,NaN
2012-08-31,11030,NaN,NaN
2012-09-01,10880,NaN,NaN
2012-09-02,10720,NaN,NaN
2012-09-03,10570,NaN,NaN
2012-09-04,10410,NaN,NaN
2012-09-05,10270,NaN,NaN
2012-09-06,10120,NaN,NaN
2012-09-07,9970,NaN,NaN
2012-09-08,9804,NaN,NaN
2012-09-09,9635,NaN,NaN
2012-09-10,9469,NaN,NaN
2012-09-11,9305,NaN,NaN
2012-09-12,9158,NaN,NaN
2012-09-13,9013,NaN,NaN
2012-09-14,8866,NaN,NaN
2012-09-15,8730,NaN,NaN
2012-09-16,8594,NaN,NaN
2012-09-17,8460,NaN,NaN
2012-09-18,8326,NaN,NaN
2012-09-19,8205,NaN,NaN
2012-09-20,8091,NaN,NaN
2012-09-21,7974,NaN,NaN
2012-09-22,7859,NaN,NaN
2012-09-23,7746,NaN,NaN
2012-09-24,7646,NaN,NaN
2012-09-25,7553,NaN,NaN
2012-09-26,7456,NaN,NaN
2012-09-27,7367,NaN,NaN
2012-09-28,7273,NaN,NaN
2012-09-29,7229,NaN,NaN
2012-09-30,7227,NaN,NaN
2012-10-01,7221,NaN,NaN
2012-10-02,7217,NaN,NaN
2012-10-03,7212,NaN,NaN
2012-10-04,7206,NaN,NaN
2012-10-05,7197,NaN,NaN
2012-10-06,7185,NaN,NaN
2012-10-07,7177,NaN,NaN
2012-10-08,7172,NaN,NaN
2012-10-09,7170,NaN,NaN
2012-10-10,7169,NaN,NaN
2012-10-11,7167,NaN,NaN
2012-10-12,7173,NaN,NaN
2012-10-13,7191,NaN,NaN
2012-10-14,7202,NaN,NaN
2012-10-15,7206,NaN,NaN
2012-10-16,7210,NaN,NaN
2012-10-17,NaN,NaN,NaN
2012-10-18,NaN,NaN,NaN
2012-10-19,NaN,NaN,NaN
2012-10-20,NaN,NaN,NaN
2012-10-21,NaN,NaN,NaN
2012-10-22,NaN,NaN,NaN
2012-10-23,NaN,NaN,NaN
2012-10-24,NaN,NaN,NaN
2012-10-25,NaN,NaN,NaN
2012-10-26,NaN,NaN,NaN
2012-10-27,NaN,NaN,NaN
2012-10-28,NaN,NaN,NaN
2012-10-29,NaN,NaN,NaN
2012-10-30,NaN,NaN,NaN
2012-10-31,NaN,NaN,NaN
2012-11-01,NaN,NaN,NaN
2012-11-02,NaN,NaN,NaN
2012-11-03,NaN,NaN,NaN
2012-11-04,NaN,NaN,NaN
2012-11-05,NaN,NaN,NaN
2012-11-06,NaN,NaN,NaN
2012-11-07,NaN,NaN,NaN
2012-11-08,NaN,NaN,NaN
2012-11-09,NaN,NaN,NaN
2012-11-10,NaN,NaN,NaN
2012-11-11,NaN,NaN,NaN
2012-11-12,NaN,NaN,NaN
2012-11-13,NaN,NaN,NaN
2012-11-14,NaN,NaN,NaN
2012-11-15,NaN,NaN,NaN
2012-11-16,NaN,NaN,NaN
2012-11-17,NaN,NaN,NaN
2012-11-18,NaN,NaN,NaN
2012-11-19,NaN,NaN,NaN
2012-11-20,NaN,NaN,NaN
2012-11-21,NaN,NaN,NaN
2012-11-22,NaN,NaN,NaN
2012-11-23,NaN,NaN,NaN
2012-11-24,NaN,NaN,NaN
2012-11-25,NaN,NaN,NaN
2012-11-26,NaN,NaN,NaN
2012-11-27,NaN,NaN,NaN
2012-11-28,NaN,NaN,NaN
2012-11-29,NaN,NaN,NaN
2012-11-30,NaN,NaN,NaN
2012-12-01,NaN,NaN,NaN
2012-12-02,NaN,NaN,NaN
2012-12-03,NaN,NaN,NaN
2012-12-04,NaN,NaN,NaN
2012-12-05,NaN,NaN,NaN
2012-12-06,NaN,NaN,NaN
2012-12-07,NaN,NaN,NaN
2012-12-08,NaN,NaN,NaN
2012-12-09,NaN,NaN,NaN
2012-12-10,NaN,NaN,NaN
2012-12-11,NaN,NaN,NaN
2012-12-12,NaN,NaN,NaN
2012-12-13,NaN,NaN,NaN
2012-12-14,NaN,NaN,NaN
2012-12-15,NaN,NaN,NaN
2012-12-16,NaN,NaN,NaN
2012-12-17,NaN,NaN,NaN
2012-12-18,NaN,NaN,NaN
2012-12-19,NaN,NaN,NaN
2012-12-20,NaN,NaN,NaN
2012-12-21,NaN,NaN,NaN
2012-12-22,NaN,NaN,NaN
2012-12-23,NaN,NaN,NaN
2012-12-24,NaN,NaN,NaN
2012-12-25,NaN,NaN,NaN
2012-12-26,NaN,NaN,NaN
2012-12-27,NaN,NaN,NaN
2012-12-28,NaN,NaN,NaN
2012-12-29,NaN,NaN,NaN
2012-12-30,NaN,NaN,NaN
2012-12-31,NaN,NaN,NaN
2013-01-01,NaN,NaN,NaN
2013-01-02,NaN,NaN,NaN
2013-01-03,NaN,NaN,NaN
2013-01-04,NaN,NaN,NaN
2013-01-05,NaN,NaN,NaN
2013-01-06,NaN,NaN,NaN
2013-01-07,NaN,NaN,NaN
2013-01-08,NaN,NaN,NaN
2013-01-09,NaN,NaN,NaN
2013-01-10,NaN,NaN,NaN
2013-01-11,NaN,NaN,NaN
2013-01-12,NaN,NaN,NaN
2013-01-13,NaN,NaN,NaN
2013-01-14,NaN,NaN,NaN
2013-01-15,NaN,NaN,NaN
2013-01-16,NaN,NaN,NaN
2013-01-17,NaN,NaN,NaN
2013-01-18,NaN,NaN,NaN
2013-01-19,NaN,NaN,NaN
2013-01-20,NaN,NaN,NaN
2013-01-21,NaN,NaN,NaN
2013-01-22,NaN,NaN,NaN
2013-01-23,NaN,NaN,NaN
2013-01-24,NaN,NaN,NaN
2013-01-25,NaN,NaN,NaN
2013-01-26,NaN,NaN,NaN
2013-01-27,NaN,NaN,NaN
2013-01-28,NaN,NaN,NaN
2013-01-29,NaN,NaN,NaN
2013-01-30,NaN,NaN,NaN
2013-01-31,NaN,NaN,NaN
2013-02-01,NaN,NaN,NaN
2013-02-02,NaN,NaN,NaN
2013-02-03,NaN,NaN,NaN
2013-02-04,NaN,NaN,NaN
2013-02-05,NaN,NaN,NaN
2013-02-06,NaN,NaN,NaN
2013-02-07,NaN,NaN,NaN
2013-02-08,NaN,NaN,NaN
2013-02-09,NaN,NaN,NaN
2013-02-10,NaN,NaN,NaN
2013-02-11,NaN,NaN,NaN
2013-02-12,NaN,NaN,NaN
2013-02-13,NaN,NaN,NaN
2013-02-14,NaN,NaN,NaN
2013-02-15,NaN,NaN,NaN
2013-02-16,NaN,NaN,NaN
2013-02-17,NaN,NaN,NaN
