date,s_af,i_cfs,r_cfs
2013-08-11,62270,NaN,199
2013-08-12,62530,NaN,212
2013-08-13,62900,NaN,221
2013-08-14,63430,NaN,235
2013-08-15,63630,NaN,230
2013-08-16,63610,NaN,231
2013-08-17,63420,NaN,222
2013-08-18,63190,NaN,215
2013-08-19,62950,NaN,208
2013-08-20,62710,NaN,201
2013-08-21,62460,NaN,196
2013-08-22,62200,NaN,191
2013-08-23,61950,NaN,185
2013-08-24,61690,NaN,180
2013-08-25,61450,NaN,176
2013-08-26,61190,NaN,171
2013-08-27,60930,NaN,167
2013-08-28,60680,NaN,162
2013-08-29,60450,NaN,159
2013-08-30,60230,NaN,156
2013-08-31,60020,NaN,153
2013-09-01,59840,NaN,149
2013-09-02,59570,NaN,146
2013-09-03,59320,NaN,144
2013-09-04,59070,NaN,142
2013-09-05,58850,NaN,139
2013-09-06,58630,NaN,136
2013-09-07,58440,NaN,135
2013-09-08,58230,NaN,133
2013-09-09,57970,NaN,131
2013-09-10,57710,NaN,128
2013-09-11,57510,NaN,127
2013-09-12,57530,NaN,129
2013-09-13,57400,NaN,127
2013-09-14,57240,NaN,125
2013-09-15,57150,NaN,124
2013-09-16,56990,NaN,122
2013-09-17,57220,NaN,131
2013-09-18,57190,NaN,126
2013-09-19,57060,NaN,123
2013-09-20,56870,NaN,120
2013-09-21,56680,NaN,118
2013-09-22,56440,NaN,114
2013-09-23,56150,NaN,111
2013-09-24,56130,NaN,110
2013-09-25,55890,NaN,106
2013-09-26,55630,NaN,103
2013-09-27,55470,NaN,100
2013-09-28,55540,NaN,101
2013-09-29,55370,NaN,97.1
2013-09-30,55200,NaN,94.3
2013-10-01,55080,NaN,91.6
2013-10-02,54930,NaN,88.4
2013-10-03,54850,NaN,86.8
2013-10-04,54770,NaN,84
2013-10-05,54660,NaN,80.8
2013-10-06,54460,NaN,76.7
2013-10-07,54240,NaN,73.1
2013-10-08,54030,NaN,69.4
2013-10-09,53880,NaN,66.2
2013-10-10,53760,NaN,63.9
2013-10-11,53740,NaN,61.9
2013-10-12,53620,NaN,60.1
2013-10-13,53460,NaN,57.1
2013-10-14,53390,NaN,54.5
2013-10-15,53510,NaN,55.6
2013-10-16,53360,NaN,52.9
2013-10-17,53260,NaN,50.7
2013-10-18,53220,NaN,50.5
2013-10-19,53220,NaN,50.1
2013-10-20,53120,NaN,47.7
2013-10-21,53060,NaN,45.8
2013-10-22,53e3,NaN,44.1
2013-10-23,52890,NaN,41.6
2013-10-24,52810,NaN,40.9
2013-10-25,52690,NaN,39.9
2013-10-26,52650,NaN,40
2013-10-27,52570,NaN,39
2013-10-28,52450,NaN,38.2
2013-10-29,52700,NaN,42.4
2013-10-30,52680,NaN,41.4
2013-10-31,52680,NaN,41.1
2013-11-01,52600,NaN,40.7
2013-11-02,52480,NaN,39.6
2013-11-03,52310,NaN,37.4
2013-11-04,52270,NaN,38
2013-11-05,52250,NaN,38.9
2013-11-06,52260,NaN,38.7
2013-11-07,52180,NaN,38
2013-11-08,52050,NaN,37.4
2013-11-09,52040,NaN,36.9
2013-11-10,51970,NaN,36.6
2013-11-11,51970,NaN,37.1
2013-11-12,51860,NaN,35.7
2013-11-13,51740,NaN,34.3
2013-11-14,51690,NaN,33.2
2013-11-15,51650,NaN,31.9
2013-11-16,51620,NaN,31.2
2013-11-17,51650,NaN,31.2
2013-11-18,51560,NaN,29.2
2013-11-19,51430,NaN,28
2013-11-20,51420,NaN,27.2
2013-11-21,51540,NaN,28.3
2013-11-22,51450,NaN,27.4
2013-11-23,51320,NaN,26.5
2013-11-24,51230,NaN,25.4
2013-11-25,51220,NaN,25.2
2013-11-26,51270,NaN,25.3
2013-11-27,51140,NaN,23.7
2013-11-28,51140,NaN,23.6
2013-11-29,51080,NaN,23.1
2013-11-30,51100,NaN,22.9
2013-12-01,51100,NaN,23
2013-12-02,51080,NaN,22.8
2013-12-03,51080,NaN,22.4
2013-12-04,51130,NaN,22.5
2013-12-05,51010,NaN,21.7
2013-12-06,50910,NaN,20.8
2013-12-07,50820,NaN,19.3
2013-12-08,50790,NaN,19
2013-12-09,50780,NaN,18.6
2013-12-10,50710,NaN,18.3
2013-12-11,50700,NaN,18.3
2013-12-12,50670,NaN,18.1
2013-12-13,50670,NaN,18.6
2013-12-14,50660,NaN,18.3
2013-12-15,50640,NaN,18.3
2013-12-16,50630,NaN,18.7
2013-12-17,50630,NaN,18.8
2013-12-18,50640,NaN,19
2013-12-19,50650,NaN,19.2
2013-12-20,50640,NaN,19.3
2013-12-21,50660,NaN,18.7
2013-12-22,50830,NaN,18.5
2013-12-23,50780,NaN,19
2013-12-24,50750,NaN,18.7
2013-12-25,50760,NaN,18.2
2013-12-26,50760,NaN,18.3
2013-12-27,50760,NaN,18.3
2013-12-28,50760,NaN,18.8
2013-12-29,50750,NaN,18.3
2013-12-30,50730,NaN,17.9
2013-12-31,50720,NaN,18
2014-01-01,50720,NaN,18.2
2014-01-02,50720,NaN,17.7
2014-01-03,50710,NaN,18.2
2014-01-04,50710,NaN,18.7
2014-01-05,50710,NaN,18.6
2014-01-06,50670,NaN,17.3
2014-01-07,50640,NaN,17.5
2014-01-08,50640,NaN,17.6
2014-01-09,50620,NaN,17.6
2014-01-10,50640,NaN,17.8
2014-01-11,50660,NaN,18.2
2014-01-12,50660,NaN,18.4
2014-01-13,50680,NaN,18.3
2014-01-14,50710,NaN,18.4
2014-01-15,50690,NaN,18.4
2014-01-16,50710,NaN,19.1
2014-01-17,50700,NaN,19
2014-01-18,50700,NaN,19.2
2014-01-19,50690,NaN,19.1
2014-01-20,50710,NaN,19.5
2014-01-21,50670,NaN,19.1
2014-01-22,50670,NaN,19.3
2014-01-23,50610,NaN,18.7
2014-01-24,50590,NaN,18.1
2014-01-25,50600,NaN,18.3
2014-01-26,50620,NaN,18.2
2014-01-27,50570,NaN,18.1
2014-01-28,50540,NaN,18
2014-01-29,50510,NaN,18.4
2014-01-30,50510,NaN,18.4
2014-01-31,50480,NaN,18.3
2014-02-01,50500,NaN,18.2
2014-02-02,50480,NaN,18
2014-02-03,50480,NaN,18.2
2014-02-04,50590,NaN,17.3
2014-02-05,50660,NaN,16.7
2014-02-06,50640,NaN,19.1
2014-02-07,50600,NaN,21.9
2014-02-08,50600,NaN,21.7
2014-02-09,50600,NaN,21.3
2014-02-10,50600,NaN,21.4
2014-02-11,50610,NaN,20.6
2014-02-12,50610,NaN,19.9
2014-02-13,50620,NaN,19.4
2014-02-14,50660,NaN,20
2014-02-15,50680,NaN,20.8
2014-02-16,50720,NaN,20.9
2014-02-17,50780,NaN,20.9
2014-02-18,50840,NaN,22.1
2014-02-19,50850,NaN,22.1
2014-02-20,50910,NaN,22.9
2014-02-21,50980,NaN,22.3
2014-02-22,50960,NaN,22.3
2014-02-23,50950,NaN,22.2
2014-02-24,50920,NaN,21.9
2014-02-25,50950,NaN,22.2
2014-02-26,50910,NaN,21.3
2014-02-27,50880,NaN,22
2014-02-28,50900,NaN,22.2
2014-03-01,50890,NaN,22.9
2014-03-02,50860,NaN,22.9
2014-03-03,50840,NaN,21.9
2014-03-04,50800,NaN,21.6
2014-03-05,50770,NaN,21
2014-03-06,50780,NaN,20.5
2014-03-07,50850,NaN,21
2014-03-08,50880,NaN,21.8
2014-03-09,50860,NaN,21.3
2014-03-10,50880,NaN,21.8
2014-03-11,50880,NaN,23.5
2014-03-12,50910,NaN,22.2
2014-03-13,50860,NaN,21.4
2014-03-14,50860,NaN,21.4
2014-03-15,50840,NaN,21.8
2014-03-16,50840,NaN,22.4
2014-03-17,50750,NaN,20.6
2014-03-18,50740,NaN,20.9
2014-03-19,50730,NaN,20.6
2014-03-20,50690,NaN,20.3
2014-03-21,50690,NaN,20.7
2014-03-22,50640,NaN,20.3
2014-03-23,50560,NaN,19.3
2014-03-24,50540,NaN,18.8
2014-03-25,50520,NaN,18.1
2014-03-26,50480,NaN,17.1
2014-03-27,50490,NaN,18.2
2014-03-28,50490,NaN,17.9
2014-03-29,50460,NaN,17.6
2014-03-30,50380,NaN,17
2014-03-31,50380,NaN,17.6
2014-04-01,50340,NaN,17.5
2014-04-02,50310,NaN,17.4
2014-04-03,50390,NaN,20.9
2014-04-04,50330,NaN,23.3
2014-04-05,50220,NaN,22.7
2014-04-06,50210,NaN,22.7
2014-04-07,50240,NaN,23
2014-04-08,50230,NaN,22.9
2014-04-09,50130,NaN,22.3
2014-04-10,50100,NaN,22.2
2014-04-11,50040,NaN,21.8
2014-04-12,49980,NaN,21.6
2014-04-13,49980,NaN,22.9
2014-04-14,49970,NaN,22.2
2014-04-15,49850,NaN,20.4
2014-04-16,49740,NaN,19
2014-04-17,49740,NaN,18.2
2014-04-18,49670,NaN,16.8
2014-04-19,49600,NaN,16.6
2014-04-20,49610,NaN,16.4
2014-04-21,49670,NaN,16.3
2014-04-22,49580,NaN,16
2014-04-23,49440,NaN,15.9
2014-04-24,49600,NaN,17.3
2014-04-25,49540,NaN,16.8
2014-04-26,49420,NaN,16.8
2014-04-27,49410,NaN,16.5
2014-04-28,49530,NaN,19.4
2014-04-29,49480,NaN,22.6
2014-04-30,49380,NaN,21.3
2014-05-01,49280,NaN,20
2014-05-02,49210,NaN,19.8
2014-05-03,49170,NaN,20
2014-05-04,49150,NaN,20.1
2014-05-05,49150,NaN,20.4
2014-05-06,49110,NaN,20.3
2014-05-07,49040,NaN,20.1
2014-05-08,49100,NaN,19.7
2014-05-09,49050,NaN,19.3
2014-05-10,48930,NaN,19
2014-05-11,48840,NaN,19.1
2014-05-12,49540,NaN,27.1
2014-05-13,49690,NaN,24.1
2014-05-14,49640,NaN,23.4
2014-05-15,49580,NaN,22.7
2014-05-16,49460,NaN,21.6
2014-05-17,49430,NaN,20.8
2014-05-18,49270,NaN,20.2
2014-05-19,49110,NaN,20.6
2014-05-20,49170,NaN,20.9
2014-05-21,49150,NaN,19.7
2014-05-22,49090,NaN,19.8
2014-05-23,49140,NaN,21.8
2014-05-24,49340,NaN,24.6
2014-05-25,49420,NaN,24.3
2014-05-26,49470,NaN,24
2014-05-27,49380,NaN,23.9
2014-05-28,49300,NaN,24.7
2014-05-29,49270,NaN,25.1
2014-05-30,49210,NaN,24.9
2014-05-31,49170,NaN,24.3
2014-06-01,49130,NaN,24.4
2014-06-02,49420,NaN,25.7
2014-06-03,49230,NaN,26.3
2014-06-04,49260,NaN,26.3
2014-06-05,49380,NaN,30.7
2014-06-06,50290,NaN,36.6
2014-06-07,50950,NaN,44.4
2014-06-08,51030,NaN,44.3
2014-06-09,51650,NaN,72.7
2014-06-10,58360,NaN,163
2014-06-11,63570,NaN,255
2014-06-12,65340,NaN,283
2014-06-13,66530,NaN,409
2014-06-14,66540,NaN,487
2014-06-15,66630,NaN,490
2014-06-16,66880,NaN,492
2014-06-17,67e3,NaN,490
2014-06-18,66640,NaN,479
2014-06-19,66210,NaN,467
2014-06-20,65610,NaN,456
2014-06-21,64960,NaN,442
2014-06-22,64370,NaN,424
2014-06-23,64160,NaN,417
2014-06-24,63830,NaN,299
2014-06-25,64250,NaN,233
2014-06-26,64610,NaN,241
2014-06-27,64490,NaN,239
2014-06-28,64810,NaN,246
2014-06-29,65540,NaN,261
2014-06-30,67430,NaN,774
2014-07-01,67440,NaN,1240
2014-07-02,66730,NaN,1200
2014-07-03,65710,NaN,1170
2014-07-04,64410,NaN,865
2014-07-05,63930,NaN,412
2014-07-06,63610,NaN,404
2014-07-07,63270,NaN,283
2014-07-08,63200,NaN,217
2014-07-09,63010,NaN,214
2014-07-10,62790,NaN,210
2014-07-11,62640,NaN,205
2014-07-12,62510,NaN,200
2014-07-13,63e3,NaN,210
2014-07-14,63470,NaN,217
2014-07-15,63490,NaN,217
2014-07-16,63370,NaN,215
2014-07-17,63260,NaN,213
2014-07-18,63090,NaN,210
2014-07-19,62910,NaN,206
2014-07-20,62690,NaN,201
2014-07-21,62530,NaN,197
2014-07-22,62370,NaN,192
2014-07-23,62160,NaN,187
2014-07-24,61870,NaN,182
2014-07-25,61650,NaN,178
2014-07-26,61430,NaN,172
2014-07-27,61240,NaN,169
2014-07-28,60970,NaN,164
2014-07-29,60700,NaN,158
2014-07-30,60500,NaN,158
2014-07-31,60340,NaN,152
2014-08-01,60130,NaN,147
2014-08-02,59880,NaN,142
2014-08-03,59650,NaN,138
2014-08-04,59430,NaN,133
2014-08-05,59180,NaN,129
2014-08-06,58950,NaN,125
2014-08-07,58790,NaN,125
2014-08-08,58610,NaN,122
2014-08-09,58490,NaN,120
2014-08-10,58560,NaN,122
2014-08-11,58390,NaN,118
2014-08-12,58150,NaN,115
2014-08-13,57920,NaN,112
2014-08-14,57710,NaN,109
2014-08-15,57560,NaN,108
2014-08-16,57450,NaN,107
2014-08-17,57290,NaN,105
2014-08-18,57300,NaN,107
2014-08-19,57120,NaN,104
2014-08-20,56880,NaN,101
2014-08-21,56670,NaN,98.4
2014-08-22,56500,NaN,95.2
2014-08-23,56290,NaN,92.2
2014-08-24,56080,NaN,89.3
2014-08-25,55930,NaN,87.2
2014-08-26,55870,NaN,88.2
2014-08-27,55760,NaN,86
2014-08-28,55680,NaN,86.3
2014-08-29,55620,NaN,84.7
2014-08-30,55470,NaN,83.4
2014-08-31,55330,NaN,83.9
2014-09-01,57270,NaN,253
2014-09-02,59510,NaN,173
2014-09-03,60580,NaN,188
2014-09-04,61520,NaN,206
2014-09-05,61530,NaN,205
2014-09-06,61300,NaN,200
2014-09-07,61060,NaN,194
2014-09-08,60800,NaN,188
2014-09-09,60560,NaN,184
2014-09-10,60540,NaN,186
2014-09-11,60400,NaN,181
2014-09-12,60460,NaN,182
2014-09-13,60560,NaN,184
2014-09-14,60540,NaN,184
2014-09-15,60520,NaN,183
2014-09-16,60400,NaN,182
2014-09-17,60290,NaN,180
2014-09-18,60110,NaN,178
2014-09-19,59970,NaN,175
2014-09-20,59810,NaN,170
2014-09-21,59640,NaN,166
2014-09-22,59410,NaN,160
2014-09-23,59220,NaN,157
2014-09-24,59170,NaN,157
2014-09-25,59180,NaN,156
2014-09-26,59210,NaN,157
2014-09-27,59190,NaN,157
2014-09-28,59190,NaN,157
2014-09-29,59110,NaN,156
2014-09-30,59030,NaN,155
2014-10-01,59230,NaN,163
2014-10-02,59140,NaN,160
2014-10-03,59020,NaN,156
2014-10-04,58790,NaN,151
2014-10-05,58650,NaN,147
2014-10-06,58480,NaN,144
2014-10-07,58320,NaN,141
2014-10-08,58120,NaN,137
2014-10-09,58e3,NaN,134
2014-10-10,58020,NaN,136
2014-10-11,57950,NaN,134
2014-10-12,57790,NaN,130
2014-10-13,58030,NaN,135
2014-10-14,57940,NaN,132
2014-10-15,57770,NaN,128
2014-10-16,57680,NaN,125
2014-10-17,57600,NaN,122
2014-10-18,57450,NaN,118
2014-10-19,57300,NaN,116
2014-10-20,57210,NaN,114
2014-10-21,57070,NaN,110
2014-10-22,56930,NaN,108
2014-10-23,56860,NaN,105
2014-10-24,56750,NaN,103
2014-10-25,56640,NaN,101
2014-10-26,56500,NaN,98.6
2014-10-27,56430,NaN,97.9
2014-10-28,56250,NaN,94.6
2014-10-29,56090,NaN,93.4
2014-10-30,56010,NaN,91.5
2014-10-31,55820,NaN,89.4
2014-11-01,55530,NaN,85.5
2014-11-02,55300,NaN,83.7
2014-11-03,55300,NaN,82.4
2014-11-04,55260,NaN,81.7
2014-11-05,55160,NaN,79.9
2014-11-06,55050,NaN,78.7
2014-11-07,54900,NaN,75.9
2014-11-08,54860,NaN,73.6
2014-11-09,54720,NaN,72
2014-11-10,54710,NaN,71.4
2014-11-11,54590,NaN,66.3
2014-11-12,54410,NaN,60.6
2014-11-13,54260,NaN,56.2
2014-11-14,54110,NaN,54.2
2014-11-15,54050,NaN,52.7
2014-11-16,54040,NaN,50.8
2014-11-17,53960,NaN,48.8
2014-11-18,53830,NaN,48.7
2014-11-19,53790,NaN,49.1
2014-11-20,53720,NaN,47.6
2014-11-21,53680,NaN,47.7
2014-11-22,53640,NaN,48.2
2014-11-23,53700,NaN,48.8
2014-11-24,53680,NaN,49.3
2014-11-25,53560,NaN,47.8
2014-11-26,53560,NaN,48.2
2014-11-27,53420,NaN,47
2014-11-28,53400,NaN,47.6
2014-11-29,53380,NaN,48.4
2014-11-30,53380,NaN,49.3
2014-12-01,53240,NaN,46.2
2014-12-02,53140,NaN,45
2014-12-03,53100,NaN,45.5
2014-12-04,53080,NaN,45.4
2014-12-05,53190,NaN,46.9
2014-12-06,53180,NaN,46.8
2014-12-07,53140,NaN,47.4
2014-12-08,53160,NaN,47.7
2014-12-09,53120,NaN,47.1
2014-12-10,53080,NaN,46.7
2014-12-11,53060,NaN,46.8
2014-12-12,53050,NaN,46.8
2014-12-13,53020,NaN,46.8
2014-12-14,53030,NaN,47.8
2014-12-15,53220,NaN,50.8
2014-12-16,53130,NaN,48.5
2014-12-17,53e3,NaN,47.3
2014-12-18,53040,NaN,47.7
2014-12-19,53010,NaN,47.4
2014-12-20,53e3,NaN,47
2014-12-21,52970,NaN,47.1
2014-12-22,53030,NaN,48.2
2014-12-23,53080,NaN,48.7
2014-12-24,53040,NaN,48.6
2014-12-25,52910,NaN,47.9
2014-12-26,52980,NaN,48
2014-12-27,52940,NaN,47
2014-12-28,52860,NaN,46.1
2014-12-29,52830,NaN,46.4
2014-12-30,52790,NaN,46.1
2014-12-31,52700,NaN,44.6
2015-01-01,52630,NaN,45
2015-01-02,52590,NaN,44.2
2015-01-03,52600,NaN,44
2015-01-04,52630,NaN,45.8
2015-01-05,52520,NaN,45.3
2015-01-06,52480,NaN,45
2015-01-07,52430,NaN,43
2015-01-08,52390,NaN,42.7
2015-01-09,52330,NaN,41.2
2015-01-10,52280,NaN,41
2015-01-11,52240,NaN,38.4
2015-01-12,52210,NaN,37.5
2015-01-13,52160,NaN,36.9
2015-01-14,52140,NaN,36.6
2015-01-15,52120,NaN,35.7
2015-01-16,52100,NaN,35.4
2015-01-17,52110,NaN,35.4
2015-01-18,52090,NaN,35.7
2015-01-19,52100,NaN,35.7
2015-01-20,52110,NaN,35.9
2015-01-21,52130,NaN,35.8
2015-01-22,52140,NaN,36.1
2015-01-23,52160,NaN,36.2
2015-01-24,52190,NaN,36.5
2015-01-25,52260,NaN,37
2015-01-26,52230,NaN,37.3
2015-01-27,52220,NaN,37.8
2015-01-28,52250,NaN,38.4
2015-01-29,52290,NaN,39.2
2015-01-30,52190,NaN,38.4
2015-01-31,52260,NaN,38.6
2015-02-01,52460,NaN,42.9
2015-02-02,52300,NaN,39.5
2015-02-03,52280,NaN,39.1
2015-02-04,52310,NaN,39.9
2015-02-05,52230,NaN,38.2
2015-02-06,52220,NaN,38.6
2015-02-07,52260,NaN,39.5
2015-02-08,52300,NaN,39.5
2015-02-09,52270,NaN,39.6
2015-02-10,52280,NaN,39.6
2015-02-11,52320,NaN,40
2015-02-12,52240,NaN,39
2015-02-13,52240,NaN,38.9
2015-02-14,52220,NaN,39.1
2015-02-15,52170,NaN,38.4
2015-02-16,52180,NaN,38.3
2015-02-17,52210,NaN,38.8
2015-02-18,52160,NaN,37.4
2015-02-19,52050,NaN,36.8
2015-02-20,52070,NaN,37.1
2015-02-21,52100,NaN,37.5
2015-02-22,NaN,NaN,37.8
2015-02-23,NaN,NaN,36.3
2015-02-24,52020,NaN,36.3
2015-02-25,52030,NaN,37.2
2015-02-26,52010,NaN,36.2
2015-02-27,51890,NaN,34.2
2015-02-28,51820,NaN,34.1
2015-03-01,51860,NaN,33.6
2015-03-02,51820,NaN,33.5
2015-03-03,51880,NaN,33.3
2015-03-04,51860,NaN,33.2
2015-03-05,51830,NaN,32.6
2015-03-06,51850,NaN,33
2015-03-07,51850,NaN,33
2015-03-08,51850,NaN,33.4
2015-03-09,51840,NaN,33.5
2015-03-10,51850,NaN,33.7
2015-03-11,51830,NaN,33.6
2015-03-12,51800,NaN,33.4
2015-03-13,51820,NaN,33.8
2015-03-14,51800,NaN,33.4
2015-03-15,51760,NaN,33
2015-03-16,51720,NaN,33
2015-03-17,51690,NaN,33.2
2015-03-18,51630,NaN,31.1
2015-03-19,51640,NaN,31
2015-03-20,51640,NaN,30.3
2015-03-21,51620,NaN,30.1
2015-03-22,51600,NaN,30.1
2015-03-23,51570,NaN,29.6
2015-03-24,51540,NaN,29.4
2015-03-25,51550,NaN,29.7
2015-03-26,51520,NaN,29.2
2015-03-27,51480,NaN,28.9
2015-03-28,51410,NaN,28.6
2015-03-29,51380,NaN,28.8
2015-03-30,51350,NaN,28.1
2015-03-31,51330,NaN,27
2015-04-01,51260,NaN,26.6
2015-04-02,51320,NaN,29.9
2015-04-03,51330,NaN,28.2
2015-04-04,51230,NaN,26.5
2015-04-05,51100,NaN,26
2015-04-06,51100,NaN,26
2015-04-07,51170,NaN,26
2015-04-08,51130,NaN,25.9
2015-04-09,51110,NaN,26.4
2015-04-10,51060,NaN,25.2
2015-04-11,50960,NaN,24.5
2015-04-12,50920,NaN,24.3
2015-04-13,50960,NaN,24.4
2015-04-14,50910,NaN,23.6
2015-04-15,50850,NaN,22.8
2015-04-16,50880,NaN,23.2
2015-04-17,51060,NaN,25.7
2015-04-18,51220,NaN,28.2
2015-04-19,51410,NaN,31.3
2015-04-20,51430,NaN,29.9
2015-04-21,51380,NaN,28.9
2015-04-22,51310,NaN,28.2
2015-04-23,51220,NaN,27.6
2015-04-24,51220,NaN,27.8
2015-04-25,51380,NaN,29.3
2015-04-26,51320,NaN,29.2
2015-04-27,51330,NaN,29
2015-04-28,51310,NaN,28.5
2015-04-29,51290,NaN,28.2
2015-04-30,51240,NaN,27.6
2015-05-01,51190,NaN,27.2
2015-05-02,51140,NaN,27
2015-05-03,51120,NaN,26.9
2015-05-04,51170,NaN,27.7
2015-05-05,52350,NaN,44.9
2015-05-06,53380,NaN,57.9
2015-05-07,53780,NaN,60.7
2015-05-08,53930,NaN,62.7
2015-05-09,53950,NaN,63.4
2015-05-10,54120,NaN,65.7
2015-05-11,54210,NaN,66.3
2015-05-12,54070,NaN,65.5
2015-05-13,54e3,NaN,65.7
2015-05-14,54240,NaN,73.8
2015-05-15,54350,NaN,76.5
2015-05-16,54520,NaN,77.7
2015-05-17,55200,NaN,95.9
2015-05-18,55820,NaN,99
2015-05-19,55870,NaN,95.5
2015-05-20,55980,NaN,99.5
2015-05-21,56040,NaN,99.7
2015-05-22,56090,NaN,101
2015-05-23,56170,NaN,103
2015-05-24,56500,NaN,111
2015-05-25,57330,NaN,130
2015-05-26,61390,NaN,347
2015-05-27,62770,NaN,239
2015-05-28,63150,NaN,243
2015-05-29,63590,NaN,239
2015-05-30,63770,NaN,235
2015-05-31,63710,NaN,233
2015-06-01,63630,NaN,229
2015-06-02,63490,NaN,226
2015-06-03,63340,NaN,222
2015-06-04,63140,NaN,218
2015-06-05,63050,NaN,231
2015-06-06,62880,NaN,219
2015-06-07,62700,NaN,213
2015-06-08,62450,NaN,208
2015-06-09,62190,NaN,204
2015-06-10,61900,NaN,200
2015-06-11,61670,NaN,197
2015-06-12,61750,NaN,203
2015-06-13,61630,NaN,201
2015-06-14,61600,NaN,202
2015-06-15,62180,NaN,211
2015-06-16,62240,NaN,213
2015-06-17,62050,NaN,209
2015-06-18,61840,NaN,206
2015-06-19,61580,NaN,201
2015-06-20,61310,NaN,196
2015-06-21,61020,NaN,192
2015-06-22,60770,NaN,188
2015-06-23,60500,NaN,183
2015-06-24,60200,NaN,179
2015-06-25,59930,NaN,174
2015-06-26,59770,NaN,172
2015-06-27,59510,NaN,167
2015-06-28,59260,NaN,162
2015-06-29,58990,NaN,157
2015-06-30,58750,NaN,153
2015-07-01,58590,NaN,148
2015-07-02,58430,NaN,144
2015-07-03,58250,NaN,141
2015-07-04,58e3,NaN,136
2015-07-05,57750,NaN,131
2015-07-06,57570,NaN,127
2015-07-07,57360,NaN,123
2015-07-08,57140,NaN,118
2015-07-09,56930,NaN,113
2015-07-10,56820,NaN,111
2015-07-11,56680,NaN,107
2015-07-12,56530,NaN,103
2015-07-13,56380,NaN,98.9
2015-07-14,56240,NaN,94.2
2015-07-15,56060,NaN,91.7
2015-07-16,55920,NaN,88.7
2015-07-17,55710,NaN,85.5
2015-07-18,55600,NaN,83.5
2015-07-19,55520,NaN,81.9
2015-07-20,55430,NaN,79.5
2015-07-21,55230,NaN,77.2
2015-07-22,55040,NaN,75
2015-07-23,54900,NaN,73.4
2015-07-24,54750,NaN,71.1
2015-07-25,54580,NaN,68.8
2015-07-26,54450,NaN,67
2015-07-27,54390,NaN,67.9
2015-07-28,54250,NaN,65.1
2015-07-29,54200,NaN,64.3
2015-07-30,54070,NaN,61.8
2015-07-31,53950,NaN,60.1
2015-08-01,53840,NaN,58.7
2015-08-02,53700,NaN,56.7
2015-08-03,53560,NaN,55.4
2015-08-04,53410,NaN,53.2
2015-08-05,54210,NaN,86.2
2015-08-06,55420,NaN,94.7
2015-08-07,55920,NaN,96.1
2015-08-08,55950,NaN,94.5
2015-08-09,55900,NaN,93.9
2015-08-10,55800,NaN,92.7
2015-08-11,55630,NaN,90.3
2015-08-12,55460,NaN,88.3
2015-08-13,55310,NaN,86.3
2015-08-14,55150,NaN,84.3
2015-08-15,54980,NaN,82.4
2015-08-16,54810,NaN,80.5
2015-08-17,54660,NaN,81.7
2015-08-18,54610,NaN,77.4
2015-08-19,54470,NaN,74.8
2015-08-20,54250,NaN,71.9
2015-08-21,54040,NaN,68.9
2015-08-22,53930,NaN,67.5
2015-08-23,53910,NaN,68
2015-08-24,53760,NaN,66
2015-08-25,53640,NaN,64.4
2015-08-26,53510,NaN,62.6
2015-08-27,53410,NaN,59.7
2015-08-28,53330,NaN,59.8
2015-08-29,53230,NaN,58.8
2015-08-30,53110,NaN,57.6
2015-08-31,52980,NaN,56.2
2015-09-01,52820,NaN,54.3
2015-09-02,52660,NaN,52.2
2015-09-03,52520,NaN,50.3
2015-09-04,52370,NaN,48.1
2015-09-05,52270,NaN,46.2
2015-09-06,52180,NaN,43.7
2015-09-07,52130,NaN,43.2
2015-09-08,52080,NaN,41.9
2015-09-09,51990,NaN,39.9
2015-09-10,51900,NaN,38
2015-09-11,51800,NaN,36.1
2015-09-12,51650,NaN,33.5
2015-09-13,51490,NaN,30
2015-09-14,51300,NaN,27.7
2015-09-15,51100,NaN,24.9
2015-09-16,51e3,NaN,23.5
2015-09-17,50990,NaN,22.3
2015-09-18,50950,NaN,21.6
2015-09-19,50830,NaN,19.9
2015-09-20,50700,NaN,18.3
2015-09-21,50630,NaN,17.4
2015-09-22,50570,NaN,16
2015-09-23,50510,NaN,15.3
2015-09-24,50470,NaN,14.9
2015-09-25,50400,NaN,14.1
2015-09-26,50400,NaN,14.5
2015-09-27,50340,NaN,13.6
2015-09-28,50270,NaN,12.9
2015-09-29,50220,NaN,12.4
2015-09-30,50110,NaN,11.8
2015-10-01,50020,NaN,10.7
2015-10-02,49940,NaN,9.97
2015-10-03,49850,NaN,9.33
2015-10-04,49790,NaN,8.53
2015-10-05,49720,NaN,7.99
2015-10-06,49660,NaN,7.83
2015-10-07,49630,NaN,7.44
2015-10-08,49600,NaN,33.2
2015-10-09,49570,NaN,56.2
2015-10-10,49420,NaN,53.3
2015-10-11,49320,NaN,50
2015-10-12,49260,NaN,47.7
2015-10-13,49110,NaN,45.2
2015-10-14,49010,NaN,41.2
2015-10-15,48930,NaN,36.7
2015-10-16,48800,NaN,37.5
2015-10-17,48660,NaN,40.6
2015-10-18,48530,NaN,39.4
2015-10-19,48370,NaN,38.1
2015-10-20,48290,NaN,37
2015-10-21,48240,NaN,35.9
2015-10-22,48120,NaN,34.9
2015-10-23,48080,NaN,46.4
2015-10-24,47910,NaN,50.4
2015-10-25,47760,NaN,49.6
2015-10-26,47640,NaN,25.8
2015-10-27,47590,NaN,15.5
