date,s_af,i_cfs,r_cfs
2011-09-30,247900,NaN,13600
2011-10-01,248e3,NaN,13e3
2011-10-02,247900,NaN,12900
2011-10-03,248200,NaN,12900
2011-10-04,248700,NaN,13600
2011-10-05,247600,NaN,13300
2011-10-06,248900,NaN,13800
2011-10-07,248700,NaN,14700
2011-10-08,247600,NaN,13500
2011-10-09,247700,NaN,13500
2011-10-10,248600,NaN,13600
2011-10-11,248400,NaN,12400
2011-10-12,249900,NaN,14100
2011-10-13,249400,NaN,13500
2011-10-14,247500,NaN,13100
2011-10-15,248500,NaN,13500
2011-10-16,249e3,NaN,13800
2011-10-17,248300,NaN,13900
2011-10-18,248e3,NaN,13700
2011-10-19,248e3,NaN,13800
2011-10-20,248e3,NaN,13700
2011-10-21,248100,NaN,13800
2011-10-22,248200,NaN,13700
2011-10-23,248100,NaN,13300
2011-10-24,248200,NaN,13400
2011-10-25,248500,NaN,13300
2011-10-26,248600,NaN,13300
2011-10-27,248700,NaN,13400
2011-10-28,248600,NaN,13400
2011-10-29,248400,NaN,13400
2011-10-30,248500,NaN,13400
2011-10-31,248100,NaN,13200
2011-11-01,247700,NaN,11600
2011-11-02,249300,NaN,13100
2011-11-03,249300,NaN,13100
2011-11-04,247600,NaN,11800
2011-11-05,249200,NaN,12800
2011-11-06,249700,NaN,12800
2011-11-07,248200,NaN,12900
2011-11-08,247900,NaN,12800
2011-11-09,247800,NaN,12900
2011-11-10,248700,NaN,12200
2011-11-11,248600,NaN,12900
2011-11-12,248700,NaN,12900
2011-11-13,248800,NaN,12900
2011-11-14,248400,NaN,12900
2011-11-15,247900,NaN,12900
2011-11-16,247900,NaN,12900
2011-11-17,247200,NaN,12800
2011-11-18,248e3,NaN,12300
2011-11-19,249100,NaN,12200
2011-11-20,248600,NaN,12800
2011-11-21,248200,NaN,12700
2011-11-22,247800,NaN,12600
2011-11-23,248400,NaN,12200
2011-11-24,248e3,NaN,12700
2011-11-25,247300,NaN,12700
2011-11-26,246700,NaN,12600
2011-11-27,247100,NaN,12300
2011-11-28,248100,NaN,11600
2011-11-29,248600,NaN,12e3
2011-11-30,248500,NaN,12e3
2011-12-01,248100,NaN,12800
2011-12-02,248200,NaN,11800
2011-12-03,248200,NaN,12400
2011-12-04,248700,NaN,12e3
2011-12-05,248400,NaN,12300
2011-12-06,248400,NaN,12200
2011-12-07,248200,NaN,12200
2011-12-08,249e3,NaN,11700
2011-12-09,248500,NaN,12200
2011-12-10,248800,NaN,12e3
2011-12-11,248500,NaN,12200
2011-12-12,248400,NaN,12200
2011-12-13,248700,NaN,12e3
2011-12-14,248100,NaN,12300
2011-12-15,248200,NaN,12100
2011-12-16,249500,NaN,11800
2011-12-17,248400,NaN,12100
2011-12-18,248600,NaN,11900
2011-12-19,248400,NaN,12300
2011-12-20,247900,NaN,12200
2011-12-21,248400,NaN,11400
2011-12-22,248200,NaN,12100
2011-12-23,247900,NaN,12e3
2011-12-24,247500,NaN,11900
2011-12-25,247200,NaN,11900
2011-12-26,248500,NaN,11200
2011-12-27,248200,NaN,11800
2011-12-28,247700,NaN,12100
2011-12-29,247800,NaN,11900
2011-12-30,248400,NaN,11800
2011-12-31,248600,NaN,11800
2012-01-01,247800,NaN,12300
2012-01-02,247600,NaN,11800
2012-01-03,247900,NaN,11500
2012-01-04,248700,NaN,11500
2012-01-05,248400,NaN,11700
2012-01-06,248200,NaN,11700
2012-01-07,248300,NaN,10800
2012-01-08,247900,NaN,11600
2012-01-09,248400,NaN,11e3
2012-01-10,248800,NaN,10900
2012-01-11,247700,NaN,11100
2012-01-12,248400,NaN,10400
2012-01-13,248200,NaN,10200
2012-01-14,248200,NaN,9370
2012-01-15,248300,NaN,9520
2012-01-16,248200,NaN,9220
2012-01-17,248400,NaN,8940
2012-01-18,247600,NaN,9830
2012-01-19,248200,NaN,9050
2012-01-20,247900,NaN,10300
2012-01-21,248600,NaN,11100
2012-01-22,248e3,NaN,12500
2012-01-23,248700,NaN,10500
2012-01-24,245800,NaN,11900
2012-01-25,247900,NaN,9020
2012-01-26,247900,NaN,9480
2012-01-27,247200,NaN,9970
2012-01-28,248200,NaN,9760
2012-01-29,247800,NaN,9740
2012-01-30,247600,NaN,9650
2012-01-31,247900,NaN,9360
2012-02-01,248500,NaN,8920
2012-02-02,248500,NaN,9540
2012-02-03,248100,NaN,9670
2012-02-04,248200,NaN,9310
2012-02-05,247900,NaN,9320
2012-02-06,247200,NaN,9210
2012-02-07,247500,NaN,8850
2012-02-08,247600,NaN,9070
2012-02-09,247900,NaN,9320
2012-02-10,247900,NaN,1e4
2012-02-11,248800,NaN,10200
2012-02-12,248600,NaN,10300
2012-02-13,246900,NaN,11100
2012-02-14,246400,NaN,10800
2012-02-15,246400,NaN,10400
2012-02-16,247600,NaN,9960
2012-02-17,248200,NaN,10100
2012-02-18,247800,NaN,10300
2012-02-19,248200,NaN,10400
2012-02-20,247400,NaN,10300
2012-02-21,248200,NaN,10300
2012-02-22,248400,NaN,10200
2012-02-23,248400,NaN,11100
2012-02-24,247600,NaN,11500
2012-02-25,247500,NaN,10800
2012-02-26,248100,NaN,10500
2012-02-27,248400,NaN,10600
2012-02-28,248200,NaN,10800
2012-02-29,246900,NaN,11e3
2012-03-01,247600,NaN,1e4
2012-03-02,248200,NaN,10200
2012-03-03,247900,NaN,10300
2012-03-04,247900,NaN,9160
2012-03-05,248700,NaN,8890
2012-03-06,248100,NaN,8760
2012-03-07,248500,NaN,9560
2012-03-08,248100,NaN,9530
2012-03-09,248600,NaN,8630
2012-03-10,248700,NaN,9130
2012-03-11,248400,NaN,9200
2012-03-12,248700,NaN,9370
2012-03-13,248500,NaN,9270
2012-03-14,248700,NaN,9320
2012-03-15,248600,NaN,9860
2012-03-16,248600,NaN,10200
2012-03-17,248e3,NaN,11700
2012-03-18,247900,NaN,12400
2012-03-19,248200,NaN,11e3
2012-03-20,247600,NaN,10700
2012-03-21,248400,NaN,9910
2012-03-22,248100,NaN,12e3
2012-03-23,248600,NaN,12700
2012-03-24,247700,NaN,13800
2012-03-25,248300,NaN,12500
2012-03-26,248200,NaN,12900
2012-03-27,247700,NaN,13e3
2012-03-28,247600,NaN,12500
2012-03-29,247600,NaN,12500
2012-03-30,248200,NaN,12600
2012-03-31,248500,NaN,13600
2012-04-01,249300,NaN,14600
2012-04-02,249400,NaN,14700
2012-04-03,247800,NaN,15600
2012-04-04,246900,NaN,14700
2012-04-05,247600,NaN,14600
2012-04-06,248700,NaN,16100
2012-04-07,248e3,NaN,16400
2012-04-08,248400,NaN,15600
2012-04-09,248700,NaN,15500
2012-04-10,247700,NaN,15400
2012-04-11,248800,NaN,12900
2012-04-12,248500,NaN,13100
2012-04-13,247600,NaN,12900
2012-04-14,248400,NaN,10800
2012-04-15,248400,NaN,11200
2012-04-16,248200,NaN,11200
2012-04-17,248e3,NaN,10100
2012-04-18,248900,NaN,9590
2012-04-19,248700,NaN,9200
2012-04-20,248700,NaN,8640
2012-04-21,248400,NaN,7570
2012-04-22,248400,NaN,7210
2012-04-23,248100,NaN,7090
2012-04-24,247900,NaN,7150
2012-04-25,247700,NaN,6560
2012-04-26,248800,NaN,6520
2012-04-27,247700,NaN,7960
2012-04-28,248500,NaN,7490
2012-04-29,247500,NaN,8690
2012-04-30,247800,NaN,8070
2012-05-01,247900,NaN,7680
2012-05-02,248200,NaN,9620
2012-05-03,247500,NaN,10700
2012-05-04,247900,NaN,8940
2012-05-05,248900,NaN,7200
2012-05-06,248800,NaN,7220
2012-05-07,248200,NaN,7100
2012-05-08,248200,NaN,6530
2012-05-09,247400,NaN,5770
2012-05-10,248700,NaN,5120
2012-05-11,248500,NaN,5730
2012-05-12,248500,NaN,6090
2012-05-13,248400,NaN,6150
2012-05-14,248500,NaN,5990
2012-05-15,248400,NaN,6160
2012-05-16,247800,NaN,6100
2012-05-17,248700,NaN,5410
2012-05-18,248400,NaN,5610
2012-05-19,247800,NaN,5730
2012-05-20,248600,NaN,5770
2012-05-21,247900,NaN,5890
2012-05-22,247400,NaN,5740
2012-05-23,247900,NaN,5640
2012-05-24,247800,NaN,5650
2012-05-25,247700,NaN,5660
2012-05-26,248200,NaN,5770
2012-05-27,249300,NaN,6230
2012-05-28,248400,NaN,6830
2012-05-29,248400,NaN,6870
2012-05-30,248500,NaN,6210
2012-05-31,247900,NaN,6400
2012-06-01,247900,NaN,5980
2012-06-02,248100,NaN,5510
2012-06-03,247700,NaN,5800
2012-06-04,246900,NaN,5120
2012-06-05,248300,NaN,5350
2012-06-06,248700,NaN,5620
2012-06-07,247500,NaN,5840
2012-06-08,248700,NaN,5290
2012-06-09,248100,NaN,5110
2012-06-10,247900,NaN,5190
2012-06-11,248700,NaN,5480
2012-06-12,248200,NaN,6380
2012-06-13,248900,NaN,6530
2012-06-14,248200,NaN,7470
2012-06-15,249100,NaN,7570
2012-06-16,248800,NaN,8250
2012-06-17,248600,NaN,8150
2012-06-18,248400,NaN,7960
2012-06-19,248400,NaN,8210
2012-06-20,248200,NaN,8210
2012-06-21,247800,NaN,8210
2012-06-22,247600,NaN,7360
2012-06-23,248e3,NaN,7390
2012-06-24,247700,NaN,7580
2012-06-25,248900,NaN,7570
2012-06-26,248600,NaN,7530
2012-06-27,248800,NaN,7250
2012-06-28,249300,NaN,7360
2012-06-29,248700,NaN,7510
2012-06-30,249400,NaN,7290
2012-07-01,249500,NaN,7320
2012-07-02,249700,NaN,7580
2012-07-03,248800,NaN,7510
2012-07-04,248500,NaN,7580
2012-07-05,248500,NaN,7520
2012-07-06,249100,NaN,7380
2012-07-07,249400,NaN,7010
2012-07-08,248700,NaN,7130
2012-07-09,248e3,NaN,6680
2012-07-10,248500,NaN,5920
2012-07-11,249600,NaN,5370
2012-07-12,250200,NaN,5700
2012-07-13,249100,NaN,6450
2012-07-14,249100,NaN,6120
2012-07-15,249700,NaN,6e3
2012-07-16,249400,NaN,6950
2012-07-17,249600,NaN,6700
2012-07-18,248800,NaN,6710
2012-07-19,249800,NaN,6110
2012-07-20,249400,NaN,6390
2012-07-21,250100,NaN,6250
2012-07-22,249100,NaN,6280
2012-07-23,249400,NaN,5700
2012-07-24,248700,NaN,6350
2012-07-25,248500,NaN,5340
2012-07-26,248500,NaN,4940
2012-07-27,248800,NaN,4670
2012-07-28,249100,NaN,4620
2012-07-29,249300,NaN,4710
2012-07-30,249500,NaN,4640
2012-07-31,249400,NaN,4670
2012-08-01,249100,NaN,4750
2012-08-02,248700,NaN,4740
2012-08-03,248700,NaN,4520
2012-08-04,249300,NaN,4900
2012-08-05,249400,NaN,5170
2012-08-06,248700,NaN,5670
2012-08-07,248500,NaN,5510
2012-08-08,248400,NaN,5480
2012-08-09,248600,NaN,5300
2012-08-10,249400,NaN,5660
2012-08-11,248900,NaN,6960
2012-08-12,248700,NaN,6820
2012-08-13,248900,NaN,6780
2012-08-14,249200,NaN,6820
2012-08-15,248e3,NaN,6930
2012-08-16,248400,NaN,7e3
2012-08-17,248800,NaN,6600
2012-08-18,249100,NaN,6530
2012-08-19,249e3,NaN,6820
2012-08-20,248900,NaN,6400
2012-08-21,248600,NaN,5790
2012-08-22,249200,NaN,4940
2012-08-23,249100,NaN,5270
2012-08-24,249300,NaN,4890
2012-08-25,248900,NaN,5050
2012-08-26,248700,NaN,5290
2012-08-27,248500,NaN,5740
2012-08-28,249300,NaN,5610
2012-08-29,249100,NaN,5800
2012-08-30,248700,NaN,5710
2012-08-31,248800,NaN,5530
2012-09-01,248700,NaN,5540
2012-09-02,249200,NaN,5720
2012-09-03,249400,NaN,5570
2012-09-04,249600,NaN,5520
2012-09-05,249700,NaN,5740
2012-09-06,249200,NaN,5920
2012-09-07,249400,NaN,5660
2012-09-08,249200,NaN,5690
2012-09-09,249500,NaN,6020
2012-09-10,249300,NaN,6090
2012-09-11,249600,NaN,5750
2012-09-12,249800,NaN,5550
2012-09-13,249200,NaN,6360
2012-09-14,249400,NaN,6130
2012-09-15,249600,NaN,6060
2012-09-16,249100,NaN,6290
2012-09-17,249500,NaN,5980
2012-09-18,248700,NaN,6690
2012-09-19,249200,NaN,6290
2012-09-20,248900,NaN,6640
2012-09-21,248900,NaN,6360
2012-09-22,249400,NaN,6330
2012-09-23,249500,NaN,6490
2012-09-24,249200,NaN,6740
2012-09-25,249e3,NaN,6970
2012-09-26,249100,NaN,7040
2012-09-27,248700,NaN,7010
2012-09-28,248700,NaN,7020
2012-09-29,248800,NaN,6910
2012-09-30,249100,NaN,6940
2012-10-01,249400,NaN,7090
2012-10-02,249100,NaN,6880
2012-10-03,249e3,NaN,6590
2012-10-04,249400,NaN,6730
2012-10-05,248700,NaN,6850
2012-10-06,249200,NaN,6770
2012-10-07,248900,NaN,6800
2012-10-08,248500,NaN,6900
2012-10-09,249400,NaN,7210
2012-10-10,249e3,NaN,7230
2012-10-11,248400,NaN,7460
2012-10-12,248100,NaN,7260
2012-10-13,248600,NaN,7130
2012-10-14,247900,NaN,7470
2012-10-15,248200,NaN,7150
2012-10-16,247800,NaN,7290
2012-10-17,248e3,NaN,7090
2012-10-18,247900,NaN,7010
2012-10-19,248e3,NaN,7040
2012-10-20,248e3,NaN,6830
2012-10-21,248400,NaN,6820
2012-10-22,248600,NaN,7e3
2012-10-23,248700,NaN,6830
2012-10-24,249400,NaN,6690
2012-10-25,249e3,NaN,7110
2012-10-26,248300,NaN,6980
2012-10-27,248700,NaN,6620
2012-10-28,249100,NaN,6620
2012-10-29,249e3,NaN,6880
2012-10-30,248200,NaN,6880
2012-10-31,247600,NaN,7120
2012-11-01,248300,NaN,6500
2012-11-02,248200,NaN,7100
2012-11-03,247600,NaN,7220
2012-11-04,248700,NaN,6840
2012-11-05,248500,NaN,6910
2012-11-06,248500,NaN,7150
2012-11-07,248400,NaN,6990
2012-11-08,248300,NaN,7010
2012-11-09,248300,NaN,6910
2012-11-10,248900,NaN,7180
2012-11-11,248200,NaN,7040
2012-11-12,248e3,NaN,7010
2012-11-13,248100,NaN,7070
2012-11-14,248400,NaN,6790
2012-11-15,248100,NaN,7270
2012-11-16,248400,NaN,6670
2012-11-17,248400,NaN,6940
2012-11-18,248200,NaN,6620
2012-11-19,247900,NaN,7e3
2012-11-20,248200,NaN,6920
2012-11-21,247900,NaN,6970
2012-11-22,248400,NaN,6520
2012-11-23,248200,NaN,7090
2012-11-24,248400,NaN,6720
2012-11-25,249100,NaN,6590
2012-11-26,248500,NaN,7280
2012-11-27,248700,NaN,6580
2012-11-28,248100,NaN,7090
2012-11-29,248100,NaN,6470
2012-11-30,249e3,NaN,6760
2012-12-01,248100,NaN,7760
2012-12-02,248300,NaN,7520
2012-12-03,247500,NaN,7760
2012-12-04,247400,NaN,7540
2012-12-05,248200,NaN,7350
2012-12-06,248500,NaN,7500
2012-12-07,247600,NaN,7790
2012-12-08,248600,NaN,6970
2012-12-09,248700,NaN,7440
2012-12-10,247900,NaN,6960
2012-12-11,248e3,NaN,6850
2012-12-12,248500,NaN,6590
2012-12-13,248100,NaN,6920
2012-12-14,248200,NaN,6860
2012-12-15,247600,NaN,6960
2012-12-16,248300,NaN,6590
2012-12-17,248400,NaN,6410
2012-12-18,248200,NaN,6840
2012-12-19,248700,NaN,6740
2012-12-20,248200,NaN,7040
2012-12-21,247600,NaN,6470
2012-12-22,248200,NaN,6590
2012-12-23,248100,NaN,6690
2012-12-24,248200,NaN,6640
2012-12-25,247500,NaN,7090
2012-12-26,248600,NaN,6420
2012-12-27,248300,NaN,6850
2012-12-28,248200,NaN,6800
2012-12-29,248900,NaN,6570
2012-12-30,248300,NaN,6590
2012-12-31,248600,NaN,6470
2013-01-01,248700,NaN,6490
2013-01-02,248300,NaN,6510
2013-01-03,248300,NaN,6430
2013-01-04,248300,NaN,6520
2013-01-05,248600,NaN,6340
2013-01-06,248400,NaN,6480
2013-01-07,248300,NaN,6400
2013-01-08,248700,NaN,6530
2013-01-09,248300,NaN,6680
2013-01-10,247700,NaN,6420
2013-01-11,248500,NaN,6660
2013-01-12,247900,NaN,6620
2013-01-13,248400,NaN,6580
2013-01-14,247700,NaN,6480
2013-01-15,248500,NaN,6480
2013-01-16,248200,NaN,6450
2013-01-17,248200,NaN,6420
2013-01-18,248600,NaN,6600
2013-01-19,248100,NaN,6450
2013-01-20,248e3,NaN,6420
2013-01-21,248e3,NaN,6340
2013-01-22,247700,NaN,6330
2013-01-23,248200,NaN,6440
2013-01-24,248e3,NaN,6680
2013-01-25,247900,NaN,6540
2013-01-26,248400,NaN,6580
2013-01-27,248700,NaN,6710
2013-01-28,248e3,NaN,7160
2013-01-29,248400,NaN,6520
2013-01-30,248700,NaN,6810
2013-01-31,248200,NaN,6860
2013-02-01,248400,NaN,6780
2013-02-02,248300,NaN,6820
2013-02-03,248200,NaN,6910
2013-02-04,248600,NaN,6610
2013-02-05,247100,NaN,6920
2013-02-06,248400,NaN,6810
2013-02-07,248200,NaN,7e3
2013-02-08,248400,NaN,6450
2013-02-09,248400,NaN,6250
2013-02-10,248700,NaN,6790
2013-02-11,248200,NaN,7020
2013-02-12,247500,NaN,6900
2013-02-13,248400,NaN,6320
2013-02-14,249900,NaN,6460
2013-02-15,248300,NaN,6870
2013-02-16,247900,NaN,6670
2013-02-17,248400,NaN,6360
2013-02-18,248500,NaN,6920
2013-02-19,248600,NaN,6220
2013-02-20,249e3,NaN,6250
2013-02-21,248500,NaN,6770
2013-02-22,248e3,NaN,6790
2013-02-23,248200,NaN,6600
2013-02-24,248400,NaN,6470
2013-02-25,248400,NaN,6530
2013-02-26,248200,NaN,6510
2013-02-27,248400,NaN,6540
2013-02-28,247800,NaN,6360
2013-03-01,248600,NaN,6410
2013-03-02,248e3,NaN,6720
2013-03-03,248200,NaN,6420
2013-03-04,248700,NaN,6580
2013-03-05,248e3,NaN,6810
2013-03-06,248200,NaN,6330
2013-03-07,249e3,NaN,6390
2013-03-08,248e3,NaN,6650
2013-03-09,248200,NaN,6400
2013-03-10,248600,NaN,6530
2013-03-11,248400,NaN,6360
2013-03-12,248500,NaN,6540
2013-03-13,248400,NaN,6470
2013-03-14,249e3,NaN,6550
2013-03-15,248400,NaN,6470
2013-03-16,248900,NaN,6620
2013-03-17,248300,NaN,6500
2013-03-18,248900,NaN,6690
2013-03-19,248900,NaN,6590
2013-03-20,248200,NaN,6640
2013-03-21,248500,NaN,6370
2013-03-22,248700,NaN,6400
2013-03-23,247300,NaN,6500
2013-03-24,248500,NaN,6100
2013-03-25,248e3,NaN,5920
2013-03-26,248400,NaN,5780
2013-03-27,248900,NaN,5480
2013-03-28,247900,NaN,6080
2013-03-29,247600,NaN,5840
2013-03-30,246600,NaN,6110
2013-03-31,246700,NaN,5610
2013-04-01,248700,NaN,4960
2013-04-02,248800,NaN,5690
2013-04-03,248100,NaN,5880
2013-04-04,248700,NaN,5400
2013-04-05,249500,NaN,5190
2013-04-06,248700,NaN,5720
2013-04-07,247500,NaN,5830
2013-04-08,246900,NaN,5330
2013-04-09,248300,NaN,5670
2013-04-10,249100,NaN,5520
2013-04-11,249300,NaN,5840
2013-04-12,248900,NaN,6300
2013-04-13,248800,NaN,5480
2013-04-14,248400,NaN,5950
2013-04-15,248400,NaN,5880
2013-04-16,248400,NaN,5820
2013-04-17,248900,NaN,5750
2013-04-18,249900,NaN,5800
2013-04-19,249100,NaN,5970
2013-04-20,248400,NaN,5870
2013-04-21,248800,NaN,5570
2013-04-22,249100,NaN,5580
2013-04-23,248600,NaN,6140
2013-04-24,248400,NaN,6040
2013-04-25,248700,NaN,5520
2013-04-26,249100,NaN,5280
2013-04-27,249e3,NaN,5450
2013-04-28,249100,NaN,5090
2013-04-29,248800,NaN,5260
2013-04-30,249100,NaN,5180
2013-05-01,248700,NaN,6090
2013-05-02,248400,NaN,6180
2013-05-03,249600,NaN,5800
2013-05-04,248200,NaN,8110
2013-05-05,248900,NaN,7680
2013-05-06,248200,NaN,7950
2013-05-07,248e3,NaN,7770
2013-05-08,249600,NaN,7120
2013-05-09,248800,NaN,7700
2013-05-10,247900,NaN,7940
2013-05-11,247400,NaN,7300
2013-05-12,247800,NaN,7210
2013-05-13,247200,NaN,7280
2013-05-14,248e3,NaN,7520
2013-05-15,248700,NaN,7430
2013-05-16,248400,NaN,7890
2013-05-17,247900,NaN,7970
2013-05-18,248100,NaN,7550
2013-05-19,248800,NaN,7610
2013-05-20,249100,NaN,8220
2013-05-21,247900,NaN,8210
2013-05-22,248200,NaN,7580
2013-05-23,248200,NaN,7500
2013-05-24,247600,NaN,7760
2013-05-25,247900,NaN,7480
2013-05-26,247600,NaN,7580
2013-05-27,247500,NaN,7620
2013-05-28,248600,NaN,7230
2013-05-29,248400,NaN,8260
2013-05-30,247600,NaN,8250
2013-05-31,248100,NaN,7820
2013-06-01,248200,NaN,7740
2013-06-02,247600,NaN,7740
2013-06-03,247900,NaN,7320
2013-06-04,247200,NaN,7100
2013-06-05,247900,NaN,5710
2013-06-06,248400,NaN,5630
2013-06-07,248e3,NaN,5130
2013-06-08,247900,NaN,4790
2013-06-09,248500,NaN,4790
2013-06-10,248900,NaN,4610
2013-06-11,249400,NaN,4650
2013-06-12,248800,NaN,4940
2013-06-13,248500,NaN,4630
2013-06-14,248600,NaN,4680
2013-06-15,248400,NaN,4660
2013-06-16,248800,NaN,4680
2013-06-17,249400,NaN,4570
2013-06-18,248e3,NaN,4510
2013-06-19,248200,NaN,4290
2013-06-20,247600,NaN,4370
2013-06-21,248400,NaN,4360
2013-06-22,248800,NaN,4390
2013-06-23,248800,NaN,4450
2013-06-24,249400,NaN,4580
2013-06-25,249400,NaN,4630
2013-06-26,249600,NaN,4680
2013-06-27,249600,NaN,4690
2013-06-28,249300,NaN,4790
2013-06-29,248900,NaN,4600
2013-06-30,249100,NaN,4550
2013-07-01,248700,NaN,4590
2013-07-02,248700,NaN,4570
2013-07-03,248200,NaN,4560
2013-07-04,248300,NaN,4490
2013-07-05,248400,NaN,4600
2013-07-06,248400,NaN,4650
2013-07-07,248e3,NaN,4790
2013-07-08,247900,NaN,4760
2013-07-09,248800,NaN,4480
2013-07-10,249e3,NaN,4600
2013-07-11,249200,NaN,4630
2013-07-12,249100,NaN,4590
2013-07-13,249400,NaN,4430
2013-07-14,249200,NaN,4920
2013-07-15,248600,NaN,5130
2013-07-16,248200,NaN,4950
2013-07-17,248100,NaN,4610
2013-07-18,248100,NaN,4230
2013-07-19,248100,NaN,4310
2013-07-20,248200,NaN,4270
2013-07-21,248500,NaN,4290
2013-07-22,248300,NaN,4310
2013-07-23,248400,NaN,4290
2013-07-24,249100,NaN,4490
2013-07-25,248700,NaN,5890
2013-07-26,249100,NaN,5670
2013-07-27,248600,NaN,6030
2013-07-28,248700,NaN,6030
2013-07-29,248800,NaN,5840
2013-07-30,248500,NaN,6030
2013-07-31,248700,NaN,5950
2013-08-01,248500,NaN,6120
2013-08-02,248700,NaN,5950
2013-08-03,248700,NaN,6110
2013-08-04,249e3,NaN,6230
2013-08-05,249100,NaN,6050
2013-08-06,248900,NaN,6090
2013-08-07,248500,NaN,6320
2013-08-08,248900,NaN,6110
2013-08-09,249100,NaN,6250
2013-08-10,248800,NaN,6260
2013-08-11,249100,NaN,5870
2013-08-12,248300,NaN,5180
2013-08-13,248900,NaN,4680
2013-08-14,248500,NaN,5130
2013-08-15,248800,NaN,4720
2013-08-16,248800,NaN,4780
2013-08-17,248600,NaN,4870
2013-08-18,248200,NaN,4920
2013-08-19,249e3,NaN,4620
2013-08-20,248900,NaN,4630
2013-08-21,249600,NaN,4880
2013-08-22,248500,NaN,5080
2013-08-23,248700,NaN,4700
2013-08-24,248700,NaN,5220
2013-08-25,248700,NaN,5010
2013-08-26,248300,NaN,5130
2013-08-27,249100,NaN,5090
2013-08-28,248600,NaN,5500
2013-08-29,248200,NaN,4650
2013-08-30,249e3,NaN,4760
2013-08-31,248200,NaN,5020
2013-09-01,248e3,NaN,5150
2013-09-02,248700,NaN,5270
2013-09-03,248200,NaN,5440
2013-09-04,249300,NaN,5940
2013-09-05,248500,NaN,5960
2013-09-06,248200,NaN,5990
2013-09-07,248400,NaN,6010
2013-09-08,248200,NaN,6410
2013-09-09,248200,NaN,6120
2013-09-10,248500,NaN,6050
2013-09-11,248100,NaN,6030
2013-09-12,248100,NaN,5960
2013-09-13,248300,NaN,5990
2013-09-14,248800,NaN,6230
2013-09-15,248500,NaN,6740
2013-09-16,248400,NaN,5900
2013-09-17,248400,NaN,6760
2013-09-18,247800,NaN,6350
2013-09-19,247600,NaN,6220
2013-09-20,248e3,NaN,6630
2013-09-21,249e3,NaN,5800
2013-09-22,248800,NaN,6860
2013-09-23,247700,NaN,6870
2013-09-24,247800,NaN,6670
2013-09-25,249100,NaN,6570
2013-09-26,248700,NaN,6970
2013-09-27,248400,NaN,7230
2013-09-28,248100,NaN,7510
2013-09-29,248700,NaN,7290
2013-09-30,248e3,NaN,7510
2013-10-01,248900,NaN,7350
2013-10-02,248700,NaN,6800
2013-10-03,248500,NaN,7060
2013-10-04,249e3,NaN,6700
2013-10-05,248700,NaN,7060
2013-10-06,248200,NaN,7010
2013-10-07,248100,NaN,7080
2013-10-08,248100,NaN,6920
2013-10-09,248400,NaN,6870
2013-10-10,248e3,NaN,7030
2013-10-11,248500,NaN,7350
2013-10-12,248400,NaN,6730
2013-10-13,248700,NaN,7120
2013-10-14,249100,NaN,6770
2013-10-15,249e3,NaN,7060
2013-10-16,248400,NaN,7390
2013-10-17,248600,NaN,6730
2013-10-18,248100,NaN,6510
2013-10-19,247600,NaN,6690
2013-10-20,247900,NaN,6440
2013-10-21,248300,NaN,6190
2013-10-22,248500,NaN,6420
2013-10-23,248200,NaN,6360
2013-10-24,248500,NaN,6440
2013-10-25,248200,NaN,6090
2013-10-26,248300,NaN,6420
2013-10-27,248600,NaN,6420
2013-10-28,249e3,NaN,6330
2013-10-29,247500,NaN,6490
2013-10-30,248e3,NaN,7340
2013-10-31,249e3,NaN,6800
2013-11-01,248500,NaN,6280
2013-11-02,248200,NaN,6780
2013-11-03,247900,NaN,6990
2013-11-04,248200,NaN,7070
2013-11-05,249100,NaN,6800
2013-11-06,248100,NaN,7200
2013-11-07,248e3,NaN,6880
2013-11-08,248200,NaN,7260
2013-11-09,248400,NaN,6780
2013-11-10,248700,NaN,7090
2013-11-11,248900,NaN,6760
2013-11-12,248700,NaN,6950
2013-11-13,249100,NaN,6980
2013-11-14,249e3,NaN,6810
2013-11-15,249100,NaN,6930
2013-11-16,248400,NaN,7e3
2013-11-17,248700,NaN,7100
2013-11-18,248600,NaN,7190
2013-11-19,249e3,NaN,6900
2013-11-20,248100,NaN,7070
2013-11-21,248300,NaN,6940
2013-11-22,248400,NaN,7350
2013-11-23,248200,NaN,6800
2013-11-24,248100,NaN,6840
2013-11-25,248200,NaN,6760
2013-11-26,250300,NaN,6900
2013-11-27,248400,NaN,6830
2013-11-28,248200,NaN,6780
2013-11-29,248100,NaN,6880
2013-11-30,248100,NaN,6860
2013-12-01,249600,NaN,6890
2013-12-02,248500,NaN,6770
2013-12-03,248200,NaN,6900
2013-12-04,247100,NaN,6860
2013-12-05,248800,NaN,7140
2013-12-06,248100,NaN,6790
2013-12-07,249300,NaN,7130
2013-12-08,248700,NaN,5900
2013-12-09,248700,NaN,7270
2013-12-10,248300,NaN,6910
2013-12-11,248700,NaN,6800
2013-12-12,248300,NaN,6840
2013-12-13,247700,NaN,6710
2013-12-14,247300,NaN,7170
2013-12-15,248e3,NaN,6840
2013-12-16,249100,NaN,6710
2013-12-17,248700,NaN,6600
2013-12-18,247900,NaN,6790
2013-12-19,248200,NaN,6930
2013-12-20,248900,NaN,6660
2013-12-21,248700,NaN,6780
2013-12-22,248300,NaN,6760
2013-12-23,248200,NaN,6910
2013-12-24,248700,NaN,6720
