date,s_af,i_cfs,r_cfs
2012-02-15,NaN,NaN,60
2012-02-16,NaN,NaN,59.5
2012-02-17,527e3,NaN,57.9
2012-02-18,531700,NaN,304
2012-02-19,533600,NaN,336
2012-02-20,535900,NaN,316
2012-02-21,535900,NaN,176
2012-02-22,536600,NaN,130
2012-02-23,537800,NaN,110
2012-02-24,537800,NaN,93.7
2012-02-25,535700,NaN,80.9
2012-02-26,535400,NaN,72.2
2012-02-27,535200,NaN,66.6
2012-02-28,535200,NaN,63.8
2012-02-29,535900,NaN,62.2
2012-03-01,535200,NaN,61.1
2012-03-02,536600,NaN,60
2012-03-03,535700,NaN,57.4
2012-03-04,534700,NaN,57.4
2012-03-05,534500,NaN,57.4
2012-03-06,533800,NaN,57.4
2012-03-07,533800,NaN,55.8
2012-03-08,539200,NaN,116
2012-03-09,538300,NaN,341
2012-03-10,538500,NaN,338
2012-03-11,552800,NaN,821
2012-03-12,558400,NaN,1190
2012-03-13,559600,NaN,1020
2012-03-14,560300,NaN,514
2012-03-15,560300,NaN,289
2012-03-16,560600,NaN,168
2012-03-17,560600,NaN,126
2012-03-18,561e3,NaN,107
2012-03-19,560800,NaN,93.1
2012-03-20,601200,NaN,5380
2012-03-21,614300,NaN,5380
2012-03-22,620200,NaN,2770
2012-03-23,619500,NaN,1170
2012-03-24,620500,NaN,553
2012-03-25,621e3,NaN,305
2012-03-26,621500,NaN,170
2012-03-27,621800,NaN,121
2012-03-28,621800,NaN,98.6
2012-03-29,622300,NaN,86.6
2012-03-30,622800,NaN,83.2
2012-03-31,623400,NaN,78.1
2012-04-01,622300,NaN,73.8
2012-04-02,623900,NaN,70.6
2012-04-03,625500,NaN,125
2012-04-04,626300,NaN,242
2012-04-05,627300,NaN,242
2012-04-06,626500,NaN,125
2012-04-07,626e3,NaN,93.1
2012-04-08,626300,NaN,81.5
2012-04-09,626e3,NaN,74.8
2012-04-10,625700,NaN,71.6
2012-04-11,625500,NaN,60
2012-04-12,625e3,NaN,47.9
2012-04-13,624700,NaN,44.7
2012-04-14,624200,NaN,41.5
2012-04-15,627100,NaN,40.7
2012-04-16,625500,NaN,41.1
2012-04-17,625e3,NaN,40.7
2012-04-18,624400,NaN,39.4
2012-04-19,623900,NaN,39
2012-04-20,627300,NaN,38.1
2012-04-21,625200,NaN,39
2012-04-22,625500,NaN,37.6
2012-04-23,624200,NaN,35.9
2012-04-24,623400,NaN,35
2012-04-25,622800,NaN,33.8
2012-04-26,622300,NaN,33
2012-04-27,622300,NaN,32.1
2012-04-28,621800,NaN,31.7
2012-04-29,621500,NaN,30.9
2012-04-30,621500,NaN,30.5
2012-05-01,621e3,NaN,30.2
2012-05-02,621e3,NaN,30.2
2012-05-03,620800,NaN,28.2
2012-05-04,621500,NaN,27.1
2012-05-05,621500,NaN,27.5
2012-05-06,620200,NaN,27.9
2012-05-07,620200,NaN,43.3
2012-05-08,624700,NaN,218
2012-05-09,625e3,NaN,221
2012-05-10,624700,NaN,173
2012-05-11,626800,NaN,96.8
2012-05-12,627800,NaN,262
2012-05-13,629400,NaN,250
2012-05-14,629400,NaN,95.6
2012-05-15,629700,NaN,63.3
2012-05-16,629400,NaN,60.6
2012-05-17,629400,NaN,49.4
2012-05-18,628900,NaN,44.7
2012-05-19,628400,NaN,40.7
2012-05-20,628400,NaN,38.1
2012-05-21,627800,NaN,36.7
2012-05-22,627300,NaN,39.8
2012-05-23,626500,NaN,45.1
2012-05-24,625500,NaN,46.1
2012-05-25,624700,NaN,46.5
2012-05-26,624400,NaN,45.1
2012-05-27,624200,NaN,45.1
2012-05-28,623400,NaN,45.1
2012-05-29,624200,NaN,45.1
2012-05-30,624400,NaN,46.1
2012-05-31,625500,NaN,47.5
2012-06-01,623400,NaN,51.8
2012-06-02,622100,NaN,57.9
2012-06-03,621500,NaN,58.4
2012-06-04,621500,NaN,59.5
2012-06-05,620800,NaN,59
2012-06-06,623900,NaN,132
2012-06-07,623100,NaN,195
2012-06-08,622300,NaN,137
2012-06-09,621800,NaN,73.2
2012-06-10,621e3,NaN,57.4
2012-06-11,620500,NaN,46.1
2012-06-12,622300,NaN,50.3
2012-06-13,621300,NaN,48.4
2012-06-14,621e3,NaN,46.1
2012-06-15,621500,NaN,66.1
2012-06-16,624400,NaN,1710
2012-06-17,623900,NaN,1700
2012-06-18,623400,NaN,617
2012-06-19,622600,NaN,154
2012-06-20,621800,NaN,81.5
2012-06-21,621800,NaN,69.5
2012-06-22,621500,NaN,62.2
2012-06-23,620800,NaN,57.9
2012-06-24,620200,NaN,54.3
2012-06-25,619700,NaN,52.3
2012-06-26,619200,NaN,49.8
2012-06-27,618400,NaN,48.4
2012-06-28,617700,NaN,52.3
2012-06-29,616900,NaN,60
2012-06-30,616100,NaN,60.6
2012-07-01,617400,NaN,60.6
2012-07-02,616100,NaN,61.1
2012-07-03,615300,NaN,61.1
2012-07-04,614500,NaN,60.6
2012-07-05,614e3,NaN,61.1
2012-07-06,613500,NaN,61.1
2012-07-07,614e3,NaN,60.6
2012-07-08,612500,NaN,61.1
2012-07-09,615600,NaN,66.6
2012-07-10,615300,NaN,93.1
2012-07-11,614800,NaN,75.4
2012-07-12,614300,NaN,63.8
2012-07-13,613800,NaN,61.6
2012-07-14,613e3,NaN,61.6
2012-07-15,612700,NaN,61.6
2012-07-16,611700,NaN,61.1
2012-07-17,611200,NaN,61.1
2012-07-18,610400,NaN,60
2012-07-19,609900,NaN,60
2012-07-20,609400,NaN,60
2012-07-21,608800,NaN,60
2012-07-22,608100,NaN,59
2012-07-23,607100,NaN,59
2012-07-24,606500,NaN,59.5
2012-07-25,605800,NaN,60
2012-07-26,604800,NaN,60
2012-07-27,604200,NaN,60
2012-07-28,603500,NaN,59.5
2012-07-29,603e3,NaN,60
2012-07-30,602200,NaN,60.6
2012-07-31,601400,NaN,60
2012-08-01,600700,NaN,60
2012-08-02,599700,NaN,60
2012-08-03,598900,NaN,64.9
2012-08-04,597900,NaN,68.3
2012-08-05,597100,NaN,69.5
2012-08-06,598400,NaN,69.5
2012-08-07,598400,NaN,63.8
2012-08-08,597900,NaN,54.8
2012-08-09,597600,NaN,55.3
2012-08-10,596800,NaN,54.3
2012-08-11,595600,NaN,53.8
2012-08-12,594600,NaN,53.8
2012-08-13,593800,NaN,54.3
2012-08-14,594100,NaN,53.3
2012-08-15,593300,NaN,54.8
2012-08-16,592300,NaN,54.8
2012-08-17,597400,NaN,138
2012-08-18,598100,NaN,136
2012-08-19,596600,NaN,64.4
2012-08-20,595800,NaN,57.4
2012-08-21,595100,NaN,56.3
2012-08-22,594300,NaN,56.9
2012-08-23,593800,NaN,55.3
2012-08-24,593100,NaN,54.8
2012-08-25,592600,NaN,54.8
2012-08-26,593100,NaN,54.3
2012-08-27,591800,NaN,54.3
2012-08-28,591800,NaN,53.8
2012-08-29,591300,NaN,53.3
2012-08-30,590800,NaN,50.8
2012-08-31,589800,NaN,NaN
2012-09-01,588500,NaN,NaN
2012-09-02,588300,NaN,NaN
2012-09-03,587800,NaN,NaN
2012-09-04,587300,NaN,NaN
2012-09-05,587e3,NaN,NaN
2012-09-06,586e3,NaN,NaN
2012-09-07,587300,NaN,NaN
2012-09-08,588300,NaN,NaN
2012-09-09,584e3,NaN,NaN
2012-09-10,583e3,NaN,NaN
2012-09-11,582300,NaN,NaN
2012-09-12,581300,NaN,NaN
2012-09-13,582e3,NaN,NaN
2012-09-14,582e3,NaN,NaN
2012-09-15,581500,NaN,NaN
2012-09-16,580800,NaN,NaN
2012-09-17,580800,NaN,NaN
2012-09-18,581300,NaN,45.1
2012-09-19,58e4,NaN,47.5
2012-09-20,579e3,NaN,46.1
2012-09-21,578500,NaN,46.1
2012-09-22,578e3,NaN,46.5
2012-09-23,577500,NaN,47.9
2012-09-24,577e3,NaN,46.5
2012-09-25,576500,NaN,46.1
2012-09-26,575800,NaN,44.2
2012-09-27,575500,NaN,45.6
2012-09-28,575300,NaN,45.6
2012-09-29,577500,NaN,41.1
2012-09-30,580800,NaN,41.1
2012-10-01,58e4,NaN,44.7
2012-10-02,578800,NaN,45.6
2012-10-03,577500,NaN,46.1
2012-10-04,576800,NaN,49.4
2012-10-05,577500,NaN,43.8
2012-10-06,576800,NaN,40.2
2012-10-07,575500,NaN,39.8
2012-10-08,574800,NaN,40.2
2012-10-09,573600,NaN,39.4
2012-10-10,573300,NaN,39.4
2012-10-11,573100,NaN,39.4
2012-10-12,572800,NaN,39.4
2012-10-13,572800,NaN,39.8
2012-10-14,577300,NaN,41.1
2012-10-15,575500,NaN,41.1
2012-10-16,575300,NaN,37.6
2012-10-17,575500,NaN,38.1
2012-10-18,575300,NaN,38.5
2012-10-19,574100,NaN,38.5
2012-10-20,572800,NaN,38.1
2012-10-21,572300,NaN,37.6
2012-10-22,572100,NaN,37.2
2012-10-23,572100,NaN,37.6
2012-10-24,571800,NaN,38.1
2012-10-25,573600,NaN,38.1
2012-10-26,572800,NaN,34.6
2012-10-27,572100,NaN,35.5
2012-10-28,570600,NaN,35.5
2012-10-29,569900,NaN,35.5
2012-10-30,568900,NaN,35
2012-10-31,568900,NaN,35.5
2012-11-01,568400,NaN,35.9
2012-11-02,568100,NaN,34.6
2012-11-03,569400,NaN,34.2
2012-11-04,569100,NaN,33.8
2012-11-05,569100,NaN,33.8
2012-11-06,568600,NaN,33.4
2012-11-07,567700,NaN,33.8
2012-11-08,566900,NaN,33.4
2012-11-09,566400,NaN,32.5
2012-11-10,565900,NaN,33
2012-11-11,568600,NaN,32.1
2012-11-12,568400,NaN,31.7
2012-11-13,566900,NaN,31.7
2012-11-14,566200,NaN,31.3
2012-11-15,565700,NaN,30.9
2012-11-16,565500,NaN,30.9
2012-11-17,565e3,NaN,30.9
2012-11-18,564500,NaN,30.5
2012-11-19,564e3,NaN,30.5
2012-11-20,563700,NaN,30.5
2012-11-21,563700,NaN,30.2
2012-11-22,563500,NaN,29.8
2012-11-23,564e3,NaN,29.4
2012-11-24,563e3,NaN,29
2012-11-25,562e3,NaN,29.4
2012-11-26,564700,NaN,29
2012-11-27,562500,NaN,28.6
2012-11-28,561e3,NaN,28.2
2012-11-29,560600,NaN,28.6
2012-11-30,560300,NaN,27.5
2012-12-01,560100,NaN,27.9
2012-12-02,560100,NaN,28.2
2012-12-03,560300,NaN,27.5
2012-12-04,560800,NaN,27.5
2012-12-05,560300,NaN,27.1
2012-12-06,559600,NaN,26.8
2012-12-07,559300,NaN,26.8
2012-12-08,559600,NaN,26.4
2012-12-09,561e3,NaN,26.4
2012-12-10,561800,NaN,26
2012-12-11,558600,NaN,25.3
2012-12-12,557600,NaN,25.3
2012-12-13,557200,NaN,25.7
2012-12-14,556700,NaN,25
2012-12-15,558100,NaN,25.3
2012-12-16,557900,NaN,24.6
2012-12-17,558400,NaN,24.6
2012-12-18,557400,NaN,24.6
2012-12-19,559300,NaN,25.3
2012-12-20,562e3,NaN,26
2012-12-21,556900,NaN,26.4
2012-12-22,556e3,NaN,27.1
2012-12-23,556200,NaN,27.9
2012-12-24,556400,NaN,28.6
2012-12-25,563e3,NaN,29
2012-12-26,562e3,NaN,29.8
2012-12-27,559100,NaN,30.5
2012-12-28,561300,NaN,30.9
2012-12-29,560100,NaN,32.1
2012-12-30,558600,NaN,33
2012-12-31,559800,NaN,33.4
2013-01-01,560300,NaN,34.2
2013-01-02,559600,NaN,35
2013-01-03,559100,NaN,36.3
2013-01-04,558800,NaN,36.7
2013-01-05,558400,NaN,38.1
2013-01-06,558400,NaN,38.5
2013-01-07,558100,NaN,39.4
2013-01-08,559300,NaN,40.7
2013-01-09,566900,NaN,41.1
2013-01-10,567900,NaN,42
2013-01-11,568400,NaN,42.9
2013-01-12,573600,NaN,43.3
2013-01-13,571300,NaN,44.2
2013-01-14,569600,NaN,44.7
2013-01-15,569600,NaN,45.6
2013-01-16,569100,NaN,46.5
2013-01-17,568600,NaN,47.5
2013-01-18,568100,NaN,48.4
2013-01-19,567700,NaN,49.4
2013-01-20,567700,NaN,50.3
2013-01-21,568100,NaN,50.8
2013-01-22,567700,NaN,51.8
2013-01-23,567200,NaN,53.3
2013-01-24,567400,NaN,53.3
2013-01-25,567700,NaN,57.4
2013-01-26,567200,NaN,57.4
2013-01-27,566900,NaN,53.8
2013-01-28,566900,NaN,48.9
2013-01-29,568900,NaN,50.8
2013-01-30,571600,NaN,53.3
2013-01-31,568600,NaN,54.3
2013-02-01,567900,NaN,51.8
2013-02-02,567700,NaN,50.8
2013-02-03,566900,NaN,50.3
2013-02-04,566900,NaN,57.9
2013-02-05,566700,NaN,59.5
2013-02-06,566700,NaN,61.1
2013-02-07,568100,NaN,60.6
2013-02-08,568100,NaN,61.1
2013-02-09,566200,NaN,47.5
2013-02-10,568100,NaN,34.6
2013-02-11,567900,NaN,39
2013-02-12,569400,NaN,153
2013-02-13,570400,NaN,176
2013-02-14,569100,NaN,98.6
2013-02-15,570400,NaN,62.7
2013-02-16,569400,NaN,52.3
2013-02-17,568600,NaN,47.5
2013-02-18,570600,NaN,43.8
2013-02-19,568600,NaN,42
2013-02-20,568600,NaN,42
2013-02-21,568600,NaN,44.2
2013-02-22,568900,NaN,45.6
2013-02-23,567900,NaN,45.6
2013-02-24,567400,NaN,43.3
2013-02-25,568900,NaN,42
2013-02-26,569100,NaN,41.5
2013-02-27,567700,NaN,42
2013-02-28,567200,NaN,40.7
2013-03-01,566900,NaN,40.2
2013-03-02,566700,NaN,40.7
2013-03-03,565e3,NaN,40.7
2013-03-04,565e3,NaN,39.8
2013-03-05,568400,NaN,39
2013-03-06,564700,NaN,38.5
2013-03-07,563700,NaN,38.5
2013-03-08,563500,NaN,38.1
2013-03-09,563300,NaN,37.6
2013-03-10,566400,NaN,43.3
2013-03-11,565e3,NaN,43.3
2013-03-12,564e3,NaN,40.7
2013-03-13,564e3,NaN,38.5
2013-03-14,563500,NaN,39.8
2013-03-15,563300,NaN,39.8
2013-03-16,562800,NaN,38.5
2013-03-17,563300,NaN,38.1
2013-03-18,563500,NaN,38.1
2013-03-19,562800,NaN,38.1
2013-03-20,562500,NaN,37.2
2013-03-21,562e3,NaN,37.6
2013-03-22,562e3,NaN,37.6
2013-03-23,562500,NaN,61.6
2013-03-24,565200,NaN,61.6
2013-03-25,562500,NaN,50.3
2013-03-26,560800,NaN,42.4
2013-03-27,560100,NaN,40.2
2013-03-28,559600,NaN,39.4
2013-03-29,559600,NaN,38.5
2013-03-30,561300,NaN,46.5
2013-03-31,563300,NaN,73.8
2013-04-01,562500,NaN,94.4
2013-04-02,564200,NaN,64.4
2013-04-03,564e3,NaN,64.4
2013-04-04,564200,NaN,57.4
2013-04-05,564e3,NaN,56.9
2013-04-06,563500,NaN,52.3
2013-04-07,563e3,NaN,46.5
2013-04-08,563e3,NaN,43.3
2013-04-09,563300,NaN,42.4
2013-04-10,565200,NaN,41.5
2013-04-11,564700,NaN,42.4
2013-04-12,563e3,NaN,40.7
2013-04-13,562800,NaN,40.2
2013-04-14,562500,NaN,39
2013-04-15,562300,NaN,38.1
2013-04-16,562300,NaN,36.7
2013-04-17,561800,NaN,35.9
2013-04-18,566900,NaN,68.9
2013-04-19,565500,NaN,79.8
2013-04-20,563e3,NaN,61.1
2013-04-21,562500,NaN,45.6
2013-04-22,562300,NaN,40.7
2013-04-23,564e3,NaN,38.5
2013-04-24,564e3,NaN,39
2013-04-25,561800,NaN,38.5
2013-04-26,561e3,NaN,38.5
2013-04-27,561300,NaN,37.6
2013-04-28,560800,NaN,36.3
2013-04-29,560300,NaN,36.3
2013-04-30,559800,NaN,35.5
2013-05-01,559800,NaN,36.3
2013-05-02,562300,NaN,36.3
2013-05-03,561500,NaN,36.3
2013-05-04,559800,NaN,35.5
2013-05-05,558100,NaN,34.6
2013-05-06,557200,NaN,33.8
2013-05-07,556700,NaN,33.4
2013-05-08,556400,NaN,33.4
2013-05-09,556900,NaN,33.8
2013-05-10,556400,NaN,33.8
2013-05-11,556400,NaN,33.4
2013-05-12,556e3,NaN,33
2013-05-13,554800,NaN,32.5
2013-05-14,554300,NaN,32.5
2013-05-15,555200,NaN,35.5
2013-05-16,558100,NaN,41.5
2013-05-17,556900,NaN,39.8
2013-05-18,557200,NaN,35.9
2013-05-19,556900,NaN,33.8
2013-05-20,556400,NaN,32.1
2013-05-21,563300,NaN,145
2013-05-22,563300,NaN,293
2013-05-23,563300,NaN,219
2013-05-24,562800,NaN,70
2013-05-25,562800,NaN,50.8
2013-05-26,562300,NaN,44.2
2013-05-27,562300,NaN,40.7
2013-05-28,561800,NaN,39.4
2013-05-29,561500,NaN,37.6
2013-05-30,560800,NaN,36.3
2013-05-31,560600,NaN,35
2013-06-01,561e3,NaN,42.9
2013-06-02,561e3,NaN,49.4
2013-06-03,560100,NaN,47.9
2013-06-04,559800,NaN,48.9
2013-06-05,559800,NaN,50.8
2013-06-06,562300,NaN,53.8
2013-06-07,559800,NaN,53.8
2013-06-08,559100,NaN,52.3
2013-06-09,560800,NaN,52.8
2013-06-10,559800,NaN,64.4
2013-06-11,559800,NaN,57.9
2013-06-12,559600,NaN,52.3
2013-06-13,559600,NaN,51.3
2013-06-14,559100,NaN,50.8
2013-06-15,560100,NaN,51.8
2013-06-16,559300,NaN,56.9
2013-06-17,561300,NaN,51.8
2013-06-18,559800,NaN,51.3
2013-06-19,558800,NaN,51.8
2013-06-20,558400,NaN,51.3
2013-06-21,557600,NaN,51.3
2013-06-22,557200,NaN,50.3
2013-06-23,556400,NaN,50.3
2013-06-24,555700,NaN,50.3
2013-06-25,555e3,NaN,50.3
2013-06-26,554300,NaN,49.4
2013-06-27,553800,NaN,36.3
2013-06-28,553300,NaN,33.8
2013-06-29,553100,NaN,34.2
2013-06-30,552600,NaN,27.1
2013-07-01,551600,NaN,21.2
2013-07-02,550700,NaN,21.2
2013-07-03,549700,NaN,19.9
2013-07-04,549e3,NaN,18.7
2013-07-05,548500,NaN,19
2013-07-06,548e3,NaN,18.7
2013-07-07,547300,NaN,18.7
2013-07-08,546800,NaN,18.4
2013-07-09,546300,NaN,19.3
2013-07-10,545900,NaN,19.9
2013-07-11,545600,NaN,23.9
2013-07-12,545400,NaN,30.2
2013-07-13,544700,NaN,31.7
2013-07-14,544900,NaN,33.8
2013-07-15,546800,NaN,36.7
2013-07-16,546600,NaN,34.6
2013-07-17,546800,NaN,32.1
2013-07-18,546300,NaN,32.1
2013-07-19,546600,NaN,32.5
2013-07-20,546600,NaN,30.9
2013-07-21,546100,NaN,29.4
2013-07-22,545600,NaN,29.4
2013-07-23,545200,NaN,29
2013-07-24,546600,NaN,30.5
2013-07-25,545200,NaN,30.5
2013-07-26,547500,NaN,33.4
2013-07-27,547100,NaN,35.9
2013-07-28,545600,NaN,32.1
2013-07-29,545200,NaN,29.4
2013-07-30,544700,NaN,29.4
2013-07-31,544e3,NaN,29.8
2013-08-01,544200,NaN,29.8
2013-08-02,544e3,NaN,29.8
2013-08-03,543300,NaN,29.8
2013-08-04,542800,NaN,29.8
2013-08-05,542300,NaN,29.8
2013-08-06,541800,NaN,29.8
2013-08-07,541100,NaN,29.8
2013-08-08,540700,NaN,31.7
2013-08-09,539900,NaN,31.7
2013-08-10,539500,NaN,29.4
2013-08-11,539e3,NaN,29.8
2013-08-12,538300,NaN,29.8
2013-08-13,538500,NaN,30.5
2013-08-14,538e3,NaN,35.5
2013-08-15,NaN,NaN,35.5
2013-08-16,536900,NaN,37.2
2013-08-17,535700,NaN,39.4
2013-08-18,535e3,NaN,39.4
2013-08-19,534300,NaN,39.4
2013-08-20,533600,NaN,39
2013-08-21,533100,NaN,39.4
2013-08-22,532600,NaN,39.4
2013-08-23,532200,NaN,39.8
2013-08-24,531700,NaN,39.4
2013-08-25,531200,NaN,39.8
2013-08-26,530500,NaN,39.8
2013-08-27,529600,NaN,39.8
2013-08-28,529400,NaN,39
2013-08-29,529100,NaN,39
2013-08-30,528200,NaN,39.4
2013-08-31,527900,NaN,39.8
2013-09-01,527200,NaN,39.8
2013-09-02,527900,NaN,41.1
2013-09-03,527200,NaN,40.7
2013-09-04,526500,NaN,39.8
2013-09-05,526100,NaN,39
2013-09-06,525400,NaN,39
2013-09-07,524900,NaN,36.7
2013-09-08,524200,NaN,35.9
2013-09-09,523700,NaN,35.9
2013-09-10,523100,NaN,35.9
2013-09-11,522800,NaN,35.9
2013-09-12,522400,NaN,35.9
2013-09-13,521900,NaN,35.5
2013-09-14,521200,NaN,35.5
2013-09-15,520300,NaN,35.5
2013-09-16,519800,NaN,35.5
2013-09-17,519400,NaN,35
2013-09-18,518900,NaN,35
2013-09-19,518700,NaN,35.9
2013-09-20,530500,NaN,345
2013-09-21,530500,NaN,377
2013-09-22,530100,NaN,228
2013-09-23,529100,NaN,52.8
2013-09-24,528600,NaN,42
2013-09-25,528200,NaN,39.8
2013-09-26,527700,NaN,39
2013-09-27,527e3,NaN,39
2013-09-28,532600,NaN,48.9
2013-09-29,532600,NaN,55.8
2013-09-30,531e3,NaN,47.5
2013-10-01,530300,NaN,48.4
2013-10-02,530100,NaN,57.4
2013-10-03,529800,NaN,57.4
2013-10-04,529100,NaN,59.5
2013-10-05,531900,NaN,62.2
2013-10-06,528900,NaN,60.6
2013-10-07,527700,NaN,60
2013-10-08,526800,NaN,59.5
2013-10-09,525800,NaN,59.5
2013-10-10,525400,NaN,60
2013-10-11,524900,NaN,59
2013-10-12,524900,NaN,57.9
2013-10-13,524700,NaN,57.4
2013-10-14,524e3,NaN,57.9
2013-10-15,527500,NaN,61.6
2013-10-16,528200,NaN,77.6
2013-10-17,527700,NaN,77.6
2013-10-18,527200,NaN,67.8
2013-10-19,528200,NaN,61.6
2013-10-20,525800,NaN,59.5
2013-10-21,526100,NaN,59.5
2013-10-22,525400,NaN,60
2013-10-23,524400,NaN,60
2013-10-24,524e3,NaN,59.5
2013-10-25,523500,NaN,56.3
2013-10-26,526100,NaN,57.4
2013-10-27,526500,NaN,96.8
2013-10-28,526300,NaN,95
2013-10-29,526100,NaN,67.8
2013-10-30,528200,NaN,84.9
2013-10-31,529100,NaN,130
2013-11-01,528200,NaN,130
2013-11-02,528200,NaN,82
2013-11-03,526500,NaN,36.7
2013-11-04,526800,NaN,24.2
2013-11-05,528900,NaN,30.5
2013-11-06,532200,NaN,217
2013-11-07,532200,NaN,222
2013-11-08,532400,NaN,138
2013-11-09,532400,NaN,78.1
2013-11-10,532400,NaN,54.8
2013-11-11,532400,NaN,42.4
2013-11-12,534e3,NaN,35
2013-11-13,531500,NaN,28.2
2013-11-14,530300,NaN,25
2013-11-15,530100,NaN,19.9
2013-11-16,529600,NaN,18.4
2013-11-17,530300,NaN,17.1
2013-11-18,530100,NaN,16.5
2013-11-19,529400,NaN,17.4
2013-11-20,528400,NaN,16.5
2013-11-21,531200,NaN,15.5
2013-11-22,531200,NaN,19.9
2013-11-23,530100,NaN,28.2
2013-11-24,529400,NaN,31.7
2013-11-25,530300,NaN,62.2
2013-11-26,531700,NaN,102
2013-11-27,530500,NaN,88.4
2013-11-28,529400,NaN,60
2013-11-29,529100,NaN,48.9
2013-11-30,529100,NaN,43.3
2013-12-01,529100,NaN,39.4
2013-12-02,529600,NaN,37.6
2013-12-03,529100,NaN,39.8
2013-12-04,529600,NaN,35
2013-12-05,531e3,NaN,33.8
2013-12-06,533800,NaN,257
2013-12-07,534300,NaN,283
2013-12-08,535e3,NaN,252
2013-12-09,535900,NaN,127
2013-12-10,535900,NaN,87.2
2013-12-11,535200,NaN,68.3
2013-12-12,535e3,NaN,56.3
2013-12-13,536900,NaN,66.6
2013-12-14,538e3,NaN,127
2013-12-15,536400,NaN,120
2013-12-16,536100,NaN,81.5
2013-12-17,536100,NaN,63.8
2013-12-18,535900,NaN,54.3
2013-12-19,535900,NaN,48.4
2013-12-20,538e3,NaN,45.1
2013-12-21,546600,NaN,950
2013-12-22,552800,NaN,1640
2013-12-23,553600,NaN,1470
2013-12-24,553800,NaN,708
2013-12-25,555e3,NaN,317
2013-12-26,554500,NaN,135
2013-12-27,554300,NaN,91.3
2013-12-28,554300,NaN,73.2
2013-12-29,555700,NaN,63.8
2013-12-30,555e3,NaN,54.8
2013-12-31,554e3,NaN,48.9
2014-01-01,556e3,NaN,43.3
2014-01-02,556e3,NaN,41.5
2014-01-03,553600,NaN,40.2
2014-01-04,552800,NaN,35.5
2014-01-05,555700,NaN,34.2
2014-01-06,554300,NaN,35
2014-01-07,552400,NaN,29.4
2014-01-08,551900,NaN,25.7
2014-01-09,552800,NaN,29
2014-01-10,556200,NaN,223
2014-01-11,557400,NaN,320
2014-01-12,558600,NaN,315
2014-01-13,560300,NaN,209
2014-01-14,560600,NaN,113
2014-01-15,559800,NaN,80.4
2014-01-16,560100,NaN,62.7
2014-01-17,559800,NaN,54.3
2014-01-18,558800,NaN,47.9
2014-01-19,558800,NaN,42.4
2014-01-20,559800,NaN,39.4
2014-01-21,560300,NaN,37.2
2014-01-22,558100,NaN,36.3
2014-01-23,559100,NaN,33
2014-01-24,557900,NaN,31.3
2014-01-25,557200,NaN,29.8
2014-01-26,556900,NaN,28.6
2014-01-27,558100,NaN,28.6
2014-01-28,557200,NaN,28.6
2014-01-29,556400,NaN,26.8
2014-01-30,556e3,NaN,24.6
2014-01-31,555700,NaN,25
2014-02-01,557200,NaN,27.5
2014-02-02,559600,NaN,142
2014-02-03,558100,NaN,201
2014-02-04,560100,NaN,169
2014-02-05,561800,NaN,209
2014-02-06,560600,NaN,160
2014-02-07,559800,NaN,91.9
2014-02-08,559800,NaN,71.6
2014-02-09,560100,NaN,64.4
2014-02-10,560300,NaN,57.9
2014-02-11,560600,NaN,54.8
2014-02-12,560600,NaN,52.8
2014-02-13,560300,NaN,53.3
2014-02-14,561300,NaN,51.3
2014-02-15,560300,NaN,47.5
2014-02-16,560100,NaN,42
2014-02-17,561e3,NaN,39.8
2014-02-18,560600,NaN,38.5
2014-02-19,560300,NaN,36.3
2014-02-20,562500,NaN,35.5
2014-02-21,560800,NaN,35.5
2014-02-22,560300,NaN,32.1
2014-02-23,561300,NaN,29.4
2014-02-24,560600,NaN,28.6
2014-02-25,561800,NaN,28.2
2014-02-26,562300,NaN,29.8
2014-02-27,560300,NaN,30.9
2014-02-28,559800,NaN,27.9
2014-03-01,559800,NaN,26
2014-03-02,564500,NaN,33.4
2014-03-03,564e3,NaN,47.5
2014-03-04,561500,NaN,46.1
2014-03-05,562300,NaN,69.5
2014-03-06,562500,NaN,68.3
2014-03-07,561500,NaN,60.6
2014-03-08,563e3,NaN,51.3
2014-03-09,562500,NaN,45.6
2014-03-10,561800,NaN,41.1
2014-03-11,562300,NaN,38.1
2014-03-12,565e3,NaN,36.7
2014-03-13,561500,NaN,35.5
2014-03-14,561300,NaN,29.8
2014-03-15,564700,NaN,32.5
2014-03-16,567700,NaN,176
2014-03-17,565900,NaN,172
2014-03-18,566700,NaN,98
2014-03-19,567400,NaN,70
2014-03-20,566700,NaN,53.8
2014-03-21,566400,NaN,44.7
2014-03-22,567400,NaN,39.4
2014-03-23,567400,NaN,36.3
2014-03-24,566700,NaN,33.8
2014-03-25,567400,NaN,31.3
2014-03-26,566200,NaN,29
2014-03-27,566400,NaN,25.7
2014-03-28,567400,NaN,26
2014-03-29,567400,NaN,25.7
2014-03-30,566200,NaN,25
2014-03-31,565700,NaN,22.5
2014-04-01,565700,NaN,22.2
2014-04-02,565700,NaN,20.9
2014-04-03,567700,NaN,21.9
2014-04-04,571100,NaN,190
2014-04-05,569900,NaN,188
2014-04-06,573600,NaN,247
2014-04-07,576500,NaN,332
2014-04-08,579e3,NaN,329
2014-04-09,576500,NaN,226
2014-04-10,576300,NaN,99.9
2014-04-11,576e3,NaN,70
2014-04-12,576e3,NaN,52.3
2014-04-13,579e3,NaN,137
