date,s_af,i_cfs,r_cfs
2012-08-20,58490,NaN,400
2012-08-21,57910,NaN,367
2012-08-22,57390,NaN,347
2012-08-23,56910,NaN,334
2012-08-24,56560,NaN,295
2012-08-25,56270,NaN,277
2012-08-26,55970,NaN,278
2012-08-27,55650,NaN,278
2012-08-28,55310,NaN,296
2012-08-29,54960,NaN,309
2012-08-30,54590,NaN,309
2012-08-31,54210,NaN,309
2012-09-01,53860,NaN,309
2012-09-02,53480,NaN,309
2012-09-03,53110,NaN,309
2012-09-04,52730,NaN,279
2012-09-05,52430,NaN,258
2012-09-06,52140,NaN,260
2012-09-07,51800,NaN,260
2012-09-08,51490,NaN,261
2012-09-09,51180,NaN,259
2012-09-10,50880,NaN,208
2012-09-11,50720,NaN,132
2012-09-12,50720,NaN,94.5
2012-09-13,50800,NaN,95.1
2012-09-14,50800,NaN,96
2012-09-15,50770,NaN,96.9
2012-09-16,50700,NaN,96.9
2012-09-17,50680,NaN,95.8
2012-09-18,50620,NaN,94.2
2012-09-19,50570,NaN,94.1
2012-09-20,50540,NaN,84.2
2012-09-21,50550,NaN,75.4
2012-09-22,50500,NaN,75.7
2012-09-23,50450,NaN,77.9
2012-09-24,50450,NaN,78
2012-09-25,50570,NaN,77.9
2012-09-26,50650,NaN,77.9
2012-09-27,50730,NaN,67.6
2012-09-28,50830,NaN,61.1
2012-09-29,50890,NaN,61.1
2012-09-30,50950,NaN,61.1
2012-10-01,51e3,NaN,61.1
2012-10-02,51050,NaN,61.1
2012-10-03,51090,NaN,61.1
2012-10-04,51130,NaN,60.8
2012-10-05,51170,NaN,59.4
2012-10-06,51210,NaN,58.9
2012-10-07,51240,NaN,58.9
2012-10-08,51280,NaN,58.9
2012-10-09,51310,NaN,58.9
2012-10-10,51330,NaN,58.9
2012-10-11,51360,NaN,58.9
2012-10-12,51390,NaN,58.9
2012-10-13,51450,NaN,60.3
2012-10-14,51490,NaN,61.1
2012-10-15,51530,NaN,60.9
2012-10-16,51550,NaN,60.1
2012-10-17,51560,NaN,60
2012-10-18,51600,NaN,59.1
2012-10-19,51610,NaN,59
2012-10-20,51630,NaN,59.3
2012-10-21,51630,NaN,59
2012-10-22,51660,NaN,59
2012-10-23,51670,NaN,59.9
2012-10-24,51690,NaN,60.2
2012-10-25,51690,NaN,59
2012-10-26,51720,NaN,58.9
2012-10-27,51720,NaN,58.9
2012-10-28,51740,NaN,58.9
2012-10-29,51760,NaN,58.9
2012-10-30,51780,NaN,58.9
2012-10-31,51780,NaN,58.9
2012-11-01,51800,NaN,51.2
2012-11-02,51850,NaN,46.5
2012-11-03,51890,NaN,46.5
2012-11-04,51930,NaN,46.5
2012-11-05,51980,NaN,46.5
2012-11-06,52030,NaN,46.5
2012-11-07,52080,NaN,46.5
2012-11-08,52130,NaN,46.5
2012-11-09,52180,NaN,46.5
2012-11-10,52230,NaN,46.6
2012-11-11,52270,NaN,46.5
2012-11-12,52270,NaN,46.5
2012-11-13,52300,NaN,46.5
2012-11-14,52330,NaN,46.5
2012-11-15,52370,NaN,46.5
2012-11-16,52410,NaN,46.5
2012-11-17,52450,NaN,46.4
2012-11-18,52500,NaN,46.4
2012-11-19,52530,NaN,46.4
2012-11-20,52560,NaN,46.4
2012-11-21,52590,NaN,46.4
2012-11-22,52620,NaN,46.5
2012-11-23,52640,NaN,46.5
2012-11-24,52670,NaN,46.5
2012-11-25,52690,NaN,46.5
2012-11-26,52720,NaN,46.5
2012-11-27,52740,NaN,46.5
2012-11-28,52750,NaN,46.5
2012-11-29,52780,NaN,46.4
2012-11-30,52810,NaN,46.4
2012-12-01,52850,NaN,46.4
2012-12-02,52870,NaN,46.5
2012-12-03,52900,NaN,37.7
2012-12-04,52960,NaN,32.6
2012-12-05,53020,NaN,32.3
2012-12-06,53090,NaN,33.7
2012-12-07,53150,NaN,35.1
2012-12-08,53200,NaN,35.1
2012-12-09,53250,NaN,34.3
2012-12-10,53270,NaN,33.6
2012-12-11,53300,NaN,32.4
2012-12-12,53330,NaN,32.4
2012-12-13,53390,NaN,32.3
2012-12-14,53440,NaN,32.4
2012-12-15,53530,NaN,32.3
2012-12-16,53590,NaN,32.3
2012-12-17,53630,NaN,32.5
2012-12-18,53690,NaN,32.3
2012-12-19,53760,NaN,32.5
2012-12-20,53790,NaN,32.3
2012-12-21,53800,NaN,32.3
2012-12-22,53840,NaN,32.3
2012-12-23,53870,NaN,32.3
2012-12-24,53940,NaN,32.3
2012-12-25,54020,NaN,32.3
2012-12-26,54070,NaN,32.3
2012-12-27,54130,NaN,32.3
2012-12-28,54180,NaN,32.3
2012-12-29,54200,NaN,32.3
2012-12-30,54240,NaN,32.3
2012-12-31,54290,NaN,32.3
2013-01-01,NaN,NaN,32.3
2013-01-02,NaN,NaN,32.1
2013-01-03,NaN,NaN,31.9
2013-01-04,NaN,NaN,31.8
2013-01-05,NaN,NaN,31.7
2013-01-06,NaN,NaN,31.7
2013-01-07,NaN,NaN,31.6
2013-01-08,NaN,NaN,31.7
2013-01-09,NaN,NaN,31.7
2013-01-10,NaN,NaN,31.6
2013-01-11,NaN,NaN,31.9
2013-01-12,NaN,NaN,32.3
2013-01-13,NaN,NaN,32.3
2013-01-14,NaN,NaN,32.3
2013-01-15,NaN,NaN,32.2
2013-01-16,NaN,NaN,32.3
2013-01-17,NaN,NaN,32.1
2013-01-18,NaN,NaN,31.7
2013-01-19,NaN,NaN,31.8
2013-01-20,NaN,NaN,31.9
2013-01-21,NaN,NaN,32.1
2013-01-22,NaN,NaN,32.2
2013-01-23,NaN,NaN,32.2
2013-01-24,NaN,NaN,32.1
2013-01-25,NaN,NaN,32.3
2013-01-26,NaN,NaN,32.3
2013-01-27,NaN,NaN,32.2
2013-01-28,NaN,NaN,32.3
2013-01-29,NaN,NaN,32.3
2013-01-30,NaN,NaN,32.3
2013-01-31,NaN,NaN,32.3
2013-02-01,NaN,NaN,32.3
2013-02-02,NaN,NaN,32.3
2013-02-03,NaN,NaN,32.3
2013-02-04,NaN,NaN,32.3
2013-02-05,NaN,NaN,32.3
2013-02-06,NaN,NaN,32.3
2013-02-07,NaN,NaN,32.3
2013-02-08,NaN,NaN,32.3
2013-02-09,NaN,NaN,32.3
2013-02-10,NaN,NaN,32.3
2013-02-11,NaN,NaN,32.3
2013-02-12,NaN,NaN,32.3
2013-02-13,NaN,NaN,32.3
2013-02-14,NaN,NaN,32.3
2013-02-15,NaN,NaN,32.3
2013-02-16,NaN,NaN,32.3
2013-02-17,NaN,NaN,32.3
2013-02-18,NaN,NaN,32.3
2013-02-19,NaN,NaN,32.5
2013-02-20,NaN,NaN,32.3
2013-02-21,NaN,NaN,32.3
2013-02-22,NaN,NaN,32.3
2013-02-23,NaN,NaN,32.3
2013-02-24,NaN,NaN,32.3
2013-02-25,NaN,NaN,32.3
2013-02-26,NaN,NaN,32.3
2013-02-27,NaN,NaN,32.3
2013-02-28,NaN,NaN,32.3
2013-03-01,NaN,NaN,32.3
2013-03-02,NaN,NaN,32.3
2013-03-03,NaN,NaN,32.3
2013-03-04,NaN,NaN,32.3
2013-03-05,NaN,NaN,32.3
2013-03-06,NaN,NaN,32.3
2013-03-07,NaN,NaN,32.3
2013-03-08,NaN,NaN,32.3
2013-03-09,NaN,NaN,32.3
2013-03-10,NaN,NaN,32.3
2013-03-11,NaN,NaN,32.3
2013-03-12,NaN,NaN,32.3
2013-03-13,NaN,NaN,32.3
2013-03-14,NaN,NaN,32.3
2013-03-15,NaN,NaN,32.3
2013-03-16,NaN,NaN,32.3
2013-03-17,NaN,NaN,32.3
2013-03-18,NaN,NaN,32.3
2013-03-19,NaN,NaN,32.3
2013-03-20,NaN,NaN,32.3
2013-03-21,NaN,NaN,32.3
2013-03-22,NaN,NaN,32.3
2013-03-23,NaN,NaN,32.3
2013-03-24,NaN,NaN,32.3
2013-03-25,NaN,NaN,32.3
2013-03-26,NaN,NaN,32.3
2013-03-27,NaN,NaN,32.3
2013-03-28,NaN,NaN,32.3
2013-03-29,NaN,NaN,32.3
2013-03-30,NaN,NaN,32.3
2013-03-31,NaN,NaN,32.3
2013-04-01,NaN,NaN,32.3
2013-04-02,NaN,NaN,32.3
2013-04-03,NaN,NaN,32.3
2013-04-04,NaN,NaN,32.3
2013-04-05,NaN,NaN,32.4
2013-04-06,NaN,NaN,32.4
2013-04-07,NaN,NaN,32.3
2013-04-08,NaN,NaN,32.4
2013-04-09,NaN,NaN,32.3
2013-04-10,NaN,NaN,32.3
2013-04-11,NaN,NaN,32.3
2013-04-12,NaN,NaN,32.3
2013-04-13,NaN,NaN,32.4
2013-04-14,NaN,NaN,32.3
2013-04-15,NaN,NaN,32.3
2013-04-16,NaN,NaN,198
2013-04-17,NaN,NaN,292
2013-04-18,NaN,NaN,289
2013-04-19,NaN,NaN,150
2013-04-20,NaN,NaN,30.7
2013-04-21,NaN,NaN,30.7
2013-04-22,NaN,NaN,30.7
2013-04-23,NaN,NaN,30.7
2013-04-24,NaN,NaN,32.4
2013-04-25,NaN,NaN,33.9
2013-04-26,NaN,NaN,33.9
2013-04-27,NaN,NaN,33.9
2013-04-28,NaN,NaN,33.9
2013-04-29,NaN,NaN,33.9
2013-04-30,NaN,NaN,33.9
2013-05-01,NaN,NaN,62.6
2013-05-02,NaN,NaN,80.5
2013-05-03,NaN,NaN,80.5
2013-05-04,NaN,NaN,80.5
2013-05-05,NaN,NaN,80.6
2013-05-06,NaN,NaN,80.5
2013-05-07,NaN,NaN,80.5
2013-05-08,NaN,NaN,80.5
2013-05-09,NaN,NaN,80.5
2013-05-10,NaN,NaN,80.5
2013-05-11,NaN,NaN,80.5
2013-05-12,NaN,NaN,80.5
2013-05-13,NaN,NaN,80.5
2013-05-14,NaN,NaN,80.6
2013-05-15,NaN,NaN,80.8
2013-05-16,NaN,NaN,82.4
2013-05-17,NaN,NaN,82.7
2013-05-18,NaN,NaN,82.8
2013-05-19,NaN,NaN,83.1
2013-05-20,NaN,NaN,83.1
2013-05-21,NaN,NaN,83.1
2013-05-22,NaN,NaN,83
2013-05-23,NaN,NaN,83
2013-05-24,NaN,NaN,83.1
2013-05-25,NaN,NaN,83.2
2013-05-26,NaN,NaN,83.2
2013-05-27,NaN,NaN,83.1
2013-05-28,NaN,NaN,83.2
2013-05-29,NaN,NaN,83.6
2013-05-30,NaN,NaN,83.6
2013-05-31,NaN,NaN,83.8
2013-06-01,NaN,NaN,85.2
2013-06-02,NaN,NaN,85.5
2013-06-03,NaN,NaN,85.4
2013-06-04,NaN,NaN,85.2
2013-06-05,NaN,NaN,85.6
2013-06-06,NaN,NaN,85.8
2013-06-07,NaN,NaN,85.8
2013-06-08,NaN,NaN,85.8
2013-06-09,NaN,NaN,85.8
2013-06-10,NaN,NaN,109
2013-06-11,NaN,NaN,210
2013-06-12,NaN,NaN,248
2013-06-13,NaN,NaN,244
2013-06-14,NaN,NaN,244
2013-06-15,NaN,NaN,244
2013-06-16,NaN,NaN,244
2013-06-17,NaN,NaN,212
2013-06-18,NaN,NaN,187
2013-06-19,NaN,NaN,187
2013-06-20,NaN,NaN,187
2013-06-21,NaN,NaN,187
2013-06-22,NaN,NaN,187
2013-06-23,NaN,NaN,187
2013-06-24,NaN,NaN,187
2013-06-25,NaN,NaN,187
2013-06-26,NaN,NaN,203
2013-06-27,NaN,NaN,212
2013-06-28,NaN,NaN,212
2013-06-29,NaN,NaN,212
2013-06-30,NaN,NaN,212
2013-07-01,NaN,NaN,212
2013-07-02,NaN,NaN,212
2013-07-03,NaN,NaN,212
2013-07-04,NaN,NaN,212
2013-07-05,NaN,NaN,212
2013-07-06,NaN,NaN,212
2013-07-07,NaN,NaN,212
2013-07-08,NaN,NaN,211
2013-07-09,NaN,NaN,211
2013-07-10,NaN,NaN,211
2013-07-11,NaN,NaN,211
2013-07-12,NaN,NaN,210
2013-07-13,NaN,NaN,210
2013-07-14,NaN,NaN,209
2013-07-15,NaN,NaN,209
2013-07-16,NaN,NaN,209
2013-07-17,NaN,NaN,209
2013-07-18,NaN,NaN,209
2013-07-19,NaN,NaN,208
2013-07-20,NaN,NaN,209
2013-07-21,NaN,NaN,209
2013-07-22,NaN,NaN,209
2013-07-23,NaN,NaN,209
2013-07-24,NaN,NaN,209
2013-07-25,NaN,NaN,209
2013-07-26,NaN,NaN,208
2013-07-27,NaN,NaN,208
2013-07-28,NaN,NaN,208
2013-07-29,NaN,NaN,208
2013-07-30,NaN,NaN,208
2013-07-31,NaN,NaN,208
2013-08-01,NaN,NaN,208
2013-08-02,NaN,NaN,208
2013-08-03,NaN,NaN,208
2013-08-04,NaN,NaN,208
2013-08-05,NaN,NaN,208
2013-08-06,NaN,NaN,208
2013-08-07,NaN,NaN,208
2013-08-08,NaN,NaN,208
2013-08-09,NaN,NaN,208
2013-08-10,NaN,NaN,208
2013-08-11,NaN,NaN,208
2013-08-12,NaN,NaN,208
2013-08-13,NaN,NaN,208
2013-08-14,NaN,NaN,208
2013-08-15,NaN,NaN,208
2013-08-16,NaN,NaN,208
2013-08-17,NaN,NaN,209
2013-08-18,NaN,NaN,209
2013-08-19,NaN,NaN,251
2013-08-20,NaN,NaN,278
2013-08-21,NaN,NaN,278
2013-08-22,NaN,NaN,297
2013-08-23,NaN,NaN,306
2013-08-24,NaN,NaN,303
2013-08-25,NaN,NaN,303
2013-08-26,NaN,NaN,303
2013-08-27,NaN,NaN,302
2013-08-28,NaN,NaN,301
2013-08-29,NaN,NaN,300
2013-08-30,NaN,NaN,301
2013-08-31,NaN,NaN,303
2013-09-01,NaN,NaN,302
2013-09-02,NaN,NaN,300
2013-09-03,NaN,NaN,300
2013-09-04,NaN,NaN,299
2013-09-05,NaN,NaN,300
2013-09-06,NaN,NaN,303
2013-09-07,NaN,NaN,302
2013-09-08,NaN,NaN,302
2013-09-09,NaN,NaN,299
2013-09-10,NaN,NaN,298
2013-09-11,NaN,NaN,298
2013-09-12,NaN,NaN,299
2013-09-13,NaN,NaN,295
2013-09-14,NaN,NaN,299
2013-09-15,NaN,NaN,298
2013-09-16,NaN,NaN,299
2013-09-17,NaN,NaN,299
2013-09-18,NaN,NaN,299
2013-09-19,NaN,NaN,299
2013-09-20,NaN,NaN,299
2013-09-21,NaN,NaN,299
2013-09-22,NaN,NaN,299
2013-09-23,NaN,NaN,298
2013-09-24,NaN,NaN,298
2013-09-25,NaN,NaN,298
2013-09-26,NaN,NaN,298
2013-09-27,NaN,NaN,298
2013-09-28,NaN,NaN,298
2013-09-29,NaN,NaN,298
2013-09-30,NaN,NaN,272
2013-10-01,NaN,NaN,253
2013-10-02,NaN,NaN,253
2013-10-03,NaN,NaN,253
2013-10-04,NaN,NaN,253
2013-10-05,NaN,NaN,253
2013-10-06,NaN,NaN,253
2013-10-07,NaN,NaN,253
2013-10-08,NaN,NaN,224
2013-10-09,NaN,NaN,202
2013-10-10,NaN,NaN,202
2013-10-11,NaN,NaN,201
2013-10-12,NaN,NaN,201
2013-10-13,NaN,NaN,201
2013-10-14,NaN,NaN,203
2013-10-15,NaN,NaN,203
2013-10-16,NaN,NaN,203
2013-10-17,NaN,NaN,203
2013-10-18,NaN,NaN,203
2013-10-19,NaN,NaN,203
2013-10-20,NaN,NaN,203
2013-10-21,NaN,NaN,203
2013-10-22,NaN,NaN,204
2013-10-23,NaN,NaN,146
2013-10-24,NaN,NaN,100
2013-10-25,NaN,NaN,103
2013-10-26,NaN,NaN,103
2013-10-27,NaN,NaN,104
2013-10-28,NaN,NaN,106
2013-10-29,NaN,NaN,106
2013-10-30,NaN,NaN,108
2013-10-31,NaN,NaN,87.4
2013-11-01,NaN,NaN,52.6
2013-11-02,NaN,NaN,52.5
2013-11-03,NaN,NaN,52.5
2013-11-04,NaN,NaN,52.5
2013-11-05,NaN,NaN,52.5
2013-11-06,NaN,NaN,52.5
2013-11-07,NaN,NaN,52.5
2013-11-08,NaN,NaN,52.5
2013-11-09,NaN,NaN,52.5
2013-11-10,NaN,NaN,52.5
2013-11-11,NaN,NaN,52.5
2013-11-12,NaN,NaN,52.5
2013-11-13,NaN,NaN,52.5
2013-11-14,NaN,NaN,52.5
2013-11-15,NaN,NaN,52.5
2013-11-16,NaN,NaN,52.7
2013-11-17,NaN,NaN,52.5
2013-11-18,NaN,NaN,52.5
2013-11-19,NaN,NaN,52.5
2013-11-20,NaN,NaN,52.5
2013-11-21,NaN,NaN,52.5
2013-11-22,NaN,NaN,52.5
2013-11-23,NaN,NaN,52.5
2013-11-24,NaN,NaN,52.5
2013-11-25,NaN,NaN,52.5
2013-11-26,NaN,NaN,52.5
2013-11-27,NaN,NaN,52.5
2013-11-28,NaN,NaN,52.5
2013-11-29,NaN,NaN,52.5
2013-11-30,NaN,NaN,52.5
2013-12-01,NaN,NaN,52.5
2013-12-02,NaN,NaN,52.5
2013-12-03,NaN,NaN,52.5
2013-12-04,NaN,NaN,52.6
2013-12-05,NaN,NaN,52.5
2013-12-06,NaN,NaN,52.5
2013-12-07,NaN,NaN,52.5
2013-12-08,NaN,NaN,52.5
2013-12-09,NaN,NaN,52.5
2013-12-10,NaN,NaN,52.5
2013-12-11,NaN,NaN,52.5
2013-12-12,NaN,NaN,52.5
2013-12-13,NaN,NaN,52.5
2013-12-14,NaN,NaN,52.5
2013-12-15,NaN,NaN,52.5
2013-12-16,NaN,NaN,52.5
2013-12-17,NaN,NaN,52.5
2013-12-18,NaN,NaN,52.5
2013-12-19,NaN,NaN,52.5
2013-12-20,NaN,NaN,52.5
2013-12-21,NaN,NaN,52.5
2013-12-22,NaN,NaN,52.5
2013-12-23,NaN,NaN,52.5
2013-12-24,NaN,NaN,52.5
2013-12-25,NaN,NaN,52.5
2013-12-26,NaN,NaN,52.5
2013-12-27,NaN,NaN,52.5
2013-12-28,NaN,NaN,52.5
2013-12-29,NaN,NaN,52.5
2013-12-30,NaN,NaN,52.5
2013-12-31,NaN,NaN,52.5
2014-01-01,NaN,NaN,52.5
2014-01-02,NaN,NaN,52.5
2014-01-03,NaN,NaN,52.5
2014-01-04,NaN,NaN,52.5
2014-01-05,NaN,NaN,52.5
2014-01-06,NaN,NaN,52.5
2014-01-07,NaN,NaN,52.5
2014-01-08,NaN,NaN,52.5
2014-01-09,NaN,NaN,52.5
2014-01-10,NaN,NaN,52.5
2014-01-11,NaN,NaN,52.5
2014-01-12,NaN,NaN,52.5
2014-01-13,NaN,NaN,50.8
2014-01-14,NaN,NaN,46.5
2014-01-15,NaN,NaN,46.4
2014-01-16,NaN,NaN,46.5
2014-01-17,NaN,NaN,46.5
2014-01-18,NaN,NaN,46.5
2014-01-19,NaN,NaN,46.5
2014-01-20,NaN,NaN,46.5
2014-01-21,NaN,NaN,46.5
2014-01-22,NaN,NaN,46.5
2014-01-23,NaN,NaN,46.5
2014-01-24,NaN,NaN,46.5
2014-01-25,NaN,NaN,46.5
2014-01-26,NaN,NaN,46.5
2014-01-27,NaN,NaN,46.5
2014-01-28,NaN,NaN,46.5
2014-01-29,NaN,NaN,46.5
2014-01-30,NaN,NaN,46.5
2014-01-31,NaN,NaN,47.1
2014-02-01,NaN,NaN,47.4
2014-02-02,NaN,NaN,46.6
2014-02-03,NaN,NaN,46.6
2014-02-04,NaN,NaN,46.9
2014-02-05,NaN,NaN,46.5
2014-02-06,NaN,NaN,46.5
2014-02-07,NaN,NaN,47.1
2014-02-08,NaN,NaN,46.5
2014-02-09,NaN,NaN,46.5
2014-02-10,NaN,NaN,47
2014-02-11,NaN,NaN,46.5
2014-02-12,NaN,NaN,46.5
2014-02-13,NaN,NaN,46.5
2014-02-14,NaN,NaN,46.5
2014-02-15,NaN,NaN,46.5
2014-02-16,NaN,NaN,46.7
2014-02-17,NaN,NaN,46.5
2014-02-18,NaN,NaN,46.5
2014-02-19,NaN,NaN,47.4
2014-02-20,NaN,NaN,48
2014-02-21,NaN,NaN,48.3
2014-02-22,NaN,NaN,48.8
2014-02-23,NaN,NaN,50.2
2014-02-24,NaN,NaN,48.4
2014-02-25,NaN,NaN,48
2014-02-26,NaN,NaN,48.6
2014-02-27,NaN,NaN,48.6
2014-02-28,NaN,NaN,48.3
2014-03-01,NaN,NaN,48.4
2014-03-02,NaN,NaN,48.5
2014-03-03,NaN,NaN,48.4
2014-03-04,NaN,NaN,59.4
2014-03-05,NaN,NaN,65.7
2014-03-06,NaN,NaN,65.5
2014-03-07,NaN,NaN,65.7
2014-03-08,NaN,NaN,65.4
2014-03-09,NaN,NaN,66
2014-03-10,NaN,NaN,66
2014-03-11,NaN,NaN,67.4
2014-03-12,NaN,NaN,67.8
2014-03-13,NaN,NaN,67.7
2014-03-14,NaN,NaN,67.5
2014-03-15,NaN,NaN,68
2014-03-16,NaN,NaN,68.1
2014-03-17,NaN,NaN,67.9
2014-03-18,NaN,NaN,70.6
2014-03-19,NaN,NaN,71.5
2014-03-20,NaN,NaN,70
2014-03-21,NaN,NaN,89.5
2014-03-22,NaN,NaN,62.4
2014-03-23,NaN,NaN,32.3
2014-03-24,NaN,NaN,94.4
2014-03-25,NaN,NaN,221
2014-03-26,NaN,NaN,245
2014-03-27,NaN,NaN,214
2014-03-28,NaN,NaN,222
2014-03-29,NaN,NaN,235
2014-03-30,NaN,NaN,232
2014-03-31,NaN,NaN,229
2014-04-01,NaN,NaN,226
2014-04-02,NaN,NaN,230
2014-04-03,NaN,NaN,236
2014-04-04,NaN,NaN,232
2014-04-05,NaN,NaN,228
2014-04-06,NaN,NaN,226
2014-04-07,NaN,NaN,226
2014-04-08,NaN,NaN,226
2014-04-09,NaN,NaN,224
2014-04-10,NaN,NaN,244
2014-04-11,NaN,NaN,241
2014-04-12,NaN,NaN,231
2014-04-13,NaN,NaN,226
2014-04-14,NaN,NaN,258
2014-04-15,NaN,NaN,307
2014-04-16,NaN,NaN,330
2014-04-17,NaN,NaN,325
2014-04-18,NaN,NaN,325
2014-04-19,NaN,NaN,322
2014-04-20,NaN,NaN,320
2014-04-21,NaN,NaN,312
2014-04-22,NaN,NaN,337
2014-04-23,NaN,NaN,337
2014-04-24,NaN,NaN,333
2014-04-25,NaN,NaN,365
2014-04-26,NaN,NaN,382
2014-04-27,NaN,NaN,376
2014-04-28,NaN,NaN,434
2014-04-29,NaN,NaN,470
2014-04-30,NaN,NaN,466
2014-05-01,NaN,NaN,468
2014-05-02,NaN,NaN,469
2014-05-03,NaN,NaN,463
2014-05-04,NaN,NaN,460
2014-05-05,NaN,NaN,467
2014-05-06,NaN,NaN,476
2014-05-07,NaN,NaN,477
2014-05-08,NaN,NaN,476
2014-05-09,NaN,NaN,476
2014-05-10,NaN,NaN,470
2014-05-11,NaN,NaN,469
2014-05-12,NaN,NaN,472
2014-05-13,NaN,NaN,477
2014-05-14,NaN,NaN,475
2014-05-15,NaN,NaN,476
2014-05-16,NaN,NaN,481
2014-05-17,NaN,NaN,471
2014-05-18,NaN,NaN,453
2014-05-19,NaN,NaN,469
2014-05-20,NaN,NaN,483
2014-05-21,NaN,NaN,485
2014-05-22,NaN,NaN,483
2014-05-23,NaN,NaN,486
2014-05-24,NaN,NaN,489
2014-05-25,NaN,NaN,489
2014-05-26,NaN,NaN,489
2014-05-27,NaN,NaN,490
2014-05-28,NaN,NaN,490
2014-05-29,NaN,NaN,488
2014-05-30,NaN,NaN,475
2014-05-31,NaN,NaN,476
2014-06-01,NaN,NaN,477
2014-06-02,NaN,NaN,478
2014-06-03,NaN,NaN,504
2014-06-04,NaN,NaN,540
2014-06-05,NaN,NaN,540
2014-06-06,NaN,NaN,546
2014-06-07,NaN,NaN,541
2014-06-08,NaN,NaN,539
2014-06-09,NaN,NaN,509
2014-06-10,NaN,NaN,473
2014-06-11,NaN,NaN,341
2014-06-12,NaN,NaN,269
2014-06-13,NaN,NaN,271
2014-06-14,NaN,NaN,272
2014-06-15,NaN,NaN,273
2014-06-16,NaN,NaN,273
2014-06-17,NaN,NaN,274
2014-06-18,NaN,NaN,275
2014-06-19,NaN,NaN,276
2014-06-20,NaN,NaN,277
2014-06-21,NaN,NaN,278
2014-06-22,NaN,NaN,278
2014-06-23,NaN,NaN,278
2014-06-24,NaN,NaN,278
2014-06-25,NaN,NaN,278
2014-06-26,NaN,NaN,278
2014-06-27,NaN,NaN,399
2014-06-28,NaN,NaN,483
2014-06-29,NaN,NaN,482
2014-06-30,NaN,NaN,483
2014-07-01,NaN,NaN,489
2014-07-02,NaN,NaN,495
2014-07-03,NaN,NaN,504
2014-07-04,NaN,NaN,504
2014-07-05,NaN,NaN,497
2014-07-06,NaN,NaN,494
2014-07-07,NaN,NaN,435
2014-07-08,NaN,NaN,380
2014-07-09,NaN,NaN,411
2014-07-10,NaN,NaN,436
2014-07-11,NaN,NaN,430
2014-07-12,NaN,NaN,413
2014-07-13,NaN,NaN,391
2014-07-14,NaN,NaN,402
2014-07-15,NaN,NaN,421
2014-07-16,NaN,NaN,429
2014-07-17,NaN,NaN,429
2014-07-18,NaN,NaN,424
2014-07-19,NaN,NaN,401
2014-07-20,NaN,NaN,383
2014-07-21,NaN,NaN,408
2014-07-22,NaN,NaN,434
2014-07-23,NaN,NaN,441
2014-07-24,NaN,NaN,443
2014-07-25,NaN,NaN,441
2014-07-26,NaN,NaN,450
2014-07-27,NaN,NaN,446
2014-07-28,NaN,NaN,442
2014-07-29,NaN,NaN,450
2014-07-30,NaN,NaN,404
2014-07-31,NaN,NaN,383
2014-08-01,NaN,NaN,374
2014-08-02,NaN,NaN,366
2014-08-03,NaN,NaN,356
2014-08-04,NaN,NaN,364
2014-08-05,NaN,NaN,379
2014-08-06,NaN,NaN,380
2014-08-07,NaN,NaN,381
2014-08-08,NaN,NaN,382
2014-08-09,NaN,NaN,382
2014-08-10,NaN,NaN,382
2014-08-11,NaN,NaN,380
2014-08-12,NaN,NaN,372
2014-08-13,NaN,NaN,371
2014-08-14,NaN,NaN,373
2014-08-15,NaN,NaN,376
2014-08-16,NaN,NaN,376
2014-08-17,NaN,NaN,365
2014-08-18,NaN,NaN,338
2014-08-19,NaN,NaN,326
2014-08-20,NaN,NaN,336
2014-08-21,NaN,NaN,336
2014-08-22,NaN,NaN,336
2014-08-23,NaN,NaN,336
2014-08-24,NaN,NaN,336
2014-08-25,NaN,NaN,339
2014-08-26,NaN,NaN,302
2014-08-27,NaN,NaN,255
2014-08-28,NaN,NaN,239
2014-08-29,NaN,NaN,239
2014-08-30,NaN,NaN,239
2014-08-31,NaN,NaN,239
2014-09-01,NaN,NaN,239
2014-09-02,NaN,NaN,239
2014-09-03,NaN,NaN,239
2014-09-04,NaN,NaN,240
2014-09-05,NaN,NaN,239
2014-09-06,NaN,NaN,239
2014-09-07,NaN,NaN,239
2014-09-08,NaN,NaN,210
2014-09-09,NaN,NaN,186
2014-09-10,NaN,NaN,187
2014-09-11,NaN,NaN,157
2014-09-12,NaN,NaN,132
2014-09-13,NaN,NaN,132
2014-09-14,NaN,NaN,135
2014-09-15,NaN,NaN,137
2014-09-16,NaN,NaN,138
2014-09-17,NaN,NaN,139
2014-09-18,NaN,NaN,142
2014-09-19,NaN,NaN,142
2014-09-20,NaN,NaN,145
2014-09-21,NaN,NaN,150
2014-09-22,NaN,NaN,151
2014-09-23,NaN,NaN,98
2014-09-24,NaN,NaN,58.1
2014-09-25,NaN,NaN,56.7
2014-09-26,NaN,NaN,57.2
2014-09-27,NaN,NaN,58.5
2014-09-28,NaN,NaN,58.7
2014-09-29,NaN,NaN,58.7
2014-09-30,NaN,NaN,58.6
2014-10-01,NaN,NaN,58.8
2014-10-02,NaN,NaN,58.9
2014-10-03,NaN,NaN,58.9
2014-10-04,NaN,NaN,58.9
2014-10-05,NaN,NaN,58.9
2014-10-06,NaN,NaN,58.9
2014-10-07,NaN,NaN,58.9
2014-10-08,NaN,NaN,59
2014-10-09,NaN,NaN,60.7
