date,s_af,i_cfs,r_cfs
2008-08-20,NaN,NaN,171
2008-08-21,NaN,NaN,187
2008-08-22,NaN,NaN,218
2008-08-23,NaN,NaN,221
2008-08-24,NaN,NaN,200
2008-08-25,NaN,NaN,199
2008-08-26,NaN,NaN,188
2008-08-27,NaN,NaN,158
2008-08-28,NaN,NaN,123
2008-08-29,NaN,NaN,107
2008-08-30,NaN,NaN,107
2008-08-31,NaN,NaN,115
2008-09-01,NaN,NaN,123
2008-09-02,NaN,NaN,133
2008-09-03,NaN,NaN,188
2008-09-04,NaN,NaN,265
2008-09-05,NaN,NaN,338
2008-09-06,NaN,NaN,353
2008-09-07,NaN,NaN,306
2008-09-08,NaN,NaN,243
2008-09-09,NaN,NaN,212
2008-09-10,NaN,NaN,234
2008-09-11,NaN,NaN,280
2008-09-12,NaN,NaN,396
2008-09-13,NaN,NaN,400
2008-09-14,NaN,NaN,307
2008-09-15,NaN,NaN,234
2008-09-16,NaN,NaN,188
2008-09-17,NaN,NaN,72.7
2008-09-18,NaN,NaN,11.8
2008-09-19,NaN,NaN,11.4
2008-09-20,NaN,NaN,11.3
2008-09-21,NaN,NaN,11.3
2008-09-22,NaN,NaN,11.3
2008-09-23,NaN,NaN,11.2
2008-09-24,NaN,NaN,11.3
2008-09-25,NaN,NaN,11.1
2008-09-26,NaN,NaN,11.1
2008-09-27,NaN,NaN,11
2008-09-28,NaN,NaN,11.1
2008-09-29,NaN,NaN,10.9
2008-09-30,NaN,NaN,10.9
2008-10-01,NaN,NaN,10.5
2008-10-02,NaN,NaN,9.99
2008-10-03,NaN,NaN,10.1
2008-10-04,NaN,NaN,9.91
2008-10-05,NaN,NaN,9.81
2008-10-06,NaN,NaN,9.79
2008-10-07,NaN,NaN,9.77
2008-10-08,NaN,NaN,10
2008-10-09,NaN,NaN,10.1
2008-10-10,NaN,NaN,10.2
2008-10-11,NaN,NaN,10.2
2008-10-12,NaN,NaN,10.2
2008-10-13,NaN,NaN,10.1
2008-10-14,NaN,NaN,10.2
2008-10-15,NaN,NaN,10.2
2008-10-16,NaN,NaN,10.2
2008-10-17,NaN,NaN,10.1
2008-10-18,NaN,NaN,9.83
2008-10-19,NaN,NaN,9.78
2008-10-20,NaN,NaN,9.58
2008-10-21,NaN,NaN,9.43
2008-10-22,NaN,NaN,9.36
2008-10-23,NaN,NaN,9.38
2008-10-24,NaN,NaN,9.46
2008-10-25,NaN,NaN,9.49
2008-10-26,NaN,NaN,9.47
2008-10-27,NaN,NaN,9.48
2008-10-28,NaN,NaN,9.61
2008-10-29,NaN,NaN,9.55
2008-10-30,NaN,NaN,9.5
2008-10-31,NaN,NaN,9.77
2008-11-01,NaN,NaN,10.3
2008-11-02,NaN,NaN,10.1
2008-11-03,NaN,NaN,10.4
2008-11-04,NaN,NaN,11
2008-11-05,NaN,NaN,10.7
2008-11-06,NaN,NaN,10.5
2008-11-07,NaN,NaN,10.3
2008-11-08,NaN,NaN,10.2
2008-11-09,NaN,NaN,10.2
2008-11-10,NaN,NaN,10.3
2008-11-11,NaN,NaN,10.3
2008-11-12,NaN,NaN,10.4
2008-11-13,NaN,NaN,10.5
2008-11-14,NaN,NaN,10.4
2008-11-15,NaN,NaN,10.5
2008-11-16,NaN,NaN,10.5
2008-11-17,NaN,NaN,10.5
2008-11-18,NaN,NaN,10.5
2008-11-19,NaN,NaN,11.1
2008-11-20,NaN,NaN,11
2008-11-21,NaN,NaN,10.6
2008-11-22,NaN,NaN,10.9
2008-11-23,NaN,NaN,10.9
2008-11-24,NaN,NaN,10.7
2008-11-25,NaN,NaN,10
2008-11-26,NaN,NaN,10.2
2008-11-27,NaN,NaN,10.5
2008-11-28,NaN,NaN,10.7
2008-11-29,NaN,NaN,10.8
2008-11-30,NaN,NaN,10.8
2008-12-01,NaN,NaN,10.8
2008-12-02,NaN,NaN,10.8
2008-12-03,NaN,NaN,10.8
2008-12-04,NaN,NaN,10.9
2008-12-05,NaN,NaN,10.8
2008-12-06,NaN,NaN,10.9
2008-12-07,NaN,NaN,10.8
2008-12-08,NaN,NaN,10.8
2008-12-09,NaN,NaN,11
2008-12-10,NaN,NaN,11.3
2008-12-11,NaN,NaN,10.3
2008-12-12,NaN,NaN,10
2008-12-13,NaN,NaN,9.88
2008-12-14,NaN,NaN,10.2
2008-12-15,NaN,NaN,10.1
2008-12-16,NaN,NaN,10.1
2008-12-17,NaN,NaN,10.2
2008-12-18,NaN,NaN,10.5
2008-12-19,NaN,NaN,10
2008-12-20,NaN,NaN,10
2008-12-21,NaN,NaN,10.7
2008-12-22,NaN,NaN,10.3
2008-12-23,NaN,NaN,10.1
2008-12-24,NaN,NaN,10.4
2008-12-25,NaN,NaN,11.3
2008-12-26,NaN,NaN,11.2
2008-12-27,NaN,NaN,11
2008-12-28,NaN,NaN,10.8
2008-12-29,NaN,NaN,11.1
2008-12-30,NaN,NaN,11.2
2008-12-31,NaN,NaN,10.9
2009-01-01,NaN,NaN,10.9
2009-01-02,NaN,NaN,10.9
2009-01-03,NaN,NaN,10.7
2009-01-04,NaN,NaN,10.8
2009-01-05,NaN,NaN,11.4
2009-01-06,NaN,NaN,11.9
2009-01-07,NaN,NaN,11.3
2009-01-08,NaN,NaN,11.2
2009-01-09,NaN,NaN,11.1
2009-01-10,NaN,NaN,11.1
2009-01-11,NaN,NaN,11.1
2009-01-12,NaN,NaN,11
2009-01-13,NaN,NaN,10.8
2009-01-14,NaN,NaN,10.8
2009-01-15,NaN,NaN,10.8
2009-01-16,NaN,NaN,10.8
2009-01-17,NaN,NaN,10.8
2009-01-18,NaN,NaN,10.8
2009-01-19,NaN,NaN,11.4
2009-01-20,NaN,NaN,11.2
2009-01-21,NaN,NaN,11.2
2009-01-22,NaN,NaN,10.8
2009-01-23,NaN,NaN,10.5
2009-01-24,NaN,NaN,10.5
2009-01-25,NaN,NaN,10.5
2009-01-26,NaN,NaN,8.53
2009-01-27,NaN,NaN,7.22
2009-01-28,NaN,NaN,9.9
2009-01-29,NaN,NaN,9.97
2009-01-30,NaN,NaN,10.5
2009-01-31,NaN,NaN,10.5
2009-02-01,NaN,NaN,10.5
2009-02-02,NaN,NaN,10.5
2009-02-03,NaN,NaN,10.4
2009-02-04,NaN,NaN,10.4
2009-02-05,NaN,NaN,10.3
2009-02-06,NaN,NaN,10.5
2009-02-07,NaN,NaN,10.4
2009-02-08,NaN,NaN,10.6
2009-02-09,NaN,NaN,10.5
2009-02-10,NaN,NaN,10.3
2009-02-11,NaN,NaN,10.2
2009-02-12,NaN,NaN,10.1
2009-02-13,NaN,NaN,10.5
2009-02-14,NaN,NaN,10.7
2009-02-15,NaN,NaN,11.4
2009-02-16,NaN,NaN,12.5
2009-02-17,NaN,NaN,12.3
2009-02-18,NaN,NaN,10.4
2009-02-19,NaN,NaN,10.1
2009-02-20,NaN,NaN,10.1
2009-02-21,NaN,NaN,9.85
2009-02-22,NaN,NaN,10.7
2009-02-23,NaN,NaN,10.8
2009-02-24,NaN,NaN,10.7
2009-02-25,NaN,NaN,10.6
2009-02-26,NaN,NaN,10.8
2009-02-27,NaN,NaN,10.5
2009-02-28,NaN,NaN,10.1
2009-03-01,NaN,NaN,10.8
2009-03-02,NaN,NaN,11.9
2009-03-03,NaN,NaN,12.2
2009-03-04,NaN,NaN,11.6
2009-03-05,NaN,NaN,11.5
2009-03-06,NaN,NaN,11.6
2009-03-07,NaN,NaN,11.6
2009-03-08,NaN,NaN,11.1
2009-03-09,NaN,NaN,11.2
2009-03-10,NaN,NaN,11.2
2009-03-11,NaN,NaN,11.2
2009-03-12,NaN,NaN,11.3
2009-03-13,NaN,NaN,11.4
2009-03-14,NaN,NaN,11.5
2009-03-15,NaN,NaN,11.5
2009-03-16,NaN,NaN,11.6
2009-03-17,NaN,NaN,11.5
2009-03-18,NaN,NaN,11.5
2009-03-19,NaN,NaN,10.9
2009-03-20,NaN,NaN,10.7
2009-03-21,NaN,NaN,11.1
2009-03-22,NaN,NaN,11
2009-03-23,NaN,NaN,11.1
2009-03-24,NaN,NaN,11.1
2009-03-25,NaN,NaN,11.2
2009-03-26,NaN,NaN,11.1
2009-03-27,NaN,NaN,11.2
2009-03-28,NaN,NaN,11.2
2009-03-29,NaN,NaN,11.2
2009-03-30,NaN,NaN,11.2
2009-03-31,NaN,NaN,11.2
2009-04-01,NaN,NaN,11.2
2009-04-02,NaN,NaN,11.2
2009-04-03,NaN,NaN,11.2
2009-04-04,NaN,NaN,11.2
2009-04-05,NaN,NaN,11.2
2009-04-06,NaN,NaN,11.2
2009-04-07,NaN,NaN,11.3
2009-04-08,NaN,NaN,11.2
2009-04-09,NaN,NaN,11.1
2009-04-10,NaN,NaN,11.1
2009-04-11,NaN,NaN,11.1
2009-04-12,NaN,NaN,11.1
2009-04-13,NaN,NaN,11.1
2009-04-14,NaN,NaN,11.2
2009-04-15,NaN,NaN,11.1
2009-04-16,NaN,NaN,11.2
2009-04-17,NaN,NaN,11.1
2009-04-18,NaN,NaN,10.8
2009-04-19,NaN,NaN,10.8
2009-04-20,NaN,NaN,10.8
2009-04-21,NaN,NaN,10.8
2009-04-22,NaN,NaN,10.8
2009-04-23,NaN,NaN,10.8
2009-04-24,NaN,NaN,10.8
2009-04-25,NaN,NaN,10.8
2009-04-26,NaN,NaN,10.8
2009-04-27,NaN,NaN,10.8
2009-04-28,NaN,NaN,10.8
2009-04-29,NaN,NaN,10.8
2009-04-30,NaN,NaN,10.8
2009-05-01,NaN,NaN,10.8
2009-05-02,NaN,NaN,10.8
2009-05-03,NaN,NaN,10.8
2009-05-04,NaN,NaN,10.9
2009-05-05,NaN,NaN,11
2009-05-06,NaN,NaN,11
2009-05-07,NaN,NaN,10.9
2009-05-08,NaN,NaN,10.6
2009-05-09,NaN,NaN,10.5
2009-05-10,NaN,NaN,10.7
2009-05-11,NaN,NaN,10.8
2009-05-12,NaN,NaN,10.7
2009-05-13,NaN,NaN,10.6
2009-05-14,NaN,NaN,10.8
2009-05-15,NaN,NaN,10.8
2009-05-16,NaN,NaN,10.8
2009-05-17,NaN,NaN,10.8
2009-05-18,NaN,NaN,10.5
2009-05-19,NaN,NaN,10.5
2009-05-20,NaN,NaN,10.5
2009-05-21,NaN,NaN,21.9
2009-05-22,NaN,NaN,29.4
2009-05-23,NaN,NaN,29.3
2009-05-24,NaN,NaN,29.3
2009-05-25,NaN,NaN,29.4
2009-05-26,NaN,NaN,143
2009-05-27,NaN,NaN,204
2009-05-28,NaN,NaN,203
2009-05-29,NaN,NaN,203
2009-05-30,NaN,NaN,202
2009-05-31,NaN,NaN,201
2009-06-01,NaN,NaN,226
2009-06-02,NaN,NaN,249
2009-06-03,NaN,NaN,248
2009-06-04,NaN,NaN,248
2009-06-05,NaN,NaN,247
2009-06-06,NaN,NaN,225
2009-06-07,NaN,NaN,205
2009-06-08,NaN,NaN,247
2009-06-09,NaN,NaN,285
2009-06-10,NaN,NaN,265
2009-06-11,NaN,NaN,217
2009-06-12,NaN,NaN,190
2009-06-13,NaN,NaN,186
2009-06-14,NaN,NaN,186
2009-06-15,NaN,NaN,208
2009-06-16,NaN,NaN,210
2009-06-17,NaN,NaN,182
2009-06-18,NaN,NaN,182
2009-06-19,NaN,NaN,182
2009-06-20,NaN,NaN,178
2009-06-21,NaN,NaN,185
2009-06-22,NaN,NaN,189
2009-06-23,NaN,NaN,205
2009-06-24,NaN,NaN,221
2009-06-25,NaN,NaN,221
2009-06-26,NaN,NaN,220
2009-06-27,NaN,NaN,219
2009-06-28,NaN,NaN,219
2009-06-29,NaN,NaN,215
2009-06-30,NaN,NaN,212
2009-07-01,NaN,NaN,212
2009-07-02,NaN,NaN,234
2009-07-03,NaN,NaN,256
2009-07-04,NaN,NaN,255
2009-07-05,NaN,NaN,254
2009-07-06,NaN,NaN,254
2009-07-07,NaN,NaN,253
2009-07-08,NaN,NaN,252
2009-07-09,NaN,NaN,273
2009-07-10,NaN,NaN,292
2009-07-11,NaN,NaN,286
2009-07-12,NaN,NaN,270
2009-07-13,NaN,NaN,258
2009-07-14,NaN,NaN,285
2009-07-15,NaN,NaN,325
2009-07-16,NaN,NaN,331
2009-07-17,NaN,NaN,328
2009-07-18,NaN,NaN,318
2009-07-19,NaN,NaN,320
2009-07-20,NaN,NaN,368
2009-07-21,NaN,NaN,405
2009-07-22,NaN,NaN,403
2009-07-23,NaN,NaN,389
2009-07-24,NaN,NaN,392
2009-07-25,NaN,NaN,418
2009-07-26,NaN,NaN,425
2009-07-27,NaN,NaN,404
2009-07-28,NaN,NaN,383
2009-07-29,NaN,NaN,376
2009-07-30,NaN,NaN,369
2009-07-31,NaN,NaN,368
2009-08-01,NaN,NaN,169
2009-08-02,NaN,NaN,22.8
2009-08-03,NaN,NaN,15.2
2009-08-04,NaN,NaN,12.9
2009-08-05,NaN,NaN,13.2
2009-08-06,NaN,NaN,13.3
2009-08-07,NaN,NaN,14.8
2009-08-08,NaN,NaN,13.1
2009-08-09,NaN,NaN,11.1
2009-08-10,NaN,NaN,9.95
2009-08-11,NaN,NaN,10.1
2009-08-12,NaN,NaN,9.81
2009-08-13,NaN,NaN,9.4
2009-08-14,NaN,NaN,9.28
2009-08-15,NaN,NaN,10.1
2009-08-16,NaN,NaN,10.3
2009-08-17,NaN,NaN,9.37
2009-08-18,NaN,NaN,9.16
2009-08-19,NaN,NaN,9.13
2009-08-20,NaN,NaN,9.65
2009-08-21,NaN,NaN,10.5
2009-08-22,NaN,NaN,10.3
2009-08-23,NaN,NaN,9.94
2009-08-24,NaN,NaN,9.97
2009-08-25,NaN,NaN,9.95
2009-08-26,NaN,NaN,9.87
2009-08-27,NaN,NaN,9.96
2009-08-28,NaN,NaN,10.1
2009-08-29,NaN,NaN,10.1
2009-08-30,NaN,NaN,9.98
2009-08-31,NaN,NaN,9.79
2009-09-01,NaN,NaN,9.76
2009-09-02,NaN,NaN,9.75
2009-09-03,NaN,NaN,9.76
2009-09-04,NaN,NaN,9.74
2009-09-05,NaN,NaN,9.85
2009-09-06,NaN,NaN,9.82
2009-09-07,NaN,NaN,9.81
2009-09-08,NaN,NaN,9.86
2009-09-09,NaN,NaN,9.38
2009-09-10,NaN,NaN,9.29
2009-09-11,NaN,NaN,9.93
2009-09-12,NaN,NaN,9.94
2009-09-13,NaN,NaN,9.98
2009-09-14,NaN,NaN,9.92
2009-09-15,NaN,NaN,9.97
2009-09-16,NaN,NaN,10.1
2009-09-17,NaN,NaN,10.2
2009-09-18,NaN,NaN,10.5
2009-09-19,NaN,NaN,10.1
2009-09-20,NaN,NaN,9.79
2009-09-21,NaN,NaN,9.87
2009-09-22,NaN,NaN,9.91
2009-09-23,NaN,NaN,9.52
2009-09-24,NaN,NaN,9.82
2009-09-25,NaN,NaN,10.3
2009-09-26,NaN,NaN,10.2
2009-09-27,NaN,NaN,10.1
2009-09-28,NaN,NaN,9.97
2009-09-29,NaN,NaN,10.1
2009-09-30,NaN,NaN,9.88
2009-10-01,NaN,NaN,10.1
2009-10-02,NaN,NaN,9.98
2009-10-03,NaN,NaN,9.98
2009-10-04,NaN,NaN,9.77
2009-10-05,NaN,NaN,9.93
2009-10-06,NaN,NaN,9.6
2009-10-07,NaN,NaN,9.79
2009-10-08,NaN,NaN,10.4
2009-10-09,NaN,NaN,11
2009-10-10,NaN,NaN,10.8
2009-10-11,NaN,NaN,10.8
2009-10-12,NaN,NaN,10.8
2009-10-13,NaN,NaN,11.2
2009-10-14,NaN,NaN,10.5
2009-10-15,NaN,NaN,10.4
2009-10-16,NaN,NaN,10.7
2009-10-17,NaN,NaN,10.5
2009-10-18,NaN,NaN,10.6
2009-10-19,NaN,NaN,10.7
2009-10-20,NaN,NaN,10.5
2009-10-21,NaN,NaN,10.6
2009-10-22,NaN,NaN,NaN
2009-10-23,NaN,NaN,NaN
2009-10-24,NaN,NaN,NaN
2009-10-25,NaN,NaN,NaN
2009-10-26,NaN,NaN,NaN
2009-10-27,NaN,NaN,NaN
2009-10-28,NaN,NaN,NaN
2009-10-29,NaN,NaN,NaN
2009-10-30,NaN,NaN,NaN
2009-10-31,NaN,NaN,NaN
2009-11-01,NaN,NaN,NaN
2009-11-02,NaN,NaN,NaN
2009-11-03,NaN,NaN,NaN
2009-11-04,NaN,NaN,NaN
2009-11-05,NaN,NaN,NaN
2009-11-06,NaN,NaN,NaN
2009-11-07,NaN,NaN,NaN
2009-11-08,NaN,NaN,NaN
2009-11-09,NaN,NaN,NaN
2009-11-10,NaN,NaN,NaN
2009-11-11,NaN,NaN,NaN
2009-11-12,NaN,NaN,NaN
2009-11-13,NaN,NaN,NaN
2009-11-14,NaN,NaN,NaN
2009-11-15,NaN,NaN,NaN
2009-11-16,NaN,NaN,NaN
2009-11-17,NaN,NaN,NaN
2009-11-18,NaN,NaN,NaN
2009-11-19,NaN,NaN,NaN
2009-11-20,NaN,NaN,NaN
2009-11-21,NaN,NaN,NaN
2009-11-22,NaN,NaN,NaN
2009-11-23,NaN,NaN,NaN
2009-11-24,NaN,NaN,NaN
2009-11-25,NaN,NaN,NaN
2009-11-26,NaN,NaN,NaN
2009-11-27,NaN,NaN,NaN
2009-11-28,NaN,NaN,NaN
2009-11-29,NaN,NaN,NaN
2009-11-30,NaN,NaN,NaN
2009-12-01,NaN,NaN,NaN
2009-12-02,NaN,NaN,NaN
2009-12-03,NaN,NaN,NaN
2009-12-04,NaN,NaN,NaN
2009-12-05,NaN,NaN,NaN
2009-12-06,NaN,NaN,NaN
2009-12-07,NaN,NaN,NaN
2009-12-08,NaN,NaN,NaN
2009-12-09,NaN,NaN,NaN
2009-12-10,NaN,NaN,NaN
2009-12-11,NaN,NaN,NaN
2009-12-12,NaN,NaN,NaN
2009-12-13,NaN,NaN,NaN
2009-12-14,NaN,NaN,NaN
2009-12-15,NaN,NaN,NaN
2009-12-16,NaN,NaN,NaN
2009-12-17,NaN,NaN,NaN
2009-12-18,NaN,NaN,NaN
2009-12-19,NaN,NaN,NaN
2009-12-20,NaN,NaN,NaN
2009-12-21,NaN,NaN,NaN
2009-12-22,NaN,NaN,NaN
2009-12-23,NaN,NaN,NaN
2009-12-24,NaN,NaN,NaN
2009-12-25,NaN,NaN,NaN
2009-12-26,NaN,NaN,NaN
2009-12-27,NaN,NaN,NaN
2009-12-28,NaN,NaN,NaN
2009-12-29,NaN,NaN,NaN
2009-12-30,NaN,NaN,NaN
2009-12-31,NaN,NaN,NaN
2010-01-01,NaN,NaN,NaN
2010-01-02,NaN,NaN,NaN
2010-01-03,NaN,NaN,NaN
2010-01-04,NaN,NaN,NaN
2010-01-05,NaN,NaN,NaN
2010-01-06,NaN,NaN,NaN
2010-01-07,NaN,NaN,NaN
2010-01-08,NaN,NaN,NaN
2010-01-09,NaN,NaN,NaN
2010-01-10,NaN,NaN,NaN
2010-01-11,NaN,NaN,NaN
2010-01-12,NaN,NaN,NaN
2010-01-13,NaN,NaN,NaN
2010-01-14,NaN,NaN,NaN
2010-01-15,NaN,NaN,NaN
2010-01-16,NaN,NaN,NaN
2010-01-17,NaN,NaN,NaN
2010-01-18,NaN,NaN,NaN
2010-01-19,NaN,NaN,NaN
2010-01-20,NaN,NaN,NaN
2010-01-21,NaN,NaN,NaN
2010-01-22,NaN,NaN,NaN
2010-01-23,NaN,NaN,NaN
2010-01-24,NaN,NaN,NaN
2010-01-25,NaN,NaN,NaN
2010-01-26,NaN,NaN,NaN
2010-01-27,NaN,NaN,NaN
2010-01-28,NaN,NaN,NaN
2010-01-29,NaN,NaN,NaN
2010-01-30,NaN,NaN,NaN
2010-01-31,NaN,NaN,NaN
2010-02-01,NaN,NaN,NaN
2010-02-02,NaN,NaN,NaN
2010-02-03,NaN,NaN,NaN
2010-02-04,NaN,NaN,NaN
2010-02-05,NaN,NaN,NaN
2010-02-06,NaN,NaN,NaN
2010-02-07,NaN,NaN,NaN
2010-02-08,NaN,NaN,NaN
2010-02-09,NaN,NaN,NaN
2010-02-10,NaN,NaN,NaN
2010-02-11,NaN,NaN,NaN
2010-02-12,NaN,NaN,NaN
2010-02-13,NaN,NaN,NaN
2010-02-14,NaN,NaN,NaN
2010-02-15,NaN,NaN,NaN
2010-02-16,NaN,NaN,NaN
2010-02-17,NaN,NaN,NaN
2010-02-18,NaN,NaN,8.72
2010-02-19,NaN,NaN,NaN
2010-02-20,NaN,NaN,NaN
2010-02-21,NaN,NaN,NaN
2010-02-22,NaN,NaN,NaN
2010-02-23,NaN,NaN,NaN
2010-02-24,NaN,NaN,NaN
2010-02-25,NaN,NaN,NaN
2010-02-26,NaN,NaN,NaN
2010-02-27,NaN,NaN,NaN
2010-02-28,NaN,NaN,NaN
2010-03-01,NaN,NaN,NaN
2010-03-02,NaN,NaN,NaN
2010-03-03,NaN,NaN,NaN
2010-03-04,NaN,NaN,NaN
2010-03-05,NaN,NaN,NaN
2010-03-06,NaN,NaN,NaN
2010-03-07,NaN,NaN,NaN
2010-03-08,NaN,NaN,NaN
2010-03-09,NaN,NaN,NaN
2010-03-10,NaN,NaN,NaN
2010-03-11,NaN,NaN,NaN
2010-03-12,NaN,NaN,NaN
2010-03-13,NaN,NaN,NaN
2010-03-14,NaN,NaN,NaN
2010-03-15,NaN,NaN,NaN
2010-03-16,NaN,NaN,NaN
2010-03-17,NaN,NaN,NaN
2010-03-18,NaN,NaN,NaN
2010-03-19,NaN,NaN,NaN
2010-03-20,NaN,NaN,NaN
2010-03-21,NaN,NaN,NaN
2010-03-22,NaN,NaN,NaN
2010-03-23,NaN,NaN,NaN
2010-03-24,NaN,NaN,NaN
2010-03-25,NaN,NaN,NaN
2010-03-26,NaN,NaN,NaN
2010-03-27,NaN,NaN,NaN
2010-03-28,NaN,NaN,NaN
2010-03-29,NaN,NaN,NaN
2010-03-30,NaN,NaN,NaN
2010-03-31,NaN,NaN,NaN
2010-04-01,NaN,NaN,NaN
2010-04-02,NaN,NaN,NaN
2010-04-03,NaN,NaN,NaN
2010-04-04,NaN,NaN,NaN
2010-04-05,NaN,NaN,NaN
2010-04-06,NaN,NaN,NaN
2010-04-07,NaN,NaN,NaN
2010-04-08,NaN,NaN,NaN
2010-04-09,NaN,NaN,NaN
2010-04-10,NaN,NaN,NaN
2010-04-11,NaN,NaN,NaN
2010-04-12,NaN,NaN,NaN
2010-04-13,NaN,NaN,NaN
2010-04-14,NaN,NaN,NaN
2010-04-15,NaN,NaN,NaN
2010-04-16,NaN,NaN,NaN
2010-04-17,NaN,NaN,NaN
2010-04-18,NaN,NaN,NaN
2010-04-19,NaN,NaN,NaN
2010-04-20,NaN,NaN,NaN
2010-04-21,NaN,NaN,NaN
2010-04-22,NaN,NaN,NaN
2010-04-23,NaN,NaN,NaN
2010-04-24,NaN,NaN,NaN
2010-04-25,NaN,NaN,NaN
2010-04-26,NaN,NaN,NaN
2010-04-27,NaN,NaN,NaN
2010-04-28,NaN,NaN,NaN
2010-04-29,NaN,NaN,NaN
2010-04-30,NaN,NaN,NaN
2010-05-01,NaN,NaN,NaN
2010-05-02,NaN,NaN,NaN
2010-05-03,NaN,NaN,NaN
2010-05-04,NaN,NaN,NaN
2010-05-05,NaN,NaN,NaN
2010-05-06,NaN,NaN,NaN
2010-05-07,NaN,NaN,NaN
2010-05-08,NaN,NaN,NaN
2010-05-09,NaN,NaN,NaN
2010-05-10,NaN,NaN,NaN
2010-05-11,NaN,NaN,NaN
2010-05-12,NaN,NaN,NaN
2010-05-13,NaN,NaN,NaN
2010-05-14,NaN,NaN,NaN
2010-05-15,NaN,NaN,NaN
2010-05-16,NaN,NaN,NaN
2010-05-17,NaN,NaN,NaN
2010-05-18,NaN,NaN,NaN
2010-05-19,NaN,NaN,NaN
2010-05-20,NaN,NaN,NaN
2010-05-21,NaN,NaN,NaN
2010-05-22,NaN,NaN,NaN
2010-05-23,NaN,NaN,NaN
2010-05-24,NaN,NaN,NaN
2010-05-25,NaN,NaN,NaN
2010-05-26,NaN,NaN,NaN
2010-05-27,NaN,NaN,NaN
2010-05-28,NaN,NaN,NaN
2010-05-29,NaN,NaN,NaN
2010-05-30,NaN,NaN,NaN
2010-05-31,NaN,NaN,NaN
2010-06-01,NaN,NaN,NaN
2010-06-02,NaN,NaN,NaN
2010-06-03,NaN,NaN,NaN
2010-06-04,NaN,NaN,NaN
2010-06-05,NaN,NaN,NaN
2010-06-06,NaN,NaN,NaN
2010-06-07,NaN,NaN,NaN
2010-06-08,NaN,NaN,NaN
2010-06-09,NaN,NaN,NaN
2010-06-10,NaN,NaN,NaN
2010-06-11,NaN,NaN,NaN
2010-06-12,NaN,NaN,NaN
2010-06-13,NaN,NaN,NaN
2010-06-14,NaN,NaN,NaN
2010-06-15,NaN,NaN,NaN
2010-06-16,NaN,NaN,NaN
2010-06-17,NaN,NaN,NaN
2010-06-18,NaN,NaN,NaN
2010-06-19,NaN,NaN,NaN
2010-06-20,NaN,NaN,NaN
2010-06-21,NaN,NaN,NaN
2010-06-22,NaN,NaN,NaN
2010-06-23,NaN,NaN,NaN
2010-06-24,NaN,NaN,NaN
2010-06-25,NaN,NaN,NaN
2010-06-26,NaN,NaN,NaN
2010-06-27,NaN,NaN,NaN
2010-06-28,NaN,NaN,NaN
2010-06-29,NaN,NaN,NaN
2010-06-30,NaN,NaN,NaN
2010-07-01,NaN,NaN,NaN
2010-07-02,NaN,NaN,NaN
2010-07-03,NaN,NaN,NaN
2010-07-04,NaN,NaN,NaN
2010-07-05,NaN,NaN,NaN
2010-07-06,NaN,NaN,NaN
2010-07-07,NaN,NaN,NaN
2010-07-08,NaN,NaN,NaN
2010-07-09,NaN,NaN,NaN
2010-07-10,NaN,NaN,NaN
2010-07-11,NaN,NaN,NaN
2010-07-12,NaN,NaN,NaN
2010-07-13,NaN,NaN,NaN
2010-07-14,NaN,NaN,NaN
2010-07-15,NaN,NaN,NaN
2010-07-16,NaN,NaN,NaN
2010-07-17,NaN,NaN,NaN
2010-07-18,NaN,NaN,NaN
2010-07-19,NaN,NaN,NaN
2010-07-20,NaN,NaN,NaN
2010-07-21,NaN,NaN,NaN
2010-07-22,NaN,NaN,NaN
2010-07-23,NaN,NaN,NaN
2010-07-24,NaN,NaN,NaN
2010-07-25,NaN,NaN,NaN
2010-07-26,NaN,NaN,NaN
2010-07-27,NaN,NaN,NaN
2010-07-28,NaN,NaN,NaN
2010-07-29,NaN,NaN,NaN
2010-07-30,NaN,NaN,NaN
2010-07-31,NaN,NaN,NaN
2010-08-01,NaN,NaN,NaN
2010-08-02,NaN,NaN,NaN
2010-08-03,NaN,NaN,NaN
2010-08-04,NaN,NaN,NaN
2010-08-05,NaN,NaN,NaN
2010-08-06,NaN,NaN,NaN
2010-08-07,NaN,NaN,NaN
2010-08-08,NaN,NaN,NaN
2010-08-09,NaN,NaN,NaN
2010-08-10,NaN,NaN,NaN
2010-08-11,NaN,NaN,NaN
2010-08-12,NaN,NaN,NaN
2010-08-13,NaN,NaN,NaN
2010-08-14,NaN,NaN,NaN
2010-08-15,NaN,NaN,NaN
2010-08-16,NaN,NaN,NaN
2010-08-17,NaN,NaN,NaN
2010-08-18,NaN,NaN,NaN
2010-08-19,NaN,NaN,NaN
2010-08-20,NaN,NaN,NaN
2010-08-21,NaN,NaN,NaN
2010-08-22,NaN,NaN,NaN
2010-08-23,NaN,NaN,NaN
2010-08-24,NaN,NaN,NaN
2010-08-25,NaN,NaN,NaN
2010-08-26,NaN,NaN,NaN
2010-08-27,NaN,NaN,NaN
2010-08-28,NaN,NaN,NaN
2010-08-29,NaN,NaN,NaN
2010-08-30,NaN,NaN,NaN
2010-08-31,NaN,NaN,NaN
2010-09-01,NaN,NaN,NaN
2010-09-02,NaN,NaN,NaN
2010-09-03,NaN,NaN,NaN
2010-09-04,NaN,NaN,NaN
2010-09-05,NaN,NaN,NaN
