date,s_af,i_cfs,r_cfs
2008-04-05,357500,NaN,NaN
2008-04-06,358200,NaN,NaN
2008-04-07,358600,NaN,NaN
2008-04-08,359e3,NaN,NaN
2008-04-09,362300,NaN,NaN
2008-04-10,369600,NaN,NaN
2008-04-11,370100,NaN,NaN
2008-04-12,370200,NaN,NaN
2008-04-13,370600,NaN,NaN
2008-04-14,370200,NaN,NaN
2008-04-15,370300,NaN,NaN
2008-04-16,370300,NaN,NaN
2008-04-17,372e3,NaN,NaN
2008-04-18,372300,NaN,NaN
2008-04-19,372500,NaN,NaN
2008-04-20,372500,NaN,NaN
2008-04-21,372700,NaN,NaN
2008-04-22,372700,NaN,NaN
2008-04-23,373600,NaN,NaN
2008-04-24,373400,NaN,NaN
2008-04-25,373400,NaN,NaN
2008-04-26,373e3,NaN,NaN
2008-04-27,373e3,NaN,NaN
2008-04-28,372300,NaN,NaN
2008-04-29,371900,NaN,NaN
2008-04-30,371800,NaN,NaN
2008-05-01,371400,NaN,NaN
2008-05-02,371600,NaN,NaN
2008-05-03,370800,NaN,NaN
2008-05-04,37e4,NaN,NaN
2008-05-05,370200,NaN,NaN
2008-05-06,370700,NaN,NaN
2008-05-07,371100,NaN,NaN
2008-05-08,370700,NaN,NaN
2008-05-09,370300,NaN,NaN
2008-05-10,370300,NaN,NaN
2008-05-11,370200,NaN,NaN
2008-05-12,369500,NaN,NaN
2008-05-13,369300,NaN,NaN
2008-05-14,369300,NaN,NaN
2008-05-15,369100,NaN,NaN
2008-05-16,368500,NaN,NaN
2008-05-17,NaN,NaN,NaN
2008-05-18,367800,NaN,NaN
2008-05-19,367700,NaN,NaN
2008-05-20,367400,NaN,NaN
2008-05-21,367400,NaN,NaN
2008-05-22,367100,NaN,NaN
2008-05-23,NaN,NaN,NaN
2008-05-24,366600,NaN,NaN
2008-05-25,367e3,NaN,NaN
2008-05-26,366200,NaN,NaN
2008-05-27,367300,NaN,NaN
2008-05-28,367e3,NaN,NaN
2008-05-29,366600,NaN,NaN
2008-05-30,366600,NaN,NaN
2008-05-31,366200,NaN,NaN
2008-06-01,366100,NaN,NaN
2008-06-02,365900,NaN,NaN
2008-06-03,365800,NaN,NaN
2008-06-04,NaN,NaN,NaN
2008-06-05,NaN,NaN,NaN
2008-06-06,365300,NaN,NaN
2008-06-07,364600,NaN,NaN
2008-06-08,364300,NaN,NaN
2008-06-09,364e3,NaN,NaN
2008-06-10,363700,NaN,NaN
2008-06-11,363300,NaN,NaN
2008-06-12,363200,NaN,NaN
2008-06-13,362900,NaN,NaN
2008-06-14,362400,NaN,NaN
2008-06-15,362200,NaN,NaN
2008-06-16,361800,NaN,NaN
2008-06-17,361400,NaN,NaN
2008-06-18,360800,NaN,NaN
2008-06-19,361e3,NaN,NaN
2008-06-20,360700,NaN,NaN
2008-06-21,359700,NaN,NaN
2008-06-22,359e3,NaN,NaN
2008-06-23,358600,NaN,NaN
2008-06-24,357900,NaN,NaN
2008-06-25,357200,NaN,NaN
2008-06-26,356800,NaN,NaN
2008-06-27,NaN,NaN,NaN
2008-06-28,355600,NaN,NaN
2008-06-29,355300,NaN,NaN
2008-06-30,354300,NaN,NaN
2008-07-01,353700,NaN,NaN
2008-07-02,352900,NaN,NaN
2008-07-03,352200,NaN,NaN
2008-07-04,351700,NaN,NaN
2008-07-05,351200,NaN,NaN
2008-07-06,350500,NaN,NaN
2008-07-07,349600,NaN,NaN
2008-07-08,348900,NaN,NaN
2008-07-09,348500,NaN,NaN
2008-07-10,347800,NaN,NaN
2008-07-11,347100,NaN,NaN
2008-07-12,346200,NaN,NaN
2008-07-13,345500,NaN,NaN
2008-07-14,344700,NaN,NaN
2008-07-15,344e3,NaN,NaN
2008-07-16,343500,NaN,NaN
2008-07-17,342900,NaN,NaN
2008-07-18,341900,NaN,NaN
2008-07-19,341200,NaN,NaN
2008-07-20,340500,NaN,NaN
2008-07-21,339600,NaN,NaN
2008-07-22,338900,NaN,NaN
2008-07-23,338200,NaN,NaN
2008-07-24,337400,NaN,NaN
2008-07-25,336700,NaN,NaN
2008-07-26,NaN,NaN,NaN
2008-07-27,335200,NaN,NaN
2008-07-28,334400,NaN,NaN
2008-07-29,333500,NaN,NaN
2008-07-30,333500,NaN,NaN
2008-07-31,332700,NaN,NaN
2008-08-01,332e3,NaN,NaN
2008-08-02,331300,NaN,NaN
2008-08-03,330700,NaN,NaN
2008-08-04,33e4,NaN,NaN
2008-08-05,329100,NaN,NaN
2008-08-06,328300,NaN,NaN
2008-08-07,327300,NaN,NaN
2008-08-08,326600,NaN,NaN
2008-08-09,326e3,NaN,NaN
2008-08-10,325600,NaN,NaN
2008-08-11,324700,NaN,NaN
2008-08-12,324300,NaN,NaN
2008-08-13,323400,NaN,NaN
2008-08-14,322700,NaN,NaN
2008-08-15,323100,NaN,NaN
2008-08-16,NaN,NaN,NaN
2008-08-17,321200,NaN,NaN
2008-08-18,321700,NaN,NaN
2008-08-19,322800,NaN,NaN
2008-08-20,323100,NaN,NaN
2008-08-21,323100,NaN,NaN
2008-08-22,323100,NaN,NaN
2008-08-23,323100,NaN,NaN
2008-08-24,323100,NaN,NaN
2008-08-25,323100,NaN,NaN
2008-08-26,322700,NaN,NaN
2008-08-27,322400,NaN,NaN
2008-08-28,322100,NaN,NaN
2008-08-29,321500,NaN,NaN
2008-08-30,321100,NaN,NaN
2008-08-31,320800,NaN,NaN
2008-09-01,320400,NaN,NaN
2008-09-02,319800,NaN,NaN
2008-09-03,319400,NaN,NaN
2008-09-04,318400,NaN,NaN
2008-09-05,317700,NaN,NaN
2008-09-06,317200,NaN,NaN
2008-09-07,316700,NaN,NaN
2008-09-08,316200,NaN,NaN
2008-09-09,316700,NaN,NaN
2008-09-10,317200,NaN,NaN
2008-09-11,NaN,NaN,NaN
2008-09-12,317400,NaN,NaN
2008-09-13,318200,NaN,NaN
2008-09-14,318200,NaN,NaN
2008-09-15,317800,NaN,NaN
2008-09-16,317500,NaN,NaN
2008-09-17,317200,NaN,NaN
2008-09-18,316700,NaN,NaN
2008-09-19,NaN,NaN,NaN
2008-09-20,315500,NaN,NaN
2008-09-21,315200,NaN,NaN
2008-09-22,314500,NaN,NaN
2008-09-23,313900,NaN,NaN
2008-09-24,313500,NaN,NaN
2008-09-25,312900,NaN,NaN
2008-09-26,312300,NaN,NaN
2008-09-27,311900,NaN,NaN
2008-09-28,311200,NaN,NaN
2008-09-29,310600,NaN,NaN
2008-09-30,310400,NaN,NaN
2008-10-01,309400,NaN,NaN
2008-10-02,308900,NaN,NaN
2008-10-03,308100,NaN,NaN
2008-10-04,307600,NaN,NaN
2008-10-05,306700,NaN,NaN
2008-10-06,307400,NaN,NaN
2008-10-07,307100,NaN,NaN
2008-10-08,306300,NaN,NaN
2008-10-09,305800,NaN,NaN
2008-10-10,305100,NaN,NaN
2008-10-11,304700,NaN,NaN
2008-10-12,304e3,NaN,NaN
2008-10-13,303500,NaN,NaN
2008-10-14,303100,NaN,NaN
2008-10-15,302800,NaN,NaN
2008-10-16,302400,NaN,NaN
2008-10-17,301900,NaN,NaN
2008-10-18,301200,NaN,NaN
2008-10-19,300900,NaN,NaN
2008-10-20,300500,NaN,NaN
2008-10-21,300100,NaN,NaN
2008-10-22,299900,NaN,NaN
2008-10-23,299300,NaN,NaN
2008-10-24,298600,NaN,NaN
2008-10-25,298200,NaN,NaN
2008-10-26,297900,NaN,NaN
2008-10-27,297600,NaN,NaN
2008-10-28,296700,NaN,NaN
2008-10-29,296300,NaN,NaN
2008-10-30,295700,NaN,NaN
2008-10-31,295400,NaN,NaN
2008-11-01,295100,NaN,NaN
2008-11-02,295e3,NaN,NaN
2008-11-03,294500,NaN,NaN
2008-11-04,294100,NaN,NaN
2008-11-05,294100,NaN,NaN
2008-11-06,294100,NaN,NaN
2008-11-07,293100,NaN,NaN
2008-11-08,292400,NaN,NaN
2008-11-09,291900,NaN,NaN
2008-11-10,291300,NaN,NaN
2008-11-11,291200,NaN,NaN
2008-11-12,290800,NaN,NaN
2008-11-13,290500,NaN,NaN
2008-11-14,290300,NaN,NaN
2008-11-15,289900,NaN,NaN
2008-11-16,289300,NaN,NaN
2008-11-17,289e3,NaN,NaN
2008-11-18,288700,NaN,NaN
2008-11-19,288400,NaN,NaN
2008-11-20,288300,NaN,NaN
2008-11-21,287800,NaN,NaN
2008-11-22,287400,NaN,NaN
2008-11-23,287100,NaN,NaN
2008-11-24,287200,NaN,NaN
2008-11-25,286700,NaN,NaN
2008-11-26,286500,NaN,NaN
2008-11-27,286200,NaN,NaN
2008-11-28,286500,NaN,NaN
2008-11-29,286200,NaN,NaN
2008-11-30,286100,NaN,NaN
2008-12-01,285300,NaN,NaN
2008-12-02,284900,NaN,NaN
2008-12-03,284900,NaN,NaN
2008-12-04,284300,NaN,NaN
2008-12-05,283900,NaN,NaN
2008-12-06,283700,NaN,NaN
2008-12-07,283700,NaN,NaN
2008-12-08,283400,NaN,NaN
2008-12-09,283700,NaN,NaN
2008-12-10,283300,NaN,NaN
2008-12-11,282700,NaN,NaN
2008-12-12,282500,NaN,NaN
2008-12-13,282500,NaN,NaN
2008-12-14,282800,NaN,NaN
2008-12-15,282200,NaN,NaN
2008-12-16,281500,NaN,NaN
2008-12-17,281400,NaN,NaN
2008-12-18,281400,NaN,NaN
2008-12-19,281400,NaN,NaN
2008-12-20,281500,NaN,NaN
2008-12-21,281200,NaN,NaN
2008-12-22,280900,NaN,NaN
2008-12-23,280800,NaN,NaN
2008-12-24,280600,NaN,NaN
2008-12-25,280600,NaN,NaN
2008-12-26,280900,NaN,NaN
2008-12-27,281800,NaN,NaN
2008-12-28,280800,NaN,NaN
2008-12-29,280600,NaN,NaN
2008-12-30,280800,NaN,NaN
2008-12-31,280600,NaN,NaN
2009-01-01,280500,NaN,NaN
2009-01-02,280500,NaN,NaN
2009-01-03,280300,NaN,NaN
2009-01-04,280800,NaN,NaN
2009-01-05,280800,NaN,NaN
2009-01-06,280300,NaN,NaN
2009-01-07,279900,NaN,NaN
2009-01-08,279900,NaN,NaN
2009-01-09,279900,NaN,NaN
2009-01-10,279600,NaN,NaN
2009-01-11,279e3,NaN,NaN
2009-01-12,278800,NaN,NaN
2009-01-13,278500,NaN,NaN
2009-01-14,278100,NaN,NaN
2009-01-15,277800,NaN,NaN
2009-01-16,277500,NaN,NaN
2009-01-17,277200,NaN,NaN
2009-01-18,277100,NaN,NaN
2009-01-19,276900,NaN,NaN
2009-01-20,276600,NaN,NaN
2009-01-21,276300,NaN,NaN
2009-01-22,276200,NaN,NaN
2009-01-23,275900,NaN,NaN
2009-01-24,275900,NaN,NaN
2009-01-25,275300,NaN,NaN
2009-01-26,275100,NaN,NaN
2009-01-27,275e3,NaN,NaN
2009-01-28,274800,NaN,NaN
2009-01-29,274400,NaN,NaN
2009-01-30,274200,NaN,NaN
2009-01-31,273800,NaN,NaN
2009-02-01,273400,NaN,NaN
2009-02-02,273200,NaN,NaN
2009-02-03,272800,NaN,NaN
2009-02-04,272500,NaN,NaN
2009-02-05,272e3,NaN,NaN
2009-02-06,271900,NaN,NaN
2009-02-07,271700,NaN,NaN
2009-02-08,271400,NaN,NaN
2009-02-09,271900,NaN,NaN
2009-02-10,271700,NaN,NaN
2009-02-11,271300,NaN,NaN
2009-02-12,270500,NaN,NaN
2009-02-13,270200,NaN,NaN
2009-02-14,269900,NaN,NaN
2009-02-15,269800,NaN,NaN
2009-02-16,269600,NaN,NaN
2009-02-17,269500,NaN,NaN
2009-02-18,269600,NaN,NaN
2009-02-19,269e3,NaN,NaN
2009-02-20,268900,NaN,NaN
2009-02-21,268900,NaN,NaN
2009-02-22,268300,NaN,NaN
2009-02-23,268100,NaN,NaN
2009-02-24,267900,NaN,NaN
2009-02-25,267900,NaN,NaN
2009-02-26,267900,NaN,NaN
2009-02-27,267600,NaN,NaN
2009-02-28,267600,NaN,NaN
2009-03-01,267200,NaN,NaN
2009-03-02,266800,NaN,NaN
2009-03-03,266700,NaN,NaN
2009-03-04,266400,NaN,NaN
2009-03-05,266200,NaN,NaN
2009-03-06,266100,NaN,NaN
2009-03-07,265900,NaN,NaN
2009-03-08,266e3,NaN,NaN
2009-03-09,265600,NaN,NaN
2009-03-10,265700,NaN,NaN
2009-03-11,265400,NaN,NaN
2009-03-12,265700,NaN,NaN
2009-03-13,266e3,NaN,NaN
2009-03-14,265800,NaN,NaN
2009-03-15,265700,NaN,NaN
2009-03-16,265500,NaN,NaN
2009-03-17,265200,NaN,NaN
2009-03-18,265200,NaN,NaN
2009-03-19,265100,NaN,NaN
2009-03-20,265e3,NaN,NaN
2009-03-21,264700,NaN,NaN
2009-03-22,264700,NaN,NaN
2009-03-23,264700,NaN,NaN
2009-03-24,264600,NaN,NaN
2009-03-25,264400,NaN,NaN
2009-03-26,264100,NaN,NaN
2009-03-27,264400,NaN,NaN
2009-03-28,263800,NaN,NaN
2009-03-29,263200,NaN,NaN
2009-03-30,263e3,NaN,NaN
2009-03-31,263e3,NaN,NaN
2009-04-01,262700,NaN,NaN
2009-04-02,263e3,NaN,NaN
2009-04-03,261900,NaN,NaN
2009-04-04,261800,NaN,NaN
2009-04-05,261800,NaN,NaN
2009-04-06,261e3,NaN,NaN
2009-04-07,260600,NaN,NaN
2009-04-08,260300,NaN,NaN
2009-04-09,260600,NaN,NaN
2009-04-10,259600,NaN,NaN
2009-04-11,259e3,NaN,NaN
2009-04-12,26e4,NaN,NaN
2009-04-13,259800,NaN,NaN
2009-04-14,259400,NaN,NaN
2009-04-15,258900,NaN,NaN
2009-04-16,258600,NaN,NaN
2009-04-17,259200,NaN,NaN
2009-04-18,259200,NaN,NaN
2009-04-19,259300,NaN,NaN
2009-04-20,259e3,NaN,NaN
2009-04-21,259e3,NaN,NaN
2009-04-22,258700,NaN,NaN
2009-04-23,258500,NaN,NaN
2009-04-24,258200,NaN,NaN
2009-04-25,258200,NaN,NaN
2009-04-26,257900,NaN,NaN
2009-04-27,257900,NaN,NaN
2009-04-28,257600,NaN,NaN
2009-04-29,257300,NaN,NaN
2009-04-30,NaN,NaN,NaN
2009-05-01,262300,NaN,NaN
2009-05-02,267100,NaN,NaN
2009-05-03,270600,NaN,NaN
2009-05-04,272800,NaN,NaN
2009-05-05,273700,NaN,NaN
2009-05-06,273800,NaN,NaN
2009-05-07,275e3,NaN,NaN
2009-05-08,275300,NaN,NaN
2009-05-09,275300,NaN,NaN
2009-05-10,275200,NaN,NaN
2009-05-11,275300,NaN,NaN
2009-05-12,275200,NaN,NaN
2009-05-13,275200,NaN,NaN
2009-05-14,275200,NaN,NaN
2009-05-15,274900,NaN,NaN
2009-05-16,NaN,NaN,NaN
2009-05-17,275300,NaN,NaN
2009-05-18,274900,NaN,NaN
2009-05-19,274700,NaN,NaN
2009-05-20,274600,NaN,NaN
2009-05-21,274400,NaN,NaN
2009-05-22,274400,NaN,NaN
2009-05-23,274200,NaN,NaN
2009-05-24,274200,NaN,NaN
2009-05-25,274e3,NaN,NaN
2009-05-26,274e3,NaN,NaN
2009-05-27,274800,NaN,NaN
2009-05-28,274500,NaN,NaN
2009-05-29,274300,NaN,NaN
2009-05-30,274200,NaN,NaN
2009-05-31,274e3,NaN,NaN
2009-06-01,273700,NaN,NaN
2009-06-02,274300,NaN,NaN
2009-06-03,274200,NaN,NaN
2009-06-04,273300,NaN,NaN
2009-06-05,273e3,NaN,NaN
2009-06-06,273e3,NaN,NaN
2009-06-07,272700,NaN,NaN
2009-06-08,272700,NaN,NaN
2009-06-09,272400,NaN,NaN
2009-06-10,273700,NaN,NaN
2009-06-11,274300,NaN,NaN
2009-06-12,274600,NaN,NaN
2009-06-13,276e3,NaN,NaN
2009-06-14,276100,NaN,NaN
2009-06-15,275800,NaN,NaN
2009-06-16,275800,NaN,NaN
2009-06-17,275700,NaN,NaN
2009-06-18,275500,NaN,NaN
2009-06-19,275500,NaN,NaN
2009-06-20,275200,NaN,NaN
2009-06-21,274900,NaN,NaN
2009-06-22,274600,NaN,NaN
2009-06-23,274500,NaN,NaN
2009-06-24,274300,NaN,NaN
2009-06-25,274e3,NaN,NaN
2009-06-26,273900,NaN,NaN
2009-06-27,273600,NaN,NaN
2009-06-28,273300,NaN,NaN
2009-06-29,272900,NaN,NaN
2009-06-30,272600,NaN,NaN
2009-07-01,272500,NaN,NaN
2009-07-02,272200,NaN,NaN
2009-07-03,272e3,NaN,NaN
2009-07-04,271600,NaN,NaN
2009-07-05,271400,NaN,NaN
2009-07-06,271300,NaN,NaN
2009-07-07,270800,NaN,NaN
2009-07-08,270700,NaN,NaN
2009-07-09,270500,NaN,NaN
2009-07-10,269900,NaN,NaN
2009-07-11,269500,NaN,NaN
2009-07-12,268900,NaN,NaN
2009-07-13,268200,NaN,NaN
2009-07-14,267600,NaN,NaN
2009-07-15,267e3,NaN,NaN
2009-07-16,266400,NaN,NaN
2009-07-17,266100,NaN,NaN
2009-07-18,264900,NaN,NaN
2009-07-19,264e3,NaN,NaN
2009-07-20,263100,NaN,NaN
2009-07-21,262900,NaN,NaN
2009-07-22,261700,NaN,NaN
2009-07-23,260800,NaN,NaN
2009-07-24,26e4,NaN,NaN
2009-07-25,259e3,NaN,NaN
2009-07-26,258100,NaN,NaN
2009-07-27,257400,NaN,NaN
2009-07-28,256600,NaN,NaN
2009-07-29,256300,NaN,NaN
2009-07-30,259e3,NaN,NaN
2009-07-31,260100,NaN,NaN
2009-08-01,261900,NaN,NaN
2009-08-02,263900,NaN,NaN
2009-08-03,265800,NaN,NaN
2009-08-04,266400,NaN,NaN
2009-08-05,266300,NaN,NaN
2009-08-06,265900,NaN,NaN
2009-08-07,264800,NaN,NaN
2009-08-08,264200,NaN,NaN
2009-08-09,263300,NaN,NaN
2009-08-10,262700,NaN,NaN
2009-08-11,261800,NaN,NaN
2009-08-12,260900,NaN,NaN
2009-08-13,260400,NaN,NaN
2009-08-14,259400,NaN,NaN
2009-08-15,258600,NaN,NaN
2009-08-16,257700,NaN,NaN
2009-08-17,256800,NaN,NaN
2009-08-18,255900,NaN,NaN
2009-08-19,254700,NaN,NaN
2009-08-20,253700,NaN,NaN
2009-08-21,252500,NaN,NaN
2009-08-22,251200,NaN,NaN
2009-08-23,25e4,NaN,NaN
2009-08-24,248900,NaN,NaN
2009-08-25,247900,NaN,NaN
2009-08-26,246900,NaN,NaN
2009-08-27,246200,NaN,NaN
2009-08-28,245500,NaN,NaN
2009-08-29,244600,NaN,NaN
2009-08-30,243800,NaN,NaN
2009-08-31,242900,NaN,NaN
2009-09-01,242200,NaN,NaN
2009-09-02,241600,NaN,NaN
2009-09-03,NaN,NaN,NaN
2009-09-04,NaN,NaN,NaN
2009-09-05,NaN,NaN,NaN
2009-09-06,NaN,NaN,NaN
2009-09-07,NaN,NaN,NaN
2009-09-08,NaN,NaN,NaN
2009-09-09,238100,NaN,NaN
2009-09-10,237700,NaN,NaN
2009-09-11,237e3,NaN,NaN
2009-09-12,239500,NaN,NaN
2009-09-13,240700,NaN,NaN
2009-09-14,241600,NaN,NaN
2009-09-15,242700,NaN,NaN
2009-09-16,243800,NaN,NaN
2009-09-17,244400,NaN,NaN
2009-09-18,244500,NaN,NaN
2009-09-19,244400,NaN,NaN
2009-09-20,244400,NaN,NaN
2009-09-21,244700,NaN,NaN
2009-09-22,244500,NaN,NaN
2009-09-23,244400,NaN,NaN
2009-09-24,244200,NaN,NaN
2009-09-25,244100,NaN,NaN
2009-09-26,244100,NaN,NaN
2009-09-27,243900,NaN,NaN
2009-09-28,243900,NaN,NaN
2009-09-29,243500,NaN,NaN
2009-09-30,243200,NaN,NaN
2009-10-01,243500,NaN,NaN
2009-10-02,242900,NaN,NaN
2009-10-03,243e3,NaN,NaN
2009-10-04,243200,NaN,NaN
2009-10-05,243200,NaN,NaN
2009-10-06,244500,NaN,NaN
2009-10-07,244600,NaN,NaN
2009-10-08,245500,NaN,NaN
2009-10-09,251600,NaN,NaN
2009-10-10,252400,NaN,NaN
2009-10-11,253e3,NaN,NaN
2009-10-12,253400,NaN,NaN
2009-10-13,254e3,NaN,NaN
2009-10-14,254200,NaN,NaN
2009-10-15,254300,NaN,NaN
2009-10-16,254e3,NaN,NaN
2009-10-17,253900,NaN,NaN
2009-10-18,253700,NaN,NaN
2009-10-19,253700,NaN,NaN
2009-10-20,253600,NaN,NaN
2009-10-21,257800,NaN,NaN
2009-10-22,267300,NaN,NaN
2009-10-23,268800,NaN,NaN
2009-10-24,269700,NaN,NaN
2009-10-25,270300,NaN,NaN
2009-10-26,270200,NaN,NaN
2009-10-27,27e4,NaN,NaN
2009-10-28,270200,NaN,NaN
2009-10-29,271400,NaN,NaN
2009-10-30,272600,NaN,NaN
2009-10-31,273200,NaN,NaN
2009-11-01,273300,NaN,NaN
2009-11-02,273600,NaN,NaN
2009-11-03,273700,NaN,NaN
2009-11-04,273600,NaN,NaN
2009-11-05,273600,NaN,NaN
2009-11-06,273600,NaN,NaN
2009-11-07,273700,NaN,NaN
2009-11-08,273300,NaN,NaN
2009-11-09,273300,NaN,NaN
2009-11-10,273300,NaN,NaN
2009-11-11,273300,NaN,NaN
2009-11-12,273200,NaN,NaN
2009-11-13,273200,NaN,NaN
2009-11-14,273200,NaN,NaN
2009-11-15,273200,NaN,NaN
2009-11-16,273300,NaN,NaN
2009-11-17,272900,NaN,NaN
2009-11-18,272400,NaN,NaN
2009-11-19,272300,NaN,NaN
2009-11-20,272300,NaN,NaN
2009-11-21,272300,NaN,NaN
2009-11-22,272100,NaN,NaN
2009-11-23,272300,NaN,NaN
2009-11-24,272100,NaN,NaN
2009-11-25,271800,NaN,NaN
2009-11-26,271700,NaN,NaN
2009-11-27,271500,NaN,NaN
2009-11-28,271400,NaN,NaN
2009-11-29,271500,NaN,NaN
2009-11-30,271200,NaN,NaN
2009-12-01,271700,NaN,NaN
2009-12-02,272100,NaN,NaN
2009-12-03,271700,NaN,NaN
2009-12-04,271400,NaN,NaN
2009-12-05,271200,NaN,NaN
2009-12-06,270900,NaN,NaN
2009-12-07,270900,NaN,NaN
2009-12-08,271200,NaN,NaN
2009-12-09,271100,NaN,NaN
2009-12-10,270600,NaN,NaN
2009-12-11,270500,NaN,NaN
2009-12-12,270300,NaN,NaN
2009-12-13,270300,NaN,NaN
2009-12-14,270300,NaN,NaN
2009-12-15,270300,NaN,NaN
2009-12-16,27e4,NaN,NaN
2009-12-17,27e4,NaN,NaN
2009-12-18,27e4,NaN,NaN
2009-12-19,27e4,NaN,NaN
2009-12-20,269900,NaN,NaN
2009-12-21,269900,NaN,NaN
2009-12-22,269900,NaN,NaN
2009-12-23,270300,NaN,NaN
2009-12-24,271400,NaN,NaN
2009-12-25,271100,NaN,NaN
2009-12-26,270800,NaN,NaN
2009-12-27,270800,NaN,NaN
2009-12-28,270600,NaN,NaN
2009-12-29,270800,NaN,NaN
2009-12-30,270900,NaN,NaN
2009-12-31,270900,NaN,NaN
2010-01-01,270900,NaN,NaN
2010-01-02,270900,NaN,NaN
2010-01-03,270900,NaN,NaN
2010-01-04,270900,NaN,NaN
2010-01-05,270800,NaN,NaN
2010-01-06,270800,NaN,NaN
2010-01-07,270900,NaN,NaN
2010-01-08,270600,NaN,NaN
2010-01-09,270300,NaN,NaN
2010-01-10,270300,NaN,NaN
2010-01-11,270300,NaN,NaN
2010-01-12,270200,NaN,NaN
2010-01-13,270300,NaN,NaN
2010-01-14,270300,NaN,NaN
2010-01-15,270500,NaN,NaN
2010-01-16,270600,NaN,NaN
2010-01-17,270600,NaN,NaN
2010-01-18,270800,NaN,NaN
2010-01-19,270800,NaN,NaN
2010-01-20,270800,NaN,NaN
2010-01-21,270800,NaN,NaN
2010-01-22,270600,NaN,NaN
2010-01-23,270900,NaN,NaN
2010-01-24,270900,NaN,NaN
2010-01-25,270800,NaN,NaN
2010-01-26,270600,NaN,NaN
2010-01-27,270800,NaN,NaN
2010-01-28,276700,NaN,NaN
2010-01-29,NaN,NaN,NaN
2010-01-30,NaN,NaN,NaN
2010-01-31,NaN,NaN,NaN
2010-02-01,NaN,NaN,NaN
2010-02-02,292400,NaN,NaN
2010-02-03,293300,NaN,NaN
2010-02-04,294700,NaN,NaN
2010-02-05,295900,NaN,NaN
2010-02-06,296800,NaN,NaN
2010-02-07,297900,NaN,NaN
2010-02-08,307800,NaN,NaN
2010-02-09,311100,NaN,NaN
2010-02-10,313100,NaN,NaN
2010-02-11,315200,NaN,NaN
2010-02-12,316200,NaN,NaN
2010-02-13,318500,NaN,NaN
2010-02-14,322100,NaN,NaN
2010-02-15,324800,NaN,NaN
2010-02-16,327100,NaN,NaN
2010-02-17,328400,NaN,NaN
2010-02-18,328800,NaN,NaN
2010-02-19,329200,NaN,NaN
2010-02-20,329500,NaN,NaN
2010-02-21,330500,NaN,NaN
2010-02-22,330800,NaN,NaN
2010-02-23,330900,NaN,NaN
2010-02-24,330900,NaN,NaN
2010-02-25,331200,NaN,NaN
2010-02-26,331300,NaN,NaN
2010-02-27,331600,NaN,NaN
2010-02-28,331700,NaN,NaN
2010-03-01,332900,NaN,NaN
2010-03-02,333700,NaN,NaN
2010-03-03,334700,NaN,NaN
2010-03-04,335400,NaN,NaN
2010-03-05,336e3,NaN,NaN
2010-03-06,336300,NaN,NaN
2010-03-07,337100,NaN,NaN
2010-03-08,338300,NaN,NaN
2010-03-09,340700,NaN,NaN
2010-03-10,342100,NaN,NaN
2010-03-11,342200,NaN,NaN
2010-03-12,342700,NaN,NaN
2010-03-13,342500,NaN,NaN
2010-03-14,342700,NaN,NaN
2010-03-15,342900,NaN,NaN
2010-03-16,342900,NaN,NaN
2010-03-17,343100,NaN,NaN
2010-03-18,343200,NaN,NaN
2010-03-19,343800,NaN,NaN
2010-03-20,345900,NaN,NaN
2010-03-21,346600,NaN,NaN
2010-03-22,346600,NaN,NaN
2010-03-23,347e3,NaN,NaN
2010-03-24,348300,NaN,NaN
2010-03-25,349e3,NaN,NaN
2010-03-26,349e3,NaN,NaN
2010-03-27,349600,NaN,NaN
2010-03-28,349300,NaN,NaN
2010-03-29,349e3,NaN,NaN
2010-03-30,349300,NaN,NaN
2010-03-31,349600,NaN,NaN
2010-04-01,349400,NaN,NaN
2010-04-02,349600,NaN,NaN
2010-04-03,349300,NaN,NaN
2010-04-04,349300,NaN,NaN
2010-04-05,349500,NaN,NaN
2010-04-06,349800,NaN,NaN
2010-04-07,349800,NaN,NaN
2010-04-08,349100,NaN,NaN
2010-04-09,349e3,NaN,NaN
2010-04-10,348800,NaN,NaN
2010-04-11,348700,NaN,NaN
2010-04-12,348700,NaN,NaN
2010-04-13,348700,NaN,NaN
2010-04-14,348500,NaN,NaN
2010-04-15,348500,NaN,NaN
2010-04-16,348800,NaN,NaN
2010-04-17,359700,NaN,NaN
2010-04-18,372300,NaN,NaN
2010-04-19,38e4,NaN,NaN
2010-04-20,387600,NaN,NaN
2010-04-21,390600,NaN,NaN
2010-04-22,390900,NaN,NaN
2010-04-23,388700,NaN,NaN
2010-04-24,384900,NaN,NaN
2010-04-25,378900,NaN,NaN
2010-04-26,373400,NaN,NaN
2010-04-27,371100,NaN,NaN
2010-04-28,369400,NaN,NaN
2010-04-29,368400,NaN,NaN
2010-04-30,368400,NaN,NaN
2010-05-01,368400,NaN,NaN
2010-05-02,368e3,NaN,NaN
2010-05-03,368400,NaN,NaN
2010-05-04,368e3,NaN,NaN
2010-05-05,368300,NaN,NaN
2010-05-06,368e3,NaN,NaN
2010-05-07,368300,NaN,NaN
2010-05-08,367900,NaN,NaN
2010-05-09,367600,NaN,NaN
2010-05-10,367300,NaN,NaN
2010-05-11,367100,NaN,NaN
2010-05-12,367100,NaN,NaN
2010-05-13,368500,NaN,NaN
2010-05-14,376600,NaN,NaN
2010-05-15,379800,NaN,NaN
