date,s_af,i_cfs,r_cfs
2010-09-08,24130,NaN,0.32
2010-09-09,24120,NaN,0.31
2010-09-10,24100,NaN,0.3
2010-09-11,24090,NaN,0.28
2010-09-12,24080,NaN,0.25
2010-09-13,24060,NaN,0.26
2010-09-14,24050,NaN,0.28
2010-09-15,24040,NaN,0.27
2010-09-16,24020,NaN,0.24
2010-09-17,24010,NaN,0.23
2010-09-18,24e3,NaN,0.23
2010-09-19,23980,NaN,0.23
2010-09-20,23970,NaN,0.25
2010-09-21,23960,NaN,0.28
2010-09-22,23950,NaN,0.32
2010-09-23,23940,NaN,0.34
2010-09-24,23920,NaN,0.33
2010-09-25,23920,NaN,0.29
2010-09-26,23910,NaN,0.26
2010-09-27,23890,NaN,0.24
2010-09-28,23870,NaN,0.26
2010-09-29,23850,NaN,0.29
2010-09-30,23850,NaN,0.35
2010-10-01,23850,NaN,0.41
2010-10-02,23840,NaN,0.39
2010-10-03,23820,NaN,0.37
2010-10-04,23790,NaN,0.41
2010-10-05,23770,NaN,0.48
2010-10-06,23750,NaN,0.49
2010-10-07,23710,NaN,0.53
2010-10-08,23670,NaN,0.63
2010-10-09,23640,NaN,0.59
2010-10-10,23600,NaN,0.52
2010-10-11,23560,NaN,0.46
2010-10-12,23530,NaN,0.47
2010-10-13,23490,NaN,0.43
2010-10-14,23460,NaN,0.43
2010-10-15,23420,NaN,0.51
2010-10-16,23390,NaN,0.56
2010-10-17,23360,NaN,0.69
2010-10-18,23340,NaN,0.89
2010-10-19,23370,NaN,4.07
2010-10-20,23360,NaN,4.06
2010-10-21,23330,NaN,2.42
2010-10-22,23270,NaN,1.87
2010-10-23,23270,NaN,1.58
2010-10-24,23240,NaN,1.47
2010-10-25,23220,NaN,1.43
2010-10-26,23180,NaN,1.42
2010-10-27,23130,NaN,1.34
2010-10-28,23090,NaN,1.19
2010-10-29,23050,NaN,1.16
2010-10-30,23020,NaN,1.25
2010-10-31,22980,NaN,1.4
2010-11-01,22940,NaN,1.39
2010-11-02,22910,NaN,1.23
2010-11-03,22860,NaN,1.08
2010-11-04,22830,NaN,1.01
2010-11-05,22790,NaN,1.03
2010-11-06,22750,NaN,1.08
2010-11-07,22710,NaN,1.15
2010-11-08,22670,NaN,1.33
2010-11-09,22650,NaN,1.4
2010-11-10,22610,NaN,1.43
2010-11-11,22580,NaN,1.4
2010-11-12,22530,NaN,1.33
2010-11-13,22510,NaN,1.31
2010-11-14,22470,NaN,1.31
2010-11-15,22440,NaN,1.32
2010-11-16,22410,NaN,1.35
2010-11-17,22370,NaN,1.36
2010-11-18,22350,NaN,1.33
2010-11-19,22320,NaN,1.38
2010-11-20,22310,NaN,1.66
2010-11-21,22300,NaN,7.26
2010-11-22,22270,NaN,5.39
2010-11-23,22240,NaN,3.3
2010-11-24,22210,NaN,2.85
2010-11-25,22180,NaN,2.54
2010-11-26,22140,NaN,2.31
2010-11-27,22100,NaN,2.25
2010-11-28,22070,NaN,2.39
2010-11-29,22040,NaN,2.24
2010-11-30,22e3,NaN,2.13
2010-12-01,21980,NaN,2.13
2010-12-02,21960,NaN,2.13
2010-12-03,21960,NaN,2.09
2010-12-04,21960,NaN,2.02
2010-12-05,21950,NaN,2.01
2010-12-06,21960,NaN,2.07
2010-12-07,21950,NaN,2.05
2010-12-08,21960,NaN,2.01
2010-12-09,21950,NaN,2.01
2010-12-10,21950,NaN,2.01
2010-12-11,21960,NaN,2.01
2010-12-12,21950,NaN,2.01
2010-12-13,21960,NaN,2.01
2010-12-14,21950,NaN,2.01
2010-12-15,21950,NaN,2.04
2010-12-16,21970,NaN,2.32
2010-12-17,21970,NaN,2.65
2010-12-18,21980,NaN,3.99
2010-12-19,21980,NaN,4.74
2010-12-20,22300,NaN,112
2010-12-21,23160,NaN,186
2010-12-22,25880,NaN,448
2010-12-23,26360,NaN,110
2010-12-24,26520,NaN,55.6
2010-12-25,26630,NaN,37.4
2010-12-26,26720,NaN,34.6
2010-12-27,26780,NaN,25
2010-12-28,26820,NaN,20.1
2010-12-29,26980,NaN,41.9
2010-12-30,27140,NaN,48.6
2010-12-31,27230,NaN,31.7
2011-01-01,27290,NaN,24.9
2011-01-02,27360,NaN,22.6
2011-01-03,27500,NaN,43.7
2011-01-04,27590,NaN,32.5
2011-01-05,27640,NaN,25.9
2011-01-06,27690,NaN,22.2
2011-01-07,27710,NaN,20.1
2011-01-08,27740,NaN,18.8
2011-01-09,27770,NaN,18.2
2011-01-10,27780,NaN,17
2011-01-11,27790,NaN,16
2011-01-12,27800,NaN,16
2011-01-13,27820,NaN,15
2011-01-14,27840,NaN,14
2011-01-15,27850,NaN,13
2011-01-16,27880,NaN,12
2011-01-17,27900,NaN,11
2011-01-18,27920,NaN,10
2011-01-19,27930,NaN,9.6
2011-01-20,27940,NaN,9.1
2011-01-21,27950,NaN,8.8
2011-01-22,27960,NaN,8.5
2011-01-23,27960,NaN,7.8
2011-01-24,27970,NaN,7.5
2011-01-25,27970,NaN,7.1
2011-01-26,27980,NaN,6.7
2011-01-27,27980,NaN,6.35
2011-01-28,28e3,NaN,6.32
2011-01-29,28e3,NaN,6.2
2011-01-30,28e3,NaN,6.31
2011-01-31,28020,NaN,8
2011-02-01,28030,NaN,6.97
2011-02-02,28010,NaN,6.41
2011-02-03,28020,NaN,6.19
2011-02-04,28020,NaN,6.22
2011-02-05,28040,NaN,6.2
2011-02-06,28040,NaN,6
2011-02-07,28040,NaN,5.83
2011-02-08,28050,NaN,5.91
2011-02-09,28040,NaN,5.59
2011-02-10,28060,NaN,5.36
2011-02-11,28060,NaN,5.26
2011-02-12,28060,NaN,5.13
2011-02-13,28070,NaN,5.11
2011-02-14,28070,NaN,5.06
2011-02-15,28080,NaN,5.11
2011-02-16,28120,NaN,6.85
2011-02-17,28150,NaN,10
2011-02-18,28230,NaN,9.18
2011-02-19,28540,NaN,85.6
2011-02-20,28750,NaN,60.7
2011-02-21,28860,NaN,38.8
2011-02-22,28940,NaN,28.8
2011-02-23,29010,NaN,23.8
2011-02-24,29050,NaN,21
2011-02-25,29100,NaN,19.4
2011-02-26,29570,NaN,83.5
2011-02-27,29750,NaN,47.8
2011-02-28,29880,NaN,34
2011-03-01,29980,NaN,29.2
2011-03-02,30070,NaN,25.4
2011-03-03,30160,NaN,24
2011-03-04,30230,NaN,22.7
2011-03-05,30300,NaN,20.3
2011-03-06,30360,NaN,18.9
2011-03-07,30440,NaN,21.5
2011-03-08,30490,NaN,20.5
2011-03-09,30530,NaN,17.3
2011-03-10,30570,NaN,15.8
2011-03-11,30600,NaN,14.6
2011-03-12,30630,NaN,13.4
2011-03-13,30650,NaN,12.4
2011-03-14,30680,NaN,11.7
2011-03-15,30690,NaN,11
2011-03-16,30710,NaN,10.3
2011-03-17,30720,NaN,9.84
2011-03-18,30720,NaN,9.31
2011-03-19,30740,NaN,9.19
2011-03-20,30790,NaN,9.68
2011-03-21,31010,NaN,63.2
2011-03-22,31120,NaN,38.1
2011-03-23,31210,NaN,28.6
2011-03-24,31310,NaN,36.8
2011-03-25,31380,NaN,28.8
2011-03-26,31430,NaN,27.1
2011-03-27,31490,NaN,24.2
2011-03-28,31540,NaN,22.8
2011-03-29,31590,NaN,20.9
2011-03-30,31620,NaN,18.5
2011-03-31,31670,NaN,16.8
2011-04-01,31710,NaN,15.5
2011-04-02,31730,NaN,14.4
2011-04-03,31770,NaN,13.8
2011-04-04,31800,NaN,13.1
2011-04-05,31840,NaN,12.4
2011-04-06,31860,NaN,12.2
2011-04-07,31890,NaN,12.3
2011-04-08,31950,NaN,15.4
2011-04-09,31970,NaN,13.4
2011-04-10,32e3,NaN,12.1
2011-04-11,32030,NaN,11.6
2011-04-12,32060,NaN,11.4
2011-04-13,32070,NaN,11.1
2011-04-14,32090,NaN,10.6
2011-04-15,32110,NaN,10.1
2011-04-16,32120,NaN,9.74
2011-04-17,32130,NaN,9.37
2011-04-18,32140,NaN,9.44
2011-04-19,32160,NaN,9.51
2011-04-20,32170,NaN,9.21
2011-04-21,32180,NaN,9.11
2011-04-22,32190,NaN,9.09
2011-04-23,32190,NaN,8.94
2011-04-24,32220,NaN,9
2011-04-25,32220,NaN,8.74
2011-04-26,32230,NaN,8.41
2011-04-27,32230,NaN,8
2011-04-28,32230,NaN,7.62
2011-04-29,32230,NaN,7.54
2011-04-30,32230,NaN,7.39
2011-05-01,32230,NaN,6.97
2011-05-02,32220,NaN,6.64
2011-05-03,32200,NaN,6.44
2011-05-04,32180,NaN,6.18
2011-05-05,32160,NaN,5.93
2011-05-06,32130,NaN,5.93
2011-05-07,32110,NaN,6.04
2011-05-08,32090,NaN,6.23
2011-05-09,32060,NaN,6.43
2011-05-10,32040,NaN,6.45
2011-05-11,32030,NaN,6.22
2011-05-12,32010,NaN,5.87
2011-05-13,32e3,NaN,5.53
2011-05-14,31990,NaN,5.63
2011-05-15,31960,NaN,5.96
2011-05-16,31950,NaN,6.11
2011-05-17,31940,NaN,6.3
2011-05-18,31930,NaN,7.42
2011-05-19,31930,NaN,7.01
2011-05-20,31920,NaN,6.3
2011-05-21,31910,NaN,5.98
2011-05-22,31900,NaN,5.85
2011-05-23,31890,NaN,5.89
2011-05-24,31890,NaN,5.86
2011-05-25,31880,NaN,5.43
2011-05-26,31860,NaN,5.13
2011-05-27,31850,NaN,4.93
2011-05-28,31840,NaN,4.91
2011-05-29,31840,NaN,5.21
2011-05-30,31830,NaN,5.23
2011-05-31,31810,NaN,4.62
2011-06-01,31800,NaN,4.09
2011-06-02,31780,NaN,3.97
2011-06-03,31780,NaN,3.88
2011-06-04,31770,NaN,3.89
2011-06-05,31740,NaN,3.89
2011-06-06,31730,NaN,4.01
2011-06-07,31730,NaN,4.14
2011-06-08,31720,NaN,4.11
2011-06-09,31710,NaN,4.19
2011-06-10,31700,NaN,4.08
2011-06-11,31680,NaN,3.94
2011-06-12,31680,NaN,3.82
2011-06-13,31650,NaN,3.7
2011-06-14,31630,NaN,3.56
2011-06-15,31620,NaN,3.37
2011-06-16,31590,NaN,3.36
2011-06-17,31570,NaN,3.34
2011-06-18,31550,NaN,3.23
2011-06-19,31530,NaN,3.35
2011-06-20,31510,NaN,3.24
2011-06-21,31480,NaN,2.79
2011-06-22,31460,NaN,2.49
2011-06-23,31440,NaN,2.29
2011-06-24,31410,NaN,2.22
2011-06-25,31400,NaN,2.12
2011-06-26,31370,NaN,1.96
2011-06-27,31350,NaN,1.8
2011-06-28,31310,NaN,1.69
2011-06-29,31300,NaN,1.7
2011-06-30,31270,NaN,1.73
2011-07-01,31260,NaN,1.59
2011-07-02,31230,NaN,1.38
2011-07-03,31210,NaN,1.3
2011-07-04,31180,NaN,1.26
2011-07-05,31160,NaN,1.29
2011-07-06,31160,NaN,1.4
2011-07-07,31130,NaN,1.53
2011-07-08,31100,NaN,1.3
2011-07-09,31080,NaN,1.15
2011-07-10,31050,NaN,1.06
2011-07-11,31020,NaN,1.09
2011-07-12,31e3,NaN,1.18
2011-07-13,30970,NaN,1.3
2011-07-14,30950,NaN,1.37
2011-07-15,30920,NaN,1.49
2011-07-16,30900,NaN,1.49
2011-07-17,30880,NaN,1.34
2011-07-18,30860,NaN,1.13
2011-07-19,30840,NaN,0.96
2011-07-20,30810,NaN,0.82
2011-07-21,30780,NaN,0.73
2011-07-22,30760,NaN,0.67
2011-07-23,30730,NaN,0.68
2011-07-24,30720,NaN,0.68
2011-07-25,30690,NaN,0.69
2011-07-26,30670,NaN,0.64
2011-07-27,30640,NaN,0.66
2011-07-28,30630,NaN,0.69
2011-07-29,30610,NaN,0.72
2011-07-30,30580,NaN,0.71
2011-07-31,30580,NaN,1.09
2011-08-01,30560,NaN,1.14
2011-08-02,30540,NaN,0.75
2011-08-03,30530,NaN,0.53
2011-08-04,30490,NaN,0.46
2011-08-05,30460,NaN,0.44
2011-08-06,30430,NaN,0.44
2011-08-07,30400,NaN,0.44
2011-08-08,30390,NaN,0.45
2011-08-09,30360,NaN,0.46
2011-08-10,30340,NaN,0.52
2011-08-11,30310,NaN,0.58
2011-08-12,30300,NaN,0.63
2011-08-13,30280,NaN,0.62
2011-08-14,30260,NaN,0.56
2011-08-15,30240,NaN,0.48
2011-08-16,30220,NaN,0.41
2011-08-17,30200,NaN,0.36
2011-08-18,30160,NaN,0.35
2011-08-19,30150,NaN,0.37
2011-08-20,30120,NaN,0.43
2011-08-21,30100,NaN,0.45
2011-08-22,30080,NaN,0.43
2011-08-23,30070,NaN,0.4
2011-08-24,30050,NaN,0.39
2011-08-25,30030,NaN,0.37
2011-08-26,30020,NaN,0.35
2011-08-27,3e4,NaN,0.36
2011-08-28,29980,NaN,0.37
2011-08-29,29960,NaN,0.36
2011-08-30,29920,NaN,0.36
2011-08-31,29910,NaN,0.33
2011-09-01,29880,NaN,0.32
2011-09-02,29860,NaN,0.31
2011-09-03,29840,NaN,0.31
2011-09-04,29820,NaN,0.31
2011-09-05,29810,NaN,0.44
2011-09-06,29800,NaN,0.49
2011-09-07,29790,NaN,0.4
2011-09-08,29760,NaN,0.33
2011-09-09,29740,NaN,0.29
2011-09-10,29720,NaN,0.36
2011-09-11,29700,NaN,0.43
2011-09-12,29670,NaN,0.39
2011-09-13,29650,NaN,0.4
2011-09-14,29640,NaN,0.41
2011-09-15,29620,NaN,0.43
2011-09-16,29610,NaN,0.47
2011-09-17,29590,NaN,0.48
2011-09-18,29570,NaN,0.43
2011-09-19,29560,NaN,0.38
2011-09-20,29540,NaN,0.37
2011-09-21,29520,NaN,0.37
2011-09-22,29500,NaN,0.37
2011-09-23,29480,NaN,0.36
2011-09-24,29470,NaN,0.41
2011-09-25,29460,NaN,0.51
2011-09-26,29440,NaN,0.55
2011-09-27,29430,NaN,0.46
2011-09-28,29410,NaN,0.48
2011-09-29,29390,NaN,0.48
2011-09-30,29390,NaN,0.45
2011-10-01,29360,NaN,0.43
2011-10-02,29350,NaN,0.42
2011-10-03,29340,NaN,0.42
2011-10-04,29320,NaN,0.5
2011-10-05,29310,NaN,0.73
2011-10-06,29300,NaN,2.85
2011-10-07,29280,NaN,1.67
2011-10-08,29260,NaN,1.29
2011-10-09,29240,NaN,1.07
2011-10-10,29220,NaN,0.97
2011-10-11,29210,NaN,0.93
2011-10-12,29190,NaN,0.89
2011-10-13,29180,NaN,0.81
2011-10-14,29160,NaN,0.79
2011-10-15,29140,NaN,0.84
2011-10-16,29130,NaN,0.87
2011-10-17,29110,NaN,0.87
2011-10-18,29100,NaN,0.86
2011-10-19,29080,NaN,0.87
2011-10-20,29060,NaN,0.96
2011-10-21,29050,NaN,1.06
2011-10-22,29030,NaN,1.01
2011-10-23,29020,NaN,0.9
2011-10-24,29010,NaN,0.93
2011-10-25,28990,NaN,1.14
2011-10-26,28980,NaN,1.34
2011-10-27,28960,NaN,1.28
2011-10-28,28930,NaN,1.18
2011-10-29,28930,NaN,1.11
2011-10-30,28900,NaN,1.07
2011-10-31,28890,NaN,1.12
2011-11-01,28870,NaN,1.49
2011-11-02,28850,NaN,1.4
2011-11-03,28840,NaN,1.38
2011-11-04,28890,NaN,1.84
2011-11-05,28880,NaN,4.11
2011-11-06,28880,NaN,2.59
2011-11-07,28870,NaN,2.79
2011-11-08,28860,NaN,2.32
2011-11-09,28850,NaN,2.03
2011-11-10,28830,NaN,1.81
2011-11-11,28820,NaN,1.74
2011-11-12,28850,NaN,2.45
2011-11-13,28850,NaN,3.64
2011-11-14,28840,NaN,2.66
2011-11-15,28840,NaN,2.43
2011-11-16,28850,NaN,2.3
2011-11-17,28830,NaN,2.14
2011-11-18,28830,NaN,2.15
2011-11-19,28820,NaN,2.23
2011-11-20,28850,NaN,2.39
2011-11-21,28850,NaN,4.65
2011-11-22,28840,NaN,3.44
2011-11-23,28840,NaN,2.88
2011-11-24,28830,NaN,2.71
2011-11-25,28830,NaN,2.57
2011-11-26,28820,NaN,2.6
2011-11-27,28810,NaN,2.78
2011-11-28,28810,NaN,2.67
2011-11-29,28810,NaN,2.68
2011-11-30,28810,NaN,2.59
2011-12-01,28800,NaN,2.53
2011-12-02,28790,NaN,1.97
2011-12-03,28790,NaN,2.01
2011-12-04,28780,NaN,2.15
2011-12-05,28770,NaN,2.24
2011-12-06,28750,NaN,2.22
2011-12-07,28750,NaN,2.26
2011-12-08,28740,NaN,2.32
2011-12-09,28740,NaN,2.3
2011-12-10,28730,NaN,2.38
2011-12-11,28730,NaN,2.41
2011-12-12,28760,NaN,3.16
2011-12-13,28760,NaN,4.93
2011-12-14,28750,NaN,4.28
2011-12-15,28760,NaN,3.99
2011-12-16,28760,NaN,4.17
2011-12-17,28760,NaN,3.99
2011-12-18,28760,NaN,3.76
2011-12-19,28760,NaN,3.28
2011-12-20,28760,NaN,3.53
2011-12-21,28760,NaN,3.96
2011-12-22,28750,NaN,3.72
2011-12-23,28750,NaN,3.63
2011-12-24,28740,NaN,3.65
2011-12-25,28750,NaN,3.33
2011-12-26,28740,NaN,3.13
2011-12-27,28740,NaN,3.18
2011-12-28,28740,NaN,3.18
2011-12-29,28730,NaN,3.22
2011-12-30,28730,NaN,3.32
2011-12-31,28730,NaN,3.25
2012-01-01,28730,NaN,3.18
2012-01-02,28730,NaN,3.15
2012-01-03,28730,NaN,3.18
2012-01-04,28730,NaN,3.18
2012-01-05,28730,NaN,3.18
2012-01-06,28730,NaN,3.18
2012-01-07,28730,NaN,3.18
2012-01-08,28720,NaN,3.16
2012-01-09,28720,NaN,3.18
2012-01-10,28720,NaN,3.18
2012-01-11,28710,NaN,3.18
2012-01-12,28720,NaN,3.18
2012-01-13,28710,NaN,3.09
2012-01-14,28700,NaN,3.06
2012-01-15,28700,NaN,3.18
2012-01-16,28720,NaN,3.42
2012-01-17,28710,NaN,3.65
2012-01-18,28710,NaN,3.95
2012-01-19,28720,NaN,3.79
2012-01-20,28710,NaN,3.78
2012-01-21,28730,NaN,3.89
2012-01-22,28730,NaN,4.17
2012-01-23,28730,NaN,4.18
2012-01-24,28740,NaN,6.39
2012-01-25,28740,NaN,4.74
2012-01-26,28740,NaN,4.04
2012-01-27,28740,NaN,3.85
2012-01-28,28740,NaN,3.63
2012-01-29,28730,NaN,3.57
2012-01-30,28730,NaN,3.59
2012-01-31,28740,NaN,3.5
2012-02-01,28730,NaN,3.48
2012-02-02,28740,NaN,3.48
2012-02-03,28740,NaN,3.42
2012-02-04,28730,NaN,3.33
2012-02-05,28730,NaN,3.33
2012-02-06,28730,NaN,3.33
2012-02-07,28730,NaN,3.27
2012-02-08,28730,NaN,3.31
2012-02-09,28730,NaN,3.2
2012-02-10,28740,NaN,3.04
2012-02-11,28740,NaN,3.04
2012-02-12,28740,NaN,3.09
2012-02-13,28750,NaN,3.09
2012-02-14,28750,NaN,3.7
2012-02-15,28770,NaN,3.65
2012-02-16,28770,NaN,5.28
2012-02-17,28770,NaN,4.03
2012-02-18,28780,NaN,3.62
2012-02-19,28780,NaN,3.39
2012-02-20,28780,NaN,3.18
2012-02-21,28790,NaN,3.12
2012-02-22,28790,NaN,2.83
2012-02-23,28790,NaN,2.77
2012-02-24,28790,NaN,2.56
2012-02-25,28800,NaN,2.41
2012-02-26,28790,NaN,2.43
2012-02-27,28850,NaN,3.02
2012-02-28,28850,NaN,5.09
2012-02-29,28860,NaN,3.55
2012-03-01,28870,NaN,3.41
2012-03-02,28870,NaN,3.3
2012-03-03,28850,NaN,3.12
2012-03-04,28860,NaN,2.99
2012-03-05,28870,NaN,2.9
2012-03-06,28860,NaN,2.86
2012-03-07,28880,NaN,2.94
2012-03-08,28870,NaN,2.63
2012-03-09,28870,NaN,2.45
2012-03-10,28870,NaN,2.45
2012-03-11,28870,NaN,2.45
2012-03-12,28870,NaN,2.4
2012-03-13,28870,NaN,2.37
2012-03-14,28870,NaN,2.32
2012-03-15,28870,NaN,2.25
2012-03-16,28870,NaN,2.25
2012-03-17,28940,NaN,4.77
2012-03-18,29e3,NaN,14.4
2012-03-19,29010,NaN,9.32
2012-03-20,29020,NaN,8.24
2012-03-21,29040,NaN,7.72
2012-03-22,29050,NaN,8.09
2012-03-23,29050,NaN,7.85
2012-03-24,29060,NaN,6.89
2012-03-25,29100,NaN,6.43
2012-03-26,29130,NaN,18.9
2012-03-27,29150,NaN,11.7
2012-03-28,29160,NaN,8.76
2012-03-29,29170,NaN,7.07
2012-03-30,29180,NaN,6.03
2012-03-31,29190,NaN,5.27
2012-04-01,29200,NaN,4.84
2012-04-02,29200,NaN,4.3
2012-04-03,29200,NaN,3.83
2012-04-04,29200,NaN,3.47
2012-04-05,29190,NaN,3.33
2012-04-06,29200,NaN,3.14
2012-04-07,29190,NaN,2.89
2012-04-08,29180,NaN,2.65
2012-04-09,29180,NaN,2.48
2012-04-10,29180,NaN,2.42
2012-04-11,29180,NaN,3.34
2012-04-12,29180,NaN,3.87
2012-04-13,29220,NaN,5.75
2012-04-14,29260,NaN,25.7
2012-04-15,29270,NaN,15.6
2012-04-16,29290,NaN,12
2012-04-17,29310,NaN,9.75
2012-04-18,29310,NaN,8.16
2012-04-19,29310,NaN,6.98
2012-04-20,29310,NaN,5.99
2012-04-21,29320,NaN,5.2
2012-04-22,29320,NaN,4.75
2012-04-23,29320,NaN,4.76
2012-04-24,29320,NaN,4.83
2012-04-25,29320,NaN,4.25
2012-04-26,29350,NaN,7.38
2012-04-27,29360,NaN,6.37
2012-04-28,29360,NaN,5.12
2012-04-29,29350,NaN,4.43
2012-04-30,29350,NaN,4.14
2012-05-01,29350,NaN,4.28
2012-05-02,29340,NaN,4.79
2012-05-03,29330,NaN,4.52
2012-05-04,29330,NaN,4.31
2012-05-05,29320,NaN,4
2012-05-06,29310,NaN,3.57
2012-05-07,29300,NaN,3.11
2012-05-08,29280,NaN,2.79
2012-05-09,29260,NaN,2.52
2012-05-10,29250,NaN,2.53
2012-05-11,29230,NaN,2.52
2012-05-12,29220,NaN,2.46
2012-05-13,29210,NaN,2.3
2012-05-14,29190,NaN,2.19
2012-05-15,29170,NaN,2.07
2012-05-16,29150,NaN,2.07
2012-05-17,29130,NaN,1.92
2012-05-18,29120,NaN,1.91
2012-05-19,29100,NaN,2.01
2012-05-20,29080,NaN,1.8
2012-05-21,29050,NaN,1.55
2012-05-22,29040,NaN,1.45
2012-05-23,29010,NaN,1.53
2012-05-24,28990,NaN,1.7
2012-05-25,28970,NaN,1.88
2012-05-26,28950,NaN,2.03
2012-05-27,28930,NaN,1.95
2012-05-28,28910,NaN,1.72
2012-05-29,28890,NaN,1.52
2012-05-30,28870,NaN,1.41
2012-05-31,28850,NaN,1.32
2012-06-01,28840,NaN,1.21
2012-06-02,28820,NaN,1.13
2012-06-03,28800,NaN,1.13
2012-06-04,28780,NaN,1.11
2012-06-05,28770,NaN,1.15
2012-06-06,28750,NaN,1.12
2012-06-07,28730,NaN,1.02
2012-06-08,28710,NaN,0.9
2012-06-09,28690,NaN,0.91
2012-06-10,28680,NaN,0.94
2012-06-11,28660,NaN,0.83
2012-06-12,28650,NaN,0.76
2012-06-13,28620,NaN,0.69
2012-06-14,28600,NaN,0.96
2012-06-15,28580,NaN,1.03
2012-06-16,28570,NaN,1.02
2012-06-17,28540,NaN,0.69
2012-06-18,28530,NaN,0.49
2012-06-19,28510,NaN,0.49
2012-06-20,28490,NaN,0.48
2012-06-21,28460,NaN,0.46
2012-06-22,28450,NaN,0.47
2012-06-23,28420,NaN,0.45
2012-06-24,28410,NaN,0.46
2012-06-25,28380,NaN,0.39
2012-06-26,28360,NaN,0.38
2012-06-27,28330,NaN,0.35
2012-06-28,28310,NaN,0.29
2012-06-29,28280,NaN,0.22
2012-06-30,28260,NaN,0.19
2012-07-01,28240,NaN,0.19
2012-07-02,28220,NaN,0.21
2012-07-03,28210,NaN,0.25
2012-07-04,28190,NaN,0.29
2012-07-05,28170,NaN,0.33
2012-07-06,28150,NaN,0.32
2012-07-07,28120,NaN,0.24
2012-07-08,28110,NaN,0.18
2012-07-09,28080,NaN,0.15
2012-07-10,28070,NaN,0.12
2012-07-11,28040,NaN,0.1
2012-07-12,28030,NaN,0.14
2012-07-13,28020,NaN,0.28
2012-07-14,28e3,NaN,0.27
2012-07-15,27980,NaN,0.24
2012-07-16,27960,NaN,0.27
2012-07-17,27930,NaN,0.31
2012-07-18,27920,NaN,0.24
2012-07-19,27890,NaN,0.18
2012-07-20,27880,NaN,0.14
2012-07-21,27850,NaN,0.11
2012-07-22,27840,NaN,0.12
2012-07-23,27810,NaN,0.14
2012-07-24,27790,NaN,0.15
2012-07-25,27770,NaN,0.15
2012-07-26,27740,NaN,0.18
2012-07-27,27720,NaN,0.19
2012-07-28,27700,NaN,0.19
2012-07-29,27670,NaN,0.21
2012-07-30,27650,NaN,0.24
2012-07-31,27640,NaN,0.27
2012-08-01,27620,NaN,0.26
2012-08-02,27600,NaN,0.21
2012-08-03,27580,NaN,0.17
2012-08-04,27560,NaN,0.17
2012-08-05,27550,NaN,0.14
2012-08-06,27530,NaN,0.12
2012-08-07,27520,NaN,0.1
2012-08-08,27500,NaN,0.1
2012-08-09,27480,NaN,0.08
2012-08-10,27470,NaN,0.1
2012-08-11,27490,NaN,0.17
2012-08-12,27480,NaN,0.28
2012-08-13,27460,NaN,0.29
2012-08-14,27450,NaN,0.25
2012-08-15,27430,NaN,0.23
2012-08-16,27430,NaN,0.25
2012-08-17,27420,NaN,1.51
2012-08-18,27390,NaN,0.55
2012-08-19,27380,NaN,0.4
2012-08-20,27360,NaN,0.41
2012-08-21,27350,NaN,0.44
2012-08-22,27320,NaN,0.57
2012-08-23,27310,NaN,0.44
2012-08-24,27290,NaN,0.38
2012-08-25,27280,NaN,0.37
2012-08-26,27260,NaN,0.33
2012-08-27,27240,NaN,0.28
2012-08-28,27230,NaN,0.27
2012-08-29,27220,NaN,0.27
2012-08-30,27200,NaN,0.45
2012-08-31,27190,NaN,0.77
2012-09-01,27180,NaN,0.43
2012-09-02,27150,NaN,0.32
2012-09-03,27120,NaN,0.31
2012-09-04,27100,NaN,0.29
2012-09-05,27080,NaN,0.28
2012-09-06,27050,NaN,0.27
2012-09-07,27040,NaN,0.28
2012-09-08,27020,NaN,0.29
2012-09-09,26990,NaN,0.32
2012-09-10,26980,NaN,0.52
2012-09-11,26960,NaN,0.54
2012-09-12,26950,NaN,0.48
2012-09-13,26920,NaN,0.39
2012-09-14,26890,NaN,0.28
2012-09-15,26880,NaN,0.23
2012-09-16,26840,NaN,0.25
2012-09-17,26820,NaN,0.27
2012-09-18,26790,NaN,0.28
2012-09-19,26780,NaN,0.29
2012-09-20,26750,NaN,0.28
2012-09-21,26730,NaN,0.28
2012-09-22,26720,NaN,0.31
2012-09-23,26690,NaN,0.31
2012-09-24,26670,NaN,0.31
2012-09-25,26660,NaN,0.35
2012-09-26,26620,NaN,0.4
2012-09-27,26610,NaN,0.4
2012-09-28,26590,NaN,0.36
2012-09-29,26570,NaN,0.32
2012-09-30,26560,NaN,0.3
2012-10-01,26540,NaN,0.26
2012-10-02,26510,NaN,0.25
2012-10-03,26490,NaN,0.25
2012-10-04,26460,NaN,0.29
2012-10-05,26430,NaN,0.36
2012-10-06,26400,NaN,0.41
2012-10-07,26370,NaN,0.41
2012-10-08,26350,NaN,0.43
2012-10-09,26320,NaN,0.47
2012-10-10,26300,NaN,0.52
2012-10-11,26300,NaN,0.62
2012-10-12,26280,NaN,0.72
2012-10-13,26260,NaN,0.67
2012-10-14,26240,NaN,0.57
2012-10-15,26220,NaN,0.48
2012-10-16,26190,NaN,0.47
2012-10-17,26170,NaN,0.44
2012-10-18,26150,NaN,0.45
2012-10-19,26130,NaN,0.57
2012-10-20,26110,NaN,0.63
2012-10-21,26080,NaN,0.79
2012-10-22,26070,NaN,0.8
2012-10-23,26040,NaN,0.75
2012-10-24,26010,NaN,0.72
