date,s_af,i_cfs,r_cfs
2010-10-27,14010,NaN,0.03
2010-10-28,14060,NaN,0.03
2010-10-29,14120,NaN,0.03
2010-10-30,14190,NaN,0.03
2010-10-31,14240,NaN,0.03
2010-11-01,14300,NaN,0.03
2010-11-02,14370,NaN,0.03
2010-11-03,14430,NaN,0.03
2010-11-04,14500,NaN,0.03
2010-11-05,14560,NaN,0.03
2010-11-06,14630,NaN,0.03
2010-11-07,14700,NaN,0.02
2010-11-08,14740,NaN,0.02
2010-11-09,14610,NaN,73.5
2010-11-10,14400,NaN,111
2010-11-11,14190,NaN,111
2010-11-12,14160,NaN,39.8
2010-11-13,14220,NaN,0.01
2010-11-14,14270,NaN,0.01
2010-11-15,14330,NaN,0.01
2010-11-16,14380,NaN,0.01
2010-11-17,14440,NaN,0.01
2010-11-18,14500,NaN,0.01
2010-11-19,14570,NaN,0.01
2010-11-20,14620,NaN,0.01
2010-11-21,14690,NaN,0.01
2010-11-22,14730,NaN,0
2010-11-23,14760,NaN,0.01
2010-11-24,14780,NaN,0
2010-11-25,14820,NaN,0.01
2010-11-26,14850,NaN,0.01
2010-11-27,14900,NaN,0.01
2010-11-28,14960,NaN,0.01
2010-11-29,14970,NaN,0.05
2010-11-30,15030,NaN,0.1
2010-12-01,15090,NaN,0.1
2010-12-02,15160,NaN,0.08
2010-12-03,15220,NaN,0.06
2010-12-04,15280,NaN,0.07
2010-12-05,15340,NaN,0.08
2010-12-06,15390,NaN,0.08
2010-12-07,15450,NaN,0.06
2010-12-08,15490,NaN,0.05
2010-12-09,15550,NaN,0.04
2010-12-10,15610,NaN,0.02
2010-12-11,15660,NaN,0.01
2010-12-12,15690,NaN,0.04
2010-12-13,15750,NaN,0.02
2010-12-14,15800,NaN,0.01
2010-12-15,15870,NaN,0.01
2010-12-16,15920,NaN,0.01
2010-12-17,15980,NaN,0.03
2010-12-18,16010,NaN,0.05
2010-12-19,16090,NaN,0.03
2010-12-20,16150,NaN,0.01
2010-12-21,16200,NaN,0.01
2010-12-22,16250,NaN,0.01
2010-12-23,16320,NaN,0.01
2010-12-24,16370,NaN,0.01
2010-12-25,16420,NaN,0.01
2010-12-26,16470,NaN,0.01
2010-12-27,16510,NaN,0.01
2010-12-28,16570,NaN,0.01
2010-12-29,16610,NaN,0.01
2010-12-30,16650,NaN,0.01
2010-12-31,16670,NaN,0.01
2011-01-01,16700,NaN,0.03
2011-01-02,16720,NaN,0.02
2011-01-03,16760,NaN,0.01
2011-01-04,16800,NaN,0.01
2011-01-05,16860,NaN,0.01
2011-01-06,16910,NaN,0.01
2011-01-07,16960,NaN,0.01
2011-01-08,17010,NaN,0.01
2011-01-09,17060,NaN,0.01
2011-01-10,17110,NaN,0.01
2011-01-11,17120,NaN,0.11
2011-01-12,17170,NaN,0.06
2011-01-13,17220,NaN,0.05
2011-01-14,17270,NaN,0.05
2011-01-15,17320,NaN,0.05
2011-01-16,17360,NaN,0.05
2011-01-17,17420,NaN,0.05
2011-01-18,17370,NaN,42.8
2011-01-19,17250,NaN,71.3
2011-01-20,17210,NaN,42.3
2011-01-21,17230,NaN,12.1
2011-01-22,17250,NaN,4.75
2011-01-23,17300,NaN,0.01
2011-01-24,17330,NaN,0.01
2011-01-25,17370,NaN,0.01
2011-01-26,17420,NaN,0.01
2011-01-27,17470,NaN,0.01
2011-01-28,17530,NaN,0.01
2011-01-29,17570,NaN,0.01
2011-01-30,17640,NaN,0.01
2011-01-31,17670,NaN,0.01
2011-02-01,17680,NaN,0.04
2011-02-02,17700,NaN,0.05
2011-02-03,17740,NaN,0.03
2011-02-04,17780,NaN,0.02
2011-02-05,17850,NaN,0.01
2011-02-06,17910,NaN,0.01
2011-02-07,17970,NaN,0.01
2011-02-08,18e3,NaN,0.01
2011-02-09,18040,NaN,0.01
2011-02-10,18090,NaN,0.02
2011-02-11,18140,NaN,0.01
2011-02-12,18190,NaN,0.01
2011-02-13,18250,NaN,0.01
2011-02-14,18330,NaN,0.01
2011-02-15,18400,NaN,0.01
2011-02-16,18490,NaN,0.01
2011-02-17,18580,NaN,0.01
2011-02-18,18650,NaN,0.01
2011-02-19,18730,NaN,0.01
2011-02-20,18790,NaN,0.01
2011-02-21,18850,NaN,0.01
2011-02-22,18690,NaN,90.9
2011-02-23,18550,NaN,78.3
2011-02-24,18610,NaN,0.04
2011-02-25,18660,NaN,0.03
2011-02-26,18660,NaN,0.01
2011-02-27,18710,NaN,0.01
2011-02-28,18750,NaN,0.01
2011-03-01,18790,NaN,0.01
2011-03-02,18830,NaN,0.01
2011-03-03,18870,NaN,0.01
2011-03-04,18930,NaN,0.01
2011-03-05,18990,NaN,0.01
2011-03-06,19050,NaN,0
2011-03-07,19100,NaN,0.01
2011-03-08,19150,NaN,0.01
2011-03-09,19210,NaN,0.01
2011-03-10,19260,NaN,0.01
2011-03-11,19310,NaN,0
2011-03-12,19370,NaN,0
2011-03-13,19420,NaN,0.01
2011-03-14,19470,NaN,0
2011-03-15,19520,NaN,0
2011-03-16,19570,NaN,0
2011-03-17,19610,NaN,0
2011-03-18,19670,NaN,0
2011-03-19,19710,NaN,0
2011-03-20,19760,NaN,0
2011-03-21,19800,NaN,0
2011-03-22,19790,NaN,20.2
2011-03-23,19810,NaN,13.3
2011-03-24,19840,NaN,0
2011-03-25,19890,NaN,0
2011-03-26,19940,NaN,0.01
2011-03-27,2e4,NaN,0
2011-03-28,20040,NaN,0
2011-03-29,20060,NaN,0
2011-03-30,20100,NaN,0.01
2011-03-31,20150,NaN,0
2011-04-01,20190,NaN,0
2011-04-02,20250,NaN,0
2011-04-03,20280,NaN,0
2011-04-04,20350,NaN,0
2011-04-05,20400,NaN,0
2011-04-06,20450,NaN,0
2011-04-07,20480,NaN,0
2011-04-08,20500,NaN,13.1
2011-04-09,20490,NaN,24
2011-04-10,20460,NaN,24
2011-04-11,20480,NaN,10.7
2011-04-12,20500,NaN,6.18
2011-04-13,20520,NaN,5.6
2011-04-14,20560,NaN,0.21
2011-04-15,20600,NaN,0.03
2011-04-16,20640,NaN,0.03
2011-04-17,20680,NaN,0.03
2011-04-18,20720,NaN,0.03
2011-04-19,20740,NaN,0.02
2011-04-20,20790,NaN,0
2011-04-21,20830,NaN,6.87
2011-04-22,20810,NaN,21
2011-04-23,20800,NaN,19.5
2011-04-24,20800,NaN,24
2011-04-25,20790,NaN,25.5
2011-04-26,20800,NaN,24.1
2011-04-27,20790,NaN,24.1
2011-04-28,20790,NaN,24
2011-04-29,20750,NaN,24.1
2011-04-30,20720,NaN,24
2011-05-01,20740,NaN,24.3
2011-05-02,20760,NaN,25.2
2011-05-03,20770,NaN,24.5
2011-05-04,20770,NaN,24.2
2011-05-05,20770,NaN,24
2011-05-06,20740,NaN,24
2011-05-07,20600,NaN,81.8
2011-05-08,20470,NaN,81.2
2011-05-09,20330,NaN,82.6
2011-05-10,20100,NaN,133
2011-05-11,19800,NaN,162
2011-05-12,19510,NaN,161
2011-05-13,19260,NaN,142
2011-05-14,19090,NaN,112
2011-05-15,18930,NaN,112
2011-05-16,18750,NaN,125
2011-05-17,18520,NaN,135
2011-05-18,18310,NaN,138
2011-05-19,18160,NaN,103
2011-05-20,18090,NaN,74.6
2011-05-21,18010,NaN,73.6
2011-05-22,17930,NaN,72.6
2011-05-23,17850,NaN,72.6
2011-05-24,17770,NaN,72.5
2011-05-25,17700,NaN,68.5
2011-05-26,17660,NaN,58
2011-05-27,17620,NaN,58.2
2011-05-28,17590,NaN,62.1
2011-05-29,17590,NaN,62.1
2011-05-30,17590,NaN,62.1
2011-05-31,17550,NaN,92.5
2011-06-01,17470,NaN,104
2011-06-02,17360,NaN,96
2011-06-03,17350,NaN,73.6
2011-06-04,17410,NaN,62.1
2011-06-05,17460,NaN,62.1
2011-06-06,17490,NaN,75.3
2011-06-07,17480,NaN,88.9
2011-06-08,17410,NaN,107
2011-06-09,17330,NaN,109
2011-06-10,17290,NaN,87.7
2011-06-11,17280,NaN,80
2011-06-12,17260,NaN,80
2011-06-13,17280,NaN,72.4
2011-06-14,17250,NaN,87.3
2011-06-15,17190,NaN,109
2011-06-16,17120,NaN,104
2011-06-17,17090,NaN,89.9
2011-06-18,17080,NaN,83.4
2011-06-19,17050,NaN,83.2
2011-06-20,17e3,NaN,91.9
2011-06-21,16940,NaN,92.1
2011-06-22,16910,NaN,74.7
2011-06-23,16890,NaN,65.5
2011-06-24,16850,NaN,78.4
2011-06-25,16770,NaN,91.4
2011-06-26,16690,NaN,82.8
2011-06-27,16670,NaN,59.1
2011-06-28,16670,NaN,51
2011-06-29,16610,NaN,74.5
2011-06-30,16510,NaN,91.1
2011-07-01,16420,NaN,85.3
2011-07-02,16350,NaN,83.8
2011-07-03,16290,NaN,83.8
2011-07-04,16200,NaN,83.8
2011-07-05,16070,NaN,90.4
2011-07-06,15910,NaN,105
2011-07-07,15780,NaN,96.9
2011-07-08,15680,NaN,90.5
2011-07-09,15570,NaN,86.6
2011-07-10,15480,NaN,82.5
2011-07-11,15360,NaN,90.3
2011-07-12,15260,NaN,92.6
2011-07-13,15180,NaN,83.2
2011-07-14,15110,NaN,72.5
2011-07-15,15060,NaN,61
2011-07-16,15030,NaN,51.3
2011-07-17,14970,NaN,51.4
2011-07-18,14910,NaN,51.3
2011-07-19,14840,NaN,53.6
2011-07-20,14770,NaN,57.7
2011-07-21,14710,NaN,57.7
2011-07-22,14640,NaN,62.3
2011-07-23,14560,NaN,65.5
2011-07-24,14470,NaN,65.5
2011-07-25,14400,NaN,59.3
2011-07-26,14320,NaN,55.5
2011-07-27,14270,NaN,50.8
2011-07-28,14380,NaN,43.6
2011-07-29,14370,NaN,79.4
2011-07-30,14240,NaN,103
2011-07-31,14080,NaN,103
2011-08-01,13950,NaN,71.5
2011-08-02,13940,NaN,46.5
2011-08-03,13940,NaN,43.6
2011-08-04,14120,NaN,43.6
2011-08-05,14040,NaN,76.3
2011-08-06,13870,NaN,100
2011-08-07,13690,NaN,100
2011-08-08,13600,NaN,59.6
2011-08-09,13560,NaN,30.7
2011-08-10,13550,NaN,30.7
2011-08-11,13560,NaN,35.4
2011-08-12,13510,NaN,39.1
2011-08-13,13520,NaN,39.3
2011-08-14,13510,NaN,39.6
2011-08-15,13470,NaN,43.3
2011-08-16,13400,NaN,46.6
2011-08-17,13340,NaN,43.9
2011-08-18,13290,NaN,40.8
2011-08-19,13230,NaN,40.8
2011-08-20,13200,NaN,40.8
2011-08-21,13240,NaN,40.8
2011-08-22,13210,NaN,40.8
2011-08-23,13140,NaN,52.7
2011-08-24,13070,NaN,51.8
2011-08-25,13040,NaN,37.5
2011-08-26,12980,NaN,40.8
2011-08-27,12940,NaN,40.8
2011-08-28,12970,NaN,40.8
2011-08-29,13040,NaN,47
2011-08-30,12980,NaN,68.3
2011-08-31,12870,NaN,84.7
2011-09-01,12720,NaN,87.8
2011-09-02,12640,NaN,69.6
2011-09-03,12570,NaN,55.5
2011-09-04,12510,NaN,45.4
2011-09-05,12470,NaN,40.8
2011-09-06,12390,NaN,49.7
2011-09-07,12360,NaN,41.1
2011-09-08,12410,NaN,24.3
2011-09-09,12480,NaN,22
2011-09-10,12540,NaN,22
2011-09-11,12580,NaN,22
2011-09-12,12560,NaN,50.8
2011-09-13,12490,NaN,75.7
2011-09-14,12420,NaN,76.1
2011-09-15,12390,NaN,76.2
2011-09-16,12340,NaN,69.7
2011-09-17,12320,NaN,50.5
2011-09-18,12350,NaN,30.7
2011-09-19,12360,NaN,35.5
2011-09-20,12350,NaN,39.9
2011-09-21,12340,NaN,45.6
2011-09-22,12330,NaN,49.2
2011-09-23,12310,NaN,43.6
2011-09-24,12310,NaN,35.6
2011-09-25,12310,NaN,35.6
2011-09-26,12310,NaN,35.6
2011-09-27,12300,NaN,33.6
2011-09-28,12300,NaN,32.3
2011-09-29,12280,NaN,32.3
2011-09-30,12290,NaN,31.3
2011-10-01,12300,NaN,29.7
2011-10-02,12300,NaN,29.6
2011-10-03,12290,NaN,29.1
2011-10-04,12300,NaN,27.4
2011-10-05,12310,NaN,26.2
2011-10-06,12300,NaN,28.4
2011-10-07,12310,NaN,29.9
2011-10-08,12320,NaN,29.9
2011-10-09,12340,NaN,29.9
2011-10-10,12350,NaN,29.9
2011-10-11,12330,NaN,40.3
2011-10-12,12290,NaN,48.4
2011-10-13,12260,NaN,42.3
2011-10-14,12250,NaN,32.3
2011-10-15,12290,NaN,10.7
2011-10-16,12340,NaN,0.03
2011-10-17,12380,NaN,0.03
2011-10-18,12440,NaN,0
2011-10-19,12500,NaN,0.03
2011-10-20,12560,NaN,0.05
2011-10-21,12610,NaN,0.05
2011-10-22,12660,NaN,0.05
2011-10-23,12720,NaN,0.03
2011-10-24,12770,NaN,0.01
2011-10-25,12800,NaN,0.01
2011-10-26,12890,NaN,0.02
2011-10-27,12970,NaN,0.03
2011-10-28,13040,NaN,0.03
2011-10-29,13110,NaN,0.02
2011-10-30,13180,NaN,0.03
2011-10-31,13250,NaN,0.03
2011-11-01,11420,NaN,0.03
2011-11-02,11480,NaN,0.04
2011-11-03,11540,NaN,0.03
2011-11-04,11610,NaN,0.03
2011-11-05,11660,NaN,0.02
2011-11-06,11710,NaN,0
2011-11-07,11800,NaN,0
2011-11-08,11860,NaN,0
2011-11-09,11930,NaN,0
2011-11-10,11980,NaN,0
2011-11-11,12040,NaN,0
2011-11-12,12080,NaN,0
2011-11-13,12120,NaN,0
2011-11-14,12170,NaN,0
2011-11-15,12210,NaN,0
2011-11-16,12250,NaN,0
2011-11-17,12290,NaN,0
2011-11-18,12340,NaN,0
2011-11-19,12380,NaN,0
2011-11-20,12430,NaN,0
2011-11-21,12470,NaN,0
2011-11-22,12530,NaN,0
2011-11-23,12560,NaN,0
2011-11-24,12610,NaN,0
2011-11-25,12650,NaN,0
2011-11-26,12690,NaN,0
2011-11-27,12720,NaN,0
2011-11-28,12750,NaN,0.19
2011-11-29,12800,NaN,0.26
2011-11-30,12830,NaN,0
2011-12-01,12870,NaN,0
2011-12-02,12920,NaN,0
2011-12-03,12960,NaN,0
2011-12-04,12980,NaN,0
2011-12-05,13e3,NaN,0
2011-12-06,13e3,NaN,0
2011-12-07,13060,NaN,0
2011-12-08,13090,NaN,0.01
2011-12-09,13130,NaN,0.02
2011-12-10,13160,NaN,0.02
2011-12-11,13190,NaN,0.01
2011-12-12,13240,NaN,0.01
2011-12-13,13290,NaN,0
2011-12-14,13340,NaN,0
2011-12-15,13380,NaN,0
2011-12-16,13410,NaN,0
2011-12-17,13440,NaN,0
2011-12-18,13500,NaN,0
2011-12-19,13580,NaN,0
2011-12-20,13610,NaN,0
2011-12-21,13640,NaN,0
2011-12-22,13710,NaN,0
2011-12-23,13740,NaN,0
2011-12-24,13780,NaN,0.01
2011-12-25,13820,NaN,0.01
2011-12-26,13870,NaN,0.01
2011-12-27,13900,NaN,0.01
2011-12-28,13940,NaN,0
2011-12-29,14010,NaN,0.06
2011-12-30,14070,NaN,0.02
2011-12-31,14130,NaN,0
2012-01-01,14170,NaN,0
2012-01-02,14230,NaN,0
2012-01-03,14270,NaN,0.2
2012-01-04,14340,NaN,0.37
2012-01-05,14370,NaN,0.47
2012-01-06,14420,NaN,0.43
2012-01-07,14460,NaN,0.32
2012-01-08,14510,NaN,0.32
2012-01-09,14550,NaN,0.28
2012-01-10,14590,NaN,0.26
2012-01-11,14610,NaN,0.19
2012-01-12,14640,NaN,0.16
2012-01-13,14650,NaN,0.16
2012-01-14,14700,NaN,0.16
2012-01-15,14750,NaN,0.16
2012-01-16,14820,NaN,0.16
2012-01-17,14830,NaN,0.16
2012-01-18,14890,NaN,0.1
2012-01-19,14940,NaN,0.05
2012-01-20,14990,NaN,0.05
2012-01-21,15020,NaN,0.05
2012-01-22,15060,NaN,0.05
2012-01-23,15090,NaN,0.04
2012-01-24,15140,NaN,0.03
2012-01-25,15180,NaN,0.03
2012-01-26,15220,NaN,0.03
2012-01-27,15250,NaN,0.03
2012-01-28,15300,NaN,0.03
2012-01-29,15330,NaN,0.03
2012-01-30,15350,NaN,0.03
2012-01-31,15400,NaN,0.03
2012-02-01,15440,NaN,0.03
2012-02-02,15480,NaN,0.03
2012-02-03,15520,NaN,0.03
2012-02-04,15550,NaN,0.03
2012-02-05,15570,NaN,0.03
2012-02-06,15600,NaN,0.03
2012-02-07,15650,NaN,0.03
2012-02-08,15660,NaN,0.03
2012-02-09,15730,NaN,0.09
2012-02-10,15760,NaN,0.03
2012-02-11,15780,NaN,0.03
2012-02-12,15830,NaN,0.03
2012-02-13,15870,NaN,0.03
2012-02-14,15900,NaN,0.03
2012-02-15,15940,NaN,0.03
2012-02-16,15980,NaN,0.03
2012-02-17,15920,NaN,41.9
2012-02-18,15820,NaN,71.3
2012-02-19,15690,NaN,71
2012-02-20,15660,NaN,34.2
2012-02-21,15690,NaN,0.2
2012-02-22,15740,NaN,0.17
2012-02-23,15770,NaN,0.21
2012-02-24,15800,NaN,0.18
2012-02-25,15830,NaN,0.15
2012-02-26,15870,NaN,0.12
2012-02-27,15900,NaN,0.12
2012-02-28,15940,NaN,0.1
2012-02-29,15960,NaN,0.05
2012-03-01,15990,NaN,0.05
2012-03-02,16030,NaN,0.05
2012-03-03,16050,NaN,0.05
2012-03-04,16090,NaN,0.05
2012-03-05,16130,NaN,0.05
2012-03-06,16170,NaN,0.06
2012-03-07,16200,NaN,0.04
2012-03-08,16240,NaN,0.03
2012-03-09,16270,NaN,0.03
2012-03-10,16320,NaN,0.03
2012-03-11,16390,NaN,0.03
2012-03-12,16380,NaN,29.7
2012-03-13,16320,NaN,51.4
2012-03-14,16320,NaN,19.6
2012-03-15,16360,NaN,0.12
2012-03-16,16390,NaN,0.06
2012-03-17,16430,NaN,0.05
2012-03-18,16470,NaN,0.05
2012-03-19,16490,NaN,0.05
2012-03-20,16550,NaN,0.05
2012-03-21,16580,NaN,0.05
2012-03-22,16620,NaN,0.04
2012-03-23,16650,NaN,0.03
2012-03-24,16690,NaN,0.03
2012-03-25,16720,NaN,0.03
2012-03-26,16770,NaN,0.03
2012-03-27,16820,NaN,0.03
2012-03-28,16860,NaN,0.02
2012-03-29,16910,NaN,0.01
2012-03-30,16970,NaN,0
2012-03-31,17020,NaN,0
2012-04-01,17070,NaN,0
2012-04-02,17150,NaN,0
2012-04-03,17290,NaN,0.01
2012-04-04,17390,NaN,0.03
2012-04-05,17520,NaN,0
2012-04-06,17640,NaN,0
2012-04-07,17750,NaN,0
2012-04-08,17830,NaN,0
2012-04-09,17920,NaN,0
2012-04-10,18010,NaN,0
2012-04-11,18100,NaN,0
2012-04-12,18190,NaN,0
2012-04-13,18280,NaN,0
2012-04-14,18350,NaN,0
2012-04-15,18450,NaN,0
2012-04-16,18550,NaN,0
2012-04-17,18640,NaN,0.08
2012-04-18,18730,NaN,0.07
2012-04-19,18820,NaN,0.05
2012-04-20,18920,NaN,3.6
2012-04-21,18960,NaN,16.7
2012-04-22,19040,NaN,14
2012-04-23,19100,NaN,14
2012-04-24,19170,NaN,14
2012-04-25,19260,NaN,14
2012-04-26,19360,NaN,14.2
2012-04-27,19460,NaN,17
2012-04-28,19560,NaN,18.8
2012-04-29,19650,NaN,18.8
2012-04-30,19730,NaN,18.8
2012-05-01,19800,NaN,18.8
2012-05-02,19870,NaN,17.8
2012-05-03,19930,NaN,18.8
2012-05-04,19990,NaN,18.8
2012-05-05,20070,NaN,18.8
2012-05-06,20180,NaN,18.8
2012-05-07,20340,NaN,18.4
2012-05-08,20470,NaN,18.7
2012-05-09,20590,NaN,19.3
2012-05-10,20580,NaN,67.9
2012-05-11,20470,NaN,105
2012-05-12,20340,NaN,140
2012-05-13,20170,NaN,160
2012-05-14,20050,NaN,160
2012-05-15,19880,NaN,160
2012-05-16,19610,NaN,198
2012-05-17,19260,NaN,225
2012-05-18,18970,NaN,223
2012-05-19,18680,NaN,223
2012-05-20,18420,NaN,223
2012-05-21,18180,NaN,220
2012-05-22,17950,NaN,217
2012-05-23,17700,NaN,217
2012-05-24,17440,NaN,217
2012-05-25,17180,NaN,217
2012-05-26,16880,NaN,216
2012-05-27,16630,NaN,188
2012-05-28,16420,NaN,163
2012-05-29,16260,NaN,154
2012-05-30,16150,NaN,131
2012-05-31,16120,NaN,112
2012-06-01,16070,NaN,109
2012-06-02,16010,NaN,114
2012-06-03,15930,NaN,114
2012-06-04,15870,NaN,106
2012-06-05,15820,NaN,105
2012-06-06,15770,NaN,117
2012-06-07,15700,NaN,132
2012-06-08,15630,NaN,106
2012-06-09,15580,NaN,83.6
2012-06-10,15540,NaN,83.8
2012-06-11,15500,NaN,83.8
2012-06-12,15450,NaN,87.3
2012-06-13,15400,NaN,90.1
2012-06-14,15350,NaN,90.2
2012-06-15,15290,NaN,90.5
2012-06-16,15210,NaN,90.5
2012-06-17,15150,NaN,90.5
2012-06-18,15060,NaN,93.9
2012-06-19,14950,NaN,96.2
2012-06-20,14830,NaN,98
2012-06-21,14720,NaN,97.9
2012-06-22,14600,NaN,102
2012-06-23,14440,NaN,109
2012-06-24,14290,NaN,109
2012-06-25,14140,NaN,106
2012-06-26,13990,NaN,105
2012-06-27,13840,NaN,104
2012-06-28,13730,NaN,89.7
2012-06-29,13640,NaN,78.7
2012-06-30,13540,NaN,78.7
2012-07-01,13450,NaN,78.7
2012-07-02,13340,NaN,78.7
2012-07-03,13240,NaN,78.7
2012-07-04,13150,NaN,78.7
2012-07-05,13050,NaN,78.7
2012-07-06,12950,NaN,78.7
2012-07-07,12840,NaN,78.7
2012-07-08,12820,NaN,78.7
2012-07-09,12720,NaN,93.6
2012-07-10,12620,NaN,90.7
2012-07-11,12530,NaN,79
2012-07-12,12430,NaN,76.2
2012-07-13,12350,NaN,60.1
2012-07-14,12300,NaN,49.4
2012-07-15,12240,NaN,49.4
2012-07-16,12190,NaN,47.4
2012-07-17,12140,NaN,46.2
2012-07-18,12100,NaN,44.7
2012-07-19,12060,NaN,40.9
2012-07-20,12010,NaN,42.2
2012-07-21,11950,NaN,43.6
2012-07-22,11890,NaN,43.6
2012-07-23,11820,NaN,40.3
2012-07-24,11830,NaN,33.7
2012-07-25,11810,NaN,34.9
2012-07-26,11780,NaN,39.5
2012-07-27,11730,NaN,40.2
2012-07-28,11680,NaN,39.9
2012-07-29,11630,NaN,39.9
2012-07-30,11570,NaN,42.1
2012-07-31,11910,NaN,45.7
2012-08-01,11680,NaN,130
2012-08-02,11530,NaN,109
2012-08-03,11470,NaN,47.4
2012-08-04,11400,NaN,47.4
2012-08-05,11320,NaN,47.4
2012-08-06,11260,NaN,39.2
2012-08-07,11210,NaN,29.9
2012-08-08,11180,NaN,25.8
2012-08-09,11150,NaN,29.5
2012-08-10,11090,NaN,32.3
2012-08-11,11050,NaN,32.3
2012-08-12,10990,NaN,32.3
2012-08-13,11160,NaN,32.3
2012-08-14,11040,NaN,85.7
2012-08-15,10910,NaN,69
2012-08-16,10850,NaN,39.2
2012-08-17,10800,NaN,37.3
2012-08-18,10760,NaN,40.3
2012-08-19,10700,NaN,42.6
2012-08-20,10640,NaN,41.5
2012-08-21,10590,NaN,36.7
2012-08-22,10580,NaN,34.7
2012-08-23,10540,NaN,42
2012-08-24,10490,NaN,44.7
2012-08-25,10440,NaN,42.5
2012-08-26,10430,NaN,42.3
2012-08-27,10360,NaN,46
2012-08-28,10300,NaN,47.7
2012-08-29,10230,NaN,42.8
2012-08-30,10170,NaN,38.1
2012-08-31,10130,NaN,33.1
2012-09-01,10120,NaN,14.7
2012-09-02,10110,NaN,13.5
2012-09-03,10110,NaN,13.7
2012-09-04,10110,NaN,13.1
2012-09-05,10090,NaN,15.5
2012-09-06,10070,NaN,16.4
2012-09-07,10050,NaN,15.4
2012-09-08,10040,NaN,15.4
2012-09-09,10040,NaN,15.4
2012-09-10,10030,NaN,12.8
2012-09-11,10020,NaN,10.3
2012-09-12,10040,NaN,11.5
2012-09-13,10070,NaN,12
2012-09-14,10090,NaN,11.9
2012-09-15,10090,NaN,12.7
2012-09-16,10100,NaN,11.6
2012-09-17,10090,NaN,15.6
2012-09-18,10100,NaN,15.3
2012-09-19,10090,NaN,16.8
2012-09-20,10080,NaN,20.7
2012-09-21,10060,NaN,20.7
2012-09-22,10040,NaN,20.7
2012-09-23,10020,NaN,20.7
2012-09-24,10010,NaN,17.6
2012-09-25,10010,NaN,15.4
2012-09-26,10020,NaN,14.8
2012-09-27,10040,NaN,14.7
2012-09-28,10040,NaN,18.1
2012-09-29,10020,NaN,20.7
2012-09-30,10010,NaN,20.7
2012-10-01,9998,NaN,19.4
2012-10-02,9989,NaN,18.8
2012-10-03,9967,NaN,18.8
2012-10-04,9954,NaN,14.4
2012-10-05,9950,NaN,10.9
2012-10-06,9954,NaN,11
2012-10-07,9959,NaN,11
2012-10-08,9963,NaN,9.94
2012-10-09,9967,NaN,9.69
2012-10-10,9980,NaN,9.43
2012-10-11,9976,NaN,9.29
2012-10-12,1e4,NaN,9.02
2012-10-13,10020,NaN,8.16
2012-10-14,10030,NaN,7.82
2012-10-15,10030,NaN,15.4
2012-10-16,10010,NaN,14.9
2012-10-17,9967,NaN,32.3
2012-10-18,9915,NaN,34.1
2012-10-19,9902,NaN,17.7
2012-10-20,9928,NaN,0.32
2012-10-21,9954,NaN,0.28
2012-10-22,9972,NaN,0.21
2012-10-23,9995,NaN,0.12
2012-10-24,10030,NaN,0.01
2012-10-25,10020,NaN,0
2012-10-26,10050,NaN,0
2012-10-27,10090,NaN,0
2012-10-28,10120,NaN,0
2012-10-29,10140,NaN,0
2012-10-30,10170,NaN,0
2012-10-31,10190,NaN,0
2012-11-01,10220,NaN,0
2012-11-02,10230,NaN,0.25
2012-11-03,10260,NaN,0.3
2012-11-04,10280,NaN,0.21
2012-11-05,10300,NaN,0.21
2012-11-06,10330,NaN,0.2
2012-11-07,10360,NaN,0.17
2012-11-08,10380,NaN,0.32
2012-11-09,10410,NaN,0.32
2012-11-10,10440,NaN,0.27
2012-11-11,10470,NaN,0.21
2012-11-12,10480,NaN,0.21
2012-11-13,10500,NaN,0.16
2012-11-14,10470,NaN,0.16
2012-11-15,10490,NaN,0.16
2012-11-16,10520,NaN,0.16
2012-11-17,10550,NaN,0.11
2012-11-18,10580,NaN,0.09
2012-11-19,10600,NaN,0.09
2012-11-20,10630,NaN,0.09
2012-11-21,10640,NaN,3.74
2012-11-22,10650,NaN,4.86
2012-11-23,10660,NaN,6.33
2012-11-24,10680,NaN,5.38
2012-11-25,10700,NaN,4.62
2012-11-26,10720,NaN,3.4
2012-11-27,10740,NaN,2.44
2012-11-28,10750,NaN,2.27
2012-11-29,10770,NaN,1.88
2012-11-30,10810,NaN,0.92
2012-12-01,10840,NaN,0.21
2012-12-02,10860,NaN,0.2
2012-12-03,10890,NaN,0.16
2012-12-04,10910,NaN,0.16
2012-12-05,10940,NaN,0.16
2012-12-06,10960,NaN,0.16
2012-12-07,10980,NaN,0.13
2012-12-08,11010,NaN,0.09
2012-12-09,11020,NaN,0.09
2012-12-10,11040,NaN,0.09
2012-12-11,11050,NaN,0.08
2012-12-12,11070,NaN,0.06
2012-12-13,11090,NaN,0.07
2012-12-14,11110,NaN,0.07
2012-12-15,11140,NaN,0.06
2012-12-16,11170,NaN,0.05
2012-12-17,11200,NaN,0.07
2012-12-18,11220,NaN,0.3
2012-12-19,11250,NaN,0.32
2012-12-20,11260,NaN,0.32
2012-12-21,11280,NaN,0.32
2012-12-22,11310,NaN,0.32
2012-12-23,11330,NaN,0.23
2012-12-24,11360,NaN,0.21
2012-12-25,11380,NaN,0.21
2012-12-26,11410,NaN,0.21
2012-12-27,11430,NaN,0.21
2012-12-28,11460,NaN,0.21
2012-12-29,11470,NaN,0.21
2012-12-30,11490,NaN,0.21
2012-12-31,11520,NaN,0.21
