date,s_af,i_cfs,r_cfs
2010-03-29,NaN,NaN,8.21
2010-03-30,NaN,NaN,8.62
2010-03-31,NaN,NaN,8.35
2010-04-01,NaN,NaN,8.4
2010-04-02,NaN,NaN,9.03
2010-04-03,NaN,NaN,8.31
2010-04-04,NaN,NaN,7.96
2010-04-05,NaN,NaN,8.01
2010-04-06,NaN,NaN,8.16
2010-04-07,NaN,NaN,8.3
2010-04-08,NaN,NaN,8.27
2010-04-09,NaN,NaN,177
2010-04-10,NaN,NaN,304
2010-04-11,NaN,NaN,304
2010-04-12,NaN,NaN,304
2010-04-13,NaN,NaN,304
2010-04-14,NaN,NaN,304
2010-04-15,NaN,NaN,305
2010-04-16,NaN,NaN,227
2010-04-17,NaN,NaN,161
2010-04-18,NaN,NaN,162
2010-04-19,NaN,NaN,424
2010-04-20,NaN,NaN,65.2
2010-04-21,NaN,NaN,5.7
2010-04-22,NaN,NaN,2.91
2010-04-23,NaN,NaN,3
2010-04-24,NaN,NaN,3.01
2010-04-25,NaN,NaN,3
2010-04-26,NaN,NaN,8.27
2010-04-27,NaN,NaN,11.9
2010-04-28,NaN,NaN,102
2010-04-29,NaN,NaN,170
2010-04-30,NaN,NaN,171
2010-05-01,NaN,NaN,168
2010-05-02,NaN,NaN,166
2010-05-03,NaN,NaN,162
2010-05-04,NaN,NaN,159
2010-05-05,NaN,NaN,157
2010-05-06,NaN,NaN,156
2010-05-07,NaN,NaN,153
2010-05-08,NaN,NaN,153
2010-05-09,NaN,NaN,154
2010-05-10,NaN,NaN,156
2010-05-11,NaN,NaN,155
2010-05-12,NaN,NaN,102
2010-05-13,NaN,NaN,18
2010-05-14,NaN,NaN,18.1
2010-05-15,NaN,NaN,18.4
2010-05-16,NaN,NaN,18.5
2010-05-17,NaN,NaN,639
2010-05-18,NaN,NaN,1680
2010-05-19,NaN,NaN,892
2010-05-20,NaN,NaN,23.7
2010-05-21,NaN,NaN,21.8
2010-05-22,NaN,NaN,20.3
2010-05-23,NaN,NaN,19.6
2010-05-24,NaN,NaN,115
2010-05-25,NaN,NaN,189
2010-05-26,NaN,NaN,188
2010-05-27,NaN,NaN,299
2010-05-28,NaN,NaN,513
2010-05-29,NaN,NaN,511
2010-05-30,NaN,NaN,510
2010-05-31,NaN,NaN,508
2010-06-01,NaN,NaN,697
2010-06-02,NaN,NaN,899
2010-06-03,NaN,NaN,895
2010-06-04,NaN,NaN,503
2010-06-05,NaN,NaN,162
2010-06-06,NaN,NaN,162
2010-06-07,NaN,NaN,162
2010-06-08,NaN,NaN,163
2010-06-09,NaN,NaN,163
2010-06-10,NaN,NaN,163
2010-06-11,NaN,NaN,162
2010-06-12,NaN,NaN,161
2010-06-13,NaN,NaN,167
2010-06-14,NaN,NaN,170
2010-06-15,NaN,NaN,173
2010-06-16,NaN,NaN,173
2010-06-17,NaN,NaN,174
2010-06-18,NaN,NaN,173
2010-06-19,NaN,NaN,866
2010-06-20,NaN,NaN,1380
2010-06-21,NaN,NaN,1560
2010-06-22,NaN,NaN,1690
2010-06-23,NaN,NaN,1680
2010-06-24,NaN,NaN,1680
2010-06-25,NaN,NaN,1290
2010-06-26,NaN,NaN,979
2010-06-27,NaN,NaN,974
2010-06-28,NaN,NaN,968
2010-06-29,NaN,NaN,963
2010-06-30,NaN,NaN,955
2010-07-01,NaN,NaN,469
2010-07-02,NaN,NaN,25.1
2010-07-03,NaN,NaN,25.1
2010-07-04,NaN,NaN,25.1
2010-07-05,NaN,NaN,24.8
2010-07-06,NaN,NaN,25.3
2010-07-07,NaN,NaN,25.4
2010-07-08,NaN,NaN,25.6
2010-07-09,NaN,NaN,25.8
2010-07-10,NaN,NaN,25.9
2010-07-11,NaN,NaN,26
2010-07-12,NaN,NaN,93.4
2010-07-13,NaN,NaN,161
2010-07-14,NaN,NaN,161
2010-07-15,NaN,NaN,161
2010-07-16,NaN,NaN,162
2010-07-17,NaN,NaN,161
2010-07-18,NaN,NaN,161
2010-07-19,NaN,NaN,160
2010-07-20,NaN,NaN,160
2010-07-21,NaN,NaN,162
2010-07-22,NaN,NaN,326
2010-07-23,NaN,NaN,460
2010-07-24,NaN,NaN,460
2010-07-25,NaN,NaN,460
2010-07-26,NaN,NaN,460
2010-07-27,NaN,NaN,458
2010-07-28,NaN,NaN,457
2010-07-29,NaN,NaN,361
2010-07-30,NaN,NaN,143
2010-07-31,NaN,NaN,143
2010-08-01,NaN,NaN,143
2010-08-02,NaN,NaN,143
2010-08-03,NaN,NaN,71.1
2010-08-04,NaN,NaN,18.3
2010-08-05,NaN,NaN,18.3
2010-08-06,NaN,NaN,18.6
2010-08-07,NaN,NaN,18.6
2010-08-08,NaN,NaN,18.6
2010-08-09,NaN,NaN,18.6
2010-08-10,NaN,NaN,18.7
2010-08-11,NaN,NaN,18.6
2010-08-12,NaN,NaN,18.4
2010-08-13,NaN,NaN,18.7
2010-08-14,NaN,NaN,18.5
2010-08-15,NaN,NaN,18.2
2010-08-16,NaN,NaN,18.5
2010-08-17,NaN,NaN,18.7
2010-08-18,NaN,NaN,18.6
2010-08-19,NaN,NaN,18.7
2010-08-20,NaN,NaN,18.7
2010-08-21,NaN,NaN,18.3
2010-08-22,NaN,NaN,18.4
2010-08-23,NaN,NaN,18.6
2010-08-24,NaN,NaN,18.3
2010-08-25,NaN,NaN,18.5
2010-08-26,NaN,NaN,18.6
2010-08-27,NaN,NaN,18.7
2010-08-28,NaN,NaN,18.8
2010-08-29,NaN,NaN,18.7
2010-08-30,NaN,NaN,18.5
2010-08-31,NaN,NaN,18.6
2010-09-01,NaN,NaN,19.3
2010-09-02,NaN,NaN,18.3
2010-09-03,NaN,NaN,18.3
2010-09-04,NaN,NaN,18.6
2010-09-05,NaN,NaN,18.6
2010-09-06,NaN,NaN,18.7
2010-09-07,NaN,NaN,18.4
2010-09-08,NaN,NaN,18.7
2010-09-09,NaN,NaN,18.8
2010-09-10,NaN,NaN,18.6
2010-09-11,NaN,NaN,18.1
2010-09-12,NaN,NaN,18.3
2010-09-13,NaN,NaN,18.4
2010-09-14,NaN,NaN,18.7
2010-09-15,NaN,NaN,18.2
2010-09-16,NaN,NaN,18.3
2010-09-17,NaN,NaN,18.4
2010-09-18,NaN,NaN,18.2
2010-09-19,NaN,NaN,18.6
2010-09-20,NaN,NaN,19.1
2010-09-21,NaN,NaN,19.6
2010-09-22,NaN,NaN,19.9
2010-09-23,NaN,NaN,19.9
2010-09-24,NaN,NaN,19.6
2010-09-25,NaN,NaN,20
2010-09-26,NaN,NaN,20
2010-09-27,NaN,NaN,19.8
2010-09-28,NaN,NaN,19.3
2010-09-29,NaN,NaN,19.8
2010-09-30,NaN,NaN,19.4
2010-10-01,NaN,NaN,16.7
2010-10-02,NaN,NaN,11.4
2010-10-03,NaN,NaN,11.9
2010-10-04,NaN,NaN,11.9
2010-10-05,NaN,NaN,12.1
2010-10-06,NaN,NaN,12.1
2010-10-07,NaN,NaN,12.2
2010-10-08,NaN,NaN,12.2
2010-10-09,NaN,NaN,12.3
2010-10-10,NaN,NaN,12.4
2010-10-11,NaN,NaN,12.9
2010-10-12,NaN,NaN,12.3
2010-10-13,NaN,NaN,12
2010-10-14,NaN,NaN,12.3
2010-10-15,NaN,NaN,12.4
2010-10-16,NaN,NaN,12.6
2010-10-17,NaN,NaN,12.5
2010-10-18,NaN,NaN,12.6
2010-10-19,NaN,NaN,12.8
2010-10-20,NaN,NaN,12.7
2010-10-21,NaN,NaN,12.9
2010-10-22,NaN,NaN,12.3
2010-10-23,NaN,NaN,12.6
2010-10-24,NaN,NaN,12.2
2010-10-25,NaN,NaN,12.4
2010-10-26,NaN,NaN,12.3
2010-10-27,NaN,NaN,12.1
2010-10-28,NaN,NaN,12
2010-10-29,NaN,NaN,12.9
2010-10-30,NaN,NaN,12.8
2010-10-31,NaN,NaN,12.8
2010-11-01,NaN,NaN,12.4
2010-11-02,NaN,NaN,12.3
2010-11-03,NaN,NaN,11.9
2010-11-04,NaN,NaN,11.7
2010-11-05,NaN,NaN,9.28
2010-11-06,NaN,NaN,5.94
2010-11-07,NaN,NaN,6.32
2010-11-08,NaN,NaN,6.17
2010-11-09,NaN,NaN,6.23
2010-11-10,NaN,NaN,6.28
2010-11-11,NaN,NaN,6.53
2010-11-12,NaN,NaN,7.94
2010-11-13,NaN,NaN,7.65
2010-11-14,NaN,NaN,6.37
2010-11-15,NaN,NaN,6.22
2010-11-16,NaN,NaN,6.14
2010-11-17,NaN,NaN,5.84
2010-11-18,NaN,NaN,5.86
2010-11-19,NaN,NaN,6.12
2010-11-20,NaN,NaN,6.21
2010-11-21,NaN,NaN,5.99
2010-11-22,NaN,NaN,5.56
2010-11-23,NaN,NaN,5.84
2010-11-24,NaN,NaN,5.85
2010-11-25,NaN,NaN,5.09
2010-11-26,NaN,NaN,5.41
2010-11-27,NaN,NaN,5.16
2010-11-28,NaN,NaN,5.52
2010-11-29,NaN,NaN,5.19
2010-11-30,NaN,NaN,4.56
2010-12-01,NaN,NaN,5
2010-12-02,NaN,NaN,4.8
2010-12-03,NaN,NaN,4.79
2010-12-04,NaN,NaN,3.68
2010-12-05,NaN,NaN,4.23
2010-12-06,NaN,NaN,4.4
2010-12-07,NaN,NaN,4.35
2010-12-08,NaN,NaN,4.45
2010-12-09,NaN,NaN,4.37
2010-12-10,NaN,NaN,4
2010-12-11,NaN,NaN,2.78
2010-12-12,NaN,NaN,2.36
2010-12-13,NaN,NaN,4.17
2010-12-14,NaN,NaN,3.87
2010-12-15,NaN,NaN,3.31
2010-12-16,NaN,NaN,2.93
2010-12-17,NaN,NaN,2.94
2010-12-18,NaN,NaN,3.06
2010-12-19,NaN,NaN,2.91
2010-12-20,NaN,NaN,3.3
2010-12-21,NaN,NaN,2.93
2010-12-22,NaN,NaN,2.97
2010-12-23,NaN,NaN,3.29
2010-12-24,NaN,NaN,3.15
2010-12-25,NaN,NaN,2.65
2010-12-26,NaN,NaN,3.12
2010-12-27,NaN,NaN,3.36
2010-12-28,NaN,NaN,3.13
2010-12-29,NaN,NaN,3.24
2010-12-30,NaN,NaN,3.48
2010-12-31,NaN,NaN,3.09
2011-01-01,NaN,NaN,3.21
2011-01-02,NaN,NaN,3.42
2011-01-03,NaN,NaN,25.3
2011-01-04,NaN,NaN,61.7
2011-01-05,NaN,NaN,61.7
2011-01-06,NaN,NaN,61.6
2011-01-07,NaN,NaN,60.2
2011-01-08,NaN,NaN,61.3
2011-01-09,NaN,NaN,62.1
2011-01-10,NaN,NaN,61.9
2011-01-11,NaN,NaN,62.1
2011-01-12,NaN,NaN,63.3
2011-01-13,NaN,NaN,64.3
2011-01-14,NaN,NaN,63.9
2011-01-15,NaN,NaN,63.1
2011-01-16,NaN,NaN,62.8
2011-01-17,NaN,NaN,62.3
2011-01-18,NaN,NaN,60.8
2011-01-19,NaN,NaN,61.4
2011-01-20,NaN,NaN,61.5
2011-01-21,NaN,NaN,61.8
2011-01-22,NaN,NaN,62
2011-01-23,NaN,NaN,61.7
2011-01-24,NaN,NaN,28.6
2011-01-25,NaN,NaN,3.77
2011-01-26,NaN,NaN,3.69
2011-01-27,NaN,NaN,3.72
2011-01-28,NaN,NaN,3.79
2011-01-29,NaN,NaN,3.91
2011-01-30,NaN,NaN,3.78
2011-01-31,NaN,NaN,93.4
2011-02-01,NaN,NaN,142
2011-02-02,NaN,NaN,142
2011-02-03,NaN,NaN,144
2011-02-04,NaN,NaN,144
2011-02-05,NaN,NaN,143
2011-02-06,NaN,NaN,143
2011-02-07,NaN,NaN,143
2011-02-08,NaN,NaN,143
2011-02-09,NaN,NaN,143
2011-02-10,NaN,NaN,143
2011-02-11,NaN,NaN,87.3
2011-02-12,NaN,NaN,10.9
2011-02-13,NaN,NaN,11.1
2011-02-14,NaN,NaN,12.4
2011-02-15,NaN,NaN,12.9
2011-02-16,NaN,NaN,12.9
2011-02-17,NaN,NaN,13.1
2011-02-18,NaN,NaN,11.7
2011-02-19,NaN,NaN,12.2
2011-02-20,NaN,NaN,12.7
2011-02-21,NaN,NaN,14.8
2011-02-22,NaN,NaN,12.1
2011-02-23,NaN,NaN,12.2
2011-02-24,NaN,NaN,14.7
2011-02-25,NaN,NaN,14.4
2011-02-26,NaN,NaN,13.6
2011-02-27,NaN,NaN,14.6
2011-02-28,NaN,NaN,15.3
2011-03-01,NaN,NaN,14.1
2011-03-02,NaN,NaN,14.2
2011-03-03,NaN,NaN,14.6
2011-03-04,NaN,NaN,18.2
2011-03-05,NaN,NaN,14.5
2011-03-06,NaN,NaN,14.5
2011-03-07,NaN,NaN,264
2011-03-08,NaN,NaN,443
2011-03-09,NaN,NaN,479
2011-03-10,NaN,NaN,505
2011-03-11,NaN,NaN,504
2011-03-12,NaN,NaN,504
2011-03-13,NaN,NaN,503
2011-03-14,NaN,NaN,506
2011-03-15,NaN,NaN,503
2011-03-16,NaN,NaN,499
2011-03-17,NaN,NaN,277
2011-03-18,NaN,NaN,62.8
2011-03-19,NaN,NaN,14
2011-03-20,NaN,NaN,14
2011-03-21,NaN,NaN,14.1
2011-03-22,NaN,NaN,13.9
2011-03-23,NaN,NaN,12.4
2011-03-24,NaN,NaN,12.8
2011-03-25,NaN,NaN,13.2
2011-03-26,NaN,NaN,13.4
2011-03-27,NaN,NaN,13.5
2011-03-28,NaN,NaN,13.5
2011-03-29,NaN,NaN,13.3
2011-03-30,NaN,NaN,13.3
2011-03-31,NaN,NaN,13.5
2011-04-01,NaN,NaN,13.2
2011-04-02,NaN,NaN,13.5
2011-04-03,NaN,NaN,14
2011-04-04,NaN,NaN,13.7
2011-04-05,NaN,NaN,13.6
2011-04-06,NaN,NaN,13.1
2011-04-07,NaN,NaN,13.5
2011-04-08,NaN,NaN,14
2011-04-09,NaN,NaN,14.1
2011-04-10,NaN,NaN,14.3
2011-04-11,NaN,NaN,13
2011-04-12,NaN,NaN,14.1
2011-04-13,NaN,NaN,14.3
2011-04-14,NaN,NaN,15.2
2011-04-15,NaN,NaN,15.8
2011-04-16,NaN,NaN,14.1
2011-04-17,NaN,NaN,14.7
2011-04-18,NaN,NaN,14.3
2011-04-19,NaN,NaN,13.7
2011-04-20,NaN,NaN,13.7
2011-04-21,NaN,NaN,14.2
2011-04-22,NaN,NaN,13.6
2011-04-23,NaN,NaN,13.2
2011-04-24,NaN,NaN,13.5
2011-04-25,NaN,NaN,15
2011-04-26,NaN,NaN,15.6
2011-04-27,NaN,NaN,13.7
2011-04-28,NaN,NaN,14
2011-04-29,NaN,NaN,15.3
2011-04-30,NaN,NaN,14.4
2011-05-01,NaN,NaN,14.1
2011-05-02,NaN,NaN,16.9
2011-05-03,NaN,NaN,20.8
2011-05-04,NaN,NaN,21.2
2011-05-05,NaN,NaN,20.4
2011-05-06,NaN,NaN,20.7
2011-05-07,NaN,NaN,20.7
2011-05-08,NaN,NaN,20.8
2011-05-09,NaN,NaN,20.3
2011-05-10,NaN,NaN,19.8
2011-05-11,NaN,NaN,19.7
2011-05-12,NaN,NaN,19.7
2011-05-13,NaN,NaN,18.1
2011-05-14,NaN,NaN,17.7
2011-05-15,NaN,NaN,18.4
2011-05-16,NaN,NaN,19.2
2011-05-17,NaN,NaN,19.5
2011-05-18,NaN,NaN,19.5
2011-05-19,NaN,NaN,20.4
2011-05-20,NaN,NaN,20.5
2011-05-21,NaN,NaN,20.1
2011-05-22,NaN,NaN,19.1
2011-05-23,NaN,NaN,18.8
2011-05-24,NaN,NaN,101
2011-05-25,NaN,NaN,151
2011-05-26,NaN,NaN,150
2011-05-27,NaN,NaN,151
2011-05-28,NaN,NaN,151
2011-05-29,NaN,NaN,151
2011-05-30,NaN,NaN,151
2011-05-31,NaN,NaN,320
2011-06-01,NaN,NaN,482
2011-06-02,NaN,NaN,481
2011-06-03,NaN,NaN,480
2011-06-04,NaN,NaN,479
2011-06-05,NaN,NaN,479
2011-06-06,NaN,NaN,478
2011-06-07,NaN,NaN,477
2011-06-08,NaN,NaN,358
2011-06-09,NaN,NaN,158
2011-06-10,NaN,NaN,158
2011-06-11,NaN,NaN,159
2011-06-12,NaN,NaN,159
2011-06-13,NaN,NaN,159
2011-06-14,NaN,NaN,71.8
2011-06-15,NaN,NaN,22.6
2011-06-16,NaN,NaN,23.1
2011-06-17,NaN,NaN,23.1
2011-06-18,NaN,NaN,24.8
2011-06-19,NaN,NaN,24.6
2011-06-20,NaN,NaN,22.8
2011-06-21,NaN,NaN,22.6
2011-06-22,NaN,NaN,22.3
2011-06-23,NaN,NaN,22
2011-06-24,NaN,NaN,22.3
2011-06-25,NaN,NaN,22.4
2011-06-26,NaN,NaN,22.5
2011-06-27,NaN,NaN,22.5
2011-06-28,NaN,NaN,22.5
2011-06-29,NaN,NaN,22.6
2011-06-30,NaN,NaN,22.6
2011-07-01,NaN,NaN,22.6
2011-07-02,NaN,NaN,22.7
2011-07-03,NaN,NaN,22.7
2011-07-04,NaN,NaN,22.7
2011-07-05,NaN,NaN,22.7
2011-07-06,NaN,NaN,22.5
2011-07-07,NaN,NaN,22.8
2011-07-08,NaN,NaN,22.7
2011-07-09,NaN,NaN,22.7
2011-07-10,NaN,NaN,22.7
2011-07-11,NaN,NaN,22.7
2011-07-12,NaN,NaN,22.6
2011-07-13,NaN,NaN,22.7
2011-07-14,NaN,NaN,22.8
2011-07-15,NaN,NaN,22.8
2011-07-16,NaN,NaN,22.8
2011-07-17,NaN,NaN,22.7
2011-07-18,NaN,NaN,22.6
2011-07-19,NaN,NaN,14.5
2011-07-20,NaN,NaN,19.1
2011-07-21,NaN,NaN,19.1
2011-07-22,NaN,NaN,19
2011-07-23,NaN,NaN,19
2011-07-24,NaN,NaN,19
2011-07-25,NaN,NaN,19.1
2011-07-26,NaN,NaN,19.3
2011-07-27,NaN,NaN,19.3
2011-07-28,NaN,NaN,19.3
2011-07-29,NaN,NaN,19.4
2011-07-30,NaN,NaN,19.5
2011-07-31,NaN,NaN,19.4
2011-08-01,NaN,NaN,19.3
2011-08-02,NaN,NaN,19.1
2011-08-03,NaN,NaN,18.9
2011-08-04,NaN,NaN,19
2011-08-05,NaN,NaN,19.3
2011-08-06,NaN,NaN,19
2011-08-07,NaN,NaN,19
2011-08-08,NaN,NaN,19.1
2011-08-09,NaN,NaN,18.9
2011-08-10,NaN,NaN,18.9
2011-08-11,NaN,NaN,19.1
2011-08-12,NaN,NaN,18.9
2011-08-13,NaN,NaN,18.5
2011-08-14,NaN,NaN,18.7
2011-08-15,NaN,NaN,18.7
2011-08-16,NaN,NaN,18.9
2011-08-17,NaN,NaN,18.7
2011-08-18,NaN,NaN,18.7
2011-08-19,NaN,NaN,18.8
2011-08-20,NaN,NaN,18.4
2011-08-21,NaN,NaN,18.2
2011-08-22,NaN,NaN,18.3
2011-08-23,NaN,NaN,18.3
2011-08-24,NaN,NaN,18
2011-08-25,NaN,NaN,18.1
2011-08-26,NaN,NaN,18.1
2011-08-27,NaN,NaN,18.1
2011-08-28,NaN,NaN,18.2
2011-08-29,NaN,NaN,18.3
2011-08-30,NaN,NaN,18.2
2011-08-31,NaN,NaN,18.1
2011-09-01,NaN,NaN,18.4
2011-09-02,NaN,NaN,18.2
2011-09-03,NaN,NaN,18.2
2011-09-04,NaN,NaN,17.7
2011-09-05,NaN,NaN,18.1
2011-09-06,NaN,NaN,18.1
2011-09-07,NaN,NaN,17.9
2011-09-08,NaN,NaN,17.8
2011-09-09,NaN,NaN,18
2011-09-10,NaN,NaN,18.3
2011-09-11,NaN,NaN,18.5
2011-09-12,NaN,NaN,18.7
2011-09-13,NaN,NaN,18.4
2011-09-14,NaN,NaN,18.2
2011-09-15,NaN,NaN,19
2011-09-16,NaN,NaN,19
2011-09-17,NaN,NaN,19.2
2011-09-18,NaN,NaN,19.2
2011-09-19,NaN,NaN,18.6
2011-09-20,NaN,NaN,18.9
2011-09-21,NaN,NaN,19.1
2011-09-22,NaN,NaN,18.7
2011-09-23,NaN,NaN,18.6
2011-09-24,NaN,NaN,18.7
2011-09-25,NaN,NaN,18.6
2011-09-26,NaN,NaN,18.5
2011-09-27,NaN,NaN,18.4
2011-09-28,NaN,NaN,18.7
2011-09-29,NaN,NaN,18.3
2011-09-30,NaN,NaN,19
2011-10-01,NaN,NaN,19.4
2011-10-02,NaN,NaN,19.1
2011-10-03,NaN,NaN,13.3
2011-10-04,NaN,NaN,8.75
2011-10-05,NaN,NaN,8.82
2011-10-06,NaN,NaN,9.19
2011-10-07,NaN,NaN,9.28
2011-10-08,NaN,NaN,9.09
2011-10-09,NaN,NaN,9.29
2011-10-10,NaN,NaN,9.22
2011-10-11,NaN,NaN,9.26
2011-10-12,NaN,NaN,9.38
2011-10-13,NaN,NaN,9.47
2011-10-14,NaN,NaN,9.27
2011-10-15,NaN,NaN,9.28
2011-10-16,NaN,NaN,9.18
2011-10-17,NaN,NaN,9.25
2011-10-18,NaN,NaN,8.74
2011-10-19,NaN,NaN,8.67
2011-10-20,NaN,NaN,9.08
2011-10-21,NaN,NaN,9
2011-10-22,NaN,NaN,8.65
2011-10-23,NaN,NaN,8.54
2011-10-24,NaN,NaN,8.19
2011-10-25,NaN,NaN,8.25
2011-10-26,NaN,NaN,7.89
2011-10-27,NaN,NaN,8.07
2011-10-28,NaN,NaN,8.03
2011-10-29,NaN,NaN,8.13
2011-10-30,NaN,NaN,7.38
2011-10-31,NaN,NaN,7.37
2011-11-01,NaN,NaN,5.75
2011-11-02,NaN,NaN,3.87
2011-11-03,NaN,NaN,3.86
2011-11-04,NaN,NaN,4.34
2011-11-05,NaN,NaN,4.81
2011-11-06,NaN,NaN,4.5
2011-11-07,NaN,NaN,5.4
2011-11-08,NaN,NaN,6.56
2011-11-09,NaN,NaN,4.53
2011-11-10,NaN,NaN,4.65
2011-11-11,NaN,NaN,4.75
2011-11-12,NaN,NaN,4.97
2011-11-13,NaN,NaN,4.87
2011-11-14,NaN,NaN,4.81
2011-11-15,NaN,NaN,4.46
2011-11-16,NaN,NaN,4.66
2011-11-17,NaN,NaN,4.74
2011-11-18,NaN,NaN,4.99
2011-11-19,NaN,NaN,4.88
2011-11-20,NaN,NaN,4.8
2011-11-21,NaN,NaN,4.95
2011-11-22,NaN,NaN,4.95
2011-11-23,NaN,NaN,4.97
2011-11-24,NaN,NaN,4.99
2011-11-25,NaN,NaN,5.1
2011-11-26,NaN,NaN,5.34
2011-11-27,NaN,NaN,4.49
2011-11-28,NaN,NaN,4.6
2011-11-29,NaN,NaN,4.29
2011-11-30,NaN,NaN,4.55
2011-12-01,NaN,NaN,4.25
2011-12-02,NaN,NaN,4.36
2011-12-03,NaN,NaN,4.84
2011-12-04,NaN,NaN,4.33
2011-12-05,NaN,NaN,4.01
2011-12-06,NaN,NaN,4.04
2011-12-07,NaN,NaN,4.24
2011-12-08,NaN,NaN,4.2
2011-12-09,NaN,NaN,4.19
2011-12-10,NaN,NaN,4.25
2011-12-11,NaN,NaN,4.3
2011-12-12,NaN,NaN,4.32
2011-12-13,NaN,NaN,4.45
2011-12-14,NaN,NaN,4.5
2011-12-15,NaN,NaN,4.03
2011-12-16,NaN,NaN,4.23
2011-12-17,NaN,NaN,4.28
2011-12-18,NaN,NaN,4.4
2011-12-19,NaN,NaN,4.5
2011-12-20,NaN,NaN,5.5
2011-12-21,NaN,NaN,5
2011-12-22,NaN,NaN,4.61
2011-12-23,NaN,NaN,4.61
2011-12-24,NaN,NaN,4.5
2011-12-25,NaN,NaN,4.58
2011-12-26,NaN,NaN,4.86
2011-12-27,NaN,NaN,4.62
2011-12-28,NaN,NaN,4.74
2011-12-29,NaN,NaN,4.64
2011-12-30,NaN,NaN,4.53
2011-12-31,NaN,NaN,4.71
2012-01-01,NaN,NaN,4.35
2012-01-02,NaN,NaN,4.73
2012-01-03,NaN,NaN,5.65
2012-01-04,NaN,NaN,5.76
2012-01-05,NaN,NaN,5.86
2012-01-06,NaN,NaN,5.84
2012-01-07,NaN,NaN,5.95
2012-01-08,NaN,NaN,6.03
2012-01-09,NaN,NaN,6.02
2012-01-10,NaN,NaN,6.18
2012-01-11,NaN,NaN,5.41
2012-01-12,NaN,NaN,5
2012-01-13,NaN,NaN,5.79
2012-01-14,NaN,NaN,5.67
2012-01-15,NaN,NaN,6.17
2012-01-16,NaN,NaN,6.13
2012-01-17,NaN,NaN,5.27
2012-01-18,NaN,NaN,6.15
2012-01-19,NaN,NaN,6.12
2012-01-20,NaN,NaN,6.04
2012-01-21,NaN,NaN,6.22
2012-01-22,NaN,NaN,6.48
2012-01-23,NaN,NaN,6.08
2012-01-24,NaN,NaN,6.24
2012-01-25,NaN,NaN,6.2
2012-01-26,NaN,NaN,6.07
2012-01-27,NaN,NaN,6.19
2012-01-28,NaN,NaN,6.23
2012-01-29,NaN,NaN,6.2
2012-01-30,NaN,NaN,6.3
2012-01-31,NaN,NaN,6.33
2012-02-01,NaN,NaN,6.24
2012-02-02,NaN,NaN,6.4
2012-02-03,NaN,NaN,7.64
2012-02-04,NaN,NaN,7.11
2012-02-05,NaN,NaN,6.85
2012-02-06,NaN,NaN,6.69
2012-02-07,NaN,NaN,6.61
2012-02-08,NaN,NaN,6.55
2012-02-09,NaN,NaN,6.7
2012-02-10,NaN,NaN,5.76
2012-02-11,NaN,NaN,5.93
2012-02-12,NaN,NaN,6.52
2012-02-13,NaN,NaN,6.8
2012-02-14,NaN,NaN,6.35
2012-02-15,NaN,NaN,6.33
2012-02-16,NaN,NaN,6.27
2012-02-17,NaN,NaN,6.31
2012-02-18,NaN,NaN,6.27
2012-02-19,NaN,NaN,6.36
2012-02-20,NaN,NaN,7
2012-02-21,NaN,NaN,7.57
2012-02-22,NaN,NaN,6.78
2012-02-23,NaN,NaN,6.16
2012-02-24,NaN,NaN,6.01
2012-02-25,NaN,NaN,6.58
2012-02-26,NaN,NaN,6.74
2012-02-27,NaN,NaN,6.37
2012-02-28,NaN,NaN,6.98
2012-02-29,NaN,NaN,6.62
2012-03-01,NaN,NaN,6.81
2012-03-02,NaN,NaN,7.77
2012-03-03,NaN,NaN,11.4
2012-03-04,NaN,NaN,10.8
2012-03-05,NaN,NaN,11.9
2012-03-06,NaN,NaN,12.6
2012-03-07,NaN,NaN,12.3
2012-03-08,NaN,NaN,11.6
2012-03-09,NaN,NaN,11.8
2012-03-10,NaN,NaN,12.2
2012-03-11,NaN,NaN,13.2
2012-03-12,NaN,NaN,13.6
2012-03-13,NaN,NaN,12.5
2012-03-14,NaN,NaN,12.4
2012-03-15,NaN,NaN,12
2012-03-16,NaN,NaN,12.2
2012-03-17,NaN,NaN,12.4
2012-03-18,NaN,NaN,12.4
2012-03-19,NaN,NaN,13.6
2012-03-20,NaN,NaN,14.9
2012-03-21,NaN,NaN,14.7
2012-03-22,NaN,NaN,14.3
2012-03-23,NaN,NaN,14.2
2012-03-24,NaN,NaN,13.9
2012-03-25,NaN,NaN,13.8
2012-03-26,NaN,NaN,67.8
2012-03-27,NaN,NaN,104
2012-03-28,NaN,NaN,105
2012-03-29,NaN,NaN,104
2012-03-30,NaN,NaN,104
2012-03-31,NaN,NaN,104
2012-04-01,NaN,NaN,104
2012-04-02,NaN,NaN,103
2012-04-03,NaN,NaN,103
2012-04-04,NaN,NaN,103
2012-04-05,NaN,NaN,103
2012-04-06,NaN,NaN,56.1
2012-04-07,NaN,NaN,20.3
2012-04-08,NaN,NaN,20
2012-04-09,NaN,NaN,13.6
2012-04-10,NaN,NaN,10.3
2012-04-11,NaN,NaN,10.5
2012-04-12,NaN,NaN,10.5
2012-04-13,NaN,NaN,10.4
2012-04-14,NaN,NaN,10.1
2012-04-15,NaN,NaN,9.92
2012-04-16,NaN,NaN,9.26
2012-04-17,NaN,NaN,9.67
2012-04-18,NaN,NaN,9.62
2012-04-19,NaN,NaN,9.64
2012-04-20,NaN,NaN,9.04
