date,s_af,i_cfs,r_cfs
2013-04-17,143e3,NaN,13.2
2013-04-18,144300,NaN,295
2013-04-19,143200,NaN,19.5
2013-04-20,142800,NaN,19.5
2013-04-21,142600,NaN,14.2
2013-04-22,142400,NaN,13.2
2013-04-23,142700,NaN,12.8
2013-04-24,142600,NaN,13.5
2013-04-25,141800,NaN,13.5
2013-04-26,141600,NaN,13.5
2013-04-27,141900,NaN,13.9
2013-04-28,141500,NaN,13.5
2013-04-29,141600,NaN,13.2
2013-04-30,141200,NaN,12.5
2013-05-01,141e3,NaN,13.2
2013-05-02,141300,NaN,12.8
2013-05-03,140600,NaN,13.2
2013-05-04,140500,NaN,13.5
2013-05-05,14e4,NaN,13.5
2013-05-06,139600,NaN,13.9
2013-05-07,139400,NaN,12.5
2013-05-08,139300,NaN,12.2
2013-05-09,139200,NaN,48.3
2013-05-10,139300,NaN,35.5
2013-05-11,139400,NaN,11.2
2013-05-12,139100,NaN,8.95
2013-05-13,138800,NaN,8.66
2013-05-14,138800,NaN,8.38
2013-05-15,139200,NaN,1290
2013-05-16,139600,NaN,1520
2013-05-17,140200,NaN,18.6
2013-05-18,140400,NaN,11.2
2013-05-19,140500,NaN,10.8
2013-05-20,141300,NaN,13.2
2013-05-21,142300,NaN,43.5
2013-05-22,141700,NaN,36.1
2013-05-23,142200,NaN,14.2
2013-05-24,142600,NaN,91.2
2013-05-25,142900,NaN,101
2013-05-26,143e3,NaN,17.3
2013-05-27,143200,NaN,13.2
2013-05-28,143600,NaN,12.5
2013-05-29,144200,NaN,14.2
2013-05-30,144400,NaN,16.5
2013-05-31,144600,NaN,13.5
2013-06-01,145500,NaN,15
2013-06-02,145200,NaN,15
2013-06-03,145e3,NaN,13.9
2013-06-04,145100,NaN,13.5
2013-06-05,145200,NaN,12.8
2013-06-06,145400,NaN,723
2013-06-07,145300,NaN,25
2013-06-08,145200,NaN,15.7
2013-06-09,147500,NaN,2230
2013-06-10,147300,NaN,44.2
2013-06-11,147400,NaN,15.7
2013-06-12,147500,NaN,14.6
2013-06-13,147500,NaN,13.5
2013-06-14,147700,NaN,13.5
2013-06-15,147800,NaN,11.8
2013-06-16,147700,NaN,12.8
2013-06-17,148900,NaN,292
2013-06-18,150400,NaN,29.6
2013-06-19,150900,NaN,16.1
2013-06-20,150900,NaN,14.2
2013-06-21,150900,NaN,12.5
2013-06-22,150700,NaN,11.5
2013-06-23,150400,NaN,9.87
2013-06-24,150200,NaN,11.5
2013-06-25,149900,NaN,10.2
2013-06-26,149600,NaN,9.87
2013-06-27,149300,NaN,10.5
2013-06-28,149300,NaN,10.8
2013-06-29,148900,NaN,10.8
2013-06-30,148700,NaN,10.8
2013-07-01,148400,NaN,10.2
2013-07-02,147900,NaN,8.1
2013-07-03,147600,NaN,7.82
2013-07-04,147300,NaN,8.38
2013-07-05,147e3,NaN,8.95
2013-07-06,146800,NaN,9.25
2013-07-07,146400,NaN,8.66
2013-07-08,146e3,NaN,8.38
2013-07-09,145800,NaN,7.82
2013-07-10,145500,NaN,7.82
2013-07-11,145200,NaN,7.55
2013-07-12,144900,NaN,8.1
2013-07-13,144900,NaN,8.66
2013-07-14,145500,NaN,94.9
2013-07-15,146100,NaN,460
2013-07-16,146700,NaN,196
2013-07-17,147100,NaN,25.6
2013-07-18,147200,NaN,87.5
2013-07-19,147100,NaN,66.6
2013-07-20,147400,NaN,555
2013-07-21,147400,NaN,460
2013-07-22,147400,NaN,37.5
2013-07-23,147300,NaN,13.5
2013-07-24,147200,NaN,11.5
2013-07-25,146900,NaN,54.3
2013-07-26,147200,NaN,58.8
2013-07-27,147e3,NaN,14.2
2013-07-28,146800,NaN,8.95
2013-07-29,146500,NaN,6.78
2013-07-30,146200,NaN,5.39
2013-07-31,146100,NaN,4.77
2013-08-01,146e3,NaN,4.19
2013-08-02,145600,NaN,3.33
2013-08-03,145300,NaN,1.85
2013-08-04,145e3,NaN,4.01
2013-08-05,144700,NaN,4.19
2013-08-06,144400,NaN,7.55
2013-08-07,143900,NaN,10.2
2013-08-08,143800,NaN,10.5
2013-08-09,143600,NaN,10.5
2013-08-10,143300,NaN,9.87
2013-08-11,143200,NaN,11.2
2013-08-12,143e3,NaN,11.2
2013-08-13,142700,NaN,9.25
2013-08-14,142700,NaN,23.4
2013-08-15,142500,NaN,14.6
2013-08-16,142700,NaN,12.5
2013-08-17,142e3,NaN,12.2
2013-08-18,141500,NaN,11.8
2013-08-19,141100,NaN,11.8
2013-08-20,141e3,NaN,11.8
2013-08-21,140700,NaN,9.87
2013-08-22,140400,NaN,10.2
2013-08-23,14e4,NaN,10.5
2013-08-24,139600,NaN,10.2
2013-08-25,139300,NaN,10.2
2013-08-26,138700,NaN,10.5
2013-08-27,138300,NaN,11.2
2013-08-28,137800,NaN,11.2
2013-08-29,137400,NaN,11.8
2013-08-30,136900,NaN,10.5
2013-08-31,136400,NaN,10.5
2013-09-01,136100,NaN,10.5
2013-09-02,136400,NaN,56.7
2013-09-03,136e3,NaN,19.6
2013-09-04,135500,NaN,12.8
2013-09-05,135e3,NaN,12.5
2013-09-06,134800,NaN,11.5
2013-09-07,134600,NaN,11.2
2013-09-08,134400,NaN,11.8
2013-09-09,134e3,NaN,11.5
2013-09-10,133600,NaN,13.5
2013-09-11,133300,NaN,15
2013-09-12,132800,NaN,11.5
2013-09-13,132500,NaN,11.8
2013-09-14,132e3,NaN,12.5
2013-09-15,131500,NaN,11.8
2013-09-16,131e3,NaN,11.8
2013-09-17,130700,NaN,12.2
2013-09-18,130300,NaN,12.2
2013-09-19,130100,NaN,24.4
2013-09-20,130900,NaN,398
2013-09-21,130700,NaN,48.7
2013-09-22,130400,NaN,15.3
2013-09-23,130100,NaN,13.5
2013-09-24,129900,NaN,13.5
2013-09-25,129600,NaN,12.2
2013-09-26,129100,NaN,12.5
2013-09-27,128600,NaN,12.5
2013-09-28,128600,NaN,31.8
2013-09-29,127900,NaN,21.3
2013-09-30,127200,NaN,13.2
2013-10-01,126900,NaN,12.2
2013-10-02,126400,NaN,11.8
2013-10-03,125900,NaN,10.5
2013-10-04,125600,NaN,10.5
2013-10-05,125900,NaN,25.1
2013-10-06,125300,NaN,25.4
2013-10-07,124800,NaN,13.2
2013-10-08,124500,NaN,11.8
2013-10-09,124200,NaN,12.2
2013-10-10,123900,NaN,12.2
2013-10-11,123700,NaN,12.5
2013-10-12,123700,NaN,22.6
2013-10-13,123500,NaN,21.3
2013-10-14,124200,NaN,136
2013-10-15,124700,NaN,87.6
2013-10-16,124700,NaN,119
2013-10-17,124200,NaN,18.3
2013-10-18,124600,NaN,13.9
2013-10-19,124700,NaN,13.2
2013-10-20,123900,NaN,12.8
2013-10-21,123900,NaN,12.8
2013-10-22,123700,NaN,12.5
2013-10-23,123300,NaN,12.5
2013-10-24,123100,NaN,12.2
2013-10-25,122800,NaN,11.8
2013-10-26,123400,NaN,159
2013-10-27,123100,NaN,186
2013-10-28,123100,NaN,15
2013-10-29,123200,NaN,12.2
2013-10-30,123400,NaN,45.7
2013-10-31,123900,NaN,26.2
2013-11-01,123700,NaN,12.2
2013-11-02,123700,NaN,11.2
2013-11-03,123600,NaN,11.5
2013-11-04,123600,NaN,20
2013-11-05,123900,NaN,58.1
2013-11-06,124700,NaN,44.9
2013-11-07,124200,NaN,16.3
2013-11-08,124400,NaN,12.5
2013-11-09,124400,NaN,12.2
2013-11-10,124400,NaN,11.8
2013-11-11,124400,NaN,11.8
2013-11-12,125300,NaN,11.8
2013-11-13,124300,NaN,11.5
2013-11-14,124200,NaN,11.5
2013-11-15,124300,NaN,11.5
2013-11-16,124200,NaN,10.5
2013-11-17,124100,NaN,11.5
2013-11-18,123900,NaN,11.5
2013-11-19,123700,NaN,11.5
2013-11-20,123300,NaN,10.8
2013-11-21,125200,NaN,975
2013-11-22,125e3,NaN,239
2013-11-23,124500,NaN,36.4
2013-11-24,124400,NaN,17.9
2013-11-25,124700,NaN,159
2013-11-26,125100,NaN,32.2
2013-11-27,124800,NaN,17.2
2013-11-28,124500,NaN,17.9
2013-11-29,124600,NaN,18.9
2013-11-30,124700,NaN,22
2013-12-01,124800,NaN,24
2013-12-02,124800,NaN,24
2013-12-03,125e3,NaN,13.9
2013-12-04,125300,NaN,13.9
2013-12-05,125600,NaN,14.3
2013-12-06,126100,NaN,31.1
2013-12-07,125900,NaN,27.3
2013-12-08,125800,NaN,55.8
2013-12-09,126100,NaN,49.6
2013-12-10,126100,NaN,33
2013-12-11,126100,NaN,24.7
2013-12-12,125900,NaN,25.1
2013-12-13,126100,NaN,42
2013-12-14,126600,NaN,42
2013-12-15,126200,NaN,28.4
2013-12-16,126300,NaN,24
2013-12-17,126400,NaN,15.3
2013-12-18,126400,NaN,14.3
2013-12-19,126600,NaN,13.2
2013-12-20,127e3,NaN,13.9
2013-12-21,129200,NaN,1370
2013-12-22,13e4,NaN,59.5
2013-12-23,130200,NaN,22.6
2013-12-24,130300,NaN,18.3
2013-12-25,130600,NaN,16.6
2013-12-26,130500,NaN,15.9
2013-12-27,130600,NaN,16.6
2013-12-28,130600,NaN,17.6
2013-12-29,131300,NaN,15.3
2013-12-30,130900,NaN,15.3
2013-12-31,130800,NaN,15.3
2014-01-01,131800,NaN,15
2014-01-02,131700,NaN,14.3
2014-01-03,130800,NaN,14.3
2014-01-04,131400,NaN,14.6
2014-01-05,131700,NaN,11.8
2014-01-06,131300,NaN,14.3
2014-01-07,130600,NaN,14.6
2014-01-08,130600,NaN,14.6
2014-01-09,130600,NaN,15.6
2014-01-10,130700,NaN,15
2014-01-11,130600,NaN,15
2014-01-12,130300,NaN,13.9
2014-01-13,130800,NaN,13.5
2014-01-14,130600,NaN,13.9
2014-01-15,13e4,NaN,14.3
2014-01-16,129800,NaN,14.3
2014-01-17,129800,NaN,15.6
2014-01-18,129500,NaN,15.6
2014-01-19,129300,NaN,15
2014-01-20,129500,NaN,15
2014-01-21,129400,NaN,15.3
2014-01-22,128900,NaN,15
2014-01-23,129200,NaN,14.6
2014-01-24,128500,NaN,14.6
2014-01-25,128400,NaN,15
2014-01-26,128100,NaN,15
2014-01-27,128900,NaN,15
2014-01-28,128e3,NaN,14.6
2014-01-29,127500,NaN,14.6
2014-01-30,127200,NaN,13.5
2014-01-31,127200,NaN,15.3
2014-02-01,127500,NaN,15.6
2014-02-02,127500,NaN,22.6
2014-02-03,127e3,NaN,22.6
2014-02-04,127100,NaN,21.6
2014-02-05,127500,NaN,18.9
2014-02-06,126900,NaN,15.9
2014-02-07,126600,NaN,15.9
2014-02-08,126400,NaN,16.3
2014-02-09,126500,NaN,16.3
2014-02-10,126500,NaN,15
2014-02-11,126500,NaN,15.9
2014-02-12,126100,NaN,16.3
2014-02-13,126e3,NaN,15.9
2014-02-14,126500,NaN,13.9
2014-02-15,125800,NaN,13.2
2014-02-16,125600,NaN,13.2
2014-02-17,125900,NaN,13.2
2014-02-18,125400,NaN,12.8
2014-02-19,125300,NaN,12.8
2014-02-20,125600,NaN,12.8
2014-02-21,125e3,NaN,12.5
2014-02-22,124800,NaN,11.8
2014-02-23,124800,NaN,11.8
2014-02-24,124600,NaN,11.8
2014-02-25,124600,NaN,12.2
2014-02-26,124700,NaN,12.2
2014-02-27,123900,NaN,12.2
2014-02-28,123900,NaN,11.2
2014-03-01,123700,NaN,11.8
2014-03-02,124200,NaN,11.8
2014-03-03,123900,NaN,12.2
2014-03-04,123100,NaN,12.5
2014-03-05,123100,NaN,13.2
2014-03-06,122900,NaN,13.5
2014-03-07,122600,NaN,13.5
2014-03-08,122800,NaN,13.5
2014-03-09,122500,NaN,13.5
2014-03-10,122100,NaN,13.5
2014-03-11,122600,NaN,13.2
2014-03-12,122600,NaN,12.5
2014-03-13,121500,NaN,12.5
2014-03-14,121300,NaN,11.5
2014-03-15,122200,NaN,312
2014-03-16,122800,NaN,117
2014-03-17,122300,NaN,20.6
2014-03-18,122900,NaN,13.2
2014-03-19,122700,NaN,12.8
2014-03-20,122500,NaN,13.2
2014-03-21,122600,NaN,13.5
2014-03-22,122900,NaN,13.5
2014-03-23,123100,NaN,12.5
2014-03-24,123e3,NaN,12.8
2014-03-25,123100,NaN,12.8
2014-03-26,123100,NaN,12.8
2014-03-27,123500,NaN,13.5
2014-03-28,123900,NaN,13.5
2014-03-29,123700,NaN,12.2
2014-03-30,123700,NaN,12.2
2014-03-31,123700,NaN,10.2
2014-04-01,123900,NaN,12.5
2014-04-02,124200,NaN,10.5
2014-04-03,125600,NaN,15.9
2014-04-04,125600,NaN,17.2
2014-04-05,125e3,NaN,12.8
2014-04-06,125800,NaN,80.1
2014-04-07,126100,NaN,30
2014-04-08,126200,NaN,15.3
2014-04-09,125600,NaN,14.3
2014-04-10,125600,NaN,13.5
2014-04-11,125600,NaN,13.9
2014-04-12,125500,NaN,12.2
2014-04-13,126e3,NaN,20.3
2014-04-14,126400,NaN,19.6
2014-04-15,125300,NaN,13.9
2014-04-16,125e3,NaN,14.3
2014-04-17,124700,NaN,14.6
2014-04-18,124700,NaN,14.6
2014-04-19,124500,NaN,14.6
2014-04-20,124800,NaN,34.1
2014-04-21,125e3,NaN,138
2014-04-22,124900,NaN,15.9
2014-04-23,124800,NaN,13.9
2014-04-24,125100,NaN,14.3
2014-04-25,124600,NaN,12.5
2014-04-26,124400,NaN,12.5
2014-04-27,124500,NaN,13.2
2014-04-28,124200,NaN,11.8
2014-04-29,124200,NaN,10.5
2014-04-30,124e3,NaN,10.2
2014-05-01,123400,NaN,11.5
2014-05-02,123200,NaN,11.8
2014-05-03,122900,NaN,10.5
2014-05-04,122700,NaN,10.5
2014-05-05,122300,NaN,10.5
2014-05-06,122e3,NaN,10.2
2014-05-07,121700,NaN,8.95
2014-05-08,121900,NaN,25.4
2014-05-09,121500,NaN,24.4
2014-05-10,121200,NaN,12.5
2014-05-11,120600,NaN,9.56
2014-05-12,121400,NaN,444
2014-05-13,121200,NaN,90.7
2014-05-14,121300,NaN,65.5
2014-05-15,121200,NaN,14.3
2014-05-16,121300,NaN,10.2
2014-05-17,121200,NaN,9.87
2014-05-18,121e3,NaN,9.87
2014-05-19,120600,NaN,7.03
2014-05-20,120500,NaN,7.29
2014-05-21,120200,NaN,7.29
2014-05-22,119800,NaN,7.82
2014-05-23,119500,NaN,8.1
2014-05-24,119200,NaN,8.1
2014-05-25,119200,NaN,13.5
2014-05-26,119100,NaN,10.5
2014-05-27,119400,NaN,57.6
2014-05-28,119700,NaN,13.2
2014-05-29,119700,NaN,9.25
2014-05-30,119800,NaN,8.95
2014-05-31,119700,NaN,8.66
2014-06-01,119500,NaN,8.95
2014-06-02,119500,NaN,8.66
2014-06-03,119300,NaN,8.66
2014-06-04,119200,NaN,8.38
2014-06-05,119e3,NaN,7.03
2014-06-06,118900,NaN,6.54
2014-06-07,119e3,NaN,8.1
2014-06-08,119500,NaN,18.6
2014-06-09,120100,NaN,223
2014-06-10,120100,NaN,25.8
2014-06-11,119800,NaN,10.8
2014-06-12,120100,NaN,10.8
2014-06-13,12e4,NaN,10.5
2014-06-14,120100,NaN,9.25
2014-06-15,119900,NaN,7.29
2014-06-16,119800,NaN,7.29
2014-06-17,119800,NaN,6.3
2014-06-18,119800,NaN,6.78
2014-06-19,119500,NaN,8.38
2014-06-20,119500,NaN,8.38
2014-06-21,119400,NaN,7.55
2014-06-22,120300,NaN,429
2014-06-23,121400,NaN,188
2014-06-24,123300,NaN,5360
2014-06-25,124800,NaN,186
2014-06-26,125e3,NaN,72.9
2014-06-27,125e3,NaN,26.2
2014-06-28,125300,NaN,24.4
2014-06-29,125e3,NaN,24.7
2014-06-30,124900,NaN,22.3
2014-07-01,124800,NaN,23
2014-07-02,124800,NaN,23
2014-07-03,124500,NaN,21.3
2014-07-04,124100,NaN,22.3
2014-07-05,123800,NaN,14.3
2014-07-06,123700,NaN,10.8
2014-07-07,123400,NaN,10.5
2014-07-08,123200,NaN,6.06
2014-07-09,123100,NaN,6.78
2014-07-10,122800,NaN,4.97
2014-07-11,122600,NaN,6.3
2014-07-12,122300,NaN,5.39
2014-07-13,122100,NaN,5.39
2014-07-14,122e3,NaN,7.03
2014-07-15,122e3,NaN,7.29
2014-07-16,121700,NaN,6.78
2014-07-17,123500,NaN,38.8
2014-07-18,124200,NaN,20.6
2014-07-19,126100,NaN,7.55
2014-07-20,127e3,NaN,7.55
2014-07-21,127200,NaN,7.03
2014-07-22,127200,NaN,7.03
2014-07-23,127100,NaN,5.83
2014-07-24,127e3,NaN,6.06
2014-07-25,126700,NaN,6.3
2014-07-26,126400,NaN,5.83
2014-07-27,126100,NaN,5.18
2014-07-28,126100,NaN,5.18
2014-07-29,125700,NaN,6.54
2014-07-30,125600,NaN,6.78
2014-07-31,125600,NaN,6.3
2014-08-01,125300,NaN,6.06
2014-08-02,125100,NaN,7.03
2014-08-03,125e3,NaN,7.03
2014-08-04,124800,NaN,5.83
2014-08-05,124500,NaN,5.83
2014-08-06,124400,NaN,6.3
2014-08-07,123900,NaN,5.39
2014-08-08,124e3,NaN,4.57
2014-08-09,123400,NaN,4.57
2014-08-10,122800,NaN,4.97
2014-08-11,122400,NaN,5.39
2014-08-12,121900,NaN,6.06
2014-08-13,121400,NaN,5.18
2014-08-14,120900,NaN,5.18
2014-08-15,120200,NaN,5.83
2014-08-16,120800,NaN,13.5
2014-08-17,120300,NaN,10.8
2014-08-18,119500,NaN,7.55
2014-08-19,120300,NaN,6.06
2014-08-20,119400,NaN,6.06
2014-08-21,118900,NaN,4.77
2014-08-22,118400,NaN,4.97
2014-08-23,117900,NaN,5.18
2014-08-24,117400,NaN,4.77
2014-08-25,116900,NaN,4.77
2014-08-26,116500,NaN,4.97
2014-08-27,116100,NaN,5.39
2014-08-28,115600,NaN,5.83
2014-08-29,115800,NaN,9.25
2014-08-30,115e3,NaN,7.55
2014-08-31,114600,NaN,6.06
2014-09-01,113900,NaN,4.19
2014-09-02,113600,NaN,4.97
2014-09-03,113200,NaN,4.97
2014-09-04,112700,NaN,5.18
2014-09-05,112100,NaN,7.29
2014-09-06,111800,NaN,NaN
2014-09-07,111600,NaN,NaN
2014-09-08,111e3,NaN,NaN
2014-09-09,110600,NaN,NaN
2014-09-10,109900,NaN,NaN
2014-09-11,109500,NaN,NaN
2014-09-12,109100,NaN,11.2
2014-09-13,108900,NaN,8.1
2014-09-14,108100,NaN,10.2
2014-09-15,107700,NaN,14.3
2014-09-16,107400,NaN,11.5
2014-09-17,107100,NaN,10.2
2014-09-18,106700,NaN,8.95
2014-09-19,106300,NaN,9.25
2014-09-20,105900,NaN,NaN
2014-09-21,105600,NaN,9.25
2014-09-22,105200,NaN,9.25
2014-09-23,104700,NaN,8.95
2014-09-24,104300,NaN,7.82
2014-09-25,103800,NaN,7.55
2014-09-26,103400,NaN,8.95
2014-09-27,103e3,NaN,9.56
2014-09-28,102800,NaN,9.56
2014-09-29,102600,NaN,7.55
2014-09-30,102500,NaN,8.95
2014-10-01,102200,NaN,8.95
2014-10-02,102200,NaN,73.5
2014-10-03,101900,NaN,44.1
2014-10-04,101400,NaN,8.95
2014-10-05,101100,NaN,8.95
2014-10-06,101100,NaN,10.5
2014-10-07,100800,NaN,7.29
2014-10-08,100700,NaN,7.55
2014-10-09,100400,NaN,7.03
2014-10-10,100800,NaN,7.82
2014-10-11,100800,NaN,40.4
2014-10-12,100400,NaN,12.5
2014-10-13,101900,NaN,1070
2014-10-14,101500,NaN,17.9
2014-10-15,101300,NaN,11.5
2014-10-16,101600,NaN,11.2
2014-10-17,101600,NaN,11.2
2014-10-18,101600,NaN,10.8
2014-10-19,101400,NaN,10.5
2014-10-20,101300,NaN,11.2
2014-10-21,101300,NaN,10.8
2014-10-22,101200,NaN,10.8
2014-10-23,101100,NaN,10.5
2014-10-24,101e3,NaN,10.5
2014-10-25,100900,NaN,10.2
2014-10-26,100900,NaN,9.56
2014-10-27,100700,NaN,8.38
2014-10-28,100900,NaN,9.87
2014-10-29,100700,NaN,8.95
2014-10-30,100400,NaN,8.66
2014-10-31,100500,NaN,9.56
2014-11-01,100200,NaN,10.2
2014-11-02,99990,NaN,9.25
2014-11-03,100100,NaN,9.87
2014-11-04,101100,NaN,181
2014-11-05,101300,NaN,67.6
2014-11-06,101400,NaN,18.6
2014-11-07,101300,NaN,11.5
2014-11-08,101800,NaN,12.2
2014-11-09,101400,NaN,12.2
2014-11-10,101500,NaN,11.2
2014-11-11,102200,NaN,10.5
2014-11-12,101600,NaN,8.66
2014-11-13,101300,NaN,10.5
2014-11-14,100900,NaN,10.5
2014-11-15,100800,NaN,10.5
2014-11-16,101300,NaN,10.5
2014-11-17,101100,NaN,10.8
2014-11-18,100800,NaN,11.2
2014-11-19,100700,NaN,9.87
2014-11-20,100700,NaN,9.87
2014-11-21,100700,NaN,9.25
2014-11-22,101700,NaN,444
2014-11-23,102100,NaN,169
2014-11-24,101700,NaN,17.9
2014-11-25,101600,NaN,11.2
2014-11-26,101700,NaN,10.2
2014-11-27,101600,NaN,10.5
2014-11-28,101400,NaN,10.8
2014-11-29,101400,NaN,10.5
2014-11-30,101600,NaN,10.2
2014-12-01,101800,NaN,9.87
2014-12-02,101300,NaN,10.5
2014-12-03,101300,NaN,10.5
2014-12-04,101300,NaN,9.87
2014-12-05,101500,NaN,10.2
2014-12-06,101400,NaN,9.87
2014-12-07,101300,NaN,10.2
2014-12-08,101300,NaN,10.2
2014-12-09,101300,NaN,10.5
2014-12-10,101200,NaN,10.8
2014-12-11,101300,NaN,12.5
2014-12-12,101200,NaN,12.5
2014-12-13,101200,NaN,10.2
2014-12-14,101300,NaN,10.5
2014-12-15,101500,NaN,12.2
2014-12-16,101400,NaN,12.2
2014-12-17,101300,NaN,58.1
2014-12-18,101300,NaN,53.5
2014-12-19,101600,NaN,24.7
2014-12-20,101400,NaN,17.6
2014-12-21,101300,NaN,13.5
2014-12-22,101600,NaN,12.8
2014-12-23,101900,NaN,144
2014-12-24,101900,NaN,30.7
2014-12-25,101400,NaN,24.7
2014-12-26,101500,NaN,26.9
2014-12-27,101900,NaN,26.5
2014-12-28,101500,NaN,26.5
2014-12-29,101400,NaN,25.8
2014-12-30,101600,NaN,12.5
2014-12-31,101600,NaN,10.8
2015-01-01,101700,NaN,61.9
2015-01-02,102200,NaN,41.2
2015-01-03,102300,NaN,291
2015-01-04,102800,NaN,25.4
2015-01-05,102300,NaN,30.4
2015-01-06,102200,NaN,20
2015-01-07,102800,NaN,17.9
2015-01-08,101900,NaN,18.3
2015-01-09,102e3,NaN,18.3
2015-01-10,101600,NaN,17.9
2015-01-11,101600,NaN,108
2015-01-12,101700,NaN,23.7
2015-01-13,101500,NaN,16.9
2015-01-14,101300,NaN,16.9
2015-01-15,101100,NaN,16.3
2015-01-16,101100,NaN,14.6
2015-01-17,101300,NaN,15
2015-01-18,100800,NaN,15
2015-01-19,100700,NaN,15.9
2015-01-20,100600,NaN,15.9
2015-01-21,100700,NaN,33.3
2015-01-22,101200,NaN,638
2015-01-23,101100,NaN,35.2
2015-01-24,101e3,NaN,41.6
2015-01-25,101400,NaN,45.7
2015-01-26,100800,NaN,49.1
2015-01-27,NaN,NaN,16.6
2015-01-28,100700,NaN,15
2015-01-29,100800,NaN,14.6
2015-01-30,100400,NaN,14.3
2015-01-31,100600,NaN,119
2015-02-01,101100,NaN,134
2015-02-02,100800,NaN,18.3
2015-02-03,100400,NaN,15
2015-02-04,100900,NaN,14.3
2015-02-05,100500,NaN,13.9
2015-02-06,99990,NaN,13.9
2015-02-07,99930,NaN,13.9
2015-02-08,99930,NaN,13.5
2015-02-09,99810,NaN,12.8
2015-02-10,99630,NaN,13.5
2015-02-11,99690,NaN,12.8
2015-02-12,99570,NaN,12.2
2015-02-13,99030,NaN,12.5
2015-02-14,98850,NaN,12.8
2015-02-15,98850,NaN,12.5
2015-02-16,99210,NaN,47.8
2015-02-17,98610,NaN,19.6
2015-02-18,98300,NaN,11.8
2015-02-19,98120,NaN,11.2
2015-02-20,97940,NaN,10.5
2015-02-21,98300,NaN,10.5
2015-02-22,98730,NaN,587
2015-02-23,98850,NaN,152
2015-02-24,98490,NaN,30.7
2015-02-25,99090,NaN,613
2015-02-26,99570,NaN,39.6
2015-02-27,99210,NaN,21.6
2015-02-28,99330,NaN,51.3
2015-03-01,99450,NaN,44.5
2015-03-02,99510,NaN,40
2015-03-03,99450,NaN,24
2015-03-04,100200,NaN,77.9
2015-03-05,100100,NaN,131
2015-03-06,99690,NaN,59
2015-03-07,99690,NaN,28.4
2015-03-08,99750,NaN,28.1
2015-03-09,100100,NaN,102
2015-03-10,100100,NaN,56.2
2015-03-11,100100,NaN,22
2015-03-12,100100,NaN,18.6
2015-03-13,100100,NaN,16.9
2015-03-14,100300,NaN,16.3
2015-03-15,99930,NaN,15.9
2015-03-16,99750,NaN,15.9
2015-03-17,99750,NaN,15.6
2015-03-18,100200,NaN,39.6
2015-03-19,100700,NaN,21.3
2015-03-20,101100,NaN,30
2015-03-21,101600,NaN,28.1
2015-03-22,102300,NaN,41.2
2015-03-23,103e3,NaN,21.3
2015-03-24,103500,NaN,15.6
2015-03-25,103900,NaN,14.6
2015-03-26,104600,NaN,14.3
2015-03-27,104400,NaN,14.3
2015-03-28,104500,NaN,13.9
2015-03-29,105100,NaN,13.5
2015-03-30,104900,NaN,13.5
2015-03-31,105100,NaN,11.8
2015-04-01,106300,NaN,11.2
2015-04-02,106800,NaN,9.87
2015-04-03,107400,NaN,11.8
2015-04-04,107100,NaN,11.2
2015-04-05,107600,NaN,144
2015-04-06,108e3,NaN,22.3
2015-04-07,108300,NaN,12.8
2015-04-08,108400,NaN,12.5
2015-04-09,109100,NaN,25.4
2015-04-10,109200,NaN,24
2015-04-11,109400,NaN,11.8
2015-04-12,109800,NaN,11.8
2015-04-13,113400,NaN,1480
2015-04-14,113700,NaN,51.8
2015-04-15,114e3,NaN,18.9
2015-04-16,114500,NaN,15.6
2015-04-17,115600,NaN,726
2015-04-18,117500,NaN,331
2015-04-19,119e3,NaN,209
2015-04-20,119e3,NaN,18.9
2015-04-21,119300,NaN,20
2015-04-22,119800,NaN,18.3
2015-04-23,121200,NaN,21.3
2015-04-24,126e3,NaN,923
2015-04-25,128800,NaN,250
2015-04-26,130900,NaN,27.7
2015-04-27,133300,NaN,864
2015-04-28,134300,NaN,179
2015-04-29,134900,NaN,25.4
2015-04-30,135400,NaN,22.3
2015-05-01,135800,NaN,17.6
2015-05-02,136100,NaN,17.9
2015-05-03,136300,NaN,18.6
2015-05-04,136600,NaN,15.9
2015-05-05,136900,NaN,13.9
2015-05-06,137800,NaN,82.4
2015-05-07,139800,NaN,1620
2015-05-08,142800,NaN,1620
2015-05-09,146200,NaN,22.3
2015-05-10,160500,NaN,1050
2015-05-11,175500,NaN,77.3
2015-05-12,181300,NaN,82.4
2015-05-13,183600,NaN,2690
2015-05-14,183900,NaN,4510
2015-05-15,183900,NaN,4400
2015-05-16,183100,NaN,4160
2015-05-17,181300,NaN,5120
2015-05-18,180100,NaN,3780
2015-05-19,179800,NaN,2490
2015-05-20,180300,NaN,2170
2015-05-21,184800,NaN,4100
2015-05-22,187400,NaN,6400
2015-05-23,187500,NaN,7430
2015-05-24,186900,NaN,8280
2015-05-25,187200,NaN,6610
2015-05-26,187500,NaN,5510
2015-05-27,186400,NaN,6840
2015-05-28,186e3,NaN,7790
2015-05-29,189100,NaN,8200
2015-05-30,189600,NaN,10100
2015-05-31,192200,NaN,9570
2015-06-01,197900,NaN,11e3
2015-06-02,199900,NaN,11600
2015-06-03,200600,NaN,11400
2015-06-04,200700,NaN,11500
2015-06-05,2e5,NaN,11600
2015-06-06,198700,NaN,11500
2015-06-07,195400,NaN,11100
2015-06-08,190700,NaN,9800
2015-06-09,188500,NaN,6560
