date,s_af,i_cfs,r_cfs
2008-04-14,70420,NaN,4.73
2008-04-15,70380,NaN,4.55
2008-04-16,70380,NaN,4.38
2008-04-17,70380,NaN,4.21
2008-04-18,70380,NaN,4.04
2008-04-19,70210,NaN,4.21
2008-04-20,70090,NaN,4.04
2008-04-21,70040,NaN,3.88
2008-04-22,69960,NaN,3.88
2008-04-23,69920,NaN,3.88
2008-04-24,69840,NaN,4.04
2008-04-25,69840,NaN,3.88
2008-04-26,69640,NaN,3.88
2008-04-27,69840,NaN,6.94
2008-04-28,69760,NaN,4.38
2008-04-29,69720,NaN,3.88
2008-04-30,69600,NaN,3.72
2008-05-01,69560,NaN,3.72
2008-05-02,69480,NaN,3.72
2008-05-03,69310,NaN,3.88
2008-05-04,69190,NaN,3.88
2008-05-05,69070,NaN,3.88
2008-05-06,69030,NaN,4.04
2008-05-07,69150,NaN,3.88
2008-05-08,68910,NaN,3.57
2008-05-09,68710,NaN,3.72
2008-05-10,68590,NaN,3.42
2008-05-11,68510,NaN,3.57
2008-05-12,68310,NaN,3.88
2008-05-13,68190,NaN,3.88
2008-05-14,68190,NaN,4.04
2008-05-15,68150,NaN,3.72
2008-05-16,68070,NaN,3.72
2008-05-17,67980,NaN,3.88
2008-05-18,67940,NaN,4.04
2008-05-19,67780,NaN,4.04
2008-05-20,67700,NaN,3.72
2008-05-21,67590,NaN,3.88
2008-05-22,67390,NaN,4.04
2008-05-23,67230,NaN,4.04
2008-05-24,67110,NaN,4.04
2008-05-25,67070,NaN,4.21
2008-05-26,66870,NaN,4.04
2008-05-27,67430,NaN,8.62
2008-05-28,68350,NaN,42.2
2008-05-29,68350,NaN,3.13
2008-05-30,68350,NaN,3.57
2008-05-31,68230,NaN,3.57
2008-06-01,68110,NaN,3.42
2008-06-02,67980,NaN,3.42
2008-06-03,67820,NaN,3.57
2008-06-04,67700,NaN,3.57
2008-06-05,67620,NaN,3.57
2008-06-06,67550,NaN,3.72
2008-06-07,67470,NaN,3.88
2008-06-08,67310,NaN,3.72
2008-06-09,67150,NaN,3.42
2008-06-10,67070,NaN,3.42
2008-06-11,66910,NaN,3.42
2008-06-12,66750,NaN,3.42
2008-06-13,66590,NaN,3.42
2008-06-14,66510,NaN,3.57
2008-06-15,66390,NaN,3.57
2008-06-16,66230,NaN,NaN
2008-06-17,66120,NaN,NaN
2008-06-18,66510,NaN,9.13
2008-06-19,66430,NaN,4.04
2008-06-20,66710,NaN,6.72
2008-06-21,66590,NaN,4.04
2008-06-22,66870,NaN,3.88
2008-06-23,67190,NaN,3.72
2008-06-24,67390,NaN,3.72
2008-06-25,67430,NaN,114
2008-06-26,67190,NaN,117
2008-06-27,67190,NaN,4.91
2008-06-28,67190,NaN,4.21
2008-06-29,67230,NaN,3.88
2008-06-30,67150,NaN,4.38
2008-07-01,67110,NaN,4.04
2008-07-02,67030,NaN,3.88
2008-07-03,66910,NaN,2.73
2008-07-04,66830,NaN,2.73
2008-07-05,66710,NaN,2.73
2008-07-06,66590,NaN,2.73
2008-07-07,66430,NaN,2.73
2008-07-08,66390,NaN,2.86
2008-07-09,66350,NaN,2.86
2008-07-10,66270,NaN,2.99
2008-07-11,66150,NaN,3.57
2008-07-12,66040,NaN,4.55
2008-07-13,65960,NaN,4.04
2008-07-14,65840,NaN,3.57
2008-07-15,65680,NaN,NaN
2008-07-16,65480,NaN,3.13
2008-07-17,65370,NaN,2.99
2008-07-18,65250,NaN,2.99
2008-07-19,65090,NaN,2.99
2008-07-20,64970,NaN,2.86
2008-07-21,64820,NaN,2.73
2008-07-22,64660,NaN,2.48
2008-07-23,64540,NaN,2.48
2008-07-24,64420,NaN,2.48
2008-07-25,64230,NaN,2.48
2008-07-26,64070,NaN,2.48
2008-07-27,63950,NaN,2.36
2008-07-28,63800,NaN,2.24
2008-07-29,63680,NaN,2.36
2008-07-30,63720,NaN,2.6
2008-07-31,63680,NaN,2.6
2008-08-01,63520,NaN,2.36
2008-08-02,63450,NaN,2.48
2008-08-03,63290,NaN,2.48
2008-08-04,63170,NaN,2.36
2008-08-05,62980,NaN,2.36
2008-08-06,62820,NaN,2.36
2008-08-07,62710,NaN,2.48
2008-08-08,62590,NaN,2.24
2008-08-09,62360,NaN,2.48
2008-08-10,62440,NaN,5.87
2008-08-11,63370,NaN,26.3
2008-08-12,63330,NaN,3.72
2008-08-13,63250,NaN,2.99
2008-08-14,63140,NaN,2.99
2008-08-15,63020,NaN,3.42
2008-08-16,62900,NaN,3.42
2008-08-17,63020,NaN,6.5
2008-08-18,63100,NaN,5.47
2008-08-19,63600,NaN,3.42
2008-08-20,64110,NaN,3.57
2008-08-21,64300,NaN,3.72
2008-08-22,64340,NaN,3.88
2008-08-23,64340,NaN,3.88
2008-08-24,64340,NaN,4.21
2008-08-25,64340,NaN,5.47
2008-08-26,64270,NaN,5.09
2008-08-27,64150,NaN,4.04
2008-08-28,64030,NaN,3.88
2008-08-29,64030,NaN,16
2008-08-30,64110,NaN,15.7
2008-08-31,64030,NaN,2.99
2008-09-01,63990,NaN,2.36
2008-09-02,63870,NaN,2.48
2008-09-03,63760,NaN,3.13
2008-09-04,63520,NaN,2.6
2008-09-05,63330,NaN,2.48
2008-09-06,63170,NaN,2.99
2008-09-07,63060,NaN,2.99
2008-09-08,62860,NaN,2.73
2008-09-09,62860,NaN,2.6
2008-09-10,63140,NaN,4.21
2008-09-11,63140,NaN,4.21
2008-09-12,63100,NaN,2.36
2008-09-13,63140,NaN,2.02
2008-09-14,63020,NaN,2.24
2008-09-15,62820,NaN,2.24
2008-09-16,62670,NaN,2.73
2008-09-17,62550,NaN,2.6
2008-09-18,62440,NaN,2.24
2008-09-19,62360,NaN,1.81
2008-09-20,62170,NaN,1.81
2008-09-21,62010,NaN,1.91
2008-09-22,61970,NaN,1.91
2008-09-23,61820,NaN,1.81
2008-09-24,61700,NaN,1.52
2008-09-25,61550,NaN,1.43
2008-09-26,61400,NaN,1.52
2008-09-27,61280,NaN,1.52
2008-09-28,61170,NaN,1.52
2008-09-29,61050,NaN,1.61
2008-09-30,60970,NaN,2.02
2008-10-01,60780,NaN,1.91
2008-10-02,60740,NaN,2.02
2008-10-03,60670,NaN,0.95
2008-10-04,60510,NaN,0.14
2008-10-05,60630,NaN,0.82
2008-10-06,60670,NaN,1.34
2008-10-07,60550,NaN,0.76
2008-10-08,60360,NaN,0.28
2008-10-09,60250,NaN,0.22
2008-10-10,60090,NaN,0.17
2008-10-11,59980,NaN,0.19
2008-10-12,59900,NaN,0.22
2008-10-13,59790,NaN,0.36
2008-10-14,59830,NaN,0.54
2008-10-15,59830,NaN,0.49
2008-10-16,59600,NaN,0.49
2008-10-17,59490,NaN,0.44
2008-10-18,59410,NaN,0.49
2008-10-19,59300,NaN,0.44
2008-10-20,59190,NaN,0.4
2008-10-21,59150,NaN,0.36
2008-10-22,59150,NaN,0.32
2008-10-23,59e3,NaN,0.28
2008-10-24,58930,NaN,0.28
2008-10-25,58810,NaN,0.59
2008-10-26,58740,NaN,0.82
2008-10-27,58700,NaN,0.82
2008-10-28,58510,NaN,0.88
2008-10-29,58400,NaN,0.95
2008-10-30,58360,NaN,1.02
2008-10-31,58250,NaN,1.1
2008-11-01,58250,NaN,1.18
2008-11-02,58250,NaN,1.26
2008-11-03,58100,NaN,1.18
2008-11-04,57950,NaN,1.1
2008-11-05,57990,NaN,1.02
2008-11-06,58030,NaN,1.43
2008-11-07,57770,NaN,1.71
2008-11-08,57700,NaN,1.81
2008-11-09,57590,NaN,1.81
2008-11-10,57480,NaN,1.71
2008-11-11,57340,NaN,1.52
2008-11-12,57230,NaN,1.52
2008-11-13,57120,NaN,1.43
2008-11-14,57120,NaN,1.34
2008-11-15,56830,NaN,1.34
2008-11-16,56680,NaN,1.1
2008-11-17,56650,NaN,1.1
2008-11-18,56540,NaN,1.02
2008-11-19,56470,NaN,0.95
2008-11-20,56470,NaN,0.54
2008-11-21,56360,NaN,0.49
2008-11-22,56290,NaN,0.4
2008-11-23,56180,NaN,0.44
2008-11-24,56180,NaN,0.7
2008-11-25,56040,NaN,0.64
2008-11-26,56040,NaN,0.7
2008-11-27,56e3,NaN,0.95
2008-11-28,55970,NaN,1.34
2008-11-29,55970,NaN,1.26
2008-11-30,55970,NaN,1.34
2008-12-01,55930,NaN,1.43
2008-12-02,55470,NaN,1.43
2008-12-03,55540,NaN,1.43
2008-12-04,55370,NaN,1.52
2008-12-05,55330,NaN,1.81
2008-12-06,55260,NaN,1.43
2008-12-07,55220,NaN,1.43
2008-12-08,55220,NaN,1.43
2008-12-09,55290,NaN,1.61
2008-12-10,55220,NaN,1.71
2008-12-11,55120,NaN,1.81
2008-12-12,55010,NaN,1.81
2008-12-13,54980,NaN,1.81
2008-12-14,54940,NaN,1.71
2008-12-15,54940,NaN,1.52
2008-12-16,54730,NaN,1.18
2008-12-17,54620,NaN,1.18
2008-12-18,54590,NaN,1.26
2008-12-19,54550,NaN,1.26
2008-12-20,54590,NaN,1.18
2008-12-21,54480,NaN,1.43
2008-12-22,54350,NaN,1.43
2008-12-23,54240,NaN,1.34
2008-12-24,54210,NaN,1.61
2008-12-25,54170,NaN,1.52
2008-12-26,54210,NaN,1.52
2008-12-27,54480,NaN,1.34
2008-12-28,54e3,NaN,1.26
2008-12-29,53900,NaN,1.02
2008-12-30,53860,NaN,1.1
2008-12-31,53760,NaN,1.18
2009-01-01,53720,NaN,1.26
2009-01-02,53620,NaN,1.26
2009-01-03,53620,NaN,1.26
2009-01-04,53510,NaN,1.52
2009-01-05,53410,NaN,1.43
2009-01-06,53480,NaN,1.71
2009-01-07,53270,NaN,1.81
2009-01-08,53170,NaN,1.71
2009-01-09,53130,NaN,1.43
2009-01-10,53070,NaN,1.91
2009-01-11,52930,NaN,1.81
2009-01-12,52890,NaN,1.81
2009-01-13,52760,NaN,1.91
2009-01-14,52690,NaN,1.71
2009-01-15,52620,NaN,1.71
2009-01-16,52520,NaN,1.52
2009-01-17,52520,NaN,1.26
2009-01-18,52520,NaN,1.34
2009-01-19,52450,NaN,2.02
2009-01-20,52350,NaN,1.91
2009-01-21,52280,NaN,1.81
2009-01-22,52250,NaN,1.61
2009-01-23,52220,NaN,1.43
2009-01-24,52150,NaN,1.71
2009-01-25,51980,NaN,1.61
2009-01-26,51980,NaN,1.52
2009-01-27,51940,NaN,1.71
2009-01-28,51880,NaN,1.71
2009-01-29,51740,NaN,1.61
2009-01-30,51670,NaN,1.43
2009-01-31,51670,NaN,1.61
2009-02-01,51640,NaN,1.71
2009-02-02,51570,NaN,1.71
2009-02-03,51440,NaN,1.26
2009-02-04,51400,NaN,1.02
2009-02-05,51400,NaN,1.02
2009-02-06,51370,NaN,1.18
2009-02-07,51300,NaN,1.1
2009-02-08,51300,NaN,1.02
2009-02-09,51470,NaN,1.43
2009-02-10,51340,NaN,1.26
2009-02-11,51510,NaN,0.88
2009-02-12,51170,NaN,0.88
2009-02-13,51200,NaN,1.1
2009-02-14,51130,NaN,1.1
2009-02-15,51130,NaN,1.18
2009-02-16,51030,NaN,1.26
2009-02-17,51030,NaN,1.34
2009-02-18,51100,NaN,1.52
2009-02-19,50940,NaN,1.52
2009-02-20,50870,NaN,1.43
2009-02-21,50870,NaN,1.43
2009-02-22,50700,NaN,1.43
2009-02-23,50640,NaN,1.26
2009-02-24,50640,NaN,1.18
2009-02-25,50640,NaN,1.34
2009-02-26,50570,NaN,1.34
2009-02-27,50470,NaN,1.43
2009-02-28,50470,NaN,1.61
2009-03-01,50310,NaN,1.43
2009-03-02,50210,NaN,1.34
2009-03-03,50110,NaN,1.26
2009-03-04,50070,NaN,1.26
2009-03-05,50040,NaN,1.34
2009-03-06,49970,NaN,1.43
2009-03-07,49840,NaN,1.43
2009-03-08,49810,NaN,1.26
2009-03-09,49710,NaN,1.18
2009-03-10,49640,NaN,1.1
2009-03-11,49680,NaN,1.71
2009-03-12,49680,NaN,1.71
2009-03-13,49680,NaN,2.13
2009-03-14,49640,NaN,2.02
2009-03-15,49640,NaN,1.52
2009-03-16,49480,NaN,1.26
2009-03-17,49450,NaN,1.18
2009-03-18,49380,NaN,1.1
2009-03-19,49320,NaN,0.95
2009-03-20,49250,NaN,0.64
2009-03-21,49250,NaN,0.32
2009-03-22,49120,NaN,0.4
2009-03-23,49020,NaN,0.36
2009-03-24,49060,NaN,0.19
2009-03-25,48930,NaN,0.19
2009-03-26,48930,NaN,0.1
2009-03-27,48860,NaN,0.07
2009-03-28,48830,NaN,0.08
2009-03-29,48340,NaN,0.07
2009-03-30,48340,NaN,0.04
2009-03-31,48180,NaN,0.02
2009-04-01,48020,NaN,0.02
2009-04-02,48210,NaN,0.03
2009-04-03,47670,NaN,0.02
2009-04-04,47700,NaN,0
2009-04-05,47540,NaN,0.01
2009-04-06,47280,NaN,0.01
2009-04-07,47130,NaN,0.05
2009-04-08,47030,NaN,0.12
2009-04-09,47090,NaN,0.17
2009-04-10,46740,NaN,0.19
2009-04-11,46650,NaN,0.28
2009-04-12,46780,NaN,0.7
2009-04-13,46680,NaN,0.64
2009-04-14,46400,NaN,0.4
2009-04-15,46270,NaN,0.36
2009-04-16,46110,NaN,0.54
2009-04-17,46270,NaN,1.43
2009-04-18,46240,NaN,1.34
2009-04-19,46140,NaN,0.64
2009-04-20,46020,NaN,0.49
2009-04-21,46050,NaN,0.19
2009-04-22,46050,NaN,0.08
2009-04-23,45860,NaN,0.04
2009-04-24,45770,NaN,0.01
2009-04-25,45650,NaN,0
2009-04-26,45550,NaN,0
2009-04-27,45620,NaN,0
2009-04-28,45520,NaN,0
2009-04-29,45430,NaN,0
2009-04-30,45400,NaN,0
2009-05-01,45340,NaN,0
2009-05-02,45340,NaN,0
2009-05-03,45270,NaN,0
2009-05-04,45060,NaN,0
2009-05-05,44960,NaN,0
2009-05-06,44930,NaN,0
2009-05-07,44810,NaN,0
2009-05-08,44740,NaN,0
2009-05-09,44620,NaN,0
2009-05-10,44440,NaN,0
2009-05-11,44350,NaN,0
2009-05-12,44160,NaN,0
2009-05-13,44160,NaN,NaN
2009-05-14,43950,NaN,NaN
2009-05-15,43830,NaN,0
2009-05-16,43740,NaN,0
2009-05-17,43610,NaN,NaN
2009-05-18,43460,NaN,NaN
2009-05-19,43280,NaN,NaN
2009-05-20,43190,NaN,NaN
2009-05-21,43010,NaN,NaN
2009-05-22,42740,NaN,NaN
2009-05-23,42680,NaN,10.5
2009-05-24,42680,NaN,0.88
2009-05-25,42620,NaN,0.36
2009-05-26,42740,NaN,6.29
2009-05-27,42800,NaN,1.91
2009-05-28,42770,NaN,0.54
2009-05-29,42740,NaN,0.32
2009-05-30,42650,NaN,0.22
2009-05-31,42560,NaN,0.19
2009-06-01,42560,NaN,1.1
2009-06-02,42500,NaN,9.13
2009-06-03,42530,NaN,3.57
2009-06-04,42380,NaN,0.7
2009-06-05,42290,NaN,0.36
2009-06-06,42140,NaN,0.59
2009-06-07,41990,NaN,0.28
2009-06-08,41900,NaN,0.22
2009-06-09,41780,NaN,0.19
2009-06-10,41720,NaN,0.19
2009-06-11,41550,NaN,0.28
2009-06-12,NaN,NaN,0.22
2009-06-13,NaN,NaN,0.22
2009-06-14,NaN,NaN,0.19
2009-06-15,NaN,NaN,0.25
2009-06-16,NaN,NaN,0.25
2009-06-17,NaN,NaN,0.25
2009-06-18,NaN,NaN,0.22
2009-06-19,40550,NaN,0.36
2009-06-20,40550,NaN,0.4
2009-06-21,40460,NaN,0.32
2009-06-22,40320,NaN,0.25
2009-06-23,40140,NaN,0.22
2009-06-24,4e4,NaN,0.19
2009-06-25,39920,NaN,0.17
2009-06-26,39740,NaN,0.17
2009-06-27,39570,NaN,0.14
2009-06-28,39460,NaN,0.14
2009-06-29,39320,NaN,0.17
2009-06-30,39200,NaN,0.22
2009-07-01,39150,NaN,0.19
2009-07-02,39e3,NaN,0.17
2009-07-03,38860,NaN,0.14
2009-07-04,38780,NaN,0.12
2009-07-05,38610,NaN,0.14
2009-07-06,38550,NaN,0.14
2009-07-07,38470,NaN,0.14
2009-07-08,38390,NaN,0.12
2009-07-09,38170,NaN,0.08
2009-07-10,38030,NaN,0.04
2009-07-11,37830,NaN,0
2009-07-12,37690,NaN,0
2009-07-13,37530,NaN,0
2009-07-14,37310,NaN,0
2009-07-15,37200,NaN,0
2009-07-16,37010,NaN,0
2009-07-17,36880,NaN,0
2009-07-18,36770,NaN,0
2009-07-19,36770,NaN,0.01
2009-07-20,36660,NaN,0
2009-07-21,36530,NaN,0
2009-07-22,36660,NaN,1.91
2009-07-23,36740,NaN,0.54
2009-07-24,36690,NaN,0.12
2009-07-25,36550,NaN,0.04
2009-07-26,36420,NaN,0.02
2009-07-27,36310,NaN,0
2009-07-28,36230,NaN,0
2009-07-29,36150,NaN,0.05
2009-07-30,36200,NaN,0.25
2009-07-31,36150,NaN,0.12
2009-08-01,36020,NaN,0.04
2009-08-02,35880,NaN,0.03
2009-08-03,35780,NaN,0.02
2009-08-04,35650,NaN,0
2009-08-05,35540,NaN,0
2009-08-06,35360,NaN,0
2009-08-07,35280,NaN,0
2009-08-08,35090,NaN,0
2009-08-09,34940,NaN,0
2009-08-10,34830,NaN,0
2009-08-11,34750,NaN,1.34
2009-08-12,34730,NaN,1.02
2009-08-13,34630,NaN,0.05
2009-08-14,34500,NaN,0.01
2009-08-15,34370,NaN,0
2009-08-16,34340,NaN,0
2009-08-17,34220,NaN,0
2009-08-18,34090,NaN,0
2009-08-19,33960,NaN,0
2009-08-20,33800,NaN,0
2009-08-21,33700,NaN,0
2009-08-22,33600,NaN,0
2009-08-23,33470,NaN,0
2009-08-24,33320,NaN,0
2009-08-25,33220,NaN,0
2009-08-26,33100,NaN,0
2009-08-27,32970,NaN,0
2009-08-28,32820,NaN,0
2009-08-29,32700,NaN,0
2009-08-30,32570,NaN,0
2009-08-31,32400,NaN,0
2009-09-01,32250,NaN,0
2009-09-02,32150,NaN,0
2009-09-03,32060,NaN,0
2009-09-04,31960,NaN,0
2009-09-05,32030,NaN,0.59
2009-09-06,32010,NaN,0.4
2009-09-07,31890,NaN,0.02
2009-09-08,31790,NaN,0
2009-09-09,31690,NaN,0
2009-09-10,31620,NaN,0
2009-09-11,31640,NaN,4.04
2009-09-12,31620,NaN,1.02
2009-09-13,31570,NaN,0.22
2009-09-14,31500,NaN,0.22
2009-09-15,31370,NaN,0.1
2009-09-16,31250,NaN,0.05
2009-09-17,31180,NaN,0.03
2009-09-18,31060,NaN,0.03
2009-09-19,30960,NaN,0.04
2009-09-20,30770,NaN,0.03
2009-09-21,30730,NaN,0.02
2009-09-22,30660,NaN,0.01
2009-09-23,30420,NaN,0.01
2009-09-24,30300,NaN,0.02
2009-09-25,30230,NaN,0.03
2009-09-26,30130,NaN,0.03
2009-09-27,30040,NaN,0.02
2009-09-28,29920,NaN,0.02
2009-09-29,29800,NaN,0.01
2009-09-30,NaN,NaN,0.01
2009-10-01,29600,NaN,0
2009-10-02,29440,NaN,0
2009-10-03,29390,NaN,0
2009-10-04,29340,NaN,0
2009-10-05,29280,NaN,0
2009-10-06,29320,NaN,0.04
2009-10-07,29280,NaN,0.04
2009-10-08,29250,NaN,0.04
2009-10-09,29300,NaN,0.19
2009-10-10,29160,NaN,0.1
2009-10-11,29050,NaN,0.05
2009-10-12,28930,NaN,0.07
2009-10-13,28860,NaN,0.08
2009-10-14,28820,NaN,0.07
2009-10-15,28820,NaN,0.04
2009-10-16,28720,NaN,0.04
2009-10-17,28570,NaN,0.04
2009-10-18,28460,NaN,0.04
2009-10-19,28340,NaN,0.03
2009-10-20,28250,NaN,0.03
2009-10-21,28230,NaN,0.14
2009-10-22,28230,NaN,0.14
2009-10-23,28050,NaN,0.07
2009-10-24,27990,NaN,0.05
2009-10-25,27900,NaN,0.05
2009-10-26,27810,NaN,0.07
2009-10-27,27670,NaN,0.05
2009-10-28,27610,NaN,0.05
2009-10-29,27760,NaN,0.1
2009-10-30,27560,NaN,0.08
2009-10-31,27430,NaN,0.07
2009-11-01,27330,NaN,0.07
2009-11-02,27220,NaN,0.05
2009-11-03,27150,NaN,0.04
2009-11-04,27090,NaN,0.04
2009-11-05,27020,NaN,0.03
2009-11-06,26940,NaN,0.03
2009-11-07,26850,NaN,0.03
2009-11-08,26780,NaN,0.03
2009-11-09,26720,NaN,0.04
2009-11-10,26630,NaN,0.04
2009-11-11,26550,NaN,0.03
2009-11-12,26480,NaN,0.03
2009-11-13,26420,NaN,0.03
2009-11-14,26330,NaN,0.03
2009-11-15,26250,NaN,0.03
2009-11-16,26210,NaN,0.02
2009-11-17,26040,NaN,0.03
2009-11-18,25960,NaN,0.05
2009-11-19,25870,NaN,0.04
2009-11-20,25790,NaN,0.05
2009-11-21,25730,NaN,0.05
2009-11-22,25660,NaN,0.03
2009-11-23,25620,NaN,0.03
2009-11-24,25580,NaN,0.03
2009-11-25,25490,NaN,0.03
2009-11-26,25450,NaN,0.03
2009-11-27,25390,NaN,0.02
2009-11-28,25370,NaN,0.02
2009-11-29,25350,NaN,0.02
2009-11-30,25290,NaN,0.03
2009-12-01,25390,NaN,0.22
2009-12-02,25430,NaN,0.12
2009-12-03,25370,NaN,0.07
2009-12-04,25310,NaN,0.08
2009-12-05,25270,NaN,0.07
2009-12-06,25270,NaN,0.07
2009-12-07,25270,NaN,0.07
2009-12-08,NaN,NaN,0.08
2009-12-09,NaN,NaN,0.07
2009-12-10,NaN,NaN,0.07
2009-12-11,25040,NaN,0.07
2009-12-12,25020,NaN,0.07
2009-12-13,24960,NaN,0.05
2009-12-14,24980,NaN,0.07
2009-12-15,NaN,NaN,0.05
2009-12-16,NaN,NaN,0.04
2009-12-17,24840,NaN,0.04
2009-12-18,24720,NaN,0.05
2009-12-19,24650,NaN,0.05
2009-12-20,24720,NaN,0.07
2009-12-21,24700,NaN,0.07
2009-12-22,24510,NaN,0.07
2009-12-23,NaN,NaN,0.19
2009-12-24,NaN,NaN,0.25
2009-12-25,24680,NaN,0.14
2009-12-26,24530,NaN,0.12
2009-12-27,NaN,NaN,0.12
2009-12-28,NaN,NaN,0.12
2009-12-29,NaN,NaN,0.17
2009-12-30,NaN,NaN,0.17
2009-12-31,NaN,NaN,0.19
2010-01-01,NaN,NaN,0.19
2010-01-02,24450,NaN,0.22
2010-01-03,24470,NaN,0.19
2010-01-04,24470,NaN,0.19
2010-01-05,24370,NaN,0.19
2010-01-06,24330,NaN,0.17
2010-01-07,24330,NaN,0.17
2010-01-08,24210,NaN,0.19
2010-01-09,24150,NaN,0.22
2010-01-10,24070,NaN,0.25
2010-01-11,24050,NaN,0.28
2010-01-12,24030,NaN,0.32
2010-01-13,24030,NaN,0.32
2010-01-14,23950,NaN,0.32
2010-01-15,23910,NaN,0.32
2010-01-16,23930,NaN,0.32
2010-01-17,23850,NaN,0.32
2010-01-18,23910,NaN,0.32
2010-01-19,23850,NaN,0.36
2010-01-20,23810,NaN,0.32
2010-01-21,23730,NaN,0.28
2010-01-22,23710,NaN,0.32
2010-01-23,23790,NaN,0.44
2010-01-24,NaN,NaN,0.4
2010-01-25,23650,NaN,0.44
2010-01-26,23690,NaN,0.49
2010-01-27,23690,NaN,0.49
2010-01-28,24010,NaN,3.13
2010-01-29,24070,NaN,1.43
2010-01-30,23990,NaN,0.54
2010-01-31,23930,NaN,0.44
2010-02-01,23910,NaN,0.36
2010-02-02,23870,NaN,0.36
2010-02-03,24270,NaN,2.13
2010-02-04,24310,NaN,1.91
2010-02-05,24370,NaN,0.64
2010-02-06,24330,NaN,0.44
2010-02-07,24390,NaN,0.32
2010-02-08,24510,NaN,0.32
2010-02-09,24510,NaN,0.28
2010-02-10,24550,NaN,0.28
2010-02-11,24650,NaN,0.49
2010-02-12,24650,NaN,0.4
2010-02-13,24680,NaN,0.4
2010-02-14,24680,NaN,0.36
2010-02-15,24700,NaN,0.32
2010-02-16,24610,NaN,0.28
2010-02-17,24590,NaN,0.28
2010-02-18,24570,NaN,0.32
2010-02-19,24550,NaN,0.28
2010-02-20,24510,NaN,0.36
2010-02-21,24490,NaN,0.32
2010-02-22,24450,NaN,0.32
2010-02-23,24450,NaN,0.44
2010-02-24,24450,NaN,0.49
2010-02-25,24390,NaN,0.44
2010-02-26,24390,NaN,0.44
2010-02-27,24330,NaN,0.49
2010-02-28,24450,NaN,0.82
2010-03-01,24530,NaN,0.88
2010-03-02,24430,NaN,0.49
2010-03-03,24370,NaN,0.49
2010-03-04,24310,NaN,0.44
2010-03-05,24270,NaN,0.44
2010-03-06,24230,NaN,0.44
2010-03-07,24210,NaN,0.49
2010-03-08,24230,NaN,0.59
2010-03-09,24250,NaN,0.54
2010-03-10,24210,NaN,0.54
2010-03-11,24130,NaN,0.49
2010-03-12,24050,NaN,0.54
2010-03-13,24030,NaN,0.59
2010-03-14,23970,NaN,0.64
2010-03-15,24090,NaN,0.95
2010-03-16,24090,NaN,0.95
2010-03-17,24030,NaN,0.82
2010-03-18,23950,NaN,0.7
2010-03-19,23910,NaN,0.7
2010-03-20,23910,NaN,0.64
2010-03-21,23890,NaN,0.54
2010-03-22,23810,NaN,0.54
2010-03-23,23730,NaN,0.59
2010-03-24,23710,NaN,0.59
2010-03-25,23670,NaN,0.49
2010-03-26,23540,NaN,0.54
2010-03-27,23460,NaN,0.44
2010-03-28,23360,NaN,0.4
2010-03-29,23240,NaN,0.36
2010-03-30,23200,NaN,0.36
2010-03-31,23090,NaN,0.32
2010-04-01,22970,NaN,0.25
2010-04-02,22930,NaN,0.22
2010-04-03,22800,NaN,0.19
2010-04-04,22700,NaN,0.19
2010-04-05,22640,NaN,0.22
2010-04-06,22580,NaN,0.22
2010-04-07,22530,NaN,0.19
2010-04-08,22390,NaN,0.19
2010-04-09,22260,NaN,0.25
2010-04-10,22170,NaN,0.22
2010-04-11,22070,NaN,0.22
2010-04-12,22010,NaN,0.25
2010-04-13,21940,NaN,0.25
2010-04-14,21840,NaN,0.25
2010-04-15,22110,NaN,1.81
2010-04-16,22300,NaN,2.99
2010-04-17,22340,NaN,0.88
2010-04-18,22350,NaN,0.36
2010-04-19,22760,NaN,0.25
2010-04-20,23150,NaN,0.22
2010-04-21,23440,NaN,0.22
2010-04-22,23790,NaN,0.22
2010-04-23,24250,NaN,0.4
2010-04-24,24370,NaN,0.22
2010-04-25,24470,NaN,0.22
2010-04-26,24590,NaN,0.22
2010-04-27,24570,NaN,0.22
2010-04-28,24590,NaN,0.22
2010-04-29,24570,NaN,0.19
2010-04-30,24570,NaN,0.17
2010-05-01,24570,NaN,0.14
2010-05-02,24550,NaN,0.14
2010-05-03,24470,NaN,0.12
2010-05-04,24450,NaN,0.14
2010-05-05,24410,NaN,0.1
2010-05-06,24350,NaN,0.08
2010-05-07,24330,NaN,0.07
2010-05-08,24270,NaN,0.05
2010-05-09,24210,NaN,0.07
2010-05-10,24170,NaN,0.08
2010-05-11,24150,NaN,0.07
2010-05-12,24130,NaN,0.05
2010-05-13,24130,NaN,0.1
2010-05-14,24510,NaN,12.3
2010-05-15,24510,NaN,5.47
2010-05-16,24880,NaN,0.44
2010-05-17,25790,NaN,0.17
2010-05-18,26250,NaN,0.1
2010-05-19,26570,NaN,0.1
2010-05-20,26810,NaN,0.08
2010-05-21,26890,NaN,0.08
2010-05-22,26910,NaN,0.08
2010-05-23,26890,NaN,0.08
2010-05-24,26870,NaN,0.08
2010-05-25,26830,NaN,0.08
2010-05-26,26810,NaN,0.08
2010-05-27,26740,NaN,0.08
2010-05-28,26630,NaN,0.07
2010-05-29,26570,NaN,0.07
2010-05-30,26480,NaN,0.07
2010-05-31,26420,NaN,0.07
2010-06-01,26310,NaN,0.05
2010-06-02,26380,NaN,1.1
2010-06-03,26330,NaN,0.25
2010-06-04,26250,NaN,0.14
2010-06-05,26170,NaN,0.1
