date,s_af,i_cfs,r_cfs
2009-10-08,1169.55316,27.4,NaN
2009-10-09,1090.068964,24.7,NaN
2009-10-10,1034.215205,28.1,NaN
2009-10-11,1032.373873,25.8,NaN
2009-10-12,1052.9354210000001,24.1,NaN
2009-10-13,1075.338303,26.3,NaN
2009-10-14,1099.582517,25.7,NaN
2009-10-15,1119.223399,25.1,NaN
2009-10-16,1142.853835,32.3,NaN
2009-10-17,1167.4049380000001,27.3,NaN
2009-10-18,1187.659598,32.9,NaN
2009-10-19,1236.454915,44.9,NaN
2009-10-20,1278.8055669999999,41.1,NaN
2009-10-21,1294.763784,31.9,NaN
2009-10-22,1287.398453,28,NaN
2009-10-23,1252.72002,26.8,NaN
2009-10-24,1223.872475,32.1,NaN
2009-10-25,1238.296247,49.5,NaN
2009-10-26,1251.799354,37.5,NaN
2009-10-27,1240.751358,25.7,NaN
2009-10-28,1229.396473,36.6,NaN
2009-10-29,1237.989359,46.1,NaN
2009-10-30,1248.423577,36.9,NaN
2009-10-31,1259.471574,30.4,NaN
2009-11-01,1245.968467,27.2,NaN
2009-11-02,1231.237805,25.3,NaN
2009-11-03,1243.513357,23.9,NaN
2009-11-04,1264.688683,27,NaN
2009-11-05,1270.51957,23.9,NaN
2009-11-06,1249.9580210000001,27.3,NaN
2009-11-07,1224.486252,23.7,NaN
2009-11-08,1199.014483,22,NaN
2009-11-09,1169.860048,20.9,NaN
2009-11-10,1142.853835,20.4,NaN
2009-11-11,1117.075177,20,NaN
2009-11-12,1100.810072,20.2,NaN
2009-11-13,1112.164957,18.3,NaN
2009-11-14,1160.653385,79.2,NaN
2009-11-15,1297.832672,124,NaN
2009-11-16,1286.4777869999998,90.8,NaN
2009-11-17,1127.8162849999999,60.8,NaN
2009-11-18,948.2556568,47.9,NaN
2009-11-19,831.1775852999999,44.3,NaN
2009-11-20,895.5321635,44.4,NaN
2009-11-21,955.0685877999998,42.5,NaN
2009-11-22,985.2971331,36.6,NaN
2009-11-23,999.3526395,32.3,NaN
2009-11-24,1010.5847689999999,33.3,NaN
2009-11-25,1020.40521,32,NaN
2009-11-26,1030.8394289999999,31.1,NaN
2009-11-27,1053.549199,40.7,NaN
2009-11-28,1104.799626,42.9,NaN
2009-11-29,1174.7702689999999,36.5,NaN
2009-11-30,1226.020696,37.6,NaN
2009-12-01,1199.321372,32.9,NaN
2009-12-02,1144.388279,30.7,NaN
2009-12-03,1128.123174,70.3,NaN
2009-12-04,1158.812052,78.6,NaN
2009-12-05,1176.304713,67.3,NaN
2009-12-06,1177.225379,60.1,NaN
2009-12-07,1161.2671619999999,50.7,NaN
2009-12-08,1134.874727,44.9,NaN
2009-12-09,1112.4718460000001,60.4,NaN
2009-12-10,1150.219166,89,NaN
2009-12-11,1183.976933,76.2,NaN
2009-12-12,1183.670044,58.1,NaN
2009-12-13,1164.949828,57.2,NaN
2009-12-14,1172.00827,79.4,NaN
2009-12-15,1183.976933,75.5,NaN
2009-12-16,1186.1251539999998,69.5,NaN
2009-12-17,1164.33605,58.9,NaN
2009-12-18,1081.782967,47,NaN
2009-12-19,1055.69742,42.8,NaN
2009-12-20,1046.183868,44,NaN
2009-12-21,1053.549199,43.3,NaN
2009-12-22,1123.519842,42.6,NaN
2009-12-23,1184.59071,40.7,NaN
2009-12-24,1233.9998039999998,40.9,NaN
2009-12-25,1216.507144,40.3,NaN
2009-12-26,1183.056266,40.7,NaN
2009-12-27,1172.622047,66.9,NaN
2009-12-28,1206.3798140000001,77.4,NaN
2009-12-29,1227.248251,62.5,NaN
2009-12-30,1214.3589220000001,47.9,NaN
2009-12-31,1190.421597,42.3,NaN
2010-01-01,1162.187829,41.8,NaN
2010-01-02,1138.8642810000001,42.8,NaN
2010-01-03,1118.302733,42.2,NaN
2010-01-04,1102.651405,41.1,NaN
2010-01-05,1121.985398,39.8,NaN
2010-01-06,1144.08139,38.1,NaN
2010-01-07,1160.3464960000001,36.3,NaN
2010-01-08,1172.928936,34.8,NaN
2010-01-09,1181.5218220000002,33.1,NaN
2010-01-10,1185.511376,31.2,NaN
2010-01-11,1187.659598,30,NaN
2010-01-12,1188.5802640000002,30,NaN
2010-01-13,1187.966487,29.2,NaN
2010-01-14,1186.1251539999998,28.7,NaN
2010-01-15,1183.670044,28.9,NaN
2010-01-16,1182.442489,29.5,NaN
2010-01-17,1182.442489,30.9,NaN
2010-01-18,1208.221147,44.9,NaN
2010-01-19,1234.9204710000001,43.5,NaN
2010-01-20,1257.630241,42.6,NaN
2010-01-21,1276.043568,39.6,NaN
2010-01-22,1285.864009,36.4,NaN
2010-01-23,1284.943343,33.6,NaN
2010-01-24,1268.3713480000001,32.1,NaN
2010-01-25,1218.655365,74.5,NaN
2010-01-26,1304.2773359999999,142,NaN
2010-01-27,1320.235553,124,NaN
2010-01-28,1289.8535630000001,98.2,NaN
2010-01-29,1196.866262,78.4,NaN
2010-01-30,1130.578284,63.8,NaN
2010-01-31,1114.620067,58.6,NaN
2010-02-01,1101.730738,53.9,NaN
2010-02-02,1103.265182,50.6,NaN
2010-02-03,1172.00827,48.5,NaN
2010-02-04,1229.089584,46.1,NaN
2010-02-05,1249.651133,43,NaN
2010-02-06,1261.6197949999998,41.4,NaN
2010-02-07,1266.530016,38.5,NaN
2010-02-08,1268.3713480000001,36.5,NaN
2010-02-09,1266.223127,34.7,NaN
2010-02-10,1263.154239,34.8,NaN
2010-02-11,1262.233573,34.8,NaN
2010-02-12,1259.164685,33.9,NaN
2010-02-13,1253.6406869999998,32.4,NaN
2010-02-14,1246.889133,32,NaN
2010-02-15,1239.8306910000001,31.2,NaN
2010-02-16,1233.9998039999998,31.9,NaN
2010-02-17,1232.772249,32.8,NaN
2010-02-18,1228.4758060000001,32.4,NaN
2010-02-19,1226.634474,32.9,NaN
2010-02-20,1223.258697,32.8,NaN
2010-02-21,1221.110476,33.2,NaN
2010-02-22,1218.348476,32.3,NaN
2010-02-23,1214.052033,32.4,NaN
2010-02-24,1265.609349,110,NaN
2010-02-25,1337.728214,215,NaN
2010-02-26,1334.352437,357,NaN
2010-02-27,1155.436276,253,NaN
2010-02-28,1037.8978710000001,181,NaN
2010-03-01,1257.93713,151,NaN
2010-03-02,1271.133347,133,NaN
2010-03-03,1227.248251,116,NaN
2010-03-04,1172.928936,100,NaN
2010-03-05,1126.895619,84.3,NaN
2010-03-06,1079.6347460000002,75.9,NaN
2010-03-07,1084.544966,69.5,NaN
2010-03-08,1179.68049,64.3,NaN
2010-03-09,1265.302461,59.7,NaN
2010-03-10,1277.884901,54.8,NaN
2010-03-11,1178.759823,52.2,NaN
2010-03-12,1089.455187,52.5,NaN
2010-03-13,1064.290306,60.6,NaN
2010-03-14,1233.692916,540,NaN
2010-03-15,1398.799082,1160,NaN
2010-03-16,1395.730194,1040,NaN
2010-03-17,1344.1728779999999,814,NaN
2010-03-18,1243.2064679999999,577,NaN
2010-03-19,1019.791433,391,NaN
2010-03-20,853.4577111,275,NaN
2010-03-21,899.2148288999999,207,NaN
2010-03-22,891.4198537999998,194,NaN
2010-03-23,954.1172326,302,NaN
2010-03-24,1125.668063,323,NaN
2010-03-25,1219.88292,272,NaN
2010-03-26,1114.3131779999999,209,NaN
2010-03-27,927.1723972000001,171,NaN
2010-03-28,821.8174774,147,NaN
2010-03-29,909.3728477,172,NaN
2010-03-30,900.9334061000001,477,NaN
2010-03-31,1296.9120050000001,729,NaN
2010-04-01,1365.655093,615,NaN
2010-04-02,1318.701109,445,NaN
2010-04-03,1241.9789130000001,322,NaN
2010-04-04,1106.0271810000002,246,NaN
2010-04-05,1003.833216,193,NaN
2010-04-06,1004.753882,161,NaN
2010-04-07,1087.306965,143,NaN
2010-04-08,1140.0918359999998,128,NaN
2010-04-09,1161.88094,129,NaN
2010-04-10,1203.924704,142,NaN
2010-04-11,1196.252484,124,NaN
2010-04-12,1156.970719,110,NaN
2010-04-13,1097.741184,99,NaN
2010-04-14,1043.728758,93.6,NaN
2010-04-15,1043.421869,79.2,NaN
2010-04-16,1069.507416,64.2,NaN
2010-04-17,1104.185848,73.1,NaN
2010-04-18,1141.319391,70,NaN
2010-04-19,1163.722273,62.3,NaN
2010-04-20,1166.177383,59.7,NaN
2010-04-21,1132.419617,52.8,NaN
2010-04-22,1088.53452,49.7,NaN
2010-04-23,1045.57009,54.1,NaN
2010-04-24,1012.4261019999999,50,NaN
2010-04-25,990.6983757000002,44.1,NaN
2010-04-26,1040.352981,39.8,NaN
2010-04-27,1093.75163,42.4,NaN
2010-04-28,1150.219166,43.5,NaN
2010-04-29,1182.7493769999999,39,NaN
2010-04-30,1191.035375,32.7,NaN
2010-05-01,1194.71804,30,NaN
2010-05-02,1203.004037,26.5,NaN
2010-05-03,1244.434023,25.1,NaN
2010-05-04,1257.0164630000002,23.4,NaN
2010-05-05,1248.730466,24.3,NaN
2010-05-06,1234.306693,22.3,NaN
2010-05-07,1214.9727,20.6,NaN
2010-05-08,1218.348476,33.8,NaN
2010-05-09,1261.6197949999998,37.4,NaN
2010-05-10,1285.250232,31.4,NaN
2010-05-11,1250.2649099999999,25.2,NaN
2010-05-12,1216.814033,21.3,NaN
2010-05-13,1229.089584,20.2,NaN
2010-05-14,1230.01025,19.6,NaN
2010-05-15,1233.692916,22.4,NaN
2010-05-16,1237.375581,24.2,NaN
2010-05-17,1244.434023,20.5,NaN
2010-05-18,1239.216914,19,NaN
2010-05-19,1286.784676,66.9,NaN
2010-05-20,1297.525783,64.6,NaN
2010-05-21,1246.889133,44.8,NaN
2010-05-22,1185.818265,39.8,NaN
2010-05-23,1137.636726,29.6,NaN
2010-05-24,1152.060499,23.9,NaN
2010-05-25,1160.039607,21.4,NaN
2010-05-26,1162.187829,18.9,NaN
2010-05-27,1161.88094,19.1,NaN
2010-05-28,1152.9811650000001,16.7,NaN
2010-05-29,1148.991611,20.7,NaN
2010-05-30,1141.012503,15.4,NaN
2010-05-31,1127.202507,13.5,NaN
2010-06-01,1123.519842,21.6,NaN
2010-06-02,1132.1127279999998,21.9,NaN
2010-06-03,1136.102282,21.8,NaN
2010-06-04,1141.933169,21.2,NaN
2010-06-05,1161.574051,31.2,NaN
2010-06-06,1189.500931,45.9,NaN
2010-06-07,1261.926684,57.3,NaN
2010-06-08,1255.482019,37.8,NaN
2010-06-09,1224.1793630000002,31.5,NaN
2010-06-10,1194.71804,32.3,NaN
2010-06-11,1161.574051,25.8,NaN
2010-06-12,1121.678509,23.2,NaN
2010-06-13,1087.613854,24.6,NaN
2010-06-14,1054.469865,22.3,NaN
2010-06-15,1033.294539,19.7,NaN
2010-06-16,1044.649424,17.4,NaN
2010-06-17,1052.3216439999999,16.2,NaN
2010-06-18,1057.538753,15.1,NaN
2010-06-19,1056.6180869999998,15.4,NaN
2010-06-20,1066.131639,23,NaN
2010-06-21,1082.396745,22.6,NaN
2010-06-22,1095.286074,21.9,NaN
2010-06-23,1108.482291,22.6,NaN
2010-06-24,1121.678509,23.3,NaN
2010-06-25,1137.329837,22.9,NaN
2010-06-26,1145.615834,21.1,NaN
2010-06-27,1150.526055,20.3,NaN
2010-06-28,1152.674276,20.2,NaN
2010-06-29,1148.070945,19.8,NaN
2010-06-30,1141.319391,18.9,NaN
2010-07-01,1133.647172,25,NaN
2010-07-02,1148.991611,40.8,NaN
2010-07-03,1172.00827,40.7,NaN
2010-07-04,1192.8767070000001,39.6,NaN
2010-07-05,1210.062479,39.4,NaN
2010-07-06,1220.4966980000002,35.2,NaN
2010-07-07,1215.279589,28.8,NaN
2010-07-08,1206.6867029999999,28.4,NaN
2010-07-09,1197.786928,28.2,NaN
2010-07-10,1192.26293,30.3,NaN
2010-07-11,1192.8767070000001,29.6,NaN
2010-07-12,1186.432043,28.3,NaN
2010-07-13,1178.759823,27.9,NaN
2010-07-14,1173.849603,28.1,NaN
2010-07-15,1172.315159,27.6,NaN
2010-07-16,1171.0876039999998,28.4,NaN
2010-07-17,1172.00827,27,NaN
2010-07-18,1168.939382,27,NaN
2010-07-19,1166.7911609999999,28.7,NaN
2010-07-20,1178.759823,31.6,NaN
2010-07-21,1184.8975990000001,28,NaN
2010-07-22,1187.0458199999998,27.3,NaN
2010-07-23,1188.5802640000002,29.1,NaN
2010-07-24,1197.786928,27,NaN
2010-07-25,1187.966487,18.8,NaN
2010-07-26,1171.394492,20.1,NaN
2010-07-27,1162.494718,23.4,NaN
2010-07-28,1156.970719,23.3,NaN
2010-07-29,1151.139833,22.4,NaN
2010-07-30,1143.467613,22.7,NaN
2010-07-31,1137.022948,22.7,NaN
2010-08-01,1130.8851730000001,22.6,NaN
2010-08-02,1124.747397,22.6,NaN
2010-08-03,1119.5302880000002,22.5,NaN
2010-08-04,1114.00629,22.1,NaN
2010-08-05,1109.709847,22.5,NaN
2010-08-06,1105.720292,22.4,NaN
2010-08-07,1100.1962939999999,21.9,NaN
2010-08-08,1093.444741,21.1,NaN
2010-08-09,1087.000076,21.8,NaN
2010-08-10,1082.703633,22.6,NaN
2010-08-11,1078.4071900000001,22.3,NaN
2010-08-12,1073.8038589999999,22.2,NaN
2010-08-13,1068.893638,22.2,NaN
2010-08-14,1063.983418,21.7,NaN
2010-08-15,1058.459419,21.6,NaN
2010-08-16,1055.3905320000001,22.2,NaN
2010-08-17,1053.2423099999999,22.1,NaN
2010-08-18,1050.480311,21.7,NaN
2010-08-19,1048.33209,21.7,NaN
2010-08-20,1045.876979,21.3,NaN
2010-08-21,1043.11498,21.4,NaN
2010-08-22,1042.194314,21.9,NaN
2010-08-23,1052.9354210000001,27.7,NaN
2010-08-24,1062.755862,25.6,NaN
2010-08-25,1117.075177,62.3,NaN
2010-08-26,1186.738932,40.2,NaN
2010-08-27,1207.30048,30,NaN
2010-08-28,1211.903812,24.5,NaN
2010-08-29,1208.528035,22.8,NaN
2010-08-30,1203.3109259999999,22.8,NaN
2010-08-31,1189.194042,22,NaN
2010-09-01,1133.954061,19.1,NaN
2010-09-02,1090.682742,11,NaN
2010-09-03,1050.7872,11.4,NaN
2010-09-04,1023.474098,12.6,NaN
2010-09-05,1003.5263269999999,11.7,NaN
2010-09-06,992.8159083999999,17.2,NaN
2010-09-07,989.624265,17.1,NaN
2010-09-08,986.3405550000001,17.6,NaN
2010-09-09,983.7626892000001,16.7,NaN
2010-09-10,978.4535132000001,16,NaN
2010-09-11,972.438493,15.7,NaN
2010-09-12,965.9324508,15.5,NaN
2010-09-13,960.5925858999999,16.1,NaN
2010-09-14,959.5798528999999,16.5,NaN
2010-09-15,956.4188985,16,NaN
2010-09-16,950.5880115,17.6,NaN
2010-09-17,947.0281016000001,20.9,NaN
2010-09-18,941.3506591,20,NaN
2010-09-19,935.7345943,20,NaN
2010-09-20,928.9523522,19.2,NaN
2010-09-21,920.911866,19.7,NaN
2010-09-22,917.4133339,21.1,NaN
2010-09-23,911.4903803,19.2,NaN
2010-09-24,905.3832935,19.5,NaN
2010-09-25,899.2455177999999,19,NaN
2010-09-26,893.2304976,19,NaN
2010-09-27,887.4609885,18.8,NaN
2010-09-28,887.5223662000001,25,NaN
2010-09-29,903.9409162000001,25.6,NaN
2010-09-30,906.0891377,21,NaN
2010-10-01,916.6768007999999,23.8,NaN
2010-10-02,940.0003485,26.1,NaN
2010-10-03,953.2886328,23.4,NaN
2010-10-04,967.8044723999999,23,NaN
2010-10-05,977.8397356,21.2,NaN
2010-10-06,1003.2194380000001,41.9,NaN
2010-10-07,1062.4489740000001,40.3,NaN
2010-10-08,1090.375853,28.9,NaN
2010-10-09,1103.87896,24.7,NaN
2010-10-10,1111.24429,23.3,NaN
2010-10-11,1118.91651,26.9,NaN
2010-10-12,1125.974952,24.9,NaN
2010-10-13,1130.578284,24.6,NaN
2010-10-14,1133.340283,22.7,NaN
2010-10-15,1176.91849,58.8,NaN
2010-10-16,1232.465361,40.3,NaN
2010-10-17,1248.423577,28.8,NaN
2010-10-18,1251.492465,25.2,NaN
2010-10-19,1253.3337980000001,28.3,NaN
2010-10-20,1252.72002,22.7,NaN
2010-10-21,1230.930917,21.9,NaN
2010-10-22,1202.697148,20.7,NaN
2010-10-23,1172.928936,21.1,NaN
2010-10-24,1143.160724,19.3,NaN
2010-10-25,1121.678509,18.9,NaN
2010-10-26,1148.684722,20.1,NaN
2010-10-27,1183.056266,21.3,NaN
2010-10-28,1207.914258,19.4,NaN
2010-10-29,1210.369368,18.3,NaN
2010-10-30,1206.993591,19.6,NaN
2010-10-31,1201.776482,18,NaN
2010-11-01,1195.638706,17.8,NaN
2010-11-02,1190.114708,17.7,NaN
2010-11-03,1185.204488,17.7,NaN
2010-11-04,1187.659598,26.6,NaN
2010-11-05,1215.893366,35.4,NaN
2010-11-06,1241.0582470000002,30,NaN
2010-11-07,1253.026909,25.6,NaN
2010-11-08,1276.964234,39.9,NaN
2010-11-09,1301.5153369999998,37.5,NaN
2010-11-10,1304.891114,34.1,NaN
2010-11-11,1300.90156,24.8,NaN
2010-11-12,1290.1604519999999,17.5,NaN
2010-11-13,1277.578012,13.6,NaN
2010-11-14,1264.688683,13.1,NaN
2010-11-15,1251.185576,12.2,NaN
2010-11-16,1237.989359,12.9,NaN
2010-11-17,1251.799354,34.6,NaN
2010-11-18,1280.033122,25.9,NaN
2010-11-19,1283.10201,20.4,NaN
2010-11-20,1283.715788,20,NaN
2010-11-21,1279.726233,16.7,NaN
2010-11-22,1270.51957,14.3,NaN
2010-11-23,1260.6991289999999,13.7,NaN
2010-11-24,1251.492465,15.3,NaN
2010-11-25,1242.899579,14,NaN
2010-11-26,1236.148026,16.6,NaN
2010-11-27,1234.9204710000001,16.4,NaN
2010-11-28,1229.089584,14.5,NaN
2010-11-29,1220.4966980000002,13.2,NaN
2010-11-30,1212.51759,14.5,NaN
2010-12-01,1206.3798140000001,13.9,NaN
2010-12-02,1211.596923,19.6,NaN
2010-12-03,1211.2900339999999,16.1,NaN
2010-12-04,1206.993591,14.4,NaN
2010-12-05,1199.014483,13,NaN
2010-12-06,1186.738932,11.9,NaN
2010-12-07,1142.240058,10.5,NaN
2010-12-08,1093.75163,9.79,NaN
2010-12-09,1096.820518,9.92,NaN
2010-12-10,1107.868514,10.1,NaN
2010-12-11,1108.78918,10.2,NaN
2010-12-12,1115.847622,26.9,NaN
2010-12-13,1241.0582470000002,91.3,NaN
2010-12-14,1308.880668,70.9,NaN
2010-12-15,1288.0122310000002,49.2,NaN
2010-12-16,1294.150006,36.7,NaN
2010-12-17,1270.51957,30.8,NaN
2010-12-18,1235.534248,26.8,NaN
2010-12-19,1205.766036,24.8,NaN
2010-12-20,1205.459147,24.4,NaN
2010-12-21,1207.914258,24,NaN
2010-12-22,1208.528035,23.9,NaN
2010-12-23,1210.369368,24.6,NaN
2010-12-24,1209.448702,23.1,NaN
2010-12-25,1205.766036,21.5,NaN
2010-12-26,1201.1627039999998,20.7,NaN
2010-12-27,1203.924704,23.2,NaN
2010-12-28,1200.855816,21,NaN
2010-12-29,1194.71804,20.3,NaN
2010-12-30,1188.2733759999999,19.9,NaN
2010-12-31,1183.056266,19.6,NaN
2011-01-01,1183.976933,21.1,NaN
2011-01-02,1192.569819,26.9,NaN
2011-01-03,1209.75559,29.2,NaN
2011-01-04,1222.6449189999998,26,NaN
2011-01-05,1231.237805,23.9,NaN
2011-01-06,1233.079138,21.7,NaN
2011-01-07,1231.544694,20,NaN
2011-01-08,1228.7826949999999,19.4,NaN
2011-01-09,1226.020696,19,NaN
2011-01-10,1221.110476,17.7,NaN
2011-01-11,1211.903812,16.6,NaN
2011-01-12,1198.400705,18.2,NaN
2011-01-13,1184.8975990000001,19.3,NaN
2011-01-14,1175.997824,18.3,NaN
2011-01-15,1169.860048,17.7,NaN
2011-01-16,1165.563605,18,NaN
2011-01-17,1167.7118269999999,17.2,NaN
2011-01-18,1195.638706,20.2,NaN
2011-01-19,1245.968467,32.1,NaN
2011-01-20,1288.626008,31,NaN
2011-01-21,1297.2188939999999,29.2,NaN
2011-01-22,1293.843118,26.8,NaN
2011-01-23,1284.636454,25.6,NaN
2011-01-24,1278.498678,23.2,NaN
2011-01-25,1269.905792,22.3,NaN
2011-01-26,1257.0164630000002,21.7,NaN
2011-01-27,1236.761804,23.4,NaN
2011-01-28,1212.210701,22.1,NaN
2011-01-29,1187.352709,21.7,NaN
2011-01-30,1163.415384,21.2,NaN
2011-01-31,1138.557392,20.5,NaN
2011-02-01,1107.561625,20.6,NaN
2011-02-02,1084.544966,22.7,NaN
2011-02-03,1066.438528,21,NaN
2011-02-04,1060.607641,20.3,NaN
2011-02-05,1056.6180869999998,20.8,NaN
2011-02-06,1061.221419,25.9,NaN
2011-02-07,1073.49697,24.7,NaN
2011-02-08,1107.868514,26.9,NaN
2011-02-09,1143.467613,25.3,NaN
2011-02-10,1176.304713,24.4,NaN
2011-02-11,1204.84537,23.2,NaN
2011-02-12,1230.930917,22.6,NaN
2011-02-13,1257.630241,21.6,NaN
2011-02-14,1282.795121,22.8,NaN
2011-02-15,1292.922451,25.1,NaN
2011-02-16,1279.419345,23.5,NaN
2011-02-17,1263.154239,25.1,NaN
2011-02-18,1256.709575,32.6,NaN
2011-02-19,1271.133347,39.9,NaN
2011-02-20,1280.340011,36,NaN
2011-02-21,1284.943343,34.8,NaN
2011-02-22,1283.715788,32.8,NaN
2011-02-23,1281.567566,32,NaN
2011-02-24,1277.884901,30.4,NaN
2011-02-25,1279.726233,58,NaN
2011-02-26,1280.340011,69.1,NaN
2011-02-27,1261.312906,65.6,NaN
2011-02-28,1245.047801,73.7,NaN
2011-03-01,1254.868242,78.4,NaN
2011-03-02,1253.6406869999998,73.7,NaN
2011-03-03,1239.216914,66,NaN
2011-03-04,1205.459147,60,NaN
2011-03-05,1164.949828,59.4,NaN
2011-03-06,1148.377833,80.7,NaN
2011-03-07,1234.9204710000001,185,NaN
2011-03-08,1309.4944460000002,210,NaN
2011-03-09,1298.446449,164,NaN
2011-03-10,1255.482019,128,NaN
2011-03-11,1205.152259,144,NaN
2011-03-12,1202.0833710000002,155,NaN
2011-03-13,1181.5218220000002,136,NaN
2011-03-14,1138.557392,115,NaN
2011-03-15,1144.695168,98.6,NaN
2011-03-16,1149.2985,98.2,NaN
2011-03-17,1170.473826,104,NaN
2011-03-18,1176.91849,92,NaN
2011-03-19,1163.722273,82.9,NaN
2011-03-20,1133.954061,72.6,NaN
2011-03-21,1103.265182,67.6,NaN
2011-03-22,1118.609621,74,NaN
2011-03-23,1132.419617,67.9,NaN
2011-03-24,1126.281841,59.3,NaN
2011-03-25,1114.620067,53.7,NaN
2011-03-26,1142.240058,49.3,NaN
2011-03-27,1166.4842720000001,45.8,NaN
2011-03-28,1182.1356,42.4,NaN
2011-03-29,1189.8078189999999,39.8,NaN
2011-03-30,1191.956041,36.9,NaN
2011-03-31,1179.0667119999998,39.8,NaN
2011-04-01,1139.1711699999998,50.7,NaN
2011-04-02,1113.699401,55.4,NaN
2011-04-03,1087.613854,53.3,NaN
2011-04-04,1067.0523050000002,56.6,NaN
2011-04-05,1054.469865,54.2,NaN
2011-04-06,1040.046092,49.2,NaN
2011-04-07,1066.438528,43.8,NaN
2011-04-08,1091.296519,40.1,NaN
2011-04-09,1108.482291,38,NaN
2011-04-10,1120.144065,35.9,NaN
2011-04-11,1128.123174,36.5,NaN
2011-04-12,1139.784947,36.9,NaN
2011-04-13,1155.129387,53.3,NaN
2011-04-14,1154.515609,64,NaN
2011-04-15,1127.202507,53,NaN
2011-04-16,1084.544966,45.8,NaN
2011-04-17,1088.227632,89.9,NaN
2011-04-18,1138.2505039999999,92.2,NaN
2011-04-19,1157.891386,75.8,NaN
2011-04-20,1161.88094,74.4,NaN
2011-04-21,1156.970719,66.6,NaN
2011-04-22,1137.329837,58.4,NaN
2011-04-23,1112.778734,61.5,NaN
2011-04-24,1111.5511789999998,70.2,NaN
2011-04-25,1106.3340699999999,64.2,NaN
2011-04-26,1101.730738,58.6,NaN
2011-04-27,1167.098049,56.7,NaN
2011-04-28,1239.523803,54.4,NaN
2011-04-29,1292.308674,50.2,NaN
2011-04-30,1305.198003,45.4,NaN
2011-05-01,1296.2982279999999,42.2,NaN
2011-05-02,1261.312906,39.4,NaN
2011-05-03,1227.55514,36.7,NaN
2011-05-04,1194.411151,37.6,NaN
2011-05-05,1178.452934,44.6,NaN
2011-05-06,1162.494718,41.5,NaN
2011-05-07,1141.319391,38.4,NaN
2011-05-08,1122.906064,39.2,NaN
2011-05-09,1101.730738,37.9,NaN
2011-05-10,1078.4071900000001,33.1,NaN
2011-05-11,1061.835196,31.8,NaN
2011-05-12,1080.555412,29.9,NaN
2011-05-13,1096.5136289999998,27.9,NaN
2011-05-14,1108.78918,26.3,NaN
2011-05-15,1131.1920619999999,40.3,NaN
2011-05-16,1162.187829,46,NaN
2011-05-17,1181.5218220000002,43.9,NaN
2011-05-18,1193.490485,49.3,NaN
2011-05-19,1159.7327189999999,58.5,NaN
2011-05-20,1131.1920619999999,55.7,NaN
2011-05-21,1092.524075,48.3,NaN
2011-05-22,1044.649424,41.7,NaN
2011-05-23,995.1175742,40.3,NaN
2011-05-24,965.871073,38.8,NaN
2011-05-25,980.3562237,33.9,NaN
2011-05-26,992.2635085000001,29.6,NaN
2011-05-27,1019.791433,27.7,NaN
2011-05-28,1047.104534,28.2,NaN
2011-05-29,1070.4280820000001,25.4,NaN
2011-05-30,1087.000076,23.2,NaN
2011-05-31,1097.434295,21.5,NaN
2011-06-01,1095.592962,23.7,NaN
2011-06-02,1111.858068,38.1,NaN
2011-06-03,1123.212953,31.1,NaN
2011-06-04,1123.212953,27.4,NaN
2011-06-05,1117.075177,25.3,NaN
2011-06-06,1108.78918,24,NaN
2011-06-07,1093.444741,22.2,NaN
2011-06-08,1074.417636,22.2,NaN
2011-06-09,1061.528307,25.9,NaN
2011-06-10,1060.91453,30.7,NaN
2011-06-11,1056.924976,28.4,NaN
2011-06-12,1077.793413,45.2,NaN
2011-06-13,1106.640959,37.7,NaN
2011-06-14,1122.906064,31.6,NaN
2011-06-15,1143.467613,28.3,NaN
2011-06-16,1157.277608,26.1,NaN
2011-06-17,1166.177383,24.3,NaN
2011-06-18,1172.928936,24.2,NaN
2011-06-19,1177.532268,21.8,NaN
2011-06-20,1176.91849,20.2,NaN
2011-06-21,1174.4633800000001,18.5,NaN
2011-06-22,1171.701381,23.3,NaN
2011-06-23,1201.776482,48.6,NaN
2011-06-24,1207.6073689999998,40.8,NaN
2011-06-25,1211.903812,52.7,NaN
2011-06-26,1245.047801,60.1,NaN
2011-06-27,1255.482019,44,NaN
2011-06-28,1242.899579,35.5,NaN
2011-06-29,1223.565586,34.5,NaN
2011-06-30,1201.469593,29.5,NaN
2011-07-01,1178.146046,25.6,NaN
2011-07-02,1174.156491,24.1,NaN
2011-07-03,1171.0876039999998,23.2,NaN
2011-07-04,1165.563605,21,NaN
2011-07-05,1156.663831,18.6,NaN
2011-07-06,1146.2296119999999,17.4,NaN
2011-07-07,1136.409171,16.5,NaN
2011-07-08,1125.361175,17.8,NaN
2011-07-09,1119.5302880000002,25,NaN
2011-07-10,1116.4614,23.3,NaN
2011-07-11,1109.402958,21.3,NaN
2011-07-12,1100.503183,20.7,NaN
2011-07-13,1093.444741,23.6,NaN
2011-07-14,1105.720292,34,NaN
2011-07-15,1116.4614,30.3,NaN
2011-07-16,1122.292287,28.6,NaN
2011-07-17,1125.361175,27,NaN
2011-07-18,1127.8162849999999,28.5,NaN
2011-07-19,1129.657618,26.2,NaN
2011-07-20,1128.430062,25.9,NaN
2011-07-21,1126.5887300000002,25.8,NaN
2011-07-22,1125.668063,26,NaN
2011-07-23,1126.281841,27.1,NaN
2011-07-24,1128.430062,26.8,NaN
2011-07-25,1127.202507,26.3,NaN
2011-07-26,1122.599176,27.1,NaN
2011-07-27,1114.926956,26.3,NaN
