date,s_af,i_cfs,r_cfs
2013-10-26,205900,NaN,1760
2013-10-27,222e3,NaN,1740
2013-10-28,235300,NaN,1700
2013-10-29,246100,NaN,871
2013-10-30,252900,NaN,NaN
2013-10-31,259400,NaN,159
2013-11-01,262900,NaN,778
2013-11-02,264600,NaN,1630
2013-11-03,262900,NaN,1450
2013-11-04,261100,NaN,1200
2013-11-05,259400,NaN,930
2013-11-06,261500,NaN,324
2013-11-07,259500,NaN,419
2013-11-08,257600,NaN,129
2013-11-09,256400,NaN,74.7
2013-11-10,255600,NaN,90.5
2013-11-11,255300,NaN,90.5
2013-11-12,257600,NaN,259
2013-11-13,255300,NaN,240
2013-11-14,253100,NaN,85.1
2013-11-15,252700,NaN,85.1
2013-11-16,252e3,NaN,84.3
2013-11-17,251800,NaN,83.4
2013-11-18,251800,NaN,83.4
2013-11-19,251500,NaN,82.5
2013-11-20,251100,NaN,82.5
2013-11-21,250600,NaN,82.5
2013-11-22,254500,NaN,270
2013-11-23,252900,NaN,318
2013-11-24,250600,NaN,NaN
2013-11-25,251300,NaN,NaN
2013-11-26,251800,NaN,597
2013-11-27,249900,NaN,88.7
2013-11-28,248e3,NaN,84.3
2013-11-29,247700,NaN,104
2013-11-30,247300,NaN,104
2013-12-01,246800,NaN,104
2013-12-02,246600,NaN,76.4
2013-12-03,246200,NaN,76.4
2013-12-04,245900,NaN,75.5
2013-12-05,248200,NaN,97.9
2013-12-06,247700,NaN,127
2013-12-07,246400,NaN,81.6
2013-12-08,244400,NaN,89.6
2013-12-09,245700,NaN,97
2013-12-10,246600,NaN,200
2013-12-11,243200,NaN,86
2013-12-12,243500,NaN,86
2013-12-13,243200,NaN,83.4
2013-12-14,243500,NaN,95.1
2013-12-15,242100,NaN,81.6
2013-12-16,241200,NaN,79.9
2013-12-17,241e3,NaN,79.9
2013-12-18,240800,NaN,79.9
2013-12-19,240600,NaN,80.7
2013-12-20,240300,NaN,80.7
2013-12-21,242100,NaN,82.5
2013-12-22,241700,NaN,81.6
2013-12-23,240800,NaN,84.3
2013-12-24,239400,NaN,79.9
2013-12-25,239e3,NaN,79.9
2013-12-26,239700,NaN,79.9
2013-12-27,238800,NaN,79.9
2013-12-28,238500,NaN,75.5
2013-12-29,239400,NaN,75.5
2013-12-30,241400,NaN,85.1
2013-12-31,238500,NaN,65.4
2014-01-01,237600,NaN,65.4
2014-01-02,240300,NaN,71.3
2014-01-03,236900,NaN,63.8
2014-01-04,236500,NaN,63.8
2014-01-05,241e3,NaN,113
2014-01-06,237400,NaN,107
2014-01-07,NaN,NaN,108
2014-01-08,234800,NaN,108
2014-01-09,234600,NaN,107
2014-01-10,234600,NaN,88.7
2014-01-11,234600,NaN,76.4
2014-01-12,233900,NaN,75.5
2014-01-13,235800,NaN,79.9
2014-01-14,234200,NaN,62.2
2014-01-15,234900,NaN,63
2014-01-16,232500,NaN,72.1
2014-01-17,233400,NaN,82.5
2014-01-18,232100,NaN,82.5
2014-01-19,232500,NaN,83.4
2014-01-20,231800,NaN,82.5
2014-01-21,233500,NaN,80.7
2014-01-22,230700,NaN,74.7
2014-01-23,235100,NaN,87.8
2014-01-24,233e3,NaN,86.9
2014-01-25,229600,NaN,67.9
2014-01-26,229500,NaN,67.9
2014-01-27,231400,NaN,67.9
2014-01-28,231100,NaN,55.7
2014-01-29,229500,NaN,54.9
2014-01-30,228e3,NaN,54.9
2014-01-31,228e3,NaN,73.8
2014-02-01,227700,NaN,106
2014-02-02,231200,NaN,129
2014-02-03,229300,NaN,160
2014-02-04,228600,NaN,169
2014-02-05,228600,NaN,171
2014-02-06,228e3,NaN,172
2014-02-07,226100,NaN,209
2014-02-08,225400,NaN,210
2014-02-09,224700,NaN,211
2014-02-10,225700,NaN,212
2014-02-11,225900,NaN,216
2014-02-12,224500,NaN,212
2014-02-13,222700,NaN,212
2014-02-14,222700,NaN,79.9
2014-02-15,222600,NaN,77.2
2014-02-16,222e3,NaN,77.2
2014-02-17,221900,NaN,77.2
2014-02-18,221700,NaN,56.5
2014-02-19,221500,NaN,56.5
2014-02-20,222700,NaN,67.1
2014-02-21,222400,NaN,73.8
2014-02-22,220800,NaN,74.7
2014-02-23,220500,NaN,74.7
2014-02-24,220800,NaN,74.7
2014-02-25,220100,NaN,73.8
2014-02-26,224200,NaN,56.5
2014-02-27,220600,NaN,55.7
2014-02-28,219900,NaN,55.7
2014-03-01,219400,NaN,59.8
2014-03-02,225400,NaN,66.3
2014-03-03,223100,NaN,70.4
2014-03-04,220100,NaN,54
2014-03-05,219100,NaN,51.6
2014-03-06,219300,NaN,51.6
2014-03-07,218400,NaN,58.2
2014-03-08,223400,NaN,58.2
2014-03-09,222700,NaN,60.6
2014-03-10,221e3,NaN,47.6
2014-03-11,221e3,NaN,47.6
2014-03-12,223600,NaN,65.4
2014-03-13,220500,NaN,64.6
2014-03-14,219900,NaN,103
2014-03-15,219800,NaN,81.6
2014-03-16,223600,NaN,91.5
2014-03-17,221e3,NaN,82.5
2014-03-18,219100,NaN,72.1
2014-03-19,220300,NaN,72.1
2014-03-20,218900,NaN,85.1
2014-03-21,218e3,NaN,73
2014-03-22,218e3,NaN,73
2014-03-23,219600,NaN,73.8
2014-03-24,219100,NaN,73
2014-03-25,218200,NaN,50.8
2014-03-26,217300,NaN,50.8
2014-03-27,217200,NaN,50.8
2014-03-28,218600,NaN,61.4
2014-03-29,217900,NaN,79
2014-03-30,216700,NaN,79
2014-03-31,216e3,NaN,78.1
2014-04-01,215600,NaN,76.4
2014-04-02,215300,NaN,78.1
2014-04-03,215300,NaN,77.2
2014-04-04,218700,NaN,79
2014-04-05,215100,NaN,74.7
2014-04-06,215600,NaN,73.8
2014-04-07,216800,NaN,73.8
2014-04-08,215100,NaN,68.8
2014-04-09,213e3,NaN,79.9
2014-04-10,212500,NaN,155
2014-04-11,212300,NaN,124
2014-04-12,211600,NaN,91.5
2014-04-13,211100,NaN,101
2014-04-14,217900,NaN,119
2014-04-15,213e3,NaN,86.9
2014-04-16,210300,NaN,75.5
2014-04-17,209900,NaN,77.2
2014-04-18,209900,NaN,81.6
2014-04-19,209200,NaN,84.3
2014-04-20,208700,NaN,79
2014-04-21,208700,NaN,78.1
2014-04-22,208700,NaN,91.5
2014-04-23,208e3,NaN,86
2014-04-24,207800,NaN,108
2014-04-25,207300,NaN,108
2014-04-26,206600,NaN,92.4
2014-04-27,206600,NaN,102
2014-04-28,207e3,NaN,119
2014-04-29,208e3,NaN,117
2014-04-30,206400,NaN,121
2014-05-01,204200,NaN,121
2014-05-02,203900,NaN,122
2014-05-03,202700,NaN,104
2014-05-04,201800,NaN,94.2
2014-05-05,201300,NaN,92.4
2014-05-06,200800,NaN,121
2014-05-07,200600,NaN,129
2014-05-08,200100,NaN,138
2014-05-09,203200,NaN,141
2014-05-10,203e3,NaN,95.1
2014-05-11,200100,NaN,87.8
2014-05-12,2e5,NaN,NaN
2014-05-13,206300,NaN,140
2014-05-14,205200,NaN,NaN
2014-05-15,201500,NaN,104
2014-05-16,200600,NaN,127
2014-05-17,200500,NaN,132
2014-05-18,200600,NaN,152
2014-05-19,200100,NaN,165
2014-05-20,199600,NaN,167
2014-05-21,199100,NaN,159
2014-05-22,198600,NaN,164
2014-05-23,198100,NaN,160
2014-05-24,197400,NaN,159
2014-05-25,196900,NaN,165
2014-05-26,204e3,NaN,204
2014-05-27,202300,NaN,184
2014-05-28,200600,NaN,187
2014-05-29,202700,NaN,195
2014-05-30,207500,NaN,235
2014-05-31,211800,NaN,318
2014-06-01,211600,NaN,328
2014-06-02,211100,NaN,498
2014-06-03,210300,NaN,870
2014-06-04,208900,NaN,897
2014-06-05,207100,NaN,930
2014-06-06,205400,NaN,938
2014-06-07,203700,NaN,941
2014-06-08,202e3,NaN,886
2014-06-09,200500,NaN,866
2014-06-10,199600,NaN,469
2014-06-11,198400,NaN,462
2014-06-12,197900,NaN,441
2014-06-13,198100,NaN,433
2014-06-14,195700,NaN,409
2014-06-15,194900,NaN,365
2014-06-16,193500,NaN,345
2014-06-17,192400,NaN,324
2014-06-18,191300,NaN,159
2014-06-19,190700,NaN,150
2014-06-20,190500,NaN,149
2014-06-21,189800,NaN,141
2014-06-22,189e3,NaN,128
2014-06-23,188500,NaN,145
2014-06-24,188100,NaN,200
2014-06-25,188300,NaN,947
2014-06-26,187e3,NaN,1e3
2014-06-27,185600,NaN,1150
2014-06-28,185e3,NaN,1160
2014-06-29,184300,NaN,1140
2014-06-30,182500,NaN,1090
2014-07-01,180400,NaN,1130
2014-07-02,178700,NaN,1140
2014-07-03,176600,NaN,1100
2014-07-04,174600,NaN,1090
2014-07-05,172700,NaN,1040
2014-07-06,171e3,NaN,1e3
2014-07-07,169300,NaN,1020
2014-07-08,167500,NaN,1030
2014-07-09,165900,NaN,815
2014-07-10,165800,NaN,274
2014-07-11,165300,NaN,157
2014-07-12,164800,NaN,105
2014-07-13,164500,NaN,104
2014-07-14,163900,NaN,95.1
2014-07-15,163400,NaN,86.9
2014-07-16,162900,NaN,76.4
2014-07-17,162300,NaN,79
2014-07-18,163100,NaN,82.5
2014-07-19,162600,NaN,82.5
2014-07-20,161800,NaN,83.4
2014-07-21,161400,NaN,83.4
2014-07-22,160600,NaN,95.1
2014-07-23,160200,NaN,97
2014-07-24,161400,NaN,97
2014-07-25,159800,NaN,105
2014-07-26,159e3,NaN,107
2014-07-27,158800,NaN,107
2014-07-28,158200,NaN,101
2014-07-29,158e3,NaN,96
2014-07-30,157200,NaN,99.8
2014-07-31,156800,NaN,102
2014-08-01,158500,NaN,107
2014-08-02,157600,NaN,104
2014-08-03,156100,NaN,105
2014-08-04,155500,NaN,107
2014-08-05,155e3,NaN,106
2014-08-06,154300,NaN,102
2014-08-07,153700,NaN,102
2014-08-08,152900,NaN,104
2014-08-09,152900,NaN,105
2014-08-10,152200,NaN,104
2014-08-11,151700,NaN,104
2014-08-12,151400,NaN,98.8
2014-08-13,151300,NaN,98.8
2014-08-14,150300,NaN,118
2014-08-15,149700,NaN,125
2014-08-16,148800,NaN,124
2014-08-17,148200,NaN,126
2014-08-18,147600,NaN,117
2014-08-19,147100,NaN,125
2014-08-20,146400,NaN,127
2014-08-21,145500,NaN,141
2014-08-22,145100,NaN,144
2014-08-23,144600,NaN,145
2014-08-24,143900,NaN,148
2014-08-25,143300,NaN,128
2014-08-26,143e3,NaN,114
2014-08-27,142700,NaN,96
2014-08-28,142700,NaN,114
2014-08-29,142500,NaN,117
2014-08-30,142200,NaN,115
2014-08-31,141600,NaN,116
2014-09-01,141300,NaN,74.7
2014-09-02,140900,NaN,73.8
2014-09-03,140700,NaN,69.6
2014-09-04,140400,NaN,113
2014-09-05,140100,NaN,135
2014-09-06,139700,NaN,136
2014-09-07,139500,NaN,96
2014-09-08,139300,NaN,112
2014-09-09,138600,NaN,115
2014-09-10,137900,NaN,115
2014-09-11,137700,NaN,114
2014-09-12,138400,NaN,99.8
2014-09-13,139200,NaN,95.1
2014-09-14,138400,NaN,95.1
2014-09-15,137400,NaN,79
2014-09-16,137200,NaN,78.1
2014-09-17,136700,NaN,71.3
2014-09-18,136400,NaN,70.4
2014-09-19,136600,NaN,94.2
2014-09-20,136300,NaN,104
2014-09-21,136e3,NaN,104
2014-09-22,135900,NaN,96
2014-09-23,135500,NaN,67.9
2014-09-24,135e3,NaN,87.8
2014-09-25,137400,NaN,88.7
2014-09-26,136e3,NaN,75.5
2014-09-27,137400,NaN,70.4
2014-09-28,136700,NaN,65.4
2014-09-29,136400,NaN,64.6
2014-09-30,136100,NaN,104
2014-10-01,135900,NaN,104
2014-10-02,135500,NaN,130
2014-10-03,138900,NaN,138
2014-10-04,136300,NaN,139
2014-10-05,135600,NaN,139
2014-10-06,135500,NaN,82.5
2014-10-07,135200,NaN,72.1
2014-10-08,134800,NaN,71.3
2014-10-09,134500,NaN,71.3
2014-10-10,134100,NaN,86
2014-10-11,134900,NaN,96
2014-10-12,134500,NaN,96
2014-10-13,135300,NaN,93.3
2014-10-14,133700,NaN,94.2
2014-10-15,132600,NaN,94.2
2014-10-16,131900,NaN,94.2
2014-10-17,131600,NaN,94.2
2014-10-18,131600,NaN,79.9
2014-10-19,131600,NaN,79.9
2014-10-20,131500,NaN,79.9
2014-10-21,131200,NaN,64.6
2014-10-22,130800,NaN,63.8
2014-10-23,130500,NaN,63.8
2014-10-24,130100,NaN,63.8
2014-10-25,129800,NaN,63.8
2014-10-26,129400,NaN,63.8
2014-10-27,129100,NaN,67.9
2014-10-28,128600,NaN,79
2014-10-29,128400,NaN,79.9
2014-10-30,128600,NaN,91.5
2014-10-31,130800,NaN,106
2014-11-01,130500,NaN,75.5
2014-11-02,129500,NaN,46.1
2014-11-03,129200,NaN,67.9
2014-11-04,128800,NaN,67.9
2014-11-05,130600,NaN,25.6
2014-11-06,132100,NaN,26.3
2014-11-07,131900,NaN,25.6
2014-11-08,131900,NaN,25
2014-11-09,131600,NaN,70.4
2014-11-10,131300,NaN,86
2014-11-11,133400,NaN,99.8
2014-11-12,132600,NaN,101
2014-11-13,132300,NaN,101
2014-11-14,130600,NaN,101
2014-11-15,130100,NaN,94.2
2014-11-16,132e3,NaN,94.2
2014-11-17,131500,NaN,89.6
2014-11-18,129e3,NaN,90.5
2014-11-19,128800,NaN,81.6
2014-11-20,128300,NaN,80.7
2014-11-21,128100,NaN,63.8
2014-11-22,130300,NaN,43
2014-11-23,129e3,NaN,43
2014-11-24,130200,NaN,59.8
2014-11-25,128600,NaN,95.1
2014-11-26,127700,NaN,96
2014-11-27,127900,NaN,97
2014-11-28,127300,NaN,96
2014-11-29,127e3,NaN,88.7
2014-11-30,126900,NaN,88.7
2014-12-01,128800,NaN,88.7
2014-12-02,127400,NaN,79.9
2014-12-03,126300,NaN,80.7
2014-12-04,126100,NaN,79.9
2014-12-05,126100,NaN,79.9
2014-12-06,126500,NaN,79.9
2014-12-07,126100,NaN,79.9
2014-12-08,126100,NaN,79.9
2014-12-09,125600,NaN,63
2014-12-10,125300,NaN,63
2014-12-11,125200,NaN,63
2014-12-12,125200,NaN,66.3
2014-12-13,124900,NaN,67.1
2014-12-14,124800,NaN,67.1
2014-12-15,124900,NaN,75.5
2014-12-16,125200,NaN,76.4
2014-12-17,124400,NaN,86
2014-12-18,124500,NaN,87.8
2014-12-19,127200,NaN,91.5
2014-12-20,126500,NaN,86
2014-12-21,125600,NaN,86
2014-12-22,125400,NaN,84.3
2014-12-23,128e3,NaN,93.3
2014-12-24,126e3,NaN,93.3
2014-12-25,124500,NaN,94.2
2014-12-26,124100,NaN,94.2
2014-12-27,126500,NaN,78.1
2014-12-28,125700,NaN,78.1
2014-12-29,124500,NaN,76.4
2014-12-30,124800,NaN,59.8
2014-12-31,125e3,NaN,73.8
2015-01-01,124700,NaN,83.4
2015-01-02,124400,NaN,83.4
2015-01-03,124700,NaN,83.4
2015-01-04,124900,NaN,67.1
2015-01-05,123900,NaN,67.1
2015-01-06,123500,NaN,89.6
2015-01-07,125200,NaN,91.5
2015-01-08,125e3,NaN,110
2015-01-09,124400,NaN,110
2015-01-10,124300,NaN,70.4
2015-01-11,124e3,NaN,66.3
2015-01-12,124700,NaN,65.4
2015-01-13,124e3,NaN,68.8
2015-01-14,123700,NaN,68.8
2015-01-15,124100,NaN,66.3
2015-01-16,123400,NaN,67.1
2015-01-17,123200,NaN,60.6
2015-01-18,123200,NaN,61.4
2015-01-19,123100,NaN,70.4
2015-01-20,122800,NaN,105
2015-01-21,122800,NaN,105
2015-01-22,125200,NaN,109
2015-01-23,124300,NaN,109
2015-01-24,122400,NaN,109
2015-01-25,122400,NaN,109
2015-01-26,121700,NaN,109
2015-01-27,121800,NaN,49.2
2015-01-28,121500,NaN,53.2
2015-01-29,121400,NaN,67.9
2015-01-30,121900,NaN,68.8
2015-01-31,121300,NaN,68.8
2015-02-01,123100,NaN,65.4
2015-02-02,123500,NaN,61.4
2015-02-03,122200,NaN,61.4
2015-02-04,122400,NaN,52.4
2015-02-05,123500,NaN,52.4
2015-02-06,121700,NaN,63
2015-02-07,121400,NaN,66.3
2015-02-08,121400,NaN,67.1
2015-02-09,121700,NaN,67.1
2015-02-10,121300,NaN,67.1
2015-02-11,121100,NaN,57.3
2015-02-12,122700,NaN,43.8
2015-02-13,120900,NaN,43.8
2015-02-14,120600,NaN,43.8
2015-02-15,120500,NaN,54
2015-02-16,124500,NaN,55.7
2015-02-17,121700,NaN,54.9
2015-02-18,120100,NaN,61.4
2015-02-19,119800,NaN,62.2
2015-02-20,119600,NaN,66.3
2015-02-21,119600,NaN,68.8
2015-02-22,122600,NaN,68.8
2015-02-23,121400,NaN,68.8
2015-02-24,119800,NaN,43.8
2015-02-25,119800,NaN,46.1
2015-02-26,119800,NaN,46.9
2015-02-27,119500,NaN,51.6
2015-02-28,119500,NaN,51.6
2015-03-01,119300,NaN,54
2015-03-02,119300,NaN,54.9
2015-03-03,118900,NaN,64.6
2015-03-04,122700,NaN,64.6
2015-03-05,121400,NaN,70.4
2015-03-06,119200,NaN,70.4
2015-03-07,118e3,NaN,70.4
2015-03-08,118500,NaN,52.4
2015-03-09,121e3,NaN,30.2
2015-03-10,121300,NaN,69.6
2015-03-11,121900,NaN,82.5
2015-03-12,121500,NaN,81.6
2015-03-13,121400,NaN,77.2
2015-03-14,121500,NaN,73.8
2015-03-15,121700,NaN,73.8
2015-03-16,121700,NaN,60.6
2015-03-17,121700,NaN,40.8
2015-03-18,128300,NaN,410
2015-03-19,129100,NaN,NaN
2015-03-20,130900,NaN,28.9
2015-03-21,132300,NaN,382
2015-03-22,134800,NaN,334
2015-03-23,139700,NaN,29.5
2015-03-24,146200,NaN,32.2
2015-03-25,150600,NaN,56.5
2015-03-26,154700,NaN,58.2
2015-03-27,152200,NaN,46.9
2015-03-28,151400,NaN,46.9
2015-03-29,151600,NaN,33.6
2015-03-30,151700,NaN,33.6
2015-03-31,151700,NaN,59
2015-04-01,152e3,NaN,68.8
2015-04-02,151600,NaN,68.8
2015-04-03,151900,NaN,68.8
2015-04-04,154e3,NaN,26.3
2015-04-05,152300,NaN,59
2015-04-06,151100,NaN,67.1
2015-04-07,151e3,NaN,92.4
2015-04-08,150900,NaN,92.4
2015-04-09,150700,NaN,92.4
2015-04-10,152200,NaN,97
2015-04-11,151e3,NaN,93.3
2015-04-12,151900,NaN,63
2015-04-13,156e3,NaN,72.1
2015-04-14,159500,NaN,97
2015-04-15,158200,NaN,NaN
2015-04-16,158300,NaN,NaN
2015-04-17,162500,NaN,NaN
2015-04-18,163300,NaN,204
2015-04-19,166700,NaN,229
2015-04-20,169700,NaN,11.2
2015-04-21,174e3,NaN,62.2
2015-04-22,177300,NaN,65.4
2015-04-23,178700,NaN,28.9
2015-04-24,181200,NaN,43.8
2015-04-25,183800,NaN,67.9
2015-04-26,188600,NaN,68.8
2015-04-27,192e3,NaN,60.6
2015-04-28,195400,NaN,60.6
2015-04-29,194e3,NaN,61.4
2015-04-30,193500,NaN,62.2
2015-05-01,193900,NaN,54
2015-05-02,194e3,NaN,65.4
2015-05-03,193900,NaN,65.4
2015-05-04,193400,NaN,65.4
2015-05-05,193400,NaN,73
2015-05-06,193400,NaN,94.2
2015-05-07,193200,NaN,94.2
2015-05-08,193200,NaN,94.2
2015-05-09,192500,NaN,70.4
2015-05-10,191900,NaN,70.4
2015-05-11,199500,NaN,72.1
2015-05-12,202200,NaN,166
2015-05-13,210800,NaN,591
2015-05-14,214200,NaN,586
2015-05-15,228600,NaN,745
2015-05-16,245300,NaN,777
2015-05-17,254900,NaN,4620
2015-05-18,257600,NaN,9910
2015-05-19,261600,NaN,9720
2015-05-20,265700,NaN,10600
2015-05-21,268600,NaN,11300
2015-05-22,265500,NaN,11300
2015-05-23,260800,NaN,9820
2015-05-24,254e3,NaN,7130
2015-05-25,251500,NaN,5130
2015-05-26,251700,NaN,4040
2015-05-27,251800,NaN,4770
2015-05-28,251300,NaN,5230
2015-05-29,250800,NaN,5420
2015-05-30,249700,NaN,5150
2015-05-31,249100,NaN,5790
2015-06-01,247300,NaN,8750
2015-06-02,243500,NaN,8800
2015-06-03,242400,NaN,8720
2015-06-04,249100,NaN,6410
2015-06-05,255600,NaN,4760
2015-06-06,260200,NaN,5040
2015-06-07,263700,NaN,5580
2015-06-08,264300,NaN,6550
2015-06-09,264100,NaN,6630
2015-06-10,264300,NaN,5980
2015-06-11,264300,NaN,5100
2015-06-12,263200,NaN,4870
2015-06-13,263600,NaN,3460
2015-06-14,264600,NaN,2030
2015-06-15,265800,NaN,2840
2015-06-16,266e3,NaN,3070
2015-06-17,268500,NaN,5350
2015-06-18,267900,NaN,6920
2015-06-19,263400,NaN,3040
2015-06-20,263400,NaN,1010
2015-06-21,264100,NaN,914
2015-06-22,262300,NaN,615
2015-06-23,261800,NaN,573
2015-06-24,261100,NaN,459
2015-06-25,260600,NaN,445
2015-06-26,259700,NaN,438
2015-06-27,260200,NaN,112
2015-06-28,260400,NaN,105
2015-06-29,260200,NaN,101
2015-06-30,261300,NaN,104
2015-07-01,261100,NaN,102
2015-07-02,261800,NaN,89.6
2015-07-03,260800,NaN,91.5
2015-07-04,260900,NaN,96
2015-07-05,260400,NaN,88.7
2015-07-06,260200,NaN,84.3
2015-07-07,259700,NaN,67.1
2015-07-08,259400,NaN,66.3
2015-07-09,259200,NaN,59.8
2015-07-10,258800,NaN,58.2
2015-07-11,258500,NaN,36.4
2015-07-12,258100,NaN,35
2015-07-13,257800,NaN,82.5
2015-07-14,257400,NaN,89.6
2015-07-15,257100,NaN,139
2015-07-16,256700,NaN,142
2015-07-17,256400,NaN,142
2015-07-18,255500,NaN,142
2015-07-19,255300,NaN,133
2015-07-20,254700,NaN,113
2015-07-21,254e3,NaN,122
2015-07-22,253300,NaN,124
2015-07-23,252600,NaN,123
2015-07-24,252e3,NaN,116
2015-07-25,251500,NaN,116
2015-07-26,250900,NaN,115
2015-07-27,250200,NaN,114
2015-07-28,249500,NaN,113
2015-07-29,249100,NaN,114
2015-07-30,248400,NaN,115
2015-07-31,250800,NaN,115
2015-08-01,249900,NaN,114
2015-08-02,248800,NaN,114
2015-08-03,247900,NaN,114
2015-08-04,247100,NaN,113
2015-08-05,246600,NaN,114
2015-08-06,246100,NaN,114
2015-08-07,245e3,NaN,163
2015-08-08,244400,NaN,166
2015-08-09,243700,NaN,165
2015-08-10,243e3,NaN,164
2015-08-11,242400,NaN,144
2015-08-12,241900,NaN,143
2015-08-13,242100,NaN,144
2015-08-14,240800,NaN,144
2015-08-15,240300,NaN,142
2015-08-16,240300,NaN,136
2015-08-17,239400,NaN,136
2015-08-18,238300,NaN,135
2015-08-19,237800,NaN,153
2015-08-20,238100,NaN,154
2015-08-21,238e3,NaN,153
2015-08-22,236700,NaN,124
2015-08-23,236200,NaN,124
2015-08-24,235800,NaN,140
2015-08-25,235300,NaN,141
2015-08-26,234800,NaN,148
2015-08-27,234100,NaN,167
2015-08-28,233400,NaN,170
2015-08-29,232500,NaN,170
2015-08-30,231800,NaN,170
2015-08-31,231400,NaN,172
2015-09-01,230700,NaN,174
2015-09-02,230200,NaN,131
2015-09-03,229500,NaN,131
2015-09-04,228800,NaN,130
2015-09-05,228200,NaN,130
2015-09-06,227700,NaN,129
2015-09-07,227200,NaN,120
2015-09-08,226500,NaN,120
2015-09-09,225900,NaN,125
2015-09-10,225900,NaN,136
2015-09-11,227900,NaN,134
2015-09-12,227300,NaN,133
2015-09-13,225900,NaN,107
2015-09-14,225400,NaN,108
2015-09-15,224900,NaN,108
2015-09-16,224900,NaN,108
2015-09-17,224300,NaN,77.2
2015-09-18,224e3,NaN,77.2
2015-09-19,223800,NaN,76.4
2015-09-20,223600,NaN,119
2015-09-21,223300,NaN,120
2015-09-22,222900,NaN,152
2015-09-23,222400,NaN,156
2015-09-24,221900,NaN,169
2015-09-25,222200,NaN,174
2015-09-26,222900,NaN,170
2015-09-27,220600,NaN,184
2015-09-28,219800,NaN,204
2015-09-29,219400,NaN,207
2015-09-30,218600,NaN,205
2015-10-01,218e3,NaN,205
2015-10-02,217700,NaN,138
2015-10-03,216800,NaN,138
2015-10-04,216100,NaN,132
2015-10-05,215600,NaN,132
2015-10-06,215100,NaN,132
2015-10-07,214400,NaN,151
2015-10-08,213900,NaN,152
2015-10-09,214600,NaN,152
2015-10-10,213700,NaN,152
2015-10-11,212700,NaN,151
2015-10-12,212e3,NaN,148
2015-10-13,212e3,NaN,147
2015-10-14,211600,NaN,147
2015-10-15,210900,NaN,127
2015-10-16,210600,NaN,117
2015-10-17,210300,NaN,117
2015-10-18,209400,NaN,117
2015-10-19,208700,NaN,192
2015-10-20,207800,NaN,201
2015-10-21,207300,NaN,216
2015-10-22,207800,NaN,220
2015-10-23,208e3,NaN,218
2015-10-24,219900,NaN,244
2015-10-25,218900,NaN,259
2015-10-26,217500,NaN,228
2015-10-27,217900,NaN,224
2015-10-28,219800,NaN,265
2015-10-29,220100,NaN,268
2015-10-30,221e3,NaN,266
2015-10-31,222400,NaN,548
2015-11-01,222400,NaN,570
2015-11-02,221900,NaN,572
2015-11-03,221300,NaN,573
2015-11-04,220500,NaN,575
2015-11-05,219300,NaN,575
2015-11-06,219900,NaN,588
2015-11-07,223400,NaN,614
2015-11-08,222e3,NaN,518
2015-11-09,220100,NaN,96
2015-11-10,219600,NaN,94.2
2015-11-11,219600,NaN,94.2
2015-11-12,220500,NaN,72.1
2015-11-13,219600,NaN,72.1
2015-11-14,219300,NaN,72.1
2015-11-15,218700,NaN,72.1
2015-11-16,218400,NaN,53.2
2015-11-17,221300,NaN,95.1
2015-11-18,218400,NaN,101
2015-11-19,218200,NaN,102
2015-11-20,218400,NaN,97.9
2015-11-21,223300,NaN,78.1
2015-11-22,219900,NaN,72.1
2015-11-23,217900,NaN,72.1
2015-11-24,217700,NaN,65.4
2015-11-25,217700,NaN,65.4
2015-11-26,217900,NaN,64.6
2015-11-27,217700,NaN,54
2015-11-28,220600,NaN,54.9
2015-11-29,218700,NaN,28.9
2015-11-30,218400,NaN,28.9
2015-12-01,218600,NaN,74.7
2015-12-02,218400,NaN,84.3
2015-12-03,217900,NaN,85.1
2015-12-04,217500,NaN,85.1
2015-12-05,217200,NaN,85.1
2015-12-06,217300,NaN,85.1
2015-12-07,217e3,NaN,71.3
2015-12-08,216700,NaN,71.3
2015-12-09,216700,NaN,58.2
2015-12-10,216300,NaN,58.2
2015-12-11,216e3,NaN,63.8
2015-12-12,216e3,NaN,65.4
2015-12-13,221900,NaN,75.5
2015-12-14,217500,NaN,58.2
2015-12-15,217700,NaN,58.2
2015-12-16,219600,NaN,59
2015-12-17,217700,NaN,54
2015-12-18,217700,NaN,102
2015-12-19,216e3,NaN,102
2015-12-20,215600,NaN,200
2015-12-21,216100,NaN,201
2015-12-22,215100,NaN,220
2015-12-23,215600,NaN,221
2015-12-24,214600,NaN,154
2015-12-25,214200,NaN,138
2015-12-26,213400,NaN,123
2015-12-27,217200,NaN,185
2015-12-28,215800,NaN,119
2015-12-29,213500,NaN,84.3
2015-12-30,213700,NaN,136
2015-12-31,213200,NaN,169
2016-01-01,213900,NaN,170
2016-01-02,215800,NaN,142
2016-01-03,215300,NaN,137
2016-01-04,215100,NaN,154
2016-01-05,214900,NaN,155
2016-01-06,214800,NaN,163
2016-01-07,214900,NaN,162
2016-01-08,214800,NaN,162
2016-01-09,215800,NaN,164
2016-01-10,215100,NaN,164
2016-01-11,213900,NaN,172
2016-01-12,213500,NaN,174
2016-01-13,213e3,NaN,190
2016-01-14,212700,NaN,192
2016-01-15,212700,NaN,204
2016-01-16,216300,NaN,207
2016-01-17,213400,NaN,205
2016-01-18,211500,NaN,205
2016-01-19,210900,NaN,209
2016-01-20,210600,NaN,211
2016-01-21,213400,NaN,210
