date,s_af,i_cfs,r_cfs
2010-10-05,7246,NaN,0
2010-10-06,7327,NaN,0
2010-10-07,7588,NaN,0
2010-10-08,7894,NaN,0
2010-10-09,8173,NaN,0
2010-10-10,8384,NaN,0
2010-10-11,8584,NaN,0
2010-10-12,8776,NaN,0
2010-10-13,8976,NaN,0
2010-10-14,9207,NaN,0
2010-10-15,9432,NaN,0
2010-10-16,9603,NaN,0
2010-10-17,9783,NaN,0
2010-10-18,9924,NaN,0
2010-10-19,10030,NaN,0
2010-10-20,10120,NaN,0
2010-10-21,10210,NaN,0
2010-10-22,10280,NaN,0
2010-10-23,10270,NaN,0
2010-10-24,10240,NaN,0
2010-10-25,10190,NaN,0
2010-10-26,10160,NaN,0
2010-10-27,10100,NaN,0
2010-10-28,10380,NaN,0
2010-10-29,10610,NaN,0
2010-10-30,10640,NaN,0
2010-10-31,10610,NaN,0
2010-11-01,10550,NaN,0
2010-11-02,10490,NaN,0
2010-11-03,10520,NaN,0
2010-11-04,10510,NaN,0
2010-11-05,10470,NaN,0
2010-11-06,10440,NaN,0
2010-11-07,10380,NaN,0
2010-11-08,10280,NaN,0
2010-11-09,10330,NaN,0
2010-11-10,10420,NaN,0
2010-11-11,10460,NaN,0
2010-11-12,10490,NaN,0
2010-11-13,10500,NaN,0
2010-11-14,10490,NaN,0
2010-11-15,10500,NaN,0
2010-11-16,10480,NaN,0
2010-11-17,10460,NaN,0
2010-11-18,10470,NaN,0
2010-11-19,10440,NaN,0
2010-11-20,10400,NaN,0
2010-11-21,10370,NaN,0
2010-11-22,10320,NaN,0
2010-11-23,10280,NaN,0
2010-11-24,10280,NaN,0
2010-11-25,10260,NaN,0
2010-11-26,10240,NaN,0
2010-11-27,10240,NaN,0
2010-11-28,10220,NaN,0
2010-11-29,10260,NaN,0
2010-11-30,10330,NaN,0
2010-12-01,10430,NaN,0
2010-12-02,10520,NaN,0
2010-12-03,10600,NaN,0
2010-12-04,10690,NaN,0
2010-12-05,10780,NaN,0
2010-12-06,10880,NaN,0.12
2010-12-07,10970,NaN,0
2010-12-08,11010,NaN,0
2010-12-09,11010,NaN,0
2010-12-10,11e3,NaN,0
2010-12-11,10990,NaN,0
2010-12-12,10980,NaN,0
2010-12-13,10930,NaN,0
2010-12-14,10890,NaN,0
2010-12-15,10840,NaN,0
2010-12-16,10790,NaN,0
2010-12-17,10760,NaN,0
2010-12-18,10710,NaN,0
2010-12-19,10710,NaN,0
2010-12-20,10670,NaN,0
2010-12-21,10640,NaN,0
2010-12-22,10750,NaN,0
2010-12-23,10760,NaN,0
2010-12-24,10680,NaN,0
2010-12-25,10640,NaN,0
2010-12-26,10550,NaN,0
2010-12-27,10460,NaN,0
2010-12-28,10380,NaN,0
2010-12-29,10290,NaN,0
2010-12-30,10280,NaN,0
2010-12-31,10360,NaN,0
2011-01-01,10450,NaN,0
2011-01-02,10540,NaN,0
2011-01-03,10600,NaN,0
2011-01-04,10630,NaN,0
2011-01-05,10670,NaN,0
2011-01-06,10690,NaN,0
2011-01-07,10680,NaN,0
2011-01-08,10650,NaN,0
2011-01-09,10640,NaN,0
2011-01-10,10600,NaN,0
2011-01-11,10580,NaN,0
2011-01-12,10570,NaN,0
2011-01-13,10600,NaN,0
2011-01-14,10580,NaN,0
2011-01-15,10570,NaN,0
2011-01-16,10560,NaN,0
2011-01-17,10560,NaN,0
2011-01-18,10540,NaN,0
2011-01-19,10530,NaN,0
2011-01-20,10520,NaN,0
2011-01-21,10510,NaN,0
2011-01-22,10490,NaN,0
2011-01-23,10480,NaN,0
2011-01-24,10490,NaN,0
2011-01-25,10490,NaN,0
2011-01-26,10510,NaN,0
2011-01-27,10520,NaN,0
2011-01-28,10540,NaN,0
2011-01-29,10550,NaN,0
2011-01-30,10560,NaN,0
2011-01-31,10570,NaN,0
2011-02-01,10580,NaN,0
2011-02-02,10580,NaN,0
2011-02-03,10560,NaN,0
2011-02-04,10570,NaN,0
2011-02-05,10570,NaN,0
2011-02-06,10610,NaN,0
2011-02-07,10680,NaN,0
2011-02-08,10700,NaN,0
2011-02-09,10720,NaN,0
2011-02-10,10720,NaN,0
2011-02-11,10730,NaN,0
2011-02-12,10740,NaN,0
2011-02-13,10760,NaN,0
2011-02-14,10710,NaN,0
2011-02-15,10610,NaN,0
2011-02-16,10580,NaN,0
2011-02-17,10530,NaN,0
2011-02-18,10480,NaN,0
2011-02-19,10410,NaN,0
2011-02-20,10390,NaN,0
2011-02-21,10330,NaN,0
2011-02-22,10400,NaN,0
2011-02-23,10490,NaN,0
2011-02-24,10580,NaN,0
2011-02-25,10660,NaN,0
2011-02-26,10770,NaN,0
2011-02-27,10860,NaN,0
2011-02-28,10920,NaN,0
2011-03-01,10930,NaN,0
2011-03-02,10900,NaN,0
2011-03-03,10840,NaN,0
2011-03-04,10820,NaN,0
2011-03-05,10790,NaN,0
2011-03-06,10770,NaN,0
2011-03-07,10780,NaN,0
2011-03-08,10800,NaN,0
2011-03-09,10760,NaN,0
2011-03-10,10720,NaN,0
2011-03-11,10640,NaN,0
2011-03-12,10560,NaN,0
2011-03-13,10450,NaN,0
2011-03-14,10390,NaN,0
2011-03-15,10450,NaN,0
2011-03-16,10460,NaN,0
2011-03-17,10430,NaN,0
2011-03-18,10300,NaN,0
2011-03-19,10240,NaN,0
2011-03-20,10410,NaN,0
2011-03-21,10560,NaN,0
2011-03-22,10360,NaN,0
2011-03-23,10250,NaN,0
2011-03-24,10210,NaN,0
2011-03-25,10140,NaN,0
2011-03-26,10050,NaN,0
2011-03-27,9948,NaN,0
2011-03-28,9819,NaN,0
2011-03-29,9702,NaN,0
2011-03-30,9924,NaN,0
2011-03-31,10230,NaN,0
2011-04-01,10300,NaN,0
2011-04-02,9855,NaN,0
2011-04-03,9324,NaN,0
2011-04-04,9189,NaN,0
2011-04-05,9230,NaN,0
2011-04-06,9153,NaN,0
2011-04-07,9243,NaN,0
2011-04-08,9432,NaN,0
2011-04-09,9576,NaN,0
2011-04-10,9666,NaN,0
2011-04-11,9819,NaN,0
2011-04-12,10020,NaN,0
2011-04-13,10170,NaN,0
2011-04-14,10320,NaN,0
2011-04-15,10450,NaN,0
2011-04-16,10570,NaN,0
2011-04-17,10680,NaN,0
2011-04-18,10720,NaN,0
2011-04-19,10720,NaN,0
2011-04-20,10680,NaN,0
2011-04-21,10670,NaN,0
2011-04-22,10650,NaN,0
2011-04-23,10650,NaN,0
2011-04-24,10640,NaN,0
2011-04-25,10640,NaN,0
2011-04-26,10740,NaN,0
2011-04-27,10770,NaN,0
2011-04-28,10680,NaN,0
2011-04-29,10530,NaN,0
2011-04-30,10460,NaN,0
2011-05-01,10360,NaN,0
2011-05-02,10300,NaN,0
2011-05-03,10440,NaN,0
2011-05-04,10640,NaN,0
2011-05-05,10740,NaN,0
2011-05-06,10800,NaN,0
2011-05-07,10480,NaN,0
2011-05-08,10370,NaN,0
2011-05-09,10520,NaN,0
2011-05-10,10680,NaN,0
2011-05-11,10630,NaN,0
2011-05-12,10410,NaN,0
2011-05-13,10300,NaN,0
2011-05-14,10240,NaN,0
2011-05-15,10280,NaN,0
2011-05-16,10390,NaN,0
2011-05-17,10520,NaN,0
2011-05-18,10560,NaN,0
2011-05-19,10600,NaN,0
2011-05-20,10760,NaN,0
2011-05-21,10970,NaN,0
2011-05-22,10970,NaN,0
2011-05-23,10910,NaN,0
2011-05-24,10920,NaN,12.3
2011-05-25,10760,NaN,0
2011-05-26,10550,NaN,0
2011-05-27,10550,NaN,0
2011-05-28,10640,NaN,7.01
2011-05-29,10640,NaN,0
2011-05-30,10640,NaN,0
2011-05-31,10540,NaN,0
2011-06-01,10440,NaN,0
2011-06-02,10490,NaN,0
2011-06-03,10540,NaN,2.15
2011-06-04,10560,NaN,32.8
2011-06-05,10560,NaN,15.8
2011-06-06,10560,NaN,0.06
2011-06-07,10660,NaN,0.08
2011-06-08,10720,NaN,17.3
2011-06-09,10580,NaN,26.1
2011-06-10,10270,NaN,23.6
2011-06-11,10170,NaN,0.47
2011-06-12,10270,NaN,0.51
2011-06-13,10410,NaN,13.3
2011-06-14,10450,NaN,29.9
2011-06-15,10460,NaN,24
2011-06-16,10480,NaN,38
2011-06-17,10540,NaN,43.4
2011-06-18,10630,NaN,22.9
2011-06-19,10570,NaN,1.26
2011-06-20,10360,NaN,1.49
2011-06-21,1e4,NaN,26.2
2011-06-22,9756,NaN,9.14
2011-06-23,9594,NaN,20.8
2011-06-24,9558,NaN,42.9
2011-06-25,9666,NaN,15.9
2011-06-26,9801,NaN,25.7
2011-06-27,9932,NaN,41.6
2011-06-28,10080,NaN,38.2
2011-06-29,10250,NaN,38.9
2011-06-30,10220,NaN,46.8
2011-07-01,10080,NaN,57.3
2011-07-02,1e4,NaN,34.7
2011-07-03,9940,NaN,11.9
2011-07-04,9765,NaN,3.65
2011-07-05,9576,NaN,32.1
2011-07-06,10050,NaN,43.2
2011-07-07,10880,NaN,48.3
2011-07-08,11040,NaN,49.2
2011-07-09,10950,NaN,50.1
2011-07-10,10710,NaN,43.9
2011-07-11,10450,NaN,44.3
2011-07-12,10230,NaN,55
2011-07-13,10470,NaN,53.8
2011-07-14,10520,NaN,39.4
2011-07-15,10040,NaN,6.12
2011-07-16,9396,NaN,29.4
2011-07-17,9459,NaN,28.9
2011-07-18,9891,NaN,27.6
2011-07-19,10170,NaN,27.6
2011-07-20,10380,NaN,26.4
2011-07-21,10640,NaN,31.9
2011-07-22,10830,NaN,38.8
2011-07-23,10760,NaN,38.6
2011-07-24,10390,NaN,32.3
2011-07-25,9948,NaN,25.3
2011-07-26,9495,NaN,0
2011-07-27,9387,NaN,12.1
2011-07-28,9450,NaN,16.9
2011-07-29,9630,NaN,32.7
2011-07-30,NaN,NaN,37.6
2011-07-31,9580,NaN,17
2011-08-01,NaN,NaN,0
2011-08-02,NaN,NaN,0
2011-08-03,NaN,NaN,0
2011-08-04,NaN,NaN,10.3
2011-08-05,NaN,NaN,14.2
2011-08-06,NaN,NaN,12.5
2011-08-07,NaN,NaN,4.39
2011-08-08,10340,NaN,28.8
2011-08-09,10310,NaN,32.8
2011-08-10,10340,NaN,16.9
2011-08-11,10310,NaN,19.5
2011-08-12,10300,NaN,7.58
2011-08-13,10350,NaN,15.8
2011-08-14,10400,NaN,17.8
2011-08-15,10450,NaN,7.52
2011-08-16,10480,NaN,0.19
2011-08-17,10460,NaN,3.73
2011-08-18,10400,NaN,33.6
2011-08-19,10370,NaN,31.7
2011-08-20,10370,NaN,15.9
2011-08-21,10390,NaN,0.18
2011-08-22,10360,NaN,10.4
2011-08-23,10260,NaN,29.7
2011-08-24,10160,NaN,24.6
2011-08-25,10070,NaN,27.2
2011-08-26,1e4,NaN,24.6
2011-08-27,9916,NaN,21
2011-08-28,9810,NaN,21.2
2011-08-29,9666,NaN,29.5
2011-08-30,9576,NaN,11.6
2011-08-31,9504,NaN,0
2011-09-01,9450,NaN,0
2011-09-02,9369,NaN,9.86
2011-09-03,9306,NaN,18.5
2011-09-04,9234,NaN,16.8
2011-09-05,9153,NaN,4.84
2011-09-06,9054,NaN,29.5
2011-09-07,8968,NaN,34.1
2011-09-08,8864,NaN,28.8
2011-09-09,8776,NaN,33.5
2011-09-10,8680,NaN,36.6
2011-09-11,8584,NaN,33.6
2011-09-12,8568,NaN,28.7
2011-09-13,8560,NaN,28.9
2011-09-14,8576,NaN,25.3
2011-09-15,8592,NaN,23.2
2011-09-16,8664,NaN,17.2
2011-09-17,8848,NaN,0
2011-09-18,9009,NaN,0
2011-09-19,9171,NaN,0
2011-09-20,9288,NaN,0
2011-09-21,9261,NaN,23.3
2011-09-22,9216,NaN,31.9
2011-09-23,9162,NaN,36.2
2011-09-24,9162,NaN,24.1
2011-09-25,9162,NaN,13.1
2011-09-26,9198,NaN,4.58
2011-09-27,9252,NaN,13.9
2011-09-28,9333,NaN,11.6
2011-09-29,9414,NaN,0
2011-09-30,9459,NaN,0
2011-10-01,9450,NaN,22
2011-10-02,9414,NaN,34.7
2011-10-03,9369,NaN,33
2011-10-04,9378,NaN,22.5
2011-10-05,9378,NaN,20.1
2011-10-06,9378,NaN,20.3
2011-10-07,9387,NaN,20.5
2011-10-08,9450,NaN,20.8
2011-10-09,9504,NaN,21.2
2011-10-10,9594,NaN,7.14
2011-10-11,9666,NaN,0
2011-10-12,9747,NaN,0
2011-10-13,9774,NaN,0
2011-10-14,9747,NaN,25.4
2011-10-15,9693,NaN,30.6
2011-10-16,9747,NaN,8.98
2011-10-17,9810,NaN,0.14
2011-10-18,9855,NaN,22.9
2011-10-19,9900,NaN,23.6
2011-10-20,9855,NaN,27.5
2011-10-21,9819,NaN,24.4
2011-10-22,9837,NaN,0.08
2011-10-23,9924,NaN,0.05
2011-10-24,1e4,NaN,0.03
2011-10-25,10100,NaN,0.01
2011-10-26,10210,NaN,0
2011-10-27,10280,NaN,0
2011-10-28,10360,NaN,0
2011-10-29,10440,NaN,0
2011-10-30,10540,NaN,0
2011-10-31,10650,NaN,0
2011-11-01,10700,NaN,0
2011-11-02,10720,NaN,0.01
2011-11-03,10760,NaN,0.01
2011-11-04,10730,NaN,0.02
2011-11-05,10720,NaN,0.01
2011-11-06,10700,NaN,0.01
2011-11-07,10640,NaN,0.02
2011-11-08,10630,NaN,0.02
2011-11-09,10580,NaN,0.03
2011-11-10,10530,NaN,0.03
2011-11-11,10460,NaN,0.03
2011-11-12,10410,NaN,0.03
2011-11-13,10350,NaN,0.01
2011-11-14,10280,NaN,0
2011-11-15,10240,NaN,0.01
2011-11-16,10180,NaN,0
2011-11-17,10090,NaN,0
2011-11-18,1e4,NaN,0
2011-11-19,9908,NaN,0
2011-11-20,9828,NaN,0
2011-11-21,9747,NaN,0
2011-11-22,9675,NaN,0
2011-11-23,9549,NaN,0
2011-11-24,9477,NaN,0
2011-11-25,9387,NaN,0
2011-11-26,9306,NaN,0
2011-11-27,9198,NaN,0
2011-11-28,9108,NaN,0
2011-11-29,9117,NaN,0
2011-11-30,9180,NaN,0
2011-12-01,9180,NaN,0
2011-12-02,9216,NaN,0
2011-12-03,9234,NaN,0
2011-12-04,9243,NaN,0
2011-12-05,9306,NaN,0
2011-12-06,9396,NaN,0
2011-12-07,9405,NaN,0
2011-12-08,9396,NaN,0
2011-12-09,9396,NaN,0
2011-12-10,9396,NaN,0
2011-12-11,9396,NaN,0
2011-12-12,9387,NaN,0
2011-12-13,9360,NaN,0
2011-12-14,9333,NaN,0
2011-12-15,9342,NaN,0
2011-12-16,9378,NaN,0
2011-12-17,9396,NaN,0
2011-12-18,9396,NaN,0
2011-12-19,9414,NaN,0
2011-12-20,9405,NaN,0
2011-12-21,9396,NaN,0
2011-12-22,9342,NaN,0
2011-12-23,9279,NaN,0
2011-12-24,9198,NaN,0
2011-12-25,9108,NaN,0
2011-12-26,9036,NaN,0
2011-12-27,8976,NaN,0
2011-12-28,9e3,NaN,0
2011-12-29,9090,NaN,0
2011-12-30,9189,NaN,0
2011-12-31,9279,NaN,0
2012-01-01,9342,NaN,0
2012-01-02,9387,NaN,0
2012-01-03,9450,NaN,0
2012-01-04,9495,NaN,0
2012-01-05,9531,NaN,0
2012-01-06,9558,NaN,0
2012-01-07,9594,NaN,0
2012-01-08,9603,NaN,0
2012-01-09,9621,NaN,0
2012-01-10,9621,NaN,0
2012-01-11,9630,NaN,0
2012-01-12,9630,NaN,0
2012-01-13,9621,NaN,0
2012-01-14,9585,NaN,0
2012-01-15,9540,NaN,0
2012-01-16,9522,NaN,0
2012-01-17,9495,NaN,0
2012-01-18,9459,NaN,0
2012-01-19,9450,NaN,0
2012-01-20,9504,NaN,0
2012-01-21,9621,NaN,0
2012-01-22,9693,NaN,0
2012-01-23,9702,NaN,0
2012-01-24,9684,NaN,0
2012-01-25,9612,NaN,0
2012-01-26,9567,NaN,0
2012-01-27,9477,NaN,0
2012-01-28,9378,NaN,0
2012-01-29,9279,NaN,0
2012-01-30,9162,NaN,0
2012-01-31,9054,NaN,0
2012-02-01,8992,NaN,0
2012-02-02,8952,NaN,0
2012-02-03,8904,NaN,0
2012-02-04,8856,NaN,0
2012-02-05,8800,NaN,0
2012-02-06,8752,NaN,0
2012-02-07,8712,NaN,0
2012-02-08,8648,NaN,0
2012-02-09,8600,NaN,0
2012-02-10,8656,NaN,0
2012-02-11,8816,NaN,0
2012-02-12,8976,NaN,0
2012-02-13,9171,NaN,0
2012-02-14,9324,NaN,0
2012-02-15,9513,NaN,0
2012-02-16,9693,NaN,0
2012-02-17,9783,NaN,0
2012-02-18,9765,NaN,0
2012-02-19,9729,NaN,0
2012-02-20,9702,NaN,0
2012-02-21,9477,NaN,0
2012-02-22,9153,NaN,0.01
2012-02-23,9036,NaN,0.01
2012-02-24,9180,NaN,0
2012-02-25,9315,NaN,0.02
2012-02-26,9459,NaN,0.01
2012-02-27,9594,NaN,0
2012-02-28,9747,NaN,0
2012-02-29,9864,NaN,0
2012-03-01,9988,NaN,0
2012-03-02,10080,NaN,0
2012-03-03,10190,NaN,0
2012-03-04,10280,NaN,0
2012-03-05,10360,NaN,0
2012-03-06,10430,NaN,0
2012-03-07,10480,NaN,0
2012-03-08,10540,NaN,0
2012-03-09,10600,NaN,0
2012-03-10,10670,NaN,0
2012-03-11,10730,NaN,0
2012-03-12,10770,NaN,0
2012-03-13,10830,NaN,0
2012-03-14,10880,NaN,0
2012-03-15,10940,NaN,0
2012-03-16,10980,NaN,0
2012-03-17,11010,NaN,0
2012-03-18,11030,NaN,0
2012-03-19,11010,NaN,0
2012-03-20,11e3,NaN,0
2012-03-21,11e3,NaN,0
2012-03-22,11e3,NaN,0
2012-03-23,10970,NaN,0
2012-03-24,10940,NaN,0
2012-03-25,10920,NaN,0
2012-03-26,10900,NaN,0
2012-03-27,10880,NaN,0
2012-03-28,10850,NaN,0
2012-03-29,10840,NaN,0
2012-03-30,10830,NaN,0
2012-03-31,10790,NaN,0
2012-04-01,10770,NaN,0
2012-04-02,10800,NaN,0
2012-04-03,10880,NaN,0
2012-04-04,10920,NaN,0
2012-04-05,10900,NaN,0
2012-04-06,10870,NaN,0
2012-04-07,10850,NaN,0
2012-04-08,10820,NaN,0
2012-04-09,10750,NaN,13.8
2012-04-10,10670,NaN,28.1
2012-04-11,10610,NaN,15.4
2012-04-12,10560,NaN,15.2
2012-04-13,10540,NaN,15.7
2012-04-14,10550,NaN,13.4
2012-04-15,10560,NaN,13
2012-04-16,10560,NaN,21.3
2012-04-17,10570,NaN,25.5
2012-04-18,10570,NaN,26.1
2012-04-19,10570,NaN,23.2
2012-04-20,10560,NaN,24.5
2012-04-21,10570,NaN,16.8
2012-04-22,10620,NaN,0.04
2012-04-23,10650,NaN,0.03
2012-04-24,10720,NaN,0.02
2012-04-25,10780,NaN,0.02
2012-04-26,10850,NaN,0.01
2012-04-27,10910,NaN,0.01
2012-04-28,10950,NaN,0.01
2012-04-29,10980,NaN,0
2012-04-30,11e3,NaN,0
2012-05-01,10970,NaN,12.9
2012-05-02,10920,NaN,25.8
2012-05-03,10840,NaN,24.8
2012-05-04,10740,NaN,29.2
2012-05-05,10640,NaN,33.3
2012-05-06,10610,NaN,13.5
2012-05-07,10590,NaN,10
2012-05-08,10550,NaN,10.5
2012-05-09,10500,NaN,10.8
2012-05-10,10490,NaN,10.8
2012-05-11,10520,NaN,5.18
2012-05-12,10570,NaN,0.12
2012-05-13,10620,NaN,0.15
2012-05-14,10690,NaN,0.17
2012-05-15,10730,NaN,8.79
2012-05-16,10720,NaN,18.2
2012-05-17,10640,NaN,29.2
2012-05-18,10560,NaN,29.9
2012-05-19,10510,NaN,27.4
2012-05-20,10560,NaN,0.27
2012-05-21,10600,NaN,0.17
2012-05-22,10610,NaN,12.1
2012-05-23,10610,NaN,20.1
2012-05-24,10620,NaN,21.9
2012-05-25,10640,NaN,22.4
2012-05-26,10690,NaN,0.5
2012-05-27,10750,NaN,0.34
2012-05-28,10810,NaN,0.3
2012-05-29,10850,NaN,0.26
2012-05-30,10880,NaN,7.42
2012-05-31,10880,NaN,12.5
2012-06-01,10920,NaN,14.5
2012-06-02,10960,NaN,10.8
2012-06-03,11e3,NaN,9.38
2012-06-04,11010,NaN,9.33
2012-06-05,11050,NaN,9.3
2012-06-06,11080,NaN,9.04
2012-06-07,11100,NaN,5.21
2012-06-08,11100,NaN,0.43
2012-06-09,11050,NaN,17.6
2012-06-10,10990,NaN,30.3
2012-06-11,10930,NaN,30.3
2012-06-12,10850,NaN,22.7
2012-06-13,10790,NaN,27.3
2012-06-14,10710,NaN,26.3
2012-06-15,10650,NaN,24.9
2012-06-16,10600,NaN,29.6
2012-06-17,10550,NaN,29.4
2012-06-18,10470,NaN,24.4
2012-06-19,10400,NaN,25.7
2012-06-20,10350,NaN,26.1
2012-06-21,10260,NaN,28.3
2012-06-22,10150,NaN,35.5
2012-06-23,10060,NaN,37.4
2012-06-24,9996,NaN,40.4
2012-06-25,9932,NaN,37.6
2012-06-26,9855,NaN,20.1
2012-06-27,9792,NaN,22.1
2012-06-28,9729,NaN,21.2
2012-06-29,9648,NaN,1.57
2012-06-30,9576,NaN,4.76
2012-07-01,9504,NaN,8.19
2012-07-02,9450,NaN,14.6
2012-07-03,9396,NaN,14.1
2012-07-04,9333,NaN,9.91
2012-07-05,9288,NaN,2.53
2012-07-06,9270,NaN,6.83
2012-07-07,9252,NaN,13.6
2012-07-08,9216,NaN,12.8
2012-07-09,9180,NaN,13.9
2012-07-10,9126,NaN,14.2
2012-07-11,9045,NaN,19.9
2012-07-12,8984,NaN,27
2012-07-13,8928,NaN,28.3
2012-07-14,8864,NaN,30.7
2012-07-15,8800,NaN,31.2
2012-07-16,8744,NaN,17.9
2012-07-17,8720,NaN,12.8
2012-07-18,8704,NaN,11.5
2012-07-19,8680,NaN,14.4
2012-07-20,8624,NaN,26.3
2012-07-21,8552,NaN,38.6
2012-07-22,8448,NaN,43.4
2012-07-23,8360,NaN,58
2012-07-24,8344,NaN,20
2012-07-25,8352,NaN,0.89
2012-07-26,8360,NaN,0.93
2012-07-27,8296,NaN,12
2012-07-28,8216,NaN,32.6
2012-07-29,8128,NaN,38.3
2012-07-30,8038,NaN,38.5
2012-07-31,7930,NaN,37.4
2012-08-01,7840,NaN,36.7
2012-08-02,7750,NaN,30.9
2012-08-03,7669,NaN,25.9
2012-08-04,7570,NaN,19.5
2012-08-05,7417,NaN,17.9
2012-08-06,7294,NaN,26
2012-08-07,7228,NaN,21.8
2012-08-08,7162,NaN,19.8
2012-08-09,7138,NaN,21.1
2012-08-10,7066,NaN,22.5
2012-08-11,7024,NaN,20
2012-08-12,6982,NaN,11
2012-08-13,6964,NaN,2.91
2012-08-14,6934,NaN,13.6
2012-08-15,6886,NaN,17.4
2012-08-16,6850,NaN,16.9
2012-08-17,6796,NaN,18.1
2012-08-18,6754,NaN,16.4
2012-08-19,6754,NaN,3.14
2012-08-20,6742,NaN,3.6
2012-08-21,6718,NaN,3.59
2012-08-22,6678,NaN,3.42
2012-08-23,6663,NaN,14.6
2012-08-24,6625,NaN,20.3
2012-08-25,6580,NaN,20.6
2012-08-26,6543,NaN,24
2012-08-27,6490,NaN,23.4
2012-08-28,6430,NaN,38.1
2012-08-29,6377,NaN,36.7
2012-08-30,6377,NaN,10.2
2012-08-31,6332,NaN,21.1
2012-09-01,6295,NaN,13.9
2012-09-02,6258,NaN,6.59
2012-09-03,6213,NaN,8.99
2012-09-04,6175,NaN,11.5
2012-09-05,6122,NaN,11.3
2012-09-06,6047,NaN,18.7
2012-09-07,5995,NaN,22.4
2012-09-08,5957,NaN,21.2
2012-09-09,5905,NaN,20.3
2012-09-10,5879,NaN,17.7
2012-09-11,5840,NaN,17.3
2012-09-12,5794,NaN,17.2
2012-09-13,5755,NaN,18
2012-09-14,5722,NaN,18.9
2012-09-15,5670,NaN,19.3
2012-09-16,5631,NaN,23.2
2012-09-17,5606,NaN,23.9
2012-09-18,5593,NaN,19.1
2012-09-19,5560,NaN,20.4
2012-09-20,5521,NaN,14.1
2012-09-21,5489,NaN,16.8
2012-09-22,5469,NaN,16.7
2012-09-23,5430,NaN,18.1
2012-09-24,5391,NaN,17.9
2012-09-25,5378,NaN,6.97
2012-09-26,5365,NaN,0.45
2012-09-27,5339,NaN,5.72
2012-09-28,5306,NaN,6.47
2012-09-29,5256,NaN,12.9
2012-09-30,5218,NaN,12.3
2012-10-01,5190,NaN,5.23
2012-10-02,5229,NaN,0.39
2012-10-03,5240,NaN,0
2012-10-04,5256,NaN,0
2012-10-05,5273,NaN,0
2012-10-06,5278,NaN,0
2012-10-07,5295,NaN,0
2012-10-08,5313,NaN,0
2012-10-09,5319,NaN,0
2012-10-10,5326,NaN,0
2012-10-11,5332,NaN,0
2012-10-12,5365,NaN,0
2012-10-13,5397,NaN,0
2012-10-14,5423,NaN,0
2012-10-15,5476,NaN,0
2012-10-16,5528,NaN,0
2012-10-17,5573,NaN,0
2012-10-18,5631,NaN,0
2012-10-19,5677,NaN,0
2012-10-20,5729,NaN,0
2012-10-21,5768,NaN,0
2012-10-22,5788,NaN,0
2012-10-23,5794,NaN,0
2012-10-24,5814,NaN,0
2012-10-25,5827,NaN,0
2012-10-26,5846,NaN,0
2012-10-27,5859,NaN,0
2012-10-28,5859,NaN,0
2012-10-29,5866,NaN,0
2012-10-30,5885,NaN,0
2012-10-31,5911,NaN,0
2012-11-01,5957,NaN,0
2012-11-02,6002,NaN,0
2012-11-03,6040,NaN,0
2012-11-04,6100,NaN,0
2012-11-05,6138,NaN,0
2012-11-06,6183,NaN,0
2012-11-07,6220,NaN,0
2012-11-08,6258,NaN,0
2012-11-09,6273,NaN,0
2012-11-10,6295,NaN,0
2012-11-11,6310,NaN,0
2012-11-12,6340,NaN,0
2012-11-13,6362,NaN,0
2012-11-14,6407,NaN,0
2012-11-15,6437,NaN,0
2012-11-16,6467,NaN,0
2012-11-17,6512,NaN,0
2012-11-18,6535,NaN,0
2012-11-19,6558,NaN,0
2012-11-20,6595,NaN,0
2012-11-21,6625,NaN,0
2012-11-22,6640,NaN,0
2012-11-23,6655,NaN,0
2012-11-24,6685,NaN,0
2012-11-25,6706,NaN,0
2012-11-26,6718,NaN,0
2012-11-27,6742,NaN,0
2012-11-28,6760,NaN,0
2012-11-29,6760,NaN,0
2012-11-30,6796,NaN,0
2012-12-01,6802,NaN,0
2012-12-02,6832,NaN,0
2012-12-03,6850,NaN,0
2012-12-04,6868,NaN,0
2012-12-05,6922,NaN,0
2012-12-06,6952,NaN,0
2012-12-07,6988,NaN,0
2012-12-08,7018,NaN,0
2012-12-09,7030,NaN,0
2012-12-10,7054,NaN,0
2012-12-11,7060,NaN,0
2012-12-12,7090,NaN,0
2012-12-13,7096,NaN,0
2012-12-14,7114,NaN,0
2012-12-15,7126,NaN,0
2012-12-16,7132,NaN,0
2012-12-17,7168,NaN,0
2012-12-18,7192,NaN,0
2012-12-19,7204,NaN,0
2012-12-20,7168,NaN,0
2012-12-21,7228,NaN,0
2012-12-22,7234,NaN,0
2012-12-23,7276,NaN,0
2012-12-24,7309,NaN,0
2012-12-25,7372,NaN,0
2012-12-26,7453,NaN,0
2012-12-27,7534,NaN,0
2012-12-28,7597,NaN,0
2012-12-29,7669,NaN,0
2012-12-30,7741,NaN,0
2012-12-31,7777,NaN,0
2013-01-01,7804,NaN,0
2013-01-02,7831,NaN,0
2013-01-03,7849,NaN,0
2013-01-04,7867,NaN,0
2013-01-05,7885,NaN,0
2013-01-06,7885,NaN,0
2013-01-07,7912,NaN,0
2013-01-08,7957,NaN,0
2013-01-09,7984,NaN,0
2013-01-10,8020,NaN,0
2013-01-11,8083,NaN,0
2013-01-12,8137,NaN,0
2013-01-13,8164,NaN,0
2013-01-14,8191,NaN,0
2013-01-15,8208,NaN,0
