date,s_af,i_cfs,r_cfs
2012-05-09,5733,NaN,NaN
2012-05-10,5724,NaN,NaN
2012-05-11,5724,NaN,NaN
2012-05-12,5714,NaN,NaN
2012-05-13,5710,NaN,NaN
2012-05-14,5682,NaN,NaN
2012-05-15,5678,NaN,NaN
2012-05-16,5668,NaN,NaN
2012-05-17,5659,NaN,NaN
2012-05-18,5654,NaN,NaN
2012-05-19,5641,NaN,NaN
2012-05-20,5636,NaN,NaN
2012-05-21,5627,NaN,NaN
2012-05-22,5622,NaN,NaN
2012-05-23,5613,NaN,NaN
2012-05-24,5595,NaN,NaN
2012-05-25,5586,NaN,NaN
2012-05-26,5572,NaN,NaN
2012-05-27,5567,NaN,NaN
2012-05-28,5553,NaN,NaN
2012-05-29,5549,NaN,NaN
2012-05-30,5539,NaN,NaN
2012-05-31,5526,NaN,NaN
2012-06-01,5521,NaN,NaN
2012-06-02,5507,NaN,NaN
2012-06-03,5498,NaN,NaN
2012-06-04,5480,NaN,NaN
2012-06-05,5466,NaN,NaN
2012-06-06,5448,NaN,NaN
2012-06-07,5424,NaN,NaN
2012-06-08,5407,NaN,NaN
2012-06-09,5395,NaN,NaN
2012-06-10,5386,NaN,NaN
2012-06-11,5378,NaN,NaN
2012-06-12,5369,NaN,NaN
2012-06-13,5365,NaN,NaN
2012-06-14,5348,NaN,NaN
2012-06-15,5344,NaN,NaN
2012-06-16,5340,NaN,NaN
2012-06-17,5331,NaN,NaN
2012-06-18,5323,NaN,NaN
2012-06-19,5310,NaN,NaN
2012-06-20,5302,NaN,NaN
2012-06-21,5297,NaN,NaN
2012-06-22,5289,NaN,NaN
2012-06-23,5285,NaN,NaN
2012-06-24,5276,NaN,NaN
2012-06-25,5268,NaN,NaN
2012-06-26,5255,NaN,NaN
2012-06-27,5238,NaN,NaN
2012-06-28,5221,NaN,NaN
2012-06-29,5208,NaN,NaN
2012-06-30,5196,NaN,NaN
2012-07-01,5183,NaN,NaN
2012-07-02,5175,NaN,NaN
2012-07-03,5162,NaN,NaN
2012-07-04,5154,NaN,NaN
2012-07-05,5145,NaN,NaN
2012-07-06,5132,NaN,NaN
2012-07-07,5128,NaN,NaN
2012-07-08,5124,NaN,NaN
2012-07-09,5120,NaN,NaN
2012-07-10,5124,NaN,NaN
2012-07-11,5124,NaN,NaN
2012-07-12,5120,NaN,NaN
2012-07-13,5111,NaN,NaN
2012-07-14,5107,NaN,NaN
2012-07-15,5099,NaN,NaN
2012-07-16,5086,NaN,NaN
2012-07-17,5077,NaN,NaN
2012-07-18,5065,NaN,NaN
2012-07-19,5056,NaN,NaN
2012-07-20,5039,NaN,NaN
2012-07-21,5027,NaN,NaN
2012-07-22,5014,NaN,NaN
2012-07-23,5005,NaN,NaN
2012-07-24,4989,NaN,NaN
2012-07-25,4981,NaN,NaN
2012-07-26,4981,NaN,NaN
2012-07-27,4951,NaN,NaN
2012-07-28,4928,NaN,NaN
2012-07-29,4900,NaN,NaN
2012-07-30,4866,NaN,NaN
2012-07-31,4813,NaN,NaN
2012-08-01,4786,NaN,NaN
2012-08-02,4765,NaN,NaN
2012-08-03,4722,NaN,NaN
2012-08-04,4690,NaN,NaN
2012-08-05,4649,NaN,NaN
2012-08-06,4605,NaN,NaN
2012-08-07,4562,NaN,NaN
2012-08-08,4536,NaN,NaN
2012-08-09,4515,NaN,NaN
2012-08-10,4483,NaN,NaN
2012-08-11,4440,NaN,NaN
2012-08-12,4408,NaN,NaN
2012-08-13,4387,NaN,NaN
2012-08-14,4360,NaN,NaN
2012-08-15,4323,NaN,NaN
2012-08-16,4267,NaN,NaN
2012-08-17,4232,NaN,NaN
2012-08-18,4184,NaN,NaN
2012-08-19,4136,NaN,NaN
2012-08-20,4094,NaN,NaN
2012-08-21,4057,NaN,NaN
2012-08-22,4030,NaN,NaN
2012-08-23,4004,NaN,NaN
2012-08-24,3976,NaN,NaN
2012-08-25,3950,NaN,NaN
2012-08-26,3927,NaN,NaN
2012-08-27,3913,NaN,NaN
2012-08-28,3895,NaN,NaN
2012-08-29,3886,NaN,NaN
2012-08-30,3877,NaN,NaN
2012-08-31,3863,NaN,NaN
2012-09-01,3861,NaN,NaN
2012-09-02,3852,NaN,NaN
2012-09-03,3845,NaN,NaN
2012-09-04,3838,NaN,NaN
2012-09-05,3831,NaN,NaN
2012-09-06,3824,NaN,NaN
2012-09-07,3820,NaN,NaN
2012-09-08,3812,NaN,NaN
2012-09-09,3808,NaN,NaN
2012-09-10,3802,NaN,NaN
2012-09-11,3795,NaN,NaN
2012-09-12,3790,NaN,NaN
2012-09-13,3784,NaN,NaN
2012-09-14,3780,NaN,NaN
2012-09-15,3773,NaN,NaN
2012-09-16,3768,NaN,NaN
2012-09-17,3762,NaN,NaN
2012-09-18,3752,NaN,NaN
2012-09-19,3744,NaN,NaN
2012-09-20,3740,NaN,NaN
2012-09-21,3734,NaN,NaN
2012-09-22,3726,NaN,NaN
2012-09-23,3719,NaN,NaN
2012-09-24,3714,NaN,NaN
2012-09-25,3708,NaN,NaN
2012-09-26,3701,NaN,NaN
2012-09-27,3698,NaN,NaN
2012-09-28,3694,NaN,NaN
2012-09-29,3689,NaN,NaN
2012-09-30,3684,NaN,NaN
2012-10-01,3678,NaN,NaN
2012-10-02,3669,NaN,NaN
2012-10-03,3662,NaN,NaN
2012-10-04,3657,NaN,NaN
2012-10-05,3654,NaN,NaN
2012-10-06,3648,NaN,NaN
2012-10-07,3643,NaN,NaN
2012-10-08,3640,NaN,NaN
2012-10-09,3636,NaN,NaN
2012-10-10,3631,NaN,NaN
2012-10-11,3631,NaN,NaN
2012-10-12,3629,NaN,NaN
2012-10-13,3625,NaN,NaN
2012-10-14,3622,NaN,NaN
2012-10-15,3617,NaN,NaN
2012-10-16,3613,NaN,NaN
2012-10-17,3603,NaN,NaN
2012-10-18,3596,NaN,NaN
2012-10-19,3593,NaN,NaN
2012-10-20,3586,NaN,NaN
2012-10-21,3580,NaN,NaN
2012-10-22,3576,NaN,NaN
2012-10-23,3566,NaN,NaN
2012-10-24,3560,NaN,NaN
2012-10-25,3553,NaN,NaN
2012-10-26,3547,NaN,NaN
2012-10-27,3541,NaN,NaN
2012-10-28,3538,NaN,NaN
2012-10-29,3531,NaN,NaN
2012-10-30,3528,NaN,NaN
2012-10-31,3522,NaN,NaN
2012-11-01,3519,NaN,NaN
2012-11-02,3513,NaN,NaN
2012-11-03,3507,NaN,NaN
2012-11-04,3504,NaN,NaN
2012-11-05,3500,NaN,NaN
2012-11-06,3497,NaN,NaN
2012-11-07,3491,NaN,NaN
2012-11-08,3485,NaN,NaN
2012-11-09,3479,NaN,NaN
2012-11-10,3488,NaN,NaN
2012-11-11,3485,NaN,NaN
2012-11-12,3482,NaN,NaN
2012-11-13,3479,NaN,NaN
2012-11-14,3472,NaN,NaN
2012-11-15,3472,NaN,NaN
2012-11-16,3469,NaN,NaN
2012-11-17,3466,NaN,NaN
2012-11-18,3463,NaN,NaN
2012-11-19,3460,NaN,NaN
2012-11-20,3457,NaN,NaN
2012-11-21,3454,NaN,NaN
2012-11-22,3448,NaN,NaN
2012-11-23,3448,NaN,NaN
2012-11-24,3445,NaN,NaN
2012-11-25,3445,NaN,NaN
2012-11-26,3438,NaN,NaN
2012-11-27,3435,NaN,NaN
2012-11-28,3429,NaN,NaN
2012-11-29,3429,NaN,NaN
2012-11-30,3423,NaN,NaN
2012-12-01,3423,NaN,NaN
2012-12-02,3417,NaN,NaN
2012-12-03,3414,NaN,NaN
2012-12-04,3410,NaN,NaN
2012-12-05,3410,NaN,NaN
2012-12-06,3404,NaN,NaN
2012-12-07,3404,NaN,NaN
2012-12-08,3401,NaN,NaN
2012-12-09,3395,NaN,NaN
2012-12-10,3392,NaN,NaN
2012-12-11,3389,NaN,NaN
2012-12-12,3386,NaN,NaN
2012-12-13,3383,NaN,NaN
2012-12-14,3383,NaN,NaN
2012-12-15,3381,NaN,NaN
2012-12-16,3381,NaN,NaN
2012-12-17,3380,NaN,NaN
2012-12-18,3376,NaN,NaN
2012-12-19,3383,NaN,NaN
2012-12-20,3383,NaN,NaN
2012-12-21,3380,NaN,NaN
2012-12-22,3380,NaN,NaN
2012-12-23,3376,NaN,NaN
2012-12-24,3380,NaN,NaN
2012-12-25,3373,NaN,NaN
2012-12-26,3373,NaN,NaN
2012-12-27,3367,NaN,NaN
2012-12-28,3367,NaN,NaN
2012-12-29,3367,NaN,NaN
2012-12-30,3364,NaN,NaN
2012-12-31,3370,NaN,NaN
2013-01-01,3367,NaN,NaN
2013-01-02,3364,NaN,NaN
2013-01-03,3361,NaN,NaN
2013-01-04,3361,NaN,NaN
2013-01-05,3358,NaN,NaN
2013-01-06,3358,NaN,NaN
2013-01-07,3355,NaN,NaN
2013-01-08,3352,NaN,NaN
2013-01-09,3352,NaN,NaN
2013-01-10,3349,NaN,NaN
2013-01-11,3349,NaN,NaN
2013-01-12,3345,NaN,NaN
2013-01-13,3345,NaN,NaN
2013-01-14,3342,NaN,NaN
2013-01-15,3342,NaN,NaN
2013-01-16,3339,NaN,NaN
2013-01-17,3336,NaN,NaN
2013-01-18,3333,NaN,NaN
2013-01-19,3333,NaN,NaN
2013-01-20,3330,NaN,NaN
2013-01-21,3330,NaN,NaN
2013-01-22,3330,NaN,NaN
2013-01-23,3327,NaN,NaN
2013-01-24,3327,NaN,NaN
2013-01-25,3327,NaN,NaN
2013-01-26,3336,NaN,NaN
2013-01-27,3339,NaN,NaN
2013-01-28,3339,NaN,NaN
2013-01-29,3339,NaN,NaN
2013-01-30,3336,NaN,NaN
2013-01-31,3333,NaN,NaN
2013-02-01,3333,NaN,NaN
2013-02-02,3333,NaN,NaN
2013-02-03,3330,NaN,NaN
2013-02-04,3330,NaN,NaN
2013-02-05,3330,NaN,NaN
2013-02-06,3327,NaN,NaN
2013-02-07,3324,NaN,NaN
2013-02-08,3321,NaN,NaN
2013-02-09,3330,NaN,NaN
2013-02-10,3321,NaN,NaN
2013-02-11,3321,NaN,NaN
2013-02-12,3318,NaN,NaN
2013-02-13,3318,NaN,NaN
2013-02-14,3314,NaN,NaN
2013-02-15,3311,NaN,NaN
2013-02-16,3311,NaN,NaN
2013-02-17,3311,NaN,NaN
2013-02-18,3305,NaN,NaN
2013-02-19,3302,NaN,NaN
2013-02-20,3305,NaN,NaN
2013-02-21,3305,NaN,NaN
2013-02-22,3299,NaN,NaN
2013-02-23,3302,NaN,NaN
2013-02-24,3299,NaN,NaN
2013-02-25,3296,NaN,NaN
2013-02-26,3290,NaN,NaN
2013-02-27,3286,NaN,NaN
2013-02-28,3286,NaN,NaN
2013-03-01,3283,NaN,NaN
2013-03-02,3280,NaN,NaN
2013-03-03,3274,NaN,NaN
2013-03-04,3274,NaN,NaN
2013-03-05,3268,NaN,NaN
2013-03-06,3268,NaN,NaN
2013-03-07,3265,NaN,NaN
2013-03-08,3265,NaN,NaN
2013-03-09,3262,NaN,NaN
2013-03-10,3259,NaN,NaN
2013-03-11,3255,NaN,NaN
2013-03-12,3252,NaN,NaN
2013-03-13,3246,NaN,NaN
2013-03-14,3246,NaN,NaN
2013-03-15,3240,NaN,NaN
2013-03-16,3237,NaN,NaN
2013-03-17,3231,NaN,NaN
2013-03-18,3226,NaN,NaN
2013-03-19,3223,NaN,NaN
2013-03-20,3223,NaN,NaN
2013-03-21,3211,NaN,NaN
2013-03-22,3208,NaN,NaN
2013-03-23,3197,NaN,NaN
2013-03-24,3191,NaN,NaN
2013-03-25,3188,NaN,NaN
2013-03-26,3182,NaN,NaN
2013-03-27,3176,NaN,NaN
2013-03-28,3173,NaN,NaN
2013-03-29,3168,NaN,NaN
2013-03-30,3165,NaN,NaN
2013-03-31,3162,NaN,NaN
2013-04-01,3156,NaN,NaN
2013-04-02,3150,NaN,NaN
2013-04-03,3144,NaN,NaN
2013-04-04,3141,NaN,NaN
2013-04-05,3136,NaN,NaN
2013-04-06,3130,NaN,NaN
2013-04-07,3124,NaN,NaN
2013-04-08,3115,NaN,NaN
2013-04-09,3118,NaN,NaN
2013-04-10,3112,NaN,NaN
2013-04-11,3107,NaN,NaN
2013-04-12,3104,NaN,NaN
2013-04-13,3046,NaN,NaN
2013-04-14,3083,NaN,NaN
2013-04-15,3083,NaN,NaN
2013-04-16,3066,NaN,NaN
2013-04-17,3060,NaN,NaN
2013-04-18,3054,NaN,NaN
2013-04-19,3052,NaN,NaN
2013-04-20,3043,NaN,NaN
2013-04-21,3037,NaN,NaN
2013-04-22,3037,NaN,NaN
2013-04-23,3022,NaN,NaN
2013-04-24,3017,NaN,NaN
2013-04-25,3011,NaN,NaN
2013-04-26,3002,NaN,NaN
2013-04-27,2999,NaN,NaN
2013-04-28,2993,NaN,NaN
2013-04-29,2988,NaN,NaN
2013-04-30,2973,NaN,NaN
2013-05-01,2967,NaN,NaN
2013-05-02,2962,NaN,NaN
2013-05-03,2956,NaN,NaN
2013-05-04,2950,NaN,NaN
2013-05-05,2942,NaN,NaN
2013-05-06,2937,NaN,NaN
2013-05-07,2931,NaN,NaN
2013-05-08,2926,NaN,NaN
2013-05-09,2923,NaN,NaN
2013-05-10,2918,NaN,NaN
2013-05-11,2915,NaN,NaN
2013-05-12,2910,NaN,NaN
2013-05-13,2904,NaN,NaN
2013-05-14,2899,NaN,NaN
2013-05-15,2885,NaN,NaN
2013-05-16,2882,NaN,NaN
2013-05-17,2872,NaN,NaN
2013-05-18,2866,NaN,NaN
2013-05-19,2858,NaN,NaN
2013-05-20,2855,NaN,NaN
2013-05-21,2847,NaN,NaN
2013-05-22,2839,NaN,NaN
2013-05-23,2828,NaN,NaN
2013-05-24,2823,NaN,NaN
2013-05-25,2815,NaN,NaN
2013-05-26,2807,NaN,NaN
2013-05-27,2799,NaN,NaN
2013-05-28,2785,NaN,NaN
2013-05-29,2775,NaN,NaN
2013-05-30,2777,NaN,NaN
2013-05-31,2766,NaN,NaN
2013-06-01,2761,NaN,NaN
2013-06-02,2753,NaN,NaN
2013-06-03,2745,NaN,NaN
2013-06-04,2739,NaN,NaN
2013-06-05,2731,NaN,NaN
2013-06-06,2726,NaN,NaN
2013-06-07,2718,NaN,NaN
2013-06-08,2707,NaN,NaN
2013-06-09,2702,NaN,NaN
2013-06-10,2680,NaN,NaN
2013-06-11,2683,NaN,NaN
2013-06-12,2677,NaN,NaN
2013-06-13,2670,NaN,NaN
2013-06-14,2664,NaN,NaN
2013-06-15,2659,NaN,NaN
2013-06-16,2651,NaN,NaN
2013-06-17,2646,NaN,NaN
2013-06-18,2633,NaN,NaN
2013-06-19,2625,NaN,NaN
2013-06-20,2607,NaN,NaN
2013-06-21,2602,NaN,NaN
2013-06-22,2597,NaN,NaN
2013-06-23,2586,NaN,NaN
2013-06-24,2573,NaN,NaN
2013-06-25,2568,NaN,NaN
2013-06-26,2560,NaN,NaN
2013-06-27,2555,NaN,NaN
2013-06-28,2547,NaN,NaN
2013-06-29,2534,NaN,NaN
2013-06-30,2529,NaN,NaN
2013-07-01,2518,NaN,NaN
2013-07-02,2513,NaN,NaN
2013-07-03,2508,NaN,NaN
2013-07-04,2504,NaN,NaN
2013-07-05,2499,NaN,NaN
2013-07-06,2495,NaN,NaN
2013-07-07,2488,NaN,NaN
2013-07-08,2484,NaN,NaN
2013-07-09,2477,NaN,NaN
2013-07-10,2473,NaN,NaN
2013-07-11,2470,NaN,NaN
2013-07-12,2472,NaN,NaN
2013-07-13,2467,NaN,NaN
2013-07-14,2464,NaN,NaN
2013-07-15,2459,NaN,NaN
2013-07-16,2454,NaN,NaN
2013-07-17,2443,NaN,NaN
2013-07-18,2438,NaN,NaN
2013-07-19,2430,NaN,NaN
2013-07-20,2430,NaN,NaN
2013-07-21,2425,NaN,NaN
2013-07-22,2420,NaN,NaN
2013-07-23,2415,NaN,NaN
2013-07-24,2415,NaN,NaN
2013-07-25,2413,NaN,NaN
2013-07-26,2415,NaN,NaN
2013-07-27,2428,NaN,NaN
2013-07-28,2425,NaN,NaN
2013-07-29,2418,NaN,NaN
2013-07-30,2413,NaN,NaN
2013-07-31,2408,NaN,NaN
2013-08-01,2403,NaN,NaN
2013-08-02,2467,NaN,NaN
2013-08-03,2462,NaN,NaN
2013-08-04,2488,NaN,NaN
2013-08-05,2495,NaN,NaN
2013-08-06,2493,NaN,NaN
2013-08-07,2527,NaN,NaN
2013-08-08,2521,NaN,NaN
2013-08-09,2516,NaN,NaN
2013-08-10,2514,NaN,NaN
2013-08-11,2508,NaN,NaN
2013-08-12,2503,NaN,NaN
2013-08-13,2498,NaN,NaN
2013-08-14,2493,NaN,NaN
2013-08-15,2488,NaN,NaN
2013-08-16,2482,NaN,NaN
2013-08-17,2501,NaN,NaN
2013-08-18,2501,NaN,NaN
2013-08-19,2501,NaN,NaN
2013-08-20,2495,NaN,NaN
2013-08-21,2490,NaN,NaN
2013-08-22,2485,NaN,NaN
2013-08-23,2480,NaN,NaN
2013-08-24,2475,NaN,NaN
2013-08-25,2482,NaN,NaN
2013-08-26,2477,NaN,NaN
2013-08-27,2472,NaN,NaN
2013-08-28,2467,NaN,NaN
2013-08-29,2464,NaN,NaN
2013-08-30,2462,NaN,NaN
2013-08-31,2456,NaN,NaN
2013-09-01,2488,NaN,NaN
2013-09-02,2485,NaN,NaN
2013-09-03,2485,NaN,NaN
2013-09-04,2482,NaN,NaN
2013-09-05,2475,NaN,NaN
2013-09-06,2467,NaN,NaN
2013-09-07,2462,NaN,NaN
2013-09-08,2456,NaN,NaN
2013-09-09,2454,NaN,NaN
2013-09-10,2454,NaN,NaN
2013-09-11,2454,NaN,NaN
2013-09-12,2456,NaN,NaN
2013-09-13,2973,NaN,NaN
2013-09-14,3695,NaN,NaN
2013-09-15,4072,NaN,NaN
2013-09-16,4371,NaN,NaN
2013-09-17,4419,NaN,NaN
2013-09-18,4422,NaN,NaN
2013-09-19,4419,NaN,NaN
2013-09-20,4426,NaN,NaN
2013-09-21,4422,NaN,NaN
2013-09-22,4433,NaN,NaN
2013-09-23,4430,NaN,NaN
2013-09-24,4422,NaN,NaN
2013-09-25,4411,NaN,NaN
2013-09-26,4404,NaN,NaN
2013-09-27,4397,NaN,NaN
2013-09-28,4385,NaN,NaN
2013-09-29,4378,NaN,NaN
2013-09-30,4374,NaN,NaN
2013-10-01,4367,NaN,NaN
2013-10-02,4356,NaN,NaN
2013-10-03,4348,NaN,NaN
2013-10-04,4337,NaN,NaN
2013-10-05,4326,NaN,NaN
2013-10-06,4319,NaN,NaN
2013-10-07,4311,NaN,NaN
2013-10-08,4300,NaN,NaN
2013-10-09,4293,NaN,NaN
2013-10-10,4293,NaN,NaN
2013-10-11,4285,NaN,NaN
2013-10-12,4278,NaN,NaN
2013-10-13,4274,NaN,NaN
2013-10-14,4263,NaN,NaN
2013-10-15,4256,NaN,NaN
2013-10-16,4248,NaN,NaN
2013-10-17,4241,NaN,NaN
2013-10-18,4234,NaN,NaN
2013-10-19,4227,NaN,NaN
2013-10-20,4220,NaN,NaN
2013-10-21,4213,NaN,NaN
2013-10-22,4209,NaN,NaN
2013-10-23,4202,NaN,NaN
2013-10-24,4202,NaN,NaN
2013-10-25,4202,NaN,NaN
2013-10-26,4195,NaN,NaN
2013-10-27,4192,NaN,NaN
2013-10-28,4185,NaN,NaN
2013-10-29,4178,NaN,NaN
2013-10-30,4171,NaN,NaN
2013-10-31,4167,NaN,NaN
2013-11-01,4160,NaN,NaN
2013-11-02,4157,NaN,NaN
2013-11-03,4150,NaN,NaN
2013-11-04,4150,NaN,NaN
2013-11-05,4150,NaN,NaN
2013-11-06,4146,NaN,NaN
2013-11-07,4142,NaN,NaN
2013-11-08,4135,NaN,NaN
2013-11-09,4132,NaN,NaN
2013-11-10,4128,NaN,NaN
2013-11-11,4121,NaN,NaN
2013-11-12,4118,NaN,NaN
2013-11-13,4114,NaN,NaN
2013-11-14,4111,NaN,NaN
2013-11-15,4118,NaN,NaN
2013-11-16,4118,NaN,NaN
2013-11-17,4107,NaN,NaN
2013-11-18,4104,NaN,NaN
2013-11-19,4100,NaN,NaN
2013-11-20,4100,NaN,NaN
2013-11-21,4107,NaN,NaN
2013-11-22,4111,NaN,NaN
2013-11-23,4114,NaN,NaN
2013-11-24,4107,NaN,NaN
2013-11-25,4100,NaN,NaN
2013-11-26,4100,NaN,NaN
2013-11-27,4093,NaN,NaN
2013-11-28,4090,NaN,NaN
2013-11-29,4090,NaN,NaN
2013-11-30,4086,NaN,NaN
2013-12-01,4083,NaN,NaN
2013-12-02,4079,NaN,NaN
2013-12-03,4079,NaN,NaN
2013-12-04,4069,NaN,NaN
2013-12-05,4062,NaN,NaN
2013-12-06,4058,NaN,NaN
2013-12-07,4058,NaN,NaN
2013-12-08,4052,NaN,NaN
2013-12-09,4048,NaN,NaN
2013-12-10,4045,NaN,NaN
2013-12-11,4041,NaN,NaN
2013-12-12,4038,NaN,NaN
2013-12-13,4038,NaN,NaN
2013-12-14,4038,NaN,NaN
2013-12-15,4034,NaN,NaN
2013-12-16,4031,NaN,NaN
2013-12-17,4031,NaN,NaN
2013-12-18,4027,NaN,NaN
2013-12-19,4027,NaN,NaN
2013-12-20,4024,NaN,NaN
2013-12-21,4020,NaN,NaN
2013-12-22,4020,NaN,NaN
2013-12-23,4017,NaN,NaN
2013-12-24,4013,NaN,NaN
2013-12-25,4010,NaN,NaN
2013-12-26,4010,NaN,NaN
2013-12-27,4006,NaN,NaN
2013-12-28,4003,NaN,NaN
2013-12-29,3999,NaN,NaN
2013-12-30,3999,NaN,NaN
2013-12-31,3996,NaN,NaN
2014-01-01,3992,NaN,NaN
2014-01-02,3992,NaN,NaN
2014-01-03,3989,NaN,NaN
2014-01-04,3982,NaN,NaN
2014-01-05,3978,NaN,NaN
2014-01-06,3978,NaN,NaN
2014-01-07,3975,NaN,NaN
2014-01-08,3971,NaN,NaN
2014-01-09,3968,NaN,NaN
2014-01-10,3968,NaN,NaN
2014-01-11,3960,NaN,NaN
2014-01-12,3957,NaN,NaN
2014-01-13,3953,NaN,NaN
2014-01-14,3950,NaN,NaN
2014-01-15,3943,NaN,NaN
2014-01-16,3943,NaN,NaN
2014-01-17,3939,NaN,NaN
2014-01-18,3936,NaN,NaN
2014-01-19,3932,NaN,NaN
2014-01-20,3929,NaN,NaN
2014-01-21,3922,NaN,NaN
2014-01-22,3922,NaN,NaN
2014-01-23,3918,NaN,NaN
2014-01-24,3915,NaN,NaN
2014-01-25,3911,NaN,NaN
2014-01-26,3908,NaN,NaN
2014-01-27,3904,NaN,NaN
2014-01-28,3901,NaN,NaN
2014-01-29,3897,NaN,NaN
2014-01-30,3894,NaN,NaN
2014-01-31,3890,NaN,NaN
2014-02-01,3883,NaN,NaN
2014-02-02,3880,NaN,NaN
2014-02-03,3883,NaN,NaN
2014-02-04,3880,NaN,NaN
2014-02-05,3880,NaN,NaN
2014-02-06,3880,NaN,NaN
2014-02-07,3877,NaN,NaN
2014-02-08,3873,NaN,NaN
2014-02-09,3873,NaN,NaN
2014-02-10,3870,NaN,NaN
2014-02-11,3867,NaN,NaN
2014-02-12,3864,NaN,NaN
2014-02-13,3860,NaN,NaN
2014-02-14,3857,NaN,NaN
2014-02-15,3854,NaN,NaN
2014-02-16,3847,NaN,NaN
2014-02-17,3847,NaN,NaN
2014-02-18,3840,NaN,NaN
2014-02-19,3834,NaN,NaN
2014-02-20,3827,NaN,NaN
2014-02-21,3824,NaN,NaN
2014-02-22,3817,NaN,NaN
2014-02-23,3814,NaN,NaN
2014-02-24,3814,NaN,NaN
2014-02-25,3811,NaN,NaN
2014-02-26,3804,NaN,NaN
2014-02-27,3798,NaN,NaN
2014-02-28,3794,NaN,NaN
2014-03-01,3807,NaN,NaN
2014-03-02,3804,NaN,NaN
2014-03-03,3801,NaN,NaN
2014-03-04,3798,NaN,NaN
2014-03-05,3794,NaN,NaN
2014-03-06,3791,NaN,NaN
2014-03-07,3788,NaN,NaN
2014-03-08,3781,NaN,NaN
2014-03-09,3781,NaN,NaN
2014-03-10,3774,NaN,NaN
2014-03-11,3768,NaN,NaN
2014-03-12,3761,NaN,NaN
2014-03-13,3758,NaN,NaN
2014-03-14,3758,NaN,NaN
2014-03-15,3751,NaN,NaN
2014-03-16,3745,NaN,NaN
2014-03-17,3745,NaN,NaN
2014-03-18,3731,NaN,NaN
2014-03-19,3725,NaN,NaN
2014-03-20,3718,NaN,NaN
2014-03-21,3712,NaN,NaN
2014-03-22,3708,NaN,NaN
2014-03-23,3705,NaN,NaN
2014-03-24,3699,NaN,NaN
2014-03-25,3695,NaN,NaN
2014-03-26,3689,NaN,NaN
2014-03-27,3685,NaN,NaN
2014-03-28,3682,NaN,NaN
2014-03-29,3675,NaN,NaN
2014-03-30,3669,NaN,NaN
2014-03-31,3666,NaN,NaN
2014-04-01,3656,NaN,NaN
2014-04-02,3646,NaN,NaN
2014-04-03,3636,NaN,NaN
2014-04-04,3629,NaN,NaN
2014-04-05,3626,NaN,NaN
2014-04-06,3619,NaN,NaN
2014-04-07,3613,NaN,NaN
2014-04-08,3609,NaN,NaN
2014-04-09,3603,NaN,NaN
2014-04-10,3596,NaN,NaN
2014-04-11,3593,NaN,NaN
2014-04-12,3583,NaN,NaN
2014-04-13,3580,NaN,NaN
2014-04-14,3573,NaN,NaN
2014-04-15,3566,NaN,NaN
2014-04-16,3560,NaN,NaN
2014-04-17,3557,NaN,NaN
2014-04-18,3550,NaN,NaN
2014-04-19,3547,NaN,NaN
2014-04-20,3544,NaN,NaN
2014-04-21,3538,NaN,NaN
2014-04-22,3535,NaN,NaN
2014-04-23,3525,NaN,NaN
2014-04-24,3519,NaN,NaN
2014-04-25,3510,NaN,NaN
2014-04-26,3510,NaN,NaN
2014-04-27,3497,NaN,NaN
2014-04-28,3491,NaN,NaN
2014-04-29,3485,NaN,NaN
2014-04-30,3479,NaN,NaN
2014-05-01,3472,NaN,NaN
2014-05-02,3466,NaN,NaN
2014-05-03,3463,NaN,NaN
2014-05-04,3457,NaN,NaN
2014-05-05,3445,NaN,NaN
2014-05-06,3438,NaN,NaN
2014-05-07,3435,NaN,NaN
2014-05-08,3426,NaN,NaN
2014-05-09,3420,NaN,NaN
2014-05-10,3410,NaN,NaN
2014-05-11,3398,NaN,NaN
2014-05-12,3392,NaN,NaN
2014-05-13,3386,NaN,NaN
2014-05-14,3383,NaN,NaN
2014-05-15,3376,NaN,NaN
2014-05-16,3370,NaN,NaN
2014-05-17,3364,NaN,NaN
2014-05-18,3352,NaN,NaN
2014-05-19,3342,NaN,NaN
2014-05-20,3333,NaN,NaN
2014-05-21,3324,NaN,NaN
2014-05-22,3318,NaN,NaN
2014-05-23,3318,NaN,NaN
2014-05-24,3314,NaN,NaN
2014-05-25,3311,NaN,NaN
2014-05-26,3308,NaN,NaN
2014-05-27,3302,NaN,NaN
2014-05-28,3293,NaN,NaN
2014-05-29,3293,NaN,NaN
2014-05-30,3286,NaN,NaN
2014-05-31,3280,NaN,NaN
2014-06-01,3271,NaN,NaN
2014-06-02,3265,NaN,NaN
2014-06-03,3255,NaN,NaN
2014-06-04,3243,NaN,NaN
2014-06-05,3234,NaN,NaN
2014-06-06,3226,NaN,NaN
2014-06-07,3217,NaN,NaN
2014-06-08,3208,NaN,NaN
2014-06-09,3197,NaN,NaN
2014-06-10,3194,NaN,NaN
2014-06-11,3179,NaN,NaN
2014-06-12,3168,NaN,NaN
2014-06-13,3162,NaN,NaN
2014-06-14,3144,NaN,NaN
2014-06-15,3133,NaN,NaN
2014-06-16,3118,NaN,NaN
2014-06-17,3109,NaN,NaN
2014-06-18,3104,NaN,NaN
2014-06-19,3095,NaN,NaN
2014-06-20,3089,NaN,NaN
2014-06-21,3081,NaN,NaN
2014-06-22,3072,NaN,NaN
2014-06-23,3063,NaN,NaN
