date,s_af,i_cfs,r_cfs
2009-10-01,NaN,NaN,39.6
2009-10-02,NaN,NaN,32.6
2009-10-03,NaN,NaN,28.6
2009-10-04,NaN,NaN,29.5
2009-10-05,NaN,NaN,16.1
2009-10-06,NaN,NaN,1.22
2009-10-07,NaN,NaN,1.19
2009-10-08,NaN,NaN,27.3
2009-10-09,NaN,NaN,25.7
2009-10-10,NaN,NaN,27.4
2009-10-11,NaN,NaN,35.4
2009-10-12,NaN,NaN,33.5
2009-10-13,NaN,NaN,36.8
2009-10-14,NaN,NaN,48.5
2009-10-15,NaN,NaN,45.2
2009-10-16,NaN,NaN,40.8
2009-10-17,NaN,NaN,35.6
2009-10-18,NaN,NaN,36.7
2009-10-19,NaN,NaN,34.7
2009-10-20,NaN,NaN,35.6
2009-10-21,NaN,NaN,41.3
2009-10-22,NaN,NaN,43
2009-10-23,NaN,NaN,43.2
2009-10-24,NaN,NaN,39.7
2009-10-25,NaN,NaN,38.3
2009-10-26,NaN,NaN,92.8
2009-10-27,NaN,NaN,137
2009-10-28,NaN,NaN,139
2009-10-29,NaN,NaN,209
2009-10-30,NaN,NaN,116
2009-10-31,NaN,NaN,37.6
2009-11-01,NaN,NaN,34
2009-11-02,NaN,NaN,516
2009-11-03,NaN,NaN,1110
2009-11-04,NaN,NaN,1100
2009-11-05,NaN,NaN,1090
2009-11-06,NaN,NaN,1090
2009-11-07,NaN,NaN,1080
2009-11-08,NaN,NaN,1080
2009-11-09,NaN,NaN,1080
2009-11-10,NaN,NaN,733
2009-11-11,NaN,NaN,182
2009-11-12,NaN,NaN,182
2009-11-13,NaN,NaN,182
2009-11-14,NaN,NaN,181
2009-11-15,NaN,NaN,185
2009-11-16,NaN,NaN,208
2009-11-17,NaN,NaN,211
2009-11-18,NaN,NaN,196
2009-11-19,NaN,NaN,191
2009-11-20,NaN,NaN,480
2009-11-21,NaN,NaN,729
2009-11-22,NaN,NaN,726
2009-11-23,NaN,NaN,724
2009-11-24,NaN,NaN,722
2009-11-25,NaN,NaN,722
2009-11-26,NaN,NaN,720
2009-11-27,NaN,NaN,718
2009-11-28,NaN,NaN,716
2009-11-29,NaN,NaN,715
2009-11-30,NaN,NaN,433
2009-12-01,NaN,NaN,101
2009-12-02,NaN,NaN,99.7
2009-12-03,NaN,NaN,100
2009-12-04,NaN,NaN,99.8
2009-12-05,NaN,NaN,101
2009-12-06,NaN,NaN,101
2009-12-07,NaN,NaN,101
2009-12-08,NaN,NaN,101
2009-12-09,NaN,NaN,100
2009-12-10,NaN,NaN,100
2009-12-11,NaN,NaN,100
2009-12-12,NaN,NaN,101
2009-12-13,NaN,NaN,101
2009-12-14,NaN,NaN,101
2009-12-15,NaN,NaN,101
2009-12-16,NaN,NaN,591
2009-12-17,NaN,NaN,1030
2009-12-18,NaN,NaN,1030
2009-12-19,NaN,NaN,1030
2009-12-20,NaN,NaN,1030
2009-12-21,NaN,NaN,1020
2009-12-22,NaN,NaN,1020
2009-12-23,NaN,NaN,707
2009-12-24,NaN,NaN,485
2009-12-25,NaN,NaN,480
2009-12-26,NaN,NaN,483
2009-12-27,NaN,NaN,486
2009-12-28,NaN,NaN,485
2009-12-29,NaN,NaN,485
2009-12-30,NaN,NaN,378
2009-12-31,NaN,NaN,170
2010-01-01,NaN,NaN,170
2010-01-02,NaN,NaN,170
2010-01-03,NaN,NaN,170
2010-01-04,NaN,NaN,170
2010-01-05,NaN,NaN,106
2010-01-06,NaN,NaN,50.3
2010-01-07,NaN,NaN,48.7
2010-01-08,NaN,NaN,50.4
2010-01-09,NaN,NaN,50.2
2010-01-10,NaN,NaN,49.9
2010-01-11,NaN,NaN,49.5
2010-01-12,NaN,NaN,49.7
2010-01-13,NaN,NaN,49.7
2010-01-14,NaN,NaN,50.9
2010-01-15,NaN,NaN,98
2010-01-16,NaN,NaN,137
2010-01-17,NaN,NaN,139
2010-01-18,NaN,NaN,141
2010-01-19,NaN,NaN,141
2010-01-20,NaN,NaN,139
2010-01-21,NaN,NaN,140
2010-01-22,NaN,NaN,140
2010-01-23,NaN,NaN,139
2010-01-24,NaN,NaN,138
2010-01-25,NaN,NaN,479
2010-01-26,NaN,NaN,778
2010-01-27,NaN,NaN,775
2010-01-28,NaN,NaN,772
2010-01-29,NaN,NaN,771
2010-01-30,NaN,NaN,772
2010-01-31,NaN,NaN,771
2010-02-01,NaN,NaN,769
2010-02-02,NaN,NaN,768
2010-02-03,NaN,NaN,554
2010-02-04,NaN,NaN,140
2010-02-05,NaN,NaN,102
2010-02-06,NaN,NaN,102
2010-02-07,NaN,NaN,102
2010-02-08,NaN,NaN,153
2010-02-09,NaN,NaN,226
2010-02-10,NaN,NaN,227
2010-02-11,NaN,NaN,227
2010-02-12,NaN,NaN,186
2010-02-13,NaN,NaN,100
2010-02-14,NaN,NaN,100
2010-02-15,NaN,NaN,99.5
2010-02-16,NaN,NaN,99.9
2010-02-17,NaN,NaN,100
2010-02-18,NaN,NaN,100
2010-02-19,NaN,NaN,101
2010-02-20,NaN,NaN,101
2010-02-21,NaN,NaN,117
2010-02-22,NaN,NaN,110
2010-02-23,NaN,NaN,107
2010-02-24,NaN,NaN,250
2010-02-25,NaN,NaN,490
2010-02-26,NaN,NaN,489
2010-02-27,NaN,NaN,491
2010-02-28,NaN,NaN,490
2010-03-01,NaN,NaN,490
2010-03-02,NaN,NaN,489
2010-03-03,NaN,NaN,489
2010-03-04,NaN,NaN,488
2010-03-05,NaN,NaN,276
2010-03-06,NaN,NaN,105
2010-03-07,NaN,NaN,106
2010-03-08,NaN,NaN,107
2010-03-09,NaN,NaN,112
2010-03-10,NaN,NaN,111
2010-03-11,NaN,NaN,111
2010-03-12,NaN,NaN,535
2010-03-13,NaN,NaN,1030
2010-03-14,NaN,NaN,1030
2010-03-15,NaN,NaN,1030
2010-03-16,NaN,NaN,1030
2010-03-17,NaN,NaN,1020
2010-03-18,NaN,NaN,1020
2010-03-19,NaN,NaN,1020
2010-03-20,NaN,NaN,1020
2010-03-21,NaN,NaN,1020
2010-03-22,NaN,NaN,547
2010-03-23,NaN,NaN,102
2010-03-24,NaN,NaN,101
2010-03-25,NaN,NaN,100
2010-03-26,NaN,NaN,100
2010-03-27,NaN,NaN,99.8
2010-03-28,NaN,NaN,99.7
2010-03-29,NaN,NaN,60.6
2010-03-30,NaN,NaN,24.8
2010-03-31,NaN,NaN,24.6
2010-04-01,NaN,NaN,24.4
2010-04-02,NaN,NaN,25.6
2010-04-03,NaN,NaN,25.6
2010-04-04,NaN,NaN,24.8
2010-04-05,NaN,NaN,24.8
2010-04-06,NaN,NaN,25.3
2010-04-07,NaN,NaN,26
2010-04-08,NaN,NaN,26.2
2010-04-09,NaN,NaN,25.7
2010-04-10,NaN,NaN,25.2
2010-04-11,NaN,NaN,24.9
2010-04-12,NaN,NaN,24.9
2010-04-13,NaN,NaN,24.7
2010-04-14,NaN,NaN,24.9
2010-04-15,NaN,NaN,25.1
2010-04-16,NaN,NaN,25.6
2010-04-17,NaN,NaN,25.6
2010-04-18,NaN,NaN,25.2
2010-04-19,NaN,NaN,25
2010-04-20,NaN,NaN,24.8
2010-04-21,NaN,NaN,24.7
2010-04-22,NaN,NaN,267
2010-04-23,NaN,NaN,74.4
2010-04-24,NaN,NaN,42.2
2010-04-25,NaN,NaN,33.4
2010-04-26,NaN,NaN,30.5
2010-04-27,NaN,NaN,29.8
2010-04-28,NaN,NaN,451
2010-04-29,NaN,NaN,1420
2010-04-30,NaN,NaN,1630
2010-05-01,NaN,NaN,1620
2010-05-02,NaN,NaN,1620
2010-05-03,NaN,NaN,1610
2010-05-04,NaN,NaN,1610
2010-05-05,NaN,NaN,1610
2010-05-06,NaN,NaN,1600
2010-05-07,NaN,NaN,1120
2010-05-08,NaN,NaN,467
2010-05-09,NaN,NaN,468
2010-05-10,NaN,NaN,290
2010-05-11,NaN,NaN,1.5
2010-05-12,NaN,NaN,1.38
2010-05-13,NaN,NaN,94.3
2010-05-14,NaN,NaN,17.9
2010-05-15,NaN,NaN,13.7
2010-05-16,NaN,NaN,12.1
2010-05-17,NaN,NaN,57.4
2010-05-18,NaN,NaN,316
2010-05-19,NaN,NaN,482
2010-05-20,NaN,NaN,65.7
2010-05-21,NaN,NaN,41.1
2010-05-22,NaN,NaN,32.7
2010-05-23,NaN,NaN,358
2010-05-24,NaN,NaN,1210
2010-05-25,NaN,NaN,1640
2010-05-26,NaN,NaN,1640
2010-05-27,NaN,NaN,1630
2010-05-28,NaN,NaN,1630
2010-05-29,NaN,NaN,1620
2010-05-30,NaN,NaN,1530
2010-05-31,NaN,NaN,586
2010-06-01,NaN,NaN,1030
2010-06-02,NaN,NaN,1020
2010-06-03,NaN,NaN,1020
2010-06-04,NaN,NaN,1010
2010-06-05,NaN,NaN,1010
2010-06-06,NaN,NaN,1010
2010-06-07,NaN,NaN,1010
2010-06-08,NaN,NaN,1170
2010-06-09,NaN,NaN,171
2010-06-10,NaN,NaN,40.7
2010-06-11,NaN,NaN,29
2010-06-12,NaN,NaN,52
2010-06-13,NaN,NaN,77.9
2010-06-14,NaN,NaN,112
2010-06-15,NaN,NaN,40.2
2010-06-16,NaN,NaN,30.1
2010-06-17,NaN,NaN,27.8
2010-06-18,NaN,NaN,24.8
2010-06-19,NaN,NaN,282
2010-06-20,NaN,NaN,505
2010-06-21,NaN,NaN,796
2010-06-22,NaN,NaN,1070
2010-06-23,NaN,NaN,1060
2010-06-24,NaN,NaN,1060
2010-06-25,NaN,NaN,1390
2010-06-26,NaN,NaN,1590
2010-06-27,NaN,NaN,1580
2010-06-28,NaN,NaN,1880
2010-06-29,NaN,NaN,2230
2010-06-30,NaN,NaN,2220
2010-07-01,NaN,NaN,2210
2010-07-02,NaN,NaN,2200
2010-07-03,NaN,NaN,1540
2010-07-04,NaN,NaN,951
2010-07-05,NaN,NaN,721
2010-07-06,NaN,NaN,241
2010-07-07,NaN,NaN,16.2
2010-07-08,NaN,NaN,31.5
2010-07-09,NaN,NaN,87.2
2010-07-10,NaN,NaN,182
2010-07-11,NaN,NaN,181
2010-07-12,NaN,NaN,181
2010-07-13,NaN,NaN,182
2010-07-14,NaN,NaN,182
2010-07-15,NaN,NaN,186
2010-07-16,NaN,NaN,185
2010-07-17,NaN,NaN,186
2010-07-18,NaN,NaN,185
2010-07-19,NaN,NaN,185
2010-07-20,NaN,NaN,333
2010-07-21,NaN,NaN,483
2010-07-22,NaN,NaN,478
2010-07-23,NaN,NaN,476
2010-07-24,NaN,NaN,474
2010-07-25,NaN,NaN,475
2010-07-26,NaN,NaN,474
2010-07-27,NaN,NaN,474
2010-07-28,NaN,NaN,473
2010-07-29,NaN,NaN,472
2010-07-30,NaN,NaN,292
2010-07-31,NaN,NaN,21.4
2010-08-01,NaN,NaN,21.7
2010-08-02,NaN,NaN,21.9
2010-08-03,NaN,NaN,22.3
2010-08-04,NaN,NaN,22.4
2010-08-05,NaN,NaN,22.8
2010-08-06,NaN,NaN,22.8
2010-08-07,NaN,NaN,23
2010-08-08,NaN,NaN,23.4
2010-08-09,NaN,NaN,23.8
2010-08-10,NaN,NaN,26.1
2010-08-11,NaN,NaN,29.3
2010-08-12,NaN,NaN,30.1
2010-08-13,NaN,NaN,30.4
2010-08-14,NaN,NaN,32.2
2010-08-15,NaN,NaN,33
2010-08-16,NaN,NaN,32.2
2010-08-17,NaN,NaN,31.6
2010-08-18,NaN,NaN,31.5
2010-08-19,NaN,NaN,31.2
2010-08-20,NaN,NaN,31.5
2010-08-21,NaN,NaN,31.7
2010-08-22,NaN,NaN,31.7
2010-08-23,NaN,NaN,31.7
2010-08-24,NaN,NaN,32.4
2010-08-25,NaN,NaN,32.6
2010-08-26,NaN,NaN,32.4
2010-08-27,NaN,NaN,32.5
2010-08-28,NaN,NaN,32.7
2010-08-29,NaN,NaN,33
2010-08-30,NaN,NaN,33.1
2010-08-31,NaN,NaN,32.6
2010-09-01,NaN,NaN,33.9
2010-09-02,NaN,NaN,34.3
2010-09-03,NaN,NaN,33.7
2010-09-04,NaN,NaN,33.3
2010-09-05,NaN,NaN,33.3
2010-09-06,NaN,NaN,33.4
2010-09-07,NaN,NaN,35.4
2010-09-08,NaN,NaN,34.9
2010-09-09,NaN,NaN,34.5
2010-09-10,NaN,NaN,34.7
2010-09-11,NaN,NaN,35.3
2010-09-12,NaN,NaN,34.7
2010-09-13,NaN,NaN,34.7
2010-09-14,NaN,NaN,35.5
2010-09-15,NaN,NaN,52.8
2010-09-16,NaN,NaN,50.9
2010-09-17,NaN,NaN,41.5
2010-09-18,NaN,NaN,38.1
2010-09-19,NaN,NaN,36.6
2010-09-20,NaN,NaN,36.4
2010-09-21,NaN,NaN,37.3
2010-09-22,NaN,NaN,37.2
2010-09-23,NaN,NaN,37.5
2010-09-24,NaN,NaN,40.3
2010-09-25,NaN,NaN,44.6
2010-09-26,NaN,NaN,52.4
2010-09-27,NaN,NaN,54
2010-09-28,NaN,NaN,45.8
2010-09-29,NaN,NaN,43.9
2010-09-30,NaN,NaN,38.5
2010-10-01,NaN,NaN,36
2010-10-02,NaN,NaN,35.5
2010-10-03,NaN,NaN,35.2
2010-10-04,NaN,NaN,34.7
2010-10-05,NaN,NaN,34.6
2010-10-06,NaN,NaN,34.6
2010-10-07,NaN,NaN,35.3
2010-10-08,NaN,NaN,35.9
2010-10-09,NaN,NaN,37.4
2010-10-10,NaN,NaN,38.9
2010-10-11,NaN,NaN,42
2010-10-12,NaN,NaN,45.2
2010-10-13,NaN,NaN,42.8
2010-10-14,NaN,NaN,43.2
2010-10-15,NaN,NaN,44.4
2010-10-16,NaN,NaN,44.6
2010-10-17,NaN,NaN,45.6
2010-10-18,NaN,NaN,45.7
2010-10-19,NaN,NaN,46.9
2010-10-20,NaN,NaN,46.4
2010-10-21,NaN,NaN,46.7
2010-10-22,NaN,NaN,46.9
2010-10-23,NaN,NaN,48.6
2010-10-24,NaN,NaN,48.1
2010-10-25,NaN,NaN,48.5
2010-10-26,NaN,NaN,48
2010-10-27,NaN,NaN,49
2010-10-28,NaN,NaN,50.6
2010-10-29,NaN,NaN,51.3
2010-10-30,NaN,NaN,49
2010-10-31,NaN,NaN,48.4
2010-11-01,NaN,NaN,49.1
2010-11-02,NaN,NaN,49.1
2010-11-03,NaN,NaN,48.5
2010-11-04,NaN,NaN,44.2
2010-11-05,NaN,NaN,44.1
2010-11-06,NaN,NaN,44.5
2010-11-07,NaN,NaN,45.6
2010-11-08,NaN,NaN,46.1
2010-11-09,NaN,NaN,47.6
2010-11-10,NaN,NaN,48.9
2010-11-11,NaN,NaN,52.5
2010-11-12,NaN,NaN,53.6
2010-11-13,NaN,NaN,52.9
2010-11-14,NaN,NaN,52
2010-11-15,NaN,NaN,52.8
2010-11-16,NaN,NaN,52.3
2010-11-17,NaN,NaN,51.2
2010-11-18,NaN,NaN,52.5
2010-11-19,NaN,NaN,52.6
2010-11-20,NaN,NaN,52.6
2010-11-21,NaN,NaN,52.2
2010-11-22,NaN,NaN,51.6
2010-11-23,NaN,NaN,51.2
2010-11-24,NaN,NaN,49.1
2010-11-25,NaN,NaN,49.5
2010-11-26,NaN,NaN,48
2010-11-27,NaN,NaN,49.5
2010-11-28,NaN,NaN,48.9
2010-11-29,NaN,NaN,46.8
2010-11-30,NaN,NaN,46.5
2010-12-01,NaN,NaN,48.6
2010-12-02,NaN,NaN,48
2010-12-03,NaN,NaN,47.7
2010-12-04,NaN,NaN,46.6
2010-12-05,NaN,NaN,47.5
2010-12-06,NaN,NaN,46.5
2010-12-07,NaN,NaN,46.5
2010-12-08,NaN,NaN,45.6
2010-12-09,NaN,NaN,44.9
2010-12-10,NaN,NaN,45
2010-12-11,NaN,NaN,42.3
2010-12-12,NaN,NaN,44
2010-12-13,NaN,NaN,118
2010-12-14,NaN,NaN,204
2010-12-15,NaN,NaN,202
2010-12-16,NaN,NaN,202
2010-12-17,NaN,NaN,203
2010-12-18,NaN,NaN,202
2010-12-19,NaN,NaN,202
2010-12-20,NaN,NaN,202
2010-12-21,NaN,NaN,202
2010-12-22,NaN,NaN,202
2010-12-23,NaN,NaN,202
2010-12-24,NaN,NaN,202
2010-12-25,NaN,NaN,202
2010-12-26,NaN,NaN,202
2010-12-27,NaN,NaN,202
2010-12-28,NaN,NaN,203
2010-12-29,NaN,NaN,202
2010-12-30,NaN,NaN,203
2010-12-31,NaN,NaN,202
2011-01-01,NaN,NaN,204
2011-01-02,NaN,NaN,205
2011-01-03,NaN,NaN,205
2011-01-04,NaN,NaN,205
2011-01-05,NaN,NaN,204
2011-01-06,NaN,NaN,114
2011-01-07,NaN,NaN,34.4
2011-01-08,NaN,NaN,36.8
2011-01-09,NaN,NaN,37.1
2011-01-10,NaN,NaN,38
2011-01-11,NaN,NaN,37.9
2011-01-12,NaN,NaN,39.5
2011-01-13,NaN,NaN,33.9
2011-01-14,NaN,NaN,35.6
2011-01-15,NaN,NaN,38.8
2011-01-16,NaN,NaN,41
2011-01-17,NaN,NaN,40
2011-01-18,NaN,NaN,40.1
2011-01-19,NaN,NaN,40.7
2011-01-20,NaN,NaN,40.6
2011-01-21,NaN,NaN,40.1
2011-01-22,NaN,NaN,40.2
2011-01-23,NaN,NaN,39.7
2011-01-24,NaN,NaN,39.5
2011-01-25,NaN,NaN,39.3
2011-01-26,NaN,NaN,39.3
2011-01-27,NaN,NaN,38.7
2011-01-28,NaN,NaN,38.6
2011-01-29,NaN,NaN,37.8
2011-01-30,NaN,NaN,36.1
2011-01-31,NaN,NaN,36.3
2011-02-01,NaN,NaN,37
2011-02-02,NaN,NaN,37
2011-02-03,NaN,NaN,37.3
2011-02-04,NaN,NaN,37.1
2011-02-05,NaN,NaN,36.7
2011-02-06,NaN,NaN,36.1
2011-02-07,NaN,NaN,36.6
2011-02-08,NaN,NaN,35.8
2011-02-09,NaN,NaN,37.4
2011-02-10,NaN,NaN,37.4
2011-02-11,NaN,NaN,36.5
2011-02-12,NaN,NaN,37
2011-02-13,NaN,NaN,39.1
2011-02-14,NaN,NaN,39.7
2011-02-15,NaN,NaN,39.5
2011-02-16,NaN,NaN,39.5
2011-02-17,NaN,NaN,182
2011-02-18,NaN,NaN,312
2011-02-19,NaN,NaN,313
2011-02-20,NaN,NaN,311
2011-02-21,NaN,NaN,311
2011-02-22,NaN,NaN,311
2011-02-23,NaN,NaN,310
2011-02-24,NaN,NaN,317
2011-02-25,NaN,NaN,315
2011-02-26,NaN,NaN,312
2011-02-27,NaN,NaN,375
2011-02-28,NaN,NaN,178
2011-03-01,NaN,NaN,34.7
2011-03-02,NaN,NaN,28.9
2011-03-03,NaN,NaN,179
2011-03-04,NaN,NaN,491
2011-03-05,NaN,NaN,490
2011-03-06,NaN,NaN,488
2011-03-07,NaN,NaN,486
2011-03-08,NaN,NaN,488
2011-03-09,NaN,NaN,488
2011-03-10,NaN,NaN,486
2011-03-11,NaN,NaN,485
2011-03-12,NaN,NaN,484
2011-03-13,NaN,NaN,483
2011-03-14,NaN,NaN,485
2011-03-15,NaN,NaN,485
2011-03-16,NaN,NaN,483
2011-03-17,NaN,NaN,481
2011-03-18,NaN,NaN,481
2011-03-19,NaN,NaN,482
2011-03-20,NaN,NaN,483
2011-03-21,NaN,NaN,482
2011-03-22,NaN,NaN,481
2011-03-23,NaN,NaN,213
2011-03-24,NaN,NaN,28.9
2011-03-25,NaN,NaN,27.7
2011-03-26,NaN,NaN,27.1
2011-03-27,NaN,NaN,27.5
2011-03-28,NaN,NaN,28.5
2011-03-29,NaN,NaN,28.2
2011-03-30,NaN,NaN,28.6
2011-03-31,NaN,NaN,28.7
2011-04-01,NaN,NaN,29.7
2011-04-02,NaN,NaN,30.1
2011-04-03,NaN,NaN,29.7
2011-04-04,NaN,NaN,35.7
2011-04-05,NaN,NaN,34.8
2011-04-06,NaN,NaN,35.3
2011-04-07,NaN,NaN,34.3
2011-04-08,NaN,NaN,35.3
2011-04-09,NaN,NaN,35.1
2011-04-10,NaN,NaN,34.3
2011-04-11,NaN,NaN,34.6
2011-04-12,NaN,NaN,35
2011-04-13,NaN,NaN,34.4
2011-04-14,NaN,NaN,34
2011-04-15,NaN,NaN,33.4
2011-04-16,NaN,NaN,33.2
2011-04-17,NaN,NaN,35.1
2011-04-18,NaN,NaN,33.8
2011-04-19,NaN,NaN,33.2
2011-04-20,NaN,NaN,34.4
2011-04-21,NaN,NaN,33.6
2011-04-22,NaN,NaN,34
2011-04-23,NaN,NaN,34.5
2011-04-24,NaN,NaN,33.6
2011-04-25,NaN,NaN,36.1
2011-04-26,NaN,NaN,37.8
2011-04-27,NaN,NaN,36.4
2011-04-28,NaN,NaN,34.9
2011-04-29,NaN,NaN,34.8
2011-04-30,NaN,NaN,35.3
2011-05-01,NaN,NaN,36
2011-05-02,NaN,NaN,35.6
2011-05-03,NaN,NaN,35.1
2011-05-04,NaN,NaN,34.4
2011-05-05,NaN,NaN,34.8
2011-05-06,NaN,NaN,34.8
2011-05-07,NaN,NaN,34.6
2011-05-08,NaN,NaN,33.5
2011-05-09,NaN,NaN,33.7
2011-05-10,NaN,NaN,33.5
2011-05-11,NaN,NaN,33.4
2011-05-12,NaN,NaN,34
2011-05-13,NaN,NaN,32.9
2011-05-14,NaN,NaN,32.8
2011-05-15,NaN,NaN,32.9
2011-05-16,NaN,NaN,33.8
2011-05-17,NaN,NaN,33.5
2011-05-18,NaN,NaN,33.3
2011-05-19,NaN,NaN,40
2011-05-20,NaN,NaN,38.9
2011-05-21,NaN,NaN,36.7
2011-05-22,NaN,NaN,45.1
2011-05-23,NaN,NaN,39.2
2011-05-24,NaN,NaN,38.8
2011-05-25,NaN,NaN,304
2011-05-26,NaN,NaN,500
2011-05-27,NaN,NaN,496
2011-05-28,NaN,NaN,494
2011-05-29,NaN,NaN,495
2011-05-30,NaN,NaN,494
2011-05-31,NaN,NaN,498
2011-06-01,NaN,NaN,497
2011-06-02,NaN,NaN,498
2011-06-03,NaN,NaN,495
2011-06-04,NaN,NaN,493
2011-06-05,NaN,NaN,492
2011-06-06,NaN,NaN,491
2011-06-07,NaN,NaN,489
2011-06-08,NaN,NaN,488
2011-06-09,NaN,NaN,221
2011-06-10,NaN,NaN,4.33
2011-06-11,NaN,NaN,4.44
2011-06-12,NaN,NaN,4.47
2011-06-13,NaN,NaN,4.64
2011-06-14,NaN,NaN,4.37
2011-06-15,NaN,NaN,4.52
2011-06-16,NaN,NaN,4.26
2011-06-17,NaN,NaN,4.26
2011-06-18,NaN,NaN,5.3
2011-06-19,NaN,NaN,7.2
2011-06-20,NaN,NaN,4.42
2011-06-21,NaN,NaN,4.13
2011-06-22,NaN,NaN,3.98
2011-06-23,NaN,NaN,4.53
2011-06-24,NaN,NaN,4.63
2011-06-25,NaN,NaN,4.48
2011-06-26,NaN,NaN,4.51
2011-06-27,NaN,NaN,4.5
2011-06-28,NaN,NaN,4.64
2011-06-29,NaN,NaN,4.58
2011-06-30,NaN,NaN,4.49
2011-07-01,NaN,NaN,4.41
2011-07-02,NaN,NaN,4.25
2011-07-03,NaN,NaN,4.43
2011-07-04,NaN,NaN,4.49
2011-07-05,NaN,NaN,4.63
2011-07-06,NaN,NaN,4.61
2011-07-07,NaN,NaN,6.03
2011-07-08,NaN,NaN,4.66
2011-07-09,NaN,NaN,4.42
2011-07-10,NaN,NaN,4.28
2011-07-11,NaN,NaN,4.27
2011-07-12,NaN,NaN,4.33
2011-07-13,NaN,NaN,4.58
2011-07-14,NaN,NaN,4.37
2011-07-15,NaN,NaN,4.25
2011-07-16,NaN,NaN,4.02
2011-07-17,NaN,NaN,3.99
2011-07-18,NaN,NaN,3.95
2011-07-19,NaN,NaN,3.92
2011-07-20,NaN,NaN,3.85
2011-07-21,NaN,NaN,3.91
2011-07-22,NaN,NaN,3.89
2011-07-23,NaN,NaN,3.83
2011-07-24,NaN,NaN,3.98
2011-07-25,NaN,NaN,4.15
2011-07-26,NaN,NaN,4
2011-07-27,NaN,NaN,3.93
2011-07-28,NaN,NaN,4.02
2011-07-29,NaN,NaN,16.9
2011-07-30,NaN,NaN,33.4
2011-07-31,NaN,NaN,33.7
2011-08-01,NaN,NaN,33.4
2011-08-02,NaN,NaN,33.1
2011-08-03,NaN,NaN,33.3
2011-08-04,NaN,NaN,34.4
2011-08-05,NaN,NaN,35.3
2011-08-06,NaN,NaN,35.4
2011-08-07,NaN,NaN,35.4
2011-08-08,NaN,NaN,37
2011-08-09,NaN,NaN,35.8
2011-08-10,NaN,NaN,33.8
2011-08-11,NaN,NaN,33.7
2011-08-12,NaN,NaN,33.6
2011-08-13,NaN,NaN,33.2
2011-08-14,NaN,NaN,32.9
2011-08-15,NaN,NaN,33.1
2011-08-16,NaN,NaN,33.1
2011-08-17,NaN,NaN,32.8
2011-08-18,NaN,NaN,32.7
2011-08-19,NaN,NaN,34.1
2011-08-20,NaN,NaN,34.5
2011-08-21,NaN,NaN,34.7
2011-08-22,NaN,NaN,34.4
2011-08-23,NaN,NaN,34.6
2011-08-24,NaN,NaN,34.5
2011-08-25,NaN,NaN,34.6
2011-08-26,NaN,NaN,34.7
2011-08-27,NaN,NaN,34.5
2011-08-28,NaN,NaN,34.5
2011-08-29,NaN,NaN,34.8
2011-08-30,NaN,NaN,35
2011-08-31,NaN,NaN,35.7
2011-09-01,NaN,NaN,35.8
2011-09-02,NaN,NaN,36.2
2011-09-03,NaN,NaN,37
2011-09-04,NaN,NaN,37.2
2011-09-05,NaN,NaN,37.2
2011-09-06,NaN,NaN,36.4
2011-09-07,NaN,NaN,35.6
2011-09-08,NaN,NaN,35.1
2011-09-09,NaN,NaN,34.9
2011-09-10,NaN,NaN,35.2
2011-09-11,NaN,NaN,35.2
2011-09-12,NaN,NaN,34.9
2011-09-13,NaN,NaN,34.9
2011-09-14,NaN,NaN,34.6
2011-09-15,NaN,NaN,34.2
2011-09-16,NaN,NaN,33.8
2011-09-17,NaN,NaN,34.1
2011-09-18,NaN,NaN,34.7
2011-09-19,NaN,NaN,34.8
2011-09-20,NaN,NaN,35.9
2011-09-21,NaN,NaN,38.5
2011-09-22,NaN,NaN,44.7
2011-09-23,NaN,NaN,46.7
2011-09-24,NaN,NaN,41
2011-09-25,NaN,NaN,34.4
2011-09-26,NaN,NaN,35.2
2011-09-27,NaN,NaN,36.8
2011-09-28,NaN,NaN,40.5
2011-09-29,NaN,NaN,51.2
2011-09-30,NaN,NaN,40.7
2011-10-01,NaN,NaN,36.2
2011-10-02,NaN,NaN,36.2
2011-10-03,NaN,NaN,36.3
2011-10-04,NaN,NaN,37.3
2011-10-05,NaN,NaN,38.1
2011-10-06,NaN,NaN,38.6
2011-10-07,NaN,NaN,29.7
2011-10-08,NaN,NaN,30.3
2011-10-09,NaN,NaN,32.1
2011-10-10,NaN,NaN,32.8
2011-10-11,NaN,NaN,32.8
2011-10-12,NaN,NaN,33.1
2011-10-13,NaN,NaN,39.3
2011-10-14,NaN,NaN,52.2
2011-10-15,NaN,NaN,51.2
2011-10-16,NaN,NaN,50.8
2011-10-17,NaN,NaN,50.9
2011-10-18,NaN,NaN,48.2
2011-10-19,NaN,NaN,48.5
2011-10-20,NaN,NaN,38.9
2011-10-21,NaN,NaN,8.42
2011-10-22,NaN,NaN,8.36
2011-10-23,NaN,NaN,7.98
2011-10-24,NaN,NaN,8.17
2011-10-25,NaN,NaN,8.1
2011-10-26,NaN,NaN,10.2
2011-10-27,NaN,NaN,10.5
2011-10-28,NaN,NaN,10.6
2011-10-29,NaN,NaN,11.9
2011-10-30,NaN,NaN,12.1
2011-10-31,NaN,NaN,12.4
2011-11-01,NaN,NaN,12.6
2011-11-02,NaN,NaN,12.5
2011-11-03,NaN,NaN,13.6
2011-11-04,NaN,NaN,16.2
2011-11-05,NaN,NaN,29
