date,s_af,i_cfs,r_cfs
2008-11-05,69580,NaN,0.64
2008-11-06,69740,NaN,0.94
2008-11-07,69940,NaN,0.76
2008-11-08,70060,NaN,0.51
2008-11-09,69900,NaN,0.46
2008-11-10,70420,NaN,0.45
2008-11-11,70670,NaN,0.42
2008-11-12,70790,NaN,0.4
2008-11-13,71e3,NaN,0.37
2008-11-14,71120,NaN,0.32
2008-11-15,71240,NaN,0.28
2008-11-16,71410,NaN,0.35
2008-11-17,71610,NaN,0.35
2008-11-18,71700,NaN,0.26
2008-11-19,71900,NaN,0.27
2008-11-20,72060,NaN,0.23
2008-11-21,71940,NaN,0.21
2008-11-22,72270,NaN,0.44
2008-11-23,72480,NaN,0.52
2008-11-24,72600,NaN,0.45
2008-11-25,72730,NaN,0.36
2008-11-26,73020,NaN,0.39
2008-11-27,73150,NaN,0.42
2008-11-28,73440,NaN,0.5
2008-11-29,73730,NaN,0.43
2008-11-30,73770,NaN,0.41
2008-12-01,73770,NaN,0.38
2008-12-02,73900,NaN,0.35
2008-12-03,74110,NaN,0.42
2008-12-04,74320,NaN,0.5
2008-12-05,74280,NaN,0.58
2008-12-06,74660,NaN,0.77
2008-12-07,74570,NaN,0.78
2008-12-08,75040,NaN,0.64
2008-12-09,75080,NaN,0.65
2008-12-10,75250,NaN,0.61
2008-12-11,75420,NaN,0.48
2008-12-12,75380,NaN,0.45
2008-12-13,75470,NaN,0.41
2008-12-14,76190,NaN,0.46
2008-12-15,76110,NaN,0.42
2008-12-16,76150,NaN,0.49
2008-12-17,76240,NaN,0.52
2008-12-18,76580,NaN,0.52
2008-12-19,76710,NaN,0.53
2008-12-20,76920,NaN,0.53
2008-12-21,77100,NaN,0.45
2008-12-22,77100,NaN,0.47
2008-12-23,77400,NaN,0.49
2008-12-24,77660,NaN,0.61
2008-12-25,77750,NaN,0.6
2008-12-26,77880,NaN,0.6
2008-12-27,78310,NaN,0.61
2008-12-28,78490,NaN,0.62
2008-12-29,78620,NaN,0.6
2008-12-30,78970,NaN,0.53
2008-12-31,78970,NaN,0.53
2009-01-01,79280,NaN,0.54
2009-01-02,79410,NaN,0.57
2009-01-03,79810,NaN,0.59
2009-01-04,79810,NaN,0.63
2009-01-05,79860,NaN,0.64
2009-01-06,80030,NaN,0.68
2009-01-07,80250,NaN,0.69
2009-01-08,80250,NaN,0.68
2009-01-09,80870,NaN,0.63
2009-01-10,80740,NaN,0.72
2009-01-11,80920,NaN,0.77
2009-01-12,81140,NaN,0.73
2009-01-13,81230,NaN,0.73
2009-01-14,81550,NaN,0.76
2009-01-15,81550,NaN,0.79
2009-01-16,81730,NaN,0.77
2009-01-17,81860,NaN,0.85
2009-01-18,82130,NaN,0.89
2009-01-19,82270,NaN,0.9
2009-01-20,82400,NaN,0.9
2009-01-21,82630,NaN,0.91
2009-01-22,82810,NaN,0.9
2009-01-23,83170,NaN,0.89
2009-01-24,83080,NaN,0.79
2009-01-25,83350,NaN,0.88
2009-01-26,83530,NaN,0.89
2009-01-27,83530,NaN,1
2009-01-28,83530,NaN,1.02
2009-01-29,83670,NaN,1.02
2009-01-30,83860,NaN,1.02
2009-01-31,84040,NaN,1.02
2009-02-01,84270,NaN,1.02
2009-02-02,84500,NaN,0.9
2009-02-03,84730,NaN,0.92
2009-02-04,84770,NaN,0.88
2009-02-05,84960,NaN,0.86
2009-02-06,85140,NaN,0.89
2009-02-07,85420,NaN,0.89
2009-02-08,85600,NaN,0.93
2009-02-09,86070,NaN,0.96
2009-02-10,86350,NaN,0.86
2009-02-11,86440,NaN,0.79
2009-02-12,86440,NaN,0.79
2009-02-13,87e3,NaN,0.79
2009-02-14,87090,NaN,0.78
2009-02-15,87230,NaN,0.79
2009-02-16,87230,NaN,0.77
2009-02-17,87610,NaN,0.78
2009-02-18,87750,NaN,0.79
2009-02-19,87750,NaN,0.72
2009-02-20,87800,NaN,0.63
2009-02-21,88030,NaN,0.56
2009-02-22,88080,NaN,0.53
2009-02-23,88130,NaN,0.53
2009-02-24,88320,NaN,0.49
2009-02-25,88600,NaN,0.5
2009-02-26,88840,NaN,0.42
2009-02-27,89030,NaN,0.37
2009-02-28,88990,NaN,0.14
2009-03-01,88990,NaN,0.28
2009-03-02,89080,NaN,0.43
2009-03-03,89220,NaN,0.42
2009-03-04,89220,NaN,0.45
2009-03-05,89460,NaN,0.51
2009-03-06,89600,NaN,0.59
2009-03-07,89750,NaN,0.52
2009-03-08,89890,NaN,0.52
2009-03-09,90320,NaN,0.54
2009-03-10,90320,NaN,0.38
2009-03-11,90370,NaN,0.26
2009-03-12,90520,NaN,0.39
2009-03-13,90710,NaN,0.42
2009-03-14,90850,NaN,0.57
2009-03-15,91e3,NaN,0.52
2009-03-16,91100,NaN,0.48
2009-03-17,91240,NaN,0.37
2009-03-18,91680,NaN,0.33
2009-03-19,91680,NaN,0.24
2009-03-20,91580,NaN,0.18
2009-03-21,91730,NaN,0.2
2009-03-22,91780,NaN,0.22
2009-03-23,92460,NaN,0.33
2009-03-24,92500,NaN,0.85
2009-03-25,92650,NaN,0.33
2009-03-26,92900,NaN,0.18
2009-03-27,93140,NaN,0.32
2009-03-28,93050,NaN,0.39
2009-03-29,92750,NaN,0.37
2009-03-30,93440,NaN,0.24
2009-03-31,93390,NaN,0.25
2009-04-01,93790,NaN,0.2
2009-04-02,93890,NaN,0.22
2009-04-03,93640,NaN,0.4
2009-04-04,94380,NaN,0.36
2009-04-05,94330,NaN,0.36
2009-04-06,94380,NaN,0.44
2009-04-07,94380,NaN,0.26
2009-04-08,94530,NaN,0.18
2009-04-09,94870,NaN,0.1
2009-04-10,94630,NaN,0.1
2009-04-11,94830,NaN,0.12
2009-04-12,95370,NaN,0.38
2009-04-13,95420,NaN,0.41
2009-04-14,95320,NaN,0.27
2009-04-15,95420,NaN,0.23
2009-04-16,96080,NaN,0.24
2009-04-17,96380,NaN,0.49
2009-04-18,96730,NaN,0.33
2009-04-19,96830,NaN,0.22
2009-04-20,97240,NaN,0.14
2009-04-21,97540,NaN,0.13
2009-04-22,97790,NaN,0.14
2009-04-23,97790,NaN,0.41
2009-04-24,97840,NaN,0.58
2009-04-25,98200,NaN,0.3
2009-04-26,98720,NaN,0.57
2009-04-27,99330,NaN,1.1
2009-04-28,99380,NaN,0.52
2009-04-29,101800,NaN,3.13
2009-04-30,101300,NaN,1.45
2009-05-01,101700,NaN,1.26
2009-05-02,102100,NaN,0.97
2009-05-03,102400,NaN,0.8
2009-05-04,102700,NaN,0.83
2009-05-05,103200,NaN,1.05
2009-05-06,103400,NaN,0.93
2009-05-07,103700,NaN,0.9
2009-05-08,104100,NaN,0.67
2009-05-09,104200,NaN,0.47
2009-05-10,104500,NaN,0.44
2009-05-11,105800,NaN,1.13
2009-05-12,105900,NaN,1.1
2009-05-13,106700,NaN,1.37
2009-05-14,107e3,NaN,0.97
2009-05-15,108400,NaN,0.86
2009-05-16,108e3,NaN,1.03
2009-05-17,108200,NaN,0.73
2009-05-18,108300,NaN,0.56
2009-05-19,108800,NaN,0.86
2009-05-20,109e3,NaN,0.75
2009-05-21,109400,NaN,0.76
2009-05-22,109600,NaN,0.97
2009-05-23,11e4,NaN,1.21
2009-05-24,110200,NaN,1.21
2009-05-25,110200,NaN,1.08
2009-05-26,110400,NaN,0.97
2009-05-27,110400,NaN,0.8
2009-05-28,110600,NaN,0.56
2009-05-29,110800,NaN,0.37
2009-05-30,110900,NaN,0.3
2009-05-31,110700,NaN,0.31
2009-06-01,110900,NaN,0.34
2009-06-02,111300,NaN,0.55
2009-06-03,111500,NaN,0.3
2009-06-04,111700,NaN,0.34
2009-06-05,112e3,NaN,0.32
2009-06-06,112500,NaN,0.29
2009-06-07,112100,NaN,0.33
2009-06-08,112500,NaN,0.37
2009-06-09,112700,NaN,0.37
2009-06-10,113e3,NaN,0.61
2009-06-11,113200,NaN,0.66
2009-06-12,113300,NaN,0.44
2009-06-13,112800,NaN,0.39
2009-06-14,113600,NaN,0.34
2009-06-15,113500,NaN,0.6
2009-06-16,113700,NaN,0.32
2009-06-17,113600,NaN,0.26
2009-06-18,113500,NaN,0.27
2009-06-19,113800,NaN,0.36
2009-06-20,113900,NaN,0.45
2009-06-21,113600,NaN,0.25
2009-06-22,113700,NaN,0.18
2009-06-23,113600,NaN,0.2
2009-06-24,113400,NaN,0.44
2009-06-25,112800,NaN,0.44
2009-06-26,111700,NaN,0.46
2009-06-27,111100,NaN,0.59
2009-06-28,109200,NaN,0.79
2009-06-29,107500,NaN,1.06
2009-06-30,105700,NaN,1.26
2009-07-01,104100,NaN,1.27
2009-07-02,102100,NaN,1.29
2009-07-03,100100,NaN,1.23
2009-07-04,99180,NaN,1.18
2009-07-05,97840,NaN,1.1
2009-07-06,96680,NaN,0.52
2009-07-07,95580,NaN,0.29
2009-07-08,94530,NaN,0.17
2009-07-09,93240,NaN,0.11
2009-07-10,91680,NaN,0.11
2009-07-11,90130,NaN,0.15
2009-07-12,88600,NaN,0.16
2009-07-13,86860,NaN,0.19
2009-07-14,85050,NaN,0.21
2009-07-15,83490,NaN,0.16
2009-07-16,82180,NaN,0.36
2009-07-17,80830,NaN,0.75
2009-07-18,79720,NaN,0.41
2009-07-19,78660,NaN,0.27
2009-07-20,77660,NaN,0.14
2009-07-21,76880,NaN,0.15
2009-07-22,75940,NaN,0.15
2009-07-23,74700,NaN,0.12
2009-07-24,73400,NaN,0.1
2009-07-25,72020,NaN,0.1
2009-07-26,70630,NaN,0.1
2009-07-27,70140,NaN,0.34
2009-07-28,69700,NaN,0.11
2009-07-29,70830,NaN,0.1
2009-07-30,70590,NaN,0.3
2009-07-31,70870,NaN,0.1
2009-08-01,71040,NaN,0.1
2009-08-02,70750,NaN,0.09
2009-08-03,70260,NaN,0.09
2009-08-04,69170,NaN,0.09
2009-08-05,67700,NaN,0.09
2009-08-06,66050,NaN,0.09
2009-08-07,64310,NaN,0.1
2009-08-08,62790,NaN,0.1
2009-08-09,61370,NaN,0.09
2009-08-10,60370,NaN,0.09
2009-08-11,59150,NaN,0.09
2009-08-12,58030,NaN,0.1
2009-08-13,56800,NaN,0.1
2009-08-14,55560,NaN,0.1
2009-08-15,54120,NaN,0.1
2009-08-16,52640,NaN,0.1
2009-08-17,51100,NaN,0.09
2009-08-18,49500,NaN,0.09
2009-08-19,48270,NaN,0.44
2009-08-20,47330,NaN,0.1
2009-08-21,46400,NaN,0.1
2009-08-22,45380,NaN,0.09
2009-08-23,44180,NaN,0.09
2009-08-24,42950,NaN,0.09
2009-08-25,41610,NaN,0.09
2009-08-26,40080,NaN,0.09
2009-08-27,38760,NaN,0.09
2009-08-28,37350,NaN,0.09
2009-08-29,36090,NaN,0.09
2009-08-30,34790,NaN,0.08
2009-08-31,33570,NaN,0.08
2009-09-01,32270,NaN,0.08
2009-09-02,31180,NaN,0.07
2009-09-03,30360,NaN,0.07
2009-09-04,29720,NaN,0.07
2009-09-05,29300,NaN,0.06
2009-09-06,28890,NaN,0.06
2009-09-07,28820,NaN,0.05
2009-09-08,28720,NaN,0.06
2009-09-09,28820,NaN,0.07
2009-09-10,28740,NaN,0.09
2009-09-11,28820,NaN,0.64
2009-09-12,29420,NaN,1.83
2009-09-13,29800,NaN,2.01
2009-09-14,29930,NaN,1.29
2009-09-15,3e4,NaN,1.41
2009-09-16,30050,NaN,1.4
2009-09-17,30050,NaN,1.17
2009-09-18,30030,NaN,1.2
2009-09-19,30030,NaN,1.4
2009-09-20,29930,NaN,1.41
2009-09-21,30100,NaN,1.48
2009-09-22,29950,NaN,1.62
2009-09-23,29980,NaN,1.46
2009-09-24,29930,NaN,1.46
2009-09-25,29980,NaN,1.6
2009-09-26,30030,NaN,1.66
2009-09-27,30030,NaN,1.54
2009-09-28,29950,NaN,1.45
2009-09-29,29880,NaN,1.59
2009-09-30,29770,NaN,1.61
2009-10-01,29820,NaN,1.63
2009-10-02,29800,NaN,1.61
2009-10-03,29800,NaN,1.65
2009-10-04,29750,NaN,1.78
2009-10-05,29750,NaN,1.79
2009-10-06,29770,NaN,1.68
2009-10-07,29800,NaN,1.45
2009-10-08,29900,NaN,1.58
2009-10-09,29820,NaN,1.37
2009-10-10,29880,NaN,1.39
2009-10-11,29850,NaN,1.34
2009-10-12,3e4,NaN,1.43
2009-10-13,30180,NaN,1.5
2009-10-14,30280,NaN,1.45
2009-10-15,30330,NaN,1.37
2009-10-16,30390,NaN,1.42
2009-10-17,30460,NaN,1.48
2009-10-18,30280,NaN,1.4
2009-10-19,30330,NaN,1.27
2009-10-20,30490,NaN,1.3
2009-10-21,31130,NaN,1.61
2009-10-22,31180,NaN,1.32
2009-10-23,31150,NaN,1.15
2009-10-24,31150,NaN,1.18
2009-10-25,31410,NaN,1.28
2009-10-26,31440,NaN,1.27
2009-10-27,31280,NaN,1.21
2009-10-28,31490,NaN,1.26
2009-10-29,33010,NaN,1.77
2009-10-30,33170,NaN,0.94
2009-10-31,33280,NaN,0.9
2009-11-01,33410,NaN,0.83
2009-11-02,33650,NaN,0.63
2009-11-03,33730,NaN,0.52
2009-11-04,33890,NaN,0.42
2009-11-05,33890,NaN,0.31
2009-11-06,34060,NaN,0.31
2009-11-07,34080,NaN,0.52
2009-11-08,34300,NaN,0.6
2009-11-09,34430,NaN,0.46
2009-11-10,34540,NaN,0.31
2009-11-11,34650,NaN,0.28
2009-11-12,34600,NaN,0.28
2009-11-13,34760,NaN,0.28
2009-11-14,34920,NaN,0.21
2009-11-15,35280,NaN,0.14
2009-11-16,35140,NaN,0.12
2009-11-17,35140,NaN,0.13
2009-11-18,35230,NaN,0.15
2009-11-19,35340,NaN,0.13
2009-11-20,35420,NaN,0.11
2009-11-21,35390,NaN,0.12
2009-11-22,35670,NaN,0.11
2009-11-23,35730,NaN,0.1
2009-11-24,35810,NaN,0.1
2009-11-25,35860,NaN,0.1
2009-11-26,35920,NaN,0.1
2009-11-27,35920,NaN,0.1
2009-11-28,36060,NaN,0.1
2009-11-29,36220,NaN,0.1
2009-11-30,36340,NaN,0.1
2009-12-01,36560,NaN,0.1
2009-12-02,36620,NaN,0.1
2009-12-03,36680,NaN,0.1
2009-12-04,36700,NaN,0.1
2009-12-05,36680,NaN,0.09
2009-12-06,36930,NaN,0.09
2009-12-07,37020,NaN,0.09
2009-12-08,37180,NaN,0.09
2009-12-09,37130,NaN,0.09
2009-12-10,37210,NaN,0.09
2009-12-11,37210,NaN,0.09
2009-12-12,37350,NaN,0.09
2009-12-13,37470,NaN,0.09
2009-12-14,37690,NaN,0.09
2009-12-15,37720,NaN,0.09
2009-12-16,37780,NaN,0.09
2009-12-17,38040,NaN,0.09
2009-12-18,38160,NaN,0.09
2009-12-19,38240,NaN,0.09
2009-12-20,38390,NaN,0.09
2009-12-21,38470,NaN,0.09
2009-12-22,38730,NaN,0.09
2009-12-23,38790,NaN,0.09
2009-12-24,39050,NaN,0.09
2009-12-25,39140,NaN,0.09
2009-12-26,39230,NaN,0.09
2009-12-27,39370,NaN,0.09
2009-12-28,39490,NaN,0.09
2009-12-29,39640,NaN,0.09
2009-12-30,39910,NaN,0.09
2009-12-31,40050,NaN,0.09
2010-01-01,40290,NaN,0.09
2010-01-02,40520,NaN,0.08
2010-01-03,40670,NaN,0.08
2010-01-04,40820,NaN,0.08
2010-01-05,41e3,NaN,0.08
2010-01-06,41400,NaN,0.08
2010-01-07,41240,NaN,0.08
2010-01-08,41210,NaN,0.08
2010-01-09,41270,NaN,0.08
2010-01-10,41400,NaN,0.08
2010-01-11,41490,NaN,0.08
2010-01-12,41610,NaN,0.08
2010-01-13,41700,NaN,0.08
2010-01-14,42e3,NaN,0.08
2010-01-15,42270,NaN,0.08
2010-01-16,42460,NaN,0.09
2010-01-17,42550,NaN,0.09
2010-01-18,42850,NaN,0.08
2010-01-19,43040,NaN,0.08
2010-01-20,43130,NaN,0.08
2010-01-21,43410,NaN,0.08
2010-01-22,43470,NaN,0.08
2010-01-23,43750,NaN,0.08
2010-01-24,43930,NaN,0.08
2010-01-25,44120,NaN,0.08
2010-01-26,44120,NaN,0.08
2010-01-27,44470,NaN,0.07
2010-01-28,45500,NaN,0.08
2010-01-29,45540,NaN,0.08
2010-01-30,45660,NaN,0.08
2010-01-31,45820,NaN,0.08
2010-02-01,46110,NaN,0.08
2010-02-02,46360,NaN,0.08
2010-02-03,46750,NaN,0.08
2010-02-04,47270,NaN,0.09
2010-02-05,47720,NaN,0.08
2010-02-06,48310,NaN,0.08
2010-02-07,48900,NaN,0.08
2010-02-08,49690,NaN,0.08
2010-02-09,50030,NaN,0.08
2010-02-10,50460,NaN,0.08
2010-02-11,50970,NaN,0.08
2010-02-12,51340,NaN,0.08
2010-02-13,51680,NaN,0.08
2010-02-14,52090,NaN,0.08
2010-02-15,52260,NaN,0.08
2010-02-16,52570,NaN,0.08
2010-02-17,52740,NaN,0.08
2010-02-18,52770,NaN,0.08
2010-02-19,53320,NaN,0.08
2010-02-20,53670,NaN,0.08
2010-02-21,53810,NaN,0.08
2010-02-22,54260,NaN,0.08
2010-02-23,54580,NaN,0.08
2010-02-24,54750,NaN,0.08
2010-02-25,55240,NaN,0.07
2010-02-26,55490,NaN,0.08
2010-02-27,55700,NaN,0.08
2010-02-28,56060,NaN,0.08
2010-03-01,56340,NaN,0.08
2010-03-02,56550,NaN,0.08
2010-03-03,56840,NaN,0.08
2010-03-04,56770,NaN,0.08
2010-03-05,57270,NaN,0.07
2010-03-06,57560,NaN,0.08
2010-03-07,57810,NaN,0.08
2010-03-08,58140,NaN,0.08
2010-03-09,58350,NaN,0.08
2010-03-10,58570,NaN,0.08
2010-03-11,58900,NaN,0.08
2010-03-12,59040,NaN,0.08
2010-03-13,59300,NaN,0.08
2010-03-14,59520,NaN,0.08
2010-03-15,59740,NaN,0.08
2010-03-16,59920,NaN,0.08
2010-03-17,60140,NaN,0.08
2010-03-18,60180,NaN,0.08
2010-03-19,60810,NaN,0.08
2010-03-20,61030,NaN,0.09
2010-03-21,61110,NaN,0.09
2010-03-22,61140,NaN,0.09
2010-03-23,61260,NaN,0.09
2010-03-24,61820,NaN,0.09
2010-03-25,61970,NaN,0.09
2010-03-26,61890,NaN,0.09
2010-03-27,62490,NaN,0.09
2010-03-28,62450,NaN,0.09
2010-03-29,62410,NaN,0.1
2010-03-30,62640,NaN,0.1
2010-03-31,62720,NaN,0.1
2010-04-01,62870,NaN,0.1
2010-04-02,63250,NaN,0.11
2010-04-03,63090,NaN,0.13
2010-04-04,63400,NaN,0.23
2010-04-05,63360,NaN,0.42
2010-04-06,64080,NaN,0.55
2010-04-07,63970,NaN,0.73
2010-04-08,63890,NaN,0.85
2010-04-09,63740,NaN,0.86
2010-04-10,64040,NaN,0.79
2010-04-11,64270,NaN,0.79
2010-04-12,64190,NaN,0.85
2010-04-13,64120,NaN,0.83
2010-04-14,64460,NaN,0.79
2010-04-15,64580,NaN,0.79
2010-04-16,65200,NaN,1.19
2010-04-17,65770,NaN,1.3
2010-04-18,67140,NaN,1.12
2010-04-19,68370,NaN,0.9
2010-04-20,69130,NaN,0.92
2010-04-21,69660,NaN,0.88
2010-04-22,70220,NaN,0.87
2010-04-23,73150,NaN,1.2
2010-04-24,76710,NaN,0.93
2010-04-25,78270,NaN,0.97
2010-04-26,79280,NaN,0.91
2010-04-27,80080,NaN,0.9
2010-04-28,80300,NaN,0.89
2010-04-29,81100,NaN,0.99
2010-04-30,81640,NaN,0.9
2010-05-01,82e3,NaN,0.9
2010-05-02,82400,NaN,0.84
2010-05-03,82720,NaN,0.79
2010-05-04,82940,NaN,0.85
2010-05-05,83260,NaN,0.83
2010-05-06,83310,NaN,0.69
2010-05-07,83760,NaN,0.57
2010-05-08,83950,NaN,0.79
2010-05-09,84090,NaN,0.88
2010-05-10,84270,NaN,0.87
2010-05-11,84270,NaN,0.68
2010-05-12,84680,NaN,0.74
2010-05-13,85320,NaN,1
2010-05-14,85790,NaN,0.8
2010-05-15,86390,NaN,0.79
2010-05-16,86810,NaN,0.69
2010-05-17,87380,NaN,0.6
2010-05-18,87940,NaN,0.63
2010-05-19,88460,NaN,0.68
2010-05-20,88840,NaN,0.77
2010-05-21,89080,NaN,0.79
2010-05-22,89180,NaN,0.72
2010-05-23,89410,NaN,0.74
2010-05-24,89460,NaN,0.69
2010-05-25,90030,NaN,0.58
2010-05-26,92460,NaN,0.38
2010-05-27,95780,NaN,0.49
2010-05-28,97240,NaN,0.7
2010-05-29,98050,NaN,0.79
2010-05-30,98870,NaN,0.79
2010-05-31,99530,NaN,0.77
2010-06-01,99480,NaN,0.71
2010-06-02,100100,NaN,0.6
2010-06-03,100500,NaN,0.41
2010-06-04,100600,NaN,0.2
2010-06-05,100900,NaN,0.18
2010-06-06,101e3,NaN,0.27
2010-06-07,101100,NaN,0.31
2010-06-08,101200,NaN,0.36
2010-06-09,101300,NaN,0.33
2010-06-10,101700,NaN,0.4
2010-06-11,101600,NaN,0.67
2010-06-12,101600,NaN,0.41
2010-06-13,101800,NaN,0.59
2010-06-14,102e3,NaN,0.79
2010-06-15,102200,NaN,0.77
2010-06-16,102100,NaN,0.62
2010-06-17,102e3,NaN,0.32
2010-06-18,101900,NaN,0.35
2010-06-19,101900,NaN,0.79
2010-06-20,101600,NaN,0.83
2010-06-21,100800,NaN,0.89
2010-06-22,99790,NaN,0.9
2010-06-23,98660,NaN,1.01
2010-06-24,97440,NaN,1.25
2010-06-25,95930,NaN,1.01
2010-06-26,94080,NaN,0.95
2010-06-27,93390,NaN,1.42
2010-06-28,93590,NaN,1.1
2010-06-29,93290,NaN,0.66
2010-06-30,93050,NaN,0.59
2010-07-01,92650,NaN,0.58
2010-07-02,92800,NaN,0.69
2010-07-03,93290,NaN,0.83
2010-07-04,94480,NaN,1.69
2010-07-05,98e3,NaN,12
2010-07-06,98610,NaN,1.94
2010-07-07,99020,NaN,1.66
2010-07-08,101700,NaN,5.47
2010-07-09,105500,NaN,2.15
2010-07-10,108700,NaN,1.99
2010-07-11,109800,NaN,1.84
2010-07-12,110900,NaN,2.75
2010-07-13,111600,NaN,2.05
2010-07-14,112500,NaN,2
2010-07-15,113300,NaN,1.68
2010-07-16,113800,NaN,1.68
2010-07-17,114200,NaN,1.75
2010-07-18,114300,NaN,1.81
2010-07-19,113900,NaN,1.71
2010-07-20,112800,NaN,2.08
2010-07-21,111100,NaN,2.4
2010-07-22,109400,NaN,2.47
2010-07-23,107700,NaN,2.34
2010-07-24,106200,NaN,2.45
2010-07-25,104600,NaN,2.34
2010-07-26,103200,NaN,2.24
2010-07-27,101600,NaN,2.21
2010-07-28,100200,NaN,2.84
2010-07-29,98610,NaN,2.38
2010-07-30,97090,NaN,2.2
2010-07-31,95730,NaN,2.24
2010-08-01,94130,NaN,2.18
2010-08-02,92460,NaN,2.15
2010-08-03,90660,NaN,2.26
2010-08-04,89180,NaN,2.26
2010-08-05,87470,NaN,2.34
2010-08-06,85880,NaN,2.32
2010-08-07,84410,NaN,2.27
2010-08-08,82850,NaN,2.24
2010-08-09,81460,NaN,2.28
2010-08-10,79900,NaN,2.12
2010-08-11,78310,NaN,2.12
2010-08-12,76750,NaN,2.12
2010-08-13,75170,NaN,2.1
2010-08-14,73610,NaN,2.08
2010-08-15,72310,NaN,2.16
2010-08-16,70960,NaN,2.11
2010-08-17,70100,NaN,2.11
2010-08-18,69540,NaN,1.71
2010-08-19,68730,NaN,1.64
2010-08-20,67810,NaN,1.61
2010-08-21,66510,NaN,1.76
2010-08-22,65e3,NaN,1.77
2010-08-23,63320,NaN,1.84
2010-08-24,61700,NaN,1.92
2010-08-25,60030,NaN,1.95
2010-08-26,58530,NaN,1.81
2010-08-27,57050,NaN,1.73
2010-08-28,55630,NaN,1.71
2010-08-29,54330,NaN,1.71
2010-08-30,52980,NaN,1.77
2010-08-31,51610,NaN,1.76
2010-09-01,50290,NaN,1.71
2010-09-02,49860,NaN,1.67
2010-09-03,49170,NaN,1.41
2010-09-04,48670,NaN,1.2
2010-09-05,47950,NaN,1.05
2010-09-06,47530,NaN,1.02
2010-09-07,47200,NaN,1.12
2010-09-08,47300,NaN,1.5
2010-09-09,47010,NaN,1.27
2010-09-10,46880,NaN,0.79
2010-09-11,46910,NaN,0.49
2010-09-12,46880,NaN,0.25
2010-09-13,46910,NaN,0.14
2010-09-14,46750,NaN,0.1
2010-09-15,46750,NaN,0.1
2010-09-16,46720,NaN,0.09
2010-09-17,46650,NaN,0.09
2010-09-18,46590,NaN,0.09
2010-09-19,46520,NaN,0.09
2010-09-20,46430,NaN,0.09
2010-09-21,46330,NaN,0.09
2010-09-22,46270,NaN,0.09
2010-09-23,46270,NaN,0.09
2010-09-24,46300,NaN,0.09
2010-09-25,46330,NaN,0.09
2010-09-26,46200,NaN,0.09
2010-09-27,46140,NaN,0.09
2010-09-28,46140,NaN,0.09
2010-09-29,46080,NaN,0.09
2010-09-30,46010,NaN,0.08
2010-10-01,45950,NaN,0.08
2010-10-02,45920,NaN,0.08
2010-10-03,45820,NaN,0.08
2010-10-04,45700,NaN,0.08
2010-10-05,45570,NaN,0.07
2010-10-06,45570,NaN,0.07
2010-10-07,45500,NaN,0.07
2010-10-08,45470,NaN,0.06
2010-10-09,45440,NaN,0.05
2010-10-10,45310,NaN,0.05
2010-10-11,45310,NaN,0.05
2010-10-12,45280,NaN,0.04
2010-10-13,45280,NaN,0.04
2010-10-14,45120,NaN,0.03
2010-10-15,45030,NaN,0.02
2010-10-16,45e3,NaN,0.04
2010-10-17,44930,NaN,0.03
2010-10-18,45150,NaN,0.02
2010-10-19,45030,NaN,0.02
2010-10-20,44970,NaN,0.01
2010-10-21,44840,NaN,0.01
2010-10-22,46080,NaN,0.09
2010-10-23,46490,NaN,0.1
2010-10-24,47040,NaN,0.1
2010-10-25,47330,NaN,0.1
2010-10-26,47360,NaN,0.1
2010-10-27,47490,NaN,0.09
2010-10-28,47560,NaN,0.09
2010-10-29,47430,NaN,0.09
2010-10-30,47590,NaN,0.09
2010-10-31,47660,NaN,0.09
2010-11-01,47720,NaN,0.09
2010-11-02,47720,NaN,0.09
2010-11-03,47750,NaN,0.09
2010-11-04,47750,NaN,0.09
2010-11-05,47750,NaN,0.09
2010-11-06,47590,NaN,0.09
2010-11-07,47620,NaN,0.09
2010-11-08,47620,NaN,0.09
2010-11-09,47620,NaN,0.09
2010-11-10,47750,NaN,0.09
2010-11-11,47750,NaN,0.09
2010-11-12,48700,NaN,0.23
2010-11-13,48900,NaN,0.36
2010-11-14,49130,NaN,0.42
2010-11-15,49400,NaN,0.43
2010-11-16,49460,NaN,0.51
2010-11-17,49760,NaN,0.48
2010-11-18,49790,NaN,0.26
2010-11-19,49860,NaN,0.18
2010-11-20,49990,NaN,0.13
2010-11-21,50190,NaN,0.11
2010-11-22,50400,NaN,0.27
2010-11-23,50500,NaN,0.51
2010-11-24,50830,NaN,0.58
2010-11-25,50670,NaN,0.59
2010-11-26,50730,NaN,0.69
2010-11-27,50630,NaN,0.85
2010-11-28,50800,NaN,1.11
2010-11-29,51040,NaN,1.34
2010-11-30,50940,NaN,1.35
2010-12-01,51140,NaN,1.4
2010-12-02,51240,NaN,1.39
2010-12-03,51270,NaN,1.28
2010-12-04,51440,NaN,1.24
2010-12-05,51510,NaN,1.17
2010-12-06,51540,NaN,1.15
2010-12-07,51610,NaN,1.15
2010-12-08,51680,NaN,1.09
2010-12-09,51850,NaN,1.03
2010-12-10,51980,NaN,0.98
2010-12-11,52090,NaN,0.83
2010-12-12,52090,NaN,0.9
2010-12-13,52330,NaN,0.98
2010-12-14,52360,NaN,0.84
2010-12-15,52530,NaN,0.99
2010-12-16,52530,NaN,1.02
2010-12-17,52670,NaN,1.09
2010-12-18,52700,NaN,1.15
2010-12-19,52810,NaN,1.16
2010-12-20,53010,NaN,1.02
