date,s_af,i_cfs,r_cfs
2011-06-29,NaN,NaN,NaN
2011-06-30,NaN,NaN,NaN
2011-07-01,NaN,NaN,NaN
2011-07-02,NaN,NaN,NaN
2011-07-03,NaN,NaN,NaN
2011-07-04,NaN,NaN,NaN
2011-07-05,NaN,NaN,NaN
2011-07-06,NaN,NaN,NaN
2011-07-07,NaN,NaN,NaN
2011-07-08,NaN,NaN,NaN
2011-07-09,NaN,NaN,NaN
2011-07-10,NaN,NaN,NaN
2011-07-11,NaN,NaN,NaN
2011-07-12,NaN,NaN,NaN
2011-07-13,NaN,NaN,NaN
2011-07-14,NaN,NaN,NaN
2011-07-15,NaN,NaN,NaN
2011-07-16,NaN,NaN,NaN
2011-07-17,NaN,NaN,NaN
2011-07-18,NaN,NaN,NaN
2011-07-19,NaN,NaN,NaN
2011-07-20,NaN,NaN,NaN
2011-07-21,NaN,NaN,NaN
2011-07-22,NaN,NaN,NaN
2011-07-23,NaN,NaN,NaN
2011-07-24,NaN,NaN,NaN
2011-07-25,NaN,NaN,NaN
2011-07-26,NaN,NaN,NaN
2011-07-27,NaN,NaN,NaN
2011-07-28,NaN,NaN,NaN
2011-07-29,NaN,NaN,NaN
2011-07-30,NaN,NaN,NaN
2011-07-31,NaN,NaN,NaN
2011-08-01,NaN,NaN,NaN
2011-08-02,NaN,NaN,NaN
2011-08-03,NaN,NaN,NaN
2011-08-04,NaN,NaN,NaN
2011-08-05,NaN,NaN,NaN
2011-08-06,NaN,NaN,NaN
2011-08-07,NaN,NaN,NaN
2011-08-08,NaN,NaN,NaN
2011-08-09,NaN,NaN,NaN
2011-08-10,NaN,NaN,NaN
2011-08-11,NaN,NaN,NaN
2011-08-12,NaN,NaN,NaN
2011-08-13,NaN,NaN,NaN
2011-08-14,NaN,NaN,NaN
2011-08-15,NaN,NaN,NaN
2011-08-16,NaN,NaN,NaN
2011-08-17,NaN,NaN,NaN
2011-08-18,NaN,NaN,NaN
2011-08-19,NaN,NaN,NaN
2011-08-20,NaN,NaN,NaN
2011-08-21,NaN,NaN,NaN
2011-08-22,NaN,NaN,NaN
2011-08-23,NaN,NaN,NaN
2011-08-24,NaN,NaN,NaN
2011-08-25,NaN,NaN,NaN
2011-08-26,NaN,NaN,NaN
2011-08-27,NaN,NaN,NaN
2011-08-28,NaN,NaN,NaN
2011-08-29,NaN,NaN,NaN
2011-08-30,NaN,NaN,NaN
2011-08-31,NaN,NaN,NaN
2011-09-01,NaN,NaN,NaN
2011-09-02,NaN,NaN,NaN
2011-09-03,NaN,NaN,NaN
2011-09-04,NaN,NaN,NaN
2011-09-05,NaN,NaN,NaN
2011-09-06,NaN,NaN,NaN
2011-09-07,NaN,NaN,NaN
2011-09-08,NaN,NaN,NaN
2011-09-09,NaN,NaN,NaN
2011-09-10,NaN,NaN,NaN
2011-09-11,NaN,NaN,NaN
2011-09-12,NaN,NaN,NaN
2011-09-13,NaN,NaN,NaN
2011-09-14,NaN,NaN,NaN
2011-09-15,NaN,NaN,NaN
2011-09-16,NaN,NaN,NaN
2011-09-17,NaN,NaN,NaN
2011-09-18,NaN,NaN,NaN
2011-09-19,NaN,NaN,NaN
2011-09-20,NaN,NaN,NaN
2011-09-21,NaN,NaN,NaN
2011-09-22,NaN,NaN,NaN
2011-09-23,NaN,NaN,NaN
2011-09-24,NaN,NaN,NaN
2011-09-25,NaN,NaN,NaN
2011-09-26,NaN,NaN,NaN
2011-09-27,NaN,NaN,NaN
2011-09-28,NaN,NaN,NaN
2011-09-29,NaN,NaN,NaN
2011-09-30,NaN,NaN,NaN
2011-10-01,NaN,NaN,NaN
2011-10-02,NaN,NaN,NaN
2011-10-03,NaN,NaN,NaN
2011-10-04,NaN,NaN,NaN
2011-10-05,NaN,NaN,NaN
2011-10-06,NaN,NaN,NaN
2011-10-07,NaN,NaN,NaN
2011-10-08,NaN,NaN,NaN
2011-10-09,NaN,NaN,NaN
2011-10-10,NaN,NaN,NaN
2011-10-11,NaN,NaN,NaN
2011-10-12,NaN,NaN,NaN
2011-10-13,NaN,NaN,NaN
2011-10-14,NaN,NaN,NaN
2011-10-15,NaN,NaN,NaN
2011-10-16,NaN,NaN,NaN
2011-10-17,NaN,NaN,NaN
2011-10-18,NaN,NaN,NaN
2011-10-19,NaN,NaN,NaN
2011-10-20,NaN,NaN,NaN
2011-10-21,NaN,NaN,NaN
2011-10-22,NaN,NaN,NaN
2011-10-23,NaN,NaN,NaN
2011-10-24,NaN,NaN,NaN
2011-10-25,NaN,NaN,NaN
2011-10-26,NaN,NaN,NaN
2011-10-27,NaN,NaN,NaN
2011-10-28,NaN,NaN,NaN
2011-10-29,NaN,NaN,NaN
2011-10-30,NaN,NaN,NaN
2011-10-31,NaN,NaN,NaN
2011-11-01,NaN,NaN,NaN
2011-11-02,NaN,NaN,NaN
2011-11-03,NaN,NaN,NaN
2011-11-04,NaN,NaN,NaN
2011-11-05,NaN,NaN,NaN
2011-11-06,NaN,NaN,NaN
2011-11-07,NaN,NaN,NaN
2011-11-08,NaN,NaN,NaN
2011-11-09,NaN,NaN,NaN
2011-11-10,NaN,NaN,NaN
2011-11-11,NaN,NaN,NaN
2011-11-12,NaN,NaN,NaN
2011-11-13,NaN,NaN,NaN
2011-11-14,NaN,NaN,NaN
2011-11-15,NaN,NaN,NaN
2011-11-16,NaN,NaN,NaN
2011-11-17,NaN,NaN,NaN
2011-11-18,NaN,NaN,NaN
2011-11-19,NaN,NaN,NaN
2011-11-20,NaN,NaN,NaN
2011-11-21,NaN,NaN,NaN
2011-11-22,NaN,NaN,NaN
2011-11-23,NaN,NaN,NaN
2011-11-24,NaN,NaN,NaN
2011-11-25,NaN,NaN,NaN
2011-11-26,NaN,NaN,NaN
2011-11-27,NaN,NaN,NaN
2011-11-28,NaN,NaN,NaN
2011-11-29,NaN,NaN,NaN
2011-11-30,NaN,NaN,NaN
2011-12-01,NaN,NaN,NaN
2011-12-02,NaN,NaN,NaN
2011-12-03,NaN,NaN,NaN
2011-12-04,NaN,NaN,NaN
2011-12-05,NaN,NaN,NaN
2011-12-06,NaN,NaN,NaN
2011-12-07,NaN,NaN,NaN
2011-12-08,NaN,NaN,NaN
2011-12-09,NaN,NaN,NaN
2011-12-10,NaN,NaN,NaN
2011-12-11,NaN,NaN,NaN
2011-12-12,NaN,NaN,NaN
2011-12-13,NaN,NaN,NaN
2011-12-14,NaN,NaN,NaN
2011-12-15,NaN,NaN,NaN
2011-12-16,NaN,NaN,NaN
2011-12-17,NaN,NaN,NaN
2011-12-18,NaN,NaN,NaN
2011-12-19,NaN,NaN,NaN
2011-12-20,NaN,NaN,NaN
2011-12-21,NaN,NaN,NaN
2011-12-22,NaN,NaN,NaN
2011-12-23,NaN,NaN,NaN
2011-12-24,NaN,NaN,NaN
2011-12-25,NaN,NaN,NaN
2011-12-26,NaN,NaN,NaN
2011-12-27,NaN,NaN,NaN
2011-12-28,NaN,NaN,NaN
2011-12-29,NaN,NaN,NaN
2011-12-30,NaN,NaN,NaN
2011-12-31,NaN,NaN,NaN
2012-01-01,NaN,NaN,NaN
2012-01-02,NaN,NaN,NaN
2012-01-03,NaN,NaN,NaN
2012-01-04,NaN,NaN,NaN
2012-01-05,NaN,NaN,NaN
2012-01-06,NaN,NaN,NaN
2012-01-07,NaN,NaN,NaN
2012-01-08,NaN,NaN,NaN
2012-01-09,NaN,NaN,NaN
2012-01-10,NaN,NaN,NaN
2012-01-11,NaN,NaN,NaN
2012-01-12,NaN,NaN,NaN
2012-01-13,NaN,NaN,NaN
2012-01-14,NaN,NaN,NaN
2012-01-15,NaN,NaN,NaN
2012-01-16,NaN,NaN,NaN
2012-01-17,NaN,NaN,NaN
2012-01-18,NaN,NaN,NaN
2012-01-19,NaN,NaN,NaN
2012-01-20,NaN,NaN,NaN
2012-01-21,NaN,NaN,NaN
2012-01-22,NaN,NaN,NaN
2012-01-23,NaN,NaN,NaN
2012-01-24,NaN,NaN,NaN
2012-01-25,NaN,NaN,NaN
2012-01-26,NaN,NaN,NaN
2012-01-27,NaN,NaN,NaN
2012-01-28,NaN,NaN,NaN
2012-01-29,NaN,NaN,NaN
2012-01-30,NaN,NaN,NaN
2012-01-31,NaN,NaN,NaN
2012-02-01,NaN,NaN,NaN
2012-02-02,NaN,NaN,NaN
2012-02-03,NaN,NaN,NaN
2012-02-04,NaN,NaN,NaN
2012-02-05,NaN,NaN,NaN
2012-02-06,NaN,NaN,NaN
2012-02-07,NaN,NaN,NaN
2012-02-08,NaN,NaN,NaN
2012-02-09,NaN,NaN,NaN
2012-02-10,NaN,NaN,NaN
2012-02-11,NaN,NaN,NaN
2012-02-12,NaN,NaN,NaN
2012-02-13,NaN,NaN,NaN
2012-02-14,NaN,NaN,NaN
2012-02-15,NaN,NaN,NaN
2012-02-16,NaN,NaN,NaN
2012-02-17,NaN,NaN,NaN
2012-02-18,NaN,NaN,NaN
2012-02-19,NaN,NaN,NaN
2012-02-20,NaN,NaN,NaN
2012-02-21,NaN,NaN,NaN
2012-02-22,NaN,NaN,NaN
2012-02-23,NaN,NaN,NaN
2012-02-24,NaN,NaN,NaN
2012-02-25,NaN,NaN,NaN
2012-02-26,NaN,NaN,NaN
2012-02-27,NaN,NaN,NaN
2012-02-28,NaN,NaN,NaN
2012-02-29,NaN,NaN,NaN
2012-03-01,NaN,NaN,NaN
2012-03-02,NaN,NaN,NaN
2012-03-03,NaN,NaN,NaN
2012-03-04,NaN,NaN,NaN
2012-03-05,NaN,NaN,NaN
2012-03-06,NaN,NaN,NaN
2012-03-07,NaN,NaN,NaN
2012-03-08,NaN,NaN,NaN
2012-03-09,NaN,NaN,NaN
2012-03-10,NaN,NaN,NaN
2012-03-11,NaN,NaN,NaN
2012-03-12,NaN,NaN,NaN
2012-03-13,NaN,NaN,NaN
2012-03-14,NaN,NaN,NaN
2012-03-15,NaN,NaN,NaN
2012-03-16,NaN,NaN,NaN
2012-03-17,NaN,NaN,NaN
2012-03-18,NaN,NaN,NaN
2012-03-19,NaN,NaN,NaN
2012-03-20,NaN,NaN,NaN
2012-03-21,NaN,NaN,NaN
2012-03-22,NaN,NaN,NaN
2012-03-23,NaN,NaN,NaN
2012-03-24,NaN,NaN,NaN
2012-03-25,NaN,NaN,NaN
2012-03-26,NaN,NaN,NaN
2012-03-27,NaN,NaN,NaN
2012-03-28,NaN,NaN,NaN
2012-03-29,NaN,NaN,NaN
2012-03-30,NaN,NaN,NaN
2012-03-31,NaN,NaN,NaN
2012-04-01,NaN,NaN,NaN
2012-04-02,NaN,NaN,NaN
2012-04-03,NaN,NaN,NaN
2012-04-04,NaN,NaN,NaN
2012-04-05,NaN,NaN,NaN
2012-04-06,NaN,NaN,NaN
2012-04-07,NaN,NaN,NaN
2012-04-08,NaN,NaN,NaN
2012-04-09,NaN,NaN,NaN
2012-04-10,NaN,NaN,NaN
2012-04-11,NaN,NaN,NaN
2012-04-12,NaN,NaN,NaN
2012-04-13,NaN,NaN,NaN
2012-04-14,NaN,NaN,NaN
2012-04-15,NaN,NaN,NaN
2012-04-16,NaN,NaN,NaN
2012-04-17,NaN,NaN,NaN
2012-04-18,NaN,NaN,NaN
2012-04-19,NaN,NaN,NaN
2012-04-20,NaN,NaN,NaN
2012-04-21,NaN,NaN,NaN
2012-04-22,NaN,NaN,NaN
2012-04-23,NaN,NaN,NaN
2012-04-24,NaN,NaN,NaN
2012-04-25,NaN,NaN,NaN
2012-04-26,NaN,NaN,NaN
2012-04-27,NaN,NaN,NaN
2012-04-28,NaN,NaN,NaN
2012-04-29,NaN,NaN,NaN
2012-04-30,NaN,NaN,NaN
2012-05-01,NaN,NaN,NaN
2012-05-02,NaN,NaN,NaN
2012-05-03,NaN,NaN,NaN
2012-05-04,NaN,NaN,NaN
2012-05-05,NaN,NaN,NaN
2012-05-06,NaN,NaN,NaN
2012-05-07,NaN,NaN,NaN
2012-05-08,NaN,NaN,NaN
2012-05-09,NaN,NaN,NaN
2012-05-10,NaN,NaN,NaN
2012-05-11,NaN,NaN,NaN
2012-05-12,NaN,NaN,NaN
2012-05-13,NaN,NaN,NaN
2012-05-14,NaN,NaN,NaN
2012-05-15,NaN,NaN,NaN
2012-05-16,NaN,NaN,NaN
2012-05-17,NaN,NaN,NaN
2012-05-18,NaN,NaN,NaN
2012-05-19,NaN,NaN,NaN
2012-05-20,NaN,NaN,NaN
2012-05-21,NaN,NaN,NaN
2012-05-22,NaN,NaN,NaN
2012-05-23,NaN,NaN,NaN
2012-05-24,NaN,NaN,NaN
2012-05-25,NaN,NaN,NaN
2012-05-26,NaN,NaN,NaN
2012-05-27,NaN,NaN,NaN
2012-05-28,NaN,NaN,NaN
2012-05-29,NaN,NaN,NaN
2012-05-30,NaN,NaN,NaN
2012-05-31,NaN,NaN,NaN
2012-06-01,NaN,NaN,NaN
2012-06-02,NaN,NaN,NaN
2012-06-03,NaN,NaN,NaN
2012-06-04,NaN,NaN,NaN
2012-06-05,NaN,NaN,NaN
2012-06-06,NaN,NaN,NaN
2012-06-07,NaN,NaN,NaN
2012-06-08,NaN,NaN,NaN
2012-06-09,NaN,NaN,NaN
2012-06-10,NaN,NaN,NaN
2012-06-11,NaN,NaN,NaN
2012-06-12,NaN,NaN,NaN
2012-06-13,NaN,NaN,NaN
2012-06-14,NaN,NaN,NaN
2012-06-15,NaN,NaN,NaN
2012-06-16,NaN,NaN,NaN
2012-06-17,NaN,NaN,NaN
2012-06-18,NaN,NaN,NaN
2012-06-19,NaN,NaN,NaN
2012-06-20,NaN,NaN,NaN
2012-06-21,NaN,NaN,NaN
2012-06-22,NaN,NaN,NaN
2012-06-23,NaN,NaN,NaN
2012-06-24,NaN,NaN,NaN
2012-06-25,NaN,NaN,NaN
2012-06-26,NaN,NaN,NaN
2012-06-27,NaN,NaN,NaN
2012-06-28,NaN,NaN,NaN
2012-06-29,NaN,NaN,NaN
2012-06-30,NaN,NaN,NaN
2012-07-01,NaN,NaN,NaN
2012-07-02,NaN,NaN,NaN
2012-07-03,NaN,NaN,NaN
2012-07-04,NaN,NaN,NaN
2012-07-05,NaN,NaN,NaN
2012-07-06,NaN,NaN,NaN
2012-07-07,NaN,NaN,NaN
2012-07-08,NaN,NaN,NaN
2012-07-09,NaN,NaN,NaN
2012-07-10,NaN,NaN,NaN
2012-07-11,NaN,NaN,NaN
2012-07-12,NaN,NaN,NaN
2012-07-13,NaN,NaN,NaN
2012-07-14,NaN,NaN,NaN
2012-07-15,NaN,NaN,NaN
2012-07-16,NaN,NaN,NaN
2012-07-17,NaN,NaN,NaN
2012-07-18,NaN,NaN,NaN
2012-07-19,NaN,NaN,NaN
2012-07-20,NaN,NaN,NaN
2012-07-21,NaN,NaN,NaN
2012-07-22,NaN,NaN,NaN
2012-07-23,NaN,NaN,NaN
2012-07-24,NaN,NaN,NaN
2012-07-25,NaN,NaN,NaN
2012-07-26,NaN,NaN,NaN
2012-07-27,NaN,NaN,NaN
2012-07-28,NaN,NaN,NaN
2012-07-29,NaN,NaN,NaN
2012-07-30,NaN,NaN,NaN
2012-07-31,NaN,NaN,NaN
2012-08-01,NaN,NaN,NaN
2012-08-02,NaN,NaN,NaN
2012-08-03,NaN,NaN,NaN
2012-08-04,NaN,NaN,NaN
2012-08-05,NaN,NaN,NaN
2012-08-06,NaN,NaN,NaN
2012-08-07,NaN,NaN,NaN
2012-08-08,NaN,NaN,NaN
2012-08-09,NaN,NaN,NaN
2012-08-10,NaN,NaN,NaN
2012-08-11,NaN,NaN,NaN
2012-08-12,NaN,NaN,NaN
2012-08-13,NaN,NaN,NaN
2012-08-14,NaN,NaN,NaN
2012-08-15,NaN,NaN,NaN
2012-08-16,NaN,NaN,NaN
2012-08-17,NaN,NaN,NaN
2012-08-18,NaN,NaN,NaN
2012-08-19,NaN,NaN,NaN
2012-08-20,NaN,NaN,NaN
2012-08-21,NaN,NaN,NaN
2012-08-22,NaN,NaN,NaN
2012-08-23,NaN,NaN,NaN
2012-08-24,NaN,NaN,NaN
2012-08-25,NaN,NaN,NaN
2012-08-26,NaN,NaN,NaN
2012-08-27,NaN,NaN,NaN
2012-08-28,NaN,NaN,NaN
2012-08-29,NaN,NaN,NaN
2012-08-30,NaN,NaN,NaN
2012-08-31,NaN,NaN,NaN
2012-09-01,NaN,NaN,NaN
2012-09-02,NaN,NaN,NaN
2012-09-03,NaN,NaN,NaN
2012-09-04,NaN,NaN,NaN
2012-09-05,NaN,NaN,NaN
2012-09-06,NaN,NaN,NaN
2012-09-07,NaN,NaN,NaN
2012-09-08,NaN,NaN,NaN
2012-09-09,NaN,NaN,NaN
2012-09-10,NaN,NaN,NaN
2012-09-11,NaN,NaN,NaN
2012-09-12,NaN,NaN,NaN
2012-09-13,NaN,NaN,NaN
2012-09-14,NaN,NaN,NaN
2012-09-15,NaN,NaN,NaN
2012-09-16,NaN,NaN,NaN
2012-09-17,NaN,NaN,NaN
2012-09-18,NaN,NaN,NaN
2012-09-19,NaN,NaN,NaN
2012-09-20,NaN,NaN,NaN
2012-09-21,NaN,NaN,NaN
2012-09-22,NaN,NaN,NaN
2012-09-23,NaN,NaN,NaN
2012-09-24,NaN,NaN,NaN
2012-09-25,NaN,NaN,NaN
2012-09-26,NaN,NaN,NaN
2012-09-27,NaN,NaN,NaN
2012-09-28,NaN,NaN,NaN
2012-09-29,NaN,NaN,NaN
2012-09-30,NaN,NaN,NaN
2012-10-01,68810,NaN,NaN
2012-10-02,68760,NaN,NaN
2012-10-03,68700,NaN,NaN
2012-10-04,68590,NaN,NaN
2012-10-05,68490,NaN,NaN
2012-10-06,68470,NaN,NaN
2012-10-07,68450,NaN,NaN
2012-10-08,68400,NaN,NaN
2012-10-09,68310,NaN,NaN
2012-10-10,68280,NaN,NaN
2012-10-11,68230,NaN,NaN
2012-10-12,68180,NaN,NaN
2012-10-13,68390,NaN,NaN
2012-10-14,68380,NaN,NaN
2012-10-15,68320,NaN,NaN
2012-10-16,68300,NaN,NaN
2012-10-17,68280,NaN,NaN
2012-10-18,68250,NaN,NaN
2012-10-19,68040,NaN,NaN
2012-10-20,67990,NaN,NaN
2012-10-21,67970,NaN,NaN
2012-10-22,67980,NaN,NaN
2012-10-23,67950,NaN,NaN
2012-10-24,67930,NaN,NaN
2012-10-25,67860,NaN,NaN
2012-10-26,67780,NaN,NaN
2012-10-27,67720,NaN,NaN
2012-10-28,67680,NaN,NaN
2012-10-29,67660,NaN,NaN
2012-10-30,67660,NaN,NaN
2012-10-31,67630,NaN,NaN
2012-11-01,67620,NaN,NaN
2012-11-02,67590,NaN,NaN
2012-11-03,67550,NaN,NaN
2012-11-04,67540,NaN,NaN
2012-11-05,67490,NaN,NaN
2012-11-06,67440,NaN,NaN
2012-11-07,67390,NaN,NaN
2012-11-08,67370,NaN,NaN
2012-11-09,67360,NaN,NaN
2012-11-10,67400,NaN,NaN
2012-11-11,67270,NaN,NaN
2012-11-12,67210,NaN,NaN
2012-11-13,67140,NaN,NaN
2012-11-14,67130,NaN,NaN
2012-11-15,67080,NaN,NaN
2012-11-16,67050,NaN,NaN
2012-11-17,67040,NaN,NaN
2012-11-18,67e3,NaN,NaN
2012-11-19,67e3,NaN,NaN
2012-11-20,66970,NaN,NaN
2012-11-21,66970,NaN,NaN
2012-11-22,66920,NaN,NaN
2012-11-23,66870,NaN,NaN
2012-11-24,66860,NaN,NaN
2012-11-25,66820,NaN,NaN
2012-11-26,66770,NaN,NaN
2012-11-27,66730,NaN,NaN
2012-11-28,66700,NaN,NaN
2012-11-29,66700,NaN,NaN
2012-11-30,66680,NaN,NaN
2012-12-01,66680,NaN,NaN
2012-12-02,66680,NaN,NaN
2012-12-03,66670,NaN,NaN
2012-12-04,66640,NaN,NaN
2012-12-05,66600,NaN,NaN
2012-12-06,66560,NaN,NaN
2012-12-07,66540,NaN,NaN
2012-12-08,66530,NaN,NaN
2012-12-09,66520,NaN,NaN
2012-12-10,66460,NaN,NaN
2012-12-11,66420,NaN,NaN
2012-12-12,66390,NaN,NaN
2012-12-13,66350,NaN,NaN
2012-12-14,66360,NaN,NaN
2012-12-15,66460,NaN,NaN
2012-12-16,66430,NaN,NaN
2012-12-17,66450,NaN,NaN
2012-12-18,66400,NaN,NaN
2012-12-19,66370,NaN,NaN
2012-12-20,66460,NaN,NaN
2012-12-21,66380,NaN,NaN
2012-12-22,66380,NaN,NaN
2012-12-23,66360,NaN,NaN
2012-12-24,66320,NaN,NaN
2012-12-25,66290,NaN,NaN
2012-12-26,66260,NaN,NaN
2012-12-27,66230,NaN,NaN
2012-12-28,66240,NaN,NaN
2012-12-29,66220,NaN,NaN
2012-12-30,66200,NaN,NaN
2012-12-31,66230,NaN,NaN
2013-01-01,66290,NaN,NaN
2013-01-02,66300,NaN,NaN
2013-01-03,66280,NaN,NaN
2013-01-04,66270,NaN,NaN
2013-01-05,66280,NaN,NaN
2013-01-06,66260,NaN,NaN
2013-01-07,66270,NaN,NaN
2013-01-08,66260,NaN,NaN
2013-01-09,66260,NaN,NaN
2013-01-10,66280,NaN,NaN
2013-01-11,66360,NaN,NaN
2013-01-12,66290,NaN,NaN
2013-01-13,66270,NaN,NaN
2013-01-14,66250,NaN,NaN
2013-01-15,66250,NaN,NaN
2013-01-16,66260,NaN,NaN
2013-01-17,66250,NaN,NaN
2013-01-18,66250,NaN,NaN
2013-01-19,66250,NaN,NaN
2013-01-20,66220,NaN,NaN
2013-01-21,66210,NaN,NaN
2013-01-22,66200,NaN,NaN
2013-01-23,66210,NaN,NaN
2013-01-24,66180,NaN,NaN
2013-01-25,66190,NaN,NaN
2013-01-26,66160,NaN,NaN
2013-01-27,66180,NaN,NaN
2013-01-28,66200,NaN,NaN
2013-01-29,66190,NaN,NaN
2013-01-30,66240,NaN,NaN
2013-01-31,66180,NaN,NaN
2013-02-01,66180,NaN,NaN
2013-02-02,66180,NaN,NaN
2013-02-03,66150,NaN,NaN
2013-02-04,66150,NaN,NaN
2013-02-05,66140,NaN,NaN
2013-02-06,66120,NaN,NaN
2013-02-07,66110,NaN,NaN
2013-02-08,66070,NaN,NaN
2013-02-09,66050,NaN,NaN
2013-02-10,66050,NaN,NaN
2013-02-11,65990,NaN,NaN
2013-02-12,65990,NaN,NaN
2013-02-13,65990,NaN,NaN
2013-02-14,65950,NaN,NaN
2013-02-15,65910,NaN,NaN
2013-02-16,65910,NaN,NaN
2013-02-17,65890,NaN,NaN
2013-02-18,65880,NaN,NaN
2013-02-19,65790,NaN,NaN
2013-02-20,65800,NaN,NaN
2013-02-21,66060,NaN,NaN
2013-02-22,66130,NaN,NaN
2013-02-23,66120,NaN,NaN
2013-02-24,66090,NaN,NaN
2013-02-25,66050,NaN,NaN
2013-02-26,66060,NaN,NaN
2013-02-27,66050,NaN,NaN
2013-02-28,66030,NaN,NaN
2013-03-01,66010,NaN,NaN
2013-03-02,66e3,NaN,NaN
2013-03-03,66030,NaN,NaN
2013-03-04,65960,NaN,NaN
2013-03-05,65520,NaN,NaN
2013-03-06,65170,NaN,NaN
2013-03-07,65050,NaN,NaN
2013-03-08,64970,NaN,NaN
2013-03-09,64940,NaN,NaN
2013-03-10,64850,NaN,NaN
2013-03-11,64790,NaN,NaN
2013-03-12,64790,NaN,NaN
2013-03-13,64730,NaN,NaN
2013-03-14,64660,NaN,NaN
2013-03-15,64290,NaN,NaN
2013-03-16,63900,NaN,NaN
2013-03-17,63570,NaN,NaN
2013-03-18,63420,NaN,NaN
2013-03-19,63360,NaN,NaN
2013-03-20,63350,NaN,NaN
2013-03-21,63340,NaN,NaN
2013-03-22,63350,NaN,NaN
2013-03-23,63340,NaN,NaN
2013-03-24,63410,NaN,NaN
2013-03-25,63390,NaN,NaN
2013-03-26,63400,NaN,NaN
2013-03-27,63340,NaN,NaN
2013-03-28,63340,NaN,NaN
2013-03-29,63360,NaN,NaN
2013-03-30,63440,NaN,NaN
2013-03-31,63470,NaN,NaN
2013-04-01,63420,NaN,NaN
2013-04-02,63450,NaN,NaN
2013-04-03,63450,NaN,NaN
2013-04-04,63510,NaN,NaN
2013-04-05,63470,NaN,NaN
2013-04-06,63390,NaN,NaN
2013-04-07,63390,NaN,NaN
2013-04-08,63390,NaN,NaN
2013-04-09,63430,NaN,NaN
2013-04-10,63450,NaN,NaN
2013-04-11,63430,NaN,NaN
2013-04-12,63330,NaN,NaN
2013-04-13,63340,NaN,NaN
2013-04-14,63260,NaN,NaN
2013-04-15,63170,NaN,NaN
2013-04-16,63130,NaN,NaN
2013-04-17,63180,NaN,NaN
2013-04-18,63240,NaN,NaN
2013-04-19,63210,NaN,NaN
2013-04-20,63100,NaN,NaN
2013-04-21,63100,NaN,NaN
2013-04-22,63070,NaN,NaN
2013-04-23,63150,NaN,NaN
2013-04-24,63160,NaN,NaN
2013-04-25,63110,NaN,NaN
2013-04-26,63030,NaN,NaN
2013-04-27,63020,NaN,NaN
2013-04-28,63010,NaN,NaN
2013-04-29,62970,NaN,NaN
2013-04-30,62940,NaN,NaN
2013-05-01,62910,NaN,NaN
2013-05-02,62970,NaN,NaN
2013-05-03,62910,NaN,NaN
2013-05-04,62840,NaN,NaN
2013-05-05,62770,NaN,NaN
2013-05-06,62730,NaN,NaN
2013-05-07,62710,NaN,NaN
2013-05-08,62890,NaN,NaN
2013-05-09,62960,NaN,NaN
2013-05-10,62930,NaN,NaN
2013-05-11,62890,NaN,NaN
2013-05-12,62850,NaN,NaN
2013-05-13,62820,NaN,NaN
2013-05-14,62800,NaN,NaN
2013-05-15,62710,NaN,NaN
2013-05-16,62670,NaN,NaN
2013-05-17,62690,NaN,NaN
2013-05-18,62730,NaN,NaN
2013-05-19,62940,NaN,NaN
2013-05-20,62920,NaN,NaN
2013-05-21,62830,NaN,NaN
2013-05-22,62720,NaN,NaN
2013-05-23,62630,NaN,NaN
2013-05-24,62570,NaN,NaN
2013-05-25,62580,NaN,NaN
2013-05-26,62560,NaN,NaN
2013-05-27,62550,NaN,NaN
2013-05-28,62500,NaN,NaN
2013-05-29,62450,NaN,NaN
2013-05-30,62600,NaN,NaN
2013-05-31,62620,NaN,NaN
2013-06-01,62520,NaN,NaN
2013-06-02,62420,NaN,NaN
2013-06-03,62310,NaN,NaN
2013-06-04,62280,NaN,NaN
2013-06-05,62290,NaN,NaN
2013-06-06,62240,NaN,NaN
2013-06-07,62190,NaN,NaN
2013-06-08,62140,NaN,NaN
2013-06-09,62100,NaN,NaN
2013-06-10,62030,NaN,NaN
2013-06-11,62020,NaN,NaN
2013-06-12,61840,NaN,NaN
2013-06-13,61700,NaN,NaN
2013-06-14,61690,NaN,NaN
2013-06-15,61640,NaN,NaN
2013-06-16,61690,NaN,NaN
2013-06-17,61620,NaN,NaN
2013-06-18,61560,NaN,NaN
2013-06-19,61490,NaN,NaN
2013-06-20,61440,NaN,NaN
2013-06-21,61380,NaN,NaN
2013-06-22,61260,NaN,NaN
2013-06-23,61170,NaN,NaN
2013-06-24,61110,NaN,NaN
2013-06-25,60990,NaN,NaN
2013-06-26,60920,NaN,NaN
2013-06-27,60880,NaN,NaN
2013-06-28,60800,NaN,NaN
2013-06-29,60720,NaN,NaN
2013-06-30,60590,NaN,NaN
2013-07-01,60480,NaN,NaN
2013-07-02,60410,NaN,NaN
2013-07-03,60330,NaN,NaN
2013-07-04,60230,NaN,NaN
2013-07-05,60110,NaN,NaN
2013-07-06,60020,NaN,NaN
2013-07-07,59960,NaN,NaN
2013-07-08,59920,NaN,NaN
2013-07-09,59850,NaN,NaN
2013-07-10,59770,NaN,NaN
2013-07-11,59710,NaN,NaN
2013-07-12,59650,NaN,NaN
2013-07-13,59560,NaN,NaN
2013-07-14,59430,NaN,NaN
2013-07-15,59310,NaN,NaN
2013-07-16,59250,NaN,NaN
2013-07-17,59200,NaN,NaN
2013-07-18,59150,NaN,NaN
