date,s_af,i_cfs,r_cfs
2010-09-12,189500,NaN,NaN
2010-09-13,189600,NaN,NaN
2010-09-14,189600,NaN,NaN
2010-09-15,189500,NaN,NaN
2010-09-16,189400,NaN,NaN
2010-09-17,189300,NaN,NaN
2010-09-18,189200,NaN,NaN
2010-09-19,189200,NaN,NaN
2010-09-20,189200,NaN,NaN
2010-09-21,189100,NaN,NaN
2010-09-22,189200,NaN,NaN
2010-09-23,189200,NaN,NaN
2010-09-24,189100,NaN,NaN
2010-09-25,189e3,NaN,NaN
2010-09-26,189e3,NaN,NaN
2010-09-27,188800,NaN,NaN
2010-09-28,188700,NaN,NaN
2010-09-29,188600,NaN,NaN
2010-09-30,188500,NaN,NaN
2010-10-01,188400,NaN,NaN
2010-10-02,188200,NaN,NaN
2010-10-03,188e3,NaN,NaN
2010-10-04,187800,NaN,NaN
2010-10-05,187600,NaN,NaN
2010-10-06,187400,NaN,NaN
2010-10-07,187300,NaN,NaN
2010-10-08,187100,NaN,NaN
2010-10-09,186900,NaN,NaN
2010-10-10,186700,NaN,NaN
2010-10-11,186600,NaN,NaN
2010-10-12,186400,NaN,NaN
2010-10-13,186300,NaN,NaN
2010-10-14,186100,NaN,NaN
2010-10-15,185900,NaN,NaN
2010-10-16,185700,NaN,NaN
2010-10-17,185500,NaN,NaN
2010-10-18,185400,NaN,NaN
2010-10-19,185200,NaN,NaN
2010-10-20,185e3,NaN,NaN
2010-10-21,184800,NaN,NaN
2010-10-22,184700,NaN,NaN
2010-10-23,184500,NaN,NaN
2010-10-24,184300,NaN,NaN
2010-10-25,184200,NaN,NaN
2010-10-26,184300,NaN,NaN
2010-10-27,183900,NaN,NaN
2010-10-28,183800,NaN,NaN
2010-10-29,183400,NaN,NaN
2010-10-30,183100,NaN,NaN
2010-10-31,182900,NaN,NaN
2010-11-01,182800,NaN,NaN
2010-11-02,182800,NaN,NaN
2010-11-03,182400,NaN,NaN
2010-11-04,182100,NaN,NaN
2010-11-05,181700,NaN,NaN
2010-11-06,181500,NaN,NaN
2010-11-07,181200,NaN,NaN
2010-11-08,181e3,NaN,NaN
2010-11-09,180800,NaN,NaN
2010-11-10,180600,NaN,NaN
2010-11-11,180400,NaN,NaN
2010-11-12,180400,NaN,NaN
2010-11-13,180300,NaN,NaN
2010-11-14,179800,NaN,NaN
2010-11-15,179600,NaN,NaN
2010-11-16,179500,NaN,NaN
2010-11-17,179200,NaN,NaN
2010-11-18,179100,NaN,NaN
2010-11-19,178600,NaN,NaN
2010-11-20,178400,NaN,NaN
2010-11-21,178300,NaN,NaN
2010-11-22,178200,NaN,NaN
2010-11-23,178e3,NaN,NaN
2010-11-24,177900,NaN,NaN
2010-11-25,178100,NaN,NaN
2010-11-26,177900,NaN,NaN
2010-11-27,177400,NaN,NaN
2010-11-28,177100,NaN,NaN
2010-11-29,177e3,NaN,NaN
2010-11-30,176900,NaN,NaN
2010-12-01,176500,NaN,NaN
2010-12-02,176200,NaN,NaN
2010-12-03,175900,NaN,NaN
2010-12-04,175600,NaN,NaN
2010-12-05,175400,NaN,NaN
2010-12-06,175e3,NaN,NaN
2010-12-07,174700,NaN,NaN
2010-12-08,174500,NaN,NaN
2010-12-09,174e3,NaN,NaN
2010-12-10,173800,NaN,NaN
2010-12-11,173500,NaN,NaN
2010-12-12,173300,NaN,NaN
2010-12-13,172900,NaN,NaN
2010-12-14,172600,NaN,NaN
2010-12-15,172300,NaN,NaN
2010-12-16,172300,NaN,NaN
2010-12-17,171800,NaN,NaN
2010-12-18,171500,NaN,NaN
2010-12-19,171100,NaN,NaN
2010-12-20,170900,NaN,NaN
2010-12-21,170600,NaN,NaN
2010-12-22,170400,NaN,NaN
2010-12-23,170200,NaN,NaN
2010-12-24,170300,NaN,NaN
2010-12-25,170100,NaN,NaN
2010-12-26,169600,NaN,NaN
2010-12-27,169300,NaN,NaN
2010-12-28,169100,NaN,NaN
2010-12-29,169e3,NaN,NaN
2010-12-30,168900,NaN,NaN
2010-12-31,168900,NaN,NaN
2011-01-01,168700,NaN,NaN
2011-01-02,168400,NaN,NaN
2011-01-03,168200,NaN,NaN
2011-01-04,168100,NaN,NaN
2011-01-05,167900,NaN,NaN
2011-01-06,167800,NaN,NaN
2011-01-07,167600,NaN,NaN
2011-01-08,167500,NaN,NaN
2011-01-09,167800,NaN,NaN
2011-01-10,167200,NaN,NaN
2011-01-11,167200,NaN,NaN
2011-01-12,166800,NaN,NaN
2011-01-13,166600,NaN,NaN
2011-01-14,166400,NaN,NaN
2011-01-15,166500,NaN,NaN
2011-01-16,166500,NaN,NaN
2011-01-17,166400,NaN,NaN
2011-01-18,166300,NaN,NaN
2011-01-19,166200,NaN,NaN
2011-01-20,166500,NaN,NaN
2011-01-21,166e3,NaN,NaN
2011-01-22,165800,NaN,NaN
2011-01-23,165600,NaN,NaN
2011-01-24,165400,NaN,NaN
2011-01-25,165400,NaN,NaN
2011-01-26,165100,NaN,NaN
2011-01-27,164900,NaN,NaN
2011-01-28,164700,NaN,NaN
2011-01-29,164600,NaN,NaN
2011-01-30,164500,NaN,NaN
2011-01-31,164400,NaN,NaN
2011-02-01,164700,NaN,NaN
2011-02-02,164100,NaN,NaN
2011-02-03,163700,NaN,NaN
2011-02-04,163400,NaN,NaN
2011-02-05,163200,NaN,NaN
2011-02-06,163200,NaN,NaN
2011-02-07,163100,NaN,NaN
2011-02-08,162600,NaN,NaN
2011-02-09,163200,NaN,NaN
2011-02-10,162300,NaN,NaN
2011-02-11,162e3,NaN,NaN
2011-02-12,161800,NaN,NaN
2011-02-13,161700,NaN,NaN
2011-02-14,161500,NaN,NaN
2011-02-15,161400,NaN,NaN
2011-02-16,161300,NaN,NaN
2011-02-17,161100,NaN,NaN
2011-02-18,161e3,NaN,NaN
2011-02-19,160900,NaN,NaN
2011-02-20,160800,NaN,NaN
2011-02-21,160700,NaN,NaN
2011-02-22,160600,NaN,NaN
2011-02-23,160400,NaN,NaN
2011-02-24,160300,NaN,NaN
2011-02-25,160200,NaN,NaN
2011-02-26,159900,NaN,NaN
2011-02-27,159900,NaN,NaN
2011-02-28,160100,NaN,NaN
2011-03-01,159400,NaN,NaN
2011-03-02,159200,NaN,NaN
2011-03-03,159e3,NaN,NaN
2011-03-04,158800,NaN,NaN
2011-03-05,158900,NaN,NaN
2011-03-06,158500,NaN,NaN
2011-03-07,158200,NaN,NaN
2011-03-08,158e3,NaN,NaN
2011-03-09,158e3,NaN,NaN
2011-03-10,157700,NaN,NaN
2011-03-11,157400,NaN,NaN
2011-03-12,157200,NaN,NaN
2011-03-13,157e3,NaN,NaN
2011-03-14,157e3,NaN,NaN
2011-03-15,156700,NaN,NaN
2011-03-16,156500,NaN,NaN
2011-03-17,156400,NaN,NaN
2011-03-18,156200,NaN,NaN
2011-03-19,155900,NaN,NaN
2011-03-20,155700,NaN,NaN
2011-03-21,155400,NaN,NaN
2011-03-22,155100,NaN,NaN
2011-03-23,154800,NaN,NaN
2011-03-24,154500,NaN,NaN
2011-03-25,154100,NaN,NaN
2011-03-26,153800,NaN,NaN
2011-03-27,153600,NaN,NaN
2011-03-28,153300,NaN,NaN
2011-03-29,153e3,NaN,NaN
2011-03-30,153e3,NaN,NaN
2011-03-31,152300,NaN,NaN
2011-04-01,152e3,NaN,NaN
2011-04-02,151800,NaN,NaN
2011-04-03,151400,NaN,NaN
2011-04-04,151400,NaN,NaN
2011-04-05,150700,NaN,NaN
2011-04-06,150300,NaN,NaN
2011-04-07,15e4,NaN,NaN
2011-04-08,149700,NaN,NaN
2011-04-09,149400,NaN,NaN
2011-04-10,149100,NaN,NaN
2011-04-11,148800,NaN,NaN
2011-04-12,148200,NaN,NaN
2011-04-13,147800,NaN,NaN
2011-04-14,147400,NaN,NaN
2011-04-15,147100,NaN,NaN
2011-04-16,146500,NaN,NaN
2011-04-17,146e3,NaN,NaN
2011-04-18,145600,NaN,NaN
2011-04-19,145300,NaN,NaN
2011-04-20,144900,NaN,NaN
2011-04-21,144500,NaN,NaN
2011-04-22,144200,NaN,NaN
2011-04-23,143800,NaN,NaN
2011-04-24,143300,NaN,NaN
2011-04-25,142800,NaN,NaN
2011-04-26,142400,NaN,NaN
2011-04-27,142200,NaN,NaN
2011-04-28,141500,NaN,NaN
2011-04-29,141e3,NaN,NaN
2011-04-30,140500,NaN,NaN
2011-05-01,140100,NaN,NaN
2011-05-02,139800,NaN,NaN
2011-05-03,139e3,NaN,NaN
2011-05-04,138500,NaN,NaN
2011-05-05,138e3,NaN,NaN
2011-05-06,137500,NaN,NaN
2011-05-07,137100,NaN,NaN
2011-05-08,136600,NaN,NaN
2011-05-09,136300,NaN,NaN
2011-05-10,135800,NaN,NaN
2011-05-11,135300,NaN,NaN
2011-05-12,135e3,NaN,NaN
2011-05-13,134600,NaN,NaN
2011-05-14,134100,NaN,NaN
2011-05-15,133600,NaN,NaN
2011-05-16,133100,NaN,NaN
2011-05-17,132600,NaN,NaN
2011-05-18,132100,NaN,NaN
2011-05-19,131600,NaN,NaN
2011-05-20,131200,NaN,NaN
2011-05-21,130800,NaN,NaN
2011-05-22,130300,NaN,NaN
2011-05-23,129900,NaN,NaN
2011-05-24,129400,NaN,NaN
2011-05-25,128900,NaN,NaN
2011-05-26,128500,NaN,NaN
2011-05-27,128e3,NaN,NaN
2011-05-28,127500,NaN,NaN
2011-05-29,127e3,NaN,NaN
2011-05-30,126500,NaN,NaN
2011-05-31,126e3,NaN,NaN
2011-06-01,125500,NaN,NaN
2011-06-02,125e3,NaN,NaN
2011-06-03,124500,NaN,NaN
2011-06-04,124e3,NaN,NaN
2011-06-05,123600,NaN,NaN
2011-06-06,123100,NaN,NaN
2011-06-07,122600,NaN,NaN
2011-06-08,122100,NaN,NaN
2011-06-09,121600,NaN,NaN
2011-06-10,121100,NaN,NaN
2011-06-11,120600,NaN,NaN
2011-06-12,120100,NaN,NaN
2011-06-13,119600,NaN,NaN
2011-06-14,119100,NaN,NaN
2011-06-15,118600,NaN,NaN
2011-06-16,118100,NaN,NaN
2011-06-17,117600,NaN,NaN
2011-06-18,117100,NaN,NaN
2011-06-19,116600,NaN,NaN
2011-06-20,116100,NaN,NaN
2011-06-21,115600,NaN,NaN
2011-06-22,115300,NaN,NaN
2011-06-23,114900,NaN,NaN
2011-06-24,114500,NaN,NaN
2011-06-25,114e3,NaN,NaN
2011-06-26,113500,NaN,NaN
2011-06-27,113e3,NaN,NaN
2011-06-28,112500,NaN,NaN
2011-06-29,112100,NaN,NaN
2011-06-30,111600,NaN,NaN
2011-07-01,111100,NaN,NaN
2011-07-02,110700,NaN,NaN
2011-07-03,110200,NaN,NaN
2011-07-04,109700,NaN,NaN
2011-07-05,109200,NaN,NaN
2011-07-06,108800,NaN,NaN
2011-07-07,108300,NaN,NaN
2011-07-08,107900,NaN,NaN
2011-07-09,107400,NaN,NaN
2011-07-10,106900,NaN,NaN
2011-07-11,106400,NaN,NaN
2011-07-12,106e3,NaN,NaN
2011-07-13,105500,NaN,NaN
2011-07-14,105100,NaN,NaN
2011-07-15,104600,NaN,NaN
2011-07-16,104100,NaN,NaN
2011-07-17,103700,NaN,NaN
2011-07-18,103200,NaN,NaN
2011-07-19,102800,NaN,NaN
2011-07-20,102400,NaN,NaN
2011-07-21,101900,NaN,NaN
2011-07-22,101500,NaN,NaN
2011-07-23,101100,NaN,NaN
2011-07-24,100600,NaN,NaN
2011-07-25,100100,NaN,NaN
2011-07-26,99720,NaN,NaN
2011-07-27,99260,NaN,NaN
2011-07-28,98820,NaN,NaN
2011-07-29,98460,NaN,NaN
2011-07-30,98190,NaN,NaN
2011-07-31,97950,NaN,NaN
2011-08-01,97680,NaN,NaN
2011-08-02,97180,NaN,NaN
2011-08-03,96680,NaN,NaN
2011-08-04,96320,NaN,NaN
2011-08-05,95880,NaN,NaN
2011-08-06,95410,NaN,NaN
2011-08-07,94910,NaN,NaN
2011-08-08,94450,NaN,NaN
2011-08-09,94010,NaN,NaN
2011-08-10,93520,NaN,NaN
2011-08-11,93120,NaN,NaN
2011-08-12,93030,NaN,NaN
2011-08-13,92630,NaN,NaN
2011-08-14,92170,NaN,NaN
2011-08-15,91740,NaN,NaN
2011-08-16,91280,NaN,NaN
2011-08-17,90830,NaN,NaN
2011-08-18,90400,NaN,NaN
2011-08-19,89950,NaN,NaN
2011-08-20,89500,NaN,NaN
2011-08-21,89020,NaN,NaN
2011-08-22,88600,NaN,NaN
2011-08-23,88150,NaN,NaN
2011-08-24,87730,NaN,NaN
2011-08-25,87290,NaN,NaN
2011-08-26,86850,NaN,NaN
2011-08-27,86430,NaN,NaN
2011-08-28,86020,NaN,NaN
2011-08-29,85580,NaN,NaN
2011-08-30,85110,NaN,NaN
2011-08-31,84680,NaN,NaN
2011-09-01,84240,NaN,NaN
2011-09-02,83810,NaN,NaN
2011-09-03,83370,NaN,NaN
2011-09-04,82970,NaN,NaN
2011-09-05,82570,NaN,NaN
2011-09-06,81920,NaN,NaN
2011-09-07,81500,NaN,NaN
2011-09-08,81050,NaN,NaN
2011-09-09,80600,NaN,NaN
2011-09-10,80180,NaN,NaN
2011-09-11,79750,NaN,NaN
2011-09-12,79360,NaN,NaN
2011-09-13,78940,NaN,NaN
2011-09-14,78500,NaN,NaN
2011-09-15,78040,NaN,NaN
2011-09-16,77550,NaN,NaN
2011-09-17,77110,NaN,NaN
2011-09-18,76880,NaN,NaN
2011-09-19,76700,NaN,NaN
2011-09-20,76270,NaN,NaN
2011-09-21,75960,NaN,NaN
2011-09-22,75960,NaN,NaN
2011-09-23,75460,NaN,NaN
2011-09-24,75110,NaN,NaN
2011-09-25,74760,NaN,NaN
2011-09-26,74430,NaN,NaN
2011-09-27,74060,NaN,NaN
2011-09-28,73790,NaN,NaN
2011-09-29,73470,NaN,NaN
2011-09-30,73100,NaN,NaN
2011-10-01,72710,NaN,NaN
2011-10-02,72320,NaN,NaN
2011-10-03,71950,NaN,NaN
2011-10-04,71590,NaN,NaN
2011-10-05,71250,NaN,NaN
2011-10-06,70920,NaN,NaN
2011-10-07,70560,NaN,NaN
2011-10-08,70230,NaN,NaN
2011-10-09,NaN,NaN,NaN
2011-10-10,NaN,NaN,NaN
2011-10-11,NaN,NaN,NaN
2011-10-12,69570,NaN,NaN
2011-10-13,69520,NaN,NaN
2011-10-14,69360,NaN,NaN
2011-10-15,69220,NaN,NaN
2011-10-16,69120,NaN,NaN
2011-10-17,69030,NaN,NaN
2011-10-18,69050,NaN,NaN
2011-10-19,68700,NaN,NaN
2011-10-20,68490,NaN,NaN
2011-10-21,68280,NaN,NaN
2011-10-22,68050,NaN,NaN
2011-10-23,67890,NaN,NaN
2011-10-24,67710,NaN,NaN
2011-10-25,67550,NaN,NaN
2011-10-26,67410,NaN,NaN
2011-10-27,67430,NaN,NaN
2011-10-28,67250,NaN,NaN
2011-10-29,66910,NaN,NaN
2011-10-30,66750,NaN,NaN
2011-10-31,66610,NaN,NaN
2011-11-01,66450,NaN,NaN
2011-11-02,66270,NaN,NaN
2011-11-03,66290,NaN,NaN
2011-11-04,65840,NaN,NaN
2011-11-05,65620,NaN,NaN
2011-11-06,65390,NaN,NaN
2011-11-07,65190,NaN,NaN
2011-11-08,65080,NaN,NaN
2011-11-09,64880,NaN,NaN
2011-11-10,64630,NaN,NaN
2011-11-11,64410,NaN,NaN
2011-11-12,64190,NaN,NaN
2011-11-13,64010,NaN,NaN
2011-11-14,63860,NaN,NaN
2011-11-15,63920,NaN,NaN
2011-11-16,63750,NaN,NaN
2011-11-17,63590,NaN,NaN
2011-11-18,63280,NaN,NaN
2011-11-19,63110,NaN,NaN
2011-11-20,62980,NaN,NaN
2011-11-21,62800,NaN,NaN
2011-11-22,62710,NaN,NaN
2011-11-23,62450,NaN,NaN
2011-11-24,62240,NaN,NaN
2011-11-25,62040,NaN,NaN
2011-11-26,62080,NaN,NaN
2011-11-27,61930,NaN,NaN
2011-11-28,61590,NaN,NaN
2011-11-29,61410,NaN,NaN
2011-11-30,61220,NaN,NaN
2011-12-01,61010,NaN,NaN
2011-12-02,60830,NaN,NaN
2011-12-03,60770,NaN,NaN
2011-12-04,60640,NaN,NaN
2011-12-05,60490,NaN,NaN
2011-12-06,60300,NaN,NaN
2011-12-07,60050,NaN,NaN
2011-12-08,59860,NaN,NaN
2011-12-09,59690,NaN,NaN
2011-12-10,59540,NaN,NaN
2011-12-11,59460,NaN,NaN
2011-12-12,59270,NaN,NaN
2011-12-13,59160,NaN,NaN
2011-12-14,59080,NaN,NaN
2011-12-15,58970,NaN,NaN
2011-12-16,58930,NaN,NaN
2011-12-17,58830,NaN,NaN
2011-12-18,58740,NaN,NaN
2011-12-19,58810,NaN,NaN
2011-12-20,58740,NaN,NaN
2011-12-21,58640,NaN,NaN
2011-12-22,58770,NaN,NaN
2011-12-23,58680,NaN,NaN
2011-12-24,58580,NaN,NaN
2011-12-25,58510,NaN,NaN
2011-12-26,58450,NaN,NaN
2011-12-27,58370,NaN,NaN
2011-12-28,58310,NaN,NaN
2011-12-29,58220,NaN,NaN
2011-12-30,58200,NaN,NaN
2011-12-31,58080,NaN,NaN
2012-01-01,58080,NaN,NaN
2012-01-02,57930,NaN,NaN
2012-01-03,57850,NaN,NaN
2012-01-04,57690,NaN,NaN
2012-01-05,57460,NaN,NaN
2012-01-06,57150,NaN,NaN
2012-01-07,56830,NaN,NaN
2012-01-08,56580,NaN,NaN
2012-01-09,56440,NaN,NaN
2012-01-10,56240,NaN,NaN
2012-01-11,56020,NaN,NaN
2012-01-12,55910,NaN,NaN
2012-01-13,55690,NaN,NaN
2012-01-14,55550,NaN,NaN
2012-01-15,55430,NaN,NaN
2012-01-16,55330,NaN,NaN
2012-01-17,55250,NaN,NaN
2012-01-18,55130,NaN,NaN
2012-01-19,54940,NaN,NaN
2012-01-20,54780,NaN,NaN
2012-01-21,54680,NaN,NaN
2012-01-22,54480,NaN,NaN
2012-01-23,54360,NaN,NaN
2012-01-24,54190,NaN,NaN
2012-01-25,54400,NaN,NaN
2012-01-26,54240,NaN,NaN
2012-01-27,54110,NaN,NaN
2012-01-28,53970,NaN,NaN
2012-01-29,53760,NaN,NaN
2012-01-30,53600,NaN,NaN
2012-01-31,53550,NaN,NaN
2012-02-01,53470,NaN,NaN
2012-02-02,53390,NaN,NaN
2012-02-03,53370,NaN,NaN
2012-02-04,53880,NaN,NaN
2012-02-05,53860,NaN,NaN
2012-02-06,53800,NaN,NaN
2012-02-07,53740,NaN,NaN
2012-02-08,53720,NaN,NaN
2012-02-09,53620,NaN,NaN
2012-02-10,53640,NaN,NaN
2012-02-11,53580,NaN,NaN
2012-02-12,53490,NaN,NaN
2012-02-13,53450,NaN,NaN
2012-02-14,53430,NaN,NaN
2012-02-15,53390,NaN,NaN
2012-02-16,53330,NaN,NaN
2012-02-17,53390,NaN,NaN
2012-02-18,53800,NaN,NaN
2012-02-19,53800,NaN,NaN
2012-02-20,53880,NaN,NaN
2012-02-21,53910,NaN,NaN
2012-02-22,53950,NaN,NaN
2012-02-23,53950,NaN,NaN
2012-02-24,54030,NaN,NaN
2012-02-25,53860,NaN,NaN
2012-02-26,53800,NaN,NaN
2012-02-27,53800,NaN,NaN
2012-02-28,53840,NaN,NaN
2012-02-29,53760,NaN,NaN
2012-03-01,53510,NaN,NaN
2012-03-02,53200,NaN,NaN
2012-03-03,52910,NaN,NaN
2012-03-04,52480,NaN,NaN
2012-03-05,52140,NaN,NaN
2012-03-06,51880,NaN,NaN
2012-03-07,51800,NaN,NaN
2012-03-08,51740,NaN,NaN
2012-03-09,51710,NaN,NaN
2012-03-10,51670,NaN,NaN
2012-03-11,51540,NaN,NaN
2012-03-12,51310,NaN,NaN
2012-03-13,51140,NaN,NaN
2012-03-14,51010,NaN,NaN
2012-03-15,50880,NaN,NaN
2012-03-16,50710,NaN,NaN
2012-03-17,50560,NaN,NaN
2012-03-18,50400,NaN,NaN
2012-03-19,50320,NaN,NaN
2012-03-20,54720,NaN,NaN
2012-03-21,56100,NaN,NaN
2012-03-22,56680,NaN,NaN
2012-03-23,56990,NaN,NaN
2012-03-24,57240,NaN,NaN
2012-03-25,57420,NaN,NaN
2012-03-26,57580,NaN,NaN
2012-03-27,57750,NaN,NaN
2012-03-28,57830,NaN,NaN
2012-03-29,57930,NaN,NaN
2012-03-30,58e3,NaN,NaN
2012-03-31,58060,NaN,NaN
2012-04-01,58120,NaN,NaN
2012-04-02,58180,NaN,NaN
2012-04-03,58220,NaN,NaN
2012-04-04,58220,NaN,NaN
2012-04-05,58220,NaN,NaN
2012-04-06,58220,NaN,NaN
2012-04-07,58160,NaN,NaN
2012-04-08,58120,NaN,NaN
2012-04-09,58040,NaN,NaN
2012-04-10,57850,NaN,NaN
2012-04-11,57560,NaN,NaN
2012-04-12,57360,NaN,NaN
2012-04-13,57150,NaN,NaN
2012-04-14,56970,NaN,NaN
2012-04-15,56700,NaN,NaN
2012-04-16,56420,NaN,NaN
2012-04-17,56160,NaN,NaN
2012-04-18,55930,NaN,NaN
2012-04-19,55730,NaN,NaN
2012-04-20,55550,NaN,NaN
2012-04-21,55330,NaN,NaN
2012-04-22,55080,NaN,NaN
2012-04-23,54860,NaN,NaN
2012-04-24,54580,NaN,NaN
2012-04-25,54260,NaN,NaN
2012-04-26,53930,NaN,NaN
2012-04-27,53620,NaN,NaN
2012-04-28,53290,NaN,NaN
2012-04-29,52960,NaN,NaN
2012-04-30,52610,NaN,NaN
2012-05-01,52310,NaN,NaN
2012-05-02,51950,NaN,NaN
2012-05-03,51580,NaN,NaN
2012-05-04,51180,NaN,NaN
2012-05-05,50800,NaN,NaN
2012-05-06,50650,NaN,NaN
2012-05-07,50630,NaN,NaN
2012-05-08,50940,NaN,NaN
2012-05-09,51140,NaN,NaN
2012-05-10,51410,NaN,NaN
2012-05-11,52540,NaN,NaN
2012-05-12,53370,NaN,NaN
2012-05-13,53760,NaN,NaN
2012-05-14,54320,NaN,NaN
2012-05-15,55990,NaN,NaN
2012-05-16,56750,NaN,NaN
2012-05-17,57210,NaN,NaN
2012-05-18,57560,NaN,NaN
2012-05-19,57850,NaN,NaN
2012-05-20,58060,NaN,NaN
2012-05-21,58270,NaN,NaN
2012-05-22,58410,NaN,NaN
2012-05-23,58580,NaN,NaN
2012-05-24,58680,NaN,NaN
2012-05-25,58810,NaN,NaN
2012-05-26,58890,NaN,NaN
2012-05-27,58950,NaN,NaN
2012-05-28,59020,NaN,NaN
2012-05-29,59040,NaN,NaN
2012-05-30,58950,NaN,NaN
2012-05-31,58770,NaN,NaN
2012-06-01,58510,NaN,NaN
2012-06-02,58200,NaN,NaN
2012-06-03,57890,NaN,NaN
2012-06-04,57580,NaN,NaN
2012-06-05,57280,NaN,NaN
2012-06-06,56970,NaN,NaN
2012-06-07,56620,NaN,NaN
2012-06-08,56280,NaN,NaN
2012-06-09,55930,NaN,NaN
2012-06-10,55590,NaN,NaN
2012-06-11,55250,NaN,NaN
2012-06-12,54880,NaN,NaN
2012-06-13,54500,NaN,NaN
2012-06-14,54110,NaN,NaN
2012-06-15,53740,NaN,NaN
2012-06-16,53350,NaN,NaN
2012-06-17,52980,NaN,NaN
2012-06-18,52920,NaN,NaN
2012-06-19,52540,NaN,NaN
2012-06-20,52180,NaN,NaN
2012-06-21,51820,NaN,NaN
2012-06-22,51460,NaN,NaN
2012-06-23,51100,NaN,NaN
2012-06-24,50750,NaN,NaN
2012-06-25,50360,NaN,NaN
2012-06-26,49990,NaN,NaN
2012-06-27,49630,NaN,NaN
2012-06-28,49220,NaN,NaN
2012-06-29,48800,NaN,NaN
2012-06-30,48430,NaN,NaN
2012-07-01,48030,NaN,NaN
2012-07-02,47710,NaN,NaN
2012-07-03,47300,NaN,NaN
2012-07-04,46910,NaN,NaN
2012-07-05,46530,NaN,NaN
2012-07-06,46150,NaN,NaN
2012-07-07,45750,NaN,NaN
2012-07-08,45370,NaN,NaN
2012-07-09,45e3,NaN,NaN
2012-07-10,44740,NaN,NaN
2012-07-11,44560,NaN,NaN
2012-07-12,44490,NaN,NaN
2012-07-13,44410,NaN,NaN
2012-07-14,44390,NaN,NaN
2012-07-15,44590,NaN,NaN
2012-07-16,44590,NaN,NaN
2012-07-17,44490,NaN,NaN
2012-07-18,44410,NaN,NaN
2012-07-19,44340,NaN,NaN
2012-07-20,44220,NaN,NaN
2012-07-21,44100,NaN,NaN
2012-07-22,43920,NaN,NaN
2012-07-23,43730,NaN,NaN
2012-07-24,43550,NaN,NaN
2012-07-25,43340,NaN,NaN
2012-07-26,43090,NaN,NaN
2012-07-27,42830,NaN,NaN
2012-07-28,42580,NaN,NaN
2012-07-29,42320,NaN,NaN
2012-07-30,42070,NaN,NaN
2012-07-31,41770,NaN,NaN
2012-08-01,41450,NaN,NaN
2012-08-02,41110,NaN,NaN
2012-08-03,40790,NaN,NaN
2012-08-04,40550,NaN,NaN
2012-08-05,40320,NaN,NaN
2012-08-06,40080,NaN,NaN
2012-08-07,39850,NaN,NaN
2012-08-08,39620,NaN,NaN
2012-08-09,39390,NaN,NaN
2012-08-10,39170,NaN,NaN
2012-08-11,38950,NaN,NaN
2012-08-12,38720,NaN,NaN
2012-08-13,38480,NaN,NaN
2012-08-14,38270,NaN,NaN
2012-08-15,38020,NaN,NaN
2012-08-16,37700,NaN,NaN
2012-08-17,37390,NaN,NaN
2012-08-18,37110,NaN,NaN
2012-08-19,37090,NaN,NaN
2012-08-20,36900,NaN,NaN
2012-08-21,36700,NaN,NaN
2012-08-22,36510,NaN,NaN
2012-08-23,36350,NaN,NaN
2012-08-24,36190,NaN,NaN
2012-08-25,36030,NaN,NaN
2012-08-26,35870,NaN,NaN
2012-08-27,35720,NaN,NaN
2012-08-28,35580,NaN,NaN
2012-08-29,35420,NaN,NaN
2012-08-30,35250,NaN,NaN
2012-08-31,35100,NaN,NaN
2012-09-01,34940,NaN,NaN
2012-09-02,34800,NaN,NaN
2012-09-03,34630,NaN,NaN
2012-09-04,34470,NaN,NaN
2012-09-05,34300,NaN,NaN
2012-09-06,34210,NaN,NaN
2012-09-07,34170,NaN,NaN
2012-09-08,34130,NaN,NaN
2012-09-09,34010,NaN,NaN
2012-09-10,33930,NaN,NaN
2012-09-11,33880,NaN,NaN
2012-09-12,33810,NaN,NaN
2012-09-13,33860,NaN,NaN
2012-09-14,33890,NaN,NaN
2012-09-15,33850,NaN,NaN
2012-09-16,34010,NaN,NaN
2012-09-17,34060,NaN,NaN
2012-09-18,34060,NaN,NaN
2012-09-19,34040,NaN,NaN
2012-09-20,34030,NaN,NaN
2012-09-21,34010,NaN,NaN
2012-09-22,34e3,NaN,NaN
2012-09-23,33970,NaN,NaN
2012-09-24,33930,NaN,NaN
2012-09-25,33920,NaN,NaN
2012-09-26,33850,NaN,NaN
2012-09-27,33860,NaN,NaN
2012-09-28,33920,NaN,NaN
2012-09-29,34130,NaN,NaN
2012-09-30,34150,NaN,NaN
2012-10-01,34150,NaN,NaN
2012-10-02,34170,NaN,NaN
2012-10-03,34130,NaN,NaN
2012-10-04,34110,NaN,NaN
2012-10-05,34100,NaN,NaN
2012-10-06,34070,NaN,NaN
2012-10-07,34060,NaN,NaN
2012-10-08,33970,NaN,NaN
2012-10-09,33930,NaN,NaN
2012-10-10,33900,NaN,NaN
2012-10-11,33890,NaN,NaN
2012-10-12,33850,NaN,NaN
2012-10-13,33840,NaN,NaN
2012-10-14,33820,NaN,NaN
2012-10-15,33780,NaN,NaN
2012-10-16,33740,NaN,NaN
2012-10-17,33720,NaN,NaN
2012-10-18,33680,NaN,NaN
2012-10-19,33610,NaN,NaN
2012-10-20,33540,NaN,NaN
2012-10-21,33430,NaN,NaN
2012-10-22,33320,NaN,NaN
2012-10-23,33060,NaN,NaN
2012-10-24,32690,NaN,NaN
